geo,time,gc_xpn_gsrv_zs
aus,2012,10.13552
aus,2013,9.9684
aus,2014,10.01031
aus,2015,10.05487
aus,2016,10.23128
aus,2017,10.31293
aus,2018,10.25857
aus,2019,10.76058
aus,2020,9.76189
aus,2021,8.99399
aus,2022,10.76149
aut,1995,5.0937
aut,1996,5.08646
aut,1997,5.09942
aut,1998,5.43131
aut,1999,5.42377
aut,2000,5.24983
aut,2001,5.54229
aut,2002,5.56074
aut,2003,5.79494
aut,2004,5.26892
aut,2005,7.78787
aut,2006,8.18846
aut,2007,7.76559
aut,2008,8.05989
aut,2009,7.72006
aut,2010,8.14328
aut,2011,8.17079
aut,2012,7.83526
aut,2013,7.75282
aut,2014,7.28533
aut,2015,7.48329
aut,2016,7.74261
aut,2017,7.74461
aut,2018,7.98263
aut,2019,7.98068
aut,2020,7.20958
aut,2021,8.30608
aut,2022,8.64016
aze,2008,10.31453
aze,2009,10.93823
aze,2010,11.08805
aze,2011,10.93161
aze,2012,12.03803
aze,2013,13.6047
aze,2014,14.4189
aze,2015,13.97044
aze,2016,12.94186
aze,2017,7.52256
aze,2018,13.1811
aze,2019,9.76422
aze,2020,16.70473
aze,2021,54.30219
bdi,1991,16.67278
bdi,1992,17.09902
bdi,1993,17.31832
bdi,1994,18.99252
bdi,1995,23.29169
bdi,1996,29.05062
bdi,1997,29.18909
bdi,1998,26.94732
bdi,1999,25.83127
bdi,2010,19.23282
bdi,2011,18.67041
bdi,2012,17.44966
bdi,2013,18.57331
bdi,2014,15.99347
bdi,2015,15.28758
bdi,2016,17.61
bdi,2017,16.50573
bdi,2019,15.52973
bdi,2020,17.36823
bdi,2021,17.80472
bel,1995,2.37133
bel,1996,2.36503
bel,1997,2.22385
bel,1998,2.26926
bel,1999,2.42662
bel,2000,2.57823
bel,2001,2.61147
bel,2002,2.7686
bel,2003,2.71259
bel,2004,2.80128
bel,2005,2.45865
bel,2006,2.55212
bel,2007,2.52654
bel,2008,2.85586
bel,2009,2.73899
bel,2010,2.77673
bel,2011,2.68952
bel,2012,2.49131
bel,2013,2.50296
bel,2014,2.89458
bel,2015,3.10742
bel,2016,3.07438
bel,2017,2.91588
bel,2018,3.01142
bel,2019,3.03506
bel,2020,2.82954
bel,2021,2.90858
bel,2022,3.50818
bfa,2002,25.01343
bfa,2003,21.9878
bfa,2004,23.0018
bfa,2005,22.71153
bfa,2006,21.3103
bfa,2007,21.10247
bfa,2008,21.01005
bfa,2009,19.0593
bfa,2010,17.12662
bfa,2011,15.4626
bfa,2012,14.55001
bfa,2013,14.48108
bfa,2014,11.54641
bfa,2015,11.85469
bfa,2016,11.44185
bfa,2017,22.8403
bfa,2018,21.38001
bfa,2019,13.45771
bfa,2020,9.9534
bfa,2021,9.79011
bfa,2022,10.3451
bgd,2001,13.94204
bgd,2002,14.26967
bgd,2003,16.08653
bgd,2004,16.91234
bgd,2005,16.86775
bgd,2006,14.54913
bgd,2007,12.95166
bgd,2008,12.42454
bgd,2009,12.43516
bgd,2010,13.47647
bgd,2011,12.91001
bgd,2012,12.51608
bgd,2013,14.28558
bgd,2014,14.84095
bgd,2015,14.63213
bgd,2016,13.81167
bgd,2017,13.73885
bgd,2018,15.7532
bgd,2019,16.99712
bgd,2020,15.42154
bgd,2021,14.76679
bgr,1990,41.93632
bgr,1991,36.25069
bgr,1992,32.38238
bgr,1993,24.39854
bgr,1994,22.85171
bgr,1995,10.21783
bgr,1996,7.52605
bgr,1997,21.33042
bgr,1998,19.05797
bgr,1999,18.95883
bgr,2000,21.92899
bgr,2001,20.48855
bgr,2002,22.2549
bgr,2003,21.91659
bgr,2004,21.23134
bgr,2005,22.01841
bgr,2006,19.93187
bgr,2007,17.49671
bgr,2008,16.80559
bgr,2009,12.11283
bgr,2010,13.43973
bgr,2011,13.3254
bgr,2012,12.91394
bgr,2013,12.63905
bgr,2014,10.67289
bgr,2015,12.38216
bgr,2016,11.46189
bgr,2017,11.08378
bgr,2018,12.42548
bgr,2019,10.58785
bgr,2020,11.29502
bgr,2021,10.34036
bgr,2022,10.20038
bhr,1990,19.43522
bhr,1991,19.99534
bhr,1992,18.58217
bhr,1993,19.47976
bhr,1994,17.82066
bhr,1995,12.77465
bhr,1996,14.27171
bhr,1997,13.15159
bhr,1998,10.90354
bhr,1999,12.49791
bhr,2000,7.51991
bhr,2001,15.97953
bhr,2002,16.93375
bhr,2003,15.46783
bhr,2004,15.21353
bhr,2005,25.29845
bhr,2006,25.90567
bhr,2007,25.9551
bhr,2008,25.2867
bhr,2009,18.62749
bhr,2010,17.54474
bhr,2011,14.32314
bhr,2012,14.93421
bhr,2013,14.7925
bhr,2014,15.10242
bhr,2015,14.55672
bhr,2016,14.34628
bhr,2017,13.45901
bhr,2018,14.29629
bhr,2019,13.5014
bhr,2020,11.51904
bhs,1990,20.91652
bhs,1991,20.46751
bhs,1992,21.61153
bhs,1993,18.90538
bhs,1994,18.26321
bhs,1995,19.17394
bhs,1996,22.26438
bhs,1997,21.69511
bhs,1998,22.30328
bhs,1999,21.47146
bhs,2000,20.22689
bhs,2001,21.31488
bhs,2002,21.83808
bhs,2003,23.34334
bhs,2004,19.49208
bhs,2005,19.7003
bhs,2006,20.11979
bhs,2007,20.92219
bhs,2008,21.1601
bhs,2009,22.44576
bhs,2010,20.74401
bhs,2011,22.90021
bhs,2012,21.82236
bhs,2013,23.14802
bhs,2014,20.52726
bhs,2015,19.43594
bhs,2016,20.34483
bhs,2017,23.43413
bhs,2018,20.14058
bhs,2019,24.10421
bhs,2020,20.97526
bhs,2021,20.66903
bhs,2022,20.58373
bih,2005,14.90396
bih,2006,16.17092
bih,2007,15.08121
bih,2008,13.09146
bih,2009,12.33933
bih,2010,12.28581
bih,2011,12.25433
bih,2012,12.07392
bih,2013,12.25681
bih,2014,11.20733
bih,2015,11.1963
bih,2016,9.92486
bih,2017,9.87305
bih,2018,10.32637
bih,2019,9.95613
bih,2020,7.21905
bih,2021,7.55118
bih,2022,7.55278
blr,1992,53.93939
blr,1993,61.53056
blr,1994,74.09577
blr,1995,58.31411
blr,1996,27.33588
blr,1997,30.76661
blr,1998,25.75231
blr,1999,22.96311
blr,2000,23.59668
blr,2001,25.09223
blr,2002,22.59356
blr,2003,26.72705
blr,2004,29.20045
blr,2005,17.79669
blr,2006,22.88199
blr,2007,19.57974
blr,2008,16.27207
blr,2009,16.48368
blr,2010,14.70218
blr,2011,15.1774
blr,2012,17.73923
blr,2013,19.05404
blr,2014,21.13168
blr,2015,18.86308
blr,2016,17.21155
blr,2017,21.61501
blr,2018,23.1535
blr,2019,22.55664
blr,2020,20.49873
blr,2021,20.53096
blr,2022,21.19523
blz,1990,19.29294
blz,1991,19.69888
blz,1992,29.3911
blz,1993,29.22161
blz,1994,27.40568
blz,1995,24.95492
blz,1996,26.60037
blz,1997,20.44401
blz,1998,20.00091
blz,1999,21.41589
blz,2000,20.43104
blz,2001,19.77372
blz,2002,17.98515
blz,2003,17.3187
blz,2004,14.59607
blz,2005,17.32167
blz,2006,22.34399
blz,2007,21.91575
blz,2008,23.46346
blz,2009,23.6207
blz,2010,23.89653
blz,2011,23.88099
blz,2012,25.06126
blz,2013,24.81274
blz,2014,22.55856
blz,2015,21.81132
blz,2016,22.61861
blz,2017,21.20969
bol,2004,15.96449
bra,2010,3.28654
bra,2011,3.03881
bra,2012,3.0098
bra,2013,3.06453
bra,2014,2.96569
bra,2015,2.62041
bra,2016,2.69906
bra,2017,2.47412
bra,2018,2.56665
bra,2019,2.46738
bra,2020,2.15333
bra,2021,2.32178
bra,2022,2.07002
brb,2003,12.02168
brb,2004,10.43331
brb,2005,14.13694
brb,2006,14.26645
brb,2007,13.41831
brb,2008,14.69483
brb,2009,14.63805
brb,2010,13.98548
brb,2011,15.26823
brb,2012,14.33235
brb,2013,13.20786
brb,2014,12.10921
brb,2015,13.066
brb,2016,13.33458
btn,1982,61.87793
btn,1983,62.15626
btn,1984,68.77239
btn,1988,45.14743
btn,1989,39.97818
btn,1990,43.11927
btn,1991,41.85089
btn,1992,45.17711
btn,1993,46.36006
btn,1994,39.34684
btn,1995,40.13932
btn,1996,37.15793
btn,1997,42.30931
btn,1998,46.884
btn,1999,45.52166
btn,2000,46.48092
btn,2001,44.69961
btn,2002,44.77298
btn,2003,38.95614
btn,2004,44.12156
btn,2005,44.56936
btn,2006,44.43614
btn,2007,43.69185
btn,2008,35.21978
btn,2009,32.66442
btn,2010,37.01757
btn,2011,39.30278
btn,2012,35.66537
btn,2013,32.97272
btn,2014,31.79796
btn,2015,25.8026
btn,2016,25.43386
btn,2017,25.9304
btn,2018,22.56034
btn,2019,25.02248
btn,2020,18.97177
bwa,1990,35.15848
bwa,1991,30.5349
bwa,1992,29.04798
bwa,1993,30.37701
bwa,1994,31.03251
bwa,1995,31.61276
bwa,1996,28.86894
bwa,2006,32.53635
bwa,2007,33.32284
bwa,2008,32.98771
bwa,2009,31.03362
bwa,2010,27.59653
bwa,2011,28.72153
bwa,2012,30.40282
bwa,2013,30.71651
bwa,2014,32.1818
bwa,2015,28.44502
bwa,2016,27.49549
bwa,2017,27.00324
bwa,2018,27.75629
bwa,2019,20.33011
bwa,2020,22.15561
bwa,2021,22.47261
bwa,2022,22.39454
caf,2004,26.65764
caf,2008,19.54558
caf,2009,43.08884
caf,2010,57.90559
caf,2011,48.76441
caf,2012,23.82837
caf,2014,8.20253
caf,2015,16.32639
caf,2016,22.51984
caf,2017,26.57217
caf,2018,24.40481
caf,2019,28.11633
caf,2020,41.50535
caf,2021,31.69931
can,1990,8.04547
can,1991,7.53699
can,1992,7.43067
can,1993,8.11777
can,1994,8.30266
can,1995,7.69801
can,1996,7.82785
can,1997,7.70206
can,1998,8.0758
can,1999,7.99594
can,2000,8.20098
can,2001,8.70722
can,2002,9.26067
can,2003,8.93625
can,2004,9.12966
can,2005,8.35344
can,2006,8.9511
can,2007,8.3572
can,2008,8.28379
can,2009,7.71173
can,2010,7.91679
can,2011,8.40576
can,2012,8.09001
can,2013,7.37508
can,2014,7.58973
can,2015,7.32338
can,2016,7.50296
can,2017,7.85869
can,2018,7.64944
can,2019,7.33866
can,2020,4.69351
can,2021,5.92813
can,2022,7.84012
che,1990,10.55614
che,1991,10.77235
che,1992,10.28071
che,1993,10.58399
che,1994,10.27216
che,1995,9.80756
che,1996,10.06696
che,1997,9.97923
che,1998,9.20001
che,1999,8.78547
che,2000,8.71718
che,2001,8.62548
che,2002,7.81964
che,2003,9.08926
che,2004,8.17517
che,2005,7.94696
che,2006,7.84291
che,2007,7.2563
che,2008,8.65181
che,2009,9.18121
che,2010,8.79382
che,2011,8.40901
che,2012,8.75228
che,2013,8.83298
che,2014,8.98199
che,2015,9.00469
che,2016,9.14566
che,2017,9.10198
che,2018,9.15539
che,2019,8.90919
che,2020,7.60287
che,2021,7.37253
che,2022,9.25733
chl,1972,12.5
chl,1973,21.875
chl,1974,16.88312
chl,1975,14.17551
chl,1976,12.12471
chl,1977,11.65689
chl,1978,12.9323
chl,1979,11.51982
chl,1980,11.69068
chl,1981,10.18216
chl,1982,9.97728
chl,1983,11.5656
chl,1984,11.94079
chl,1985,12.33508
chl,1986,11.88905
chl,1987,12.39707
chl,1988,11.24726
chl,1989,10.50713
chl,1990,11.16129
chl,1991,11.34383
chl,1992,11.54053
chl,1993,11.49721
chl,1994,11.29457
chl,2005,8.38425
chl,2006,8.71142
chl,2007,9.18804
chl,2008,9.03327
chl,2009,9.00787
chl,2010,8.49947
chl,2011,8.51411
chl,2012,8.53795
chl,2013,8.7239
chl,2014,8.94409
chl,2015,8.95512
chl,2016,8.74943
chl,2017,8.7586
chl,2018,8.58198
chl,2019,8.47999
chl,2020,8.27366
chl,2021,6.48587
chl,2022,8.16881
civ,2001,20.395
civ,2002,23.13904
civ,2003,32.42903
civ,2004,34.83361
civ,2005,31.70202
civ,2006,33.63093
civ,2007,31.84791
civ,2008,34.9394
civ,2009,21.27458
civ,2010,20.22263
civ,2011,18.00658
civ,2012,18.51767
civ,2013,17.97465
civ,2014,21.369
civ,2015,16.94349
civ,2016,16.97405
civ,2017,16.27607
civ,2018,13.07341
civ,2019,11.87561
civ,2020,13.65749
civ,2021,17.43942
civ,2022,17.73499
cmr,1990,16.72745
cmr,1991,15.32241
cmr,1992,13.34689
cmr,1993,10.99599
cmr,1994,13.41251
cmr,1995,17.37847
cmr,1998,21.19775
cmr,1999,22.84634
cmr,2012,29.28184
cmr,2013,31.4255
cmr,2014,33.22225
cmr,2015,33.36011
cmr,2016,32.42473
cmr,2017,32.82879
cmr,2018,34.22656
cmr,2019,31.23227
cmr,2020,33.5298
cmr,2021,33.62179
cod,1990,62.4608
cod,1991,51.15084
cod,1992,59.32413
cod,1993,67.50682
cod,1994,49.60256
cod,1995,58.11266
cod,1996,75.59483
cod,1997,69.91866
cod,1998,35.55465
cod,1999,51.54033
cod,2000,56.10843
cod,2001,32.98468
cod,2002,36.49906
cod,2003,54.86843
cod,2004,41.5736
cod,2005,21.98527
cod,2006,21.37245
cod,2007,22.19362
cod,2008,29.56096
cod,2009,20.95181
cod,2010,18.63158
cod,2012,42.13166
cod,2013,45.74962
cod,2014,45.45637
cod,2015,45.29941
cod,2016,42.13674
cod,2017,26.04515
cod,2018,32.04108
cod,2019,30.47851
cod,2020,26.2365
cod,2021,27.54729
cod,2022,27.48173
cog,2001,19.7685
cog,2002,26.89239
cog,2003,28.48719
cog,2004,32.24542
cog,2005,17.74801
cog,2006,24.2166
cog,2007,30.63311
cog,2008,21.79733
cog,2009,40.5432
cog,2010,40.54755
cog,2011,41.26731
cog,2012,39.95697
cog,2013,40.9552
cog,2014,43.31147
cog,2015,43.00098
cog,2016,32.31975
cog,2017,26.82796
cog,2018,15.79835
cog,2019,13.11839
cog,2020,18.27722
cog,2021,27.06836
col,1998,6.63745
col,1999,5.30573
col,2000,5.19202
col,2013,17.67257
col,2014,17.66208
col,2015,19.24913
col,2016,13.41047
col,2017,16.57652
col,2018,14.88048
col,2019,12.39742
col,2020,10.92147
col,2021,10.63306
col,2022,11.27903
cpv,2005,20.58978
cpv,2006,18.27819
cpv,2007,19.75359
cpv,2008,15.30923
cpv,2009,16.24453
cpv,2010,15.422
cpv,2011,14.47267
cpv,2012,13.91667
cpv,2013,13.57247
cpv,2014,14.70172
cpv,2015,17.90688
cpv,2016,17.34639
cpv,2017,14.92008
cpv,2018,16.21875
cpv,2019,17.49394
cpv,2020,20.45656
cri,2002,7.36646
cri,2003,8.58529
cri,2004,6.96924
cri,2005,6.11678
cri,2006,6.62682
cri,2007,7.04934
cri,2008,7.80064
cri,2009,7.45519
cri,2010,6.94385
cri,2011,6.94911
cri,2012,6.72195
cri,2013,6.66632
cri,2014,7.25964
cri,2015,6.70124
cri,2016,6.75018
cri,2017,7.73989
cri,2018,6.6806
cri,2019,6.99896
cri,2020,6.75933
cri,2021,6.97916
cri,2022,10.06989
cyp,1995,4.36167
cyp,1996,3.70696
cyp,1997,7.87191
cyp,1998,13.14806
cyp,1999,13.93099
cyp,2000,10.45919
cyp,2001,13.86883
cyp,2002,14.8348
cyp,2003,12.9937
cyp,2004,10.24967
cyp,2005,10.42008
cyp,2006,11.61052
cyp,2007,11.43349
cyp,2008,11.49525
cyp,2009,12.70562
cyp,2010,11.80501
cyp,2011,11.38598
cyp,2012,10.66046
cyp,2013,10.25475
cyp,2014,7.61528
cyp,2015,9.75242
cyp,2016,10.54164
cyp,2017,11.03562
cyp,2018,10.16587
cyp,2019,12.27924
cyp,2020,10.28918
cyp,2021,11.15385
cyp,2022,13.15873
cze,1995,7.86514
cze,1996,8.39639
cze,1997,10.41389
cze,1998,8.98178
cze,1999,10.1168
cze,2000,10.88234
cze,2001,10.44878
cze,2002,11.09924
cze,2003,10.74276
cze,2004,11.17697
cze,2005,11.25534
cze,2006,11.57029
cze,2007,11.60574
cze,2008,11.60872
cze,2009,11.38679
cze,2010,11.01632
cze,2011,10.37366
cze,2012,8.69233
cze,2013,9.28812
cze,2014,9.23724
cze,2015,9.66885
cze,2016,9.65861
cze,2017,9.14486
cze,2018,9.63078
cze,2019,9.28189
cze,2020,8.45298
cze,2021,8.09878
cze,2022,8.22221
deu,1991,6.02105
deu,1992,6.61332
deu,1993,6.0369
deu,1994,5.44502
deu,1995,3.46875
deu,1996,4.91288
deu,1997,4.8194
deu,1998,4.52922
deu,1999,4.60629
deu,2000,4.67423
deu,2001,4.77674
deu,2002,4.71191
deu,2003,4.75344
deu,2004,4.74144
deu,2005,5.42361
deu,2006,5.66229
deu,2007,5.67136
deu,2008,6.02994
deu,2009,6.23916
deu,2010,5.69849
deu,2011,6.73994
deu,2012,7.46798
deu,2013,7.95213
deu,2014,7.90307
deu,2015,7.5576
deu,2016,8.09126
deu,2017,8.62462
deu,2018,8.81957
deu,2019,9.50114
deu,2020,9.47533
deu,2021,8.1755
deu,2022,8.6874
dnk,1995,6.28408
dnk,1996,6.43186
dnk,1997,6.27619
dnk,1998,6.46636
dnk,1999,6.99197
dnk,2000,7.4535
dnk,2001,7.81857
dnk,2002,7.81893
dnk,2003,7.27952
dnk,2004,7.51605
dnk,2005,7.87922
dnk,2006,8.41734
dnk,2007,7.48588
dnk,2008,8.12209
dnk,2009,8.04123
dnk,2010,7.76803
dnk,2011,7.81189
dnk,2012,7.71782
dnk,2013,7.8601
dnk,2014,7.85536
dnk,2015,7.68744
dnk,2016,7.76711
dnk,2017,8.04422
dnk,2018,8.17051
dnk,2019,8.29522
dnk,2020,7.56402
dnk,2021,8.06244
dnk,2022,8.24338
dom,2003,15.90552
dom,2004,13.61197
dom,2005,16.47099
dom,2006,17.61814
dom,2007,19.46298
dom,2008,14.27225
dom,2009,15.15578
dom,2010,16.38454
dom,2011,14.53712
dom,2012,14.70846
dom,2013,13.82931
dom,2014,14.66331
dom,2015,14.96387
dom,2016,14.29353
dom,2017,14.7073
dom,2018,13.93268
dom,2019,14.88498
dom,2020,12.90993
dom,2021,14.66996
dom,2022,12.86068
ecu,2013,35.03486
ecu,2014,36.5523
ecu,2015,30.132
ecu,2016,23.89382
ecu,2017,25.87397
ecu,2018,27.6608
ecu,2019,27.58488
ecu,2020,23.11736
ecu,2021,26.51006
ecu,2022,28.05252
egy,2002,10.19869
egy,2003,9.03851
egy,2004,8.65177
egy,2005,10.32364
egy,2006,8.31197
egy,2007,9.09536
egy,2008,7.78733
egy,2009,9.10612
egy,2010,9.17766
egy,2011,7.45669
esp,1995,3.86641
esp,1996,3.30097
esp,1997,3.3787
esp,1998,3.43666
esp,1999,3.37166
esp,2000,3.51904
esp,2001,3.55838
esp,2002,4.04604
esp,2003,4.17639
esp,2004,3.96402
esp,2005,3.95297
esp,2006,3.81733
esp,2007,4.24353
esp,2008,4.30409
esp,2009,3.77032
esp,2010,4.03143
esp,2011,4.18572
esp,2012,3.19131
esp,2013,3.45318
esp,2014,3.60552
esp,2015,4.0075
esp,2016,4.06096
esp,2017,3.89511
esp,2018,3.73871
esp,2019,3.85241
esp,2020,3.0137
esp,2021,2.99732
esp,2022,3.63773
est,1995,18.46424
est,1996,16.87591
est,1997,17.57054
est,1998,16.65309
est,1999,16.28268
est,2000,16.18329
est,2001,15.62342
est,2002,14.7006
est,2003,14.9919
est,2004,13.31391
est,2005,12.80741
est,2006,12.28636
est,2007,11.52929
est,2008,11.07672
est,2009,10.27084
est,2010,10.91364
est,2011,11.3182
est,2012,11.57233
est,2013,11.06844
est,2014,11.52919
est,2015,11.0819
est,2016,11.3699
est,2017,11.60096
est,2018,11.01631
est,2019,11.26654
est,2020,9.78406
est,2021,9.79136
est,2022,11.0982
eth,1990,43.08197
eth,1991,35.53706
eth,1992,35.04939
eth,1993,29.73356
eth,1994,29.65289
eth,1995,35.06436
eth,1996,32.93951
eth,1997,31.27466
eth,1998,26.33406
eth,1999,42.17341
eth,2001,22.07915
eth,2002,28.33799
eth,2003,18.43933
eth,2004,23.15413
eth,2005,18.82605
eth,2006,34.16964
eth,2007,35.29594
eth,2008,15.64099
eth,2009,20.90896
eth,2010,21.48117
eth,2011,19.84773
eth,2012,12.8113
eth,2013,17.06716
eth,2014,21.03374
eth,2015,18.77265
eth,2016,19.18551
eth,2017,18.70355
eth,2018,18.82823
eth,2019,19.80316
eth,2020,20.99188
eth,2021,20.02386
eth,2022,20.37883
fin,1995,7.59326
fin,1996,8.18794
fin,1997,8.62978
fin,1998,8.42308
fin,1999,8.6451
fin,2000,8.65845
fin,2001,9.3408
fin,2002,9.33356
fin,2003,9.33495
fin,2004,9.38568
fin,2005,9.33462
fin,2006,9.63343
fin,2007,9.81259
fin,2008,9.72372
fin,2009,9.97345
fin,2010,9.61962
fin,2011,9.06652
fin,2012,8.91448
fin,2013,9.21738
fin,2014,9.16504
fin,2015,9.89398
fin,2016,10.17439
fin,2017,10.10275
fin,2018,10.14218
fin,2019,10.15668
fin,2020,9.97588
fin,2021,10.43972
fin,2022,11.44611
fji,1990,8.16292
fji,1991,25.76639
fji,1992,31.60085
fji,1993,25.69794
fji,1994,12.32423
fji,1995,21.77888
fji,1996,18.21906
fji,2004,15.50973
fji,2005,16.118
fji,2006,16.57401
fji,2007,17.8183
fji,2008,15.4637
fji,2009,15.76707
fji,2010,12.87528
fji,2011,14.43192
fji,2012,15.22547
fji,2013,15.46518
fji,2014,12.3312
fji,2015,12.04582
fji,2016,12.49099
fji,2017,13.51078
fji,2018,17.93503
fji,2019,15.45853
fji,2020,14.85714
fji,2021,14.33404
fra,1995,7.9119
fra,1996,8.30357
fra,1997,8.31258
fra,1998,6.77805
fra,1999,6.5168
fra,2000,6.76511
fra,2001,6.46798
fra,2002,6.67419
fra,2003,6.35696
fra,2004,6.35093
fra,2005,6.48998
fra,2006,6.57976
fra,2007,6.43589
fra,2008,6.32728
fra,2009,6.38655
fra,2010,5.83671
fra,2011,6.09027
fra,2012,6.08995
fra,2013,6.17746
fra,2014,5.8912
fra,2015,6.12262
fra,2016,6.06656
fra,2017,6.17854
fra,2018,6.33397
fra,2019,6.45363
fra,2020,6.38429
fra,2021,6.50608
fra,2022,6.60253
fsm,2008,54.90204
fsm,2009,48.18006
fsm,2010,44.97245
fsm,2011,43.59448
fsm,2012,42.25091
fsm,2013,35.8409
fsm,2014,42.41729
fsm,2015,47.92659
fsm,2016,49.64581
fsm,2017,54.04524
fsm,2018,53.01961
fsm,2019,51.21624
fsm,2020,32.91972
gab,2012,22.97435
gab,2013,16.82834
gab,2014,19.32875
gab,2015,16.50746
gab,2016,17.72899
gab,2017,12.32864
gab,2018,10.87913
gab,2019,11.64808
gab,2020,13.92885
gab,2021,15.32482
gbr,1972,17.84007
gbr,1973,17.4454
gbr,1974,17.27936
gbr,1975,16.16884
gbr,1976,16.74085
gbr,1977,17.45785
gbr,1978,17.47832
gbr,1979,17.54735
gbr,1980,18.2833
gbr,1981,17.90909
gbr,1982,18.31606
gbr,1983,18.67319
gbr,1984,18.49872
gbr,1985,17.70807
gbr,1986,17.71206
gbr,1987,16.50419
gbr,1988,16.77594
gbr,1989,17.27471
gbr,1990,15.82613
gbr,1991,16.07221
gbr,1992,16.28361
gbr,1993,17.61843
gbr,1994,20.19275
gbr,1995,9.34842
gbr,1996,9.58486
gbr,1997,9.38506
gbr,1998,9.75318
gbr,1999,10.36393
gbr,2000,10.52576
gbr,2001,10.63292
gbr,2002,10.96591
gbr,2003,10.66077
gbr,2004,11.2261
gbr,2005,11.39632
gbr,2006,11.51291
gbr,2007,11.64845
gbr,2008,11.96484
gbr,2009,12.49292
gbr,2010,12.02678
gbr,2011,11.9441
gbr,2012,11.92086
gbr,2013,13.1001
gbr,2014,13.38796
gbr,2015,13.2174
gbr,2016,13.20204
gbr,2017,12.65617
gbr,2018,12.5587
gbr,2019,13.38196
gbr,2020,13.28401
gbr,2021,15.00057
gbr,2022,14.38729
geo,1995,40.68966
geo,1996,45.42149
geo,1997,44.29283
geo,1998,33.46556
geo,1999,32.68827
geo,2000,15.13767
geo,2001,17.01031
geo,2002,17.98709
geo,2003,15.55925
geo,2004,19.92135
geo,2005,16.62315
geo,2006,21.00229
geo,2007,33.4144
geo,2008,26.77896
geo,2009,18.7358
geo,2010,15.88497
geo,2011,16.37607
geo,2012,15.66884
geo,2013,13.2022
geo,2014,13.56722
geo,2015,14.16863
geo,2016,13.9646
geo,2017,14.62341
geo,2018,15.24587
geo,2019,14.18655
geo,2020,13.32244
geo,2021,13.8599
geo,2022,13.61462
gha,2003,14.14821
gha,2004,13.12985
gha,2005,18.18557
gha,2006,15.6467
gha,2007,14.88748
gha,2008,11.9965
gha,2009,16.4827
gha,2010,14.77961
gha,2011,15.83066
gha,2012,6.5283
gha,2013,6.03778
gha,2014,6.15049
gha,2015,4.35616
gha,2016,8.01923
gha,2017,5.44212
gha,2018,9.44061
gha,2019,9.88176
gha,2020,8.6576
gha,2021,7.47432
gha,2022,5.68901
gin,1989,38.77277
gmb,1990,28.31984
gnb,2017,29.2428
gnb,2019,22.27198
gnq,2006,45.18034
gnq,2007,39.87327
gnq,2008,38.10685
gnq,2009,45.52156
gnq,2010,41.33162
gnq,2011,42.32727
gnq,2012,53.12624
gnq,2013,56.04589
gnq,2014,54.82698
gnq,2015,33.5514
gnq,2016,38.5283
gnq,2017,38.42134
gnq,2018,37.94335
gnq,2019,37.56042
gnq,2020,35.23739
gnq,2021,32.70305
gnq,2022,25.38654
grc,1995,40.85449
grc,1996,40.69519
grc,1997,9.36819
grc,1998,9.64615
grc,1999,10.57624
grc,2000,10.0633
