geo,time,sp_dyn_amrt_ma
ago,1976,547.024
ago,1977,541.164
ago,1978,536.399
ago,1979,531.813
ago,1980,527.296
ago,1981,522.894
ago,1982,518.611
ago,1983,546.187
ago,1984,542.003
ago,1985,538.005
ago,1986,534.139
ago,1987,585.73
ago,1988,569.139
ago,1989,565.062
ago,1990,562.008
ago,1991,511.21
ago,1992,546.007
ago,1993,590.18
ago,1994,557.381
ago,1995,438.457
ago,1996,433.886
ago,1997,431.997
ago,1998,476.406
ago,1999,495.854
ago,2000,466.917
ago,2001,477.543
ago,2002,449.934
ago,2003,399.261
ago,2004,390.405
ago,2005,379.203
ago,2006,370.681
ago,2007,357.591
ago,2008,348.072
ago,2009,341.122
ago,2010,332.529
ago,2011,328.921
ago,2012,325.282
ago,2013,319.374
ago,2014,313.312
ago,2015,307.183
ago,2016,301.441
ago,2017,296.81
ago,2018,291.681
ago,2019,287.423
ago,2020,290.013
ago,2021,303.165
ago,2022,275.098
ago,2023,271.059
alb,1960,195.652
alb,1961,191.711
alb,1962,188.755
alb,1963,185.763
alb,1964,183.453
alb,1965,181.324
alb,1966,178.959
alb,1967,176.661
alb,1968,174.292
alb,1969,171.816
alb,1970,169.266
alb,1971,166.186
alb,1972,163.013
alb,1973,160.024
alb,1974,157.449
alb,1975,154.775
alb,1976,151.671
alb,1977,148.483
alb,1978,145.268
alb,1979,143.711
alb,1980,141.764
alb,1981,140.419
alb,1982,138.297
alb,1983,136.189
alb,1984,134.243
alb,1985,131.789
alb,1986,128.849
alb,1987,127.165
alb,1988,127.881
alb,1989,128.774
alb,1990,130.071
alb,1991,129.876
alb,1992,129.266
alb,1993,127.227
alb,1994,128.919
alb,1995,131.06
alb,1996,135.159
alb,1997,154.963
alb,1998,138.104
alb,1999,135.356
alb,2000,130.704
alb,2001,126.05
alb,2002,123.711
alb,2003,122.223
alb,2004,118.888
alb,2005,115.32
alb,2006,110.595
alb,2007,105.593
alb,2008,102.402
alb,2009,101.917
alb,2010,104.61
alb,2011,107.27
alb,2012,110.97
alb,2013,112.729
alb,2014,112.689
alb,2015,108.939
alb,2016,105.184
alb,2017,100.915
alb,2018,98.063
alb,2019,94.919
alb,2020,114.038
alb,2021,120.33
alb,2022,106.504
alb,2023,96.552
and,1960,167.044
and,1961,162.705
and,1962,159.16
and,1963,156.779
and,1964,153.612
and,1965,150.944
and,1966,148.463
and,1967,146.477
and,1968,144.053
and,1969,141.833
and,1970,138.788
and,1971,135.92
and,1972,132.526
and,1973,129.672
and,1974,126.862
and,1975,124.358
and,1976,121.133
and,1977,118.003
and,1978,114.501
and,1979,111
and,1980,107.699
and,1981,104.992
and,1982,102.728
and,1983,101.141
and,1984,99.994
and,1985,99.29
and,1986,98.514
and,1987,97.923
and,1988,95.92
and,1989,93.449
and,1990,88.246
and,1991,83.058
and,1992,77.165
and,1993,72.615
and,1994,68.511
and,1995,67.47
and,1996,66.075
and,1997,65.43
and,1998,64.706
and,1999,62.677
and,2000,59.185
and,2001,56.303
and,2002,53.153
and,2003,50.257
and,2004,48.729
and,2005,47.274
and,2006,45.784
and,2007,44.808
and,2008,43.873
and,2009,42.838
and,2010,42.302
and,2011,42.038
and,2012,41.599
and,2013,41.133
and,2014,40.449
and,2015,39.998
and,2016,40.059
and,2017,40.611
and,2018,41.141
and,2019,42.064
and,2020,103.161
and,2021,52.295
and,2022,42.596
and,2023,42.502
are,1960,383.169
are,1961,374.258
are,1962,365.85
are,1963,357.53
are,1964,348.914
are,1965,339.646
are,1966,329.467
are,1967,318.587
are,1968,307.413
are,1969,296.312
are,1970,285.609
are,1971,275.582
are,1972,266.314
are,1973,257.707
are,1974,249.664
are,1975,242.098
are,1976,234.932
are,1977,228.136
are,1978,221.793
are,1979,215.987
are,1980,210.794
are,1981,206.279
are,1982,202.473
are,1983,199.196
are,1984,196.194
are,1985,193.229
are,1986,190.078
are,1987,186.551
are,1988,182.867
are,1989,179.614
are,1990,177.354
are,1991,176.631
are,1992,178.001
are,1993,181.325
are,1994,184.669
are,1995,185.726
are,1996,182.195
are,1997,172.154
are,1998,155.1
are,1999,134.308
are,2000,113.525
are,2001,95.202
are,2002,80.556
are,2003,69.934
are,2004,62.631
are,2005,57.585
are,2006,54.061
are,2007,51.533
are,2008,49.6
are,2009,48.008
are,2010,46.692
are,2011,45.587
are,2012,44.668
are,2013,43.882
are,2014,43.187
are,2015,42.54
are,2016,41.909
are,2017,41.26
are,2018,40.565
are,2019,39.807
are,2020,52.925
are,2021,48.364
are,2022,49.012
are,2023,36.55
arg,1960,260.783
arg,1961,253.947
arg,1962,258.707
arg,1963,256.268
arg,1964,260.101
arg,1965,258.634
arg,1966,253.667
arg,1967,256.496
arg,1968,266.077
arg,1969,273.453
arg,1970,264.388
arg,1971,262.022
arg,1972,259.661
arg,1973,260.35
arg,1974,264.214
arg,1975,256.994
arg,1976,259.991
arg,1977,255.918
arg,1978,245.842
arg,1979,235.805
arg,1980,231.914
arg,1981,236.518
arg,1982,235.779
arg,1983,231.842
arg,1984,229.019
arg,1985,224.139
arg,1986,219.095
arg,1987,213.604
arg,1988,208.615
arg,1989,203.725
arg,1990,197.468
arg,1991,195.844
arg,1992,198.356
arg,1993,191.089
arg,1994,188.486
arg,1995,186.042
arg,1996,188.86
arg,1997,185.569
arg,1998,183.181
arg,1999,179.405
arg,2000,176.022
arg,2001,174.468
arg,2002,174.56
arg,2003,170.033
arg,2004,161.164
arg,2005,158.217
arg,2006,157.634
arg,2007,162.191
arg,2008,158.909
arg,2009,157.021
arg,2010,151.509
arg,2011,150.593
arg,2012,150.709
arg,2013,149.82
arg,2014,145.574
arg,2015,142.693
arg,2016,146.239
arg,2017,135.684
arg,2018,135.063
arg,2019,130.712
arg,2020,143.598
arg,2021,181.32
arg,2022,136.818
arg,2023,123.699
arm,1960,269.023
arm,1961,265.73
arm,1962,262.549
arm,1963,259.545
arm,1964,256.781
arm,1965,254.318
arm,1966,252.208
arm,1967,250.476
arm,1968,249.134
arm,1969,248.192
arm,1970,247.665
arm,1971,247.566
arm,1972,247.847
arm,1973,248.396
arm,1974,249.092
arm,1975,249.817
arm,1976,250.45
arm,1977,250.827
arm,1978,250.67
arm,1979,249.688
arm,1980,247.6
arm,1981,244.149
arm,1982,239.23
arm,1983,233.608
arm,1984,228.338
arm,1985,224.388
arm,1986,222.675
arm,1987,224.095
arm,1988,405.965
arm,1989,235.032
arm,1990,242.523
arm,1991,248.85
arm,1992,254.203
arm,1993,254.696
arm,1994,253.051
arm,1995,249.038
arm,1996,243.625
arm,1997,237.158
arm,1998,229.764
arm,1999,222.203
arm,2000,215.181
arm,2001,209.36
arm,2002,205.354
arm,2003,203.723
arm,2004,204.293
arm,2005,206.222
arm,2006,208.677
arm,2007,210.721
arm,2008,211.519
arm,2009,210.528
arm,2010,208.132
arm,2011,204.84
arm,2012,201.299
arm,2013,197.561
arm,2014,194.414
arm,2015,192.047
arm,2016,189.616
arm,2017,187.611
arm,2018,185.984
arm,2019,184.204
arm,2020,332.94
arm,2021,209.01
arm,2022,201.989
arm,2023,182.802
asm,1960,245.27
asm,1961,244.21
asm,1962,246.441
asm,1963,249.175
asm,1964,253.017
asm,1965,257.785
asm,1966,298.789
asm,1967,265.692
asm,1968,266.708
asm,1969,264.725
asm,1970,264.45
asm,1971,264.036
asm,1972,263.259
asm,1973,257.994
asm,1974,255.072
asm,1975,252.269
asm,1976,251.912
asm,1977,250.016
asm,1978,249.924
asm,1979,247.363
asm,1980,244.154
asm,1981,240.841
asm,1982,237.525
asm,1983,234.674
asm,1984,231.828
asm,1985,229.449
asm,1986,229.518
asm,1987,230.878
asm,1988,234.266
asm,1989,236.155
asm,1990,236.647
asm,1991,235.103
asm,1992,232.691
asm,1993,230.532
asm,1994,228.648
asm,1995,226.905
asm,1996,224.515
asm,1997,220.12
asm,1998,215.709
asm,1999,212.176
asm,2000,209.908
asm,2001,205.71
asm,2002,200.807
asm,2003,197.504
asm,2004,188.595
asm,2005,186.752
asm,2006,187.408
asm,2007,190.268
asm,2008,190.804
asm,2009,206.581
asm,2010,189.963
asm,2011,189.35
asm,2012,190.087
asm,2013,189.164
asm,2014,192.505
asm,2015,195.586
asm,2016,199.441
asm,2017,199.21
asm,2018,203.412
asm,2019,207.73
asm,2020,212.13
asm,2021,212.478
asm,2022,212.382
asm,2023,209.063
atg,1960,274.932
atg,1961,269.549
atg,1962,264.473
atg,1963,259.365
atg,1964,253.526
atg,1965,247.905
atg,1966,242.062
atg,1967,237.036
atg,1968,232.052
atg,1969,227.016
atg,1970,222.486
atg,1971,217.634
atg,1972,212.974
atg,1973,208.35
atg,1974,203.963
atg,1975,199.993
atg,1976,195.989
atg,1977,192.156
atg,1978,188.4
atg,1979,184.763
atg,1980,181.554
atg,1981,178.692
atg,1982,176.218
atg,1983,174.286
atg,1984,172.84
atg,1985,171.949
atg,1986,171.501
atg,1987,171.346
atg,1988,171.656
atg,1989,172.658
atg,1990,173.174
atg,1991,174.237
atg,1992,175.468
atg,1993,176.189
atg,1994,176.257
atg,1995,175.996
atg,1996,175.076
atg,1997,174.432
atg,1998,177.144
atg,1999,176.265
atg,2000,174.622
atg,2001,169.488
atg,2002,165.655
atg,2003,161.28
atg,2004,158.157
atg,2005,157.905
atg,2006,157.244
atg,2007,154.536
atg,2008,149.293
atg,2009,143.91
atg,2010,138.705
atg,2011,134.363
atg,2012,134.57
atg,2013,134.93
atg,2014,135.449
atg,2015,132.706
atg,2016,130.783
atg,2017,129.66
atg,2018,129.854
atg,2019,130.309
atg,2020,131.471
atg,2021,129.593
atg,2022,127.204
atg,2023,126.127
aus,1960,200.01
aus,1961,198.798
aus,1962,203.46
aus,1963,202.327
aus,1964,209.646
aus,1965,207.713
aus,1966,206.009
aus,1967,206.32
aus,1968,209.072
aus,1969,206.545
aus,1970,208.409
aus,1971,197.846
aus,1972,194.619
aus,1973,192.443
aus,1974,196.525
aus,1975,189.266
aus,1976,185.176
aus,1977,177.915
aus,1978,174.401
aus,1979,169.626
aus,1980,165.1
aus,1981,160.649
aus,1982,157.021
aus,1983,148.861
aus,1984,145.955
aus,1985,142.205
aus,1986,136.867
aus,1987,136.15
aus,1988,132.608
aus,1989,130.174
aus,1990,123.906
aus,1991,118.763
aus,1992,116.61
aus,1993,112.772
aus,1994,112.33
aus,1995,108.979
aus,1996,107.832
aus,1997,104.411
aus,1998,103.662
aus,1999,101.033
aus,2000,97.967
aus,2001,93.793
aus,2002,90.801
aus,2003,89.052
aus,2004,86.332
aus,2005,85.447
aus,2006,82.945
aus,2007,84.719
aus,2008,82.004
aus,2009,81.768
aus,2010,78.634
aus,2011,78.281
aus,2012,75.751
aus,2013,75.516
aus,2014,76.934
aus,2015,78.367
aus,2016,76.101
aus,2017,77.31
aus,2018,74.055
aus,2019,75.203
aus,2020,73.018
aus,2021,72.64
aut,1960,215.261
aut,1961,205.943
aut,1962,206.366
aut,1963,201.301
aut,1964,199.678
aut,1965,202.51
aut,1966,201.344
aut,1967,202.645
aut,1968,202.833
aut,1969,202.337
aut,1970,206.206
aut,1971,206.123
aut,1972,207.079
aut,1973,197.25
aut,1974,200.106
aut,1975,201.688
aut,1976,198.837
aut,1977,200.279
aut,1978,200.568
aut,1979,200.223
aut,1980,196.728
aut,1981,195.045
aut,1982,194.788
aut,1983,193.926
aut,1984,190.093
aut,1985,181.016
aut,1986,175.215
aut,1987,167.866
aut,1988,161.972
aut,1989,160.44
aut,1990,155.102
aut,1991,157.686
aut,1992,152.976
aut,1993,149.83
aut,1994,145.837
aut,1995,145.169
aut,1996,140.538
aut,1997,135.068
aut,1998,131.611
aut,1999,125.913
aut,2000,126.568
aut,2001,122.892
aut,2002,120.026
aut,2003,115.817
aut,2004,114.612
aut,2005,111.759
aut,2006,105.344
aut,2007,104.253
aut,2008,99.617
aut,2009,103.061
aut,2010,100.315
aut,2011,94.356
aut,2012,91.335
aut,2013,89.369
aut,2014,85.621
aut,2015,84.688
aut,2016,80.37
aut,2017,79.032
aut,2018,79.401
aut,2019,75.489
aut,2020,76.787
aut,2021,81.483
aut,2022,77.305
aut,2023,75.084
aze,1960,458.855
aze,1961,453.916
aze,1962,446.681
aze,1963,437.869
aze,1964,430.182
aze,1965,422.696
aze,1966,414.63
aze,1967,407.419
aze,1968,400.084
aze,1969,392.622
aze,1970,385.248
aze,1971,378.881
aze,1972,371.835
aze,1973,364.986
aze,1974,358.091
aze,1975,352.932
aze,1976,341.131
aze,1977,332.768
aze,1978,321.61
aze,1979,311.393
aze,1980,299.815
aze,1981,289.902
aze,1982,280.473
aze,1983,274.999
aze,1984,295.363
aze,1985,277.557
aze,1986,276.479
aze,1987,278.883
aze,1988,286.208
aze,1989,286.629
aze,1990,302.369
aze,1991,312.279
aze,1992,364.301
aze,1993,348.846
aze,1994,398.397
aze,1995,343.221
aze,1996,325.371
aze,1997,311.96
aze,1998,296.411
aze,1999,267.424
aze,2000,261.08
aze,2001,244.879
aze,2002,234.113
aze,2003,237.362
aze,2004,232.065
aze,2005,236.472
aze,2006,230.564
aze,2007,230.765
aze,2008,215.832
aze,2009,203.699
aze,2010,199.309
aze,2011,202.224
aze,2012,192.887
aze,2013,192.283
aze,2014,181.077
aze,2015,180.769
aze,2016,174.364
aze,2017,178.338
aze,2018,172.541
aze,2019,165.759
aze,2020,218.878
aze,2021,195.424
aze,2022,167.949
aze,2023,145.082
bdi,1960,438.106
bdi,1961,435.088
bdi,1962,433.558
bdi,1963,433.527
bdi,1964,432.918
bdi,1965,487.279
bdi,1966,433.346
bdi,1967,437.222
bdi,1968,433.299
bdi,1969,443.982
bdi,1970,436.95
bdi,1971,436.9
bdi,1972,822.05
bdi,1973,574.324
bdi,1974,433.413
bdi,1975,433.961
bdi,1976,432.695
bdi,1977,430.549
bdi,1978,427.798
bdi,1979,423.032
bdi,1980,417.248
bdi,1981,412.742
bdi,1982,410.053
bdi,1983,411.38
bdi,1984,415.695
bdi,1985,424.701
bdi,1986,437.829
bdi,1987,452.149
bdi,1988,553.21
bdi,1989,485.373
bdi,1990,498.244
bdi,1991,511.79
bdi,1992,513.324
bdi,1993,662.725
bdi,1994,514.646
bdi,1995,515.739
bdi,1996,515.307
bdi,1997,500.44
bdi,1998,485.397
bdi,1999,465.495
bdi,2000,483.699
bdi,2001,473.057
bdi,2002,438.589
bdi,2003,417.708
bdi,2004,396.55
bdi,2005,386.264
bdi,2006,375.467
bdi,2007,365.842
bdi,2008,360.011
bdi,2009,350.555
bdi,2010,343.77
bdi,2011,336.939
bdi,2012,329.951
bdi,2013,323.957
bdi,2014,319.147
bdi,2015,321.905
bdi,2016,311.776
bdi,2017,306.464
bdi,2018,302.079
bdi,2019,298.92
bdi,2020,294.057
bdi,2021,314.51
bdi,2022,299.967
bdi,2023,285.699
bel,1960,209.462
bel,1961,200.578
bel,1962,201.867
bel,1963,203.26
bel,1964,200.322
bel,1965,204.262
bel,1966,196.076
bel,1967,197.336
bel,1968,199.357
bel,1969,199.75
bel,1970,194.432
bel,1971,192.803
bel,1972,194.307
bel,1973,190.075
bel,1974,181.95
bel,1975,184.244
bel,1976,182.259
bel,1977,178.42
bel,1978,180.667
bel,1979,175.332
bel,1980,174.655
bel,1981,167.942
bel,1982,166.775
bel,1983,165.437
bel,1984,159.444
bel,1985,157.099
bel,1986,152.39
bel,1987,149.756
bel,1988,144.186
bel,1989,141.13
bel,1990,138.666
bel,1991,138.318
bel,1992,135.539
bel,1993,136.689
bel,1994,136.48
bel,1995,136.967
bel,1996,132.434
bel,1997,131.229
bel,1998,129.023
bel,1999,131.877
bel,2000,130.497
bel,2001,128.037
bel,2002,124.715
bel,2003,122.423
bel,2004,116.535
bel,2005,114.317
bel,2006,110.936
bel,2007,109.303
bel,2008,111.648
bel,2009,107.237
bel,2010,102.286
bel,2011,100.409
bel,2012,99.119
bel,2013,94.41
bel,2014,91.495
bel,2015,89.437
bel,2016,86.252
bel,2017,82.997
bel,2018,80.464
bel,2019,77.72
bel,2020,82.326
bel,2021,80.57
bel,2022,77.708
bel,2023,76.294
ben,1960,473.965
ben,1961,471.887
ben,1962,467.491
ben,1963,463.517
ben,1964,461.277
ben,1965,457.284
ben,1966,453.469
ben,1967,448.377
ben,1968,446.205
ben,1969,443.566
ben,1970,439.946
ben,1971,436.462
ben,1972,431.619
ben,1973,426.23
ben,1974,423.244
ben,1975,418.843
ben,1976,415.556
ben,1977,412.08
ben,1978,409.56
ben,1979,407.46
ben,1980,406.151
ben,1981,404.821
ben,1982,403.589
ben,1983,402.676
ben,1984,397.499
ben,1985,391.476
ben,1986,383.53
ben,1987,374.428
ben,1988,364.037
ben,1989,360.044
ben,1990,352.771
ben,1991,347.49
ben,1992,337.151
ben,1993,328.308
ben,1994,322.134
ben,1995,316.42
ben,1996,310.897
ben,1997,307.939
ben,1998,307.564
ben,1999,307.496
ben,2000,303.716
ben,2001,304.513
ben,2002,301.629
ben,2003,298.42
ben,2004,295.12
ben,2005,290.01
ben,2006,288.549
ben,2007,285.404
ben,2008,288.991
ben,2009,287.485
ben,2010,287.521
ben,2011,288.789
ben,2012,290.16
ben,2013,288.037
ben,2014,288.357
ben,2015,289.265
ben,2016,289.781
ben,2017,289.345
ben,2018,287.678
ben,2019,289.777
ben,2020,288.059
ben,2021,306.699
ben,2022,289.327
ben,2023,289.487
bfa,1960,480.03
bfa,1961,477.71
bfa,1962,472.828
bfa,1963,468.664
bfa,1964,465.438
bfa,1965,460.304
bfa,1966,456.18
bfa,1967,451.361
bfa,1968,447.136
bfa,1969,444.636
bfa,1970,438.204
bfa,1971,436.057
bfa,1972,428.466
bfa,1973,423.654
bfa,1974,415.456
bfa,1975,408.359
bfa,1976,400.333
bfa,1977,392.807
bfa,1978,385.275
bfa,1979,379.222
bfa,1980,371.76
bfa,1981,369.447
bfa,1982,359.926
bfa,1983,356.331
bfa,1984,353.044
bfa,1985,351.951
bfa,1986,351.557
bfa,1987,354.196
bfa,1988,354.099
bfa,1989,355.878
bfa,1990,357.63
bfa,1991,359.906
bfa,1992,361.619
bfa,1993,363.689
bfa,1994,365.532
bfa,1995,367.284
bfa,1996,368.539
bfa,1997,374.844
bfa,1998,368.413
bfa,1999,367.497
bfa,2000,365.981
bfa,2001,363.873
bfa,2002,363.776
bfa,2003,359.612
bfa,2004,353.402
bfa,2005,347.457
bfa,2006,345.111
bfa,2007,340.425
bfa,2008,332.267
bfa,2009,327.384
bfa,2010,322.943
bfa,2011,317.001
bfa,2012,313.475
bfa,2013,310.067
bfa,2014,307.028
bfa,2015,303.667
bfa,2016,300.499
bfa,2017,297.25
bfa,2018,293.988
bfa,2019,296.865
bfa,2020,295.263
bfa,2021,315.177
bfa,2022,303.989
bfa,2023,303.599
bgd,1960,325.882
bgd,1961,314.746
bgd,1962,307.401
bgd,1963,306.318
bgd,1964,298.151
bgd,1965,300.412
bgd,1966,287.654
bgd,1967,282.071
bgd,1968,277.322
bgd,1969,272.968
bgd,1970,312.141
bgd,1971,869.042
bgd,1972,258.742
bgd,1973,255.276
bgd,1974,260.173
bgd,1975,248.421
bgd,1976,246.071
bgd,1977,244.439
bgd,1978,243.154
bgd,1979,242.313
bgd,1980,242.894
bgd,1981,243.127
bgd,1982,244.165
bgd,1983,244.609
bgd,1984,246.511
bgd,1985,250.38
bgd,1986,250.781
bgd,1987,253.353
bgd,1988,256.343
bgd,1989,258.56
bgd,1990,261.069
bgd,1991,277.389
bgd,1992,264.008
bgd,1993,263.947
bgd,1994,262.713
bgd,1995,260.525
bgd,1996,256.815
bgd,1997,252.076
bgd,1998,246.394
bgd,1999,239.571
bgd,2000,232.533
bgd,2001,225.462
bgd,2002,218.712
bgd,2003,212.621
bgd,2004,207.362
bgd,2005,202.65
bgd,2006,198.922
bgd,2007,196.69
bgd,2008,194.201
bgd,2009,193.232
bgd,2010,192.852
bgd,2011,192.405
bgd,2012,191.543
bgd,2013,190.106
bgd,2014,187.013
bgd,2015,183.044
bgd,2016,178.237
bgd,2017,172.886
bgd,2018,167.322
bgd,2019,161.882
bgd,2020,162.579
bgd,2021,181.104
bgd,2022,144.838
bgd,2023,141.409
bgr,1960,165.15
bgr,1961,162.382
bgr,1962,165.873
bgr,1963,159.585
bgr,1964,154.409
bgr,1965,152.052
bgr,1966,155.084
bgr,1967,164.444
bgr,1968,160.589
bgr,1969,169.053
bgr,1970,160.03
bgr,1971,172.885
bgr,1972,172.488
bgr,1973,164.402
bgr,1974,169.382
bgr,1975,177.536
bgr,1976,173.445
bgr,1977,185.434
bgr,1978,184.599
bgr,1979,191.124
bgr,1980,190.34
bgr,1981,188.293
bgr,1982,197.349
bgr,1983,198.158
bgr,1984,202.666
bgr,1985,210.854
bgr,1986,208.534
bgr,1987,206.517
bgr,1988,210.212
bgr,1989,217.849
bgr,1990,219.412
bgr,1991,212.446
bgr,1992,229.642
bgr,1993,240.227
bgr,1994,246.715
bgr,1995,245.658
bgr,1996,238.023
bgr,1997,244.071
bgr,1998,241.483
bgr,1999,222.457
bgr,2000,225.005
bgr,2001,222.768
bgr,2002,218.165
bgr,2003,215.846
bgr,2004,215.996
bgr,2005,219.427
bgr,2006,218.686
bgr,2007,212.03
bgr,2008,208.154
bgr,2009,203.75
bgr,2010,196.902
bgr,2011,194.111
bgr,2012,187.916
bgr,2013,184.811
bgr,2014,190.232
bgr,2015,185.528
bgr,2016,187.257
bgr,2017,183.956
bgr,2018,183.928
bgr,2019,182.115
bgr,2020,206.104
bgr,2021,234.351
bhr,1960,368.43
bhr,1961,352.331
bhr,1962,336.167
bhr,1963,320.157
bhr,1964,304.493
bhr,1965,289.336
bhr,1966,274.822
bhr,1967,261.058
bhr,1968,248.126
bhr,1969,236.083
bhr,1970,224.969
bhr,1971,214.804
bhr,1972,206.162
bhr,1973,197.134
bhr,1974,189.472
bhr,1975,182.499
bhr,1976,176.154
bhr,1977,170.379
bhr,1978,165.356
bhr,1979,160.319
bhr,1980,155.937
bhr,1981,151.932
bhr,1982,148.264
bhr,1983,144.875
bhr,1984,141.7
bhr,1985,138.681
bhr,1986,135.765
bhr,1987,132.904
bhr,1988,130.119
bhr,1989,127.489
bhr,1990,125.094
bhr,1991,123.006
bhr,1992,121.294
bhr,1993,119.948
bhr,1994,118.782
bhr,1995,117.592
bhr,1996,116.182
bhr,1997,114.367
bhr,1998,112.013
bhr,1999,109.219
bhr,2000,106.154
bhr,2001,102.977
bhr,2002,99.822
bhr,2003,96.806
bhr,2004,93.931
bhr,2005,91.116
bhr,2006,88.284
bhr,2007,85.371
bhr,2008,82.324
bhr,2009,79.187
bhr,2010,76.156
bhr,2011,73.405
bhr,2012,71.069
bhr,2013,69.257
bhr,2014,68.026
bhr,2015,67.212
bhr,2016,66.601
bhr,2017,65.988
bhr,2018,65.17
bhr,2019,63.961
bhr,2020,89.162
bhr,2021,80.704
bhr,2022,57.898
bhr,2023,55.266
bhs,1960,347.855
bhs,1961,343.026
bhs,1962,337.826
bhs,1963,333.728
bhs,1964,329.506
bhs,1965,325.817
bhs,1966,321.094
bhs,1967,316.179
bhs,1968,311.559
bhs,1969,307.093
bhs,1970,301.999
bhs,1971,297.068
bhs,1972,297.182
bhs,1973,293.353
bhs,1974,286.495
bhs,1975,274.042
bhs,1976,264.761
bhs,1977,259.595
bhs,1978,257.687
bhs,1979,258.431
bhs,1980,259.023
bhs,1981,257.306
bhs,1982,254.771
bhs,1983,252.736
bhs,1984,252.133
bhs,1985,253.192
bhs,1986,254.611
bhs,1987,255.394
bhs,1988,254.748
bhs,1989,253.269
bhs,1990,251.782
bhs,1991,250.241
bhs,1992,250.442
bhs,1993,251.572
bhs,1994,254.19
bhs,1995,257.13
bhs,1996,259.317
bhs,1997,259.541
bhs,1998,256.653
bhs,1999,251.612
bhs,2000,245.359
bhs,2001,239.029
bhs,2002,232.807
bhs,2003,228.195
bhs,2004,225.827
bhs,2005,224.011
bhs,2006,224.262
bhs,2007,225.012
bhs,2008,226.484
bhs,2009,226.781
bhs,2010,226.391
bhs,2011,224.434
bhs,2012,222.963
bhs,2013,220.94
bhs,2014,219.856
bhs,2015,218.431
bhs,2016,216.127
bhs,2017,214.973
bhs,2018,214.439
bhs,2019,224.115
bhs,2020,225.316
bhs,2021,260.776
bhs,2022,208.3
bhs,2023,207.906
bih,1960,252.536
bih,1961,250.263
bih,1962,245.385
bih,1963,245.652
bih,1964,236.503
bih,1965,234.935
bih,1966,228.671
bih,1967,227.311
bih,1968,233.605
bih,1969,237.843
bih,1970,244.52
bih,1971,248.408
bih,1972,242.836
bih,1973,231.727
bih,1974,217.308
bih,1975,211.834
bih,1976,206.383
bih,1977,207.115
bih,1978,211.07
bih,1979,213.303
bih,1980,208.655
bih,1981,204.539
bih,1982,210.51
bih,1983,211.934
bih,1984,212.909
bih,1985,206.478
bih,1986,207.7
bih,1987,208.382
bih,1988,211.085
bih,1989,206.157
bih,1990,208.092
