geo,time,gc_tax_gsrv_rv_zs
can,2001,15.931
can,2002,17.32518
can,2003,17.5699
can,2004,17.43521
can,2005,17.12193
can,2006,16.09467
can,2007,14.95505
can,2008,13.56218
can,2009,14.6681
can,2010,15.27219
can,2011,14.46211
can,2012,14.05229
can,2013,13.92467
can,2014,13.96116
can,2015,13.77033
can,2016,13.89856
can,2017,13.94917
can,2018,13.47567
can,2019,13.70374
can,2020,13.33104
can,2021,13.42209
can,2022,14.07386
can,2023,13.62351
che,1972,23.06448
che,1973,21.02692
che,1974,19.82592
che,1975,18.67158
che,1976,18.07142
che,1977,19.13407
che,1978,19.52156
che,1979,20.18623
che,1980,20.33717
che,1981,20.73375
che,1982,20.60774
che,1983,21.37034
che,1984,21.17735
che,1990,31.6115
che,1991,30.80064
che,1992,29.25293
che,1993,29.51299
che,1994,28.20778
che,1995,30.95469
che,1996,29.87947
che,1997,30.96487
che,1998,31.7071
che,1999,34.0814
che,2000,33.45228
che,2001,34.10536
che,2002,32.75946
che,2003,33.30361
che,2004,34.16789
che,2005,33.45744
che,2006,33.13439
che,2007,32.76541
che,2008,31.83717
che,2009,31.63871
che,2010,32.415
che,2011,32.02934
che,2012,31.78887
che,2013,31.24646
che,2014,31.26349
che,2015,30.23052
che,2016,29.96011
che,2017,29.50953
che,2018,29.01343
che,2019,28.27454
che,2020,28.81689
che,2021,27.55948
che,2022,28.45797
che,2023,28.02681
chl,1973,31.5625
chl,1974,31.71206
chl,1975,31.0778
chl,1976,36.7995
chl,1977,37.07057
chl,1978,36.20971
chl,1979,33.51424
chl,1980,34.61099
chl,1981,39.48813
chl,1982,42.73961
chl,1983,39.34598
chl,1984,40.28413
chl,1985,39.96514
chl,1986,43.62648
chl,1987,43.47108
chl,1988,42.30235
chl,1989,40.26767
chl,1990,43.48605
chl,1991,43.82825
chl,1992,44.94573
chl,1993,45.73767
chl,1994,46.30862
chl,1995,45.44284
chl,1996,46.34065
chl,1997,46.29948
chl,1998,46.51834
chl,1999,46.94778
chl,2000,47.08563
chl,2001,46.891
chl,2002,49.15025
chl,2003,49.04405
chl,2004,45.25747
chl,2005,41.27135
chl,2006,34.36519
chl,2007,34.34202
chl,2008,39.07812
chl,2009,45.83743
chl,2010,45.05876
chl,2011,43.96869
chl,2012,43.27938
chl,2013,48.86353
chl,2014,49.22282
chl,2015,48.53018
chl,2016,49.69777
chl,2017,50.13239
chl,2018,46.89706
chl,2019,44.42318
chl,2020,49.1837
chl,2021,46.63027
chl,2022,41.05702
chl,2023,45.54453
chn,2005,77.68766
chn,2006,56.78959
chn,2007,37.73708
chn,2008,56.86333
chn,2009,60.11021
chn,2010,63.37455
chn,2011,62.13175
chn,2012,61.32764
chn,2013,57.97895
chn,2014,38.42375
chn,2015,35.31051
chn,2016,34.74632
chn,2017,35.94955
chn,2018,32.63842
chn,2019,31.92863
chn,2020,34.39349
chn,2021,31.23082
chn,2022,29.28048
chn,2023,31.21897
civ,1995,14.38109
civ,2001,23.40712
civ,2002,22.05807
civ,2003,19.6611
civ,2004,18.26944
civ,2005,19.48661
civ,2006,18.41263
civ,2007,15.76068
civ,2008,17.33709
civ,2009,22.90712
civ,2010,21.18655
civ,2011,21.53298
civ,2012,23.64232
civ,2013,20.81588
civ,2014,21.0136
civ,2015,33.72491
civ,2016,36.46789
civ,2017,36.46496
civ,2018,37.18497
civ,2019,37.30553
civ,2020,40.96125
civ,2021,40.69526
civ,2022,37.72367
civ,2023,35.5681
cmr,1990,22.24476
cmr,1991,19.09522
cmr,1992,17.52737
cmr,1993,20.67657
cmr,1994,23.94238
cmr,1995,25.78
cmr,1998,21.76016
cmr,1999,26.62832
cmr,2012,29.90753
cmr,2013,32.56268
cmr,2014,33.51344
cmr,2015,34.56536
cmr,2016,38.63261
cmr,2017,41.09023
cmr,2018,42.67229
cmr,2019,41.81667
cmr,2020,42.288
cmr,2021,43.29183
cod,1990,18.54672
cod,1991,15.55782
cod,1992,33.61786
cod,1993,23.98522
cod,1994,22.74765
cod,1995,18.67925
cod,1996,16.06323
cod,1997,18.34803
cod,1998,17.24512
cod,1999,14.59938
cod,2000,14.2219
cod,2001,11.4005
cod,2002,12.50832
cod,2003,12.55639
cod,2004,13.44333
cod,2005,9.42091
cod,2006,12.03971
cod,2007,12.65505
cod,2008,14.77582
cod,2009,12.99124
cod,2010,13.86054
cod,2012,24.23417
cod,2013,25.79961
cod,2014,22.47316
cod,2015,24.74277
cod,2016,31.07426
cod,2017,31.07191
cod,2018,25.61578
cod,2019,24.44545
cod,2020,29.99172
cod,2021,26.99016
cod,2022,19.54847
cog,2001,22.60828
cog,2002,21.05837
cog,2003,16.69112
cog,2004,10.04821
cog,2005,7.07643
cog,2006,5.15845
cog,2007,6.9341
cog,2008,4.63856
cog,2009,12.72779
cog,2010,5.48092
cog,2011,9.70887
cog,2012,9.84327
cog,2013,9.81738
cog,2014,12.58461
cog,2015,22.95173
cog,2016,27.44253
cog,2017,22.23669
cog,2018,11.20935
cog,2019,11.45903
cog,2020,17.49847
cog,2021,13.79715
col,1998,27.58832
col,2003,23.99611
col,2008,28.73449
col,2009,26.93813
col,2010,27.29317
col,2011,26.14733
col,2012,24.43426
col,2013,21.97238
col,2014,24.88542
col,2015,25.95165
col,2016,24.25583
col,2017,24.43139
col,2018,23.99154
col,2019,24.86684
col,2020,23.43214
col,2021,25.22607
col,2022,27.38572
col,2023,23.64638
cpv,2005,24.99366
cpv,2006,34.89457
cpv,2007,38.31493
cpv,2008,38.72047
cpv,2009,33.77976
cpv,2010,33.52199
cpv,2011,39.96873
cpv,2012,36.59546
cpv,2013,37.30759
cpv,2014,38.88536
cpv,2015,35.45462
cpv,2016,35.43217
cpv,2017,35.64599
cpv,2018,39.19233
cpv,2019,36.3247
cpv,2020,36.17232
cri,1972,37.30159
cri,1973,40.12346
cri,1974,32.2449
cri,1975,31.0231
cri,1976,30.9589
cri,1977,32.80182
cri,1978,29.91304
cri,1979,28.48101
cri,1980,31.02981
cri,1981,26.20216
cri,1982,25.71932
cri,1983,31.30559
cri,1984,31.3359
cri,1985,30.2853
cri,1986,28.33578
cri,1987,26.5411
cri,1988,18.20565
cri,1989,17.33615
cri,1990,27.55592
cri,1991,27.86119
cri,1992,35.20558
cri,1993,33.31534
cri,1994,32.27567
cri,1995,32.4497
cri,1996,39.77871
cri,1997,39.3927
cri,1998,40.09626
cri,1999,38.62252
cri,2000,39.62097
cri,2001,39.86305
cri,2004,38.04559
cri,2005,37.81557
cri,2006,37.15127
cri,2007,38.35328
cri,2008,37.4495
cri,2009,32.83422
cri,2010,33.04217
cri,2011,33.57289
cri,2012,32.84558
cri,2013,32.65292
cri,2014,32.12974
cri,2015,30.67435
cri,2016,29.68778
cri,2017,30.38479
cri,2018,26.91447
cri,2019,23.8592
cri,2020,23.36327
cri,2021,25.44443
cri,2022,23.89448
cri,2023,23.86565
cyp,1972,23.87775
cyp,1973,27.72343
cyp,1974,24.16558
cyp,1975,19.85932
cyp,1976,18.29733
cyp,1977,16.65105
cyp,1978,23.24596
cyp,1979,27.48572
cyp,1980,22.80712
cyp,1981,19.87501
cyp,1982,19.7034
cyp,1983,20.15866
cyp,1984,20.17613
cyp,1985,20.42015
cyp,1986,19.05722
cyp,1987,19.06685
cyp,1988,18.93758
cyp,1989,19.01056
cyp,1990,18.26311
cyp,1991,18.18822
cyp,1992,21.97175
cyp,1993,25.7744
cyp,1994,28.82104
cyp,1995,26.69162
cyp,1996,26.67216
cyp,1997,26.07288
cyp,1998,27.57277
cyp,1999,27.15136
cyp,2000,29.36601
cyp,2001,29.90564
cyp,2002,30.58726
cyp,2003,33.75582
cyp,2004,36.34342
cyp,2005,35.32297
cyp,2006,35.09421
cyp,2007,33.68093
cyp,2008,35.05656
cyp,2009,32.984
cyp,2010,32.60598
cyp,2011,31.78326
cyp,2012,32.78686
cyp,2013,31.50566
cyp,2014,32.57525
cyp,2015,32.62659
cyp,2016,34.36053
cyp,2017,33.53172
cyp,2018,33.85189
cyp,2019,32.10249
cyp,2020,29.89469
cyp,2021,30.09899
cyp,2022,30.98685
cyp,2023,29.50742
cze,1993,31.71426
cze,1994,32.05094
cze,1995,30.25966
cze,1996,31.55448
cze,1997,31.02825
cze,1998,30.85239
cze,1999,32.5275
cze,2000,31.8961
cze,2001,26.78352
cze,2002,26.10317
cze,2003,23.67093
cze,2004,27.50996
cze,2005,27.43031
cze,2006,26.52236
cze,2007,26.96097
cze,2008,26.6253
cze,2009,28.18863
cze,2010,28.51481
cze,2011,29.86448
cze,2012,30.89468
cze,2013,31.38374
cze,2014,29.85336
cze,2015,30.32396
cze,2016,30.2935
cze,2017,30.09477
cze,2018,28.49257
cze,2019,28.34823
cze,2020,26.9954
cze,2021,26.50394
cze,2022,25.5297
deu,1972,28.33061
deu,1973,26.59127
deu,1974,24.60439
deu,1975,24.53936
deu,1976,23.90563
deu,1977,23.02973
deu,1978,23.6521
deu,1979,24.15391
deu,1980,23.11306
deu,1981,22.75818
deu,1982,21.39542
deu,1983,21.99089
deu,1984,23.34725
deu,1985,22.31545
deu,1986,21.85746
deu,1987,22.41989
deu,1988,22.6235
deu,1989,23.11268
deu,1990,23.84789
deu,1991,23.87723
deu,1992,23.10175
deu,1993,23.1155
deu,1994,23.62136
deu,1995,21.79283
deu,1996,20.4014
deu,1997,20.03181
deu,1998,20.34495
deu,1999,21.37323
deu,2000,21.60695
deu,2001,22.13828
deu,2002,22.34057
deu,2003,22.30297
deu,2004,22.13882
deu,2005,22.78916
deu,2006,22.70825
deu,2007,24.02152
deu,2008,23.89047
deu,2009,24.59156
deu,2010,24.65919
deu,2011,24.79355
deu,2012,24.27836
deu,2013,23.88981
deu,2014,23.506
deu,2015,23.1791
deu,2016,22.03993
deu,2017,21.96531
deu,2018,21.32773
deu,2019,20.99944
deu,2020,18.88041
deu,2021,20.44361
deu,2022,20.50397
dnk,1972,43.40091
dnk,1973,45.8091
dnk,1974,41.11377
dnk,1975,43.00693
dnk,1976,44.61945
dnk,1977,48.80756
dnk,1978,49.32493
dnk,1979,50.19904
dnk,1980,47.69912
dnk,1981,47.14187
dnk,1982,46.02093
dnk,1983,44.78126
dnk,1984,43.03345
dnk,1985,41.95905
dnk,1986,43.40767
dnk,1987,42.64364
dnk,1988,42.48506
dnk,1989,41.29151
dnk,1990,41.62737
dnk,1991,41.08525
dnk,1992,39.87328
dnk,1993,38.1515
dnk,1994,39.27015
dnk,1995,38.73841
dnk,1996,39.30155
dnk,1997,40.13854
dnk,1998,42.09048
dnk,1999,41.85566
dnk,2000,40.35873
dnk,2001,41.36179
dnk,2002,42.51213
dnk,2003,42.01859
dnk,2004,40.69561
dnk,2005,39.85036
dnk,2006,40.9065
dnk,2007,39.23084
dnk,2008,37.66829
dnk,2009,38.21197
dnk,2010,37.20236
dnk,2011,36.79457
dnk,2012,36.78325
dnk,2013,36.25809
dnk,2014,33.94719
dnk,2015,36.55444
dnk,2016,37.58212
dnk,2017,36.66527
dnk,2018,37.96324
dnk,2019,34.47867
dnk,2020,35.57111
dnk,2021,32.61686
dnk,2022,34.30769
dnk,2023,32.23918
dom,1972,19.29925
dom,1973,18.34197
dom,1974,16.75015
dom,1975,16.14789
dom,1976,21.9611
dom,1977,23.6407
dom,1978,23.93993
dom,1979,25.15371
dom,1980,22.06364
dom,1981,26.08475
dom,1982,33.37405
dom,1983,31.51171
dom,1984,33.96436
dom,1985,34.41993
dom,1986,34.7359
dom,1987,26.00404
dom,1988,21.23001
dom,1989,20.15606
dom,1990,22.97098
dom,1991,21.01378
dom,1992,26.15345
dom,1993,28.33883
dom,1994,33.9833
dom,1995,34.19341
dom,1996,34.02765
dom,1997,34.81142
dom,1998,35.68344
dom,1999,30.15787
dom,2000,25.65261
dom,2001,35.34666
dom,2002,35.61348
dom,2003,41.90519
dom,2004,41.21021
dom,2005,47.87977
dom,2006,53.90047
dom,2007,55.76249
dom,2008,57.81608
dom,2009,57.14098
dom,2010,57.09619
dom,2011,57.14681
dom,2012,54.65868
dom,2013,54.98839
dom,2014,52.69613
dom,2015,46.1842
dom,2016,52.68314
dom,2017,53.22136
dom,2018,52.74484
dom,2019,51.78106
dom,2020,50.27276
dom,2021,51.00518
dom,2022,50.7507
dom,2023,48.96889
ecu,2013,24.33075
ecu,2014,25.6166
ecu,2015,25.7662
ecu,2016,23.64643
ecu,2017,25.7714
ecu,2018,23.10941
ecu,2019,23.72516
ecu,2020,23.79862
ecu,2021,22.29585
ecu,2022,21.06688
egy,1975,11.18568
egy,1976,11.75743
egy,1977,10.8149
egy,1978,12.25516
egy,1979,15.95233
egy,1981,9.07133
egy,1982,9.51075
egy,1983,12.72167
egy,1984,12.48431
egy,1985,12.07248
egy,1986,11.18049
egy,1987,11.69379
egy,1988,11.23902
egy,1989,11.76392
egy,1990,13.23861
egy,1991,10.10951
egy,1992,13.49195
egy,1993,13.13866
egy,1994,12.53394
egy,1995,13.34302
egy,1996,16.10049
egy,1997,16.81551
egy,2002,22.13885
egy,2003,21.50083
egy,2004,21.64678
egy,2005,23.88046
egy,2006,19.90929
egy,2007,19.39986
egy,2008,20.20663
egy,2009,21.90164
egy,2010,24.23062
egy,2011,27.6119
egy,2012,27.27961
egy,2013,26.4666
egy,2014,20.55292
egy,2015,26.10782
esp,1972,28.05734
esp,1973,28.53887
esp,1974,24.52421
esp,1975,22.62188
esp,1976,20.47155
esp,1977,17.5399
esp,1978,17.7298
esp,1979,16.91375
esp,1980,15.82428
esp,1981,17.4116
esp,1982,15.4602
esp,1983,17.61969
esp,1984,17.08261
esp,1985,20.67389
