geo,time,ny_gns_ictr_gn_zs
arg,1980,23.19194
arg,1981,20.35493
arg,1982,19.53171
arg,1983,19.65416
arg,1984,18.58366
arg,1986,15.48294
arg,1987,15.93844
arg,1989,14.87586
arg,1990,16.77964
arg,1991,13.9943
arg,1992,13.91053
arg,1993,16.45896
arg,1994,15.87634
arg,1995,16.8159
arg,1996,17.48354
arg,1997,17.02576
arg,1998,16.53948
arg,1999,14.03129
arg,2000,14.76044
arg,2001,14.63492
arg,2002,22.48443
arg,2003,22.64597
arg,2004,15.5058
arg,2005,15.46612
arg,2006,22.14668
arg,2007,22.82982
arg,2008,21.66259
arg,2009,18.90222
arg,2010,17.94327
arg,2011,17.84323
arg,2012,16.60248
arg,2013,15.52749
arg,2014,16.24192
arg,2015,14.57874
arg,2016,14.95159
arg,2017,13.41115
arg,2018,11.8155
arg,2019,14.25056
arg,2020,15.42795
arg,2021,19.81035
arg,2022,17.5422
arg,2023,16.22693
arm,1993,-5.4453
arm,1994,2.57671
arm,1995,-2.07409
arm,1996,1.73888
arm,1997,3.69504
arm,1998,0.7334
arm,1999,2.7521
arm,2000,-0.89927
arm,2001,5.25424
arm,2002,9.90217
arm,2003,15.81844
arm,2004,18.92966
arm,2005,23.32671
arm,2006,27.25547
arm,2007,27.1346
arm,2008,26.34339
arm,2009,13.48797
arm,2010,12.57828
arm,2011,10.7153
arm,2012,13.55668
arm,2013,13.97881
arm,2014,12.70956
arm,2015,17.73388
arm,2016,17.46904
arm,2017,16.59463
arm,2018,15.30741
arm,2019,10.1416
arm,2020,15.91084
arm,2021,20.24441
arm,2022,23.12225
arm,2023,19.50719
aus,1989,26.41315
aus,1990,25.32977
aus,1991,21.70781
aus,1992,19.07765
aus,1993,20.88725
aus,1994,22.36913
aus,1995,21.37268
aus,1996,21.66577
aus,1997,22.57185
aus,1998,22.33176
aus,1999,21.29467
aus,2000,21.82469
aus,2001,21.34474
aus,2002,22.38676
aus,2003,21.69282
aus,2004,22.15112
aus,2005,21.78675
aus,2006,22.53195
aus,2007,22.35601
aus,2008,22.82626
aus,2009,24.87085
aus,2010,22.65998
aus,2011,24.20633
aus,2012,25.04436
aus,2013,24.49322
aus,2014,24.19197
aus,2015,23.08453
aus,2016,21.1115
aus,2017,22.2754
aus,2018,22.20546
aus,2019,22.89518
aus,2020,23.98923
aus,2021,25.74157
aus,2022,26.09177
aus,2023,25.04931
aut,2005,26.75897
aut,2006,27.35082
aut,2007,28.82847
aut,2008,29.03019
aut,2009,25.57198
aut,2010,26.1455
aut,2011,26.66894
aut,2012,26.35316
aut,2013,26.15182
aut,2014,26.87017
aut,2015,26.43667
aut,2016,27.5762
aut,2017,27.06647
aut,2018,27.58803
aut,2019,28.40425
aut,2020,28.95384
aut,2021,28.75955
aut,2022,27.58124
aut,2023,26.35709
aze,1995,7.29269
aze,1996,2.11039
aze,1997,13.8529
aze,1998,6.59641
aze,1999,13.90601
aze,2000,20.3972
aze,2001,24.2788
aze,2002,23.44096
aze,2003,26.96456
aze,2004,29.27463
aze,2005,44.81587
aze,2006,51.21578
aze,2007,53.12932
aze,2008,55.66337
aze,2009,43.58495
aze,2010,47.57936
aze,2011,50.22997
aze,2012,46.92683
aze,2013,44.99743
aze,2014,41.94917
aze,2015,29.0508
aze,2016,24.04512
aze,2017,30.16617
aze,2018,33.76905
aze,2019,29.71832
aze,2020,23.71905
aze,2021,33.22112
aze,2022,45.07469
aze,2023,31.31287
bdi,1985,10.43032
bdi,1986,8.78548
bdi,1987,14.56105
bdi,1988,8.74976
bdi,1989,14.62386
bdi,1990,8.81994
bdi,1991,11.79513
bdi,1992,5.20941
bdi,1993,12.23955
bdi,1994,5.48472
bdi,1995,6.09286
bdi,1996,3.79835
bdi,1997,6.11937
bdi,1998,0.67154
bdi,1999,2.45234
bdi,2000,1.30651
bdi,2001,1.51111
bdi,2002,4.27099
bdi,2003,6.91331
bdi,2004,6.78985
bdi,2005,15.59777
bdi,2006,8.06336
bdi,2007,7.36942
bdi,2008,-1.50876
bdi,2009,9.94936
bdi,2010,3.23041
bdi,2011,1.96712
bdi,2012,10.91291
bdi,2013,3.92966
bdi,2014,-0.50215
bdi,2015,12.12505
bdi,2016,7.26107
bdi,2017,7.37471
bdi,2018,5.50613
bdi,2019,9.63392
bdi,2020,10.59112
bdi,2021,12.53008
bdi,2022,9.93699
bdi,2023,10.98293
bel,2002,25.92376
bel,2003,25.73288
bel,2004,26.82191
bel,2005,26.97976
bel,2006,27.45319
bel,2007,28.38475
bel,2008,26.77608
bel,2009,23.92615
bel,2010,24.02023
bel,2011,22.75349
bel,2012,23.38926
bel,2013,23.05771
bel,2014,23.24295
bel,2015,23.84654
bel,2016,23.78713
bel,2017,24.03512
bel,2018,23.5418
bel,2019,24.56653
bel,2020,24.37638
bel,2021,26.08098
bel,2022,24.29035
bel,2023,23.77365
ben,1974,11.05604
ben,1975,10.16886
ben,1976,11.21581
ben,1977,13.61873
ben,1978,10.50066
ben,1979,12.62861
ben,1980,4.18106
ben,1981,-3.25964
ben,1982,13.28442
ben,1983,8.29321
ben,1984,7.73442
ben,1985,2.689
ben,1986,4.21948
ben,1987,4.43912
ben,1988,0.78241
ben,1989,4.63185
ben,1990,9.88472
ben,1991,10.92617
ben,1992,9.92924
ben,1993,9.85795
ben,1994,14.83218
ben,1995,16.22813
ben,1996,15.54692
ben,1997,16.4035
ben,1998,15.88521
ben,1999,12.49848
ben,2000,12.72835
ben,2001,13.33197
ben,2002,13.70567
ben,2003,11.4481
ben,2004,13.33673
ben,2005,12.224
ben,2006,12.51868
ben,2007,14.12912
ben,2008,12.65642
ben,2009,11.49348
ben,2010,11.45156
ben,2011,12.14345
ben,2012,13.61472
ben,2013,16.37343
ben,2014,18.69012
ben,2015,14.17962
ben,2016,18.00942
ben,2017,18.2988
ben,2018,20.42618
ben,2019,22.33435
ben,2020,21.74905
ben,2021,23.08989
ben,2022,29.07872
bfa,2005,5.91534
bfa,2006,6.33183
bfa,2007,10.19895
bfa,2008,9.64196
bfa,2009,11.6367
bfa,2010,16.32655
bfa,2011,18.23156
bfa,2012,18.53175
bfa,2013,14.79043
bfa,2014,13.99704
bfa,2015,12.4254
bfa,2016,14.07782
bfa,2017,15.34637
bfa,2018,17.66624
bfa,2019,17.62045
bfa,2020,21.30048
bfa,2021,17.88786
bfa,2022,15.69234
bgd,1976,-0.84189
bgd,1977,10.08411
bgd,1978,5.72321
bgd,1979,7.08984
bgd,1980,8.32426
bgd,1981,20.79297
bgd,1982,23.12681
bgd,1983,22.44448
bgd,1984,15.84919
bgd,1985,21.16225
bgd,1986,22.33686
bgd,1987,22.10776
bgd,1988,21.70168
bgd,1989,21.86242
bgd,1990,22.57033
bgd,1991,22.08872
bgd,1992,21.47273
bgd,1993,20.3474
bgd,1994,21.73752
bgd,1995,21.49077
bgd,1996,22.55066
bgd,1997,23.72425
bgd,1998,25.11499
bgd,1999,25.86742
bgd,2000,26.92373
bgd,2001,27.58515
bgd,2002,29.56911
bgd,2003,28.9957
bgd,2004,30.26787
bgd,2005,30.9861
bgd,2006,33.45412
bgd,2007,34.1278
bgd,2008,34.71024
bgd,2009,36.11318
bgd,2010,35.87571
bgd,2011,35.26711
bgd,2012,37.43173
bgd,2013,36.78665
bgd,2014,35.41874
bgd,2015,34.49183
bgd,2016,35.61185
bgd,2017,34.10759
bgd,2018,34.09556
bgd,2019,34.9231
bgd,2020,35.71073
bgd,2021,34.2485
bgd,2022,32.65575
bgd,2023,33.56472
bgr,1980,30.15376
bgr,1981,36.42398
bgr,1982,35.20585
bgr,1983,33.92446
bgr,1984,35.40698
bgr,1985,31.96678
bgr,1986,32.33159
bgr,1987,30.67611
bgr,1988,33.2987
bgr,1989,29.68517
bgr,1990,15.9173
bgr,1991,19.29632
bgr,1992,13.03714
bgr,1993,6.32812
bgr,1994,8.68205
bgr,1995,26.16006
bgr,1996,10.28812
bgr,1997,22.05016
bgr,1998,25.67448
bgr,1999,16.33396
bgr,2000,13.82126
bgr,2001,15.69399
bgr,2002,17.61624
bgr,2003,16.54089
bgr,2004,16.78102
bgr,2005,16.71014
bgr,2006,15.32402
bgr,2007,10.39677
bgr,2008,15.53576
bgr,2009,20.27663
bgr,2010,21.63258
bgr,2011,23.14866
bgr,2012,22.57263
bgr,2013,24.42994
bgr,2014,23.43724
bgr,2015,22.78711
bgr,2016,24.49054
bgr,2017,25.64141
bgr,2018,24.29276
bgr,2019,24.82569
bgr,2020,21.4557
bgr,2021,21.30858
bgr,2022,21.23301
bgr,2023,21.59152
bhr,1980,54.78798
bhr,1981,54.91575
bhr,1982,50.30371
bhr,1983,48.82152
bhr,1984,43.58219
bhr,1985,38.17165
bhr,1986,26.21194
bhr,1987,28.17826
bhr,1988,35.17886
bhr,1989,26.26784
bhr,1990,34.37892
bhr,1991,14.9148
bhr,1992,11.95441
bhr,1993,11.96345
bhr,1994,17.32095
bhr,1995,18.82901
bhr,1996,18.68504
bhr,1997,17.62091
bhr,1998,9.08901
bhr,1999,7.66886
bhr,2000,26.38427
bhr,2001,18.91768
bhr,2002,24.14923
bhr,2003,26.73767
bhr,2004,25.20724
bhr,2005,36.91971
bhr,2006,43.10528
bhr,2007,48.75921
bhr,2008,45.35559
bhr,2009,31.92614
bhr,2010,36.34604
bhr,2011,33.93138
bhr,2012,40.20812
bhr,2013,37.19099
bhr,2014,35.82011
bhr,2015,28.58451
bhr,2016,30.20055
bhr,2017,33.98331
bhr,2018,33.77288
bhr,2019,35.65322
bhr,2020,30.32234
bhr,2021,36.73853
bhr,2022,41.33651
bhr,2023,36.94156
bhs,1977,17.93772
bhs,1978,11.38234
bhs,1979,10.89248
bhs,1980,17.52998
bhs,1981,14.75757
bhs,1982,21.52485
bhs,1983,23.32058
bhs,1984,14.92004
bhs,1985,18.45241
bhs,1986,18.31884
bhs,1987,18.75765
bhs,1989,20.69717
bhs,1990,20.13297
bhs,1991,15.40468
bhs,1992,19.91805
bhs,1993,17.80166
bhs,1994,17.13846
bhs,1995,28.07584
bhs,1996,32.30664
bhs,1997,29.53124
bhs,1998,28.37251
bhs,1999,34.40053
bhs,2000,33.26231
bhs,2001,29.44809
bhs,2002,32.80242
bhs,2003,31.74782
bhs,2004,33.21921
bhs,2005,30.397
bhs,2006,27.17984
bhs,2007,28.41353
bhs,2008,26.78543
bhs,2009,25.73878
bhs,2010,24.00693
bhs,2011,21.06225
bhs,2012,21.3956
bhs,2013,20.96941
bhs,2014,20.68353
bhs,2015,20.66688
bhs,2016,23.04523
bhs,2017,16.53361
bhs,2018,15.59328
bhs,2019,21.8959
bhs,2020,9.99327
bhs,2021,7.93738
bhs,2022,16.38502
bhs,2023,16.46859
bih,2000,11.51776
bih,2001,8.20128
bih,2002,6.10196
bih,2003,3.51193
bih,2004,11.80572
bih,2005,7.5295
bih,2006,10.52404
bih,2007,12.89734
bih,2008,11.04217
bih,2009,9.12816
bih,2010,8.51046
bih,2011,7.92633
bih,2012,6.59304
bih,2013,8.54413
bih,2014,9.47526
bih,2015,11.66924
bih,2016,13.46452
bih,2017,15.72813
bih,2018,18.32913
bih,2019,20.17639
bih,2020,17.95786
bih,2021,22.38001
bih,2022,23.36842
bih,2023,21.89005
blr,1993,25.67538
blr,1994,20.13761
blr,1995,20.87196
blr,1996,20.14877
blr,1997,23.06177
blr,1998,22.87813
blr,1999,22.78085
blr,2000,24.51346
blr,2001,21.79387
blr,2002,20.67843
blr,2003,22.84515
blr,2004,26.92053
blr,2005,27.90438
blr,2006,29.65032
blr,2007,29.40126
blr,2008,30.90284
blr,2009,26.62297
blr,2010,27.41214
blr,2011,33.08774
blr,2012,31.95174
blr,2013,29.47205
blr,2014,28.31863
blr,2015,30.18805
blr,2016,27.71003
blr,2017,29.11031
blr,2018,30.25168
blr,2019,28.67301
blr,2020,28.63474
blr,2021,30.79331
blr,2022,27.59193
blr,2023,26.22406
blz,1984,62.34506
blz,1985,60.69645
blz,1986,63.21738
blz,1987,63.55543
blz,1988,61.21081
blz,1989,61.9323
blz,1990,60.653
blz,1991,58.82253
blz,1992,32.1004
blz,1993,33.33787
blz,1994,28.81354
blz,1995,28.89301
blz,1996,26.51128
blz,1997,19.50437
blz,1998,17.48463
blz,1999,18.96778
blz,2000,23.83883
blz,2001,17.16291
blz,2002,15.2049
blz,2003,13.14581
blz,2004,14.95315
blz,2005,18.20875
blz,2006,24.4793
blz,2007,24.12774
blz,2008,22.41637
blz,2009,22.3264
blz,2010,20.19185
blz,2011,22.52174
blz,2012,21.01547
blz,2013,18.89136
blz,2014,19.19138
blz,2015,21.18116
blz,2016,21.8969
blz,2017,19.2793
blz,2018,16.50827
blz,2019,17.09689
blz,2020,23.36569
blz,2021,23.18511
blz,2022,20.0588
blz,2023,22.79567
bmu,2010,37.66428
bmu,2011,36.02847
bmu,2012,37.72971
bmu,2013,38.28113
bmu,2014,38.18173
bmu,2015,38.56118
bmu,2016,38.23437
bmu,2017,38.88774
bmu,2018,39.07394
bmu,2019,37.93033
bmu,2020,38.14964
bmu,2021,40.3379
bol,1976,16.52201
bol,1977,14.98308
bol,1978,15.33398
bol,1979,15.25032
bol,1980,15.09579
bol,1981,11.2585
bol,1982,9.31924
bol,1983,13.66317
bol,1984,13.03443
bol,1985,10.91833
bol,1986,4.0904
bol,1987,5.12639
bol,1988,7.20797
bol,1989,9.11453
bol,1990,10.05977
bol,1991,9.31496
bol,1992,8.78841
bol,1993,8.08918
bol,1994,10.52057
bol,1995,11.52332
bol,1996,12.41876
bol,1997,12.90201
bol,1998,13.07167
bol,1999,10.91597
bol,2000,11.31907
bol,2001,11.55595
bol,2002,12.62394
bol,2003,15.04769
bol,2004,17.82843
bol,2005,20.69825
bol,2006,27.53747
bol,2007,29.74574
bol,2008,29.9466
bol,2009,23.82572
bol,2010,26.02656
bol,2011,27.44647
bol,2012,27.33862
bol,2013,25.47619
bol,2014,21.91733
bol,2015,14.71966
bol,2016,15.70739
bol,2017,16.54654
bol,2018,16.52805
bol,2019,14.49113
bol,2020,12.62597
bol,2021,14.21098
bol,2022,14.35159
bol,2023,12.3669
bra,1975,100.03524
bra,1976,100.02527
bra,1977,-12.24131
bra,1978,22.40483
bra,1979,6.71926
bra,1980,8.21294
bra,1981,18.2188
bra,1982,13.96406
bra,1983,15.3803
bra,1984,17.01188
bra,1985,20.22963
bra,1986,17.88744
bra,1987,22.67712
bra,1988,24.93822
bra,1989,33.97919
bra,1990,19.43682
bra,1991,19.16241
bra,1992,20.58673
bra,1993,20.75975
bra,1994,19.87901
bra,1995,14.64393
bra,1996,14.23167
bra,1997,13.94123
bra,1998,14.18341
bra,1999,13.14194
bra,2000,14.40659
bra,2001,14.0508
bra,2002,15.94065
bra,2003,16.95603
bra,2004,19.42902
bra,2005,18.6533
bra,2006,18.88232
bra,2007,19.76621
bra,2008,19.71015
bra,2009,16.75102
bra,2010,18.36985
bra,2011,19.09187
bra,2012,18.13047
bra,2013,18.40747
bra,2014,16.44077
bra,2015,14.80799
bra,2016,13.71267
bra,2017,13.83644
bra,2018,13.07087
bra,2019,12.58878
bra,2020,15.10854
bra,2021,17.70898
bra,2022,16.40971
bra,2023,16.02613
brn,2001,51.7877
brn,2002,54.51622
brn,2003,56.94786
brn,2004,56.77065
brn,2005,63.94146
brn,2006,66.2086
brn,2007,61.45372
brn,2008,69.25559
brn,2009,58.03418
brn,2010,60.59487
brn,2011,65.54786
brn,2012,64.45086
brn,2013,60.95413
brn,2014,59.86093
brn,2015,54.38207
brn,2016,52.56143
brn,2017,52.23371
brn,2018,52.88646
brn,2019,52.1341
brn,2020,49.3976
brn,2021,49.4193
brn,2022,51.52426
brn,2023,45.38039
btn,2006,54.21731
btn,2007,42.69342
btn,2008,36.37914
btn,2009,36.68426
btn,2010,39.045
btn,2011,45.02983
btn,2012,54.6194
btn,2013,46.9737
btn,2014,37.56529
btn,2015,28.95914
btn,2016,35.27313
btn,2017,35.85003
btn,2018,34.87931
btn,2019,33.6104
btn,2020,25.9509
btn,2021,25.40126
btn,2022,22.192
bwa,1975,20.25509
bwa,1976,21.66924
bwa,1977,22.23537
bwa,1978,22.78352
bwa,1979,29.80395
bwa,1980,28.70012
bwa,1981,27.87396
bwa,1982,26.64123
bwa,1983,29.91911
bwa,1984,27.91961
bwa,1985,35.50027
bwa,1986,39.37199
bwa,1987,43.98746
bwa,1988,53.38245
bwa,1989,51.97174
bwa,1990,42.84401
bwa,1991,44.29015
bwa,1992,40.30607
bwa,1993,40.85554
bwa,1994,30.95273
bwa,1995,29.20848
bwa,1996,38.94648
bwa,1997,38.60514
bwa,1998,39.54008
bwa,1999,41.68441
bwa,2000,41.99655
bwa,2001,44.5049
bwa,2002,36.06413
bwa,2003,39.43583
bwa,2004,38.38215
bwa,2005,44.15149
bwa,2006,43.79719
bwa,2007,46.11497
bwa,2008,39.03278
bwa,2009,27.66846
bwa,2010,33.32927
bwa,2011,38.85823
bwa,2012,36.20504
bwa,2013,31.35163
bwa,2014,37.58866
bwa,2015,32.394
bwa,2016,32.94515
bwa,2017,33.65167
bwa,2018,29.58073
bwa,2019,31.41677
bwa,2020,24.15236
bwa,2021,31.99183
bwa,2022,36.62198
bwa,2023,35.87572
caf,1977,7.83865
caf,1978,6.90933
caf,1979,7.5772
caf,1980,1.60058
caf,1981,8.09934
caf,1982,0.98038
caf,1983,7.50469
caf,1984,7.17192
caf,1985,11.56797
caf,1986,8.72735
caf,1987,8.50532
caf,1988,10.80263
caf,1989,12.21037
caf,1990,11.05176
caf,1991,9.65416
caf,1992,9.94959
caf,1993,12.71065
caf,1994,15.4701
can,1961,20.46052
can,1962,21.73978
can,1963,21.97718
can,1964,23.2109
can,1965,24.26018
can,1966,24.74442
can,1967,22.93073
can,1968,22.32488
can,1969,22.27803
can,1970,21.52605
can,1971,21.60102
can,1972,21.60254
can,1973,23.72304
can,1974,24.65051
can,1975,21.56401
can,1976,22.28002
can,1977,21.03888
can,1978,20.81099
can,1979,22.66413
can,1980,22.7837
can,1981,23.26908
can,1982,20.61191
can,1983,20.65778
can,1984,21.5799
can,1985,21.18155
can,1986,19.62756
can,1987,20.80825
can,1988,21.66229
can,1989,20.85556
can,1990,18.42279
can,1991,15.66123
can,1992,14.57956
can,1993,15.40751
can,1994,17.61386
can,1995,19.62567
can,1996,20.1304
can,1997,20.84258
can,1998,20.46249
can,1999,21.83045
can,2000,24.41506
can,2001,23.29114
can,2002,22.28858
can,2003,22.49707
can,2004,24.18158
can,2005,24.96185
can,2006,25.01485
can,2007,24.7689
can,2008,24.60896
can,2009,18.84449
can,2010,19.7019
can,2011,21.25865
can,2012,21.29587
can,2013,21.93134
can,2014,22.51225
can,2015,19.87382
can,2016,19.38325
can,2017,20.10091
can,2018,19.92162
can,2019,20.506
can,2020,19.60393
can,2021,23.49274
can,2022,24.39238
can,2023,22.2332
che,1977,33.13954
che,1978,33.63541
che,1979,33.1574
che,1980,33.37356
che,1981,34.05611
che,1982,33.16273
che,1983,32.43063
che,1984,34.21847
che,1985,34.61741
che,1986,34.22892
che,1987,33.88763
che,1988,35.31804
che,1989,35.49783
che,1990,35.45718
che,1991,33.49299
che,1992,31.63252
che,1993,31.91508
che,1994,32.05211
che,1995,32.09242
che,1996,31.33672
che,1997,32.05864
che,1998,32.74475
che,1999,32.61527
che,2000,35.31903
che,2001,33.20417
che,2002,31.81213
che,2003,34.24019
che,2004,34.56561
che,2005,35.81559
che,2006,37.90086
che,2007,35.61892
che,2008,30.78283
che,2009,34.10711
che,2010,37.41026
che,2011,35.06751
che,2012,35.63028
che,2013,34.99627
che,2014,33.45786
che,2015,34.48327
che,2016,33.85005
che,2017,32.26813
che,2018,32.56409
che,2019,32.21344
che,2020,31.44999
che,2021,35.81797
che,2022,35.5861
che,2023,33.6163
chl,1975,7.85241
chl,1976,14.89166
chl,1977,10.98282
chl,1978,12.39584
chl,1979,12.73769
chl,1980,14.51204
chl,1981,8.23652
chl,1982,2.18909
chl,1983,6.44158
chl,1984,7.84204
chl,1985,10.47485
chl,1986,13.52141
chl,1987,19.38847
chl,1988,24.70119
chl,1989,25.57651
chl,1990,24.99302
chl,1991,23.90528
chl,1992,22.76858
chl,1993,22.00876
chl,1994,22.52822
chl,1995,25.19151
chl,1996,26.15231
chl,1997,25.8643
chl,1998,23.93071
chl,1999,23.14048
chl,2000,23.3171
chl,2001,23.73326
chl,2002,24.0466
chl,2003,24.79434
chl,2004,26.37106
chl,2005,27.28485
chl,2006,30.9574
chl,2007,30.42013
chl,2008,26.21156
chl,2009,26.06203
chl,2010,27.40218
chl,2011,23.75483
chl,2012,24.82842
chl,2013,23.72257
chl,2014,22.68607
chl,2015,23.30593
chl,2016,21.69126
chl,2017,20.64467
chl,2018,20.44156
chl,2019,20.44309
chl,2020,20.356
chl,2021,17.62212
chl,2022,17.68057
chl,2023,20.37559
chn,1982,33.75834
chn,1983,33.02453
chn,1984,34.72601
chn,1985,35.1836
chn,1986,35.25288
chn,1987,37.25826
chn,1988,37.99419
chn,1989,35.85859
chn,1990,36.59634
chn,1991,38.42309
chn,1992,40.58514
chn,1993,41.79391
chn,1994,41.77342
chn,1995,40.17407
chn,1996,39.32537
chn,1997,40.20228
chn,1998,38.97751
chn,1999,37.04794
chn,2000,36.17755
chn,2001,37.81054
chn,2002,39.28245
chn,2003,42.67616
chn,2004,45.79255
chn,2005,46.28092
chn,2006,48.35085
chn,2007,50.16162
chn,2008,51.46759
chn,2009,50.45743
chn,2010,51.5475
chn,2011,49.69648
chn,2012,48.77866
chn,2013,47.76683
chn,2014,47.55544
chn,2015,45.63535
chn,2016,44.60182
chn,2017,44.96397
chn,2018,44.682
chn,2019,43.89601
chn,2020,44.28098
chn,2021,45.78968
chn,2022,46.20977
chn,2023,43.97668
civ,2005,-27.41966
civ,2006,-26.99637
civ,2007,-29.26257
civ,2008,-20.34702
civ,2009,-17.68975
civ,2010,-16.55067
civ,2011,-18.70198
civ,2012,-13.86298
civ,2013,-11.90597
civ,2014,23.22143
civ,2015,22.93674
civ,2016,22.94152
civ,2017,19.81832
civ,2018,18.38029
civ,2019,19.45135
civ,2020,18.28349
civ,2021,19.65511
civ,2022,18.80587
cmr,1977,5.29885
cmr,1978,19.95915
cmr,1979,16.52742
cmr,1980,6.27293
cmr,1981,10.57007
cmr,1982,24.86583
cmr,1983,22.67856
cmr,1984,25.6605
cmr,1985,24.08445
cmr,1986,24.18668
cmr,1987,19.18942
cmr,1988,19.78708
cmr,1989,18.1401
cmr,1990,16.91149
cmr,1991,16.4436
cmr,1992,11.73073
cmr,1993,16.79228
cmr,1994,18.94915
cmr,1995,20.73174
cmr,1996,17.30708
cmr,1997,18.52806
cmr,1998,18.1029
cmr,1999,17.20766
cmr,2000,15.23951
cmr,2001,12.98333
cmr,2002,12.59758
cmr,2003,14.67503
cmr,2004,17.28793
cmr,2005,17.30402
cmr,2006,19.55628
cmr,2007,19.28986
cmr,2008,17.78233
cmr,2009,16.20728
cmr,2010,15.44659
cmr,2011,15.67786
cmr,2012,15.34267
cmr,2013,15.61874
cmr,2014,15.51586
cmr,2015,14.51254
cmr,2016,16.73293
cmr,2017,16.59376
cmr,2018,16.00395
cmr,2019,14.71248
cmr,2020,13.62941
cmr,2021,14.16965
cmr,2022,16.00466
cod,2005,7.68852
cod,2006,12.22225
cod,2007,13.58535
cod,2008,3.70198
cod,2009,8.91948
cod,2010,20.81963
cod,2011,20.18065
cod,2012,8.62793
cod,2013,13.71939
cod,2014,16.8168
cod,2015,13.28706
cod,2016,11.09013
cod,2017,22.27907
cod,2018,16.4301
cod,2019,15.3204
cod,2020,23.04148
cod,2021,27.44624
cod,2022,28.43069
cod,2023,30.53112
cog,1978,8.6686
cog,1979,19.41648
cog,1980,28.85474
cog,1981,26.5407
cog,1982,41.93653
cog,1983,39.40034
cog,1984,42.9742
cog,1985,26.5544
cog,1986,18.0407
cog,1987,24.58505
cog,1988,6.20976
cog,1989,17.20943
cog,1990,38.27145
cog,1991,21.01806
cog,1992,37.11213
cog,1993,26.33404
cog,1994,33.65576
cog,1995,-3.96527
cog,1996,-0.36536
cog,1997,12.96866
cog,1998,7.94284
cog,1999,25.30294
cog,2000,51.19179
cog,2001,31.27713
cog,2002,32.72309
cog,2003,41.68351
cog,2004,25.06137
cog,2005,43.11088
cog,2006,49.58572
cog,2007,39.74158
cog,2008,49.60263
cog,2009,43.60921
cog,2010,58.14293
cog,2011,55.65609
cog,2012,60.78778
cog,2013,59.20634
cog,2014,55.81934
cog,2015,39.75398
cog,2016,25.79162
cog,2019,41.7901
cog,2020,36.49269
cog,2021,35.62213
col,1968,17.18286
col,1969,16.28352
col,1970,17.46473
col,1971,13.86989
col,1972,17.09481
col,1973,19.20982
col,1974,19.57017
col,1975,17.12853
col,1976,19.16821
col,1977,21.37271
col,1978,20.25705
col,1979,19.44777
col,1980,19.59311
col,1981,16.61251
col,1982,14.51942
col,1983,14.8652
col,1984,15.69641
col,1985,17.69362
col,1986,23.25225
col,1987,22.54572
col,1988,23.47209
col,1989,21.88869
col,1990,21.93791
col,1991,23.95467
col,1992,19.8524
col,1993,18.44549
col,1994,19.45634
col,1995,18.83205
col,1996,15.43705
col,1997,13.79913
col,1998,13.09909
col,1999,13.75564
col,2000,13.87454
col,2001,13.1594
col,2002,14.30984
col,2003,15.94095
col,2004,17.43354
col,2005,18.90716
col,2006,19.52982
col,2007,19.23129
col,2008,20.26818
col,2009,19.24172
col,2010,19.1206
col,2011,20.20224
col,2012,19.10183
col,2013,18.84132
col,2014,18.68709
col,2015,17.59923
col,2016,17.67332
col,2017,17.40003
col,2018,16.78102
col,2019,16.53989
col,2020,14.57302
