geo,time,dc_dac_svkl_cd
khm,2014,29999.99933
khm,2015,29999.99933
khm,2016,29999.99933
khm,2017,33220.00057
khm,2018,57599.99901
khm,2019,26669.99958
khm,2021,23159.9994
khm,2022,3073.99989
khm,2023,2015665.05432
kos,2009,310000.00238
kos,2010,39999.99911
kos,2012,100000.00149
kos,2013,400000.00596
kos,2014,460000.00834
kos,2015,340000.00358
kos,2016,389999.98569
kos,2017,119860.00091
kos,2018,172839.9992
kos,2019,288010.00118
kos,2020,264640.00344
kos,2021,281244.00973
kos,2022,321548.01488
kos,2023,455372.98918
lao,2009,9999.99978
lbn,2009,9999.99978
lbn,2014,39999.99911
lbn,2016,200000.00298
lbn,2017,188840.00182
lbn,2018,754279.97112
lbn,2019,719079.97131
lbn,2020,341100.0073
lbn,2021,1068562.98447
lbn,2022,485725.99888
lbn,2023,515673.99502
lbr,2008,25069999.69482
lbr,2014,50000.00075
lby,2008,90000.00358
lby,2023,280476.98736
lso,2013,9999.99978
lso,2014,19999.99955
lso,2015,19999.99955
lso,2016,19999.99955
lso,2017,45439.99955
lso,2018,13600.00018
lso,2019,27489.99931
lso,2020,4100.00002
lso,2021,26301.00027
lso,2022,20990.99942
mar,2023,43253.00083
mda,2006,19999.99955
mda,2007,159999.99642
mda,2008,170000.00179
mda,2009,129999.99523
mda,2010,460000.00834
mda,2011,270000.01073
mda,2012,400000.00596
mda,2013,430000.00715
mda,2014,689999.99762
mda,2015,850000.02384
mda,2016,460000.00834
mda,2017,890089.98871
mda,2018,781260.01358
mda,2019,996280.01451
mda,2020,1034530.0436
mda,2021,937610.98385
mda,2022,645434.97562
mda,2023,1475132.9422
mdg,2014,9999.99978
mdg,2017,22539.99934
mdv,2018,890.00002
mdv,2019,3359.99997
mdv,2020,850.00001
mex,2009,29999.99933
mex,2012,29999.99933
mex,2013,9999.99978
mex,2014,19999.99955
mex,2018,29510.00072
mex,2019,83959.9967
mkd,2005,170000.00179
mkd,2006,170000.00179
mkd,2007,39999.99911
mkd,2008,389999.98569
mkd,2009,50000.00075
mkd,2010,430000.00715
mkd,2011,209999.99344
mkd,2012,230000.00417
mkd,2013,180000.00715
mkd,2014,189999.99762
mkd,2015,109999.9994
mkd,2016,180000.00715
mkd,2017,219400.00355
mkd,2018,39799.99945
mkd,2019,291220.00933
mkd,2020,279069.98992
mkd,2021,306704.01454
mkd,2022,194951.99621
mkd,2023,213859.00676
mli,2013,50000.00075
mmr,2008,90000.00358
mmr,2012,19999.99955
mmr,2013,19999.99955
mne,2007,639999.98569
mne,2008,449999.98808
mne,2010,79999.99821
mne,2011,639999.98569
mne,2012,400000.00596
mne,2013,239999.99464
mne,2014,289999.99166
mne,2015,70000.0003
mne,2016,579999.98331
mne,2017,14840.00031
mne,2018,298079.9973
mne,2019,72679.99649
mne,2020,101870.00036
mne,2021,1272176.98097
mne,2022,57140.99854
mne,2023,21444.0003
mng,2005,819999.99285
mng,2006,639999.98569
mng,2007,289999.99166
mng,2009,79999.99821
mng,2010,289999.99166
mng,2012,79999.99821
mng,2013,79999.99821
mng,2014,79999.99821
mng,2015,70000.0003
mng,2016,39999.99911
mng,2017,31679.99908
mng,2018,29360.00004
mng,2019,24560.00075
mng,2020,6289.99993
mng,2021,1613.99995
mng,2022,379
moz,2005,100000.00149
moz,2006,200000.00298
moz,2007,140000.0006
moz,2008,150000.00596
moz,2010,79999.99821
nam,2012,9999.99978
nam,2013,9999.99978
nam,2014,9999.99978
nga,2016,9999.99978
nga,2022,73614.00127
nic,2009,9999.99978
npl,2013,9999.99978
npl,2015,119999.99732
npl,2019,35829.99855
pak,2009,19999.99955
pak,2012,29999.99933
pak,2013,9999.99978
per,2007,300000.01192
per,2009,39999.99911
per,2012,39999.99911
per,2013,29999.99933
per,2014,29999.99933
per,2015,19999.99955
per,2016,19999.99955
per,2017,107009.99945
per,2018,4470.00004
phl,2013,29999.99933
phl,2017,7860.00025
pry,2009,19999.99955
pse,2008,70000.0003
pse,2009,219999.99881
pse,2012,119999.99732
pse,2013,170000.00179
pse,2014,230000.00417
pse,2015,159999.99642
pse,2016,79999.99821
pse,2017,132760.00321
pse,2018,96869.99768
pse,2019,118320.00315
pse,2020,87430.00031
pse,2021,86677.9983
pse,2022,104133.00246
pse,2023,203081.99525
rwa,2013,9999.99978
rwa,2014,9999.99978
rwa,2015,29999.99933
rwa,2016,19999.99955
rwa,2017,35509.99984
rwa,2018,6800.00009
rwa,2019,28189.99998
rwa,2020,72109.99727
rwa,2021,3443829.0596
rwa,2022,14414.00032
rwa,2023,1438.00001
sdn,2005,17280000.68665
sdn,2006,14979999.54224
sdn,2007,17680000.30518
sdn,2008,150000.00596
sdn,2009,100000.00149
sdn,2010,750000
sdn,2012,59999.99866
sdn,2013,29999.99933
sdn,2014,19999.99955
sdn,2015,9999.99978
sdn,2018,1960.00002
sdn,2019,5989.99998
sdn,2020,40649.99893
sdn,2021,31865.00072
sdn,2022,46229.99951
sdn,2023,69675.9969
srb,2005,2240000.00954
srb,2006,509999.99046
srb,2007,1120000.00477
srb,2008,3049999.95232
srb,2009,1409999.96662
srb,2010,1350000.02384
srb,2011,1029999.97139
srb,2012,1450000.04768
srb,2013,1389999.98569
srb,2014,1309999.94278
srb,2015,1529999.97139
srb,2016,1070000.05245
srb,2017,1137689.94808
srb,2018,980939.98432
srb,2019,1380210.042
srb,2020,18596860.88562
srb,2021,1794917.94109
srb,2022,8202280.99823
srb,2023,1380728.00636
ssd,2011,720000.02861
ssd,2012,699999.98808
ssd,2013,689999.99762
ssd,2014,389999.98569
ssd,2015,170000.00179
ssd,2016,259999.99046
ssd,2017,1273100.0185
ssd,2018,382580.01208
ssd,2019,339329.98776
ssd,2020,409440.01079
ssd,2021,165563.00223
ssd,2022,81376.00124
ssd,2023,108130.99891
syr,2009,29999.99933
syr,2012,79999.99821
syr,2013,259999.99046
syr,2014,19999.99955
syr,2015,59999.99866
syr,2016,349999.99404
syr,2017,1016209.95998
syr,2018,537620.00799
syr,2019,150440.00745
syr,2020,101620.00358
syr,2021,497951.00093
syr,2022,296373.99316
syr,2023,769536.97205
tha,2012,29999.99933
tha,2013,19999.99955
tha,2014,9999.99978
tha,2015,9999.99978
tjk,2009,680000.00715
tjk,2013,29999.99933
tjk,2014,50000.00075
tjk,2015,59999.99866
tjk,2016,9999.99978
tjk,2017,3650.00009
tjk,2019,11189.99999
tun,2012,409999.99642
tun,2013,389999.98569
tun,2014,119999.99732
tur,2006,280000.00119
tur,2012,39999.99911
tur,2017,2020.00001
tur,2019,1895689.96429
tur,2020,1861649.99008
tur,2021,1132781.02875
tur,2022,992016.01744
tur,2023,815460.02626
tza,2013,19999.99955
tza,2014,9999.99978
tza,2018,59009.99904
tza,2020,159520.00022
tza,2022,63087.99982
uga,2005,39999.99911
uga,2013,9999.99978
uga,2014,9999.99978
uga,2015,19999.99955
uga,2016,9999.99978
uga,2017,45970.00033
uga,2018,12389.99981
uga,2019,75510.00267
uga,2020,143460.00552
uga,2021,179003.00026
uga,2022,36784.99907
uga,2023,38745.00096
ukr,2005,340000.00358
ukr,2006,529999.97139
ukr,2007,50000.00075
ukr,2008,479999.98927
ukr,2009,1000000
ukr,2010,330000.01311
ukr,2011,490000.00954
ukr,2012,949999.98808
ukr,2013,1049999.95232
ukr,2014,1070000.05245
ukr,2015,2470000.02861
ukr,2016,1620000.00477
ukr,2017,1924690.00816
ukr,2018,997060.0009
ukr,2019,1420369.98272
ukr,2020,1521260.02312
ukr,2021,1536102.0565
ukr,2022,8586412.42981
ukr,2023,8785801.88751
uzb,2006,29999.99933
uzb,2007,100000.00149
uzb,2008,250000
uzb,2009,50000.00075
uzb,2010,79999.99821
uzb,2012,29999.99933
uzb,2013,19999.99955
uzb,2014,19999.99955
uzb,2015,9999.99978
uzb,2016,9999.99978
uzb,2017,11900.00027
uzb,2018,1049.99996
uzb,2019,11189.99999
uzb,2021,16437.9999
uzb,2022,3060.00002
uzb,2023,8400.99994
ven,2019,33580.00144
ven,2020,11400.00019
ven,2021,35477.9996
vnm,2010,109999.9994
vnm,2012,19999.99955
vnm,2013,29999.99933
vnm,2014,50000.00075
vnm,2015,19999.99955
vnm,2016,39999.99911
vnm,2017,44319.99847
vnm,2018,41310.00116
vnm,2019,24720.0001
vnm,2020,14039.99981
vnm,2021,355120.9867
vnm,2022,8581.00038
vnm,2023,3806.00011
yem,2012,9999.99978
yem,2013,9999.99978
yem,2014,9999.99978
yem,2015,9999.99978
yem,2016,9999.99978
yem,2017,571749.98522
yem,2018,2670.00007
yem,2019,111939.99648
yem,2021,1403136.01494
