geo,time,se_prm_enrr_ma
blr,1994,95.63452
blr,1995,97.75139
blr,1996,98.54666
blr,1997,101.9208
blr,1998,104.93358
blr,1999,116.14055
blr,2000,118.16011
blr,2001,118.18182
blr,2002,115.36518
blr,2003,105.89683
blr,2004,105.65947
blr,2005,103.68138
blr,2006,102.38427
blr,2007,100.61897
blr,2008,99.8961
blr,2009,101.08606
blr,2010,100.8269
blr,2011,100.87123
blr,2012,100.13756
blr,2013,99.37841
blr,2014,98.7583
blr,2015,98.44537
blr,2016,99.19069
blr,2017,99.07001
blr,2018,98.23578
blr,2019,97.20741
blr,2020,95.63472
blr,2021,95.41096
blr,2022,96.44832
blr,2023,95.29249
blr,2024,96.89026
blz,1971,106.65396
blz,1974,107.55466
blz,1976,107.7725
blz,1977,113.85245
blz,1986,108.78068
blz,1987,109.50467
blz,1991,117.26252
blz,1992,118.38562
blz,1993,120.5399
blz,1994,122.63898
blz,1995,122.38738
blz,1996,123.79436
blz,1997,120.45998
blz,1999,117.90542
blz,2000,118.52306
blz,2001,118.0552
blz,2002,114.67282
blz,2003,119.66019
blz,2004,121.96021
blz,2005,122.57256
blz,2006,121.73233
blz,2007,118.79574
blz,2008,117.27241
blz,2009,116.35494
blz,2010,114.81623
blz,2011,114.3415
blz,2012,116.82394
blz,2013,115.82068
blz,2014,115.38791
blz,2015,116.20856
blz,2016,118.87557
blz,2017,118.36429
blz,2018,117.57589
blz,2019,115.83063
blz,2020,113.99343
blz,2021,108.73276
blz,2022,102.61006
blz,2023,98.36773
blz,2024,96.87869
bmu,1971,101.92061
bmu,1972,96.59003
bmu,1973,100.05251
bmu,1974,98.84749
bmu,1975,98.92769
bmu,1976,100.51399
bmu,1977,102.06093
bmu,1978,102.59981
bmu,1979,97.20812
bmu,1980,99.48387
bmu,1981,100.29605
bmu,1982,101.17687
bmu,1983,100.7581
bmu,1984,97.42414
bmu,1985,97.65428
bmu,1995,106.22363
bmu,1997,119.76697
bmu,2001,100.44248
bmu,2002,98.90644
bmu,2003,99.4281
bmu,2004,96.97218
bmu,2005,96.48406
bmu,2006,94.47423
bmu,2011,101.63934
bmu,2012,99.31663
bmu,2013,97.29977
bmu,2014,98.19193
bmu,2015,99.48622
bmu,2023,92.42424
bol,2000,120.0272
bol,2001,118.83324
bol,2002,119.21661
bol,2003,116.95131
bol,2004,116.04427
bol,2005,115.18554
bol,2006,113.52825
bol,2007,112.78468
bol,2008,111.89315
bol,2009,108.54518
bol,2010,104.97053
bol,2011,101.56054
bol,2012,99.2455
bol,2013,98.17507
bol,2014,96.79635
bol,2015,96.28259
bol,2016,96.46633
bol,2017,97.21463
bol,2018,97.76291
bol,2019,98.13319
bol,2020,98.46307
bol,2021,98.59016
bol,2022,99.30309
bol,2023,98.74332
bra,2012,107.47234
bra,2013,112.82921
bra,2014,113.20652
bra,2015,111.48897
bra,2016,110.90574
bra,2017,111.43792
bra,2018,110.05997
bra,2019,109.06484
bra,2020,108.05176
bra,2021,104.99107
bra,2022,104.39973
brb,1971,105.2384
brb,1972,102.01324
brb,1973,100.66118
brb,1974,103.57572
brb,1975,101.12473
brb,1976,95.23203
brb,1977,101.04525
brb,1978,105.20782
brb,1979,108.095
brb,1980,101.25297
brb,1981,103.32761
brb,1982,106.01936
brb,1983,109.91105
brb,1984,114.33184
brb,1985,117.81278
brb,1989,117.71684
brb,1990,113.29227
brb,1992,107.63097
brb,1999,104.14542
brb,2000,103.827
brb,2001,105.37791
brb,2002,104.50427
brb,2003,106.09635
brb,2004,103.89764
brb,2005,102.18846
brb,2006,102.64564
brb,2007,100.1836
brb,2008,100.63936
brb,2009,99.75879
brb,2010,99.87864
brb,2011,101.85038
brb,2014,97.11081
brb,2015,96.24573
brb,2016,95.50054
brb,2017,95.59224
brb,2018,95.54641
brb,2019,96.27312
brb,2020,95.73277
brb,2021,94.01853
brb,2022,91.59521
brb,2023,89.56635
brb,2024,84.80462
brn,1970,119.62762
brn,1971,128.39091
brn,1972,129.17604
brn,1973,125.69201
brn,1974,123.25368
brn,1975,119.71938
brn,1976,121.38981
brn,1977,124.93827
brn,1978,126.73655
brn,1979,112.0594
brn,1980,112.31267
brn,1981,113.31782
brn,1982,109.58322
brn,1983,111.54097
brn,1984,114.85692
brn,1986,120.02629
brn,1987,120.25269
brn,1988,121.15291
brn,1989,124.65811
brn,1991,116.13395
brn,1992,113.86822
brn,1993,114.34244
brn,1994,114.6216
brn,1995,112.78304
brn,1996,110.72658
brn,1997,109.41674
brn,1998,112.6785
brn,1999,113.51591
brn,2000,111.92527
brn,2001,109.91603
brn,2002,111.65021
brn,2003,115.87685
brn,2004,118.22537
brn,2005,118.75712
brn,2006,120.69294
brn,2007,121.47149
brn,2008,115.49607
brn,2009,110.92509
brn,2010,107.08263
brn,2011,102.7916
brn,2012,101.95915
brn,2013,102.39807
brn,2014,102.49769
brn,2015,102.93347
brn,2016,104.32978
brn,2017,103.39978
brn,2018,102.93072
brn,2019,101.71362
brn,2020,101.63143
brn,2021,100.50834
brn,2022,98.06593
brn,2023,96.29057
btn,1970,37.20739
btn,1971,31.44267
btn,1972,34.31416
btn,1974,36.46848
btn,1976,42.03883
btn,1977,45.12515
btn,1978,45.14298
btn,1979,49.21341
btn,1982,70.06434
btn,1983,73.77486
btn,1984,75.2713
btn,1985,73.05336
btn,1986,66.40591
btn,1988,66.89579
btn,1991,57.5698
btn,1992,51.47921
btn,1993,61.4975
btn,1994,63.98899
btn,1995,69.332
btn,1996,75.2101
btn,1997,78.01532
btn,1998,79.58743
btn,1999,80.81511
btn,2000,82.23518
btn,2001,83.13183
btn,2002,84.46556
btn,2003,86.08003
btn,2004,88.55812
btn,2005,91.62594
btn,2006,95.35011
btn,2007,98.72287
btn,2008,100.83004
btn,2009,104.61447
btn,2010,107.40431
btn,2011,109.82705
btn,2012,109.68391
btn,2013,104.23294
btn,2014,102.04517
btn,2015,100.54185
btn,2016,98.82225
btn,2017,97.18739
btn,2018,96.46623
btn,2019,94.73476
btn,2020,99.89263
btn,2021,100.69998
btn,2022,100.3497
btn,2023,102.13509
btn,2024,110.81764
bwa,1970,64.81346
bwa,1971,60.12757
bwa,1972,60.02639
bwa,1973,64.5311
bwa,1974,67.17059
bwa,1975,72.11904
bwa,1976,74.87583
bwa,1977,78.7849
bwa,1978,80.3101
bwa,1979,82.98802
bwa,1980,87.98797
bwa,1981,92.81597
bwa,1982,94.69566
bwa,1983,96.34165
bwa,1984,98.83796
bwa,1985,102.09812
bwa,1986,104.10494
bwa,1987,104.61287
bwa,1988,105.05276
bwa,1989,106.78901
bwa,1990,105.86098
bwa,1991,108.58006
bwa,1992,106.91859
bwa,1993,106.36867
bwa,1994,106.28568
bwa,1995,105.38787
bwa,1996,106.40064
bwa,1997,107.02537
bwa,1998,106.80389
bwa,1999,106.7188
bwa,2000,107.26436
bwa,2001,108.87712
bwa,2002,109.89217
bwa,2003,110.48815
bwa,2004,111.21864
bwa,2005,111.9711
bwa,2006,113.25274
bwa,2007,112.71647
bwa,2008,112.22416
bwa,2009,112.886
bwa,2012,108.47691
bwa,2013,106.71904
bwa,2014,104.31058
bwa,2015,102.99101
bwa,2021,105.99078
bwa,2022,110.31206
caf,1971,71.83445
caf,1972,70.23297
caf,1973,73.97132
caf,1974,73.24544
caf,1975,77.22479
caf,1976,74.64474
caf,1977,78.47754
caf,1978,79.14067
caf,1979,78.51945
caf,1980,77.23715
caf,1981,78.64495
caf,1982,83.66117
caf,1983,89.66731
caf,1984,94.36863
caf,1985,99.10424
caf,1986,93.98451
caf,1987,82.44808
caf,1988,83.80463
caf,1989,83.81525
caf,1990,86.30654
caf,1991,77.80612
caf,1992,66.55747
caf,2001,80.3059
caf,2002,71.57824
caf,2003,69.98829
caf,2004,60.98759
caf,2005,66.86634
caf,2006,66.42731
caf,2007,76.3491
caf,2008,87.90083
caf,2009,89.50769
caf,2010,93.72417
caf,2011,92.91453
caf,2012,92.55618
caf,2016,108.26695
can,2000,99.35265
can,2004,99.85979
can,2005,98.95396
can,2006,100.05181
can,2007,99.65801
can,2008,98.52349
can,2009,99.41264
can,2010,98.87895
can,2011,98.33106
can,2012,99.28895
can,2013,99.36296
can,2014,99.58978
can,2015,100.15405
can,2016,99.16731
can,2017,99.13842
can,2018,98.925
can,2019,97.25256
can,2020,96.86163
can,2021,95.09667
can,2022,94.59088
can,2023,94.86141
che,2000,103.97462
che,2001,103.36713
che,2002,104.22484
che,2003,104.35164
che,2004,104.44167
che,2005,104.15986
che,2006,104.29863
che,2007,104.12158
che,2008,104.22655
che,2009,103.71021
che,2010,103.45929
che,2011,102.98067
che,2012,102.5752
che,2013,102.69453
che,2014,102.60882
che,2015,102.36455
che,2016,102.12894
che,2017,102.01326
che,2018,101.99984
che,2019,101.67197
che,2020,101.8864
che,2021,101.58359
che,2022,101.41153
che,2023,102.29118
chl,2000,102.56657
chl,2002,102.48355
chl,2003,102.31442
chl,2004,108.05248
chl,2005,107.69893
chl,2006,108.03618
chl,2007,109.14818
chl,2008,109.6482
chl,2009,108.33129
chl,2010,104.68469
chl,2011,104.79041
chl,2012,104.97945
chl,2013,103.65125
chl,2014,103.46561
chl,2015,103.22711
chl,2016,103.04984
chl,2017,102.81115
chl,2018,102.95666
chl,2019,102.5578
chl,2020,101.23901
chl,2021,100.93834
chl,2022,101.69305
chl,2023,102.00815
chn,1974,122.92682
chn,1975,123.3435
chn,1976,125.77219
chn,1977,122.93559
chn,1978,118.07104
chn,1979,117.95102
chn,1980,116.83945
chn,1981,119.55826
chn,1982,122.02698
chn,1983,126.24041
chn,1984,129.13728
chn,1985,136.9463
chn,1986,140.69608
chn,1987,142.73441
chn,1988,139.59464
chn,1989,134.53532
chn,1990,126.77098
chn,1991,122.7009
chn,1992,119.0451
chn,1993,116.27448
chn,1994,114.01018
chn,1995,113.7171
chn,1996,111.81652
chn,1997,110.80003
chn,1998,109.92546
chn,2001,114.86933
chn,2006,104.57254
chn,2007,104.87969
chn,2008,105.79991
chn,2009,105.26702
chn,2010,103.97472
chn,2011,103.12244
chn,2012,102.88611
chn,2013,100.83306
chn,2014,96.46751
chn,2015,95.93844
chn,2016,96.37004
chn,2017,96.99728
chn,2018,97.13943
chn,2019,97.12668
chn,2020,98.10166
chn,2021,98.48104
chn,2022,99.3675
chn,2023,98.35454
chn,2024,98.74256
civ,1970,71.36829
civ,1971,73.37466
civ,1972,72.86535
civ,1973,74.03574
civ,1974,75.45965
civ,1975,76.03348
civ,1976,75.55137
civ,1977,78.69271
civ,1978,81.81299
civ,1979,84.74006
civ,1980,85.52269
civ,1981,86.04896
civ,1982,85.76974
civ,1983,84.57393
civ,1984,81.70721
civ,1985,79.24611
civ,1986,77.98839
civ,1987,77.30213
civ,1988,77.75308
civ,1989,78.17091
civ,1990,77.51467
civ,1991,75.25405
civ,1992,73.76302
civ,1993,71.798
civ,1994,73.06463
civ,1995,72.60926
civ,1996,72.25955
civ,1997,72.75361
civ,1998,72.63884
civ,1999,74.73563
civ,2000,73.93608
civ,2001,75.33192
civ,2002,77.11475
civ,2003,70.35224
civ,2006,66.63755
civ,2007,66.4606
civ,2008,69.6653
civ,2009,69.30756
civ,2011,78.73767
civ,2012,82.80475
civ,2013,84.40184
civ,2014,86.94672
civ,2015,88.23494
civ,2016,90.53134
civ,2017,90.20081
civ,2018,89.55268
civ,2019,89.17699
civ,2020,89.36124
civ,2021,86.50167
civ,2022,87.3133
civ,2023,93.02145
civ,2024,92.23018
cmr,1971,106.14758
cmr,1972,102.4775
cmr,1973,102.84748
cmr,1974,103.68045
cmr,1975,105.58988
cmr,1976,105.52039
cmr,1977,103.10805
cmr,1978,103.80897
cmr,1979,103.51953
cmr,1980,103.39561
cmr,1981,105.44495
cmr,1982,106.51929
cmr,1983,109.85697
cmr,1984,108.20763
cmr,1985,109.55395
cmr,1986,110.2968
cmr,1987,111.88676
cmr,1988,112.48082
cmr,1989,108.71715
cmr,1990,108.70812
cmr,1991,106.18263
cmr,1992,97.35664
cmr,1994,91.67301
cmr,1995,89.49734
cmr,1996,83.89176
cmr,1997,87.28936
cmr,1998,91.55533
cmr,1999,94.80591
cmr,2000,95.80006
cmr,2001,112.03292
cmr,2002,112.53243
cmr,2003,113.34268
cmr,2004,118.36757
cmr,2005,117.20644
cmr,2006,115.45806
cmr,2007,116.06508
cmr,2008,116.17637
cmr,2009,117.82218
cmr,2010,119.79627
cmr,2011,118.11259
cmr,2012,122.31888
cmr,2014,122.41945
cmr,2015,124.54834
cmr,2016,123.80231
cmr,2017,117.5007
cmr,2018,110.1552
cmr,2019,112.70565
cmr,2021,115.8518
cmr,2022,117.76803
cmr,2023,119.4598
cmr,2024,119.2187
cod,1971,122.47778
cod,1972,119.85043
