geo,time,ny_adj_dres_gn_zs
bol,1999,1.8945
bol,2000,3.40895
bol,2001,2.08799
bol,2002,2.50485
bol,2003,2.79472
bol,2004,4.47428
bol,2005,7.10835
bol,2006,9.16633
bol,2007,8.33766
bol,2008,7.22107
bol,2009,3.67483
bol,2010,5.17973
bol,2011,8.19111
bol,2012,9.57865
bol,2013,9.56004
bol,2014,8.35762
bol,2015,2.96635
bol,2016,1.92859
bol,2017,3.53621
bol,2018,3.82445
bol,2019,2.75843
bol,2020,1.55214
bol,2021,6.94639
bra,1970,0.22671
bra,1971,0.2134
bra,1972,0.23157
bra,1973,0.23853
bra,1974,0.60605
bra,1975,0.54691
bra,1976,0.56634
bra,1977,0.39486
bra,1978,0.34232
bra,1979,0.59708
bra,1980,0.79881
bra,1981,0.70629
bra,1982,0.57372
bra,1983,1.19999
bra,1984,1.51525
bra,1985,1.89623
bra,1986,0.85775
bra,1987,1.07852
bra,1988,0.80516
bra,1989,0.86333
bra,1990,1.04346
bra,1991,0.716
bra,1992,0.76598
bra,1993,0.61155
bra,1994,0.44703
bra,1995,0.32931
bra,1996,0.39552
bra,1997,0.36298
bra,1998,0.34821
bra,1999,0.74126
bra,2000,1.22321
bra,2001,1.21002
bra,2002,1.5206
bra,2003,1.36652
bra,2004,1.41225
bra,2005,2.0176
bra,2006,2.22067
bra,2007,2.26378
bra,2008,2.72866
bra,2009,1.19807
bra,2010,1.67814
bra,2011,2.17524
bra,2012,1.96148
bra,2013,1.78797
bra,2014,1.7498
bra,2015,1.11264
bra,2016,1.02883
bra,2017,1.24905
bra,2018,1.89875
bra,2019,1.75977
bra,2020,1.31416
bra,2021,3.74676
brb,1986,0.26013
brb,1987,0.33564
brb,1988,0.17838
brb,1989,0.23431
brb,1990,0.38388
brb,1991,0.21036
brb,1992,0.25029
brb,1993,0.20771
brb,1994,0.20231
brb,1995,0.24318
brb,1996,0.21282
brb,1997,0.16146
brb,1998,0.13941
brb,1999,0.26772
brb,2000,0.35786
brb,2001,0.23481
brb,2002,0.23168
brb,2003,0.2114
brb,2004,0.21966
brb,2005,0.3349
brb,2006,0.3799
brb,2007,0.32286
brb,2008,0.37344
brb,2009,0.20054
brb,2010,0.27617
brb,2011,0.46484
brb,2012,0.41686
brb,2013,0.34922
brb,2014,0.28386
brb,2015,0.11506
brb,2016,0.08792
brb,2017,0.12108
brb,2018,0.19136
brb,2019,0.21836
brb,2020,0.12889
brb,2021,0.30878
brn,1989,21.66144
brn,1990,25.85962
brn,1991,15.93695
brn,1992,17.64056
brn,1993,17.98729
brn,1994,16.86729
brn,1995,15.58787
brn,1996,17.71362
brn,1997,17.34714
brn,1998,11.80618
brn,1999,15.92402
brn,2000,23.66797
brn,2001,18.76652
brn,2002,17.44445
brn,2003,19.54716
brn,2004,21.05776
brn,2005,24.72255
brn,2006,27.68679
brn,2007,25.05449
brn,2008,22.49863
brn,2009,15.91651
brn,2010,18.71214
brn,2011,21.51519
brn,2012,17.95788
brn,2013,14.29154
brn,2014,14.51091
brn,2015,12.25329
brn,2016,9.83634
brn,2017,10.71233
brn,2018,14.81532
brn,2019,13.92647
brn,2020,9.24905
brn,2021,16.08749
btn,1980,17.73298
btn,1981,14.89143
btn,1982,22.47814
btn,1983,14.79784
btn,1984,10.81187
btn,1985,7.40284
btn,1986,10.29386
btn,1987,6.96983
btn,1988,6.27951
btn,1989,5.97998
btn,1990,6.60249
btn,1991,8.20643
btn,1992,8.66866
btn,1993,7.07312
btn,1994,5.57485
btn,1995,6.67201
btn,1996,6.30707
btn,1997,4.51444
btn,1998,4.79676
btn,1999,5.08617
btn,2000,3.87504
btn,2001,3.61723
btn,2002,3.44327
btn,2003,3.26617
btn,2004,2.89874
btn,2005,2.49568
btn,2006,3.11388
btn,2007,4.00157
btn,2008,3.59075
btn,2009,3.3442
btn,2010,4.9345
btn,2011,4.55261
btn,2012,4.0009
btn,2013,3.27678
btn,2014,3.25752
btn,2015,3.83803
btn,2016,4.31824
btn,2017,3.2648
btn,2018,1.90778
btn,2019,2.08257
btn,2020,2.63236
btn,2021,2.55663
bwa,1971,2.05076
bwa,1972,1.8827
bwa,1973,2.28386
bwa,1974,3.5836
bwa,1975,3.66781
bwa,1976,6.13011
bwa,1977,5.63349
bwa,1978,3.02972
bwa,1979,3.56828
bwa,1980,3.38751
bwa,1981,2.35348
bwa,1982,2.79791
bwa,1983,1.88707
bwa,1984,1.50322
bwa,1985,1.61988
bwa,1986,1.41142
bwa,1987,1.08794
bwa,1988,5.3491
bwa,1989,4.18886
bwa,1990,1.51896
bwa,1991,2.16956
bwa,1992,1.4157
bwa,1993,0.8248
bwa,1994,1.27059
bwa,1995,1.69217
bwa,1996,1.00946
bwa,1997,1.00883
bwa,1998,0.69945
bwa,1999,1.05264
bwa,2000,1.78613
bwa,2001,0.91913
bwa,2002,0.86012
bwa,2003,1.68146
bwa,2004,2.76732
bwa,2005,2.0069
bwa,2006,5.24533
bwa,2007,5.50128
bwa,2008,3.02014
bwa,2009,1.55334
bwa,2010,1.5464
bwa,2011,1.28602
bwa,2012,1.54468
bwa,2013,1.01216
bwa,2014,0.75464
bwa,2015,0.71359
bwa,2016,0.71735
bwa,2017,0.79162
bwa,2018,0.76064
bwa,2019,0.56657
bwa,2020,0.57486
bwa,2021,0.856
caf,1980,0.01885
caf,1981,0.00933
caf,1982,0.00609
caf,1983,0.01825
caf,1984,0.04206
caf,1985,0.02299
caf,1986,0.01701
caf,1987,0.03059
caf,1988,0.04282
caf,1989,0.0123
caf,1990,0.00895
caf,1991,0.0146
caf,1992,0.00453
caf,1993,0.00524
caf,1994,0.05697
caf,1995,0.00934
caf,1996,0.02479
caf,1997,0.01671
caf,1998,0.00738
caf,1999,0.00379
caf,2000,0.002
caf,2001,0.00303
caf,2002,0.00512
caf,2003,0.00162
caf,2004,0.00048
caf,2005,0.00158
caf,2006,0.00268
caf,2007,0.0026
caf,2008,0.01208
caf,2009,0.01997
caf,2010,0.02535
caf,2011,0.03398
caf,2012,0.03223
caf,2013,0.035
caf,2014,0.02549
caf,2015,0.02144
caf,2016,0.0256
caf,2017,0.03462
caf,2018,0.04136
caf,2019,0.05178
caf,2020,0.13136
caf,2021,0.55724
can,1970,1.16072
can,1971,0.90919
can,1972,0.95096
can,1973,1.75059
can,1974,3.09146
can,1975,2.16082
can,1976,1.85454
can,1977,1.87091
can,1978,1.5639
can,1979,3.87149
can,1980,3.97151
can,1981,2.33966
can,1982,1.1474
can,1983,1.64528
can,1984,1.78189
can,1985,1.74614
can,1986,0.69897
can,1987,1.1511
can,1988,1.41601
can,1989,1.30062
can,1990,1.24211
can,1991,0.94899
can,1992,1.1396
can,1993,1.30854
can,1994,1.22129
can,1995,1.19151
can,1996,1.72447
can,1997,1.58953
can,1998,1.06284
can,1999,1.2343
can,2000,2.64177
can,2001,2.20622
can,2002,1.59403
can,2003,2.60354
can,2004,2.52846
can,2005,3.31552
can,2006,1.98663
can,2007,1.82045
can,2008,2.17782
can,2009,0.51298
can,2010,0.55905
can,2011,0.73231
can,2012,0.451
can,2013,0.44752
can,2014,0.54417
can,2015,0.15082
can,2016,0.2452
can,2017,0.35667
can,2018,0.50745
can,2019,0.52571
can,2020,0.35935
can,2021,2.17131
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0.01549
che,2001,0.00345
che,2002,0.00004
che,2003,0.00222
che,2004,0.00213
che,2005,0.00283
che,2006,0.00404
che,2007,0.0038
che,2008,0.00163
che,2009,0.00015
che,2010,0.00027
che,2011,0.0006
che,2012,0.00072
che,2013,0.00143
che,2014,0.00263
che,2015,0.00191
che,2016,0.00169
che,2017,0.00164
che,2018,0.00327
che,2019,0.00152
che,2020,0.00146
che,2021,0.00211
chl,1970,5.57148
chl,1971,3.44108
chl,1972,3.00663
chl,1973,3.99347
chl,1974,6.07622
chl,1975,6.54287
chl,1976,6.73853
chl,1977,4.5044
chl,1978,3.84232
chl,1979,5.01775
chl,1980,4.48614
chl,1981,2.92282
chl,1982,3.31733
chl,1983,4.8731
chl,1984,4.31067
chl,1985,5.17153
chl,1986,3.93152
chl,1987,4.96233
chl,1988,6.96368
chl,1989,7.53676
chl,1990,6.00307
chl,1991,2.86339
chl,1992,2.16215
chl,1993,1.33069
chl,1994,2.16463
chl,1995,3.19245
chl,1996,2.65129
chl,1997,2.60553
chl,1998,1.25364
chl,1999,2.08822
chl,2000,3.14455
chl,2001,1.89183
chl,2002,1.65882
chl,2003,2.75511
chl,2004,6.18786
chl,2005,6.12053
chl,2006,11.57674
chl,2007,11.10984
chl,2008,8.30773
chl,2009,5.30793
chl,2010,6.45493
chl,2011,6.51405
chl,2012,4.69624
chl,2013,3.81903
chl,2014,3.4043
chl,2015,1.78674
chl,2016,1.42984
chl,2017,2.63688
