geo,time,sp_pop_dpnd_ol
ago,1994,4.65201
ago,1995,4.7615
ago,1996,4.86672
ago,1997,4.96427
ago,1998,5.04605
ago,1999,5.11504
ago,2000,5.17112
ago,2001,5.21396
ago,2002,5.24599
ago,2003,5.26924
ago,2004,5.2823
ago,2005,5.28176
ago,2006,5.27331
ago,2007,5.26137
ago,2008,5.25061
ago,2009,5.24219
ago,2010,5.23673
ago,2011,5.23436
ago,2012,5.23169
ago,2013,5.21918
ago,2014,5.19399
ago,2015,5.17212
ago,2016,5.16028
ago,2017,5.15759
ago,2018,5.16801
ago,2019,5.18976
ago,2020,5.21599
ago,2021,5.24338
ago,2022,5.28569
ago,2023,5.34331
alb,1960,10.28648
alb,1961,10.15431
alb,1962,9.95162
alb,1963,9.77984
alb,1964,9.63365
alb,1965,9.51539
alb,1966,9.42331
alb,1967,9.35006
alb,1968,9.29046
alb,1969,9.23185
alb,1970,9.16516
alb,1971,9.09758
alb,1972,9.04396
alb,1973,9.0136
alb,1974,8.99321
alb,1975,8.98539
alb,1976,8.99102
alb,1977,9.00907
alb,1978,9.03833
alb,1979,8.9674
alb,1980,8.82036
alb,1981,8.68762
alb,1982,8.56101
alb,1983,8.45747
alb,1984,8.39392
alb,1985,8.44638
alb,1986,8.53369
alb,1987,8.55536
alb,1988,8.55657
alb,1989,8.57624
alb,1990,8.68623
alb,1991,8.86161
alb,1992,9.08172
alb,1993,9.35792
alb,1994,9.66048
alb,1995,9.99089
alb,1996,10.31342
alb,1997,10.61419
alb,1998,10.92704
alb,1999,11.26699
alb,2000,11.62631
alb,2001,12.00459
alb,2002,12.40481
alb,2003,12.82411
alb,2004,13.26718
alb,2005,13.74711
alb,2006,14.26637
alb,2007,14.80253
alb,2008,15.31924
alb,2009,15.78832
alb,2010,16.20571
alb,2011,16.54967
alb,2012,16.87616
alb,2013,17.28453
alb,2014,17.77556
alb,2015,18.32094
alb,2016,18.86891
alb,2017,19.44914
alb,2018,20.12961
alb,2019,20.95075
alb,2020,21.80885
alb,2021,22.66109
alb,2022,23.54637
alb,2023,24.45688
and,1960,10.61355
and,1961,9.86455
and,1962,9.22993
and,1963,8.67522
and,1964,8.10619
and,1965,7.6599
and,1966,7.46005
and,1967,7.44753
and,1968,7.51819
and,1969,7.62436
and,1970,7.69944
and,1971,7.749
and,1972,7.79841
and,1973,7.83144
and,1974,7.86208
and,1975,7.958
and,1976,8.12092
and,1977,8.31459
and,1978,8.5319
and,1979,8.78067
and,1980,9.09634
and,1981,9.42996
and,1982,9.73323
and,1983,10.03393
and,1984,10.34174
and,1985,10.74414
and,1986,11.11347
and,1987,11.60592
and,1988,12.21784
and,1989,12.89459
and,1990,13.31271
and,1991,12.99916
and,1992,12.94229
and,1993,13.30901
and,1994,13.71546
and,1995,14.33632
and,1996,14.9884
and,1997,15.50164
and,1998,15.91665
and,1999,16.40808
and,2000,17.03713
and,2001,17.75048
and,2002,18.37544
and,2003,18.0241
and,2004,16.91549
and,2005,16.29373
and,2006,16.15522
and,2007,16.24759
and,2008,16.60293
and,2009,17.19835
and,2010,17.62911
and,2011,17.67275
and,2012,17.65879
and,2013,17.78256
and,2014,17.94527
and,2015,18.01348
and,2016,18.10754
and,2017,18.32004
and,2018,18.6558
and,2019,19.08105
and,2020,19.64114
and,2021,20.17459
and,2022,20.68266
and,2023,21.31621
are,1960,3.92289
are,1961,3.67819
are,1962,3.45587
are,1963,3.25787
are,1964,3.07961
are,1965,2.91439
are,1966,2.75869
are,1967,2.61298
are,1968,2.43718
are,1969,2.27439
are,1970,2.18117
are,1971,2.15016
are,1972,2.1651
are,1973,2.22454
are,1974,2.33577
are,1975,2.50209
are,1976,2.4624
are,1977,2.23578
are,1978,2.03159
are,1979,1.84306
are,1980,1.67778
are,1981,1.61662
are,1982,1.63552
are,1983,1.64917
are,1984,1.65904
are,1985,1.66723
are,1986,1.65013
are,1987,1.60683
are,1988,1.56144
are,1989,1.51847
are,1990,1.48063
are,1991,1.44921
are,1992,1.42445
are,1993,1.40477
are,1994,1.38629
are,1995,1.36563
are,1996,1.3728
are,1997,1.41482
are,1998,1.47303
are,1999,1.54834
are,2000,1.63707
are,2001,1.73385
are,2002,1.83485
are,2003,1.94175
are,2004,2.06057
are,2005,2.19756
are,2006,2.25436
are,2007,2.0919
are,2008,1.90587
are,2009,1.80359
are,2010,1.74035
are,2011,1.75101
are,2012,1.79561
are,2013,1.81571
are,2014,1.83266
are,2015,1.84245
are,2016,1.81781
are,2017,1.80887
are,2018,1.83531
are,2019,1.86745
are,2020,1.91078
are,2021,1.97775
are,2022,2.00249
are,2023,2.06872
arg,1960,8.30679
arg,1961,8.54202
arg,1962,8.76986
arg,1963,8.98793
arg,1964,9.20288
arg,1965,9.41751
arg,1966,9.63691
arg,1967,9.85347
arg,1968,10.05629
arg,1969,10.24
arg,1970,10.43047
arg,1971,10.63234
arg,1972,10.82635
arg,1973,11.01528
arg,1974,11.21139
arg,1975,11.42224
arg,1976,11.64406
arg,1977,11.87875
arg,1978,12.11916
arg,1979,12.3426
arg,1980,12.53617
arg,1981,12.71818
arg,1982,12.87479
arg,1983,12.99418
arg,1984,13.09846
arg,1985,13.22253
arg,1986,13.38105
arg,1987,13.55503
arg,1988,13.74166
arg,1989,13.93897
arg,1990,14.12707
arg,1991,14.32123
arg,1992,14.52701
arg,1993,14.7129
arg,1994,14.88732
arg,1995,15.04297
arg,1996,15.17427
arg,1997,15.29774
arg,1998,15.39618
arg,1999,15.46913
arg,2000,15.53678
arg,2001,15.6035
arg,2002,15.66616
arg,2003,15.70374
arg,2004,15.73547
arg,2005,15.79374
arg,2006,15.87068
arg,2007,15.93392
arg,2008,16.01184
arg,2009,16.13791
arg,2010,16.27431
arg,2011,16.43391
arg,2012,16.61766
arg,2013,16.80201
arg,2014,16.99765
arg,2015,17.21494
arg,2016,17.42851
arg,2017,17.63604
arg,2018,17.86644
arg,2019,18.09944
arg,2020,18.28228
arg,2021,18.38084
arg,2022,18.45288
arg,2023,18.60038
arm,1960,10.01764
arm,1961,9.67544
arm,1962,9.32903
arm,1963,9.00485
arm,1964,8.74708
arm,1965,8.56927
arm,1966,8.46808
arm,1967,8.44343
arm,1968,8.47447
arm,1969,8.53186
arm,1970,8.60448
arm,1971,8.66888
arm,1972,8.70636
arm,1973,8.72675
arm,1974,8.73981
arm,1975,8.74085
arm,1976,8.68117
arm,1977,8.55473
arm,1978,8.39275
arm,1979,8.28463
arm,1980,8.20503
arm,1981,8.04612
arm,1982,7.86482
arm,1983,7.72817
arm,1984,7.60856
arm,1985,7.49194
arm,1986,7.41111
arm,1987,7.39672
arm,1988,7.45697
arm,1989,7.57653
arm,1990,7.84378
arm,1991,8.27435
arm,1992,9.09116
arm,1993,10.2567
arm,1994,11.35773
arm,1995,12.28073
arm,1996,12.97294
arm,1997,13.58827
arm,1998,13.91863
arm,1999,13.99164
arm,2000,14.16016
arm,2001,14.56692
arm,2002,15.11572
arm,2003,15.64464
arm,2004,16.10359
arm,2005,16.43245
arm,2006,16.55813
arm,2007,16.41848
arm,2008,16.06326
arm,2009,15.6399
arm,2010,15.32751
arm,2011,15.20719
arm,2012,15.2554
arm,2013,15.37675
arm,2014,15.54223
arm,2015,15.84035
arm,2016,16.26182
arm,2017,16.76255
arm,2018,17.26452
arm,2019,17.8043
arm,2020,18.28971
arm,2021,18.70828
arm,2022,19.21262
arm,2023,19.64654
asm,1960,5.47253
asm,1961,5.29821
asm,1962,5.1113
asm,1963,4.971
asm,1964,4.93377
asm,1965,4.97204
asm,1966,4.99416
asm,1967,5.03841
asm,1968,5.05288
asm,1969,4.98485
asm,1970,4.91346
asm,1971,4.83446
asm,1972,4.76652
asm,1973,4.72813
asm,1974,4.7503
asm,1975,4.79057
asm,1976,4.8302
asm,1977,4.88054
asm,1978,4.96032
asm,1979,5.05096
asm,1980,5.10226
asm,1981,5.11301
asm,1982,5.13503
asm,1983,5.19306
asm,1984,5.23647
asm,1985,5.26246
asm,1986,5.2882
asm,1987,5.33023
asm,1988,5.39574
asm,1989,5.47106
asm,1990,5.55943
asm,1991,5.65132
asm,1992,5.7184
asm,1993,5.76354
asm,1994,5.78766
asm,1995,5.78553
asm,1996,5.75367
asm,1997,5.69168
asm,1998,5.63155
asm,1999,5.58951
asm,2000,5.64541
asm,2001,5.8135
asm,2002,6.00072
asm,2003,6.17162
asm,2004,6.30585
asm,2005,6.39021
asm,2006,6.43942
asm,2007,6.46732
asm,2008,6.48573
asm,2009,6.49677
asm,2010,6.59639
asm,2011,6.8242
asm,2012,7.10334
asm,2013,7.44024
asm,2014,7.80743
asm,2015,8.15953
asm,2016,8.50928
asm,2017,8.86142
asm,2018,9.21097
asm,2019,9.55779
asm,2020,9.95036
asm,2021,10.42809
asm,2022,10.95724
asm,2023,11.62708
atg,1960,6.86957
atg,1961,7.08202
atg,1962,7.42658
atg,1963,7.82238
atg,1964,8.2505
atg,1965,8.65218
atg,1966,8.96684
atg,1967,9.19948
atg,1968,9.34462
atg,1969,9.40748
atg,1970,9.55337
atg,1971,9.84543
atg,1972,10.1989
atg,1973,10.58963
atg,1974,10.97637
atg,1975,11.34159
atg,1976,11.68609
atg,1977,12.00812
atg,1978,12.30892
atg,1979,12.5954
atg,1980,12.87136
atg,1981,13.13021
atg,1982,13.39804
atg,1983,13.66647
atg,1984,13.92087
atg,1985,14.20192
atg,1986,14.45663
atg,1987,14.63132
atg,1988,14.73842
atg,1989,14.77649
atg,1990,14.733
atg,1991,14.5027
atg,1992,14.07484
atg,1993,13.61839
atg,1994,13.2128
atg,1995,12.83074
atg,1996,12.4432
atg,1997,12.07866
atg,1998,11.76344
atg,1999,11.51049
atg,2000,11.34475
atg,2001,11.22319
atg,2002,11.09439
atg,2003,10.93881
atg,2004,10.77661
atg,2005,10.6085
atg,2006,10.4595
atg,2007,10.35755
atg,2008,10.29477
atg,2009,10.28341
atg,2010,10.35302
atg,2011,10.4993
atg,2012,10.68079
atg,2013,10.88675
atg,2014,11.13686
atg,2015,11.46761
atg,2016,11.90928
atg,2017,12.39316
atg,2018,12.84039
atg,2019,13.31989
atg,2020,13.88587
atg,2021,14.50309
atg,2022,15.17612
atg,2023,15.93219
aus,1960,13.91518
aus,1961,13.9226
aus,1962,13.91561
aus,1963,13.88947
aus,1964,13.8361
aus,1965,13.77312
aus,1966,13.69819
aus,1967,13.60472
aus,1968,13.48498
aus,1969,13.36713
aus,1970,13.28347
aus,1971,13.24735
aus,1972,13.29658
aus,1973,13.39681
aus,1974,13.49611
aus,1975,13.6458
aus,1976,13.84668
aus,1977,14.03982
aus,1978,14.25017
aus,1979,14.49089
aus,1980,14.71853
aus,1981,14.89837
aus,1982,15.02791
aus,1983,15.13703
aus,1984,15.26593
aus,1985,15.44652
aus,1986,15.68987
aus,1987,15.92815
aus,1988,16.12975
aus,1989,16.3126
aus,1990,16.52917
aus,1991,16.81316
aus,1992,17.09882
aus,1993,17.36743
aus,1994,17.59831
aus,1995,17.78277
aus,1996,17.95026
aus,1997,18.09596
aus,1998,18.2244
aus,1999,18.33301
aus,2000,18.44049
aus,2001,18.5772
aus,2002,18.71273
aus,2003,18.83987
aus,2004,18.9837
aus,2005,19.13103
aus,2006,19.27175
aus,2007,19.39817
aus,2008,19.51891
aus,2009,19.7258
aus,2010,20.07257
aus,2011,20.52826
aus,2012,21.03753
aus,2013,21.53862
aus,2014,22.02345
aus,2015,22.50761
aus,2016,22.96916
aus,2017,23.3957
aus,2018,23.84395
aus,2019,24.38315
aus,2020,25.09727
aus,2021,25.8366
aus,2022,26.3954
aus,2023,26.91622
aut,1960,18.58897
aut,1961,19.04813
aut,1962,19.46959
aut,1963,19.83372
aut,1964,20.2864
aut,1965,20.75289
aut,1966,21.21138
aut,1967,21.68335
aut,1968,22.12266
aut,1969,22.52518
aut,1970,22.84841
aut,1971,23.10612
aut,1972,23.30434
aut,1973,23.46443
aut,1974,23.70429
aut,1975,24.0029
aut,1976,24.15396
aut,1977,24.23114
aut,1978,24.29234
aut,1979,24.27573
aut,1980,23.98106
aut,1981,23.25661
aut,1982,22.40226
aut,1983,21.58871
aut,1984,21.06877
aut,1985,21.01182
aut,1986,21.20235
aut,1987,21.49629
aut,1988,21.80435
aut,1989,22.02093
aut,1990,22.14563
aut,1991,22.18818
aut,1992,22.16732
aut,1993,22.21789
aut,1994,22.38978
aut,1995,22.59909
aut,1996,22.7545
aut,1997,22.85547
aut,1998,22.91755
aut,1999,22.91023
aut,2000,22.86869
aut,2001,22.83446
aut,2002,22.76281
aut,2003,22.72425
aut,2004,23.12472
aut,2005,23.92185
aut,2006,24.69099
aut,2007,25.23825
aut,2008,25.61269
aut,2009,25.99096
aut,2010,26.15416
aut,2011,26.22978
aut,2012,26.56848
aut,2013,26.99146
aut,2014,27.31813
aut,2015,27.4581
aut,2016,27.55671
aut,2017,27.78726
aut,2018,28.08456
aut,2019,28.42315
aut,2020,28.85406
aut,2021,29.41054
aut,2022,30.04635
aut,2023,30.7691
aze,1960,8.42506
aze,1961,8.45905
aze,1962,8.46636
aze,1963,8.44534
aze,1964,8.41115
aze,1965,8.36843
aze,1966,8.32227
aze,1967,8.27219
aze,1968,8.20857
aze,1969,8.12199
aze,1970,8.01776
aze,1971,7.90153
aze,1972,7.7731
aze,1973,7.63284
aze,1974,7.48253
aze,1975,7.32231
aze,1976,7.10957
aze,1977,6.85404
aze,1978,6.60349
aze,1979,6.40791
aze,1980,6.26141
aze,1981,6.11826
aze,1982,5.97264
aze,1983,5.92134
aze,1984,5.88844
aze,1985,5.87504
aze,1986,5.8627
aze,1987,5.83494
aze,1988,5.89737
aze,1989,6.08714
aze,1990,6.36976
aze,1991,6.66488
aze,1992,6.97708
aze,1993,7.40495
aze,1994,7.79231
aze,1995,8.09616
aze,1996,8.25235
aze,1997,8.29181
aze,1998,8.34274
aze,1999,8.41962
aze,2000,8.63005
aze,2001,8.90168
aze,2002,9.18304
aze,2003,9.42918
aze,2004,9.57093
aze,2005,9.60726
aze,2006,9.5426
aze,2007,9.32891
aze,2008,8.97667
aze,2009,8.55709
aze,2010,8.20032
aze,2011,7.96574
aze,2012,7.88215
aze,2013,7.93265
aze,2014,8.02751
aze,2015,8.19052
aze,2016,8.45992
aze,2017,8.77854
aze,2018,9.11543
aze,2019,9.49172
aze,2020,9.87193
aze,2021,10.25232
aze,2022,10.80218
aze,2023,11.50197
bdi,1960,6.10779
bdi,1961,6.1267
bdi,1962,6.15915
bdi,1963,6.22514
bdi,1964,6.25267
bdi,1965,6.24511
bdi,1966,6.23046
bdi,1967,6.22219
bdi,1968,6.22394
bdi,1969,6.24156
bdi,1970,6.26122
bdi,1971,6.26486
bdi,1972,6.34684
bdi,1973,6.42014
bdi,1974,6.39404
bdi,1975,6.38602
bdi,1976,6.39263
bdi,1977,6.37564
bdi,1978,6.33821
bdi,1979,6.33144
bdi,1980,6.22453
bdi,1981,6.1288
bdi,1982,6.12502
bdi,1983,6.10871
bdi,1984,6.10108
bdi,1985,6.09932
bdi,1986,6.09867
bdi,1987,6.05457
bdi,1988,5.9855
bdi,1989,5.91265
bdi,1990,5.82138
bdi,1991,5.71162
bdi,1992,5.55834
bdi,1993,5.70988
bdi,1994,5.64377
bdi,1995,5.28715
bdi,1996,5.22135
bdi,1997,5.17591
bdi,1998,5.06491
bdi,1999,4.94947
bdi,2000,4.8638
bdi,2001,4.78067
bdi,2002,4.7088
bdi,2003,4.64309
bdi,2004,4.57316
bdi,2005,4.51515
bdi,2006,4.46972
bdi,2007,4.43118
bdi,2008,4.38796
bdi,2009,4.34606
bdi,2010,4.32055
bdi,2011,4.31003
bdi,2012,4.30604
bdi,2013,4.31031
bdi,2014,4.30565
bdi,2015,4.38204
bdi,2016,4.53751
bdi,2017,4.65689
bdi,2018,4.73304
bdi,2019,4.77851
bdi,2020,4.8116
bdi,2021,4.82541
bdi,2022,4.82452
bdi,2023,4.81592
bel,1960,18.63649
bel,1961,18.92952
bel,1962,19.22814
bel,1963,19.43617
bel,1964,19.67996
bel,1965,19.97955
bel,1966,20.29634
bel,1967,20.628
bel,1968,20.86118
bel,1969,21.03896
bel,1970,21.2259
bel,1971,21.39942
bel,1972,21.58292
bel,1973,21.74856
bel,1974,21.86353
bel,1975,21.93223
bel,1976,21.94565
bel,1977,22.00365
bel,1978,22.10118
bel,1979,22.16263
bel,1980,22.06387
bel,1981,21.70144
bel,1982,21.17218
bel,1983,20.58674
bel,1984,20.26324
bel,1985,20.38688
bel,1986,20.71389
bel,1987,21.07822
bel,1988,21.4884
bel,1989,21.89189
bel,1990,22.29292
bel,1991,22.68997
bel,1992,23.02749
bel,1993,23.32697
bel,1994,23.64301
bel,1995,24.04188
bel,1996,24.46259
bel,1997,24.84293
bel,1998,25.16342
bel,1999,25.4124
bel,2000,25.62226
bel,2001,25.77993
bel,2002,25.89902
bel,2003,26.03036
bel,2004,26.18669
bel,2005,26.23212
bel,2006,26.07463
bel,2007,25.88504
bel,2008,25.84492
bel,2009,25.90452
bel,2010,25.95788
bel,2011,26.22883
bel,2012,26.68966
bel,2013,27.14059
bel,2014,27.6173
bel,2015,28.01181
bel,2016,28.38918
bel,2017,28.83945
bel,2018,29.2765
bel,2019,29.69726
bel,2020,30.049
bel,2021,30.45799
bel,2022,31.03018
bel,2023,31.69291
ben,1960,10.93649
ben,1961,10.77016
ben,1962,10.62949
ben,1963,10.5036
ben,1964,10.39188
ben,1965,10.29227
ben,1966,10.19411
ben,1967,10.0963
ben,1968,10.00118
ben,1969,9.90776
ben,1970,9.81438
ben,1971,9.71951
ben,1972,9.62207
ben,1973,9.52042
ben,1974,9.41025
ben,1975,9.29063
ben,1976,9.16104
ben,1977,9.02264
ben,1978,8.87862
ben,1979,8.73006
ben,1980,8.5791
ben,1981,8.42686
ben,1982,8.27498
ben,1983,8.12368
ben,1984,7.97449
ben,1985,7.8286
ben,1986,7.68743
ben,1987,7.55125
ben,1988,7.42102
ben,1989,7.29489
ben,1990,7.17056
ben,1991,7.0493
ben,1992,6.93254
ben,1993,6.7301
ben,1994,6.58674
ben,1995,6.55226
ben,1996,6.48573
ben,1997,6.40259
ben,1998,6.31649
ben,1999,6.23233
ben,2000,6.15298
ben,2001,6.07894
ben,2002,6.0094
ben,2003,5.94742
ben,2004,5.89805
ben,2005,5.85381
ben,2006,5.82487
ben,2007,5.81361
ben,2008,5.80394
ben,2009,5.79076
ben,2010,5.77667
ben,2011,5.76121
ben,2012,5.73869
ben,2013,5.71921
ben,2014,5.69712
ben,2015,5.67097
ben,2016,5.64972
ben,2017,5.63172
ben,2018,5.61766
ben,2019,5.60785
ben,2020,5.59776
ben,2021,5.58534
ben,2022,5.58684
ben,2023,5.6066
bfa,1960,4.59228
bfa,1961,4.68493
bfa,1962,4.77946
bfa,1963,4.88751
bfa,1964,5.00911
bfa,1965,5.13333
bfa,1966,5.25982
bfa,1967,5.38959
bfa,1968,5.5202
bfa,1969,5.64908
bfa,1970,5.77579
bfa,1971,5.90157
bfa,1972,6.02402
bfa,1973,6.1425
bfa,1974,6.25836
bfa,1975,6.37121
bfa,1976,6.47985
bfa,1977,6.58008
bfa,1978,6.67237
bfa,1979,6.75644
bfa,1980,6.82879
bfa,1981,6.89065
bfa,1982,6.94194
bfa,1983,6.97888
bfa,1984,7.00223
bfa,1985,7.01538
bfa,1986,7.02008
bfa,1987,7.01488
bfa,1988,6.99514
bfa,1989,6.95934
bfa,1990,6.90751
bfa,1991,6.84739
bfa,1992,6.77668
bfa,1993,6.68751
bfa,1994,6.58179
bfa,1995,6.46543
bfa,1996,6.34645
bfa,1997,6.22472
bfa,1998,6.09371
bfa,1999,5.95888
bfa,2000,5.82843
bfa,2001,5.70627
bfa,2002,5.59672
bfa,2003,5.50056
bfa,2004,5.41582
bfa,2005,5.34208
bfa,2006,5.28214
bfa,2007,5.24071
bfa,2008,5.22039
bfa,2009,5.21641
bfa,2010,5.22153
bfa,2011,5.22714
bfa,2012,5.21802
bfa,2013,5.16324
bfa,2014,5.07684
bfa,2015,5.00088
bfa,2016,4.93981
bfa,2017,4.89217
bfa,2018,4.85791
bfa,2019,4.8343
bfa,2020,4.81197
bfa,2021,4.78475
bfa,2022,4.76634
bfa,2023,4.76684
bgd,1960,5.30405
bgd,1961,5.28757
bgd,1962,5.28861
bgd,1963,5.31017
bgd,1964,5.35406
bgd,1965,5.4064
bgd,1966,5.46535
bgd,1967,5.53585
bgd,1968,5.61213
bgd,1969,5.69459
bgd,1970,5.76568
bgd,1971,5.69578
bgd,1972,5.65442
bgd,1973,5.75929
bgd,1974,5.86486
bgd,1975,5.98499
bgd,1976,6.11372
bgd,1977,6.24109
bgd,1978,6.36415
bgd,1979,6.47941
bgd,1980,6.58327
bgd,1981,6.65779
bgd,1982,6.69687
bgd,1983,6.7176
bgd,1984,6.72782
bgd,1985,6.72677
bgd,1986,6.71321
bgd,1987,6.68276
bgd,1988,6.63643
bgd,1989,6.57835
bgd,1990,6.50903
bgd,1991,6.42244
bgd,1992,6.32799
bgd,1993,6.23797
bgd,1994,6.14814
bgd,1995,6.06218
bgd,1996,5.98604
bgd,1997,5.9233
bgd,1998,5.87777
bgd,1999,5.85049
bgd,2000,5.84539
bgd,2001,5.86789
bgd,2002,5.91577
bgd,2003,5.98364
bgd,2004,6.06404
bgd,2005,6.15324
bgd,2006,6.25483
bgd,2007,6.3719
bgd,2008,6.50585
bgd,2009,6.65506
bgd,2010,6.81767
bgd,2011,6.99773
bgd,2012,7.18428
bgd,2013,7.35009
bgd,2014,7.49808
bgd,2015,7.6705
bgd,2016,7.88083
bgd,2017,8.13254
bgd,2018,8.42341
bgd,2019,8.73026
bgd,2020,8.99008
bgd,2021,9.19732
bgd,2022,9.42496
bgd,2023,9.67649
bgr,1960,11.21056
bgr,1961,11.4823
bgr,1962,11.70633
bgr,1963,11.87257
bgr,1964,12.05583
bgr,1965,12.39611
bgr,1966,12.80954
bgr,1967,13.10203
bgr,1968,13.43843
bgr,1969,13.80948
bgr,1970,14.21159
bgr,1971,14.65609
bgr,1972,15.07219
bgr,1973,15.4648
bgr,1974,15.84907
bgr,1975,16.26745
bgr,1976,16.66887
bgr,1977,17.07172
bgr,1978,17.24387
bgr,1979,17.47511
bgr,1980,17.94153
bgr,1981,17.89008
bgr,1982,17.32213
bgr,1983,16.7432
bgr,1984,16.58809
bgr,1985,16.95345
bgr,1986,17.49681
bgr,1987,18.0232
bgr,1988,18.50813
bgr,1989,19.08968
bgr,1990,19.80658
bgr,1991,20.49366
bgr,1992,21.1295
bgr,1993,21.68233
bgr,1994,22.12799
bgr,1995,22.54623
bgr,1996,22.91577
bgr,1997,23.26016
bgr,1998,23.65708
bgr,1999,24.10636
bgr,2000,24.47991
bgr,2001,24.71886
bgr,2002,24.90447
bgr,2003,24.98641
bgr,2004,25.04069
bgr,2005,25.12885
bgr,2006,25.25719
bgr,2007,25.44082
bgr,2008,25.7121
bgr,2009,26.06051
bgr,2010,26.53263
bgr,2011,27.24775
bgr,2012,28.07644
bgr,2013,28.89824
bgr,2014,29.77394
bgr,2015,30.67532
bgr,2016,31.46232
bgr,2017,32.12797
bgr,2018,32.80884
bgr,2019,33.49178
bgr,2020,33.94848
bgr,2021,34.01039
bgr,2022,34.02779
bgr,2023,34.31189
bhr,1960,4.84399
bhr,1961,4.8338
bhr,1962,4.83738
bhr,1963,4.85725
bhr,1964,4.89651
bhr,1965,4.96215
bhr,1966,5.04373
bhr,1967,5.12888
bhr,1968,5.23969
bhr,1969,5.34802
bhr,1970,5.39439
bhr,1971,5.28562
bhr,1972,5.04005
bhr,1973,4.78255
bhr,1974,4.54103
bhr,1975,4.31614
bhr,1976,4.11202
bhr,1977,3.92453
bhr,1978,3.74639
bhr,1979,3.57205
bhr,1980,3.4183
bhr,1981,3.33804
bhr,1982,3.32703
bhr,1983,3.32878
bhr,1984,3.32901
bhr,1985,3.33268
bhr,1986,3.33494
bhr,1987,3.32564
bhr,1988,3.30889
bhr,1989,3.29604
bhr,1990,3.28918
bhr,1991,3.28916
bhr,1992,3.31259
bhr,1993,3.35469
bhr,1994,3.40172
bhr,1995,3.44012
bhr,1996,3.45363
bhr,1997,3.43414
