geo,time,en_atm_co2e_kt
aut,2000,63538.6
aut,2001,67914.4
aut,2002,69374.2
aut,2003,74467.9
aut,2004,75802.1
aut,2005,76242.4
aut,2006,74104.4
aut,2007,71248
aut,2008,70734.7
aut,2009,64420.7
aut,2010,69965.1
aut,2011,68276
aut,2012,65112
aut,2013,65752.7
aut,2014,62054.5
aut,2015,63254.7
aut,2016,63697.1
aut,2017,65867.7
aut,2018,63131.4
aut,2019,64497.8
aut,2020,59142.4
aze,1990,53483.7
aze,1991,52059.4
aze,1992,63613.2
aze,1993,48052
aze,1994,33515.3
aze,1995,32474.9
aze,1996,27193.3
aze,1997,26489.6
aze,1998,26490.5
aze,1999,26122.2
aze,2000,27687.2
aze,2001,26397.2
aze,2002,26177.6
aze,2003,28569.4
aze,2004,28311.9
aze,2005,30043.4
aze,2006,30488.4
aze,2007,27627.7
aze,2008,30447.6
aze,2009,25495.8
aze,2010,24311.9
aze,2011,27282.1
aze,2012,30110.6
aze,2013,30939.6
aze,2014,32243.4
aze,2015,31773.3
aze,2016,32239.4
aze,2017,31957
aze,2018,32728.1
aze,2019,35521
aze,2020,34305
bdi,1990,187.6
bdi,1991,229.6
bdi,1992,201.2
bdi,1993,210.6
bdi,1994,210.6
bdi,1995,216.9
bdi,1996,223.3
bdi,1997,226.2
bdi,1998,232.5
bdi,1999,233.8
bdi,2000,262.6
bdi,2001,210.2
bdi,2002,218.1
bdi,2003,171.2
bdi,2004,159.6
bdi,2005,161
bdi,2006,191.6
bdi,2007,192.1
bdi,2008,198.7
bdi,2009,198.1
bdi,2010,323.3
bdi,2011,359.3
bdi,2012,364.2
bdi,2013,366.4
bdi,2014,364.8
bdi,2015,366.8
bdi,2016,442
bdi,2017,529.1
bdi,2018,664.9
bdi,2019,707.4
bdi,2020,713.466
bel,1990,109312.6
bel,1991,113960.1
bel,1992,112329.3
bel,1993,110108.3
bel,1994,114901.4
bel,1995,114568.7
bel,1996,119448.4
bel,1997,116634.7
bel,1998,119412.8
bel,1999,115514.5
bel,2000,117274.6
bel,2001,118339.8
bel,2002,110850.2
bel,2003,115502.1
bel,2004,113350.8
bel,2005,110960.2
bel,2006,108081.5
bel,2007,103905.8
bel,2008,106715.4
bel,2009,99904.4
bel,2010,106872.8
bel,2011,96488.2
bel,2012,95275.6
bel,2013,96550.6
bel,2014,90362.4
bel,2015,95096
bel,2016,94171.6
bel,2017,92587.4
bel,2018,93523.2
bel,2019,92989.4
bel,2020,85364.1
ben,1990,330.11
ben,1991,273.51
ben,1992,282.61
ben,1993,287.29
ben,1994,280.34
ben,1995,302.07
ben,1996,973.49
ben,1997,1236.54
ben,1998,1214.7
ben,1999,1340.5
ben,2000,1424.5
ben,2001,1735.1
ben,2002,2177.3
ben,2003,2443.2
ben,2004,2646.4
ben,2005,2899.6
ben,2006,3471.4
ben,2007,3998.2
ben,2008,4017.6
ben,2009,4417.2
ben,2010,4825.1
ben,2011,4652.6
ben,2012,4444.7
ben,2013,4676.4
ben,2014,5186.1
ben,2015,5505.6
ben,2016,6739
ben,2017,6876.2
ben,2018,7604
ben,2019,7475.5
ben,2020,7980.4
bfa,1990,594.1
bfa,1991,599.6
bfa,1992,610.8
bfa,1993,623.6
bfa,1994,625.8
bfa,1995,639.72
bfa,1996,724.9
bfa,1997,827.85
bfa,1998,879.32
bfa,1999,933.39
bfa,2000,1048.93
bfa,2001,1024.23
bfa,2002,1027.23
bfa,2003,1102.48
bfa,2004,1133.84
bfa,2005,1151.29
bfa,2006,1400.48
bfa,2007,1682.82
bfa,2008,1909.6
bfa,2009,1930.1
bfa,2010,2094.3
bfa,2011,2200.4
bfa,2012,2693
bfa,2013,2947
bfa,2014,2997
bfa,2015,3801.8
bfa,2016,3997.8
bfa,2017,4625.2
bfa,2018,5147.7
bfa,2019,5646.5
bfa,2020,5456.7
bgd,1990,11523.73
bgd,1991,10830.76
bgd,1992,11823.48
bgd,1993,12568.4
bgd,1994,13543.45
bgd,1995,16554.48
bgd,1996,16825.3
bgd,1997,18970.9
bgd,1998,19249.5
bgd,1999,20105.5
bgd,2000,20686.7
bgd,2001,25634.5
bgd,2002,27284.2
bgd,2003,28629.8
bgd,2004,30527.5
bgd,2005,32710.8
bgd,2006,35902.8
bgd,2007,37992.3
bgd,2008,41580.8
bgd,2009,44750
bgd,2010,50487.6
bgd,2011,54309.9
bgd,2012,58985.2
bgd,2013,62965.7
bgd,2014,66313.1
bgd,2015,73156.9
bgd,2016,81128.9
bgd,2017,87658
bgd,2018,95944.6
bgd,2019,92645
bgd,2020,85493.1
bgr,1990,73605.7
bgr,1991,58826.5
bgr,1992,55364.1
bgr,1993,55925.2
bgr,1994,53724
bgr,1995,54882.8
bgr,1996,55301.7
bgr,1997,52994.6
bgr,1998,50477.5
bgr,1999,44322
bgr,2000,43421.1
bgr,2001,46185.6
bgr,2002,43599.9
bgr,2003,47933.3
bgr,2004,47265.7
bgr,2005,47985.6
bgr,2006,48954.8
bgr,2007,52598.7
bgr,2008,50039.3
bgr,2009,42907.8
bgr,2010,44740.6
bgr,2011,49637.6
bgr,2012,45023.1
bgr,2013,39660.7
bgr,2014,42054.4
bgr,2015,44556.5
bgr,2016,41586.7
bgr,2017,43885.1
bgr,2018,40898.2
bgr,2019,39159.9
bgr,2020,34138.1
bhr,1990,10737.46
bhr,1991,10346.53
bhr,1992,12272.25
bhr,1993,13066.22
bhr,1994,13372.03
bhr,1995,13535.88
bhr,1996,14154.98
bhr,1997,14415.78
bhr,1998,15488.92
bhr,1999,15450.88
bhr,2000,15876.5
bhr,2001,16386.32
bhr,2002,17221.48
bhr,2003,17944.11
bhr,2004,17927.3
bhr,2005,20693.7
bhr,2006,22485.4
bhr,2007,23001
bhr,2008,24762.2
bhr,2009,24717.1
bhr,2010,25965.7
bhr,2011,26017.6
bhr,2012,27174.2
bhr,2013,28853
bhr,2014,30282.7
bhr,2015,30492.4
bhr,2016,30301.1
bhr,2017,30514.9
bhr,2018,30844.4
bhr,2019,32966.8
bhr,2020,32470.2
bhs,1990,2014.6
bhs,1991,2085.3
bhs,1992,1952.5
bhs,1993,1825.1
bhs,1994,1849.6
bhs,1995,1924.2
bhs,1996,1894.7
bhs,1997,1695.7
bhs,1998,2080.7
bhs,1999,2127.4
bhs,2000,2115.3
bhs,2001,2034.5
bhs,2002,2068.8
bhs,2003,2116
bhs,2004,2094.7
bhs,2005,1955.6
bhs,2006,1906.6
bhs,2007,1931.7
bhs,2008,1981.2
bhs,2009,2008.5
bhs,2010,1979.4
bhs,2011,2183
bhs,2012,2394.3
bhs,2013,2805.4
bhs,2014,2518.9
bhs,2015,2207.4
bhs,2016,2040.7
bhs,2017,2170.2
bhs,2018,2795.4
bhs,2019,2622.7
bhs,2020,2456
bih,1990,23965.6
bih,1991,21441
bih,1992,15966.67
bih,1993,13403.99
bih,1994,3162.67
bih,1995,3369.47
bih,1996,4188.03
bih,1997,8493
bih,1998,10760.7
bih,1999,10516.1
bih,2000,13955.1
bih,2001,13763.7
bih,2002,14556
bih,2003,14871.4
bih,2004,15571.7
bih,2005,16225.4
bih,2006,17910.2
bih,2007,18888.5
bih,2008,20761.2
bih,2009,20589.7
bih,2010,20842.5
bih,2011,23738.2
bih,2012,21960.2
bih,2013,21847.8
bih,2014,19506.8
bih,2015,19629
bih,2016,22356.6
bih,2017,22692.7
bih,2018,22615.8
bih,2019,21124.3
bih,2020,20946.8
blr,1990,99830
blr,1991,96217.8
blr,1992,87748.6
blr,1993,76209.4
blr,1994,64645.6
blr,1995,57507.8
blr,1996,58453.6
blr,1997,59020.5
blr,1998,57201.9
blr,1999,54957.9
blr,2000,52967.5
blr,2001,51720.2
blr,2002,51752.9
blr,2003,52525.9
blr,2004,55753.4
blr,2005,56464.6
blr,2006,58794.1
blr,2007,57326.9
blr,2008,60231.7
blr,2009,57177.3
blr,2010,61443.7
blr,2011,58325.8
blr,2012,59738.3
blr,2013,59891.2
blr,2014,59431.8
blr,2015,54871.3
blr,2016,55201.4
blr,2017,56247
blr,2018,59271.6
blr,2019,57681.2
blr,2020,54801.5
blz,1990,340.3
blz,1991,441.6
blz,1992,382.5
blz,1993,405.7
blz,1994,402.7
blz,1995,405.2
blz,1996,330.6
blz,1997,419
blz,1998,399.6
blz,1999,374.4
blz,2000,425.2
blz,2001,481.4
blz,2002,449.7
blz,2003,450.2
blz,2004,409.6
blz,2005,435.3
blz,2006,461.2
blz,2007,491.6
blz,2008,450.9
blz,2009,532
blz,2010,531.2
blz,2011,573.4
blz,2012,465.3
blz,2013,457.4
blz,2014,483.7
blz,2015,675.1
blz,2016,651.3
blz,2017,643.1
blz,2018,630
blz,2019,736.2
blz,2020,687.6
bol,1990,10407.9
bol,1991,10867.9
bol,1992,11173.7
bol,1993,10260.5
bol,1994,9565
bol,1995,8634.5
bol,1996,8331.2
bol,1997,9186.3
bol,1998,8728.6
bol,1999,8285.2
bol,2000,8108.1
bol,2001,7812.9
bol,2002,8339.5
bol,2003,8878.7
bol,2004,9382.4
bol,2005,9883
bol,2006,10714.9
bol,2007,11907.5
bol,2008,12734.2
bol,2009,13570.4
bol,2010,14702.2
bol,2011,15991.7
bol,2012,16961
bol,2013,18123.9
bol,2014,19478.3
bol,2015,20002.9
bol,2016,21328.7
bol,2017,21628.2
bol,2018,21881.2
bol,2019,21828.8
bol,2020,18375.3
bra,1990,197897.4
bra,1991,205475.4
bra,1992,207865.4
bra,1993,215259.5
bra,1994,222497.5
bra,1995,241283.8
bra,1996,262414.1
bra,1997,281335
bra,1998,290587.2
bra,1999,300958.7
bra,2000,313670.8
bra,2001,319375.7
bra,2002,317756.5
bra,2003,310808.1
bra,2004,328517.3
bra,2005,331689.1
bra,2006,335624.6
bra,2007,352555.8
bra,2008,373633.1
bra,2009,350000.9
bra,2010,397931.1
bra,2011,418295.4
bra,2012,454232.9
bra,2013,486844.7
bra,2014,511618
bra,2015,485344.1
bra,2016,447077.3
bra,2017,455684.8
bra,2018,433838.8
bra,2019,434318
bra,2020,414138.8
brb,1990,1004.32
brb,1991,1000.03
brb,1992,925.75
brb,1993,876.84
brb,1994,929.58
brb,1995,946.6
brb,1996,980.47
brb,1997,1068.52
brb,1998,1137.1
brb,1999,1208.7
brb,2000,1188.1
brb,2001,1216.8
brb,2002,1206.3
brb,2003,1249.9
brb,2004,1280.2
brb,2005,1326.1
brb,2006,1347.6
brb,2007,1367
brb,2008,1619
brb,2009,1599.7
brb,2010,1481.5
brb,2011,1516.25
brb,2012,1467.62
brb,2013,1439.47
brb,2014,1282.07
brb,2015,1269.57
brb,2016,1290.77
brb,2017,1179.97
brb,2018,1270.17
brb,2019,1167.27
brb,2020,1096.07
brn,1990,3260.3
brn,1991,3384.5
brn,1992,3585.4
brn,1993,3928.1
brn,1994,4265.1
brn,1995,4600.7
brn,1996,4827.2
brn,1997,5225.2
brn,1998,4517.9
brn,1999,4433
brn,2000,4717.9
brn,2001,4708.8
brn,2002,4620.1
brn,2003,5515.5
brn,2004,5103
brn,2005,4991.3
brn,2006,7520.8
brn,2007,7143.2
brn,2008,7912.5
brn,2009,7874.3
brn,2010,7170.8
brn,2011,7332.7
brn,2012,7299.5
brn,2013,7208.8
brn,2014,7080.3
brn,2015,6397.7
brn,2016,6968.5
brn,2017,7290.2
brn,2018,7540
brn,2019,7057.8
brn,2020,9588
btn,1990,185.39
btn,1991,182.8
btn,1992,205.11
btn,1993,177.05
btn,1994,205.9
btn,1995,246.03
btn,1996,296.56
btn,1997,381.17
btn,1998,377.42
btn,1999,378.53
btn,2000,388.84
btn,2001,379.31
btn,2002,411.52
btn,2003,377.73
btn,2004,313.51
btn,2005,395.42
btn,2006,397.5
btn,2007,398.71
btn,2008,422.62
btn,2009,396.83
btn,2010,493.18
btn,2011,744.2
btn,2012,833.9
btn,2013,908
btn,2014,1012.4
btn,2015,1042.1
btn,2016,1228.4
btn,2017,1309.5
btn,2018,1454.3
btn,2019,1433
btn,2020,1035.2
bwa,1990,2807.4
bwa,1991,2734.7
bwa,1992,3298.3
bwa,1993,3249.7
bwa,1994,3080.1
bwa,1995,3189.8
bwa,1996,2915.9
bwa,1997,3066
bwa,1998,3682.2
bwa,1999,3858.5
bwa,2000,4033.8
bwa,2001,3865.6
bwa,2002,4026.7
bwa,2003,3915
bwa,2004,3970.3
bwa,2005,4278.6
bwa,2006,4086.9
bwa,2007,4319.8
bwa,2008,4392.7
bwa,2009,4186.58
bwa,2010,3371.7
bwa,2011,3883.337
bwa,2012,3414.335
bwa,2013,5421.539
bwa,2014,6988.912
bwa,2015,6949.712
bwa,2016,6629.312
bwa,2017,7337.512
bwa,2018,8061.3875
bwa,2019,7198.3
bwa,2020,5763.687
caf,1990,148
caf,1991,142
caf,1992,151.5
caf,1993,157.6
caf,1994,160.7
caf,1995,163.8
caf,1996,167
caf,1997,167
caf,1998,227.4
caf,1999,236.8
caf,2000,243.2
caf,2001,253
caf,2002,249.8
caf,2003,231
caf,2004,226.2
caf,2005,224.1
caf,2006,234.3
caf,2007,237.8
caf,2008,171.4
caf,2009,168.2
caf,2010,174.8
caf,2011,194.2
caf,2012,197.2
caf,2013,120.6
caf,2014,130.4
caf,2015,184.4
caf,2016,206.4
caf,2017,222.4
caf,2018,229.1
caf,2019,235.4
caf,2020,236.6
can,1990,419492.2
can,1991,413298.6
can,1992,426367.3
can,1993,422047.8
can,1994,436764.6
can,1995,448046
can,1996,461700.7
can,1997,476815.9
can,1998,484791.8
can,1999,494278.5
can,2000,514215.1
can,2001,506615.9
can,2002,524353.4
can,2003,544541.8
can,2004,536417.3
can,2005,549032.7
can,2006,540525.6
can,2007,571632
can,2008,550553.2
can,2009,521399.4
can,2010,537091.5
can,2011,549369.9
can,2012,546291.6
can,2013,555742.4
can,2014,561760.5
can,2015,558747.2
can,2016,556874.1
can,2017,568175.9
can,2018,579573.9
can,2019,566001.8
can,2020,516873.7
che,1990,43326.5
che,1991,45666.8
che,1992,45702.6
che,1993,43452
che,1994,42593
che,1995,43439.4
che,1996,44006
che,1997,42748.3
che,1998,44247.3
che,1999,44528.1
che,2000,43708.8
che,2001,45154.7
che,2002,43573.3
che,2003,44839.5
che,2004,45283.9
che,2005,45850.7
che,2006,45479.3
che,2007,43541.2
che,2008,44962.5
che,2009,43668.6
che,2010,45207.8
che,2011,41192.3
che,2012,42516.6
che,2013,43531.2
che,2014,39793.3
che,2015,39090.8
che,2016,39666.5
che,2017,38699
che,2018,37481.3
che,2019,37376.3
che,2020,34916.1
chl,1990,30533.6
chl,1991,29243.4
chl,1992,30346.9
chl,1993,32465.1
chl,1994,35826.8
chl,1995,38972
chl,1996,44896.3
chl,1997,51285.2
chl,1998,52013.7
chl,1999,54430.3
chl,2000,50424.5
chl,2001,48425.1
chl,2002,49121.4
chl,2003,50200.6
chl,2004,54972.1
chl,2005,55968.9
chl,2006,57148.1
chl,2007,64574
chl,2008,67991.6
chl,2009,65450.6
chl,2010,69749.1
chl,2011,76470.5
chl,2012,78412.6
chl,2013,82998.5
chl,2014,76560.3
chl,2015,82260.4
chl,2016,86504.7
chl,2017,87136.9
chl,2018,86581.3
chl,2019,91915.4
chl,2020,84827.8
chn,1990,2173364.2
chn,1991,2302185.2
chn,1992,2418175.3
chn,1993,2645411.7
chn,1994,2767666.4
chn,1995,3088620.2
chn,1996,3070505.1
chn,1997,3134112.6
chn,1998,3236278.6
chn,1999,3153661.1
chn,2000,3346525.8
chn,2001,3529081.3
chn,2002,3796157.1
chn,2003,4424412.6
chn,2004,5113216.6
chn,2005,5824625.1
chn,2006,6437470.3
chn,2007,6993182.8
chn,2008,7199604.7
chn,2009,7719071.4
chn,2010,8474922.7
chn,2011,9282553.7
chn,2012,9540539.7
chn,2013,9979128
chn,2014,10021043.4
chn,2015,9859281.2
chn,2016,9860914
chn,2017,10089273.2
chn,2018,10567262
chn,2019,10762824
chn,2020,10944686.2
civ,1990,2705.4
civ,1991,2791.5
civ,1992,2772.1
civ,1993,2957.3
civ,1994,3093.6
civ,1995,3365.1
civ,1996,4053.6
civ,1997,4972.6
civ,1998,4989.7
civ,1999,6831.4
civ,2000,6489.4
civ,2001,6494.3
civ,2002,6838.9
civ,2003,5307.6
civ,2004,5466.1
civ,2005,5876.5
civ,2006,5698.7
civ,2007,5657.8
civ,2008,6474.7
civ,2009,6031.2
civ,2010,6350.6
civ,2011,6118.3
civ,2012,8037.7
civ,2013,8692.4
civ,2014,9196.9
civ,2015,9805.7
civ,2016,9593.5
civ,2017,10563.8
civ,2018,10194.8
civ,2019,10838.9
civ,2020,10894.9
cmr,1990,2900
cmr,1991,6966.2
cmr,1992,6846.8
cmr,1993,5766.9
cmr,1994,4619.3
cmr,1995,4679.5
cmr,1996,4755.4
cmr,1997,4862.4
cmr,1998,5040.5
cmr,1999,4788.4
cmr,2000,5209.1
cmr,2001,5156.8
cmr,2002,5133.3
cmr,2003,5206
cmr,2004,5122.6
cmr,2005,5016.3
cmr,2006,5091.7
cmr,2007,6131.5
cmr,2008,6393.5
cmr,2009,7032.4
cmr,2010,7014.4
cmr,2011,6801.5
cmr,2012,6866.7
cmr,2013,7526.8
cmr,2014,8222.8
cmr,2015,8500.2
cmr,2016,8974.7
cmr,2017,9076
cmr,2018,9749.7
cmr,2019,9557.3
cmr,2020,9928.4
cod,1990,3179
cod,1991,1737.9
cod,1992,1482.42
cod,1993,1896.19
cod,1994,2208.23
cod,1995,2110.94
cod,1996,2271.34
cod,1997,2269.97
cod,1998,2275.74
cod,1999,2098.08
cod,2000,1634.93
cod,2001,1565.44
cod,2002,1650.2
cod,2003,1998.6
cod,2004,1939.7
cod,2005,2208.7
cod,2006,2282.8
cod,2007,2472.8
cod,2008,2553.3
cod,2009,2502.8
cod,2010,2653.9
cod,2011,3016.9
cod,2012,2827.3
cod,2013,3959.5
cod,2014,5136.1
cod,2015,3231.4
cod,2016,2421.14
cod,2017,2845
cod,2018,2813.9
cod,2019,3031.2
cod,2020,3025.6
cog,1990,3201.15
cog,1991,3193.42
cog,1992,3128.17
cog,1993,2690.49
cog,1994,2054.7
cog,1995,2634.81
cog,1996,3168.04
cog,1997,3266.223
cog,1998,3875.7
cog,1999,3961.8
cog,2000,4346.986
cog,2001,4243.5
cog,2002,2755.2
cog,2003,3224.9
cog,2004,3514.5
cog,2005,4313.23
cog,2006,4777.96
cog,2007,4150.72
cog,2008,4360.59
cog,2009,4838.56
cog,2010,5423.35
cog,2011,5383.97
cog,2012,5260.75
cog,2013,5311.61
cog,2014,5175.1
cog,2015,5655
cog,2016,5497.6
cog,2017,5406.7
cog,2018,6216.9
cog,2019,7006.1
cog,2020,7153.9
col,1990,49364.4
col,1991,51098.7
col,1992,53199.4
col,1993,56659.9
col,1994,57514.5
col,1995,60043.3
col,1996,59253.3
col,1997,64837
col,1998,65071.4
col,1999,55922.1
col,2000,58995.5
col,2001,59588.3
col,2002,57373
col,2003,56716
col,2004,56608.9
col,2005,58187
col,2006,58193
col,2007,59709.9
col,2008,60298.1
col,2009,62670.6
col,2010,64146.1
col,2011,69771.1
col,2012,70223.2
col,2013,77725.4
col,2014,80091
col,2015,81017.2
col,2016,83526.2
col,2017,75674
col,2018,79355.2
col,2019,79186.7
col,2020,79057.6
com,1990,65.5
com,1991,68.7
com,1992,70.3
com,1993,73.3
com,1994,74.9
com,1995,78
com,1996,79.6
com,1997,84.3
com,1998,92.2
com,1999,96.9
com,2000,104.9
com,2001,109.8
com,2002,109.7
com,2003,139.7
com,2004,153.2
com,2005,147
com,2006,172.1
com,2007,111.8
com,2008,114.1
com,2009,140.4
com,2010,167.8
com,2011,150
com,2012,160.1
com,2013,192.2
com,2014,171.9
com,2015,185.9
com,2016,217.9
com,2017,279
com,2018,302.7
com,2019,326.2
com,2020,328.2
cpv,1990,183.8
cpv,1991,169.8
cpv,1992,182.9
cpv,1993,173.1
cpv,1994,175.9
cpv,1995,201.7
cpv,1996,222.4
cpv,1997,230.1
cpv,1998,248.1
cpv,1999,295.6
cpv,2000,305.8
cpv,2001,358.5
cpv,2002,392
cpv,2003,419.1
cpv,2004,416
cpv,2005,451.5
cpv,2006,518.7
cpv,2007,460
cpv,2008,475.7
cpv,2009,510.6
cpv,2010,540.7
cpv,2011,566.8
cpv,2012,525.6
cpv,2013,502
cpv,2014,496.4
cpv,2015,499.9
cpv,2016,542.9
cpv,2017,584.7
cpv,2018,594.7
cpv,2019,617.2
cpv,2020,620.6
cri,1990,2871.2
cri,1991,3061.6
cri,1992,4148.5
cri,1993,4180.9
cri,1994,4850.5
cri,1995,4809.8
cri,1996,4526.9
cri,1997,4493.9
cri,1998,5015.3
cri,1999,5034
cri,2000,4946.8
cri,2001,5422.7
cri,2002,5523.2
cri,2003,5798.9
cri,2004,5943.6
cri,2005,6273.9
cri,2006,6557
cri,2007,7602.5
cri,2008,7515.3
cri,2009,7198.5
cri,2010,7105.5
cri,2011,7430.8
cri,2012,7446.7
cri,2013,7778.7
cri,2014,7832.3
cri,2015,7537.9
cri,2016,8008.9
cri,2017,8173.5
cri,2018,8166.6
cri,2019,7956.4
cri,2020,6967.4
cub,1990,35621.6
cub,1991,27418
cub,1992,21771.8
cub,1993,20152.3
cub,1994,21719.4
cub,1995,23175.5
cub,1996,25203.4
cub,1997,27448.2
cub,1998,27112.5
cub,1999,27998.5
cub,2000,28353.1
cub,2001,27465.1
cub,2002,26423.5
cub,2003,25628.6
cub,2004,25364.8
cub,2005,26317.9
cub,2006,26780.2
cub,2007,27677.5
cub,2008,26747.1
cub,2009,26979.6
cub,2010,28110
cub,2011,27586.3
cub,2012,28690.9
cub,2013,28869.7
cub,2014,26677.1
cub,2015,29209.8
cub,2016,27176.4
cub,2017,26241.3
cub,2018,26674.6
cub,2019,24418.5
cub,2020,24327.8
