geo,time,sl_emp_1524_sp_fe_zs
bdi,2016,57.716
bdi,2017,57.964
bdi,2018,57.89
bdi,2019,57.641
bdi,2020,57.276
bdi,2021,57.618
bdi,2022,57.268
bdi,2023,57.123
bdi,2024,56.997
bdi,2025,56.939
bel,1991,29.292
bel,1992,30.271
bel,1993,26.262
bel,1994,25.265
bel,1995,24.17
bel,1996,22.586
bel,1997,21.778
bel,1998,22.635
bel,1999,23.358
bel,2000,26.717
bel,2001,24.975
bel,2002,25.653
bel,2003,23.771
bel,2004,25.883
bel,2005,25.197
bel,2006,24.729
bel,2007,24.971
bel,2008,25.015
bel,2009,23.199
bel,2010,23.111
bel,2011,24.202
bel,2012,22.642
bel,2013,21.899
bel,2014,21.808
bel,2015,21.683
bel,2016,21.407
bel,2017,20.862
bel,2018,23.511
bel,2019,25.838
bel,2020,22.517
bel,2021,23.671
bel,2022,25.375
bel,2023,25.897
bel,2024,25.19
bel,2025,25.047
ben,1991,54.129
ben,1992,54.139
ben,1993,54.366
ben,1994,54.628
ben,1995,54.935
ben,1996,55.266
ben,1997,55.65
ben,1998,56.059
ben,1999,56.518
ben,2000,57.016
ben,2001,57.558
ben,2002,58.135
ben,2003,56.785
ben,2004,55.446
ben,2005,54.101
ben,2006,52.781
ben,2007,51.48
ben,2008,50.203
ben,2009,48.886
ben,2010,47.547
ben,2011,44.938
ben,2012,45.921
ben,2013,46.939
ben,2014,47.502
ben,2015,47.996
ben,2016,48.487
ben,2017,49.018
ben,2018,49.614
ben,2019,50.196
ben,2020,49.719
ben,2021,50.338
ben,2022,51.377
ben,2023,51.574
ben,2024,51.772
ben,2025,51.895
bfa,1991,72.703
bfa,1992,72.198
bfa,1993,71.78
bfa,1994,71.15
bfa,1995,70.661
bfa,1996,70.194
bfa,1997,69.684
bfa,1998,69.108
bfa,1999,68.411
bfa,2000,67.699
bfa,2001,67.045
bfa,2002,66.345
bfa,2003,65.816
bfa,2004,64.377
bfa,2005,63.088
bfa,2006,62.923
bfa,2007,62.801
bfa,2008,62.099
bfa,2009,61.382
bfa,2010,60.84
bfa,2011,60.207
bfa,2012,59.633
bfa,2013,58.907
bfa,2014,58.184
bfa,2015,57.451
bfa,2016,56.78
bfa,2017,56.15
bfa,2018,55.537
bfa,2019,54.865
bfa,2020,51.596
bfa,2021,49.895
bfa,2022,47.909
bfa,2023,44.678
bfa,2024,41.488
bfa,2025,41.459
bgd,1991,17.055
bgd,1992,17.608
bgd,1993,18.206
bgd,1994,18.853
bgd,1995,19.532
bgd,1996,20.221
bgd,1997,20.59
bgd,1998,20.832
bgd,1999,20.971
bgd,2000,21.025
bgd,2001,21.442
bgd,2002,21.687
bgd,2003,21.891
bgd,2004,20.906
bgd,2005,19.964
bgd,2006,19.941
bgd,2007,22.396
bgd,2008,24.923
bgd,2009,27.509
bgd,2010,31.927
bgd,2011,32.55
bgd,2012,33.028
bgd,2013,33.358
bgd,2014,28.91
bgd,2015,24.476
bgd,2016,20.178
bgd,2017,22.316
bgd,2018,27.075
bgd,2019,31.496
bgd,2020,35.562
bgd,2021,41.426
bgd,2022,46.467
bgd,2023,46.566
bgd,2024,44.235
bgd,2025,44.061
bgr,1991,19.48
bgr,1992,18.196
bgr,1993,17.744
bgr,1994,19.182
bgr,1995,19.625
bgr,1996,18.469
bgr,1997,19.321
bgr,1998,19.693
bgr,1999,19.395
bgr,2000,18.061
bgr,2001,21.054
bgr,2002,19.592
bgr,2003,19.518
bgr,2004,19.522
bgr,2005,19.361
bgr,2006,20.993
bgr,2007,21.803
bgr,2008,23.107
bgr,2009,21.376
bgr,2010,21.24
bgr,2011,18.945
bgr,2012,18.726
bgr,2013,18.358
bgr,2014,17.272
bgr,2015,16.454
bgr,2016,16.251
bgr,2017,19.118
bgr,2018,17.01
bgr,2019,18.441
bgr,2020,15.695
bgr,2021,13.016
bgr,2022,15.896
bgr,2023,16.173
bgr,2024,13.686
bgr,2025,13.928
bhr,1991,21.278
bhr,1992,21.741
bhr,1993,22.278
bhr,1994,22.578
bhr,1995,22.995
bhr,1996,23.337
bhr,1997,23.847
bhr,1998,24.322
bhr,1999,24.784
bhr,2000,25.265
bhr,2001,25.682
bhr,2002,26.126
bhr,2003,26.612
bhr,2004,27.153
bhr,2005,26.5
bhr,2006,25.805
bhr,2007,25.128
bhr,2008,24.432
bhr,2009,23.704
bhr,2010,22.988
bhr,2011,20.346
bhr,2012,21.216
bhr,2013,22.232
bhr,2014,23.311
bhr,2015,24.339
bhr,2016,24.113
bhr,2017,23.95
bhr,2018,23.913
bhr,2019,23.929
bhr,2020,21.944
bhr,2021,22.693
bhr,2022,23.74
bhr,2023,23.761
bhr,2024,23.826
bhr,2025,23.865
bhs,1991,39.066
bhs,1992,35.365
bhs,1993,37.523
bhs,1994,35.893
bhs,1995,38.35
bhs,1996,35.018
bhs,1997,35.538
bhs,1998,39.564
bhs,1999,40.056
bhs,2000,41.864
bhs,2001,43.609
bhs,2002,40.051
bhs,2003,36.976
bhs,2004,38.935
bhs,2005,40.007
bhs,2006,43.338
bhs,2007,41.724
bhs,2008,42.685
bhs,2009,37.55
bhs,2010,37.844
bhs,2011,38.173
bhs,2012,37.111
bhs,2013,34.606
bhs,2014,36.803
bhs,2015,39.035
bhs,2016,37.468
bhs,2017,40.567
bhs,2018,41.589
bhs,2019,44.535
bhs,2020,37.194
bhs,2021,40.001
bhs,2022,44.986
bhs,2023,45.949
bhs,2024,45.843
bhs,2025,44.844
bih,1991,15.894
bih,1992,15.909
bih,1993,15.659
bih,1994,15.528
bih,1995,15.252
bih,1996,14.768
bih,1997,14.158
bih,1998,13.533
bih,1999,12.89
bih,2000,12.048
bih,2001,11.262
bih,2002,10.396
bih,2003,9.631
bih,2004,8.906
bih,2005,8.151
bih,2006,7.401
bih,2007,7.879
bih,2008,10.488
bih,2009,10.433
bih,2010,8.034
bih,2011,8.504
bih,2012,7.625
bih,2013,8.74
bih,2014,7.053
bih,2015,6.507
bih,2016,8.777
bih,2017,10.27
bih,2018,11.423
bih,2019,12.903
bih,2020,11.275
bih,2021,12.398
bih,2022,13.603
bih,2023,12.829
bih,2024,12.849
bih,2025,12.649
blr,1991,38.351
blr,1992,38.373
blr,1993,36.307
blr,1994,35.426
blr,1995,33.78
blr,1996,28.976
blr,1997,32.16
blr,1998,32.924
blr,1999,33.163
blr,2000,33.773
blr,2001,34.402
blr,2002,35.061
blr,2003,35.722
blr,2004,36.405
blr,2005,37.081
blr,2006,37.753
blr,2007,38.416
blr,2008,39.092
blr,2009,39.752
blr,2010,40.052
blr,2011,40.344
blr,2012,40.648
blr,2013,40.938
blr,2014,41.238
blr,2015,41.538
blr,2016,41.847
blr,2017,44.266
blr,2018,40.678
blr,2019,41.286
blr,2020,38.916
blr,2021,38.162
blr,2022,36.579
blr,2023,33.756
blr,2024,34.034
blr,2025,34.477
blz,1991,23.368
blz,1992,23.725
blz,1993,23.896
blz,1994,23.145
blz,1995,21.882
blz,1996,21.597
blz,1997,20.373
blz,1998,19.969
blz,1999,20.087
blz,2000,21.679
blz,2001,23.081
blz,2002,23.154
blz,2003,22.537
blz,2004,21.976
blz,2005,21.367
blz,2006,22.756
blz,2007,23.995
blz,2008,24.292
blz,2009,24.113
blz,2010,23.959
blz,2011,23.847
blz,2012,23.791
blz,2013,23.729
blz,2014,24.217
blz,2015,24.739
blz,2016,23.947
blz,2017,25.795
blz,2018,26.029
blz,2019,31.023
blz,2020,24.436
blz,2021,25.505
blz,2022,28.285
blz,2023,29.117
blz,2024,29.554
blz,2025,29.699
bol,1991,42.964
bol,1992,42.936
bol,1993,43.017
bol,1994,43.138
bol,1995,43.512
bol,1996,43.824
bol,1997,44.138
bol,1998,43.539
bol,1999,42.877
bol,2000,42.232
bol,2001,41.567
bol,2002,40.994
bol,2003,40.386
bol,2004,39.83
bol,2005,39.271
bol,2006,38.723
bol,2007,38.147
bol,2008,37.606
bol,2009,37.531
bol,2010,37.12
bol,2011,36.693
bol,2012,37.031
bol,2013,36.209
bol,2014,35.207
bol,2015,34.301
bol,2016,34.103
bol,2017,35.318
bol,2018,41.176
bol,2019,43.867
bol,2020,41.315
bol,2021,52.918
bol,2022,53.41
bol,2023,53.653
bol,2024,53.416
bol,2025,54.046
bra,1991,39.192
bra,1992,39.415
bra,1993,41.143
bra,1994,40.918
bra,1995,40.714
bra,1996,38.702
bra,1997,37.906
bra,1998,36.47
bra,1999,36.757
bra,2000,37.235
bra,2001,37.713
bra,2002,38.862
bra,2003,37.955
bra,2004,39.742
bra,2005,40.098
bra,2006,40.162
bra,2007,40.871
bra,2008,41.182
bra,2009,39.557
bra,2010,39.24
bra,2011,38.718
bra,2012,38.92
bra,2013,38.304
bra,2014,38.13
bra,2015,35.913
bra,2016,33.185
bra,2017,33.037
bra,2018,33.503
bra,2019,34.572
bra,2020,28.796
bra,2021,32.317
bra,2022,37.732
bra,2023,38.192
bra,2024,39.436
bra,2025,40.353
brb,1991,32.521
brb,1992,30.751
brb,1993,30.162
brb,1994,28.228
brb,1995,35.242
brb,1996,41.361
brb,1997,37.929
brb,1998,40.536
brb,1999,41.281
brb,2000,42.679
brb,2001,41.193
brb,2002,40.679
brb,2003,38.876
brb,2004,39.328
brb,2005,38.577
brb,2006,39.391
brb,2007,40.688
brb,2008,39.163
brb,2009,38.317
brb,2010,37.412
brb,2011,34.017
brb,2012,28.675
brb,2013,28.595
brb,2014,28.833
brb,2015,26.702
brb,2016,31.05
brb,2017,29.369
brb,2018,30.751
brb,2019,33.113
brb,2020,28.507
brb,2021,27.135
brb,2022,31.176
brb,2023,39.058
brb,2024,39.83
brb,2025,39.618
brn,1991,30.955
brn,1992,31.39
brn,1993,31.813
brn,1994,32.261
brn,1995,32.78
brn,1996,33.292
brn,1997,33.858
brn,1998,34.313
brn,1999,34.875
brn,2000,35.377
brn,2001,35.98
brn,2002,35.322
brn,2003,34.66
brn,2004,33.983
brn,2005,33.281
brn,2006,32.625
brn,2007,31.967
brn,2008,31.335
brn,2009,30.661
brn,2010,30.088
brn,2011,29.506
brn,2012,28.865
brn,2013,28.157
brn,2014,27.46
brn,2015,26.573
brn,2016,25.739
brn,2017,24.977
brn,2018,23.751
brn,2019,23.909
brn,2020,20.809
brn,2021,24.496
brn,2022,24.104
brn,2023,21.243
brn,2024,21.166
brn,2025,20.702
btn,1991,40.349
btn,1992,40.542
btn,1993,40.825
btn,1994,41.197
btn,1995,41.647
btn,1996,42.178
btn,1997,42.771
btn,1998,43.458
btn,1999,43.778
btn,2000,43.56
btn,2001,43.565
btn,2002,44.739
btn,2003,46.011
btn,2004,46.106
btn,2005,47.111
btn,2006,47.136
btn,2007,46.29
btn,2008,46.078
btn,2009,45.708
btn,2010,35.791
btn,2011,36.034
btn,2012,33.941
btn,2013,28.297
btn,2014,25.738
btn,2015,26.951
btn,2016,24.916
btn,2017,22.913
btn,2018,21
btn,2019,23.959
btn,2020,21.61
btn,2021,21.937
btn,2022,19.642
btn,2023,25.707
btn,2024,25.147
btn,2025,25.339
bwa,1991,28.79
bwa,1992,27.226
bwa,1993,25.712
bwa,1994,24.196
bwa,1995,23.607
bwa,1996,22.974
bwa,1997,22.167
bwa,1998,21.108
bwa,1999,22.574
bwa,2000,23.904
bwa,2001,19.869
bwa,2002,18.612
bwa,2003,17.571
bwa,2004,19.589
bwa,2005,21.464
bwa,2006,23.424
bwa,2007,22.958
bwa,2008,22.412
bwa,2009,21.455
bwa,2010,20.014
bwa,2011,20.028
bwa,2012,20.297
bwa,2013,20.373
bwa,2014,20.435
bwa,2015,20.447
bwa,2016,20.476
bwa,2017,20.536
bwa,2018,20.752
bwa,2019,20.758
bwa,2020,18.22
bwa,2021,18.277
bwa,2022,18.156
bwa,2023,19.366
bwa,2024,18.777
bwa,2025,18.383
caf,1991,47.588
caf,1992,47.669
caf,1993,47.698
caf,1994,47.688
caf,1995,47.774
caf,1996,47.858
caf,1997,47.835
caf,1998,47.776
caf,1999,47.676
caf,2000,47.63
caf,2001,47.381
caf,2002,47.242
caf,2003,47.088
caf,2004,47.135
caf,2005,47.105
caf,2006,47.259
caf,2007,47.427
caf,2008,47.594
caf,2009,47.702
caf,2010,47.846
caf,2011,48.211
caf,2012,48.675
caf,2013,49.523
caf,2014,50.362
caf,2015,50.768
caf,2016,50.753
caf,2017,50.815
caf,2018,50.93
caf,2019,50.811
caf,2020,49.47
caf,2021,49.502
caf,2022,50.267
caf,2023,50.376
caf,2024,50.216
caf,2025,50.142
can,1991,57.587
can,1992,55.137
can,1993,53.276
can,1994,53.408
can,1995,53.262
can,1996,52.053
can,1997,50.165
can,1998,51.947
can,1999,53.762
can,2000,55.72
can,2001,56.225
can,2002,57.628
can,2003,58.643
can,2004,58.263
can,2005,58.747
can,2006,60.288
can,2007,60.976
can,2008,61.274
can,2009,58.358
can,2010,57.899
can,2011,57.728
can,2012,57.447
can,2013,57.922
can,2014,58.265
can,2015,58.546
can,2016,58.227
can,2017,58.879
can,2018,58.47
can,2019,59.926
can,2020,49.894
can,2021,56.181
can,2022,60.155
can,2023,58.587
can,2024,55.629
can,2025,55.579
chanisl,1991,44.089
chanisl,1992,43.032
chanisl,1993,42.15
chanisl,1994,42.529
chanisl,1995,42.244
chanisl,1996,41.626
chanisl,1997,41.591
chanisl,1998,42.809
chanisl,1999,42.492
chanisl,2000,42.995
chanisl,2001,43.36
chanisl,2002,42.594
chanisl,2003,41.371
chanisl,2004,41.254
chanisl,2005,40.652
chanisl,2006,40.936
chanisl,2007,41.24
chanisl,2008,41.144
chanisl,2009,39.14
chanisl,2010,37.261
chanisl,2011,37.102
chanisl,2012,37.23
chanisl,2013,34.93
chanisl,2014,37.096
chanisl,2015,38.255
chanisl,2016,37.857
chanisl,2017,38.843
chanisl,2018,39.85
chanisl,2019,39.626
chanisl,2020,38.318
chanisl,2021,38.414
chanisl,2022,41.649
chanisl,2023,39.71
chanisl,2024,39.59
chanisl,2025,39.295
che,1991,64.585
che,1992,64.401
che,1993,65.148
che,1994,60.692
che,1995,59.034
che,1996,61.903
che,1997,62.328
che,1998,59.08
che,1999,65.414
che,2000,63.4
che,2001,63.211
che,2002,65.424
che,2003,62.313
che,2004,61.098
che,2005,58.827
che,2006,62.029
che,2007,59.704
che,2008,61.238
che,2009,62.353
che,2010,61.524
che,2011,62.536
che,2012,60.935
che,2013,61.182
che,2014,61.68
che,2015,62.579
che,2016,63.167
che,2017,62.357
che,2018,62.587
che,2019,61.559
che,2020,59.401
che,2021,59.501
che,2022,60.186
che,2023,59.929
che,2024,59.137
che,2025,58.676
chl,1991,26.338
chl,1992,27.058
chl,1993,27.459
chl,1994,26.589
chl,1995,27.692
chl,1996,24.169
chl,1997,24.935
chl,1998,23.924
chl,1999,20.542
chl,2000,20.049
chl,2001,19.227
chl,2002,18.326
chl,2003,18.829
chl,2004,19.695
chl,2005,20.462
chl,2006,20.981
chl,2007,21.798
chl,2008,22.43
chl,2009,21.873
chl,2010,23.847
chl,2011,25.337
chl,2012,25.367
chl,2013,24.92
chl,2014,24.991
chl,2015,24.663
chl,2016,24.525
chl,2017,24.641
chl,2018,24.511
chl,2019,23.73
chl,2020,16.518
chl,2021,17.728
chl,2022,20.687
chl,2023,20.05
chl,2024,20.526
chl,2025,20.202
chn,1991,75.166
chn,1992,73.981
chn,1993,72.349
chn,1994,70.803
chn,1995,69.345
chn,1996,67.816
chn,1997,66.252
chn,1998,64.767
chn,1999,63.241
chn,2000,61.678
chn,2001,60.059
chn,2002,58.564
chn,2003,57.196
chn,2004,56.324
chn,2005,55.312
chn,2006,54.425
chn,2007,53.513
chn,2008,52.246
chn,2009,51.092
chn,2010,50.268
chn,2011,49.189
chn,2012,48.308
chn,2013,47.443
chn,2014,46.592
chn,2015,45.785
chn,2016,45.127
chn,2017,44.497
chn,2018,44.167
chn,2019,43.158
chn,2020,39.419
chn,2021,40.649
chn,2022,41.578
chn,2023,41.212
chn,2024,41.42
chn,2025,40.935
civ,1991,38.876
civ,1992,38.619
civ,1993,38.839
civ,1994,39.046
civ,1995,39.26
civ,1996,39.021
civ,1997,38.8
civ,1998,38.568
civ,1999,39.037
civ,2000,39.471
civ,2001,39.922
civ,2002,40.388
civ,2003,40.844
civ,2004,41.401
civ,2005,41.949
civ,2006,42.546
civ,2007,43.045
civ,2008,43.659
civ,2009,44.281
civ,2010,44.967
civ,2011,45.432
civ,2012,46.077
civ,2013,45.196
civ,2014,43.943
civ,2015,42.458
civ,2016,40.929
civ,2017,38.625
civ,2018,37.981
civ,2019,37.362
civ,2020,34.611
civ,2021,33.363
civ,2022,31.879
civ,2023,32.049
civ,2024,32.212
civ,2025,31.892
cmr,1991,61.27
cmr,1992,61.257
cmr,1993,61.196
cmr,1994,61.236
cmr,1995,61.231
cmr,1996,61.292
cmr,1997,61.015
cmr,1998,60.733
cmr,1999,60.465
cmr,2000,60.188
cmr,2001,59.892
cmr,2002,60.122
cmr,2003,60.406
cmr,2004,60.75
cmr,2005,61.067
cmr,2006,61.492
cmr,2007,61.902
cmr,2008,57.604
cmr,2009,53.176
cmr,2010,48.691
cmr,2011,46.935
cmr,2012,45.177
cmr,2013,43.401
cmr,2014,41.615
cmr,2015,39.478
cmr,2016,37.413
cmr,2017,35.384
cmr,2018,33.356
cmr,2019,31.306
cmr,2020,28.724
cmr,2021,27.284
cmr,2022,27.29
cmr,2023,27.275
cmr,2024,27.256
cmr,2025,26.587
cod,1991,46.467
cod,1992,46.582
cod,1993,46.679
cod,1994,46.348
cod,1995,46.317
cod,1996,47.159
cod,1997,47.991
cod,1998,48.265
cod,1999,48.264
cod,2000,48.349
cod,2001,48.404
cod,2002,48.477
cod,2003,48.585
cod,2004,48.647
cod,2005,48.647
cod,2006,46.854
cod,2007,45.076
cod,2008,43.321
cod,2009,41.575
cod,2010,39.869
cod,2011,38.189
cod,2012,36.559
cod,2013,37.224
cod,2014,37.903
cod,2015,38.585
cod,2016,39.175
cod,2017,39.744
cod,2018,40.455
cod,2019,41.255
cod,2020,40.965
cod,2021,40.766
cod,2022,41.752
cod,2023,42.094
cod,2024,42.292
cod,2025,42.434
cog,1991,29.022
cog,1992,28.866
cog,1993,28.65
cog,1994,28.321
cog,1995,28.241
cog,1996,28.268
cog,1997,28.447
cog,1998,28.439
cog,1999,28.114
cog,2000,27.843
cog,2001,27.426
cog,2002,27.55
cog,2003,27.267
cog,2004,27.032
cog,2005,26.867
cog,2006,26.805
cog,2007,26.439
cog,2008,26.366
cog,2009,26.3
cog,2010,26.572
cog,2011,26.585
cog,2012,26.697
cog,2013,26.671
cog,2014,26.954
cog,2015,26.864
cog,2016,26.784
cog,2017,26.504
cog,2018,26.419
cog,2019,26.615
cog,2020,22.6
cog,2021,24.058
cog,2022,26.238
cog,2023,26.327
cog,2024,26.308
cog,2025,26.337
col,1991,35.813
col,1992,36.133
col,1993,37.658
col,1994,36.37
col,1995,37.426
col,1996,34.466
col,1997,34.243
col,1998,31.689
col,1999,27.175
col,2000,25.935
col,2001,30.566
col,2002,30.842
col,2003,32.164
col,2004,30.143
col,2005,29.857
col,2006,28.973
col,2007,28.032
col,2008,27.415
col,2009,29.561
col,2010,30.291
col,2011,31.253
col,2012,32.576
col,2013,32.518
col,2014,32.656
col,2015,32.602
col,2016,32.196
col,2017,31.496
col,2018,30.011
col,2019,29.019
col,2020,25.335
col,2021,27.495
col,2022,27.388
col,2023,28.829
col,2024,27.986
col,2025,28.414
com,1991,14.749
com,1992,14.887
com,1993,15.089
com,1994,15.285
com,1995,15.346
com,1996,15.375
com,1997,15.369
com,1998,15.238
com,1999,15.042
com,2000,14.816
com,2001,14.684
com,2002,14.6
com,2003,14.415
com,2004,14.092
com,2005,13.763
com,2006,13.436
com,2007,13.102
com,2008,12.774
com,2009,12.454
com,2010,12.138
com,2011,11.819
com,2012,11.502
com,2013,11.236
com,2014,10.98
com,2015,12.135
com,2016,13.228
com,2017,14.238
com,2018,15.166
com,2019,16.094
com,2020,16.686
com,2021,18.093
com,2022,18.024
com,2023,18.019
com,2024,18.034
com,2025,18.217
cpv,1991,35.886
cpv,1992,35.118
cpv,1993,34.401
cpv,1994,33.824
cpv,1995,33.079
cpv,1996,32.349
cpv,1997,31.511
cpv,1998,30.773
cpv,1999,30.079
cpv,2000,29.433
cpv,2001,28.622
cpv,2002,27.875
cpv,2003,27.107
cpv,2004,26.583
cpv,2005,26.016
cpv,2006,25.505
cpv,2007,25.037
cpv,2008,24.543
cpv,2009,23.969
cpv,2010,25.346
cpv,2011,24.768
cpv,2012,24.19
cpv,2013,23.522
cpv,2014,22.778
cpv,2015,22.017
cpv,2016,21.247
cpv,2017,20.435
cpv,2018,19.138
cpv,2019,17.208
cpv,2020,13.528
cpv,2021,15.006
cpv,2022,16.542
cpv,2023,16.902
cpv,2024,17.009
cpv,2025,16.841
cri,1991,31.27
cri,1992,30.677
cri,1993,31.607
cri,1994,31.438
cri,1995,30.883
cri,1996,26.405
cri,1997,28.648
cri,1998,31.877
cri,1999,31.119
