geo,time,hd_hcip_educ_ma
dnk,2010,144.52247
dnk,2015,150.78936
dnk,2020,151.91462
dnk,2025,155.53965
dom,2010,75.41869
dom,2015,86.74508
dom,2020,79.57095
dom,2025,77.72318
dza,2010,87.16361
dza,2015,87.60958
dza,2020,84.63881
dza,2025,86.32381
ecu,2010,86.16742
ecu,2015,102.72776
ecu,2020,101.593
ecu,2025,99.08977
egy,2010,75.80135
egy,2015,79.93508
egy,2020,92.96187
egy,2025,93.26305
esp,2015,138.61028
esp,2020,141.44975
esp,2025,145.07558
est,2015,148.68262
est,2020,148.08344
est,2025,147.815
eth,2015,55.98514
eth,2020,55.5363
eth,2025,61.48184
fin,2010,157.1364
fin,2015,156.88434
fin,2020,153.22946
fin,2025,148.31073
fji,2020,123.8855
fji,2025,117.96603
fra,2010,148.73838
fra,2015,150.35894
fra,2020,147.9233
fra,2025,151.97071
fsm,2020,81.96083
gab,2020,72.26891
gab,2025,70.33332
gbr,2010,152.00073
gbr,2015,156.14524
gbr,2020,157.44232
gbr,2025,155.94451
geo,2010,118.59649
geo,2015,134.95377
geo,2020,128.65539
geo,2025,127.27694
gha,2010,63.48272
gha,2015,73.08292
gha,2020,85.69488
gha,2025,84.66679
gin,2010,59.05049
gin,2015,61.96293
gin,2020,56.33074
gin,2025,59.11026
gmb,2010,51.60253
gmb,2015,52.29527
gmb,2020,51.16434
gmb,2025,55.13866
gnb,2020,48.74347
gnb,2025,51.98272
grc,2010,127.38713
grc,2015,132.52316
grc,2020,132.11296
grc,2025,129.26175
grd,2020,96.35215
grd,2025,86.1126
gtm,2010,70.93479
gtm,2015,74.39865
gtm,2020,65.02431
gtm,2025,62.49532
guy,2010,71.15543
guy,2015,70.91249
guy,2025,91.45815
hkg,2010,138.64725
hkg,2015,147.37314
hkg,2020,166.70396
hkg,2025,164.38037
hnd,2010,81.73151
hnd,2015,70.47858
hnd,2020,64.06635
hnd,2025,61.98024
hrv,2010,127.43847
hrv,2015,133.71487
hrv,2020,137.77143
hrv,2025,137.74968
hti,2020,80.81131
hti,2025,79.84083
hun,2010,135.73277
hun,2015,137.97877
hun,2020,136.18755
hun,2025,133.62836
idn,2010,85.03646
idn,2015,92.75556
idn,2020,93.73628
idn,2025,93.97284
ind,2010,71.5912
ind,2015,78.89762
ind,2020,97.1049
ind,2025,99.10043
irl,2015,162.15969
irl,2020,162.594
irl,2025,162.62818
irn,2010,100.45695
irn,2015,109.85242
irn,2020,116.94156
irn,2025,118.98284
irq,2015,71.3253
irq,2020,81.75015
isl,2010,144.48239
isl,2015,142.86049
isl,2020,142.47694
isl,2025,142.07309
isr,2010,130.42238
isr,2015,152.50195
isr,2020,147.23079
isr,2025,143.27381
ita,2010,127.36234
ita,2015,135.28564
ita,2020,134.09257
ita,2025,136.90014
jam,2015,90.14979
jam,2020,89.9564
jam,2025,95.18002
jor,2010,103.16268
jor,2015,108.10507
jor,2020,114.68018
jor,2025,102.71616
kaz,2010,114.58903
kaz,2015,130.3885
kaz,2020,131.21999
kaz,2025,126.14635
ken,2010,84.58403
ken,2015,81.89765
ken,2020,103.58886
ken,2025,108.52668
kgz,2010,87.85351
kgz,2015,90.32891
kgz,2020,118.71708
kgz,2025,117.39093
khm,2020,68.571
khm,2025,71.86356
kir,2020,88.91877
kir,2025,88.26888
kna,2020,134.03605
kna,2025,134.65228
kor,2015,174.40275
kor,2020,171.15839
kor,2025,170.82904
kwt,2010,79.01334
kwt,2015,101.3423
kwt,2020,97.72813
kwt,2025,79.39767
lao,2015,72.3014
lao,2020,68.09194
lao,2025,67.47827
lbn,2010,83.59713
lbn,2015,81.48846
lbn,2020,73.46117
lbn,2025,84.8081
lbr,2015,69.03397
lbr,2020,69.2802
lca,2020,97.13309
lca,2025,98.72231
lie,2010,163.66749
lie,2015,146.18707
lie,2020,141.30608
lka,2010,87.53938
lka,2015,85.53511
lso,2015,55.7716
lso,2020,55.83889
lso,2025,42.79566
ltu,2010,139.37505
ltu,2015,150.12398
ltu,2020,152.48016
ltu,2025,158.44838
lux,2010,139.35255
lux,2015,142.54178
lux,2020,139.50295
lux,2025,141.69591
lva,2010,133.63712
lva,2015,137.9454
lva,2020,148.86978
lva,2025,145.32371
mac,2010,119.71778
mac,2015,136.41849
mac,2020,147.99954
mac,2025,146.66457
mar,2010,64.61987
mar,2015,64.8925
mar,2020,83.1014
mar,2025,86.10421
mda,2010,122.13189
mda,2015,125.6682
mda,2020,136.17205
mda,2025,135.98159
mdg,2010,62.79063
mdg,2015,63.69376
mdg,2020,45.62407
mdg,2025,42.31646
mex,2010,102.02796
mex,2015,107.73435
mex,2020,109.88003
mex,2025,108.2412
mhl,2020,91.96746
mhl,2025,84.26921
mkd,2010,96.28626
mkd,2015,100.75504
mkd,2020,114.22897
mkd,2025,115.96031
mli,2010,44.53511
mli,2015,39.92657
mli,2020,37.73239
mli,2025,36.89905
mlt,2015,127.83544
mlt,2020,136.15368
mlt,2025,140.09503
mmr,2015,78.10365
mmr,2020,70.99826
mmr,2025,72.91856
mne,2015,114.57608
mne,2020,130.07134
mne,2025,130.72022
mng,2010,114.96964
mng,2015,132.82491
mng,2020,131.97999
mng,2025,124.03024
moz,2010,52.55498
moz,2015,53.28386
mrt,2010,46.30096
mrt,2015,49.36644
mus,2010,110.44029
mus,2015,104.6422
mus,2020,107.68215
mus,2025,111.09055
mwi,2010,44.24988
mwi,2015,46.63637
mwi,2020,51.93091
mwi,2025,53.8622
mys,2010,104.86424
mys,2015,104.77656
mys,2020,109.95882
mys,2025,105.25025
nam,2010,63.52159
nam,2015,64.23322
nam,2020,81.33048
nam,2025,76.49032
ner,2010,29.11993
ner,2015,30.19052
ner,2020,34.37916
ner,2025,31.87375
nga,2015,63.85062
nga,2020,64.83848
nga,2025,64.35904
nic,2010,77.56374
nic,2015,86.3824
nic,2020,88.78124
nic,2025,91.40642
nld,2015,160.29087
nld,2020,159.66553
nld,2025,159.49086
nor,2010,148.31498
nor,2015,149.22601
nor,2020,151.44877
nor,2025,156.81584
npl,2015,71.61321
npl,2020,79.24748
npl,2025,84.86693
nru,2025,75.38419
nzl,2015,157.62344
nzl,2020,154.62193
nzl,2025,154.08043
omn,2010,80.06367
omn,2015,86.51285
omn,2020,99.41161
omn,2025,98.28072
pak,2015,64.87561
pak,2020,62.47591
pak,2025,73.43188
pan,2010,80.05232
pan,2015,85.7071
pan,2020,83.68172
pan,2025,87.28953
per,2010,100.97739
per,2015,105.78508
per,2020,115.84818
per,2025,117.02922
phl,2010,87.88535
phl,2015,89.57108
phl,2020,79.90931
phl,2025,92.41224
png,2020,76.44161
pol,2010,139.77255
pol,2015,144.08671
pol,2020,151.09741
pol,2025,154.22134
prt,2010,133.15106
prt,2015,142.81058
prt,2020,142.84629
prt,2025,145.33814
pry,2010,89.13318
pry,2015,92.68711
pry,2020,87.79715
pry,2025,84.90741
pse,2010,89.67034
pse,2015,97.54444
pse,2020,103.76898
pse,2025,97.50335
qat,2010,83.98775
qat,2015,88.31217
qat,2020,99.02072
qat,2025,100.00525
rou,2010,104.82719
rou,2015,116.83332
rou,2020,113.40813
rou,2025,114.59906
rus,2010,142.54317
rus,2015,153.24389
rus,2020,155.67349
rus,2025,151.89637
rwa,2020,83.70609
rwa,2025,81.96825
sau,2015,96.55379
sau,2020,107.28329
sau,2025,113.20317
sdn,2020,64.23239
sdn,2025,63.08482
sen,2010,54.72194
sen,2015,54.75359
sen,2020,53.36004
sen,2025,55.39484
slb,2020,86.72452
sle,2015,49.26522
sle,2020,54.33887
sle,2025,58.84612
slv,2010,80.75883
slv,2015,79.04205
slv,2020,78.84292
slv,2025,72.27513
srb,2010,132.56357
srb,2015,130.00967
srb,2020,131.1807
srb,2025,136.35776
ssd,2020,39.02492
ssd,2025,43.59379
stp,2020,68.95993
stp,2025,72.27718
svk,2010,123.79528
svk,2015,128.53535
svk,2020,132.47504
svk,2025,132.29996
svn,2010,136.19979
svn,2015,143.03317
svn,2020,146.32394
svn,2025,143.14241
swe,2010,149.01928
swe,2015,152.40368
swe,2020,156.64233
swe,2025,162.945
swz,2010,74.69504
swz,2015,77.53968
swz,2020,87.54565
swz,2025,81.27174
syc,2010,124.14087
syc,2015,124.30753
syc,2020,132.5408
syc,2025,125.09728
tca,2025,134.29159
tcd,2010,45.58811
tcd,2015,35.80596
tcd,2020,37.17805
tcd,2025,42.33349
tgo,2015,65.69449
tgo,2020,61.99371
tgo,2025,67.04777
tha,2010,100.94589
tha,2015,107.63957
tha,2020,109.35386
tha,2025,106.89638
tjk,2020,99.13752
tjk,2025,97.1449
tkm,2020,115.96487
tkm,2025,114.05637
tls,2010,80.76228
tls,2015,64.97442
tls,2020,63.41067
ton,2020,89.24916
ton,2025,92.62838
tto,2010,89.16969
tto,2015,96.95921
tto,2025,94.92115
tun,2010,80.14188
tun,2015,86.54251
tun,2020,83.3439
tun,2025,89.24654
tur,2010,105.45605
tur,2015,122.20029
tur,2020,137.48273
tur,2025,147.7525
tuv,2020,91.31472
tuv,2025,94.12848
tza,2010,58.48859
tza,2015,57.90857
tza,2020,54.20543
tza,2025,53.65752
uga,2010,56.49501
uga,2015,57.99776
uga,2020,66.47295
uga,2025,68.27662
ukr,2010,130.15159
ukr,2015,148.1286
ukr,2020,143.96425
ukr,2025,132.31438
ury,2010,90.51048
ury,2015,90.72879
ury,2020,107.25809
ury,2025,109.56575
usa,2010,148.17186
usa,2015,154.36841
usa,2020,154.19495
usa,2025,150.34022
uzb,2020,113.27812
uzb,2025,100.68535
vct,2020,86.57041
vct,2025,86.59572
ven,2010,92.4955
ven,2015,95.75499
vnm,2015,123.74104
vnm,2020,124.89737
vnm,2025,121.95561
vut,2015,71.84625
vut,2025,85.00684
wsm,2020,96.60554
wsm,2025,96.40728
yem,2010,37.29055
yem,2015,37.87942
zaf,2010,46.19165
zaf,2020,72.27966
zaf,2025,74.43167
zmb,2010,59.85088
zmb,2015,63.85438
zmb,2020,63.79823
zmb,2025,65.9979
zwe,2015,75.34616
zwe,2020,73.54781
zwe,2025,76.64399
