geo,time,ny_gnp_mktp_pp_kd
arg,2009,979181150574.95813
arg,2010,1089591882679.70361
arg,2011,1192564545342.88086
arg,2012,1185973704327.63452
arg,2013,1211229473567.46411
arg,2014,1171305370256.5603
arg,2015,1205207106682.76953
arg,2016,1182769245693.40552
arg,2017,1230005742390.04321
arg,2018,1180698028168.50269
arg,2019,1130104337479.93311
arg,2020,1028895686439.60706
arg,2021,1167816126453.33984
arg,2022,1248230618159.74829
arg,2023,1226544070137.19141
arg,2024,1180071692398.25757
arm,1994,13523589889.81539
arm,1995,13173860002.00392
arm,1996,14068265053.0274
arm,1997,15221307664.38422
arm,1998,15634644013.21026
arm,1999,16122624725.57981
arm,2000,17209489961.71917
arm,2001,19042010474.32569
arm,2002,21704269837.00154
arm,2003,24950483904.29265
arm,2004,27438559805.37793
arm,2005,31432939829.63608
arm,2006,35725839090.04367
arm,2007,40752225801.3318
arm,2008,43348934386.22935
arm,2009,35240813459.85173
arm,2010,37336016282.50508
arm,2011,36769766545.82273
arm,2012,38544402637.87136
arm,2013,39636486123.00293
arm,2014,39893831066.24747
arm,2015,40190970805.64572
arm,2016,39295909305.29424
arm,2017,42724628358.8316
arm,2018,44380262273.9323
arm,2019,47191192384.37502
arm,2020,43630274292.27213
arm,2021,45809032885.41448
arm,2022,51758091014.63166
arm,2023,55062173915.65196
arm,2024,56623748468.75632
atg,2021,2292553511.94554
aus,1990,530656653021.55402
aus,1991,523581797955.71448
aus,1992,526615111251.3645
aus,1993,546735308828.84967
aus,1994,565816464103.11169
aus,1995,587677026724.6676
aus,1996,613494701225.81897
aus,1997,642509002314.64551
aus,1998,673288319510.48987
aus,1999,700789661610.93323
aus,2000,735643799511.94592
aus,2001,753820877052.62012
aus,2002,786738673959.1322
aus,2003,812621057500.51965
aus,2004,858219361187.0592
aus,2005,891737411476.33472
aus,2006,932525676505.30652
aus,2007,975767338574.09583
aus,2008,1026536202713.80542
aus,2009,1068210057179.15442
aus,2010,1078390946176.33801
aus,2011,1146429728740.26611
aus,2012,1205072142385.30371
aus,2013,1218043531708.10767
aus,2014,1238500216294.82202
aus,2015,1243736718341.37598
aus,2016,1247285238852.62183
aus,2017,1306985799374.66724
aus,2018,1343937742732.48438
aus,2019,1387701391059.18042
aus,2020,1403545861768.47754
aus,2021,1478371081961.76318
aus,2022,1538598558954.30444
aus,2023,1584651674752.21924
aus,2024,1594023392608.16211
aut,1995,385493653072.69855
aut,1996,393709679600.21478
aut,1997,400270797638.07489
aut,1998,413293484620.59454
aut,1999,423379331286.84045
aut,2000,438350924190.14673
aut,2001,441488161183.96155
aut,2002,452899065494.17279
aut,2003,459049054812.56805
aut,2004,471197841630.29169
aut,2005,480164317900.1424
aut,2006,498167697246.51721
aut,2007,514217002279.57977
aut,2008,523524609504.15216
aut,2009,503397384520.87622
aut,2010,512105503673.8609
aut,2011,519475324551.12097
aut,2012,519470411878.95117
aut,2013,519043786505.92114
aut,2014,523649771832.32953
aut,2015,528024787691.9848
aut,2016,546633781033.13885
aut,2017,550116881228.92749
aut,2018,561562371717.26929
aut,2019,572865974345.4917
aut,2020,546251781703.54425
aut,2021,573238564586.65918
aut,2022,579084944229.88123
aut,2023,578266350695.38379
aut,2024,572564592278.75159
aze,2021,199651899134.30521
bdi,2021,13457975119.9272
bel,1995,483956870488.64441
bel,1996,488462558225.31537
bel,1997,506565103425.39801
bel,1998,517669806332.6933
bel,1999,532188024574.76178
bel,2000,547259539862.88696
bel,2001,549580232702.58057
bel,2002,559771194326.91882
bel,2003,564478399418.46155
bel,2004,578411742806.62268
bel,2005,588444655390.94543
bel,2006,601433878973.2821
bel,2007,624068656180.43237
bel,2008,620265884940.19031
bel,2009,618095078218.80408
bel,2010,624197240575.8009
bel,2011,620761986759.25452
bel,2012,634955664358.61438
bel,2013,638932869581.66833
bel,2014,648780443626.8092
bel,2015,660099120885.16211
bel,2016,669276956249.33496
bel,2017,676936736104.90491
bel,2018,686051924684.625
bel,2019,705783479434.55396
bel,2020,674456541245.31201
bel,2021,711954589146.5116
bel,2022,712862457969.10498
bel,2023,737718891869.22815
bel,2024,746744206147.60608
ben,1990,10974535517.70398
ben,1991,11501253873.40126
ben,1992,11563498334.57564
ben,1993,12357446911.7902
ben,1994,12415692671.90852
ben,1995,13211957645.69427
ben,1996,14265098046.39532
ben,1997,15121213236.81505
ben,1998,15666241919.09753
ben,1999,16200487023.12888
ben,2000,17443077349.6343
ben,2001,18268895123.7949
ben,2002,19303316064.54337
ben,2003,20089274079.84772
ben,2004,21328022763.35614
ben,2005,21348104943.84278
ben,2006,22140923885.71724
ben,2007,23277594062.91885
ben,2008,24586225449.36697
ben,2009,25325792108.21645
ben,2010,25862365519.44308
ben,2011,26919704187.61969
ben,2012,28188227494.78452
ben,2013,30527028084.32746
ben,2014,32293007122.40621
ben,2015,33142316788.05509
ben,2016,34703193791.12647
ben,2017,36342090640.12354
ben,2018,38597722690.77716
ben,2019,41706696313.66589
ben,2020,42967633619.61288
ben,2021,45970615342.86824
ben,2022,48563519556.03679
ben,2023,51270834318.95631
ben,2024,55224732995.38406
bfa,1990,10156959574.00456
bfa,1991,10950276393.08515
bfa,1992,10965058160.17607
bfa,1993,11252714446.1067
bfa,1994,10684707525.97387
bfa,1995,11388260344.58024
bfa,1996,12657969956.44992
bfa,1997,13411704376.5204
bfa,1998,14504163030.41145
bfa,1999,14858110351.21209
bfa,2000,15015003049.50436
bfa,2001,16120750722.96475
bfa,2002,16847771403.6663
bfa,2003,18158464466.90083
bfa,2004,19022663783.48514
bfa,2005,20516871607.37785
bfa,2006,21787351022.7784
bfa,2007,22635738219.52266
bfa,2008,23912945619.24706
bfa,2009,24492414346.31016
bfa,2010,26769773434.55743
bfa,2011,29022545883.11514
bfa,2012,31932262104.70203
bfa,2013,32840402511.16685
bfa,2014,33630508817.22167
bfa,2015,35156723957.55625
bfa,2016,38015346390.42346
bfa,2017,40807466195.89983
bfa,2018,43981053241.68675
bfa,2019,47523661518.80572
bfa,2020,49447293893.30972
bfa,2021,51487330286.79215
bfa,2022,50006923778.38712
bgd,2016,956632741363.07007
bgd,2017,1007672638992.94043
bgd,2018,1087139615199.35156
bgd,2019,1173922531937.30005
bgd,2020,1214901932795.479
bgd,2021,1313226689114.98608
bgd,2022,1389069019766.09106
bgd,2023,1469706763046.15527
bgd,2024,1536417079174.64795
bgr,1995,106317592292.67764
bgr,1996,99786647952.38649
bgr,1997,77983356230.71365
bgr,1998,88303536659.28238
bgr,1999,83315205856.87213
bgr,2000,90083348157.69553
bgr,2001,95534602211.70256
bgr,2002,103306875166.94797
bgr,2003,108720301525.52477
bgr,2004,114394933538.75639
bgr,2005,119861546396.0388
bgr,2006,125580701307.49564
bgr,2007,126861316704.37624
bgr,2008,138562913182.67535
bgr,2009,143326267994.89029
bgr,2010,147462424567.42255
bgr,2011,151383824052.7283
bgr,2012,152304959351.17844
bgr,2013,149682647565.52139
bgr,2014,153270808379.26639
bgr,2015,156454983713.11853
bgr,2016,164140912003.72876
bgr,2017,170090016920.1311
bgr,2018,172760294852.6384
bgr,2019,182879115683.83264
bgr,2020,181138029943.91983
bgr,2021,193415980896.75949
bgr,2022,198616907437.31265
bgr,2023,202463616030.31808
bgr,2024,208296751905.52567
bhr,2000,33293541670.59966
bhr,2001,33475562889.67583
bhr,2002,31001842895.54192
bhr,2003,34918979236.3316
bhr,2004,37004382856.43971
bhr,2005,43345799100.07301
bhr,2006,49266474579.78854
bhr,2007,56533477629.60652
bhr,2008,63985494303.27575
bhr,2009,55829731947.03927
bhr,2010,63559419791.42716
bhr,2011,67165345258.32318
bhr,2012,72987773176.68103
bhr,2013,79458731111.73122
bhr,2014,79233593700.51657
bhr,2015,73448998779.78658
bhr,2016,74981274883.32144
bhr,2017,80759009215.9951
bhr,2018,83165340577.71025
bhr,2019,84157296513.86798
bhr,2020,74278085382.94632
bhr,2021,77554670107.95532
bhr,2022,92140569963.26675
bhr,2023,99349959966.54993
bhr,2024,100601033839.8004
bhs,1990,8203477296.12033
bhs,1991,7746867261.53478
bhs,1992,7726482496.58101
bhs,1993,7622278875.85031
bhs,1994,7857584922.80909
bhs,1995,9286235925.63446
bhs,1996,10204354241.18257
bhs,1997,10128598655.87967
bhs,1998,10693550095.05379
bhs,1999,12129403108.53526
bhs,2000,12554844278.80031
bhs,2001,12375521253.51194
bhs,2002,13433634183.59854
bhs,2003,13113864596.70417
bhs,2004,13043014337.3069
bhs,2005,13476068766.06464
bhs,2006,13330030562.45761
bhs,2007,13723607752.50316
bhs,2008,13353682647.63696
bhs,2009,12358753136.97822
bhs,2010,12336069492.47496
bhs,2011,12005554256.7324
bhs,2012,11339209763.52184
bhs,2013,11239025162.84278
bhs,2014,11775099158.14807
bhs,2015,12481007605.3389
bhs,2016,12464566479.7162
bhs,2017,12839082704.33048
bhs,2018,12664555459.52401
bhs,2019,12910918925.40562
bhs,2020,10312293512.8854
bhs,2021,11585272893.96222
bhs,2022,12498509088.60867
bhs,2023,13430437988.35476
bhs,2024,13928517657.93825
bih,2000,32634347852.52062
bih,2001,33283895859.66766
bih,2002,34993329977.95889
bih,2003,35970595135.15598
bih,2004,37926722694.61777
bih,2005,39380586938.56714
bih,2006,41502472464.96281
bih,2007,44458017573.72132
bih,2008,47448192824.60247
bih,2009,46861600032.51273
bih,2010,45951203774.54939
bih,2011,45104569454.41489
bih,2012,45098000874.25046
bih,2013,46404293488.43558
bih,2014,46700463569.40453
bih,2015,49045875837.18811
bih,2016,50908149903.51752
bih,2017,51725615578.32298
bih,2018,53835263790.54504
bih,2019,55659052387.76566
bih,2020,53991623673.88803
bih,2021,58582075129.66311
bih,2022,58225239096.44828
bih,2023,60776215182.34847
bih,2024,63409211064.39952
blr,1990,130439847191.79626
blr,1991,128230734688.53802
blr,1992,107696254789.21916
blr,1993,90370371993.81859
blr,1994,75346737497.8663
blr,1995,68846999415.69835
blr,1996,71266253944.68199
blr,1997,72216229006.69241
blr,1998,85423361066.63869
blr,1999,86624252369.47113
blr,2000,89455260607.19139
blr,2001,91109753069.84818
blr,2002,95666935297.56938
blr,2003,105091156724.97548
blr,2004,117612026672.58212
blr,2005,142082485555.07559
blr,2006,160358431857.98163
blr,2007,172026895589.91827
blr,2008,202303809086.18079
blr,2009,194758174969.4566
blr,2010,210747267416.97479
blr,2011,233570998156.21509
blr,2012,246058943254.17551
blr,2013,247065907790.9332
blr,2014,254089192442.16336
blr,2015,222558053066.06152
blr,2016,208563069735.00745
blr,2017,220967882542.75085
blr,2018,236710158060.77225
blr,2019,243490929873.819
blr,2020,242243219856.93729
blr,2021,247425875072.91208
blr,2022,245122589068.73041
blr,2023,246108882814.9292
blr,2024,257038357749.39755
blz,1990,1735087510.68019
blz,1991,1895954151.38356
blz,1992,2019822724.30866
blz,1993,2115346142.9297
blz,1994,2094970721.71242
blz,1995,2111460490.26831
blz,1996,2153680867.28789
blz,1997,2204541381.65675
blz,1998,2298490767.68052
blz,1999,2478908141.86226
blz,2000,2725236747.63019
blz,2001,2789586486.69018
blz,2002,2968441505.74991
blz,2003,3073396734.9569
blz,2004,3079944959.07172
blz,2005,3107929809.3226
blz,2006,3078332445.68342
blz,2007,3499313815.5716
blz,2008,3341552421.23426
blz,2009,3074992373.10896
blz,2010,3259644219.60417
blz,2011,3500735934.88179
blz,2012,3554188276.23239
blz,2013,3766206700.52243
blz,2014,3964477515.23853
blz,2015,4216812458.06182
blz,2016,4331893005.00876
blz,2017,4381718663.04587
blz,2018,4188335667.44592
blz,2019,4324410919.55565
blz,2020,3730676261.54974
blz,2021,4483369534.50277
blz,2022,4824524465.98603
blz,2023,4854331767.25558
blz,2024,5045758636.01697
bmu,2014,6320113476.16524
bmu,2015,6283066996.88068
bmu,2016,6152589692.28217
bmu,2017,6568889251.52826
bmu,2018,6380319342.17245
bmu,2019,6435359798.31248
bmu,2020,5850357122.29562
bmu,2021,6223155948.25407
bmu,2022,6634757259.62817
bmu,2023,6862913273.99411
bmu,2024,7346002178.82084
bol,1990,42175397367.90328
bol,1991,43225865795.79409
bol,1992,43750215882.62163
bol,1993,44925653246.55181
bol,1994,47642867473.23284
bol,1995,50286992337.82901
bol,1996,52997184639.48724
bol,1997,55641376040.21038
bol,1998,58291266570.3966
bol,1999,58306627393.52339
bol,2000,59470100520.93018
bol,2001,61049241111.39674
bol,2002,63093055677.75783
bol,2003,65909257022.86724
bol,2004,70430970207.01199
bol,2005,73931538383.54276
bol,2006,81214828482.0661
bol,2007,83670957698.28549
bol,2008,90406234951.22707
bol,2009,88934958334.47485
bol,2010,96245939247.86557
bol,2011,103427416938.16914
bol,2012,108638535689.50328
bol,2013,113912511632.55226
bol,2014,116082444293.89864
bol,2015,114864219244.65042
bol,2016,120306110650.07196
bol,2017,128295148787.73476
bol,2018,133577814612.74872
bol,2019,135923234384.78508
bol,2020,118701229895.64513
bol,2021,130853195352.76759
bol,2022,134857508955.11728
bol,2023,135493733722.37024
bol,2024,135984418416.03328
bra,1990,1828176884461.36108
bra,1991,1852544849989.27075
bra,1992,1850540495359.58398
bra,1993,1928252773708.02051
bra,1994,2010111694101.75049
bra,1995,2142971655214.01611
bra,1996,2195525115002.49048
bra,1997,2261336629917.14844
bra,1998,2256501571704.7334
bra,1999,2216357417148.43848
bra,2000,2304658471290.72705
bra,2001,2317706788080.3999
bra,2002,2420393871893.07861
bra,2003,2460594998020.72412
bra,2004,2624402003031.92822
bra,2005,2698159003844.64062
bra,2006,2821775879260.34863
bra,2007,2995863785837.43262
bra,2008,3139959486941.47461
bra,2009,3145821812904.68457
bra,2010,3395382629088.70898
bra,2011,3577588476575.48584
bra,2012,3629068838099.10791
bra,2013,3766481616140.8208
bra,2014,3749128370483.5498
bra,2015,3579471025339.55176
bra,2016,3461502871679.37207
bra,2017,3531836787124.85059
bra,2018,3562844078066.93457
bra,2019,3590458258564.45459
bra,2020,3507237028307.97998
bra,2021,3669595464497.9248
bra,2022,3761652198153.87109
bra,2023,3898499747293.74023
bra,2024,3999399342659.94092
brb,2021,4908599590.60303
brn,1990,22522664113.21716
brn,1991,22926341244.48278
brn,1992,19470333293.03137
brn,1993,18809301051.25095
brn,1994,17890671353.66011
brn,1995,16231475878.44071
brn,1996,18030785483.65509
brn,1997,19375796260.26515
brn,1998,17359697199.52823
brn,1999,18062604565.42677
brn,2000,20541573081.16801
brn,2001,20862827769.63582
brn,2002,20600798766.52365
brn,2003,22722799634.48693
brn,2004,25357327281.71115
brn,2005,29418670241.93772
brn,2006,32763001412.82285
brn,2007,32705618638.90121
brn,2008,40180215926.77259
brn,2009,32588838913.79676
brn,2010,34798536545.94082
brn,2011,42532154633.7755
brn,2012,43577066772.46114
brn,2013,42131724325.73058
brn,2014,40787568262.61977
brn,2015,34443040647.55311
brn,2016,32092546177.9441
brn,2017,34130899038.36324
brn,2018,33627132382.42
brn,2019,33938363250.39955
brn,2020,31179578286.0453
brn,2021,35572916562.84698
brn,2022,40565115484.03671
brn,2023,36506030591.13459
brn,2024,37306663002.19114
btn,1990,1908849206.96076
btn,1991,1849343360.77716
btn,1992,1863473071.31475
btn,1993,1853000309.24394
btn,1994,2030007047.73955
btn,1995,2103919489.62008
btn,1996,2225451629.88315
btn,1997,2424411241.02058
btn,1998,2404328672.7992
btn,1999,2535024438.63622
btn,2000,3170606406.27067
btn,2001,3417066621.69242
btn,2002,3743646143.46958
btn,2003,4017502509.00714
btn,2004,4221827102.30942
btn,2005,4558625150.45972
btn,2006,4781883084.76362
btn,2007,5485241064.00816
btn,2008,5686921582.52899
btn,2009,6065906905.31161
btn,2010,6751042115.75986
btn,2011,7263148878.22028
btn,2012,7492099121.65533
btn,2013,7654947172.49581
btn,2014,8197091853.14861
btn,2015,8842282691.87583
btn,2016,9352816098.98173
btn,2017,9480832481.94525
btn,2018,9659397401.52205
btn,2019,10106616435.19055
btn,2020,9460818465.83292
btn,2021,9846215602.05732
btn,2022,9928471366.39065
btn,2023,10384726790.29894
bwa,1990,9802543002.95217
bwa,1991,10808064740.1906
bwa,1992,11201475079.5217
bwa,1993,12145154222.49
bwa,1994,10862849895.15916
bwa,1995,11983923574.62294
bwa,1996,12011651622.45335
bwa,1997,13482166688.35427
bwa,1998,15716045734.36002
bwa,1999,15170573255.04456
bwa,2000,15187900390.15748
bwa,2001,16077641839.79575
bwa,2002,15273722551.06553
bwa,2003,17511419829.02503
bwa,2004,17427622031.33623
bwa,2005,17390573696.99782
bwa,2006,19823554499.35536
bwa,2007,22322070617.08861
bwa,2008,24655841283.49641
bwa,2009,23529130094.27517
bwa,2010,25730103812.5345
bwa,2011,30015860591.01244
bwa,2012,30502543195.69566
bwa,2013,31415951878.28552
bwa,2014,35428341196.0991
bwa,2015,33215454692.41182
bwa,2016,36603926784.27555
bwa,2017,35195135472.78136
bwa,2018,35560381666.94733
bwa,2019,40862014191.67181
bwa,2020,39666242806.75549
bwa,2021,43217375062.54617
bwa,2022,47168381278.34216
bwa,2023,47275696319.58164
caf,2009,6065709913.96207
caf,2010,6246966891.65944
caf,2011,6182588603.86363
caf,2012,6387264120.2921
caf,2013,3921995921.39176
caf,2014,3862922696.36622
caf,2015,4066880410.15652
caf,2016,4324195523.26626
caf,2017,4641235202.04629
caf,2018,5883611268.79645
caf,2019,6078850640.40281
caf,2020,6032798011.37851
caf,2021,6162917245.35656
caf,2022,6120676972.92933
caf,2023,6192397977.1117
caf,2024,6300257324.25194
can,1990,1019553572235.37366
can,1991,996697000768.59875
can,1992,999135231129.19116
can,1993,1023145867921.13794
can,1994,1065460920004.64758
can,1995,1106278785236.37476
can,1996,1132012295783.18188
can,1997,1178902199855.88965
can,1998,1202804846644.5105
can,1999,1271817998765.0979
can,2000,1372251723387.38062
can,2001,1388198410168.05322
can,2002,1419038896362.60107
can,2003,1471339523169.11548
can,2004,1543570086371.26709
can,2005,1613585800939.87598
can,2006,1668440864314.34155
can,2007,1720444949494.07104
can,2008,1762731457182.30835
can,2009,1654379788330.4353
can,2010,1727929595566.37842
can,2011,1801372940959.41992
can,2012,1826901695851.27441
can,2013,1878048875555.13525
can,2014,1920956522023.6145
can,2015,1890401995413.26245
can,2016,1908717573501.90088
can,2017,1989025990923.3689
can,2018,2038837388025.94873
can,2019,2081912086604.62012
can,2020,1966569399612.98291
can,2021,2159453610338.53271
can,2022,2271410851940.7334
can,2023,2251428048152.75977
can,2024,2287123256473.5
che,1995,460616599403.43359
che,1996,462740370904.66998
che,1997,476937715071.78247
che,1998,495186051961.37402
che,1999,508019726049.86768
che,2000,529014466143.4751
che,2001,524517597981.66687
che,2002,522996445160.16089
che,2003,546061185443.46686
che,2004,556484019802.19641
che,2005,579754174914.52783
che,2006,596487632428.70349
che,2007,579248009164.82227
che,2008,552110110994.1377
che,2009,590030686381.34888
che,2010,635102966609.24805
che,2011,619432011097.76221
che,2012,634744593275.6217
che,2013,639493313230.25964
che,2014,641427464917.10889
che,2015,661613488884.28088
che,2016,655682415379.8053
che,2017,653263279000.99548
che,2018,656366496894.93616
che,2019,664853921464.51001
che,2020,637918504762.9895
che,2021,679753740848.97388
che,2022,715063070384.61829
che,2023,707773428420.59766
chl,1990,121209387547.12544
chl,1991,130533902311.73676
chl,1992,144173721788.7023
chl,1993,153099376501.57336
chl,1994,162738325978.19281
chl,1995,183456971579.93561
chl,1996,188833901463.86417
chl,1997,201524287252.23624
chl,1998,208895812092.23431
chl,1999,208021070654.56848
chl,2000,217673484111.72092
chl,2001,222195970788.11526
chl,2002,228386066998.67609
chl,2003,241450634233.46487
chl,2004,263975759170.39594
chl,2005,285716108240.4375
chl,2006,319743233093.27783
chl,2007,342605611688.74835
chl,2008,332398422846.34747
chl,2009,338894802923.15924
chl,2010,377663373455.23016
chl,2011,390493592354.82233
chl,2012,419351166110.91034
chl,2013,434162304668.97913
chl,2014,438380599892.84753
chl,2015,453365414071.41046
chl,2016,464047581366.17279
chl,2017,476126704917.66064
chl,2018,490389082783.26074
chl,2019,492671819296.47418
chl,2020,463993892552.06171
chl,2021,533951677658.32574
chl,2022,533854823699.99683
chl,2023,548066664336.06354
chl,2024,567389328199.79968
chn,2021,29237453096281.72656
civ,2008,55278096902.8427
civ,2009,59514044839.28508
civ,2010,67062809748.26975
civ,2011,62003258443.76675
civ,2012,66597518590.01093
civ,2013,75229601143.5401
civ,2014,115318450550.12572
civ,2015,126230140086.67296
civ,2016,136191827785.14143
civ,2017,141366333083.3894
civ,2018,147286638803.24069
civ,2019,157016254540.30008
civ,2020,161024693411.76895
civ,2021,173671121074.45001
civ,2022,183396280458.02487
civ,2023,196232126326.77408
civ,2024,206236079705.07327
cmr,1990,42734243136.76505
cmr,1991,41576813167.35414
cmr,1992,38001468302.42228
cmr,1993,39425672861.69934
cmr,1994,40653573667.54426
cmr,1995,40903711977.22024
cmr,1996,41328986674.15211
cmr,1997,44935952871.36333
cmr,1998,46592082899.53759
cmr,1999,49507362801.3756
cmr,2000,51530051897.42835
cmr,2001,52320863439.85461
cmr,2002,54412315811.07806
cmr,2003,59524336286.86928
cmr,2004,64822628327.95148
cmr,2005,67586430524.14632
cmr,2006,71549828636.78572
cmr,2007,73455151994.81546
cmr,2008,75350403933.71298
cmr,2009,78914273225.077
cmr,2010,81350808895.4236
cmr,2011,84040575144.87041
cmr,2012,88441654708.77692
cmr,2013,93928088566.87564
cmr,2014,99015484120.77232
cmr,2015,104104225872.50565
cmr,2016,108922366337.62672
cmr,2017,112768689167.40976
cmr,2018,117885677575.66615
cmr,2019,121255786188.74805
cmr,2020,120413211311.2618
cmr,2021,126927699702.63045
cmr,2022,132612001710.14424
cmr,2023,135443986534.02904
cmr,2024,142129931816.68073
cod,1994,59685224998.77509
cod,1995,60168134457.89424
cod,1996,60202706822.81805
cod,1997,59151743325.58625
cod,1998,55301938553.09057
cod,1999,55336168955.87354
cod,2000,50898542678.80084
cod,2001,49695137987.24149
cod,2002,50583359294.93093
cod,2003,55826274363.43452
cod,2004,59806564184.87408
cod,2005,63811885073.76842
cod,2006,68599066554.07917
cod,2007,74822710715.50883
cod,2008,75971590864.60672
cod,2009,73181121993.94559
cod,2010,81640478637.70436
cod,2011,83653474873.27089
cod,2012,84876682950.91644
cod,2013,89150751322.48878
cod,2014,94245000941.42816
cod,2015,97913956275.47624
cod,2016,100330501507.88383
cod,2017,108442699389.0976
cod,2018,111348091745.84332
cod,2019,106502869151.33124
cod,2020,107340520216.40675
cod,2021,134360553387.1494
cod,2022,137662569827.91946
cod,2023,136873236671.64291
cod,2024,168065301510.78821
cog,1990,14297922453.72158
cog,1991,15014225922.79848
cog,1992,15456856546.70146
cog,1993,13495956529.08026
cog,1994,13418079311.12124
cog,1995,8170279838.68111
cog,1996,9787938809.31554
cog,1997,11374226836.72769
cog,1998,9526429912.11094
cog,1999,8315054981.239
cog,2000,17193422988.49637
cog,2001,16881164291.78759
cog,2002,19932643969.84163
cog,2003,14512433957.70094
cog,2004,22218882131.19911
cog,2005,27868910715.54505
cog,2006,33028462461.78598
cog,2007,29358219021.33987
cog,2008,37915770140.32085
cog,2009,33365386583.2326
cog,2010,47234285108.58241
cog,2011,49207273965.66847
cog,2012,58003420353.54783
cog,2013,56812963707.22732
cog,2014,58135673128.44087
cog,2015,46319362214.1716
cog,2016,37000147943.55934
cog,2017,33563799507.49106
cog,2018,40184853361.40738
cog,2019,36247052273.28191
cog,2020,29665814590.796
cog,2021,32795168622.1605
cog,2022,40090088569.79581
cog,2023,35804340358.55788
cog,2024,35745950038.81576
col,1990,299645340595.69324
col,1991,309248024178.57617
col,1992,314807726458.60394
col,1993,327913190647.20068
col,1994,360508134801.14624
col,1995,379597889927.74921
col,1996,385389693141.97083
col,1997,399033426933.31329
col,1998,397101675876.92499
col,1999,386785373995.50201
col,2000,389820289530.37695
col,2001,389092593777.63019
col,2002,399123595383.14758
col,2003,411727023837.91333
col,2004,437666072276.70752
col,2005,459636893397.0368
col,2006,492214741241.64014
col,2007,529233750037.00928
col,2008,561270793327.45911
col,2009,569494390528.06836
col,2010,604743624375.98535
col,2011,655671030264.74548
col,2012,688946305195.80359
col,2013,728201732940.50684
col,2014,758545056319.89404
col,2015,767008519266.81165
col,2016,780115484401.16431
col,2017,797251844505.29504
col,2018,820779843914.71985
col,2019,847898404281.69092
col,2020,782964713411.00085
col,2021,881765810050.17822
col,2022,947571233217.21252
col,2023,962014236662.88562
col,2024,986233814203.47327
com,1990,1370960125.94528
com,1991,1286975339.27835
com,1992,1395064255.44244
com,1993,1424288034.10976
com,1994,1363947383.40985
com,1995,1442488906.44574
com,1996,1432789161.47784
com,1997,1495555603.04778
com,1998,1493476377.97673
com,1999,1536097947.80278
com,2000,1521317259.10507
com,2001,1605231646.74894
com,2002,1672886020.83388
com,2003,1704055971.1002
com,2004,1755217681.72691
com,2005,1856260317.16382
com,2006,1827969885.74516
com,2007,1859578834.12027
com,2008,1891189040.53294
com,2009,2026222576.94453
com,2010,1999285076.98139
com,2011,2163797754.34618
