geo,time,en_ghg_ch4_mt_ce_ar5
ago,1984,11.8056
ago,1985,12.4443
ago,1986,13.7154
ago,1987,15.4343
ago,1988,17.4779
ago,1989,17.522
ago,1990,18.0502
ago,1991,17.3267
ago,1992,15.7131
ago,1993,19.6543
ago,1994,31.2175
ago,1995,36.9352
ago,1996,44.767
ago,1997,46.8396
ago,1998,50.9422
ago,1999,50.8434
ago,2000,47.4592
ago,2001,45.3332
ago,2002,44.0798
ago,2003,42.7492
ago,2004,47.537
ago,2005,47.4657
ago,2006,39.4487
ago,2007,36.9669
ago,2008,38.1734
ago,2009,37.4615
ago,2010,42.6756
ago,2011,40.5857
ago,2012,41.3786
ago,2013,41.9473
ago,2014,41.4803
ago,2015,43.5508
ago,2016,42.4269
ago,2017,40.357
ago,2018,38.084
ago,2019,36.9931
ago,2020,35.6827
ago,2021,33.8818
ago,2022,34.2148
ago,2023,33.7357
ago,2024,34.3222
alb,1970,2.6654
alb,1971,2.6362
alb,1972,2.89
alb,1973,2.9303
alb,1974,2.8062
alb,1975,2.8905
alb,1976,3.0412
alb,1977,3.1385
alb,1978,3.394
alb,1979,3.4046
alb,1980,3.463
alb,1981,3.4587
alb,1982,3.9057
alb,1983,4.2025
alb,1984,3.8483
alb,1985,3.7938
alb,1986,3.9115
alb,1987,4.0621
alb,1988,3.9996
alb,1989,4.1293
alb,1990,3.6645
alb,1991,3.7726
alb,1992,2.9759
alb,1993,3.1025
alb,1994,3.5168
alb,1995,3.4713
alb,1996,3.2798
alb,1997,3.057
alb,1998,2.9279
alb,1999,2.9504
alb,2000,2.9774
alb,2001,2.9482
alb,2002,2.9339
alb,2003,2.9486
alb,2004,2.8877
alb,2005,2.8433
alb,2006,2.8357
alb,2007,2.73
alb,2008,2.6224
alb,2009,2.5287
alb,2010,2.5609
alb,2011,2.5327
alb,2012,2.6032
alb,2013,2.6766
alb,2014,2.7464
alb,2015,2.787
alb,2016,2.7356
alb,2017,2.7294
alb,2018,2.7526
alb,2019,2.5424
alb,2020,2.3584
alb,2021,2.3172
alb,2022,2.1589
alb,2023,2.0485
alb,2024,1.9071
are,1970,9.9932
are,1971,10.0411
are,1972,11.3689
are,1973,14.4271
are,1974,15.7742
are,1975,15.9688
are,1976,18.2679
are,1977,18.962
are,1978,17.658
are,1979,17.8343
are,1980,16.8469
are,1981,15.0699
are,1982,13.0575
are,1983,12.2266
are,1984,12.1534
are,1985,12.4278
are,1986,13.9755
are,1987,15.6834
are,1988,16.1778
are,1989,19.1344
are,1990,21.2675
are,1991,21.6061
are,1992,23.2944
are,1993,26.4946
are,1994,24.6075
are,1995,24.915
are,1996,26.2557
are,1997,24.3299
are,1998,22.9361
are,1999,22.5354
are,2000,24.7399
are,2001,23.5917
are,2002,22.0584
are,2003,23.9093
are,2004,23.3834
are,2005,24.333
are,2006,25.8922
are,2007,25.9722
are,2008,26.1562
are,2009,25.7665
are,2010,27.146
are,2011,29.3336
are,2012,30.7316
are,2013,32.1571
are,2014,31.7888
are,2015,34.2322
are,2016,35.2504
are,2017,33.9621
are,2018,34.0746
are,2019,35.1105
are,2020,33.7297
are,2021,33.972
are,2022,36.9459
are,2023,36.6626
are,2024,37.0837
arg,1970,107.3537
arg,1971,109.8461
arg,1972,114.242
arg,1973,118.0495
arg,1974,118.113
arg,1975,120.2349
arg,1976,123.0927
arg,1977,128.7082
arg,1978,123.3379
arg,1979,122.7561
arg,1980,120.8899
arg,1981,118.3885
arg,1982,116.0706
arg,1983,118.39
arg,1984,119.6191
arg,1985,118.3715
arg,1986,116.8266
arg,1987,115.5255
arg,1988,119.4927
arg,1989,121.7821
arg,1990,123.5592
arg,1991,122.1354
arg,1992,123.7559
arg,1993,122.1094
arg,1994,123.16
arg,1995,124.5243
arg,1996,120.9864
arg,1997,121.3509
arg,1998,118.0746
arg,1999,122.221
arg,2000,121.4534
arg,2001,122.8134
arg,2002,127.743
arg,2003,135.0038
arg,2004,137.2207
arg,2005,137.4028
arg,2006,140.0206
arg,2007,140.5015
arg,2008,138.6948
arg,2009,131.9614
arg,2010,123.0254
arg,2011,121.3133
arg,2012,125.006
arg,2013,127.5905
arg,2014,129.2339
arg,2015,129.2479
arg,2016,131.0247
arg,2017,135.2205
arg,2018,135.3884
arg,2019,136.5364
arg,2020,134.7946
arg,2021,133.0271
arg,2022,135.2525
arg,2023,134.8998
arg,2024,136.7226
arm,1970,1.9585
arm,1971,2.0775
arm,1972,2.1468
arm,1973,2.2042
arm,1974,2.2784
arm,1975,2.3435
arm,1976,2.3706
arm,1977,2.4046
arm,1978,2.4653
arm,1979,2.5125
arm,1980,2.5507
arm,1981,2.5679
arm,1982,2.6039
arm,1983,2.6468
arm,1984,2.7026
arm,1985,2.7379
arm,1986,2.771
arm,1987,2.8162
arm,1988,2.8585
arm,1989,2.905
arm,1990,2.8956
arm,1991,2.7096
arm,1992,2.5645
arm,1993,2.1771
arm,1994,2.1223
arm,1995,2.0805
arm,1996,2.0679
arm,1997,2.0502
arm,1998,1.9371
arm,1999,1.9383
arm,2000,1.9559
arm,2001,2.0104
arm,2002,2.0655
arm,2003,2.1287
arm,2004,2.2072
arm,2005,2.213
arm,2006,2.2576
arm,2007,2.3528
arm,2008,2.3756
arm,2009,2.2639
arm,2010,2.2104
arm,2011,2.2187
arm,2012,2.3007
arm,2013,2.4663
arm,2014,2.5239
arm,2015,2.5755
arm,2016,2.6365
arm,2017,2.5129
arm,2018,2.3761
arm,2019,2.3417
arm,2020,2.5666
arm,2021,2.6393
arm,2022,2.6396
arm,2023,2.4179
arm,2024,2.462
asm,1970,0.0051
asm,1971,0.0051
asm,1972,0.0051
asm,1973,0.0051
asm,1974,0.0052
asm,1975,0.0052
asm,1976,0.0053
asm,1977,0.0054
asm,1978,0.0054
asm,1979,0.0053
asm,1980,0.0054
asm,1981,0.0055
asm,1982,0.0057
asm,1983,0.006
asm,1984,0.0062
asm,1985,0.0064
asm,1986,0.0066
asm,1987,0.0067
asm,1988,0.0069
asm,1989,0.0071
asm,1990,0.0061
asm,1991,0.0062
asm,1992,0.0063
asm,1993,0.0063
asm,1994,0.0064
asm,1995,0.0065
asm,1996,0.0065
asm,1997,0.0066
asm,1998,0.0066
asm,1999,0.0067
asm,2000,0.0067
asm,2001,0.0068
asm,2002,0.0068
asm,2003,0.0068
asm,2004,0.0068
asm,2005,0.0068
asm,2006,0.0068
asm,2007,0.0068
asm,2008,0.0067
asm,2009,0.0067
asm,2010,0.0066
asm,2011,0.0066
asm,2012,0.0066
asm,2013,0.0066
asm,2014,0.0066
asm,2015,0.0066
asm,2016,0.0066
asm,2017,0.0066
asm,2018,0.0067
asm,2019,0.0067
asm,2020,0.0067
asm,2021,0.0067
asm,2022,0.0067
asm,2023,0.0067
asm,2024,0.0067
atg,1970,0.0496
atg,1971,0.0555
atg,1972,0.0547
atg,1973,0.0552
atg,1974,0.0554
atg,1975,0.056
atg,1976,0.0568
atg,1977,0.0576
atg,1978,0.0617
atg,1979,0.0673
atg,1980,0.0712
atg,1981,0.0711
atg,1982,0.0728
atg,1983,0.0725
atg,1984,0.0723
atg,1985,0.0755
atg,1986,0.0751
atg,1987,0.0747
atg,1988,0.0744
atg,1989,0.0708
atg,1990,0.0708
atg,1991,0.0713
atg,1992,0.0716
atg,1993,0.0726
atg,1994,0.074
atg,1995,0.0743
atg,1996,0.074
atg,1997,0.0745
atg,1998,0.0747
atg,1999,0.0751
atg,2000,0.0751
atg,2001,0.0753
atg,2002,0.0754
atg,2003,0.0757
atg,2004,0.0761
atg,2005,0.076
atg,2006,0.0764
atg,2007,0.0765
atg,2008,0.0758
atg,2009,0.0743
atg,2010,0.0555
atg,2011,0.055
atg,2012,0.055
atg,2013,0.0549
atg,2014,0.0551
atg,2015,0.0552
atg,2016,0.0557
atg,2017,0.0561
atg,2018,0.0556
atg,2019,0.0542
atg,2020,0.0543
atg,2021,0.0548
atg,2022,0.0554
atg,2023,0.0576
atg,2024,0.0577
aus,1970,121.3206
aus,1971,124.2066
aus,1972,130.3148
aus,1973,129.5168
aus,1974,132.5738
aus,1975,133.6979
aus,1976,133.6615
aus,1977,129.1257
aus,1978,124.1942
aus,1979,122.6789
aus,1980,120.0949
aus,1981,122.2302
aus,1982,122.4789
aus,1983,121.6769
aus,1984,125.8058
aus,1985,126.2877
aus,1986,129.8852
aus,1987,130.9931
aus,1988,129.4837
aus,1989,135.502
aus,1990,139.0233
aus,1991,140.0327
aus,1992,138.5166
aus,1993,136.8297
aus,1994,136.7121
aus,1995,136.5328
aus,1996,137.4407
aus,1997,140.3806
aus,1998,138.8379
aus,1999,137.4232
aus,2000,141.7728
aus,2001,143.1391
aus,2002,143.0235
aus,2003,138.2411
aus,2004,140.5923
aus,2005,143.3361
aus,2006,143.187
aus,2007,141.4057
aus,2008,138.7608
aus,2009,138.8267
aus,2010,135.8518
aus,2011,141.7428
aus,2012,144.2552
aus,2013,144.5754
aus,2014,144.0391
aus,2015,144.2133
aus,2016,132.9199
aus,2017,141.9386
aus,2018,142.3823
aus,2019,141.9742
aus,2020,132.9114
aus,2021,132.7768
aus,2022,135.1103
aus,2023,144.2068
aus,2024,144.5758
aut,1970,13.0048
aut,1971,13.3409
aut,1972,13.3029
aut,1973,13.4681
aut,1974,13.5886
aut,1975,13.5103
aut,1976,13.4737
aut,1977,13.5349
aut,1978,13.5832
aut,1979,13.753
aut,1980,13.7386
aut,1981,13.6843
aut,1982,13.8877
aut,1983,13.8245
aut,1984,14.0253
aut,1985,14.166
aut,1986,14.0795
aut,1987,13.9129
aut,1988,13.9813
aut,1989,13.6851
aut,1990,13.4696
aut,1991,13.5769
aut,1992,13.308
aut,1993,13.013
aut,1994,12.7137
aut,1995,12.3218
aut,1996,12.1362
aut,1997,11.8358
aut,1998,11.5514
aut,1999,11.4607
aut,2000,11.2408
aut,2001,11.1846
aut,2002,11.098
aut,2003,10.9187
aut,2004,10.7438
aut,2005,10.4008
aut,2006,10.3326
aut,2007,10.215
aut,2008,10.0485
aut,2009,9.852
aut,2010,9.9346
aut,2011,9.704
aut,2012,9.5123
aut,2013,9.3395
aut,2014,9.1436
aut,2015,9.0679
aut,2016,9.0026
aut,2017,8.9185
aut,2018,8.7145
aut,2019,8.5907
aut,2020,8.4636
aut,2021,8.6157
aut,2022,8.3911
aut,2023,8.2247
aut,2024,8.2113
aze,1970,6.858
aze,1971,7.1242
aze,1972,7.313
aze,1973,7.4694
aze,1974,7.6888
aze,1975,7.8937
aze,1976,7.9709
aze,1977,8.0302
aze,1978,8.1909
aze,1979,8.296
aze,1980,8.3839
aze,1981,8.4143
aze,1982,8.5124
aze,1983,8.6265
aze,1984,8.7485
aze,1985,8.8391
aze,1986,9.0413
aze,1987,9.1802
aze,1988,9.1868
aze,1989,9.236
aze,1990,9.4639
aze,1991,9.1553
aze,1992,8.6911
aze,1993,8.1306
aze,1994,7.6256
aze,1995,7.5416
aze,1996,7.554
aze,1997,7.721
aze,1998,8.0754
aze,1999,8.9289
aze,2000,9.1322
aze,2001,9.4683
aze,2002,9.4447
aze,2003,9.8062
aze,2004,9.9761
aze,2005,10.986
aze,2006,11.8309
aze,2007,15.1348
aze,2008,16.068
aze,2009,14.6764
aze,2010,14.9483
aze,2011,14.6126
aze,2012,14.7574
aze,2013,14.9697
aze,2014,15.126
aze,2015,15.1598
aze,2016,15.0198
aze,2017,14.7176
aze,2018,14.7605
aze,2019,15.0373
aze,2020,14.9453
aze,2021,15.3559
aze,2022,15.3632
aze,2023,14.959
aze,2024,14.9534
bdi,1970,1.4801
bdi,1971,1.474
bdi,1972,1.5491
bdi,1973,1.5845
bdi,1974,1.6037
bdi,1975,1.6598
bdi,1976,1.6677
bdi,1977,1.6785
bdi,1978,1.7061
bdi,1979,1.7581
bdi,1980,1.5859
bdi,1981,1.4388
bdi,1982,1.475
bdi,1983,1.5001
bdi,1984,1.5476
bdi,1985,1.5182
bdi,1986,1.6565
bdi,1987,1.6496
bdi,1988,1.6955
bdi,1989,1.732
bdi,1990,2.2076
bdi,1991,2.2547
bdi,1992,2.2628
bdi,1993,2.2863
bdi,1994,2.2923
bdi,1995,2.3906
bdi,1996,2.4727
bdi,1997,2.5274
bdi,1998,2.5019
bdi,1999,2.0444
bdi,2000,2.0831
bdi,2001,2.1204
bdi,2002,2.1115
bdi,2003,2.169
bdi,2004,2.2494
bdi,2005,2.3547
bdi,2006,2.479
bdi,2007,2.5868
bdi,2008,2.6906
bdi,2009,2.8782
bdi,2010,3.0788
bdi,2011,3.2102
bdi,2012,3.2006
bdi,2013,4.1365
bdi,2014,4.1325
bdi,2015,4.0953
bdi,2016,4.2948
bdi,2017,4.753
bdi,2018,4.784
bdi,2019,4.6123
bdi,2020,4.4564
bdi,2021,5.4672
bdi,2022,5.2351
bdi,2023,5.5459
bdi,2024,5.7028
bel,1970,19.32
bel,1971,19.2359
bel,1972,18.982
bel,1973,19.2766
bel,1974,19.3919
bel,1975,19.1486
bel,1976,18.8968
bel,1977,18.9124
bel,1978,18.3899
bel,1979,18.3326
bel,1980,18.4448
bel,1981,18.3643
bel,1982,18.408
bel,1983,18.1651
bel,1984,18.5583
bel,1985,18.7218
bel,1986,18.1373
bel,1987,17.5705
bel,1988,16.4144
bel,1989,16.4865
bel,1990,16.3993
bel,1991,16.5865
bel,1992,16.309
bel,1993,15.9851
bel,1994,16.132
bel,1995,16.4057
bel,1996,16.3114
bel,1997,16.1056
bel,1998,15.9667
bel,1999,16.2402
bel,2000,15.8624
bel,2001,15.4935
bel,2002,15.0756
bel,2003,14.519
bel,2004,14.5743
bel,2005,14.2463
bel,2006,14.0799
bel,2007,14.1922
bel,2008,14.1463
bel,2009,14.0017
bel,2010,13.9406
bel,2011,13.5742
bel,2012,13.2523
bel,2013,13.0273
bel,2014,12.8937
bel,2015,12.9878
bel,2016,12.9821
bel,2017,12.6912
bel,2018,12.7423
bel,2019,12.7111
bel,2020,12.6112
bel,2021,12.4518
bel,2022,12.1172
bel,2023,11.7941
bel,2024,11.74
ben,1970,1.6342
ben,1971,1.6618
ben,1972,1.7416
ben,1973,1.8358
ben,1974,1.8148
ben,1975,1.9106
ben,1976,1.9465
ben,1977,1.9885
ben,1978,2.0348
ben,1979,2.0831
ben,1980,2.1827
ben,1981,2.4483
ben,1982,2.5232
ben,1983,2.4205
ben,1984,2.5042
ben,1985,2.5827
ben,1986,2.4319
ben,1987,2.4555
ben,1988,2.4978
ben,1989,2.5169
ben,1990,2.6572
ben,1991,2.7418
ben,1992,2.8129
ben,1993,2.8528
ben,1994,3.0588
ben,1995,2.8972
ben,1996,3.0339
ben,1997,3.0676
ben,1998,3.099
ben,1999,3.2845
ben,2000,3.3304
ben,2001,3.4572
ben,2002,3.546
ben,2003,3.613
ben,2004,3.7193
ben,2005,3.7957
ben,2006,3.9728
ben,2007,4.0946
ben,2008,4.2228
ben,2009,4.3657
ben,2010,4.8033
ben,2011,4.9698
ben,2012,5.1141
ben,2013,5.5118
ben,2014,5.5884
ben,2015,5.7134
ben,2016,5.909
ben,2017,6.0683
ben,2018,6.3455
ben,2019,6.5552
ben,2020,6.4885
ben,2021,6.8245
ben,2022,7.2158
ben,2023,7.4953
ben,2024,7.6406
bfa,1970,4.6164
bfa,1971,4.6324
bfa,1972,4.3831
bfa,1973,4.1671
bfa,1974,4.2633
bfa,1975,4.3664
bfa,1976,4.5004
bfa,1977,4.6284
bfa,1978,4.8074
bfa,1979,5.0112
bfa,1980,5.1846
bfa,1981,5.4078
bfa,1982,5.6026
bfa,1983,5.7652
bfa,1984,5.9784
bfa,1985,6.6521
bfa,1986,6.8124
bfa,1987,6.9952
bfa,1988,7.2134
bfa,1989,7.4182
bfa,1990,8.3367
bfa,1991,8.635
bfa,1992,8.833
bfa,1993,9.0427
bfa,1994,9.2784
bfa,1995,9.5951
bfa,1996,9.8539
bfa,1997,10.066
bfa,1998,10.2859
bfa,1999,9.5902
bfa,2000,9.7838
bfa,2001,11.0818
bfa,2002,11.2856
bfa,2003,13.5709
bfa,2004,13.8368
bfa,2005,14.2561
bfa,2006,14.6277
bfa,2007,14.8837
bfa,2008,15.6073
bfa,2009,16.0464
bfa,2010,16.6362
bfa,2011,16.9538
bfa,2012,17.4424
bfa,2013,17.8402
bfa,2014,18.3078
bfa,2015,18.6548
bfa,2016,19.2709
bfa,2017,19.5957
bfa,2018,20.0804
bfa,2019,20.7212
bfa,2020,18.2067
bfa,2021,21.4391
bfa,2022,21.6062
bfa,2023,20.9649
bfa,2024,20.9984
bgd,1970,40.3614
bgd,1971,39.2617
bgd,1972,39.8623
bgd,1973,39.657
bgd,1974,40.064
bgd,1975,41.5596
bgd,1976,41.7547
bgd,1977,42.7148
bgd,1978,45.8539
bgd,1979,47.3677
bgd,1980,40.6988
bgd,1981,41.5882
bgd,1982,42.5686
bgd,1983,41.9772
bgd,1984,43.1194
bgd,1985,44.2593
bgd,1986,45.3494
bgd,1987,45.4409
bgd,1988,46.304
bgd,1989,47.5344
bgd,1990,48.3155
bgd,1991,48.4708
bgd,1992,49.2021
bgd,1993,49.4649
bgd,1994,50.6234
bgd,1995,51.7627
bgd,1996,52.3013
bgd,1997,53.2907
bgd,1998,53.6279
bgd,1999,55.5001
bgd,2000,56.4779
bgd,2001,56.7731
bgd,2002,57.8131
bgd,2003,58.5887
bgd,2004,58.5131
bgd,2005,59.7288
bgd,2006,60.726
bgd,2007,61.5869
bgd,2008,63.6374
bgd,2009,64.5897
bgd,2010,65.636
bgd,2011,66.3234
bgd,2012,66.9617
bgd,2013,67.5772
bgd,2014,68.182
bgd,2015,68.6528
bgd,2016,68.789
bgd,2017,70.2889
bgd,2018,70.4661
bgd,2019,71.1558
bgd,2020,72.828
bgd,2021,74.2916
bgd,2022,74.9812
bgd,2023,71.0776
bgd,2024,70.4554
bgr,1970,13.3983
bgr,1971,13.7449
bgr,1972,14.1188
bgr,1973,14.2942
bgr,1974,14.1301
bgr,1975,14.8234
bgr,1976,14.9682
bgr,1977,15.0074
bgr,1978,15.2086
bgr,1979,15.5634
bgr,1980,15.8751
bgr,1981,15.8544
bgr,1982,16.1672
bgr,1983,16.1136
bgr,1984,16.1721
bgr,1985,15.6729
bgr,1986,15.6491
bgr,1987,15.4926
bgr,1988,15.1347
bgr,1989,14.9002
bgr,1990,14.0204
bgr,1991,12.8263
bgr,1992,12.0165
bgr,1993,10.5771
bgr,1994,9.8363
bgr,1995,9.7059
bgr,1996,9.8642
bgr,1997,9.5447
bgr,1998,9.4928
bgr,1999,9.3544
bgr,2000,9.3649
bgr,2001,9.0274
bgr,2002,8.858
bgr,2003,9.1347
bgr,2004,9.2013
bgr,2005,9.0589
bgr,2006,8.9464
bgr,2007,9.0877
bgr,2008,9.0193
bgr,2009,8.8158
bgr,2010,8.7937
bgr,2011,9.0917
bgr,2012,8.8509
bgr,2013,8.4803
bgr,2014,8.4285
bgr,2015,8.5777
bgr,2016,8.4585
bgr,2017,8.6168
bgr,2018,8.3952
bgr,2019,8.2081
bgr,2020,8.1197
bgr,2021,8.2219
bgr,2022,8.2155
bgr,2023,7.6278
bgr,2024,7.3721
bhr,1970,15.415
bhr,1971,15.427
bhr,1972,14.2564
bhr,1973,14.8546
bhr,1974,15.3704
bhr,1975,12.9543
bhr,1976,13.3382
bhr,1977,15.6818
bhr,1978,15.046
bhr,1979,15.355
bhr,1980,15.112
bhr,1981,14.7021
bhr,1982,13.87
bhr,1983,13.2229
bhr,1984,13.0897
bhr,1985,13.4018
bhr,1986,14.3616
bhr,1987,13.9387
bhr,1988,14.2607
bhr,1989,14.2894
bhr,1990,14.048
bhr,1991,16.6513
bhr,1992,18.6847
bhr,1993,19.4328
bhr,1994,19.0924
bhr,1995,19.1191
bhr,1996,19.8622
bhr,1997,16.7515
bhr,1998,17.2252
bhr,1999,19.192
bhr,2000,19.2243
bhr,2001,19.5879
bhr,2002,18.1905
bhr,2003,17.0816
bhr,2004,16.9072
bhr,2005,16.8026
bhr,2006,16.2276
bhr,2007,16.7767
bhr,2008,18.6191
bhr,2009,19.2544
bhr,2010,18.4119
bhr,2011,18.5969
bhr,2012,21.1681
bhr,2013,23.8071
bhr,2014,24.4196
bhr,2015,24.3062
bhr,2016,24.4583
bhr,2017,23.8708
bhr,2018,23.6963
bhr,2019,24.4466
bhr,2020,24.5007
bhr,2021,24.1002
bhr,2022,23.8936
bhr,2023,23.8874
bhr,2024,23.9922
bhs,1970,0.0985
bhs,1971,0.1107
bhs,1972,0.1136
bhs,1973,0.1168
bhs,1974,0.1175
bhs,1975,0.121
bhs,1976,0.1244
bhs,1977,0.1283
bhs,1978,0.1316
bhs,1979,0.1355
bhs,1980,0.1402
bhs,1981,0.1451
bhs,1982,0.1494
bhs,1983,0.1536
bhs,1984,0.1587
bhs,1985,0.1634
bhs,1986,0.1684
bhs,1987,0.1728
bhs,1988,0.1776
bhs,1989,0.1826
bhs,1990,0.1917
bhs,1991,0.1937
bhs,1992,0.1954
bhs,1993,0.1986
bhs,1994,0.2029
bhs,1995,0.2085
bhs,1996,0.2137
bhs,1997,0.217
bhs,1998,0.222
bhs,1999,0.2254
bhs,2000,0.2303
bhs,2001,0.2351
bhs,2002,0.2393
bhs,2003,0.2426
bhs,2004,0.2472
bhs,2005,0.2521
bhs,2006,0.2578
bhs,2007,0.2646
bhs,2008,0.2657
bhs,2009,0.2672
bhs,2010,0.2717
bhs,2011,0.2808
bhs,2012,0.2859
bhs,2013,0.2892
bhs,2014,0.2935
bhs,2015,0.2964
bhs,2016,0.2985
bhs,2017,0.302
bhs,2018,0.3051
bhs,2019,0.3126
bhs,2020,0.3177
bhs,2021,0.3229
bhs,2022,0.3327
bhs,2023,0.3362
bhs,2024,0.3397
bih,1970,3.8823
bih,1971,3.9393
bih,1972,3.9379
bih,1973,4.0732
bih,1974,4.2702
bih,1975,4.4768
bih,1976,4.4853
bih,1977,4.5615
bih,1978,4.684
bih,1979,4.7888
bih,1980,4.751
bih,1981,5.1694
bih,1982,5.4688
bih,1983,5.7925
bih,1984,5.9841
bih,1985,6.0892
bih,1986,6.0852
bih,1987,6.1301
bih,1988,5.9272
bih,1989,5.9199
bih,1990,6.6027
bih,1991,6.1983
bih,1992,5.4351
bih,1993,4.9752
bih,1994,2.466
bih,1995,2.3022
bih,1996,2.1445
bih,1997,3.0373
bih,1998,3.3869
bih,1999,3.4101
bih,2000,3.4771
bih,2001,3.4947
bih,2002,3.4954
bih,2003,3.8524
bih,2004,3.9478
bih,2005,4.0513
bih,2006,4.3711
bih,2007,4.2621
bih,2008,4.5138
bih,2009,4.5382
bih,2010,4.5533
bih,2011,4.7798
bih,2012,4.7167
bih,2013,4.661
bih,2014,5.5401
bih,2015,5.6036
bih,2016,5.8936
bih,2017,5.9458
bih,2018,6.2162
bih,2019,5.9748
bih,2020,5.9363
bih,2021,5.4804
bih,2022,5.7615
bih,2023,5.5084
bih,2024,5.3636
blr,1970,18.055
blr,1971,18.8152
blr,1972,19.4919
blr,1973,19.9977
blr,1974,20.6215
blr,1975,21.233
blr,1976,21.4305
blr,1977,21.6497
blr,1978,22.1192
blr,1979,22.4145
blr,1980,22.5748
blr,1981,22.6039
blr,1982,22.869
blr,1983,23.2878
blr,1984,23.7685
blr,1985,24.0702
blr,1986,24.3685
blr,1987,24.7895
blr,1988,24.5523
blr,1989,24.8904
blr,1990,25.0343
blr,1991,24.2622
blr,1992,22.9029
blr,1993,21.5834
blr,1994,20.3802
blr,1995,18.978
blr,1996,18.0415
blr,1997,17.6446
blr,1998,17.5876
blr,1999,17.2152
blr,2000,16.4425
blr,2001,16.4002
blr,2002,16.15
blr,2003,15.9532
blr,2004,15.9969
blr,2005,15.8251
blr,2006,16.162
blr,2007,16.2754
blr,2008,16.3708
blr,2009,16.9117
blr,2010,17.3145
blr,2011,17.6608
blr,2012,18.1258
blr,2013,18.5031
blr,2014,18.6601
blr,2015,18.6492
blr,2016,18.5588
blr,2017,18.7773
blr,2018,18.8396
blr,2019,18.8422
blr,2020,18.8844
blr,2021,18.8014
blr,2022,18.5879
blr,2023,18.3912
blr,2024,18.4118
blz,1970,0.1443
blz,1971,0.1578
blz,1972,0.1624
blz,1973,0.1672
blz,1974,0.1753
blz,1975,0.1786
blz,1976,0.1808
blz,1977,0.1871
blz,1978,0.1906
blz,1979,0.1928
blz,1980,0.1966
blz,1981,0.199
blz,1982,0.2023
blz,1983,0.2062
blz,1984,0.2083
blz,1985,0.2086
blz,1986,0.2108
blz,1987,0.2129
blz,1988,0.2182
blz,1989,0.2289
blz,1990,0.2545
blz,1991,0.2485
blz,1992,0.2709
blz,1993,0.2562
blz,1994,0.2602
blz,1995,0.2329
blz,1996,0.24
blz,1997,0.2526
blz,1998,0.262
blz,1999,0.2763
blz,2000,0.2717
blz,2001,0.2881
blz,2002,0.2975
blz,2003,0.307
blz,2004,0.3145
blz,2005,0.3187
blz,2006,0.3886
blz,2007,0.4143
blz,2008,0.4339
blz,2009,0.4543
blz,2010,0.454
blz,2011,0.4806
blz,2012,0.4632
blz,2013,0.4745
