geo,time,ag_lnd_totl_ru_k2
mlt,1990,165.95691
mlt,2000,158.16865
mlt,2015,150.89716
mmr,1990,663422.27201
mmr,2000,661861.56427
mmr,2015,660979.54538
mne,1990,13182.18985
mne,2000,13159.82584
mne,2015,13146.802
mng,1990,1549474.50152
mng,2000,1549448.53857
mng,2015,1549425.13113
mnp,1990,477.1777
mnp,2000,472.09595
mnp,2015,477.1777
moz,1990,776224.14957
moz,2000,775713.84472
moz,2015,775002.46797
mrt,1990,1045666.38104
mrt,2000,1045622.38314
mrt,2015,1045547.79388
mus,1990,1688.20451
mus,2000,1675.98852
mus,2015,1523.75511
mwi,1990,94071.95924
mwi,2000,93943.4831
mwi,2015,93702.75745
mys,1990,322083.22719
mys,2000,320145.87706
mys,2015,318197.56609
nam,1990,827348.5666
nam,2000,827249.30012
nam,2015,827174.28829
ncl,1990,18799.85458
ncl,2000,18792.43582
ncl,2015,18753.56673
ner,1990,1188683.10685
ner,2000,1188503.15473
ner,2015,1187981.38051
nga,1990,892210.33545
nga,2000,888443.05563
nga,2015,882024.65588
nic,1990,118609.58177
nic,2000,118472.09222
nic,2015,118297.54662
nld,1990,27592.76083
nld,2000,26810.09789
nld,2015,26211.90392
nld_curacao,1990,323.55296
nld_curacao,2000,322.64174
nld_curacao,2015,316.32204
nor,1990,306521.95041
nor,2000,306403.19578
nor,2015,306188.45579
npl,1990,140996.07803
npl,2000,141286.20713
npl,2015,140132.7835
nru,1990,15.15128
nru,2000,15.05947
nru,2015,15.05947
nzl,1990,270778.05908
nzl,2000,270678.04308
nzl,2015,270548.62856
omn,1990,309939.42378
omn,2000,309668.73201
omn,2015,309151.55349
pak,1990,851033.84616
pak,2000,842518.66
pak,2015,821721.36346
pan,1990,73988.37063
pan,2000,73815.90787
pan,2015,73613.76711
per,1990,1282078.21232
per,2000,1281697.45061
per,2015,1281204.38558
phl,1990,286501.08498
phl,2000,284863.28276
phl,2015,282119.58211
plw,1990,480.96596
plw,2000,480.96596
plw,2015,480.96596
png,1990,462258.06286
png,2000,462217.00221
png,2015,462122.29803
pol,1990,295503.81512
pol,2000,294464.70202
pol,2015,293194.00015
pri,1990,6903.37112
pri,2000,6622.98093
pri,2015,6516.70916
prk,1990,119479.03447
prk,2000,119228.37652
prk,2015,119025.22027
prt,1990,87952.03935
prt,2000,87781.53642
prt,2015,87685.7262
pry,1990,396815.35487
pry,2000,396626.53418
pry,2015,396430.59025
pse,1990,5163.50123
pse,2000,4808.66985
pse,2015,4390.87089
pyf,1990,4002.84326
pyf,2000,3992.0475
pyf,2015,3984.44384
qat,1990,10919.95376
qat,2000,10852.57381
qat,2015,10591.24111
rou,1990,229329.05178
rou,2000,229442.22827
rou,2015,229905.7683
rus,1990,16225993.75993
rus,2000,16224150.88756
rus,2015,16224183.47338
rwa,1990,23048.55224
rwa,2000,22851.61285
rwa,2015,22337.27207
sau,1990,1911788.48638
sau,2000,1910663.27793
sau,2015,1908957.38878
sdn,1990,1861441.52687
sdn,2000,1860761.15327
sdn,2015,1859899.8935
sen,1990,195159.73243
sen,2000,194967.72889
sen,2015,194448.57316
sgp,1990,243.56011
sgp,2000,236.60933
sgp,2015,210.16258
slb,1990,28438.62378
slb,2000,28430.36277
slb,2015,28414.49527
sle,1990,72247.37022
sle,2000,72136.88608
sle,2015,71910.77947
slv,1990,19307.67922
slv,2000,18977.2454
slv,2015,18676.37202
smr,1990,40.57396
smr,2000,39.40302
smr,2015,36.00051
som,1990,635746.27219
som,2000,635657.7358
som,2015,635102.22376
srb,1990,74369.20874
srb,2000,74264.82501
srb,2015,74452.57718
ssd,1990,623954.20856
ssd,2000,623843.15503
ssd,2015,623624.98767
stp,1990,995.92458
stp,2000,992.4119
stp,2015,994.16572
sur,1990,145138.30333
sur,2000,145085.06035
sur,2015,145003.14677
svk,1990,47079.10789
svk,2000,47015.59125
svk,2015,46876.44364
svn,1990,19470.84784
svn,2000,19443.15734
svn,2015,19401.47491
swe,1990,411426.72193
swe,2000,411351.87163
swe,2015,411134.30595
swz,1990,17168.51836
swz,2000,17124.21752
swz,2015,17073.22018
sxm,1990,14.09761
sxm,2000,11.56876
sxm,2015,9.1844
syc,1990,479.77076
syc,2000,476.44458
syc,2015,475.17351
syr,1990,182449.69206
syr,2000,181325.36483
syr,2015,180422.92313
tca,1990,935.35585
tca,2000,925.46986
tca,2015,910.92741
tcd,1990,1273344.29085
tcd,2000,1273167.21829
tcd,2015,1272923.57231
tgo,1990,56529.97756
tgo,2000,56365.33953
tgo,2015,56198.45264
tha,1990,498977.75108
tha,2000,494830.73121
tha,2015,491891.911
tjk,1990,135342.83217
tjk,2000,134807.56788
tjk,2015,134045.20899
tkm,1990,463987.09174
tkm,2000,463519.06617
tkm,2015,463257.51543
tls,1990,14942.52777
tls,2000,14925.42395
tls,2015,14909.69391
ton,1990,702.35656
ton,2000,705.37814
ton,2015,701.78613
tto,1990,4528.79625
tto,2000,4461.83571
tto,2015,4364.43748
tun,1990,151875.36835
tun,2000,151529.29342
tun,2015,151132.52147
tur,1990,760268.23198
tur,2000,757333.7113
tur,2015,754924.702
tuv,1990,39.09779
tuv,2000,39.09779
tuv,2015,39.09779
tza,1990,883265.59563
tza,2000,882243.04616
tza,2015,880726.39519
uga,1990,204158.08938
uga,2000,203342.06697
uga,2015,201994.67242
ukr,1990,568361.94541
ukr,2000,568766.76835
ukr,2015,569709.50618
ury,1990,173887.79978
ury,2000,173771.14367
ury,2015,173706.56767
usa,1990,8943709.99474
usa,2000,8923738.70164
usa,2015,8903098.4273
uzb,1990,417200.72478
uzb,2000,414875.1979
uzb,2015,412602.14066
vct,1990,339.79883
vct,2000,330.14684
vct,2015,329.12741
ven,1990,900733.19327
ven,2000,899829.09931
ven,2015,899029.25766
vgb,1990,162.16272
vgb,2000,154.90001
vgb,2015,147.7166
vir,1990,284.6646
vir,2000,277.61879
vir,2015,273.74443
vnm,1990,306504.58696
vnm,2000,301519.86948
vnm,2015,297626.66206
vut,1990,12354.37208
vut,2000,12347.56628
vut,2015,12337.56625
wsm,1990,2848.81193
wsm,2000,2846.87681
wsm,2015,2817.35668
yem,1990,453789.69925
yem,2000,453462.36724
yem,2015,452881.30889
zaf,1990,1209221.53269
zaf,2000,1206308.2036
zaf,2015,1204427.3929
zmb,1990,740786.33556
zmb,2000,740535.13687
zmb,2015,740140.21935
zwe,1990,386876.34953
zwe,2000,386546.11652
zwe,2015,386236.17203
