geo,time,en_ghg_ch4_fe_mt_ce_ar5
afg,2020,1.4187
afg,2021,1.5095
afg,2022,1.5034
afg,2023,1.5451
afg,2024,1.4954
ago,1970,4.2688
ago,1971,4.2555
ago,1972,4.8625
ago,1973,5.3572
ago,1974,5.5382
ago,1975,5.2042
ago,1976,5.1103
ago,1977,4.8944
ago,1978,4.6427
ago,1979,4.9925
ago,1980,5.1138
ago,1981,4.6755
ago,1982,4.5113
ago,1983,5.7632
ago,1984,6.4756
ago,1985,7.0089
ago,1986,8.1721
ago,1987,9.9447
ago,1988,12.0386
ago,1989,12.1312
ago,1990,12.6137
ago,1991,11.6905
ago,1992,9.8706
ago,1993,13.8113
ago,1994,25.3612
ago,1995,30.936
ago,1996,38.3107
ago,1997,40.0132
ago,1998,43.628
ago,1999,43.4496
ago,2000,39.8149
ago,2001,37.5965
ago,2002,36.3088
ago,2003,34.96
ago,2004,35.9136
ago,2005,35.4561
ago,2006,30.8912
ago,2007,28.1397
ago,2008,29.1068
ago,2009,28.1093
ago,2010,33.0677
ago,2011,30.7013
ago,2012,31.2786
ago,2013,31.4903
ago,2014,30.762
ago,2015,32.57
ago,2016,31.2497
ago,2017,29.219
ago,2018,26.9095
ago,2019,25.3675
ago,2020,23.8654
ago,2021,21.7915
ago,2022,21.8566
ago,2023,21.3312
ago,2024,21.7537
alb,1970,0.9791
alb,1971,0.9795
alb,1972,1.2467
alb,1973,1.2351
alb,1974,1.0658
alb,1975,1.1194
alb,1976,1.1767
alb,1977,1.21
alb,1978,1.3452
alb,1979,1.2706
alb,1980,1.2696
alb,1981,1.2223
alb,1982,1.6408
alb,1983,1.8909
alb,1984,1.5187
alb,1985,1.5205
alb,1986,1.5255
alb,1987,1.501
alb,1988,1.3058
alb,1989,1.3684
alb,1990,0.9213
alb,1991,1.1222
alb,1992,0.4285
alb,1993,0.4319
alb,1994,0.3149
alb,1995,0.1975
alb,1996,0.1965
alb,1997,0.1804
alb,1998,0.1813
alb,1999,0.1782
alb,2000,0.1755
alb,2001,0.1771
alb,2002,0.1809
alb,2003,0.1843
alb,2004,0.1921
alb,2005,0.189
alb,2006,0.1952
alb,2007,0.2005
alb,2008,0.2014
alb,2009,0.1979
alb,2010,0.2089
alb,2011,0.1669
alb,2012,0.1806
alb,2013,0.203
alb,2014,0.2262
alb,2015,0.2412
alb,2016,0.2064
alb,2017,0.2428
alb,2018,0.2989
alb,2019,0.2277
alb,2020,0.2116
alb,2021,0.2485
alb,2022,0.2354
alb,2023,0.2621
alb,2024,0.2569
are,1970,9.6429
are,1971,9.6431
are,1972,10.9373
are,1973,13.9326
are,1974,15.2503
are,1975,15.4265
are,1976,17.7265
are,1977,18.3238
are,1978,16.9213
are,1979,17.0245
are,1980,15.9393
are,1981,14.0996
are,1982,12.0265
are,1983,11.1393
are,1984,10.9604
are,1985,11.1305
are,1986,12.598
are,1987,14.2266
are,1988,14.6428
are,1989,17.5189
are,1990,19.5676
are,1991,19.8304
are,1992,21.434
are,1993,24.5399
are,1994,22.5533
are,1995,22.7211
are,1996,23.9261
are,1997,21.8556
are,1998,20.3313
are,1999,19.7796
are,2000,21.8002
are,2001,20.473
are,2002,18.7535
are,2003,20.3707
are,2004,19.6015
are,2005,20.1602
are,2006,21.2615
are,2007,20.8405
are,2008,20.4597
are,2009,19.4773
are,2010,20.622
are,2011,22.4356
are,2012,23.61
are,2013,24.671
are,2014,24.0477
are,2015,26.2869
are,2016,27.1593
are,2017,25.7459
are,2018,25.7395
are,2019,26.5384
are,2020,24.9703
are,2021,24.9987
are,2022,27.6333
are,2023,27.2397
are,2024,27.4653
arg,1970,8.4239
arg,1971,8.4079
arg,1972,8.4596
arg,1973,8.0566
arg,1974,8.0104
arg,1975,7.8736
arg,1976,7.7205
arg,1977,8.5255
arg,1978,8.5615
arg,1979,9.1585
arg,1980,9.2874
arg,1981,9.163
arg,1982,9.104
arg,1983,9.3551
arg,1984,9.3039
arg,1985,9.0342
arg,1986,8.6969
arg,1987,8.6817
arg,1988,9.5603
arg,1989,9.7762
arg,1990,9.8845
arg,1991,9.9707
arg,1992,10.6132
arg,1993,10.8856
arg,1994,11.6492
arg,1995,14.2695
arg,1996,13.1201
arg,1997,13.4338
arg,1998,12.8057
arg,1999,13.7103
arg,2000,13.2114
arg,2001,13.1492
arg,2002,13.0927
arg,2003,12.9945
arg,2004,12.5988
arg,2005,11.9613
arg,2006,11.8174
arg,2007,11.398
arg,2008,11.3918
arg,2009,11.3105
arg,2010,11.1015
arg,2011,10.846
arg,2012,10.927
arg,2013,10.7771
arg,2014,10.8493
arg,2015,10.9888
arg,2016,10.859
arg,2017,10.6629
arg,2018,10.846
arg,2019,11.1614
arg,2020,10.5102
arg,2021,10.7987
arg,2022,11.4272
arg,2023,11.6441
arg,2024,12.5778
arm,1970,0.1071
arm,1971,0.1103
arm,1972,0.1136
arm,1973,0.1172
arm,1974,0.1206
arm,1975,0.1233
arm,1976,0.1315
arm,1977,0.1391
arm,1978,0.1462
arm,1979,0.1538
arm,1980,0.1617
arm,1981,0.1705
arm,1982,0.1804
arm,1983,0.1912
arm,1984,0.2022
arm,1985,0.2135
arm,1986,0.2248
arm,1987,0.2363
arm,1988,0.298
arm,1989,0.3195
arm,1990,0.3312
arm,1991,0.3173
arm,1992,0.327
arm,1993,0.3019
arm,1994,0.3053
arm,1995,0.2977
arm,1996,0.3037
arm,1997,0.3064
arm,1998,0.3051
arm,1999,0.3082
arm,2000,0.3043
arm,2001,0.3269
arm,2002,0.3189
arm,2003,0.3215
arm,2004,0.3244
arm,2005,0.3308
arm,2006,0.3321
arm,2007,0.333
arm,2008,0.3343
arm,2009,0.3356
arm,2010,0.3368
arm,2011,0.3382
arm,2012,0.3396
arm,2013,0.3401
arm,2014,0.3409
arm,2015,0.3417
arm,2016,0.3424
arm,2017,0.3381
arm,2018,0.3387
arm,2019,0.3395
arm,2020,0.3405
arm,2021,0.3417
arm,2022,0.3431
arm,2023,0.3441
arm,2024,0.3453
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,1970,20.7289
aus,1971,20.1159
aus,1972,24.0874
aus,1973,25.201
aus,1974,24.2113
aus,1975,20.2963
aus,1976,19.9818
aus,1977,21.877
aus,1978,21.4655
aus,1979,22.8473
aus,1980,21.4057
aus,1981,25.1492
aus,1982,25.2904
aus,1983,28.2901
aus,1984,30.8749
aus,1985,27.5087
aus,1986,29.849
aus,1987,32.2742
aus,1988,29.0309
aus,1989,31.2598
aus,1990,30.4895
aus,1991,32.3006
aus,1992,33.5555
aus,1993,33.3432
aus,1994,31.5237
aus,1995,34.1391
aus,1996,34.3638
aus,1997,36.0846
aus,1998,35.2545
aus,1999,34.2334
aus,2000,35.7778
aus,2001,37.9907
aus,2002,38.22
aus,2003,38.8105
aus,2004,38.6806
aus,2005,41.0048
aus,2006,41.5316
aus,2007,41.9085
aus,2008,42.7589
aus,2009,42.307
aus,2010,42.5076
aus,2011,43.2321
aus,2012,45.619
aus,2013,44.0914
aus,2014,44.6314
aus,2015,48.3908
aus,2016,43.5582
aus,2017,48.5228
aus,2018,49.2959
aus,2019,53.6569
aus,2020,47.7131
aus,2021,44.0499
aus,2022,45.6725
aus,2023,43.0745
aus,2024,43.212
aut,1970,1.3731
aut,1971,1.3958
aut,1972,1.4059
aut,1973,1.4222
aut,1974,1.3985
aut,1975,1.3562
aut,1976,1.3655
aut,1977,1.3582
aut,1978,1.3668
aut,1979,1.2696
aut,1980,1.2658
aut,1981,1.261
aut,1982,1.3119
aut,1983,1.2574
aut,1984,1.2382
aut,1985,1.2674
aut,1986,1.2415
aut,1987,1.1279
aut,1988,1.0252
aut,1989,1.0117
aut,1990,1.0863
aut,1991,1.0343
aut,1992,0.9901
aut,1993,0.9822
aut,1994,0.9242
aut,1995,0.9254
aut,1996,0.8952
aut,1997,0.9092
aut,1998,0.9342
aut,1999,0.9694
aut,2000,1.0098
aut,2001,1.0264
aut,2002,1.0634
aut,2003,1.0447
aut,2004,0.8991
aut,2005,0.8441
aut,2006,0.8732
aut,2007,0.8937
aut,2008,0.7742
aut,2009,0.7853
aut,2010,0.7884
aut,2011,0.7651
aut,2012,0.7792
aut,2013,0.7556
aut,2014,0.7702
aut,2015,0.7638
aut,2016,0.7518
aut,2017,0.7469
aut,2018,0.7767
aut,2019,0.7742
aut,2020,0.7515
aut,2021,0.7485
aut,2022,0.7532
aut,2023,0.7647
aut,2024,0.7642
aze,1970,0.992
aze,1971,0.9937
aze,1972,1.0445
aze,1973,1.1079
aze,1974,1.1557
aze,1975,1.2244
aze,1976,1.2964
aze,1977,1.3578
aze,1978,1.4083
aze,1979,1.4527
aze,1980,1.4879
aze,1981,1.5096
aze,1982,1.5483
aze,1983,1.5849
aze,1984,1.6243
aze,1985,1.6389
aze,1986,1.7188
aze,1987,1.7726
aze,1988,1.8208
aze,1989,1.7909
aze,1990,1.9947
aze,1991,1.8436
aze,1992,1.7099
aze,1993,1.543
aze,1994,1.4405
aze,1995,1.3894
aze,1996,1.3514
aze,1997,1.3128
aze,1998,1.4626
aze,1999,2.1029
aze,2000,2.1306
aze,2001,2.158
aze,2002,1.9062
aze,2003,1.9372
aze,2004,1.8931
aze,2005,2.652
aze,2006,3.1908
aze,2007,6.2345
aze,2008,6.8989
aze,2009,5.2826
aze,2010,5.399
aze,2011,4.9544
aze,2012,4.9548
aze,2013,5.0128
aze,2014,4.967
aze,2015,4.9258
aze,2016,4.7902
aze,2017,4.5618
aze,2018,4.6372
aze,2019,4.8834
aze,2020,4.7682
aze,2021,5.1785
aze,2022,5.1679
aze,2023,5.0685
aze,2024,5.1161
bdi,1970,0.0371
bdi,1971,0.035
bdi,1972,0.036
bdi,1973,0.0353
bdi,1974,0.035
bdi,1975,0.0356
bdi,1976,0.0352
bdi,1977,0.0355
bdi,1978,0.0363
bdi,1979,0.0375
bdi,1980,0.0402
bdi,1981,0.0404
bdi,1982,0.0417
bdi,1983,0.0424
bdi,1984,0.0437
bdi,1985,0.0447
bdi,1986,0.0465
bdi,1987,0.048
bdi,1988,0.0485
bdi,1989,0.0507
bdi,1990,0.4556
bdi,1991,0.4723
bdi,1992,0.4804
bdi,1993,0.5052
bdi,1994,0.5508
bdi,1995,0.5791
bdi,1996,0.6321
bdi,1997,0.6515
bdi,1998,0.6722
bdi,1999,0.1823
bdi,2000,0.1925
bdi,2001,0.1712
bdi,2002,0.1709
bdi,2003,0.1716
bdi,2004,0.1715
bdi,2005,0.1756
bdi,2006,0.1758
bdi,2007,0.1689
bdi,2008,0.1693
bdi,2009,0.1719
bdi,2010,0.1709
bdi,2011,0.1725
bdi,2012,0.1745
bdi,2013,0.7893
bdi,2014,0.7825
bdi,2015,0.7676
bdi,2016,0.7769
bdi,2017,0.777
bdi,2018,0.785
bdi,2019,0.8119
bdi,2020,0.8058
bdi,2021,1.0614
bdi,2022,1.065
bdi,2023,1.0826
bdi,2024,1.0826
bel,1970,6.3884
bel,1971,6.1742
bel,1972,6.014
bel,1973,6.036
bel,1974,5.8302
bel,1975,5.8358
bel,1976,5.7754
bel,1977,5.7443
bel,1978,5.0964
bel,1979,4.8941
bel,1980,5.0818
bel,1981,5.0482
bel,1982,5.0884
bel,1983,4.7703
bel,1984,5.0256
bel,1985,5.0546
bel,1986,4.5429
bel,1987,3.8901
bel,1988,2.8171
bel,1989,2.7168
bel,1990,2.3357
bel,1991,2.2554
bel,1992,1.9701
bel,1993,1.958
bel,1994,1.8842
bel,1995,1.902
bel,1996,1.8107
bel,1997,1.811
bel,1998,1.7875
bel,1999,1.8386
bel,2000,1.8942
bel,2001,1.8925
bel,2002,1.9583
bel,2003,1.9413
bel,2004,2.1046
bel,2005,2.1806
bel,2006,2.2949
bel,2007,2.4182
bel,2008,2.4164
bel,2009,2.408
bel,2010,2.4519
bel,2011,2.4802
bel,2012,2.5038
bel,2013,2.5361
bel,2014,2.5443
bel,2015,2.5307
bel,2016,2.5424
bel,2017,2.5629
bel,2018,2.5821
bel,2019,2.6034
bel,2020,2.6057
bel,2021,2.6383
bel,2022,2.6444
bel,2023,2.665
bel,2024,2.6843
ben,1970,0.3214
ben,1971,0.3188
ben,1972,0.3229
ben,1973,0.3236
ben,1974,0.3275
ben,1975,0.3313
ben,1976,0.3383
ben,1977,0.3418
ben,1978,0.3453
ben,1979,0.3518
ben,1980,0.355
ben,1981,0.5685
ben,1982,0.5881
ben,1983,0.3953
ben,1984,0.4175
ben,1985,0.4296
ben,1986,0.4381
ben,1987,0.4376
ben,1988,0.4343
ben,1989,0.4363
ben,1990,0.441
ben,1991,0.4524
ben,1992,0.4696
ben,1993,0.4821
ben,1994,0.4944
ben,1995,0.4924
ben,1996,0.3407
ben,1997,0.3169
ben,1998,0.3294
ben,1999,0.4583
ben,2000,0.4984
ben,2001,0.5185
ben,2002,0.5124
ben,2003,0.5206
ben,2004,0.537
ben,2005,0.5561
ben,2006,0.5778
ben,2007,0.5997
ben,2008,0.6215
ben,2009,0.6433
ben,2010,1.077
ben,2011,1.1245
ben,2012,1.1503
ben,2013,1.3078
ben,2014,1.345
ben,2015,1.3823
ben,2016,1.4109
ben,2017,1.4605
ben,2018,1.4917
ben,2019,1.6035
ben,2020,1.6499
ben,2021,1.6224
ben,2022,1.7169
ben,2023,1.7169
ben,2024,1.7169
bfa,1970,0.0602
bfa,1971,0.0604
bfa,1972,0.0611
bfa,1973,0.0626
bfa,1974,0.0614
bfa,1975,0.063
bfa,1976,0.0628
bfa,1977,0.0657
bfa,1978,0.066
bfa,1979,0.0672
bfa,1980,0.0725
bfa,1981,0.0748
bfa,1982,0.0747
bfa,1983,0.0768
bfa,1984,0.0801
bfa,1985,0.083
bfa,1986,0.0855
bfa,1987,0.0894
bfa,1988,0.0901
bfa,1989,0.0942
bfa,1990,0.8634
bfa,1991,0.9035
bfa,1992,0.9398
bfa,1993,0.9848
bfa,1994,1.044
bfa,1995,1.0797
bfa,1996,1.13
bfa,1997,1.1629
bfa,1998,1.1954
bfa,1999,0.3518
bfa,2000,0.3594
bfa,2001,1.3031
bfa,2002,1.3371
bfa,2003,1.3801
bfa,2004,1.4175
bfa,2005,1.4914
bfa,2006,1.5357
bfa,2007,1.5172
bfa,2008,1.5639
bfa,2009,1.6332
bfa,2010,1.6703
bfa,2011,1.7324
bfa,2012,1.802
bfa,2013,1.8684
bfa,2014,1.9401
bfa,2015,1.9564
bfa,2016,2.0294
bfa,2017,2.0803
bfa,2018,2.1542
bfa,2019,2.2836
bfa,2020,2.323
bfa,2021,2.218
bfa,2022,2.2444
bfa,2023,2.301
bfa,2024,2.301
bgd,1970,0.0531
bgd,1971,0.0539
bgd,1972,0.055
bgd,1973,0.0652
bgd,1974,0.0678
bgd,1975,0.0588
bgd,1976,0.076
bgd,1977,0.0876
bgd,1978,0.0937
bgd,1979,0.1048
bgd,1980,0.1246
bgd,1981,0.1346
bgd,1982,0.358
bgd,1983,0.3928
bgd,1984,0.408
bgd,1985,0.4524
bgd,1986,0.4788
bgd,1987,0.5102
bgd,1988,0.5758
bgd,1989,0.5954
bgd,1990,0.5946
bgd,1991,0.6284
bgd,1992,0.6922
bgd,1993,0.6943
bgd,1994,0.7972
bgd,1995,0.803
bgd,1996,0.8496
bgd,1997,0.853
bgd,1998,0.9047
bgd,1999,0.968
bgd,2000,1.0351
bgd,2001,1.1245
bgd,2002,1.1859
bgd,2003,1.2534
bgd,2004,1.3207
bgd,2005,1.4539
bgd,2006,1.6212
bgd,2007,1.7202
bgd,2008,1.9156
bgd,2009,2.0626
bgd,2010,2.1117
bgd,2011,2.1086
bgd,2012,2.2353
bgd,2013,2.3717
bgd,2014,2.44
bgd,2015,2.4643
bgd,2016,2.7586
bgd,2017,2.8169
bgd,2018,2.7104
bgd,2019,2.6477
bgd,2020,2.5013
bgd,2021,2.4904
bgd,2022,2.2829
bgd,2023,2.3013
bgd,2024,2.1982
bgr,1970,2.725
bgr,1971,2.6707
bgr,1972,2.6412
bgr,1973,2.5573
bgr,1974,2.2975
bgr,1975,2.5539
bgr,1976,2.3135
bgr,1977,2.2522
bgr,1978,2.2783
bgr,1979,2.4249
bgr,1980,2.5244
bgr,1981,2.3909
bgr,1982,2.5372
bgr,1983,2.4729
bgr,1984,2.4898
bgr,1985,2.2355
bgr,1986,2.443
bgr,1987,2.471
bgr,1988,2.2507
bgr,1989,2.2018
bgr,1990,1.866
bgr,1991,1.424
bgr,1992,1.5518
bgr,1993,1.4786
bgr,1994,1.4287
bgr,1995,1.4612
bgr,1996,1.4378
bgr,1997,1.4292
bgr,1998,1.3705
bgr,1999,1.139
bgr,2000,1.1306
bgr,2001,1.151
bgr,2002,1.1112
bgr,2003,1.1342
bgr,2004,1.1125
bgr,2005,1.0388
bgr,2006,1.0452
bgr,2007,1.087
bgr,2008,1.1092
bgr,2009,1.011
bgr,2010,1.0462
bgr,2011,1.2594
bgr,2012,1.1397
bgr,2013,1.0172
bgr,2014,1.0638
bgr,2015,1.1764
bgr,2016,1.0653
bgr,2017,1.1551
bgr,2018,1.0623
bgr,2019,1.0147
bgr,2020,0.8754
bgr,2021,1.0169
bgr,2022,1.2283
bgr,2023,0.8661
bgr,2024,0.7282
bhr,1970,15.2955
bhr,1971,15.2955
bhr,1972,14.1199
bhr,1973,14.7121
bhr,1974,15.2229
bhr,1975,12.7991
bhr,1976,13.1742
bhr,1977,15.5077
bhr,1978,14.8621
bhr,1979,15.1602
bhr,1980,14.9087
bhr,1981,14.4915
bhr,1982,13.6518
bhr,1983,12.998
bhr,1984,12.8554
bhr,1985,13.1229
bhr,1986,13.9703
bhr,1987,13.5269
bhr,1988,13.8314
bhr,1989,13.8469
bhr,1990,13.5813
bhr,1991,16.1733
bhr,1992,18.1951
bhr,1993,18.9274
bhr,1994,18.5801
bhr,1995,18.6
bhr,1996,19.3331
bhr,1997,16.2005
bhr,1998,16.6768
bhr,1999,18.6213
bhr,2000,18.6523
bhr,2001,18.9934
bhr,2002,17.5699
bhr,2003,16.471
bhr,2004,16.2898
bhr,2005,16.1638
bhr,2006,15.5397
bhr,2007,16.0732
bhr,2008,17.8728
bhr,2009,18.4708
bhr,2010,17.6
bhr,2011,17.7568
bhr,2012,20.3276
bhr,2013,22.917
bhr,2014,23.5338
bhr,2015,23.4195
bhr,2016,23.5278
bhr,2017,22.9136
bhr,2018,22.7119
bhr,2019,23.4019
bhr,2020,23.4181
bhr,2021,23.0212
bhr,2022,22.7505
bhr,2023,22.7199
bhr,2024,22.7999
bhs,1970,0.0008
bhs,1971,0.0008
bhs,1972,0.0004
bhs,1973,0.0005
bhs,1974,0.0006
bhs,1975,0.0006
bhs,1976,0.0005
bhs,1977,0.0008
bhs,1978,0.0007
bhs,1979,0.0007
bhs,1980,0.0006
bhs,1981,0.0006
bhs,1982,0.0006
bhs,1983,0.0008
bhs,1984,0.0009
bhs,1985,0.0009
bhs,1986,0.0009
bhs,1987,0.0008
bhs,1988,0.0009
bhs,1989,0.0009
bhs,1990,0.0028
bhs,1991,0.0029
bhs,1992,0.0029
bhs,1993,0.0028
bhs,1994,0.0028
bhs,1995,0.0029
bhs,1996,0.003
bhs,1997,0.0032
bhs,1998,0.0033
bhs,1999,0.0033
bhs,2000,0.0054
bhs,2001,0.0054
bhs,2002,0.0055
bhs,2003,0.0054
bhs,2004,0.0053
bhs,2005,0.0052
bhs,2006,0.0052
bhs,2007,0.0051
bhs,2008,0.005
bhs,2009,0.0049
bhs,2010,0.0048
bhs,2011,0.0098
bhs,2012,0.0097
bhs,2013,0.0097
bhs,2014,0.0114
bhs,2015,0.0105
bhs,2016,0.0105
bhs,2017,0.0103
bhs,2018,0.0101
bhs,2019,0.0097
bhs,2020,0.0092
bhs,2021,0.0095
bhs,2022,0.0099
bhs,2023,0.01
bhs,2024,0.01
bih,1970,1.5404
bih,1971,1.5422
bih,1972,1.5511
bih,1973,1.6281
bih,1974,1.6848
bih,1975,1.7752
bih,1976,1.7913
bih,1977,1.8706
bih,1978,2.0028
bih,1979,2.1376
bih,1980,2.1107
bih,1981,2.4959
bih,1982,2.7319
bih,1983,3.0484
bih,1984,3.2543
bih,1985,3.3981
bih,1986,3.4451
bih,1987,3.4903
bih,1988,3.3526
bih,1989,3.3773
bih,1990,3.7629
bih,1991,3.3612
bih,1992,2.9035
bih,1993,2.5245
bih,1994,0.4324
bih,1995,0.4731
bih,1996,0.4493
bih,1997,1.0668
bih,1998,1.3306
bih,1999,1.282
bih,2000,1.3309
bih,2001,1.3723
bih,2002,1.4033
bih,2003,1.5801
bih,2004,1.5825
bih,2005,1.6314
bih,2006,1.7635
bih,2007,1.7332
bih,2008,1.9661
bih,2009,2.0115
bih,2010,1.9587
bih,2011,2.2088
bih,2012,2.1216
bih,2013,2.0601
bih,2014,2.9654
bih,2015,3.043
bih,2016,3.3394
bih,2017,3.399
bih,2018,3.4139
bih,2019,3.1958
bih,2020,3.1227
bih,2021,2.9573
bih,2022,3.1397
bih,2023,2.9903
bih,2024,2.9101
blr,1970,1.3799
blr,1971,1.3894
blr,1972,1.4627
blr,1973,1.5521
blr,1974,1.6186
blr,1975,1.7124
blr,1976,1.8077
blr,1977,1.889
blr,1978,1.9572
blr,1979,2.0142
blr,1980,2.0594
blr,1981,2.0822
blr,1982,2.127
blr,1983,2.1667
blr,1984,2.2081
blr,1985,2.2156
blr,1986,2.3132
blr,1987,2.3801
blr,1988,2.4819
blr,1989,2.4715
blr,1990,2.7858
blr,1991,2.8093
blr,1992,2.657
blr,1993,2.6001
blr,1994,2.5822
blr,1995,2.498
blr,1996,2.4062
blr,1997,2.3649
blr,1998,2.3806
blr,1999,2.3984
blr,2000,2.4361
blr,2001,2.4703
blr,2002,2.4752
blr,2003,2.4517
blr,2004,2.4542
blr,2005,2.4395
blr,2006,2.4442
blr,2007,2.4169
blr,2008,2.3995
blr,2009,2.3824
blr,2010,2.3168
blr,2011,2.3363
blr,2012,2.32
blr,2013,2.3059
blr,2014,2.3059
blr,2015,2.3173
blr,2016,2.2809
blr,2017,2.2764
blr,2018,2.3034
blr,2019,2.3239
blr,2020,2.3391
blr,2021,2.3713
blr,2022,2.2358
blr,2023,2.1384
blr,2024,2.2411
blz,1970,0.0006
blz,1971,0.0006
blz,1972,0.0006
blz,1973,0.0006
blz,1974,0.0006
blz,1975,0.0006
blz,1976,0.0007
blz,1977,0.0007
blz,1978,0.0007
blz,1979,0.0008
blz,1980,0.0006
blz,1981,0.0006
blz,1982,0.0006
blz,1983,0.0005
blz,1984,0.0006
blz,1985,0.0007
blz,1986,0.0007
blz,1987,0.0006
blz,1988,0.0007
blz,1989,0.0006
blz,1990,0.002
blz,1991,0.002
blz,1992,0.0017
blz,1993,0.0019
blz,1994,0.0018
blz,1995,0.0018
blz,1996,0.0019
blz,1997,0.002
blz,1998,0.002
blz,1999,0.002
blz,2000,0.0035
blz,2001,0.0035
blz,2002,0.0036
blz,2003,0.0035
blz,2004,0.0035
blz,2005,0.0034
blz,2006,0.0501
blz,2007,0.0627
blz,2008,0.0678
blz,2009,0.0643
blz,2010,0.0556
blz,2011,0.0656
blz,2012,0.0362
blz,2013,0.0226
blz,2014,0.0233
blz,2015,0.0207
blz,2016,0.0194
blz,2017,0.0152
blz,2018,0.0135
blz,2019,0.0134
blz,2020,0.0128
blz,2021,0.0068
blz,2022,0.0072
blz,2023,0.0073
blz,2024,0.0073
bmu,1970,0.0001
bmu,1971,0.0001
bmu,1972,0
bmu,1973,0.0001
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0.0001
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0.0001
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,1970,16.5968
bol,1971,16.6107
bol,1972,20.1968
bol,1973,21.8805
bol,1974,21.087
bol,1975,18.8651
bol,1976,19.1157
bol,1977,16.4857
bol,1978,15.6044
bol,1979,13.4109
bol,1980,12.1478
