geo,time,en_ghg_ch4_fe_mt_ce_ar5
afg,2021,1.5165
afg,2022,1.9703
afg,2023,2.0323
ago,1970,4.2688
ago,1971,4.2555
ago,1972,4.8625
ago,1973,5.3572
ago,1974,5.5382
ago,1975,5.2042
ago,1976,5.1103
ago,1977,4.8944
ago,1978,4.6427
ago,1979,4.9925
ago,1980,5.1138
ago,1981,4.6755
ago,1982,4.5113
ago,1983,5.7632
ago,1984,6.4756
ago,1985,7.0089
ago,1986,8.1722
ago,1987,9.9447
ago,1988,12.0386
ago,1989,12.1312
ago,1990,12.6137
ago,1991,11.6905
ago,1992,9.8706
ago,1993,13.8113
ago,1994,25.3612
ago,1995,30.936
ago,1996,38.3107
ago,1997,40.0132
ago,1998,43.628
ago,1999,43.4496
ago,2000,39.8149
ago,2001,37.5965
ago,2002,36.3088
ago,2003,34.96
ago,2004,35.9136
ago,2005,35.4561
ago,2006,30.8912
ago,2007,28.1397
ago,2008,29.1068
ago,2009,28.1093
ago,2010,33.0677
ago,2011,30.7014
ago,2012,31.2786
ago,2013,31.4903
ago,2014,30.762
ago,2015,32.57
ago,2016,31.2497
ago,2017,29.2191
ago,2018,26.9096
ago,2019,25.3676
ago,2020,23.8668
ago,2021,21.6404
ago,2022,21.956
ago,2023,21.3192
alb,1970,0.9792
alb,1971,0.9795
alb,1972,1.2467
alb,1973,1.2351
alb,1974,1.0658
alb,1975,1.1194
alb,1976,1.1768
alb,1977,1.21
alb,1978,1.3452
alb,1979,1.2706
alb,1980,1.2696
alb,1981,1.2223
alb,1982,1.6408
alb,1983,1.8909
alb,1984,1.5187
alb,1985,1.5205
alb,1986,1.5255
alb,1987,1.501
alb,1988,1.3058
alb,1989,1.3684
alb,1990,0.9213
alb,1991,1.1222
alb,1992,0.4285
alb,1993,0.4319
alb,1994,0.3149
alb,1995,0.1975
alb,1996,0.1965
alb,1997,0.1804
alb,1998,0.1813
alb,1999,0.1782
alb,2000,0.1755
alb,2001,0.1771
alb,2002,0.1809
alb,2003,0.1843
alb,2004,0.1921
alb,2005,0.1891
alb,2006,0.1952
alb,2007,0.2005
alb,2008,0.2014
alb,2009,0.1979
alb,2010,0.2089
alb,2011,0.1669
alb,2012,0.1806
alb,2013,0.203
alb,2014,0.2262
alb,2015,0.2412
alb,2016,0.2065
alb,2017,0.2428
alb,2018,0.2989
alb,2019,0.2277
alb,2020,0.2116
alb,2021,0.2485
alb,2022,0.2353
alb,2023,0.2337
are,1970,9.6429
are,1971,9.6431
are,1972,10.9373
are,1973,13.9326
are,1974,15.2503
are,1975,15.4265
are,1976,17.7265
are,1977,18.3238
are,1978,16.9214
are,1979,17.0245
are,1980,15.9394
are,1981,14.0997
are,1982,12.0266
are,1983,11.1393
are,1984,10.9604
are,1985,11.1306
are,1986,12.598
are,1987,14.2267
are,1988,14.6429
are,1989,17.5189
are,1990,19.5677
are,1991,19.8305
are,1992,21.4341
are,1993,24.54
are,1994,22.5534
are,1995,22.7212
are,1996,23.9263
are,1997,21.8558
are,1998,20.3314
are,1999,19.7797
are,2000,21.8004
are,2001,20.4732
are,2002,18.7537
are,2003,20.3709
are,2004,19.6016
are,2005,20.1604
are,2006,21.2616
are,2007,20.8407
are,2008,20.4599
are,2009,19.4775
are,2010,20.6222
are,2011,22.4357
are,2012,23.6101
are,2013,24.6711
are,2014,24.0477
are,2015,26.2868
are,2016,27.1589
are,2017,25.7454
are,2018,25.7393
are,2019,26.538
are,2020,24.9076
are,2021,24.9668
are,2022,28.1742
are,2023,27.6104
arg,1970,8.4245
arg,1971,8.4084
arg,1972,8.4602
arg,1973,8.0573
arg,1974,8.011
arg,1975,7.8743
arg,1976,7.7212
arg,1977,8.5261
arg,1978,8.5621
arg,1979,9.1592
arg,1980,9.2882
arg,1981,9.1638
arg,1982,9.1049
arg,1983,9.356
arg,1984,9.3047
arg,1985,9.035
arg,1986,8.6977
arg,1987,8.6825
arg,1988,9.5611
arg,1989,9.777
arg,1990,9.8852
arg,1991,9.9715
arg,1992,10.614
arg,1993,10.8863
arg,1994,11.6499
arg,1995,14.2701
arg,1996,13.1208
arg,1997,13.4346
arg,1998,12.8068
arg,1999,13.7114
arg,2000,13.2126
arg,2001,13.1504
arg,2002,13.0939
arg,2003,12.9958
arg,2004,12.6002
arg,2005,11.9627
arg,2006,11.8187
arg,2007,11.3995
arg,2008,11.3933
arg,2009,11.3121
arg,2010,11.103
arg,2011,10.8475
arg,2012,10.9285
arg,2013,10.7787
arg,2014,10.8509
arg,2015,10.9904
arg,2016,10.8606
arg,2017,10.6644
arg,2018,10.8476
arg,2019,11.1629
arg,2020,10.5115
arg,2021,10.863
arg,2022,11.4997
arg,2023,12.0358
arm,1970,0.1071
arm,1971,0.1103
arm,1972,0.1136
arm,1973,0.1172
arm,1974,0.1206
arm,1975,0.1233
arm,1976,0.1315
arm,1977,0.1391
arm,1978,0.1462
arm,1979,0.1538
arm,1980,0.1617
arm,1981,0.1705
arm,1982,0.1804
arm,1983,0.1912
arm,1984,0.2022
arm,1985,0.2135
arm,1986,0.2248
arm,1987,0.2363
arm,1988,0.298
arm,1989,0.3195
arm,1990,0.3312
arm,1991,0.3173
arm,1992,0.327
arm,1993,0.3019
arm,1994,0.3053
arm,1995,0.2977
arm,1996,0.3037
arm,1997,0.3064
arm,1998,0.3051
arm,1999,0.3082
arm,2000,0.3043
arm,2001,0.3269
arm,2002,0.3189
arm,2003,0.3215
arm,2004,0.3244
arm,2005,0.3308
arm,2006,0.3321
arm,2007,0.333
arm,2008,0.3343
arm,2009,0.3356
arm,2010,0.3368
arm,2011,0.3382
arm,2012,0.3396
arm,2013,0.3401
arm,2014,0.3409
arm,2015,0.3417
arm,2016,0.3424
arm,2017,0.3381
arm,2018,0.3387
arm,2019,0.3395
arm,2020,0.3405
arm,2021,0.3417
arm,2022,0.3431
arm,2023,0.3441
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,1970,20.729
aus,1971,20.116
aus,1972,24.0875
aus,1973,25.2011
aus,1974,24.2117
aus,1975,20.2967
aus,1976,19.9822
aus,1977,21.8774
aus,1978,21.466
aus,1979,22.8478
aus,1980,21.4062
aus,1981,25.1496
aus,1982,25.2909
aus,1983,28.2906
aus,1984,30.8754
aus,1985,27.5093
aus,1986,29.8496
aus,1987,32.2748
aus,1988,29.0315
aus,1989,31.2605
aus,1990,30.4903
aus,1991,32.3013
aus,1992,33.5562
aus,1993,33.3441
aus,1994,31.5247
aus,1995,34.14
aus,1996,34.3648
aus,1997,36.0855
aus,1998,37.9388
aus,1999,37.2254
aus,2000,39.4531
aus,2001,42.3521
aus,2002,42.8888
aus,2003,42.1873
aus,2004,42.1605
aus,2005,44.1307
aus,2006,44.4273
aus,2007,46.4905
aus,2008,46.4512
aus,2009,46.9712
aus,2010,50.5562
aus,2011,49.1923
aus,2012,51.2158
aus,2013,51.5349
aus,2014,52.3703
aus,2015,55.2988
aus,2016,55.6537
aus,2017,56.4195
aus,2018,57.4264
aus,2019,61.8385
aus,2020,56.966
aus,2021,53.1911
aus,2022,49.2965
aus,2023,50.3132
aut,1970,1.3732
aut,1971,1.3959
aut,1972,1.406
aut,1973,1.4223
aut,1974,1.3987
aut,1975,1.3563
aut,1976,1.3656
aut,1977,1.3583
aut,1978,1.3669
aut,1979,1.2697
aut,1980,1.2659
aut,1981,1.2611
aut,1982,1.312
aut,1983,1.2575
aut,1984,1.2383
aut,1985,1.2675
aut,1986,1.2416
aut,1987,1.1281
aut,1988,1.0254
aut,1989,1.0119
aut,1990,1.0865
aut,1991,1.0345
aut,1992,0.9903
aut,1993,0.9824
aut,1994,0.9244
aut,1995,0.9256
aut,1996,0.8954
aut,1997,0.9094
aut,1998,0.9344
aut,1999,0.9695
aut,2000,1.01
aut,2001,1.0265
aut,2002,1.0636
aut,2003,1.0449
aut,2004,0.8993
aut,2005,0.8443
aut,2006,0.8734
aut,2007,0.8939
aut,2008,0.7745
aut,2009,0.7855
aut,2010,0.7887
aut,2011,0.7655
aut,2012,0.7795
aut,2013,0.7558
aut,2014,0.7704
aut,2015,0.7641
aut,2016,0.7521
aut,2017,0.7472
aut,2018,0.7769
aut,2019,0.7744
aut,2020,0.7517
aut,2021,0.7514
aut,2022,0.7497
aut,2023,0.7697
aze,1970,0.9913
aze,1971,0.9929
aze,1972,1.0437
aze,1973,1.107
aze,1974,1.1548
aze,1975,1.2227
aze,1976,1.2954
aze,1977,1.3568
aze,1978,1.4072
aze,1979,1.4517
aze,1980,1.4861
aze,1981,1.5077
aze,1982,1.5462
aze,1983,1.5827
aze,1984,1.622
aze,1985,1.6364
aze,1986,1.7162
aze,1987,1.7699
aze,1988,1.8181
aze,1989,1.7881
aze,1990,1.9948
aze,1991,1.8436
aze,1992,1.7099
aze,1993,1.543
aze,1994,1.4405
aze,1995,1.3894
aze,1996,1.3515
aze,1997,1.3128
aze,1998,1.4627
aze,1999,2.103
aze,2000,2.1307
aze,2001,2.1581
aze,2002,1.9063
aze,2003,1.9374
aze,2004,1.8933
aze,2005,2.6522
aze,2006,3.191
aze,2007,6.2346
aze,2008,6.8991
aze,2009,5.2827
aze,2010,5.3991
aze,2011,4.9545
aze,2012,4.9549
aze,2013,5.0129
aze,2014,4.9672
aze,2015,4.926
aze,2016,4.7903
aze,2017,4.5619
aze,2018,4.6374
aze,2019,4.8835
aze,2020,4.7683
aze,2021,5.1786
aze,2022,5.1761
aze,2023,5.2638
bdi,1970,0.0371
bdi,1971,0.035
bdi,1972,0.036
bdi,1973,0.0353
bdi,1974,0.035
bdi,1975,0.0356
bdi,1976,0.0352
bdi,1977,0.0355
bdi,1978,0.0363
bdi,1979,0.0375
bdi,1980,0.0402
bdi,1981,0.0404
bdi,1982,0.0417
bdi,1983,0.0424
bdi,1984,0.0437
bdi,1985,0.0447
bdi,1986,0.0465
bdi,1987,0.048
bdi,1988,0.0485
bdi,1989,0.0507
bdi,1990,0.4277
bdi,1991,0.4434
bdi,1992,0.4494
bdi,1993,0.4732
bdi,1994,0.5172
bdi,1995,0.5441
bdi,1996,0.5979
bdi,1997,0.6143
bdi,1998,0.6347
bdi,1999,0.1716
bdi,2000,0.1814
bdi,2001,0.162
bdi,2002,0.1619
bdi,2003,0.1628
bdi,2004,0.1628
bdi,2005,0.1629
bdi,2006,0.163
bdi,2007,0.1562
bdi,2008,0.1563
bdi,2009,0.1595
bdi,2010,0.1597
bdi,2011,0.1596
bdi,2012,0.1599
bdi,2013,0.7182
bdi,2014,0.7075
bdi,2015,0.6825
bdi,2016,0.6826
bdi,2017,0.6739
bdi,2018,0.6723
bdi,2019,0.6985
bdi,2020,0.6916
bdi,2021,0.9019
bdi,2022,0.9168
bdi,2023,0.9168
bel,1970,6.3885
bel,1971,6.1744
bel,1972,6.0142
bel,1973,6.0361
bel,1974,5.8303
bel,1975,5.836
bel,1976,5.7757
bel,1977,5.7448
bel,1978,5.0967
bel,1979,4.8944
bel,1980,5.0822
bel,1981,5.0485
bel,1982,5.0886
bel,1983,4.7705
bel,1984,5.0258
bel,1985,5.0548
bel,1986,4.5431
bel,1987,3.8904
bel,1988,2.8173
bel,1989,2.717
bel,1990,2.3359
bel,1991,2.2556
bel,1992,1.9703
bel,1993,1.9583
bel,1994,1.8844
bel,1995,1.9022
bel,1996,1.8109
bel,1997,1.8112
bel,1998,1.7877
bel,1999,1.8388
bel,2000,1.8944
bel,2001,1.8927
bel,2002,1.9585
bel,2003,1.9415
bel,2004,2.1048
bel,2005,2.1808
bel,2006,2.2952
bel,2007,2.4184
bel,2008,2.4166
bel,2009,2.4083
bel,2010,2.4522
bel,2011,2.4805
bel,2012,2.5041
bel,2013,2.5363
bel,2014,2.5446
bel,2015,2.531
bel,2016,2.5427
bel,2017,2.5631
bel,2018,2.5824
bel,2019,2.6038
bel,2020,2.606
bel,2021,2.6426
bel,2022,2.6449
bel,2023,2.6665
ben,1970,0.3214
ben,1971,0.3188
ben,1972,0.3229
ben,1973,0.3236
ben,1974,0.3275
ben,1975,0.3313
ben,1976,0.3383
ben,1977,0.3418
ben,1978,0.3453
ben,1979,0.3518
ben,1980,0.355
ben,1981,0.5685
ben,1982,0.5881
ben,1983,0.3953
ben,1984,0.4175
ben,1985,0.4296
ben,1986,0.4381
ben,1987,0.4376
ben,1988,0.4343
ben,1989,0.4363
ben,1990,0.441
ben,1991,0.4524
ben,1992,0.4696
ben,1993,0.4821
ben,1994,0.4944
ben,1995,0.4924
ben,1996,0.3407
ben,1997,0.3169
ben,1998,0.3294
ben,1999,0.4583
ben,2000,0.4984
ben,2001,0.5185
ben,2002,0.5124
ben,2003,0.5206
ben,2004,0.537
ben,2005,0.5561
ben,2006,0.5778
ben,2007,0.5997
ben,2008,0.6215
ben,2009,0.6433
ben,2010,1.077
ben,2011,1.1245
ben,2012,1.1503
ben,2013,1.3078
ben,2014,1.345
ben,2015,1.3823
ben,2016,1.4109
ben,2017,1.4605
ben,2018,1.4917
ben,2019,1.6035
ben,2020,1.6499
ben,2021,1.6224
ben,2022,1.6224
ben,2023,1.6224
bfa,1970,0.0602
bfa,1971,0.0604
bfa,1972,0.0611
bfa,1973,0.0626
bfa,1974,0.0614
bfa,1975,0.063
bfa,1976,0.0628
bfa,1977,0.0657
bfa,1978,0.066
bfa,1979,0.0672
bfa,1980,0.0725
bfa,1981,0.0748
bfa,1982,0.0747
bfa,1983,0.0768
bfa,1984,0.0801
bfa,1985,0.083
bfa,1986,0.0855
bfa,1987,0.0894
bfa,1988,0.0901
bfa,1989,0.0942
bfa,1990,0.8107
bfa,1991,0.8482
bfa,1992,0.8793
bfa,1993,0.9224
bfa,1994,0.9804
bfa,1995,1.0144
bfa,1996,1.0689
bfa,1997,1.0965
bfa,1998,1.1287
bfa,1999,0.3311
bfa,2000,0.3386
bfa,2001,1.2332
bfa,2002,1.2665
bfa,2003,1.3089
bfa,2004,1.345
bfa,2005,1.3839
bfa,2006,1.4242
bfa,2007,1.4029
bfa,2008,1.4438
bfa,2009,1.5152
bfa,2010,1.5601
bfa,2011,1.6028
bfa,2012,1.6506
bfa,2013,1.7003
bfa,2014,1.7542
bfa,2015,1.7395
bfa,2016,1.7831
bfa,2017,1.8044
bfa,2018,1.845
bfa,2019,1.9647
bfa,2020,1.9937
bfa,2021,1.8846
bfa,2022,1.9321
bfa,2023,1.9321
bgd,1970,0.0531
bgd,1971,0.0539
bgd,1972,0.055
bgd,1973,0.0652
bgd,1974,0.0678
bgd,1975,0.0588
bgd,1976,0.076
bgd,1977,0.0876
bgd,1978,0.0937
bgd,1979,0.1049
bgd,1980,0.1246
bgd,1981,0.1347
bgd,1982,0.358
bgd,1983,0.3928
bgd,1984,0.408
bgd,1985,0.4524
bgd,1986,0.4788
bgd,1987,0.5102
bgd,1988,0.5758
bgd,1989,0.5954
bgd,1990,0.5946
bgd,1991,0.6284
bgd,1992,0.6922
bgd,1993,0.6943
bgd,1994,0.7972
bgd,1995,0.803
bgd,1996,0.8496
bgd,1997,0.853
bgd,1998,0.9047
bgd,1999,0.968
bgd,2000,1.0352
bgd,2001,1.1245
bgd,2002,1.1859
bgd,2003,1.2534
bgd,2004,1.3207
bgd,2005,1.4539
bgd,2006,1.6212
bgd,2007,1.7203
bgd,2008,1.9156
bgd,2009,2.0626
bgd,2010,2.1117
bgd,2011,2.1086
bgd,2012,2.2353
bgd,2013,2.3717
bgd,2014,2.44
bgd,2015,2.4643
bgd,2016,2.7586
bgd,2017,2.8169
bgd,2018,2.7104
bgd,2019,2.6477
bgd,2020,2.5015
bgd,2021,2.4903
bgd,2022,2.5251
bgd,2023,2.3952
bgr,1970,2.725
bgr,1971,2.6708
bgr,1972,2.6412
bgr,1973,2.5573
bgr,1974,2.2975
bgr,1975,2.5539
bgr,1976,2.3135
bgr,1977,2.2522
bgr,1978,2.2783
bgr,1979,2.4249
bgr,1980,2.5244
bgr,1981,2.391
bgr,1982,2.5372
bgr,1983,2.473
bgr,1984,2.4899
bgr,1985,2.2356
bgr,1986,2.443
bgr,1987,2.471
bgr,1988,2.2507
bgr,1989,2.2019
bgr,1990,1.866
bgr,1991,1.424
bgr,1992,1.5518
bgr,1993,1.4786
bgr,1994,1.4287
bgr,1995,1.4613
bgr,1996,1.4378
bgr,1997,1.4292
bgr,1998,1.3706
bgr,1999,1.1391
bgr,2000,1.1307
bgr,2001,1.151
bgr,2002,1.1113
bgr,2003,1.1343
bgr,2004,1.1125
bgr,2005,1.0389
bgr,2006,1.0453
bgr,2007,1.087
bgr,2008,1.1092
bgr,2009,1.011
bgr,2010,1.0463
bgr,2011,1.2595
bgr,2012,1.1397
bgr,2013,1.0172
bgr,2014,1.0638
bgr,2015,1.1765
bgr,2016,1.0653
bgr,2017,1.1552
bgr,2018,1.0588
bgr,2019,1.0118
bgr,2020,0.8725
bgr,2021,1.0159
bgr,2022,1.2296
bgr,2023,0.8664
bhr,1970,15.2956
bhr,1971,15.2957
bhr,1972,14.1201
bhr,1973,14.7124
bhr,1974,15.2231
bhr,1975,12.7993
bhr,1976,13.1743
bhr,1977,15.5079
bhr,1978,14.8623
bhr,1979,15.1604
bhr,1980,14.909
bhr,1981,14.4917
bhr,1982,13.652
bhr,1983,12.9982
bhr,1984,12.8557
bhr,1985,13.1231
bhr,1986,13.9706
bhr,1987,13.5271
bhr,1988,13.8317
bhr,1989,13.8472
bhr,1990,13.5816
bhr,1991,16.1736
bhr,1992,18.1954
bhr,1993,18.9277
bhr,1994,18.5804
bhr,1995,18.6003
bhr,1996,19.3333
bhr,1997,16.2008
bhr,1998,16.6771
bhr,1999,18.6216
bhr,2000,18.6526
bhr,2001,18.9937
bhr,2002,17.5702
bhr,2003,16.4713
bhr,2004,16.2901
bhr,2005,16.1641
bhr,2006,15.54
bhr,2007,16.0736
bhr,2008,17.8732
bhr,2009,18.4712
bhr,2010,17.6004
bhr,2011,17.7572
bhr,2012,20.328
bhr,2013,22.9174
bhr,2014,23.5342
bhr,2015,23.4199
bhr,2016,23.5283
bhr,2017,22.914
bhr,2018,22.7123
bhr,2019,23.4023
bhr,2020,23.4185
bhr,2021,23.0216
bhr,2022,22.9672
bhr,2023,22.8938
bhs,1970,0.0008
bhs,1971,0.0008
bhs,1972,0.0004
bhs,1973,0.0005
bhs,1974,0.0006
bhs,1975,0.0006
bhs,1976,0.0005
bhs,1977,0.0008
bhs,1978,0.0007
bhs,1979,0.0007
bhs,1980,0.0006
bhs,1981,0.0006
bhs,1982,0.0006
bhs,1983,0.0008
bhs,1984,0.0009
bhs,1985,0.0009
bhs,1986,0.0009
bhs,1987,0.0008
bhs,1988,0.0009
bhs,1989,0.0009
bhs,1990,0.0028
bhs,1991,0.0029
bhs,1992,0.0029
bhs,1993,0.0028
bhs,1994,0.0028
bhs,1995,0.0029
bhs,1996,0.003
bhs,1997,0.0032
bhs,1998,0.0033
bhs,1999,0.0033
bhs,2000,0.0054
bhs,2001,0.0054
bhs,2002,0.0055
bhs,2003,0.0054
bhs,2004,0.0053
bhs,2005,0.0052
bhs,2006,0.0052
bhs,2007,0.0051
bhs,2008,0.005
bhs,2009,0.0049
bhs,2010,0.0048
bhs,2011,0.0098
bhs,2012,0.0097
bhs,2013,0.0097
bhs,2014,0.0114
bhs,2015,0.0105
bhs,2016,0.0105
bhs,2017,0.0103
bhs,2018,0.0101
bhs,2019,0.0097
bhs,2020,0.0092
bhs,2021,0.0095
bhs,2022,0.0095
bhs,2023,0.0095
bih,1970,1.5404
bih,1971,1.5422
bih,1972,1.5511
bih,1973,1.6281
bih,1974,1.6848
bih,1975,1.7752
bih,1976,1.7913
bih,1977,1.8706
bih,1978,2.0028
bih,1979,2.1376
bih,1980,2.1107
bih,1981,2.4959
bih,1982,2.7319
bih,1983,3.0484
bih,1984,3.2543
bih,1985,3.3981
bih,1986,3.4451
bih,1987,3.4903
bih,1988,3.3526
bih,1989,3.3773
bih,1990,3.7629
bih,1991,3.3612
bih,1992,2.9035
bih,1993,2.5245
bih,1994,0.4324
bih,1995,0.4731
bih,1996,0.4493
bih,1997,1.0668
bih,1998,1.3306
bih,1999,1.282
bih,2000,1.3309
bih,2001,1.3723
bih,2002,1.4033
bih,2003,1.5801
bih,2004,1.5825
bih,2005,1.6314
bih,2006,1.7635
bih,2007,1.7332
bih,2008,1.9661
bih,2009,2.0115
bih,2010,1.9588
bih,2011,2.2089
bih,2012,2.1216
bih,2013,2.0601
bih,2014,2.9654
bih,2015,3.043
bih,2016,3.3395
bih,2017,3.399
bih,2018,3.4139
bih,2019,3.1958
bih,2020,3.1227
bih,2021,2.9573
bih,2022,3.0318
bih,2023,2.9681
blr,1970,1.3782
blr,1971,1.3877
blr,1972,1.4609
blr,1973,1.5502
blr,1974,1.6165
blr,1975,1.7083
blr,1976,1.8055
blr,1977,1.8867
blr,1978,1.9547
blr,1979,2.0117
blr,1980,2.0551
blr,1981,2.0775
blr,1982,2.122
blr,1983,2.1615
blr,1984,2.2025
blr,1985,2.2096
blr,1986,2.307
blr,1987,2.3738
blr,1988,2.4753
blr,1989,2.4649
blr,1990,2.7861
blr,1991,2.8096
blr,1992,2.6571
blr,1993,2.6002
blr,1994,2.5823
blr,1995,2.4981
blr,1996,2.4062
blr,1997,2.3651
blr,1998,2.3807
blr,1999,2.3985
blr,2000,2.4362
blr,2001,2.4704
blr,2002,2.4753
blr,2003,2.4518
blr,2004,2.4544
blr,2005,2.4397
blr,2006,2.4443
blr,2007,2.417
blr,2008,2.3997
blr,2009,2.3826
blr,2010,2.317
blr,2011,2.3365
blr,2012,2.3202
blr,2013,2.3061
blr,2014,2.306
blr,2015,2.3175
blr,2016,2.2811
blr,2017,2.2766
blr,2018,2.3035
blr,2019,2.3241
blr,2020,2.3392
blr,2021,2.3714
blr,2022,2.2503
blr,2023,2.3017
blz,1970,0.0006
blz,1971,0.0006
blz,1972,0.0006
blz,1973,0.0006
blz,1974,0.0006
blz,1975,0.0006
blz,1976,0.0007
blz,1977,0.0007
blz,1978,0.0007
blz,1979,0.0008
blz,1980,0.0006
blz,1981,0.0006
blz,1982,0.0006
blz,1983,0.0005
blz,1984,0.0006
blz,1985,0.0007
blz,1986,0.0007
blz,1987,0.0006
blz,1988,0.0007
blz,1989,0.0006
blz,1990,0.002
blz,1991,0.002
blz,1992,0.0017
blz,1993,0.0019
blz,1994,0.0018
blz,1995,0.0018
blz,1996,0.0019
blz,1997,0.002
blz,1998,0.002
blz,1999,0.002
blz,2000,0.0035
blz,2001,0.0035
blz,2002,0.0036
blz,2003,0.0035
blz,2004,0.0035
blz,2005,0.0034
blz,2006,0.0501
blz,2007,0.0627
blz,2008,0.0678
blz,2009,0.0643
blz,2010,0.0556
blz,2011,0.0656
blz,2012,0.0362
blz,2013,0.0226
blz,2014,0.0233
blz,2015,0.0207
blz,2016,0.0194
blz,2017,0.0152
blz,2018,0.0135
blz,2019,0.0124
blz,2020,0.0107
blz,2021,0.0139
blz,2022,0.0125
blz,2023,0.0119
bmu,1970,0.0001
bmu,1971,0.0001
bmu,1972,0
bmu,1973,0.0001
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0.0001
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0.0001
bmu,2021,0.0001
bmu,2022,0.0001
bmu,2023,0.0001
bol,1970,16.5968
bol,1971,16.6107
bol,1972,20.1968
bol,1973,21.8805
bol,1974,21.087
bol,1975,18.8651
bol,1976,19.1158
bol,1977,16.4857
bol,1978,15.6044
bol,1979,13.4109
bol,1980,12.1478
bol,1981,10.013
bol,1982,10.9005
bol,1983,10.0016
bol,1984,9.5529
bol,1985,9.113
bol,1986,8.2435
bol,1987,8.6864
bol,1988,8.7064
bol,1989,9.164
bol,1990,9.5841
bol,1991,10.494
bol,1992,11.3348
bol,1993,11.2209
bol,1994,12.3845
bol,1995,5.2493
bol,1996,4.851
bol,1997,7.6052
bol,1998,4.4169
bol,1999,4.2902
bol,2000,3.6546
bol,2001,2.9187
bol,2002,3.1658
