geo,time,ne_con_govt_cn
bgd,2013,613384877600
bgd,2014,717189000000
bgd,2015,819176000000
bgd,2016,1217531000000
bgd,2017,1399775000000
bgd,2018,1572772000000
bgd,2019,1841157000000
bgd,2020,1893153000000
bgd,2021,2076719000000
bgd,2022,2263481000000
bgd,2023,2544138000000
bgd,2024,2955605047300
bgr,1980,3533000
bgr,1981,4099000
bgr,1982,4355000
bgr,1983,4620100
bgr,1984,4791900
bgr,1985,5402800
bgr,1986,5834100
bgr,1987,6163900
bgr,1988,6259400
bgr,1989,6544300
bgr,1990,8255000
bgr,1991,25828000
bgr,1992,40835000
bgr,1993,56360000
bgr,1994,90347000
bgr,1995,195793000
bgr,1996,302897000
bgr,1997,2311131000
bgr,1998,4854162000
bgr,1999,4910044000
bgr,2000,5564539000
bgr,2001,6001643000
bgr,2002,6533750000
bgr,2003,7368100000
bgr,2004,7977358000
bgr,2005,8535306000
bgr,2006,9728291000
bgr,2007,10596167000
bgr,2008,12493142000
bgr,2009,12250107000
bgr,2010,12358280000
bgr,2011,12858511000
bgr,2012,13050098000
bgr,2013,14051029000
bgr,2014,14164645000
bgr,2015,14411267000
bgr,2016,14863894000
bgr,2017,16002706000
bgr,2018,18049636000
bgr,2019,20111886000
bgr,2020,23379321000
bgr,2021,26364091000
bgr,2022,30774411000
bgr,2023,34120934000
bgr,2024,39925533000
bhr,1980,150900000
bhr,1981,188600000
bhr,1982,233300000
bhr,1983,254500000
bhr,1984,302200100
bhr,1985,312800000
bhr,1986,312399900
bhr,1987,310900000
bhr,1988,339200000
bhr,1989,356699900
bhr,1990,385100000
bhr,1991,406000000
bhr,1992,426200000
bhr,1993,435500000
bhr,1994,440000000
bhr,1995,458500000
bhr,1996,464300000
bhr,1997,465100000
bhr,1998,482800000
bhr,1999,518200000
bhr,2000,552340000
bhr,2001,582550000
bhr,2002,637350000
bhr,2003,721060000
bhr,2004,763350000
bhr,2005,844000000
bhr,2006,884420000
bhr,2007,988610000
bhr,2008,1091730000
bhr,2009,1205590000
bhr,2010,1248737100
bhr,2011,1497051600
bhr,2012,1785400000
bhr,2013,1902790000
bhr,2014,2024329990
bhr,2015,2064760036
bhr,2016,2073925833.18664
bhr,2017,2217661271.21124
bhr,2018,2314827974.22706
bhr,2019,2280319830
bhr,2020,2230851139.63443
bhr,2021,2335382800
bhr,2022,2391797700
bhr,2023,2538150000
bhs,1977,109300000
bhs,1978,128400000
bhs,1979,143800000
bhs,1980,167000000
bhs,1981,197300000
bhs,1982,208900000
bhs,1983,238000000
bhs,1984,264000000
bhs,1985,289100000
bhs,1986,300100000
bhs,1987,326400000
bhs,1989,415270000
bhs,1990,407120000
bhs,1991,440580000
bhs,1992,427270000
bhs,1993,397990000
bhs,1994,482680000
bhs,1995,476200000
bhs,1996,516870000
bhs,1997,635500000
bhs,1998,650800000
bhs,1999,705500000
bhs,2000,747400000
bhs,2001,802400000
bhs,2002,846300000
bhs,2003,862300000
bhs,2004,907700000
bhs,2005,959200000
bhs,2006,1041000000
bhs,2007,1072200000
bhs,2008,1177300000
bhs,2009,1265000000
bhs,2010,1263700000
bhs,2011,1385600000
bhs,2012,1403100000
bhs,2013,1229600000
bhs,2014,1240400000
bhs,2015,1345700000
bhs,2016,1273400000
bhs,2017,1457600000
bhs,2018,1445000000
bhs,2019,1680200000
bhs,2020,2255900000
bhs,2021,2087700000
bhs,2022,1830700000
bhs,2023,2002500000
bhs,2024,2044200000
bih,2000,2907834900
bih,2001,2967381300
bih,2002,3277108200
bih,2003,3357781700
bih,2004,3504591200
bih,2005,3822411700
bih,2006,4206963600
bih,2007,4753195400
bih,2008,5635027200
bih,2009,5818111500
bih,2010,5866177100
bih,2011,6056795600
bih,2012,6127048700
bih,2013,6112458800
bih,2014,6254486700
bih,2015,6355632000
bih,2016,6328267000
bih,2017,6413126000
bih,2018,6672055000
bih,2019,6927584000
bih,2020,7206076000
bih,2021,7594791000
bih,2022,8513182000
bih,2023,9547826000
blr,1990,103
blr,1991,200
blr,1992,1400
blr,1993,18200
blr,1994,365000
blr,1995,2494800
blr,1996,3942600
blr,1997,7454700
blr,1998,13948200
blr,1999,59019300
blr,2000,177913000
blr,2001,370130000
blr,2002,549670000
blr,2003,781730000
blr,2004,1029990000
blr,2005,1352440000
blr,2006,1522510000
blr,2007,1799810000
blr,2008,2144790000
blr,2009,2287680000
blr,2010,2731100000
blr,2011,4131940000
blr,2012,7429350000
blr,2013,9007220000
blr,2014,11083090000
blr,2015,13416130000
blr,2016,14862500000
blr,2017,16552600000
blr,2018,19252500000
blr,2019,22692900000
blr,2020,25400100000
blr,2021,29744100000
blr,2022,33379400000
blr,2023,38911600000
blr,2024,46858700000
blz,1980,61197688
blz,1981,64712272
blz,1982,68428697
blz,1983,72358558
blz,1984,76514110
blz,1985,80908315
blz,1986,85554879
blz,1987,90468296
blz,1988,95663890
blz,1989,101157868
blz,1990,89000000
blz,1991,99000000
blz,1992,182000000
blz,1993,191000000
blz,1994,206000000
blz,1995,221000000
blz,1996,235000000
blz,1997,265000000
blz,1998,286000000
blz,1999,301000000
blz,2000,326000000
blz,2001,352000000
blz,2002,384000000
blz,2003,405000000
blz,2004,419000000
blz,2005,429000000
blz,2006,435000000
blz,2007,490000000
blz,2008,513000000
blz,2009,545000000
blz,2010,571000000
blz,2011,597000000
blz,2012,614000000
blz,2013,670000000
blz,2014,695000000
blz,2015,754000000
blz,2016,812000000
blz,2017,853000000
blz,2018,890000000
blz,2019,896000000
blz,2020,708000000
blz,2021,808000000
blz,2022,900000000
blz,2023,965813400
bmu,2010,916649000
bmu,2011,886595000
bmu,2012,899708000
bmu,2013,882953000
bmu,2014,823230000
bmu,2015,832027000
bmu,2016,837000000
bmu,2017,830432000
bmu,2018,847486000
bmu,2019,909874000
bmu,2020,876402000
bmu,2021,898013000
bmu,2022,939918000
bmu,2023,975354000
bmu,2024,989800000
bol,1960,387
bol,1961,450
bol,1962,492
bol,1963,553
bol,1964,614
bol,1965,827
bol,1966,924
bol,1967,977
bol,1968,1078
bol,1969,1154
bol,1970,1172
bol,1971,1345
bol,1972,1699
bol,1973,2490
bol,1974,3948
bol,1975,5043
bol,1976,5929
bol,1977,7574
bol,1978,9541
bol,1979,13592
bol,1980,15400
bol,1981,19200
bol,1982,42300
bol,1983,113400
bol,1984,2575000
bol,1985,249897000
bol,1986,718931000
bol,1987,994015000
bol,1988,1230370000
bol,1989,1515736000
bol,1990,1815415000
bol,1991,2310153000
bol,1992,2833313000
bol,1993,3270271000
bol,1994,3749673000
bol,1995,4375144000
bol,1996,5002609000
bol,1997,5789967000
bol,1998,6657606000
bol,1999,7126099000
bol,2000,7550039000
bol,2001,8458061000
bol,2002,9050972000
bol,2003,10227321500
bol,2004,11320186800
bol,2005,12304214000
bol,2006,13169692000
bol,2007,14481703000
bol,2008,16024963300
bol,2009,17904500700
bol,2010,19069871000
bol,2011,22901891200
bol,2012,25152783000
bol,2013,29324083000
bol,2014,33532604500
bol,2015,39894677000
bol,2016,40945394400
bol,2017,44117489600
bol,2018,48789229900
bol,2019,51269961500
bol,2020,49960896000
bol,2021,53990066000
bol,2022,58051906800
bol,2023,60151393000
bra,1960,0.00015
bra,1961,0.00022
bra,1962,0.00033
bra,1963,0.00062
bra,1964,0.00113
bra,1965,0.00164
bra,1966,0.00244
bra,1967,0.00342
bra,1968,0.00465
bra,1969,0.006
bra,1970,0.008
bra,1971,0.01042
bra,1972,0.01358
bra,1973,0.01844
bra,1974,0.02528
bra,1975,0.03887
bra,1976,0.06231
bra,1977,0.08545
bra,1978,0.12733
bra,1979,0.21461
bra,1980,0.41418
bra,1981,0.83127
bra,1982,1.83891
bra,1983,4.11927
bra,1984,11.6316
bra,1985,49.6167
bra,1986,142.133
bra,1987,510.276
bra,1988,3963.63989
bra,1989,65963.60156
bra,1990,2227869
bra,1991,10791100
bra,1992,109366900
bra,1993,2490117500
bra,1994,62387918000
bra,1995,147749381700
bra,1996,168822877300
bra,1997,185993431200
bra,1998,201177177900
bra,1999,215178396000
bra,2000,225043750200
bra,2001,254510461800
bra,2002,294923728300
bra,2003,327741617400
bra,2004,361549348200
bra,2005,410023443500
bra,2006,458733169400
bra,2007,515299071400
bra,2008,585868021500
bra,2009,654963511500
bra,2010,738965999700
bra,2011,817038000100
bra,2012,892179999900
bra,2013,1007274999600
bra,2014,1106873999900
bra,2015,1185775999900
bra,2016,1277644999900
bra,2017,1327757999800
bra,2018,1393480000400
bra,2019,1476612999700
bra,2020,1532203999900
bra,2021,1671535000500
bra,2022,1854883544000
bra,2023,2083898533000
bra,2024,2210330120000
brn,1974,452000000
brn,1975,479000000
brn,1976,326000000
brn,1977,317000000
brn,1978,188000000
brn,1979,235000000
brn,1980,876000000
brn,1981,404000000
brn,1982,504000000
brn,1983,768000000
brn,1989,1415000000
brn,1990,1405000000
brn,1991,1444000000
brn,1992,1590000000
brn,1993,1714000000
brn,1994,1687000000
brn,1995,1795000000
brn,1996,1819000000
brn,1997,1942000000
brn,1998,2025000000
brn,1999,2231000000
brn,2000,2924970700
brn,2001,3230499300
brn,2002,3113325200
brn,2003,3011482400
brn,2004,3213306400
brn,2005,3198050200
brn,2006,3604884600
brn,2007,4572375300
brn,2008,3828862200
brn,2009,3981179700
brn,2010,4140148700
brn,2011,4364292000
brn,2012,4388683800
brn,2013,4564970200
brn,2014,4639829000
brn,2015,4455464800
brn,2016,4129553600
brn,2017,4434324100
brn,2018,4418095800
brn,2019,4601169500
brn,2020,4212499900
brn,2021,4228756200
brn,2022,4629199600
brn,2023,4636286574.59238
brn,2024,4758719675.07182
btn,1980,244065000
btn,1981,244235000
btn,1982,279135000
btn,1983,341715000
btn,1984,452910000
btn,1985,505605000
btn,1986,471870000
btn,1987,460220000
btn,1988,498440000
btn,1989,879000000
btn,1990,854000000
btn,1991,775100000
btn,1992,935200000
btn,1993,1178500000
btn,1994,1263000000
btn,1995,1773000000
btn,1996,2332900000
btn,1997,2913900000
btn,1998,3039100000
btn,1999,3273200000
btn,2000,4957000000
btn,2001,5540000000
btn,2002,6169000000
btn,2003,6775000000
btn,2004,7610000000
btn,2005,9054000000
btn,2006,9893000000
btn,2007,10820000000
btn,2008,11871000000
btn,2009,14972000000
btn,2010,16580463500
btn,2011,19510213900
btn,2012,21390882400
btn,2013,20914006600
btn,2014,23110851700
btn,2015,26854893000
btn,2016,28681236400
btn,2017,30687963400
btn,2018,32675531000
btn,2019,36829914000
btn,2020,40637915400
btn,2021,46401976500
btn,2022,47880363600
btn,2023,50607297500
bwa,1960,3934200
bwa,1961,4572200
bwa,1962,5316500
bwa,1963,6060800
bwa,1964,7017700
bwa,1965,8400000
bwa,1966,9700000
bwa,1967,10850000
bwa,1968,11250000
bwa,1969,11500000
bwa,1970,12950000
bwa,1971,14850000
bwa,1972,16950000
bwa,1973,24600000
bwa,1974,35800000
bwa,1975,49850000
bwa,1976,69200000
bwa,1977,88050000
bwa,1978,103300000
bwa,1979,129700000
bwa,1980,175950000
bwa,1981,222900000
bwa,1982,272250000
bwa,1983,332350000
bwa,1984,402950000
bwa,1985,487450000
bwa,1986,627200000
bwa,1987,887450000
bwa,1988,1155250000
bwa,1989,1408250000
bwa,1990,1702200000
bwa,1991,1931200000
bwa,1992,2305750000
bwa,1993,2822150000
bwa,1994,3273000000
bwa,1995,3941400000
bwa,1996,4221100000
bwa,1997,5165200000
bwa,1998,6087200000
bwa,1999,6951800000
bwa,2000,7354000000
bwa,2001,7531200000
bwa,2002,7702000000
bwa,2003,8183188500
bwa,2004,8631078800
bwa,2005,9846280100
bwa,2006,16030959000
bwa,2007,18103805400
bwa,2008,22340603200
bwa,2009,26018582400
bwa,2010,26421452200
bwa,2011,29274574600
bwa,2012,33831567700
bwa,2013,37234679400
bwa,2014,40622048300
bwa,2015,43362697000
bwa,2016,46819272400
bwa,2017,48124395600
bwa,2018,50551516900
bwa,2019,56924369200
bwa,2020,61945110700
bwa,2021,65548214700
bwa,2022,70097060500
bwa,2023,77303241400
bwa,2024,84500060000
caf,1960,5299998200
caf,1961,5800001000
caf,1962,6200000000
caf,1963,6200000000
caf,1964,7800000000
caf,1965,8199999000
caf,1966,8299999000
caf,1967,8899998000
caf,1968,9500000300
caf,1969,9799999500
caf,1970,10500001800
caf,1971,10500001800
caf,1972,11000000500
caf,1973,11799998500
caf,1974,13499998200
caf,1975,13900001300
caf,1976,14599999500
caf,1977,15400001500
caf,1978,19399995400
caf,1979,23300001800
caf,1980,25500000300
caf,1981,28300001300
caf,1982,39100006400
caf,1983,42399993900
caf,1984,39699996700
caf,1985,58781000000
caf,1986,60580000000
caf,1987,63032000000
caf,1988,60777000000
caf,1989,62198000000
caf,1990,60328000000
caf,1991,64619000000
caf,1992,64006000000
