geo,time,ne_exp_gnfs_kd_zg
arm,2016,21.3
arm,2017,19.3
arm,2018,5
arm,2019,16
arm,2020,-33.5
arm,2021,18.6
arm,2022,59.9
arm,2023,30.7
arm,2024,35.6
asm,2003,-1.95272
asm,2004,-16.3522
asm,2005,5.13784
asm,2006,-6.67461
asm,2007,1.27714
asm,2008,-0.37831
asm,2009,-21.39241
asm,2010,-15.94203
asm,2011,-11.68582
asm,2012,4.77223
asm,2013,-0.41408
asm,2014,4.5738
asm,2015,7.35586
asm,2016,-1.11111
asm,2017,-21.91011
asm,2018,13.42926
asm,2019,-5.28541
asm,2020,10.26786
asm,2021,-27.32794
asm,2022,3.06407
aus,1961,4.98909
aus,1962,13.54487
aus,1963,-2.22924
aus,1964,16.49249
aus,1965,-0.2633
aus,1966,1.45314
aus,1967,10.96578
aus,1968,4.80203
aus,1969,6.52053
aus,1970,16.4216
aus,1971,9.67284
aus,1972,7.48759
aus,1973,2.01409
aus,1974,-6.04379
aus,1975,9.78167
aus,1976,3.90799
aus,1977,7.14418
aus,1978,2.25228
aus,1979,7.09537
aus,1980,7.06661
aus,1981,-4.85474
aus,1982,2.36104
aus,1983,0.52045
aus,1984,7.63133
aus,1985,15.43926
aus,1986,3.7836
aus,1987,10.02461
aus,1988,8.45095
aus,1989,1.03633
aus,1990,4.67039
aus,1991,11.25652
aus,1992,9.45495
aus,1993,7.41057
aus,1994,9.48901
aus,1995,4.41285
aus,1996,9.96001
aus,1997,10.8838
aus,1998,4.57891
aus,1999,1.91552
aus,2000,9.89201
aus,2001,8.64211
aus,2002,-0.49096
aus,2003,0.50411
aus,2004,1.32919
aus,2005,3.45975
aus,2006,2.98802
aus,2007,4.15665
aus,2008,4.01924
aus,2009,2.42132
aus,2010,4.71011
aus,2011,0.85112
aus,2012,4.60347
aus,2013,5.30544
aus,2014,6.07499
aus,2015,6.89078
aus,2016,6.41246
aus,2017,5.49942
aus,2018,4.12613
aus,2019,3.92074
aus,2020,-1.7083
aus,2021,-8.50711
aus,2022,-0.35052
aus,2023,6.71669
aus,2024,3.87865
aut,1971,6.40808
aut,1972,10.1451
aut,1973,5.44072
aut,1974,10.71102
aut,1975,-2.39919
aut,1976,11.05941
aut,1977,2.39431
aut,1978,8.72857
aut,1979,11.32422
aut,1980,3.68157
aut,1981,4.88344
aut,1982,-0.08492
aut,1983,1.58395
aut,1984,8.3203
aut,1985,8.9544
aut,1986,-4.05224
aut,1987,3.43183
aut,1988,8.25694
aut,1989,10.54407
aut,1990,8.57222
aut,1991,2.9373
aut,1992,1.31939
aut,1993,-2.37316
aut,1994,5.68809
aut,1995,7.20539
aut,1996,4.63849
aut,1997,11.02782
aut,1998,7.85149
aut,1999,6.43396
aut,2000,13.52458
aut,2001,5.771
aut,2002,4.28621
aut,2003,0.5315
aut,2004,8.66108
aut,2005,6.66511
aut,2006,7.57617
aut,2007,7.57181
aut,2008,2.17067
aut,2009,-14.36811
aut,2010,13.13107
aut,2011,5.93536
aut,2012,1.43769
aut,2013,0.63269
aut,2014,2.8553
aut,2015,3.02657
aut,2016,2.99288
aut,2017,4.89955
aut,2018,5.15093
aut,2019,4.03527
aut,2020,-10.48889
aut,2021,9.4767
aut,2022,9.99652
aut,2023,-0.42176
aut,2024,-4.27302
aze,1995,-28.79955
aze,1996,20.3469
aze,1997,29.19711
aze,1998,14.81695
aze,1999,13.45543
aze,2000,22.98504
aze,2001,27.05044
aze,2002,10.46603
aze,2003,0.76862
aze,2004,11.80838
aze,2005,48.94333
aze,2006,34.31149
aze,2007,47.53711
aze,2008,7.7959
aze,2009,8.13317
aze,2010,24.1995
aze,2011,3.59495
aze,2012,2.2
aze,2013,1.5
aze,2014,-1.0973
bdi,1998,-15.69282
bdi,1999,4.35644
bdi,2000,-7.60342
bdi,2001,25.40406
bdi,2002,-4.1449
bdi,2003,60.34135
bdi,2004,-9.69622
bdi,2005,16.95319
bdi,2006,10.51448
bdi,2007,11.40979
bdi,2008,61.78664
bdi,2009,-35.59765
bdi,2010,45.91861
bdi,2011,-1.56055
bdi,2012,38.8127
bdi,2013,-20.19707
bdi,2014,-1.60855
bdi,2015,-13.79137
bdi,2016,5.66674
bdi,2017,32.15852
bdi,2018,11.00005
bdi,2019,-0.48102
bdi,2020,-14.9
bdi,2021,3.39364
bdi,2022,5.75172
bdi,2023,7.84444
bel,1971,4.50487
bel,1972,11.05646
bel,1973,14.12326
bel,1974,3.70549
bel,1975,-8.28539
bel,1976,12.86702
bel,1977,2.13993
bel,1978,2.2856
bel,1979,6.99617
bel,1980,-0.15036
bel,1981,3.3915
bel,1982,2.77881
bel,1983,2.62659
bel,1984,6.47193
bel,1985,0.3326
bel,1986,2.73737
bel,1987,4.96612
bel,1988,9.6328
bel,1989,8.15172
bel,1990,4.57392
bel,1991,3.05539
bel,1992,3.66682
bel,1993,-0.44232
bel,1994,8.32762
bel,1995,4.99195
bel,1996,4.97513
bel,1997,9.49056
bel,1998,4.13776
bel,1999,4.84925
bel,2000,12.39694
bel,2001,0.38018
bel,2002,3.44835
bel,2003,1.6154
bel,2004,6.19338
bel,2005,5.51109
bel,2006,5.70061
bel,2007,5.43603
bel,2008,1.80765
bel,2009,-11.30652
bel,2010,10.43476
bel,2011,4.8206
bel,2012,-0.66889
bel,2013,0.28039
bel,2014,5.31972
bel,2015,3.66975
bel,2016,6.14456
bel,2017,5.51628
bel,2018,1.54495
bel,2019,2.93656
bel,2020,-5.95786
bel,2021,14.65181
bel,2022,5.78284
bel,2023,-7.13288
bel,2024,-3.41918
ben,1961,-21.69825
ben,1962,-26.50604
ben,1963,9.83638
ben,1964,49.25335
ben,1965,48.00473
ben,1966,10.13542
ben,1967,10.42935
ben,1968,12.22221
ben,1969,40.09911
ben,1970,13.42725
ben,1971,28.03719
ben,1972,4.6724
ben,1973,-7.00882
ben,1974,-0.91979
ben,1975,0.65675
ben,1976,-3.57647
ben,1977,7.0681
ben,1978,9.67273
ben,1979,35.89674
ben,1980,10.84574
ben,1981,9.19189
ben,1982,-25.90434
ben,1983,-27.45871
ben,1984,37.20178
ben,1985,27.66798
ben,1986,-22.38974
ben,1987,-6.22324
ben,1988,-18.20435
ben,1989,1.9549
ben,1990,74.94227
ben,1991,17.29397
ben,1992,20.97811
ben,1993,13.49645
ben,1994,2.44947
ben,1995,-1.75766
ben,1996,-2.78251
ben,1997,9.46293
ben,1998,11.08552
ben,1999,13.78838
ben,2000,-10.56855
ben,2001,4.78823
ben,2002,10.02367
ben,2003,1.79785
ben,2004,-5.20908
ben,2005,10.03276
ben,2006,-0.29511
ben,2007,27.2349
ben,2008,10.09265
ben,2009,-4.86468
ben,2010,4.79779
ben,2011,-9.71069
ben,2012,24.0957
ben,2013,22.73222
ben,2014,24.94269
ben,2015,-20.09591
ben,2016,13.48128
ben,2017,7
ben,2018,5
ben,2019,8.61456
ben,2020,-24.96501
ben,2021,12.5506
ben,2022,14.47329
ben,2023,4.29943
ben,2024,4.38038
bfa,1966,3.33668
bfa,1967,0
bfa,1968,29.02927
bfa,1969,-5.00219
bfa,1970,13.16279
bfa,1971,1.27503
bfa,1972,34.48133
bfa,1973,-7.69115
bfa,1974,7.40474
bfa,1975,-1.72299
bfa,1976,-7.89394
bfa,1977,4.7619
bfa,1978,46.00627
bfa,1979,24.02867
bfa,1980,-9.88746
bfa,1981,13.15822
bfa,1982,-13.95345
bfa,1983,-21.62139
bfa,1984,13.79227
bfa,1985,-1.08267
bfa,1986,5.05487
bfa,1987,25.43044
bfa,1988,-3.19968
bfa,1989,-18.10628
bfa,1990,26.9059
bfa,1991,-0.41318
bfa,1992,-12.86871
bfa,1993,6.85797
bfa,1994,38.19975
bfa,1995,-0.09993
bfa,1996,-18.70944
bfa,1997,7.08028
bfa,1998,35.68018
bfa,1999,-8.17327
bfa,2000,4.17026
bfa,2001,-1.40778
bfa,2002,-1.87839
bfa,2003,8.77362
bfa,2004,15.55918
bfa,2005,6.54039
bfa,2006,19.78006
bfa,2007,7.07994
bfa,2008,8.25506
bfa,2009,33.50105
bfa,2010,43.17353
bfa,2011,23.51073
bfa,2012,0.19762
bfa,2013,19.45233
bfa,2014,6.56241
bfa,2015,1.54936
bfa,2016,2.61648
bfa,2017,8.54511
bfa,2018,15.19771
bfa,2019,0.13953
bfa,2020,11.89568
bfa,2021,13.39338
bfa,2022,-8.42119
bfa,2023,-2.23411
bfa,2024,-4.92415
bgd,1961,-11.50111
bgd,1962,20.79654
bgd,1963,4.83061
bgd,1964,3.74261
bgd,1965,-5.18987
bgd,1966,14.33245
bgd,1967,-11.76622
bgd,1968,4.00019
bgd,1969,4.59777
bgd,1970,10.48185
bgd,1971,-27.6181
bgd,1972,-22.88909
bgd,1973,85.7453
bgd,1974,-29.44027
bgd,1975,12.1745
bgd,1976,24.76786
bgd,1977,25.45435
bgd,1978,-7.66883
bgd,1979,16.50449
bgd,1980,0.95508
bgd,1981,-31.76701
bgd,1982,-4.45575
bgd,1983,9.23593
bgd,1984,-0.94464
bgd,1985,7.89877
bgd,1986,-1.1493
bgd,1987,1.90038
bgd,1988,10.67963
bgd,1989,8.90118
bgd,1990,17.78643
bgd,1991,-3.09155
bgd,1992,21.84559
bgd,1993,16.39292
bgd,1994,3.67837
bgd,1995,30.72411
bgd,1996,8.07539
bgd,1997,14.31778
bgd,1998,12.26755
bgd,1999,2.25069
bgd,2000,14.39816
bgd,2001,14.90389
bgd,2002,-0.1641
bgd,2003,-1.69639
bgd,2004,85.61331
bgd,2005,43.00127
bgd,2006,25.47631
bgd,2007,12.9756
bgd,2008,7.08061
bgd,2009,0.0285
bgd,2010,0.94153
bgd,2011,29.33912
bgd,2012,12.53226
bgd,2013,2.45188
bgd,2014,3.20115
bgd,2015,-2.82999
bgd,2016,2.19675
bgd,2017,-1.84328
bgd,2018,6.10592
bgd,2019,11.45647
bgd,2020,-17.50239
bgd,2021,9.19146
bgd,2022,29.39256
bgd,2023,8.03261
bgd,2024,-17.13266
bgr,1981,5.90498
bgr,1982,-2.00634
bgr,1983,6.42179
bgr,1984,9.25301
bgr,1985,12.58067
bgr,1986,0.65609
bgr,1987,10.28858
bgr,1988,-12.74791
bgr,1989,-14.03202
bgr,1990,-71.35486
bgr,1991,-45.51985
bgr,1992,5.70208
bgr,1993,2.3969
bgr,1994,2.76835
bgr,1995,29.60462
bgr,1996,29.95191
bgr,1997,7.09693
bgr,1998,-17.3683
bgr,1999,-17.72318
bgr,2000,-17.16072
bgr,2001,1.21492
bgr,2002,8.85768
bgr,2003,6.4625
bgr,2004,24.5079
bgr,2005,9.08631
bgr,2006,7.66317
bgr,2007,19.62264
bgr,2008,2.47786
bgr,2009,-11.71557
bgr,2010,11.03918
bgr,2011,12.55378
bgr,2012,2.03776
bgr,2013,9.63201
bgr,2014,3.05219
bgr,2015,6.4789
bgr,2016,8.61262
bgr,2017,5.7432
bgr,2018,1.73337
bgr,2019,3.99598
bgr,2020,-9.60901
bgr,2021,11.57486
bgr,2022,12.0654
bgr,2023,0.00017
bgr,2024,-0.8212
bhr,2001,-2.45748
bhr,2002,13.79019
bhr,2003,1.02205
bhr,2004,4.64176
bhr,2005,4.71805
bhr,2006,1.95807
bhr,2007,0.45207
bhr,2008,0.67907
bhr,2009,0.34942
bhr,2010,2.62979
bhr,2011,30.38935
bhr,2012,20.80408
bhr,2013,-0.66371
bhr,2014,-4.06775
bhr,2015,-0.84509
bhr,2016,-2.75666
bhr,2017,3.68968
bhr,2018,3.26162
bhr,2019,0.38089
bhr,2020,-2.54837
bhr,2021,29.47351
bhr,2022,9.16183
bhr,2023,-9.06008
bhs,1990,0.72825
bhs,1991,-6.02444
bhs,1992,-1.1855
bhs,1993,4.13635
bhs,1994,-0.83293
bhs,1995,2.58256
bhs,1996,3.61522
bhs,1997,-22.31254
bhs,1998,-1.23573
bhs,1999,6.67109
bhs,2000,4.83076
bhs,2001,5.19471
bhs,2002,0.52147
bhs,2003,0.67522
bhs,2004,11.69733
bhs,2005,-2.1402
bhs,2006,1.94416
bhs,2007,-1.42564
bhs,2008,-2.20103
bhs,2009,-3.17634
bhs,2010,1.27461
bhs,2011,6.28192
bhs,2012,49.38433
bhs,2013,0.8674
bhs,2014,-5.44615
bhs,2015,1.39637
bhs,2016,-7.01881
bhs,2017,-0.30062
bhs,2018,12.05561
bhs,2019,2.08786
bhs,2020,-45.28996
bhs,2021,22.89022
bhs,2022,42.65435
bhs,2023,5.04575
bhs,2024,6.1784
bih,2001,5.78422
bih,2002,-5.1769
bih,2003,13.09664
bih,2004,17.47859
bih,2005,15.72809
bih,2006,18.77204
bih,2007,12.3816
bih,2008,1.14522
bih,2009,-3.17601
bih,2010,13.90052
bih,2011,4.64401
bih,2012,0.10744
bih,2013,7.85649
bih,2014,4.16305
bih,2015,9.78281
bih,2016,9.36788
bih,2017,11.821
bih,2018,7.27846
bih,2019,0.50439
bih,2020,-15.84753
bih,2021,26.07672
bih,2022,11.98934
bih,2023,-1.24731
bih,2024,-3.06961
blr,1991,-1.1
blr,1992,-34
blr,1993,-22.39999
blr,1994,-1.2
blr,1995,-22
blr,1996,7.79999
blr,1997,33.9
blr,1998,-8.3
blr,1999,6.99999
blr,2000,12.70001
blr,2001,13.09202
blr,2002,8.40562
blr,2003,8.59272
blr,2004,13.50053
blr,2005,-2.69998
blr,2006,8.17247
blr,2007,5.60058
blr,2008,2.1001
blr,2009,-7.83224
blr,2010,7.6692
blr,2011,30.4001
blr,2012,11.19999
blr,2013,-14.60001
blr,2014,4.60002
blr,2015,2.10073
blr,2016,2.59996
blr,2017,7.45547
blr,2018,3.80019
blr,2019,0.96635
blr,2020,-3.74955
blr,2021,10.05103
blr,2022,-21.04973
blr,2023,18.95175
blr,2024,2.949
blz,1981,49.43799
blz,1982,-27.1763
blz,1983,-4.64598
blz,1984,39.35351
blz,1985,-7.34878
blz,1986,15.31715
blz,1987,16.8381
blz,1988,8.16167
blz,1989,10.05584
blz,1990,12.17005
blz,1991,-2.27642
blz,1992,29.6173
blz,1993,2.9525
blz,1994,6.85786
blz,1995,-5.13419
blz,1996,5.28905
blz,1997,13.20093
blz,1998,5.05676
blz,1999,11.49312
blz,2000,10.22026
blz,2001,4.95604
blz,2002,9.52018
blz,2003,13.2128
blz,2004,5.77396
blz,2005,9.98839
blz,2006,23.23126
blz,2007,-18.68038
blz,2008,4.63646
blz,2009,4.38066
blz,2010,0.43415
blz,2011,3.17003
blz,2012,10.66108
blz,2013,-1.17796
blz,2014,1.02171
blz,2015,-2.40202
blz,2016,-8.93782
blz,2017,-1.75439
blz,2018,9.60425
blz,2019,5.32805
blz,2020,-29.68227
blz,2021,35.85018
blz,2022,14.31072
blz,2023,10.88481
bmu,2015,4.34685
bmu,2016,7.32883
bmu,2017,-10.23256
bmu,2018,5.85132
bmu,2019,-3.27879
bmu,2020,-9.86638
bmu,2021,4.22493
bmu,2022,9.82059
bmu,2023,6.10779
bmu,2024,11.6761
bol,1961,0.58737
bol,1962,7.88321
bol,1963,18.96869
bol,1964,6.65635
bol,1965,3.84615
bol,1966,13.20755
bol,1967,23.82716
bol,1968,0.4985
bol,1969,2.67857
bol,1970,-9.71014
bol,1971,11.55086
bol,1972,10.41862
bol,1973,11.23087
bol,1974,-0.9996
bol,1975,-4.40005
bol,1976,10.7587
bol,1977,-2.00921
bol,1978,-2.9908
bol,1979,1.55838
bol,1980,-4.78764
bol,1981,1.29303
bol,1982,-13.12179
bol,1983,1.90432
bol,1984,-6.0655
bol,1985,-18.74205
bol,1986,19.13248
bol,1987,1.10487
bol,1988,6.70891
bol,1989,24.6097
bol,1990,11.06843
bol,1991,7.2938
bol,1992,1.11281
bol,1993,5.3046
bol,1994,15.0965
bol,1995,9.11829
bol,1996,4.06866
bol,1997,-2.11022
bol,1998,6.48243
bol,1999,-12.8048
bol,2000,15.04061
bol,2001,8.37723
bol,2002,5.69324
bol,2003,12.16305
bol,2004,16.62055
bol,2005,8.33631
bol,2006,11.33683
bol,2007,3.08917
bol,2008,2.17453
bol,2009,-10.75566
bol,2010,9.85263
bol,2011,4.59316
bol,2012,13.29559
bol,2013,4.0949
bol,2014,10.86546
bol,2015,-5.9187
bol,2016,-5.71434
bol,2017,-4.97451
bol,2018,5.19001
bol,2019,-1.81969
bol,2020,-18.79986
bol,2021,15.42209
bol,2022,15.09035
bol,2023,-8.76979
bra,1961,5.19409
bra,1962,-7.40697
bra,1963,27.99995
bra,1964,-13.54186
bra,1965,3.61685
bra,1966,11.62784
bra,1967,-3.12526
bra,1968,16.12945
bra,1969,19.4444
bra,1970,173.58392
bra,1971,5.50963
bra,1972,24.16351
bra,1973,14.25471
bra,1974,2.33357
bra,1975,11.57272
bra,1976,-0.2931
bra,1977,-0.38196
bra,1978,13.25177
bra,1979,9.29989
bra,1980,22.61429
bra,1981,2.08228
bra,1982,-17.3065
bra,1983,49.51537
bra,1984,29.33458
bra,1985,-7.08292
bra,1986,-23.4397
bra,1987,10.46803
bra,1988,19.02407
bra,1989,-21.01548
bra,1990,-12.02756
bra,1991,6.95145
bra,1992,24.66114
bra,1993,1.14931
bra,1994,-4.59635
bra,1995,-17.36195
bra,1996,-0.41986
bra,1997,11.01929
bra,1998,4.90821
bra,1999,5.70629
bra,2000,12.86055
bra,2001,9.23053
bra,2002,6.47682
bra,2003,11.01594
bra,2004,14.47378
bra,2005,9.64419
bra,2006,4.83743
bra,2007,6.1761
bra,2008,0.40925
bra,2009,-9.24707
bra,2010,11.72172
bra,2011,4.81195
bra,2012,0.70764
bra,2013,1.8303
bra,2014,-1.56968
bra,2015,6.81956
bra,2016,0.86313
bra,2017,4.90879
bra,2018,4.05308
bra,2019,-2.56142
bra,2020,-2.29091
bra,2021,4.38226
bra,2022,5.74284
bra,2023,8.92217
bra,2024,2.88726
brn,1990,1.27756
brn,1991,8.76907
brn,1992,6.0419
brn,1993,-2.78709
brn,1994,2.84885
brn,1995,16.81369
brn,1996,-3.44359
brn,1997,-5.06804
brn,1998,-9.95222
brn,1999,13.96157
brn,2000,11.88941
brn,2001,-1.18853
brn,2002,7.20935
brn,2003,2.44803
brn,2004,-2.2844
brn,2005,-2.38287
brn,2006,4.48912
brn,2007,-9.25328
brn,2008,-7.08539
brn,2009,-6.63654
brn,2010,11.8738
brn,2011,-2.99982
brn,2012,1.21312
brn,2013,-5.67748
brn,2014,-0.0977
brn,2015,-9.94887
brn,2016,-3.18532
brn,2017,-4.07033
brn,2018,5.70479
brn,2019,14.88086
brn,2020,7.62272
brn,2021,8.41706
brn,2022,7.15603
brn,2023,-2.23508
brn,2024,3.98152
btn,1991,15.05155
btn,1992,0.36024
btn,1993,-43.16998
btn,1994,10.78968
btn,1995,47.97289
btn,1996,7.18231
btn,1997,19.92208
btn,1998,7.90174
btn,1999,9.05383
btn,2000,3.27067
btn,2001,-1.44376
btn,2002,2.9172
btn,2003,16.26215
btn,2004,27.71864
btn,2005,34.34947
btn,2006,51.66771
btn,2007,15.76656
btn,2008,-9.84217
btn,2009,-2.38691
btn,2010,7.52129
btn,2011,3.20297
btn,2012,-2.40058
btn,2013,3.87171
btn,2014,-5.29083
btn,2015,-3.17651
btn,2016,-5.27864
btn,2017,6.45097
btn,2018,0.26357
btn,2019,26.1407
btn,2020,-19.67471
btn,2021,1.03784
btn,2022,-9.14277
btn,2023,30.68022
bwa,1976,28.43664
bwa,1977,18.32805
bwa,1978,13.74438
bwa,1979,6.47469
bwa,1980,8.36132
bwa,1981,3.64872
bwa,1982,23.0287
bwa,1983,35.00778
bwa,1984,7.82691
bwa,1985,8.8069
bwa,1986,9.43074
bwa,1987,17.7391
bwa,1988,15.18659
bwa,1989,-3.4793
bwa,1990,-0.26039
bwa,1991,3.5084
bwa,1992,-4.59882
bwa,1993,-0.89721
bwa,1994,6.84527
bwa,1995,10.88523
bwa,1996,13.47034
bwa,1997,12.94135
bwa,1998,-18.19355
bwa,1999,27.64854
bwa,2000,0.80331
bwa,2001,-4.34432
bwa,2002,7.34598
bwa,2003,-6.99948
bwa,2004,7.38901
bwa,2005,18.19077
bwa,2006,3.13285
bwa,2007,8.79573
bwa,2008,-11.78466
bwa,2009,-32.02893
bwa,2010,18.2009
bwa,2011,-0.8108
bwa,2012,16.78477
bwa,2013,39.66843
bwa,2014,1.15422
bwa,2015,-7.36013
bwa,2016,-8.3684
bwa,2017,-5.45745
bwa,2018,11.88241
bwa,2019,-8.81769
bwa,2020,-18.57145
bwa,2021,31.68236
bwa,2022,-5.36913
bwa,2023,-12.41356
bwa,2024,-10.44447
caf,2010,42.55536
caf,2011,45.40798
caf,2012,6.75018
caf,2013,-24.82079
caf,2014,13.7162
caf,2015,9.98967
caf,2016,-8.2293
caf,2017,22.93529
caf,2018,-52.05614
caf,2019,1.95232
caf,2020,-2.84101
caf,2021,-11.99548
caf,2022,-6.541
caf,2023,18.42218
caf,2024,24.65501
can,1962,4.63639
can,1963,8.79819
can,1964,13.59031
can,1965,4.53582
can,1966,13.13054
can,1967,10.73539
can,1968,12.28841
can,1969,7.98818
can,1970,9.17277
can,1971,4.86811
can,1972,8.62552
can,1973,10.07788
can,1974,-4.51221
can,1975,-8.28695
can,1976,7.82812
can,1977,6.46535
can,1978,10.00301
can,1979,3.81626
can,1980,1.08292
can,1981,1.70348
can,1982,-1.34806
can,1983,5.76057
can,1984,18.65232
can,1985,4.5402
can,1986,4.52562
can,1987,3.20193
can,1988,9.08412
can,1989,0.89265
can,1990,4.60318
can,1991,1.66593
can,1992,7.48603
can,1993,10.79439
can,1994,12.82354
can,1995,8.86903
can,1996,5.95502
can,1997,8.63082
can,1998,9.51974
can,1999,10.79228
can,2000,8.96537
can,2001,-2.69394
can,2002,1.20049
can,2003,-1.69176
can,2004,5.55873
can,2005,2.28053
can,2006,0.88669
can,2007,1.08361
can,2008,-4.55393
can,2009,-12.95027
can,2010,6.67585
can,2011,4.79725
can,2012,2.7642
can,2013,2.45341
can,2014,6.31908
can,2015,3.39884
can,2016,1.52525
can,2017,1.49084
can,2018,3.57412
can,2019,2.28656
can,2020,-8.98088
can,2021,3.31128
can,2022,4.17194
can,2023,4.95544
can,2024,0.62675
che,1971,3.88758
che,1972,6.36643
che,1973,7.85867
che,1974,1.03078
che,1975,-6.56883
che,1976,9.30441
che,1977,9.71671
che,1978,3.7171
che,1979,2.46542
che,1980,5.07042
che,1981,15.13868
che,1982,-1.96099
che,1983,-2.73993
che,1984,15.69463
che,1985,7.98997
che,1986,1.52671
che,1987,-2.36066
che,1988,7.59638
che,1989,5.78302
che,1990,1.94706
che,1991,-1.56121
che,1992,3.94637
che,1993,-0.60446
che,1994,1.33694
che,1995,2.77607
che,1996,3.01859
che,1997,14.78991
che,1998,2.62717
che,1999,3.31921
che,2000,12.13384
che,2001,0.10057
che,2002,-1.75883
che,2003,-1.17705
che,2004,9.84079
che,2005,6.47347
che,2006,6.43141
che,2007,11.28371
che,2008,4.16366
che,2009,-8.7093
che,2010,12.60579
che,2011,4.0406
che,2012,0.68803
che,2013,14.17196
che,2014,-5.03425
che,2015,4.02378
che,2016,5.97768
che,2017,-0.37695
che,2018,3.37286
che,2019,-0.67819
che,2020,-5.24019
che,2021,13.74538
che,2022,6.10381
che,2023,0.70641
che,2024,-0.27624
chl,1961,4.94458
chl,1962,2.60928
chl,1963,5.26927
chl,1964,9.22866
chl,1965,-0.84456
chl,1966,4.01002
chl,1967,3.27059
chl,1968,2.03168
chl,1969,3.5654
chl,1970,2.07315
chl,1971,0.8161
chl,1972,-15.09522
chl,1973,2.79786
chl,1974,45.91878
chl,1975,2.35341
chl,1976,24.3412
chl,1977,11.89344
chl,1978,11.18188
chl,1979,14.16431
chl,1980,14.31981
chl,1981,-8.91072
chl,1982,4.69753
chl,1983,0.02939
chl,1984,2.26226
chl,1985,12.32067
chl,1986,10.09383
chl,1987,6.74027
chl,1988,11.5557
chl,1989,16.11099
chl,1990,8.61718
chl,1991,12.43339
chl,1992,13.92682
chl,1993,3.53421
chl,1994,11.6276
chl,1995,10.98362
chl,1996,11.78497
chl,1997,12.59697
chl,1998,6.42825
chl,1999,6.99438
chl,2000,6.07171
chl,2001,7.61129
chl,2002,3.24306
chl,2003,7.01046
chl,2004,15.01451
