geo,time,en_atm_noxe_ag_kt_ce
are,1996,422.6534
are,1997,433.3516
are,1998,447.8642
are,1999,474.3266
are,2000,477.9324
are,2001,490.3888
are,2002,563.0114
are,2003,589.742
are,2004,589.6526
are,2005,618.797
are,2006,622.8498
are,2007,644.574
are,2008,683.1054
are,2009,700.6576
are,2010,687.0986
are,2011,685.251
are,2012,652.2028
are,2013,693.8036
are,2014,710.4916
are,2015,752.0328
are,2016,762.0456
are,2017,776.7966
are,2018,782.9652
are,2019,780.7004
are,2020,781.7136
arg,1990,33571.786
arg,1991,33382.854
arg,1992,34049.0628
arg,1993,33512.9012
arg,1994,34463.9086
arg,1995,34458.8724
arg,1996,34690.8654
arg,1997,34979.4486
arg,1998,34591.244
arg,1999,34820.3464
arg,2000,36919.5776
arg,2001,36727.755
arg,2002,37258.94
arg,2003,41094.9748
arg,2004,41203.7448
arg,2005,40747.9538
arg,2006,42052.0316
arg,2007,44385.0438
arg,2008,42985.5464
arg,2009,37465.5136
arg,2010,38513.1326
arg,2011,39547.133
arg,2012,38995.7138
arg,2013,40358.7062
arg,2014,40723.041
arg,2015,40297.2288
arg,2016,43184.3422
arg,2017,45730.5138
arg,2018,45015.4926
arg,2019,47002.3778
arg,2020,48504.0296
arm,1990,745.30862
arm,1991,701.47534
arm,1992,648.2394
arm,1993,550.4656
arm,1994,488.6604
arm,1995,482.462
arm,1996,491.6702
arm,1997,482.3726
arm,1998,466.2806
arm,1999,452.215
arm,2000,458.5326
arm,2001,466.9064
arm,2002,554.3694
arm,2003,536.4298
arm,2004,585.3316
arm,2005,563.965
arm,2006,868.8786
arm,2007,705.3362
arm,2008,681.6154
arm,2009,735.5236
arm,2010,678.2182
arm,2011,707.2434
arm,2012,865.6602
arm,2013,932.0248
arm,2014,883.719
arm,2015,986.082
arm,2016,1517.3564
arm,2017,1116.606
arm,2018,1070.2074
arm,2019,1053.5492
arm,2020,1065.0222
atg,1990,11.1154
atg,1991,11.2942
atg,1992,11.2942
atg,1993,11.5922
atg,1994,11.92
atg,1995,12.2478
atg,1996,12.2776
atg,1997,12.5458
atg,1998,12.6352
atg,1999,12.8736
atg,2000,12.6054
atg,2001,12.963
atg,2002,13.2014
atg,2003,13.5888
atg,2004,13.6484
atg,2005,13.7676
atg,2006,13.8272
atg,2007,13.7974
atg,2008,13.6484
atg,2009,13.5888
atg,2010,8.3142
atg,2011,8.3738
atg,2012,8.5228
atg,2013,8.493
atg,2014,8.4334
atg,2015,8.3738
atg,2016,8.6718
atg,2017,8.4036
atg,2018,8.344
atg,2019,7.8672
atg,2020,7.5692
aus,1990,73246.3736
aus,1991,72452.293
aus,1992,71288.6328
aus,1993,70661.5812
aus,1994,70452.2362
aus,1995,70192.7676
aus,1996,65621.0006
aus,1997,64463.658
aus,1998,68695.407
aus,1999,85641.773
aus,2000,93538.2962
aus,2001,103522.965
aus,2002,96177.6226
aus,2003,55609.0946
aus,2004,79281.5292
aus,2005,56251.3442
aus,2006,75762.8048
aus,2007,70718.7972
aus,2008,54795.3758
aus,2009,58653.254
aus,2010,47516.3682
aus,2011,101145.2826
aus,2012,100567.7884
aus,2013,57953.699
aus,2014,70406.9402
aus,2015,66573.9152
aus,2016,52132.3882
aus,2017,74191.9872
aus,2018,71526.0494
aus,2019,56371.2594
aus,2020,44205.0518
aut,1990,3256.9314
aut,1991,3216.5524
aut,1992,3106.3222
aut,1993,2994.8404
aut,1994,2993.7676
aut,1995,2927.6712
aut,1996,2926.0918
aut,1997,2961.2856
aut,1998,2891.1364
aut,1999,2836.3044
aut,2000,2792.0216
aut,2001,2758.8244
aut,2002,2799.2034
aut,2003,2522.8978
aut,2004,2597.9938
aut,2005,2561.8464
aut,2006,2559.1644
aut,2007,2546.9762
aut,2008,2808.6798
aut,2009,2461.1522
aut,2010,2501.2928
aut,2011,2709.2074
aut,2012,2508.564
aut,2013,2582.9448
aut,2014,2632.6512
aut,2015,2709.2372
aut,2016,2704.797
aut,2017,2628.8964
aut,2018,2574.422
aut,2019,2496.793
aut,2020,2550.7012
aze,1990,2503.88381
aze,1991,2356.62474
aze,1992,2065.1996
aze,1993,1834.488
aze,1994,1712.8444
aze,1995,1700.4178
aze,1996,1628.421
aze,1997,1732.3038
aze,1998,1763.5938
aze,1999,1834.5774
aze,2000,1844.6498
aze,2001,2025.3868
aze,2002,2140.9512
aze,2003,2205.1404
aze,2004,2330.0918
aze,2005,2370.739
aze,2006,2493.8428
aze,2007,2504.988
aze,2008,2683.2218
aze,2009,2720.7996
aze,2010,2676.7552
aze,2011,2755.4868
aze,2012,2840.6552
aze,2013,2868.1308
aze,2014,2947.4584
aze,2015,3343.709
aze,2016,3300.2606
aze,2017,3193.0402
aze,2018,3482.6366
aze,2019,3688.1672
aze,2020,4025.3542
bdi,1990,600.2316
bdi,1991,604.6718
bdi,1992,617.8136
bdi,1993,603.8076
bdi,1994,552.4026
bdi,1995,576.5704
bdi,1996,564.5908
bdi,1997,575.8254
bdi,1998,547.9624
bdi,1999,567.4218
bdi,2000,570.4912
bdi,2001,576.8982
bdi,2002,563.4584
bdi,2003,567.8688
bdi,2004,595.0464
bdi,2005,610.5126
bdi,2006,647.9414
bdi,2007,657.7456
bdi,2008,702.2966
bdi,2009,752.4798
bdi,2010,828.9466
bdi,2011,893.255
bdi,2012,927.1674
bdi,2013,1069.6114
bdi,2014,1068.3598
bdi,2015,1038.0234
bdi,2016,1175.0736
bdi,2017,1379.1738
bdi,2018,1428.0458
bdi,2019,1278.5094
bdi,2020,1220.7868
bel,1990,3778.91864
bel,1991,3791.29996
bel,1992,3714.73277
bel,1993,3706.23468
bel,1994,3700.32542
bel,1995,3741.18377
bel,1996,3800.0513
bel,1997,3731.64452
bel,1998,3731.25057
bel,1999,3817.07561
bel,2000,2721.3956
bel,2001,2670.0502
bel,2002,3534.3992
bel,2003,3428.9966
bel,2004,3394.7564
bel,2005,3342.1892
bel,2006,3273.1724
bel,2007,3331.044
bel,2008,3238.9918
bel,2009,3376.1612
bel,2010,3459.0648
bel,2011,3416.9872
bel,2012,3377.532
bel,2013,3372.9428
bel,2014,3445.5952
bel,2015,3483.0538
bel,2016,3353.245
bel,2017,3315.4884
bel,2018,3348.477
bel,2019,3354.5264
bel,2020,3332.7724
ben,1990,1423.8142
ben,1991,1482.9672
ben,1992,1505.2278
ben,1993,1522.9588
ben,1994,1623.3848
ben,1995,1560.4472
ben,1996,1924.1562
ben,1997,2023.5094
ben,1998,2126.4684
ben,1999,2086.5364
ben,2000,2249.9596
ben,2001,1813.032
ben,2002,2121.0746
ben,2003,1880.7376
ben,2004,1793.662
ben,2005,2181.8964
ben,2006,1955.178
ben,2007,2025.7444
ben,2008,1813.8068
ben,2009,1906.5444
ben,2010,1946.5956
ben,2011,1993.0538
ben,2012,2041.4192
ben,2013,2142.2624
ben,2014,2130.3126
ben,2015,2079.1758
ben,2016,2269.8064
ben,2017,2168.4864
ben,2018,2521.2886
ben,2019,2782.0982
ben,2020,2685.2482
bfa,1990,4263.9032
bfa,1991,4468.212
bfa,1992,4555.7346
bfa,1993,4635.7476
bfa,1994,4740.0476
bfa,1995,4854.271
bfa,1996,5104.6804
bfa,1997,5351.9608
bfa,1998,5417.6698
bfa,1999,5576.1462
bfa,2000,6044.4532
bfa,2001,5500.1562
bfa,2002,5851.2598
bfa,2003,7160.4632
bfa,2004,7343.5246
bfa,2005,7621.6778
bfa,2006,7421.4814
bfa,2007,7552.0054
bfa,2008,7698.7108
bfa,2009,7871.0442
bfa,2010,8227.035
bfa,2011,8209.7212
bfa,2012,8261.8414
bfa,2013,8541.3952
bfa,2014,8603.4388
bfa,2015,8678.5348
bfa,2016,9162.457
bfa,2017,9184.1216
bfa,2018,9279.8094
bfa,2019,9275.0712
bfa,2020,9597.8946
bgd,1990,13450.2896
bgd,1991,14227.5034
bgd,1992,14517.7554
bgd,1993,14886.6496
bgd,1994,15521.8068
bgd,1995,16766.225
bgd,1996,17258.5806
bgd,1997,16722.4786
bgd,1998,16722.4488
bgd,1999,17934.9214
bgd,2000,18064.611
bgd,2001,18466.3448
bgd,2002,19003.2216
bgd,2003,18493.0456
bgd,2004,18576.5154
bgd,2005,19302.2646
bgd,2006,20295.8562
bgd,2007,20350.0326
bgd,2008,22395.3258
bgd,2009,21864.7666
bgd,2010,22364.5722
bgd,2011,23345.767
bgd,2012,22713.9474
bgd,2013,22866.8214
bgd,2014,23746.13
bgd,2015,24375.4762
bgd,2016,23402.536
bgd,2017,24230.9462
bgd,2018,24959.735
bgd,2019,25021.57
bgd,2020,25643.9728
bgr,1990,6075.5644
bgr,1991,5512.3742
bgr,1992,3875.1026
bgr,1993,3258.183
bgr,1994,3267.0932
bgr,1995,2591.1398
bgr,1996,2653.69
bgr,1997,2736.2062
bgr,1998,2535.533
bgr,1999,2419.5216
bgr,2000,2560.1776
bgr,2001,2759.1522
bgr,2002,3321.8954
bgr,2003,3387.4256
bgr,2004,3145.3304
bgr,2005,2698.4496
bgr,2006,2364.034
bgr,2007,2616.589
bgr,2008,2842.5624
bgr,2009,3144.0192
bgr,2010,3062.0692
bgr,2011,3703.3056
bgr,2012,2900.1658
bgr,2013,3269.656
bgr,2014,3326.6336
bgr,2015,3469.1372
bgr,2016,3713.9442
bgr,2017,3674.2506
bgr,2018,3623.1138
bgr,2019,3732.7778
bgr,2020,3718.3546
bhr,1990,16.4198
bhr,1991,16.241
bhr,1992,16.4794
bhr,1993,15.645
bhr,1994,15.3172
bhr,1995,14.5424
bhr,1996,15.4364
bhr,1997,15.6152
bhr,1998,17.8204
bhr,1999,15.0192
bhr,2000,14.4232
bhr,2001,13.708
bhr,2002,27.8332
bhr,2003,26.0452
bhr,2004,25.2406
bhr,2005,25.0618
bhr,2006,25.2704
bhr,2007,20.711
bhr,2008,26.6412
bhr,2009,20.413
bhr,2010,30.2172
bhr,2011,25.5088
bhr,2012,25.5684
bhr,2013,25.8068
bhr,2014,25.777
bhr,2015,37.3096
bhr,2016,49.8256
bhr,2017,58.7954
bhr,2018,61.7158
bhr,2019,62.58
bhr,2020,62.6694
bhs,1990,15.8536
bhs,1991,15.5258
bhs,1992,16.1814
bhs,1993,15.4662
bhs,1994,14.3338
bhs,1995,19.221
bhs,1996,22.9162
bhs,1997,19.7872
bhs,1998,27.5352
bhs,1999,21.2176
bhs,2000,17.4032
bhs,2001,18.1184
bhs,2002,17.1648
bhs,2003,14.6616
bhs,2004,28.31
bhs,2005,20.0554
bhs,2006,18.2674
bhs,2007,19.2508
bhs,2008,26.1644
bhs,2009,19.3402
bhs,2010,15.8238
bhs,2011,26.075
bhs,2012,21.8434
bhs,2013,27.3266
bhs,2014,20.413
bhs,2015,23.3334
bhs,2016,27.6544
bhs,2017,33.376
bhs,2018,28.3696
bhs,2019,28.757
bhs,2020,27.9524
bih,1990,789.83202
bih,1991,714.13709
bih,1992,687.6052
bih,1993,644.9018
bih,1994,604.2248
bih,1995,544.9228
bih,1996,471.585
bih,1997,572.3388
bih,1998,728.9974
bih,1999,781.654
bih,2000,786.8392
bih,2001,721.16
bih,2002,709.0612
bih,2003,674.0164
bih,2004,866.3456
bih,2005,888.2486
bih,2006,868.4316
bih,2007,821.4668
bih,2008,953.2722
bih,2009,1090.9184
bih,2010,1067.5254
bih,2011,1195.0992
bih,2012,1287.2706
bih,2013,1208.0324
bih,2014,1304.7036
bih,2015,1347.854
bih,2016,1209.582
bih,2017,1207.9728
bih,2018,1092.6468
bih,2019,1079.2666
bih,2020,1096.1036
blr,1990,20472.94659
blr,1991,19268.8863
blr,1992,15205.5096
blr,1993,14877.8884
blr,1994,14350.786
blr,1995,14331.7438
blr,1996,14342.9784
blr,1997,14383.0296
blr,1998,14296.9672
blr,1999,14292.4376
blr,2000,14144.6892
blr,2001,14138.5206
blr,2002,13799.2774
blr,2003,14050.402
blr,2004,14258.257
blr,2005,14604.682
blr,2006,15059.8472
blr,2007,14907.4798
blr,2008,15402.3684
blr,2009,15603.2502
blr,2010,15429.844
blr,2011,15968.2108
blr,2012,15816.9758
blr,2013,15580.6916
blr,2014,15168.1404
blr,2015,15075.82
blr,2016,14294.017
blr,2017,14685.1122
blr,2018,14535.1884
blr,2019,14552.1446
blr,2020,14958.9146
blz,1990,66.8712
blz,1991,65.858
blz,1992,73.1292
blz,1993,67.8844
blz,1994,65.113
blz,1995,57.7822
blz,1996,54.3254
blz,1997,55.0108
blz,1998,61.388
blz,1999,66.9904
blz,2000,67.1692
blz,2001,67.2288
blz,2002,132.8186
blz,2003,194.5642
blz,2004,70.0002
blz,2005,86.5392
blz,2006,76.6754
blz,2007,87.3736
blz,2008,82.6354
blz,2009,110.4388
blz,2010,93.8104
blz,2011,127.842
blz,2012,116.1604
blz,2013,185.356
blz,2014,188.1572
blz,2015,192.806
blz,2016,189.0512
blz,2017,172.84
blz,2018,154.0064
blz,2019,196.829
blz,2020,197.9912
bol,1990,4838.1492
bol,1991,4960.657
bol,1992,5062.6326
bol,1993,5181.773
bol,1994,5333.5444
bol,1995,5462.787
bol,1996,5249.1508
bol,1997,5448.483
bol,1998,5790.1102
bol,1999,6118.9532
bol,2000,5811.298
bol,2001,5782.5112
bol,2002,6647.7542
bol,2003,6341.0824
bol,2004,7192.0214
bol,2005,7735.5138
bol,2006,7385.1552
bol,2007,7358.514
bol,2008,7359.9444
bol,2009,7337.8626
bol,2010,9187.1612
bol,2011,8110.5766
bol,2012,8118.9504
bol,2013,8090.5212
bol,2014,7654.9346
bol,2015,8168.1502
bol,2016,8654.516
bol,2017,8486.8612
bol,2018,8390.5774
bol,2019,9221.3716
bol,2020,9399.9928
bra,1990,97837.572
bra,1991,100775.9712
bra,1992,102630.7232
bra,1993,104243.827
bra,1994,107383.3464
bra,1995,108784.0358
bra,1996,102587.6026
bra,1997,106021.099
bra,1998,111061.62
bra,1999,111320.1648
bra,2000,111062.4544
bra,2001,117914.0704
bra,2002,126692.912
bra,2003,132365.9082
bra,2004,140304.6282
bra,2005,139968.1266
bra,2006,137144.9342
bra,2007,148754.746
bra,2008,142158.0094
bra,2009,138766.5608
bra,2010,155364.6244
bra,2011,154582.5532
bra,2012,155152.2696
bra,2013,155224.8624
bra,2014,161604.1186
bra,2015,158988.811
bra,2016,158633.4162
bra,2017,167141.9718
bra,2018,162655.3136
bra,2019,169525.9718
bra,2020,178417.7256
brb,1990,43.508
brb,1991,43.359
brb,1992,42.2862
brb,1993,40.9154
brb,1994,41.8988
brb,1995,46.0708
brb,1996,47.2032
brb,1997,45.8622
brb,1998,44.1636
brb,1999,42.9716
brb,2000,41.571
brb,2001,38.4122
brb,2002,29.4722
brb,2003,29.7702
brb,2004,44.3722
brb,2005,34.3594
brb,2006,33.4058
brb,2007,32.8396
brb,2008,35.6408
brb,2009,29.4126
brb,2010,30.0086
brb,2011,32.1542
brb,2012,34.8958
brb,2013,35.4322
brb,2014,31.9158
brb,2015,31.3794
brb,2016,33.1674
brb,2017,35.76
brb,2018,31.4092
brb,2019,31.0814
brb,2020,31.3794
brn,1990,28.5484
brn,1991,28.6378
brn,1992,30.098
brn,1993,31.3794
brn,1994,31.5582
brn,1995,32.6012
brn,1996,32.78
brn,1997,38.4718
brn,1998,42.4054
brn,1999,50.3024
brn,2000,56.5902
brn,2001,61.09
brn,2002,57.6928
brn,2003,62.9972
brn,2004,67.8248
brn,2005,63.5336
brn,2006,68.3612
brn,2007,73.9934
brn,2008,72.6226
brn,2009,72.2948
brn,2010,78.1058
brn,2011,73.1888
brn,2012,82.8142
brn,2013,87.91
brn,2014,81.8308
brn,2015,82.4268
brn,2016,84.4234
brn,2017,80.8474
brn,2018,85.377
brn,2019,80.2812
brn,2020,89.4894
btn,1990,109.2468
btn,1991,107.9058
btn,1992,101.9756
btn,1993,103.4656
btn,1994,105.0152
btn,1995,114.9088
btn,1996,112.5844
btn,1997,112.495
btn,1998,112.0778
btn,1999,115.9816
btn,2000,105.5516
btn,2001,96.9394
btn,2002,102.3928
btn,2003,101.5584
btn,2004,104.4192
btn,2005,116.667
btn,2006,111.3328
btn,2007,113.4486
btn,2008,102.4226
btn,2009,109.217
btn,2010,105.5218
btn,2011,107.1906
btn,2012,106.5052
btn,2013,106.1178
btn,2014,104.6278
btn,2015,99.6214
btn,2016,100.2472
btn,2017,101.7968
btn,2018,101.32
btn,2019,98.1016
btn,2020,92.7972
bwa,1990,4375.385
bwa,1991,4183.7412
bwa,1992,4051.161
bwa,1993,3934.643
bwa,1994,4078.9942
bwa,1995,4384.2654
bwa,1996,5301.9862
bwa,1997,5005.1484
bwa,1998,4481.5326
bwa,1999,4360.485
bwa,2000,4167.1426
bwa,2001,5253.0844
bwa,2002,5441.3906
bwa,2003,1783.6194
bwa,2004,2058.7628
bwa,2005,2602.3744
bwa,2006,3640.815
bwa,2007,2603.0598
bwa,2008,7087.0658
bwa,2009,2461.5992
bwa,2010,8285.8304
bwa,2011,10528.9658
bwa,2012,4232.7026
bwa,2013,3721.424
bwa,2014,2337.065
bwa,2015,1976.187
bwa,2016,1596.5648
bwa,2017,3256.5738
bwa,2018,2150.0104
bwa,2019,1206.1252
bwa,2020,2845.5722
caf,1990,7902.5428
caf,1991,8020.521
caf,1992,8035.8084
caf,1993,8053.2712
caf,1994,8091.9218
caf,1995,8138.7674
caf,1996,9273.015
caf,1997,9345.9058
caf,1998,10356.4536
caf,1999,9116.2968
caf,2000,10636.067
caf,2001,8616.4316
caf,2002,7423.8058
caf,2003,10078.956
caf,2004,8697.2492
caf,2005,9209.0046
caf,2006,9245.301
caf,2007,9370.5504
caf,2008,10024.0644
caf,2009,7633.866
caf,2010,8736.7044
caf,2011,9310.9504
caf,2012,7791.2398
caf,2013,8428.781
caf,2014,8171.16
caf,2015,8308.7466
caf,2016,9151.6694
caf,2017,8257.6694
caf,2018,8503.5492
caf,2019,7619.2044
caf,2020,8190.679
can,1990,26786.4154
can,1991,27270.3078
can,1992,27719.1852
can,1993,28342.8098
can,1994,28415.79
can,1995,29901.2008
can,1996,31400.9156
can,1997,30709.943
can,1998,31697.515
can,1999,31439.8642
can,2000,30366.0808
can,2001,29828.161
can,2002,30568.6016
can,2003,31201.6132
can,2004,31343.8784
can,2005,32802.5586
can,2006,30089.1792
can,2007,33818.3214
can,2008,33127.5276
can,2009,32211.0286
can,2010,33000.967
can,2011,35434.9118
can,2012,37607.5702
can,2013,37163.0138
can,2014,36573.5698
can,2015,36476.6602
can,2016,35689.523
can,2017,36118.4046
can,2018,37862.2112
can,2019,36358.384
can,2020,39798.0192
che,1990,2146.2854
che,1991,2120.1806
che,1992,2092.4368
che,1993,2066.2426
che,1994,2061.9514
che,1995,2047.3792
che,1996,2026.102
che,1997,1959.8864
che,1998,1946.089
che,1999,1868.5196
che,2000,1836.0674
che,2001,1878.2046
che,2002,1769.4942
che,2003,1750.2136
che,2004,1760.4946
che,2005,1818.1874
che,2006,1821.1078
che,2007,1790.533
che,2008,1836.3654
che,2009,1810.648
che,2010,1804.092
che,2011,1774.3516
che,2012,1717.9998
che,2013,1761.8058
che,2014,1775.8118
che,2015,1758.796
che,2016,1759.6602
che,2017,1744.7006
che,2018,1713.3212
che,2019,1650.9498
che,2020,1673.5978
chl,1990,3937.3548
chl,1991,3916.8524
chl,1992,4080.812
chl,1993,4282.0514
chl,1994,4523.8784
chl,1995,4708.2212
chl,1996,4858.7112
chl,1997,4956.4254
chl,1998,4932.5854
chl,1999,5088.2606
chl,2000,5111.743
chl,2001,5152.9266
chl,2002,5274.749
chl,2003,5108.3756
chl,2004,5694.4522
chl,2005,5425.984
chl,2006,5592.8044
chl,2007,5840.502
chl,2008,6354.1348
chl,2009,6054.913
chl,2010,6094.6364
chl,2011,5682.264
chl,2012,5716.385
chl,2013,5358.3082
chl,2014,5315.0386
chl,2015,5539.9988
chl,2016,5126.3748
chl,2017,4823.3386
chl,2018,4774.1984
chl,2019,5114.7826
chl,2020,5199.5338
chn,1990,253820.755
chn,1991,259815.9488
chn,1992,264263.0922
chn,1993,254129.9598
chn,1994,266558.616
chn,1995,305820.6822
chn,1996,328111.9166
chn,1997,296930.0906
chn,1998,302426.1046
chn,1999,315402.6934
chn,2000,304416.0294
chn,2001,303734.414
chn,2002,318414.1324
chn,2003,316773.7318
chn,2004,326404.5554
chn,2005,331105.863
chn,2006,334827.4062
chn,2007,335383.653
chn,2008,343003.6024
chn,2009,346463.7996
chn,2010,349602.0674
chn,2011,348879.5366
chn,2012,352890.4378
chn,2013,353509.7414
chn,2014,354143.7364
chn,2015,358003.641
chn,2016,356523.8326
chn,2017,349023.7686
chn,2018,339815.3004
chn,2019,326524.8282
chn,2020,323175.5764
civ,1990,2223.5866
civ,1991,2271.505
civ,1992,2314.5064
civ,1993,2393.2082
civ,1994,2454.8048
civ,1995,2501.2034
civ,1996,2397.9762
civ,1997,2553.7408
civ,1998,2586.8784
civ,1999,2509.0408
civ,2000,2599.156
civ,2001,2823.1328
civ,2002,3149.0554
civ,2003,3019.3062
civ,2004,2413.8298
civ,2005,3105.6666
civ,2006,2888.7226
civ,2007,3014.866
civ,2008,2746.5766
civ,2009,2649.7862
civ,2010,2647.879
civ,2011,2772.145
civ,2012,2816.3086
civ,2013,3037.8716
civ,2014,2633.873
civ,2015,2735.7592
civ,2016,3390.3758
civ,2017,2870.8426
civ,2018,2902.9372
civ,2019,3003.095
civ,2020,3206.3906
cmr,1990,4555.5856
cmr,1991,4503.5548
cmr,1992,4516.041
cmr,1993,4511.8988
cmr,1994,4550.9964
cmr,1995,4550.609
cmr,1996,4768
cmr,1997,4946.1146
cmr,1998,5493.5704
cmr,1999,5455.5754
cmr,2000,6157.0674
cmr,2001,5732.8346
cmr,2002,5651.3018
cmr,2003,6312.2658
cmr,2004,5551.74
cmr,2005,6301.6868
cmr,2006,5744.1586
cmr,2007,5607.913
cmr,2008,5411.382
cmr,2009,5232.1052
cmr,2010,5485.9714
cmr,2011,5396.2436
cmr,2012,5299.483
cmr,2013,5453.1318
cmr,2014,5332.7696
cmr,2015,5406.8226
cmr,2016,5604.7542
cmr,2017,5518.5726
cmr,2018,5524.1154
cmr,2019,5491.991
cmr,2020,5686.5552
cod,1990,12774.6342
cod,1991,12695.694
cod,1992,12733.9274
cod,1993,12706.9882
cod,1994,12701.8626
cod,1995,12626.4388
cod,1996,9849.8536
cod,1997,9605.7022
cod,1998,10101.6338
cod,1999,9175.718
cod,2000,8985.5344
cod,2001,9849.7642
cod,2002,12433.9606
cod,2003,13622.4144
cod,2004,14553.9326
cod,2005,14303.1656
cod,2006,14508.2194
cod,2007,12722.3948
cod,2008,13485.99
cod,2009,13335.5
cod,2010,13982.8454
cod,2011,13150.144
cod,2012,12799.249
cod,2013,13442.482
cod,2014,13049.271
cod,2015,13544.9642
cod,2016,13435.926
cod,2017,14015.7148
cod,2018,13154.9418
cod,2019,13618.6298
cod,2020,13694.0834
cog,1990,1169.5904
cog,1991,1173.971
cog,1992,1173.4942
cog,1993,1174.8948
cog,1994,1175.2822
cog,1995,1176.5338
cog,1996,546.681
cog,1997,577.5836
cog,1998,601.9004
cog,1999,606.0724
cog,2000,511.4276
cog,2001,575.5274
cog,2002,819.8874
cog,2003,1263.222
cog,2004,1334.1162
cog,2005,1555.5898
cog,2006,1584.4362
cog,2007,1432.188
cog,2008,1436.509
cog,2009,1358.433
cog,2010,1577.9398
cog,2011,1615.011
cog,2012,1543.5804
cog,2013,1615.7858
cog,2014,1393.597
cog,2015,1589.7704
cog,2016,1594.5682
cog,2017,1577.91
cog,2018,1624.249
cog,2019,1623.1464
cog,2020,1455.7598
col,1990,16198.7138
col,1991,16146.9512
col,1992,16082.6726
col,1993,16364.1336
col,1994,16606.944
col,1995,16553.006
col,1996,16287.8456
col,1997,16272.737
col,1998,16568.7106
col,1999,15885.1284
col,2000,16334.2442
col,2001,16804.4584
col,2002,17071.4664
col,2003,17744.7974
col,2004,18078.5574
col,2005,17497.9044
col,2006,17476.2994
col,2007,18765.4474
col,2008,18458.1498
col,2009,18210.78
col,2010,18882.4124
col,2011,17930.3322
col,2012,16823.2324
col,2013,16317.437
col,2014,17085.4128
col,2015,16410.2342
col,2016,16627.953
col,2017,17796.3216
col,2018,18861.2246
col,2019,19307.6882
col,2020,20587.926
com,1990,39.5744
com,1991,39.1274
com,1992,39.2764
com,1993,39.8724
com,1994,40.4088
com,1995,41.1836
com,1996,41.8094
com,1997,42.5842
com,1998,45.3854
com,1999,48.6634
com,2000,43.061
com,2001,44.4318
com,2002,45.5642
com,2003,41.4816
com,2004,41.5412
com,2005,43.657
com,2006,44.1636
com,2007,43.955
com,2008,45.4152
com,2009,44.4318
com,2010,45.4152
com,2011,46.2198
com,2012,46.1304
com,2013,46.5476
com,2014,46.5774
com,2015,46.786
com,2016,46.935
com,2017,46.7264
com,2018,46.8158
com,2019,47.7098
com,2020,46.8158
cpv,1990,49.468
cpv,1991,55.9346
cpv,1992,76.1092
cpv,1993,76.1092
cpv,1994,59.8682
cpv,1995,81.3242
cpv,1996,51.8818
cpv,1997,61.537
