geo,time,sh_sta_pois_p5
atg,2012,0
atg,2013,0.67
atg,2014,0.68
atg,2015,0.62
atg,2016,0.82
atg,2017,0.6
atg,2018,0.76
atg,2019,0.3
atg,2020,0.31
atg,2021,0.52
aus,2000,0.37
aus,2001,0.27
aus,2002,0.3
aus,2003,0.43
aus,2004,0.37
aus,2005,0.28
aus,2006,0.24
aus,2007,0.2
aus,2008,0.18
aus,2009,0.14
aus,2010,0.15
aus,2011,0.23
aus,2012,0.16
aus,2013,0.22
aus,2014,0.16
aus,2015,0.15
aus,2016,0.15
aus,2017,0.13
aus,2018,0.15
aus,2019,0.12
aus,2020,0.15
aus,2021,0.12
aut,2000,0.18
aut,2001,0.16
aut,2002,0.2
aut,2003,0.19
aut,2004,0.14
aut,2005,0.16
aut,2006,0.33
aut,2007,0.36
aut,2008,0.21
aut,2009,0.21
aut,2010,0.29
aut,2011,0.2
aut,2012,0.22
aut,2013,0.17
aut,2014,0.16
aut,2015,0.11
aut,2016,0.13
aut,2017,0.14
aut,2018,0.049
aut,2019,0.16
aut,2020,0.14
aut,2021,0.18
aze,2000,1.35
aze,2001,1.23
aze,2002,1.16
aze,2003,1.09
aze,2004,0.92
aze,2005,0.98
aze,2006,0.89
aze,2007,0.76
aze,2008,0.78
aze,2009,0.73
aze,2010,0.71
aze,2011,0.68
aze,2012,0.64
aze,2013,0.6
aze,2014,0.58
aze,2015,0.55
aze,2016,0.53
aze,2017,0.52
aze,2018,0.49
aze,2019,0.48
aze,2020,0.69
aze,2021,0.41
bdi,2000,1.98
bdi,2001,2.03
bdi,2002,2.24
bdi,2003,1.9
bdi,2004,2.17
bdi,2005,2.42
bdi,2006,2.51
bdi,2007,2.44
bdi,2008,2.21
bdi,2009,2.4
bdi,2010,2.4
bdi,2011,2.39
bdi,2012,2.57
bdi,2013,2.63
bdi,2014,2.55
bdi,2015,2.5
bdi,2016,2.51
bdi,2017,2.41
bdi,2018,2.3
bdi,2019,2.15
bdi,2020,2.15
bdi,2021,2.26
bel,2000,0.5
bel,2001,0.58
bel,2002,0.54
bel,2003,0.41
bel,2004,0.57
bel,2005,0.48
bel,2006,0.37
bel,2007,0.39
bel,2008,0.47
bel,2009,0.37
bel,2010,0.57
bel,2011,0.45
bel,2012,0.38
bel,2013,0.36
bel,2014,0.36
bel,2015,0.41
bel,2016,0.3
bel,2017,0.39
bel,2018,0.43
bel,2019,0.47
bel,2020,0.35
bel,2021,0.42
ben,2000,1.16
ben,2001,1.2
ben,2002,1.33
ben,2003,1.3
ben,2004,1.28
ben,2005,1.22
ben,2006,1.15
ben,2007,1.15
ben,2008,1.17
ben,2009,1.23
ben,2010,1.23
ben,2011,1.27
ben,2012,1.42
ben,2013,1.37
ben,2014,1.32
ben,2015,1.2
ben,2016,1.17
ben,2017,1.15
ben,2018,1.14
ben,2019,1.13
ben,2020,1.11
ben,2021,1.08
bfa,2000,1.53
bfa,2001,1.54
bfa,2002,1.49
bfa,2003,1.55
bfa,2004,1.6
bfa,2005,1.66
bfa,2006,1.74
bfa,2007,1.75
bfa,2008,1.68
bfa,2009,1.45
bfa,2010,1.41
bfa,2011,1.39
bfa,2012,1.64
bfa,2013,1.72
bfa,2014,1.94
bfa,2015,1.75
bfa,2016,1.77
bfa,2017,1.75
bfa,2018,1.72
bfa,2019,1.67
bfa,2020,1.56
bfa,2021,1.58
bgd,2000,0.22
bgd,2001,0.21
bgd,2002,0.21
bgd,2003,0.19
bgd,2004,0.15
bgd,2005,0.17
bgd,2006,0.2
bgd,2007,0.18
bgd,2008,0.2
bgd,2009,0.2
bgd,2010,0.18
bgd,2011,0.16
bgd,2012,0.16
bgd,2013,0.16
bgd,2014,0.17
bgd,2015,0.16
bgd,2016,0.15
bgd,2017,0.15
bgd,2018,0.13
bgd,2019,0.13
bgd,2020,0.13
bgd,2021,0.12
bgr,2000,0.98
bgr,2001,0.95
bgr,2002,0.93
bgr,2003,0.96
bgr,2004,0.92
bgr,2005,1.13
bgr,2006,0.82
bgr,2007,0.95
bgr,2008,0.91
bgr,2009,0.74
bgr,2010,0.81
bgr,2011,0.71
bgr,2012,0.54
bgr,2013,0.63
bgr,2014,0.61
bgr,2015,0.77
bgr,2016,0.41
bgr,2017,0.77
bgr,2018,0.45
bgr,2019,0.53
bgr,2020,0.77
bgr,2021,0.73
bhr,2000,0.37
bhr,2001,0.34
bhr,2002,0.3
bhr,2003,0.3
bhr,2004,0.3
bhr,2005,0.31
bhr,2006,0.26
bhr,2007,0.28
bhr,2008,0.27
bhr,2009,0.25
bhr,2010,0.25
bhr,2011,0.25
bhr,2012,0.25
bhr,2013,0.25
bhr,2014,0.25
bhr,2015,0.23
bhr,2016,0.24
bhr,2017,0.25
bhr,2018,0.24
bhr,2019,0.22
bhr,2020,0.23
bhr,2021,0.2
bhs,2000,0.31
bhs,2001,0.25
bhs,2002,0.23
bhs,2003,0.2
bhs,2004,0.25
bhs,2005,0.22
bhs,2006,0.19
bhs,2007,0.16
bhs,2008,0.17
bhs,2009,0.2
bhs,2010,0.22
bhs,2011,0.18
bhs,2012,0.16
bhs,2013,0.18
bhs,2014,0.18
bhs,2015,0.17
bhs,2016,0.18
bhs,2017,0.18
bhs,2018,0.17
bhs,2019,0.2
bhs,2020,0.15
bhs,2021,0.16
bih,2000,2.04
bih,2001,1.98
bih,2002,1.93
bih,2003,1.89
bih,2004,1.87
bih,2005,1.91
bih,2006,1.89
bih,2007,1.97
bih,2008,1.94
bih,2009,1.94
bih,2010,1.92
bih,2011,1.99
bih,2012,1.93
bih,2013,1.96
bih,2014,1.89
bih,2015,1.98
bih,2016,1.97
bih,2017,2
bih,2018,1.96
bih,2019,2.05
bih,2020,1.97
bih,2021,1.87
blr,2000,7.38
blr,2001,7.71
blr,2002,7.76
blr,2003,7.5
blr,2004,7.24
blr,2005,7.11
blr,2006,6.34
blr,2007,5.53
blr,2008,3.97
blr,2009,3.88
blr,2010,5.11
blr,2011,3.94
blr,2012,3.68
blr,2013,3.93
blr,2014,3.6
blr,2015,3.2
blr,2016,2.56
blr,2017,1.9
blr,2018,1.8
blr,2019,1.7
blr,2020,1.62
blr,2021,1.58
blz,2000,0.73
blz,2001,0.44
blz,2002,0.52
blz,2003,0.49
blz,2004,0.52
blz,2005,0.44
blz,2006,0.4
blz,2007,0.3
blz,2008,0.31
blz,2009,0.4
blz,2010,0.43
blz,2011,0.35
blz,2012,0.36
blz,2013,0.39
blz,2014,0.38
blz,2015,0.34
blz,2016,0.28
blz,2017,0.3
blz,2018,0.27
blz,2019,0.24
blz,2020,0.19
blz,2021,0.21
bol,2000,0.97
bol,2001,0.92
bol,2002,0.88
bol,2003,0.84
bol,2004,0.8
bol,2005,0.77
bol,2006,0.72
bol,2007,0.7
bol,2008,0.67
bol,2009,0.65
bol,2010,0.62
bol,2011,0.6
bol,2012,0.55
bol,2013,0.54
bol,2014,0.53
bol,2015,0.54
bol,2016,0.53
bol,2017,0.51
bol,2018,0.49
bol,2019,0.48
bol,2020,0.44
bol,2021,0.39
bra,2000,0.13
bra,2001,0.11
bra,2002,0.099
bra,2003,0.097
bra,2004,0.092
bra,2005,0.081
bra,2006,0.1
bra,2007,0.092
bra,2008,0.081
bra,2009,0.1
bra,2010,0.096
bra,2011,0.086
bra,2012,0.097
bra,2013,0.12
bra,2014,0.19
bra,2015,0.19
bra,2016,0.14
bra,2017,0.15
bra,2018,0.16
bra,2019,0.14
bra,2020,0.17
bra,2021,0.14
brb,2000,0.21
brb,2001,0.19
brb,2002,0.17
brb,2003,0.18
brb,2004,0.2
brb,2005,0.2
brb,2006,0.14
brb,2007,0.14
brb,2008,0.14
brb,2009,0.15
brb,2010,0.14
brb,2011,0.13
brb,2012,0.13
brb,2013,0.13
brb,2014,0.14
brb,2015,0.13
brb,2016,0.14
brb,2017,0.13
brb,2018,0.13
brb,2019,0.14
brb,2020,0.13
brb,2021,0.11
brn,2000,0.27
brn,2001,0.23
brn,2002,0.16
brn,2003,0.32
brn,2004,0.2
brn,2005,0.3
brn,2006,0.18
brn,2007,0.23
brn,2008,0.22
brn,2009,0.15
brn,2010,0.29
brn,2011,0.14
brn,2012,0.73
brn,2013,0.17
brn,2014,0.49
brn,2015,0.44
brn,2016,0.29
brn,2017,0.002
brn,2018,0.002
brn,2019,0.002
brn,2020,0.002
brn,2021,0.002
btn,2000,0.11
btn,2001,0.14
btn,2002,0.14
btn,2003,0.15
btn,2004,0.14
btn,2005,0.14
btn,2006,0.13
btn,2007,0.13
btn,2008,0.12
btn,2009,0.11
btn,2010,0.1
btn,2011,0.1
btn,2012,0.1
btn,2013,0.1
btn,2014,0.1
btn,2015,0.096
btn,2016,0.094
btn,2017,0.092
btn,2018,0.083
btn,2019,0.076
btn,2020,0.08
btn,2021,0.076
bwa,2000,1.64
bwa,2001,1.52
bwa,2002,1.51
bwa,2003,1.33
bwa,2004,1.15
bwa,2005,1.2
bwa,2006,1.2
bwa,2007,1.47
bwa,2008,1.81
bwa,2009,1.96
bwa,2010,1.94
bwa,2011,1.87
bwa,2012,1.76
bwa,2013,1.7
bwa,2014,1.56
bwa,2015,1.34
bwa,2016,1.3
bwa,2017,1.25
bwa,2018,1.12
bwa,2019,1.07
bwa,2020,1.07
bwa,2021,1.05
caf,2000,1.66
caf,2001,1.57
caf,2002,1.45
caf,2003,1.37
caf,2004,1.5
caf,2005,1.4
caf,2006,1.53
caf,2007,1.5
caf,2008,1.51
caf,2009,1.49
caf,2010,1.43
caf,2011,1.6
caf,2012,1.49
caf,2013,1.47
caf,2014,1.47
caf,2015,1.53
caf,2016,1.52
caf,2017,1.48
caf,2018,1.48
caf,2019,1.43
caf,2020,1.5
caf,2021,1.36
can,2000,0.43
can,2001,0.34
can,2002,0.38
can,2003,0.33
can,2004,0.37
can,2005,0.28
can,2006,0.24
can,2007,0.39
can,2008,0.32
can,2009,0.31
can,2010,0.33
can,2011,0.31
can,2012,0.29
can,2013,0.33
can,2014,0.34
can,2015,0.35
can,2016,0.3
can,2017,0.38
can,2018,0.31
can,2019,0.27
can,2020,0.24
can,2021,0.3
che,2000,0.21
che,2001,0.21
che,2002,0.12
che,2003,0.084
che,2004,0.069
che,2005,0.11
che,2006,0.18
che,2007,0.12
che,2008,0.19
che,2009,0.094
che,2010,0.18
che,2011,0.1
che,2012,0.11
che,2013,0.1
che,2014,0.1
che,2015,0.24
che,2016,0.098
che,2017,0.11
che,2018,0.13
che,2019,0.097
che,2020,0.17
che,2021,0.12
chl,2000,0.29
chl,2001,0.26
chl,2002,0.51
chl,2003,0.39
chl,2004,0.4
chl,2005,0.42
chl,2006,0.46
chl,2007,0.58
chl,2008,0.5
chl,2009,0.48
chl,2010,0.28
chl,2011,0.43
chl,2012,0.22
chl,2013,0.31
chl,2014,0.25
chl,2015,0.33
chl,2016,0.31
chl,2017,0.4
chl,2018,0.47
chl,2019,0.38
chl,2020,0.4
chl,2021,0.42
chn,2000,1.35
chn,2001,1.42
chn,2002,1.54
chn,2003,1.71
chn,2004,1.84
chn,2005,1.88
chn,2006,1.85
chn,2007,1.85
chn,2008,1.88
chn,2009,1.95
chn,2010,1.96
chn,2011,1.93
chn,2012,1.88
chn,2013,1.85
chn,2014,1.81
chn,2015,1.78
chn,2016,1.75
chn,2017,1.69
chn,2018,1.63
chn,2019,1.57
chn,2020,1.52
chn,2021,1.47
civ,2000,0.77
civ,2001,0.76
civ,2002,0.73
civ,2003,0.72
civ,2004,0.74
civ,2005,0.84
civ,2006,0.84
civ,2007,0.74
civ,2008,0.8
civ,2009,0.82
civ,2010,0.9
civ,2011,0.94
civ,2012,1.18
civ,2013,1.19
civ,2014,1.05
civ,2015,1.07
civ,2016,1.07
civ,2017,1.04
civ,2018,1.05
civ,2019,1.03
civ,2020,0.97
civ,2021,0.97
cmr,2000,0.98
cmr,2001,1.24
cmr,2002,1.13
cmr,2003,1.12
cmr,2004,1.1
cmr,2005,1.11
cmr,2006,1.13
cmr,2007,1.24
cmr,2008,1.28
cmr,2009,1.19
cmr,2010,1.21
cmr,2011,1.21
cmr,2012,1.27
cmr,2013,1.43
cmr,2014,1.39
cmr,2015,1.21
cmr,2016,1.17
cmr,2017,1.12
cmr,2018,1.08
cmr,2019,1.07
cmr,2020,1.05
cmr,2021,1.07
cod,2000,1.27
cod,2001,1.29
cod,2002,1.33
cod,2003,1.35
cod,2004,1.35
cod,2005,1.39
cod,2006,1.33
cod,2007,1.4
cod,2008,1.41
cod,2009,1.38
cod,2010,1.36
cod,2011,1.43
cod,2012,1.36
cod,2013,1.52
cod,2014,1.58
cod,2015,1.36
cod,2016,1.41
cod,2017,1.38
cod,2018,1.32
cod,2019,1.27
cod,2020,1.24
cod,2021,1.31
cog,2000,1.05
cog,2001,0.98
cog,2002,0.91
cog,2003,0.89
cog,2004,0.93
cog,2005,0.92
cog,2006,0.85
cog,2007,0.85
cog,2008,0.85
cog,2009,0.86
cog,2010,0.85
cog,2011,0.81
cog,2012,0.81
cog,2013,0.84
cog,2014,0.81
cog,2015,0.74
cog,2016,0.66
cog,2017,0.65
cog,2018,0.67
cog,2019,1.4
cog,2020,0.61
cog,2021,0.6
col,2000,0.14
col,2001,0.21
col,2002,0.13
col,2003,0.11
col,2004,0.15
col,2005,0.15
col,2006,0.15
col,2007,0.14
col,2008,0.14
col,2009,0.087
col,2010,0.11
col,2011,0.1
col,2012,0.12
col,2013,0.1
col,2014,0.12
col,2015,0.11
col,2016,0.11
col,2017,0.13
col,2018,0.14
col,2019,0.15
col,2020,0.17
col,2021,0.19
com,2000,1.69
com,2001,1.67
com,2002,1.63
com,2003,1.58
com,2004,1.6
com,2005,1.5
com,2006,1.48
com,2007,1.42
com,2008,1.49
com,2009,1.44
com,2010,1.56
com,2011,1.51
com,2012,1.57
com,2013,1.55
com,2014,1.59
com,2015,1.6
com,2016,1.58
com,2017,1.53
com,2018,1.51
com,2019,1.43
com,2020,1.47
com,2021,1.38
cpv,2000,0.3
cpv,2001,0.31
cpv,2002,0.3
cpv,2003,0.3
cpv,2004,0.29
cpv,2005,0.31
cpv,2006,0.29
cpv,2007,0.29
cpv,2008,0.29
cpv,2009,0.3
cpv,2010,0.3
cpv,2011,0.3
cpv,2012,0.29
cpv,2013,0.29
cpv,2014,0.29
cpv,2015,0.28
cpv,2016,0.28
cpv,2017,0.28
cpv,2018,0.29
cpv,2019,0.29
cpv,2020,0.28
cpv,2021,0.29
cri,2000,0.14
cri,2001,0.22
cri,2002,0.11
cri,2003,0.15
cri,2004,0.12
cri,2005,0.077
cri,2006,0.096
cri,2007,0.065
cri,2008,0.09
cri,2009,0.095
cri,2010,0.15
cri,2011,0.16
cri,2012,0.13
cri,2013,0.11
cri,2014,0.13
cri,2015,0.11
cri,2016,0.19
cri,2017,0.074
cri,2018,0.17
cri,2019,0.081
cri,2020,0.16
cri,2021,0.13
cub,2000,0.19
cub,2001,0.22
cub,2002,0.29
cub,2003,0.19
cub,2004,0.27
cub,2005,0.21
cub,2006,0.13
cub,2007,0.11
cub,2008,0.18
cub,2009,0.11
cub,2010,0.14
cub,2011,0.12
cub,2012,0.14
cub,2013,0.12
cub,2014,0.22
cub,2015,0.13
cub,2016,0.19
cub,2017,0.11
cub,2018,0.21
cub,2019,0.11
cub,2020,0.087
cub,2021,0.12
cyp,2000,0.12
cyp,2001,0.12
cyp,2002,0.13
cyp,2003,0.13
cyp,2004,0.001
cyp,2005,0.11
cyp,2006,0.45
cyp,2007,0.76
cyp,2008,0.49
cyp,2009,0.35
cyp,2010,0.001
cyp,2011,1.14
cyp,2012,0.23
cyp,2013,0.42
cyp,2014,0.22
cyp,2015,0.19
cyp,2016,0.5
cyp,2017,0.24
cyp,2018,0.56
cyp,2019,0.26
cyp,2020,0.002
cyp,2021,0.29
cze,2000,1.22
cze,2001,1.34
cze,2002,1.23
cze,2003,1.09
cze,2004,0.99
cze,2005,1.1
cze,2006,0.88
cze,2007,0.87
cze,2008,0.91
cze,2009,0.87
cze,2010,1.05
cze,2011,1.01
cze,2012,1.06
cze,2013,1.07
cze,2014,0.85
cze,2015,0.85
cze,2016,0.81
cze,2017,0.87
cze,2018,0.46
cze,2019,0.37
cze,2020,0.4
cze,2021,0.57
deu,2000,0.1
deu,2001,0.13
deu,2002,0.1
deu,2003,0.12
deu,2004,0.11
deu,2005,0.13
deu,2006,0.13
deu,2007,0.15
deu,2008,0.15
deu,2009,0.13
deu,2010,0.13
deu,2011,0.12
deu,2012,0.16
deu,2013,0.16
deu,2014,0.15
deu,2015,0.16
deu,2016,0.17
deu,2017,0.29
deu,2018,0.31
deu,2019,0.33
deu,2020,0.39
deu,2021,0.4
dji,2000,1.12
dji,2001,1.17
dji,2002,1.34
dji,2003,1.46
dji,2004,1.33
dji,2005,1.49
dji,2006,1.39
dji,2007,1.53
dji,2008,1.38
dji,2009,1.52
dji,2010,1.54
dji,2011,1.5
dji,2012,1.56
dji,2013,1.61
dji,2014,1.67
dji,2015,1.63
dji,2016,1.69
dji,2017,1.73
dji,2018,1.74
dji,2019,1.65
dji,2020,1.59
dji,2021,1.51
dnk,2000,0.29
dnk,2001,0.31
dnk,2002,0.2
dnk,2003,0.26
dnk,2004,0.27
dnk,2005,0.27
dnk,2006,0.28
dnk,2007,0.29
dnk,2008,0.1
dnk,2009,0.32
dnk,2010,0.22
dnk,2011,0.32
dnk,2012,0.18
dnk,2013,0.18
dnk,2014,0.2
dnk,2015,0.22
dnk,2016,0.12
dnk,2017,0.046
dnk,2018,0.12
dnk,2019,0.21
dnk,2020,0.087
dnk,2021,0.0005
dom,2000,0.22
dom,2001,0.2
dom,2002,0.19
dom,2003,0.18
dom,2004,0.15
dom,2005,0.19
dom,2006,0.19
dom,2007,0.18
dom,2008,0.19
dom,2009,0.2
dom,2010,0.2
dom,2011,0.21
dom,2012,0.23
dom,2013,0.25
dom,2014,0.29
dom,2015,0.31
dom,2016,0.31
dom,2017,0.34
dom,2018,0.34
dom,2019,0.33
dom,2020,0.26
dom,2021,0.27
dza,2000,0.99
dza,2001,0.9
dza,2002,0.91
dza,2003,0.81
dza,2004,0.8
dza,2005,0.77
dza,2006,0.74
dza,2007,0.71
dza,2008,0.69
dza,2009,0.66
dza,2010,0.64
dza,2011,0.62
dza,2012,0.58
dza,2013,0.58
dza,2014,0.57
dza,2015,0.55
dza,2016,0.53
dza,2017,0.52
dza,2018,0.51
dza,2019,0.5
dza,2020,0.43
dza,2021,0.51
ecu,2000,0.52
ecu,2001,0.35
ecu,2002,0.43
ecu,2003,0.55
ecu,2004,0.48
ecu,2005,0.5
ecu,2006,0.32
ecu,2007,0.34
ecu,2008,0.54
ecu,2009,0.36
ecu,2010,0.54
ecu,2011,0.63
ecu,2012,0.42
ecu,2013,0.49
ecu,2014,0.58
ecu,2015,0.55
ecu,2016,0.51
ecu,2017,0.5
ecu,2018,0.88
ecu,2019,1.07
ecu,2020,1.12
ecu,2021,1.03
egy,2000,0.4
egy,2001,0.39
egy,2002,0.38
egy,2003,0.37
egy,2004,0.35
egy,2005,0.34
egy,2006,0.33
egy,2007,0.32
egy,2008,0.32
egy,2009,0.32
egy,2010,0.32
egy,2011,0.33
egy,2012,0.34
egy,2013,0.33
egy,2014,0.32
egy,2015,0.32
egy,2016,0.3
egy,2017,0.28
egy,2018,0.28
egy,2019,0.27
egy,2020,0.24
egy,2021,0.21
eri,2000,2.35
eri,2001,2.3
eri,2002,2.33
eri,2003,2.26
eri,2004,2.31
eri,2005,2.31
eri,2006,2.27
eri,2007,2.27
eri,2008,2.31
eri,2009,2.33
eri,2010,2.33
eri,2011,2.29
eri,2012,2.21
eri,2013,2.24
eri,2014,2.14
eri,2015,2.15
eri,2016,2.16
eri,2017,2.14
eri,2018,2.14
eri,2019,2.09
eri,2020,2.09
eri,2021,2.1
esp,2000,0.44
esp,2001,0.48
esp,2002,0.33
esp,2003,0.38
esp,2004,0.38
esp,2005,0.61
esp,2006,0.53
esp,2007,0.42
esp,2008,0.63
esp,2009,0.52
esp,2010,0.49
esp,2011,0.43
esp,2012,0.44
esp,2013,0.51
esp,2014,0.43
esp,2015,0.34
esp,2016,0.39
esp,2017,0.37
esp,2018,0.35
esp,2019,0.39
esp,2020,0.36
esp,2021,0.34
est,2000,3.55
est,2001,2.62
est,2002,1.72
est,2003,1.99
est,2004,1.46
est,2005,2.05
est,2006,1.34
est,2007,1.45
est,2008,0.61
est,2009,0.86
est,2010,0.89
est,2011,1.24
est,2012,1.19
est,2013,0.59
est,2014,0.74
est,2015,0.45
est,2016,0.87
est,2017,0.56
est,2018,0.87
est,2019,0.66
est,2020,1.36
est,2021,1.42
eth,2000,1.89
eth,2001,1.9
eth,2002,1.81
eth,2003,1.76
eth,2004,1.71
eth,2005,1.7
eth,2006,1.56
eth,2007,1.57
eth,2008,1.62
eth,2009,1.45
eth,2010,1.49
eth,2011,1.48
eth,2012,1.41
eth,2013,1.27
eth,2014,1.21
eth,2015,1.2
eth,2016,1.24
eth,2017,1.17
eth,2018,1.17
eth,2019,1.18
eth,2020,1.22
eth,2021,1.16
fin,2000,0.55
fin,2001,0.59
fin,2002,0.7
fin,2003,0.66
fin,2004,0.96
fin,2005,0.82
fin,2006,1
fin,2007,1.19
fin,2008,1.14
fin,2009,1.14
fin,2010,1.12
fin,2011,0.96
fin,2012,0.36
fin,2013,0.59
fin,2014,0.49
fin,2015,0.51
fin,2016,0.36
fin,2017,0.38
fin,2018,0.59
fin,2019,0.47
fin,2020,0.53
fin,2021,0.38
fji,2000,0.42
fji,2001,0.4
fji,2002,0.38
fji,2003,0.35
fji,2004,0.32
fji,2005,0.32
fji,2006,0.29
fji,2007,0.28
fji,2008,0.27
fji,2009,0.26
fji,2010,0.25
fji,2011,0.24
fji,2012,0.24
fji,2013,0.24
fji,2014,0.24
fji,2015,0.23
fji,2016,0.22
fji,2017,0.23
fji,2018,0.23
fji,2019,0.23
fji,2020,0.23
fji,2021,0.2
fra,2000,0.37
fra,2001,0.32
fra,2002,0.33
fra,2003,0.41
fra,2004,0.42
fra,2005,0.42
fra,2006,0.41
fra,2007,0.4
fra,2008,0.39
fra,2009,0.4
fra,2010,0.43
fra,2011,0.36
fra,2012,0.38
fra,2013,0.34
fra,2014,0.36
fra,2015,0.32
fra,2016,0.37
fra,2017,0.32
fra,2018,0.27
fra,2019,0.21
fra,2020,0.29
fra,2021,0.34
fsm,2000,0.76
fsm,2001,0.76
fsm,2002,0.83
fsm,2003,0.71
fsm,2004,0.73
fsm,2005,0.76
fsm,2006,0.74
fsm,2007,0.71
fsm,2008,0.7
fsm,2009,0.7
fsm,2010,0.69
fsm,2011,0.69
fsm,2012,0.68
fsm,2013,0.64
fsm,2014,0.58
fsm,2015,0.57
fsm,2016,0.57
fsm,2017,0.57
fsm,2018,0.56
fsm,2019,0.55
fsm,2020,0.51
fsm,2021,0.51
gab,2000,0.95
gab,2001,0.82
gab,2002,0.85
gab,2003,0.84
gab,2004,0.71
gab,2005,0.93
gab,2006,0.91
gab,2007,0.87
gab,2008,0.85
gab,2009,0.88
gab,2010,0.89
gab,2011,0.89
gab,2012,0.87
gab,2013,0.85
gab,2014,0.84
gab,2015,0.83
gab,2016,0.82
gab,2017,0.81
gab,2018,0.8
gab,2019,0.77
gab,2020,0.64
gab,2021,0.64
gbr,2000,0.25
gbr,2001,0.3
gbr,2002,0.29
gbr,2003,0.23
gbr,2004,0.25
gbr,2005,0.19
gbr,2006,0.29
gbr,2007,0.27
gbr,2008,0.32
gbr,2009,0.34
gbr,2010,0.33
gbr,2011,0.27
gbr,2012,0.25
gbr,2013,0.27
gbr,2014,0.31
gbr,2015,0.33
gbr,2016,0.31
gbr,2017,0.33
gbr,2018,0.36
gbr,2019,0.29
gbr,2020,0.33
gbr,2021,0.33
geo,2000,0.59
geo,2001,0.54
geo,2002,0.72
geo,2003,0.53
geo,2004,0.43
geo,2005,0.75
geo,2006,0.48
geo,2007,0.63
geo,2008,0.58
geo,2009,0.51
geo,2010,0.51
geo,2011,0.11
geo,2012,1.49
geo,2013,0.27
geo,2014,0.68
geo,2015,0.5
geo,2016,0.29
geo,2017,1.12
geo,2018,1.02
geo,2019,1.51
geo,2020,1.83
geo,2021,1.11
gha,2000,0.87
gha,2001,0.85
gha,2002,0.9
gha,2003,1.1
gha,2004,1.13
gha,2005,1.09
gha,2006,0.99
gha,2007,1.01
gha,2008,1.14
gha,2009,1.03
gha,2010,0.96
gha,2011,0.98
gha,2012,1.06
gha,2013,1.1
gha,2014,1.12
gha,2015,0.96
gha,2016,0.96
gha,2017,0.95
gha,2018,0.9
gha,2019,0.9
gha,2020,0.85
gha,2021,0.87
gin,2000,0.81
gin,2001,0.77
gin,2002,1.04
gin,2003,1.11
gin,2004,1.11
gin,2005,1.08
gin,2006,1.11
gin,2007,1.13
gin,2008,1.21
gin,2009,1.1
gin,2010,1.14
gin,2011,1.14
gin,2012,1.11
gin,2013,1.19
gin,2014,1.07
