geo,time,dt_oda_odat_mp_zs
bdi,2011,72.41106
bdi,2012,55.57027
bdi,2013,60.3536
bdi,2014,54.46173
bdi,2015,42.64095
bdi,2016,98.09956
bdi,2017,48.7132
bdi,2018,47.09846
bdi,2019,51.88293
bdi,2020,44.77763
bdi,2021,49.94427
bdi,2022,39.08281
bdi,2023,42.01341
ben,1974,17.34265
ben,1975,20.16918
ben,1976,18.61014
ben,1977,14.77631
ben,1978,16.13661
ben,1979,21.77004
ben,1980,20.62527
ben,1981,11.95618
ben,1982,11.75944
ben,1983,19.72232
ben,1984,17.04579
ben,1985,19.88232
ben,1986,24.46853
ben,1987,21.07006
ben,1988,31.91728
ben,1989,66.02191
ben,1990,54.2798
ben,1991,29.43858
ben,1992,34.76803
ben,1993,37.40809
ben,1994,39.1668
ben,1995,30.30601
ben,1996,35.98342
ben,1997,27.83127
ben,1998,25.38488
ben,1999,23.87286
ben,2000,32.84019
ben,2001,35.88617
ben,2002,23.59988
ben,2003,26.58241
ben,2004,32.89126
ben,2005,29.37819
ben,2006,27.54528
ben,2007,21.69003
ben,2008,25.8212
ben,2009,29.21735
ben,2010,25.09763
ben,2011,27.72009
ben,2012,18.49498
ben,2013,18.44651
ben,2014,13.67479
ben,2015,11.94409
ben,2016,12.95914
ben,2017,16.31283
ben,2018,11.89675
ben,2019,13.20022
ben,2020,24.57265
ben,2021,15.71675
ben,2022,14.79632
ben,2023,15.39463
bfa,2005,48.05769
bfa,2006,59.5305
bfa,2007,53.27492
bfa,2008,40.80749
bfa,2009,53.04714
bfa,2010,31.82741
bfa,2011,27.10511
bfa,2012,28.41489
bfa,2013,20.62857
bfa,2014,23.17141
bfa,2015,23.38652
bfa,2016,22.20816
bfa,2017,17.08973
bfa,2018,20.1752
bfa,2019,19.28496
bfa,2020,31.02994
bfa,2021,22.72616
bfa,2022,17.18538
bfa,2023,17.82755
bgd,1976,49.77803
bgd,1977,61.17425
bgd,1978,57.95529
bgd,1979,51.8588
bgd,1980,42.33526
bgd,1981,35.19492
bgd,1982,46.32611
bgd,1983,40.48197
bgd,1984,37.54657
bgd,1985,33.67841
bgd,1986,43.35286
bgd,1987,52.01888
bgd,1988,39.47006
bgd,1989,35.10561
bgd,1990,43.21463
bgd,1991,40.9541
bgd,1992,34.78335
bgd,1993,24.45571
bgd,1994,24.8863
bgd,1995,13.26139
bgd,1996,12.6232
bgd,1997,10.74585
bgd,1998,12.00583
bgd,1999,10.93962
bgd,2000,9.74591
bgd,2001,9.16901
bgd,2002,8.55131
bgd,2003,11.38798
bgd,2004,10.57024
bgd,2005,8.015
bgd,2006,5.77361
bgd,2007,6.30151
bgd,2008,6.69407
bgd,2009,4.41809
bgd,2010,3.93177
bgd,2011,3.63444
bgd,2012,5.42029
bgd,2013,5.95721
bgd,2014,5.04875
bgd,2015,5.3686
bgd,2016,4.97133
bgd,2017,6.38078
bgd,2018,4.49676
bgd,2019,6.545
bgd,2020,8.98506
bgd,2021,5.78017
bgd,2022,5.37407
bgd,2023,7.33383
bhr,1975,1.68856
bhr,1976,7.91004
bhr,1977,1.91632
bhr,1978,3.09815
bhr,1979,4.29205
bhr,1980,5.18457
bhr,1981,4.18235
bhr,1982,3.54631
bhr,1983,6.64986
bhr,1984,5.10928
bhr,1985,1.86202
bhr,1986,3.14233
bhr,1987,0.24247
bhr,1988,-0.07337
bhr,1989,-0.04277
bhr,1990,1.48265
bhr,1991,1.22332
bhr,1992,1.13
bhr,1993,1.66916
bhr,1994,1.28161
bhr,1995,1.20789
bhr,1996,1.55853
bhr,1997,1.68473
bhr,1998,2.24997
bhr,1999,0.64744
bhr,2000,0.51722
bhr,2001,0.79466
bhr,2002,0.78669
bhr,2003,1.65444
bhr,2004,0.5157
bhs,1976,0.09722
bhs,1977,0.06848
bhs,1978,0.09756
bhs,1979,0.09177
bhs,1980,0.11716
bhs,1981,0.10892
bhs,1982,0.1051
bhs,1983,0.06594
bhs,1984,0.71327
bhs,1985,0.04611
bhs,1986,0.10501
bhs,1987,0.03852
bhs,1988,0.08573
bhs,1989,0.19392
bhs,1990,0.15307
bhs,1991,0.13994
bhs,1992,0.16788
bhs,1993,0.06672
bhs,1994,0.05435
bhs,1995,0.21878
bih,1998,22.29846
bih,1999,28.71902
bih,2000,17.42971
bih,2001,14.37056
bih,2002,11.45479
bih,2003,8.82452
bih,2004,9.45194
bih,2005,6.6632
bih,2006,6.32602
bih,2007,6.25839
bih,2008,3.89705
bih,2009,4.71938
bih,2010,4.52531
bih,2011,5.72463
bih,2012,5.65731
bih,2013,5.1112
bih,2014,5.72435
bih,2015,3.9
bih,2016,4.7138
bih,2017,3.97429
bih,2018,2.89649
bih,2019,3.88555
bih,2020,4.23729
bih,2021,4.10888
bih,2022,1.75322
bih,2023,1.85476
blr,2005,0.33319
blr,2006,0.31938
blr,2007,0.28165
blr,2008,0.26457
blr,2009,0.31455
blr,2010,0.35215
blr,2011,0.24049
blr,2012,0.19997
blr,2013,0.21457
blr,2014,0.25604
blr,2015,0.29235
blr,2016,-0.06797
blr,2017,-0.6346
blr,2018,0.26679
blr,2019,0.4691
blr,2020,0.8452
blr,2021,0.28814
blr,2022,0.03755
blr,2023,0.22299
blz,1984,8.66044
blz,1985,14.19417
blz,1986,15.0328
blz,1987,12.60671
blz,1988,10.85975
blz,1989,10.55905
blz,1990,11.263
blz,1991,7.00225
blz,1992,7.49785
blz,1993,8.49072
blz,1994,9.244
blz,1995,5.37124
blz,1996,5.95388
blz,1997,3.39735
blz,1998,3.38372
blz,1999,9.20294
blz,2000,2.48376
blz,2001,3.38756
blz,2002,3.36383
blz,2003,1.69867
blz,2004,0.91308
blz,2005,1.42246
blz,2006,0.8735
blz,2007,2.19686
blz,2008,2.0699
blz,2009,2.93158
blz,2010,2.51716
blz,2011,1.99515
blz,2012,2.28204
blz,2013,4.24487
blz,2014,2.88676
blz,2015,2.19921
blz,2016,2.80218
blz,2017,2.70145
blz,2018,2.58287
blz,2019,2.60039
blz,2020,7.22071
blz,2021,5.83927
blz,2022,1.22296
blz,2023,1.86835
bol,1976,7.79451
bol,1977,8.17778
bol,1978,10.79568
bol,1979,9.35079
bol,1980,12.40914
bol,1981,8.18992
bol,1982,9.6323
bol,1983,13.38844
bol,1984,11.77726
bol,1985,14.48194
bol,1986,21.50633
bol,1987,23.30387
bol,1988,36.1974
bol,1989,36.9482
bol,1990,35.83333
bol,1991,34.44917
bol,1992,41.91488
bol,1993,33.15863
bol,1994,34.69112
bol,1995,37.52875
bol,1996,38.61865
bol,1997,26.65589
bol,1998,22.07012
bol,1999,22.19507
bol,2000,17.44205
bol,2001,29.23742
bol,2002,25.22489
bol,2003,31.49004
bol,2004,25.31413
bol,2005,16.14675
bol,2006,19.74764
bol,2007,8.77677
bol,2008,8.84498
bol,2009,10.09017
bol,2010,7.20946
bol,2011,5.51501
bol,2012,5.66074
bol,2013,5.34508
bol,2014,4.58398
bol,2015,6.01973
bol,2016,6.03149
bol,2017,7.27173
bol,2018,5.37976
bol,2019,5.48312
bol,2020,3.96058
bol,2021,4.50314
bol,2022,2.26476
bol,2023,5.33045
bra,1975,0.78218
bra,1976,0.51864
bra,1977,0.3628
bra,1978,0.41339
bra,1979,0.30801
bra,1980,0.22938
bra,1981,0.58429
bra,1982,0.44676
bra,1983,0.34111
bra,1984,0.50623
bra,1985,0.28574
bra,1986,0.48404
bra,1987,0.96889
bra,1988,0.66778
bra,1989,0.611
bra,1990,0.42585
bra,1991,0.50544
bra,1992,-0.63502
bra,1993,0.42491
bra,1994,0.47432
bra,1995,0.33952
bra,1996,0.30858
bra,1997,0.23359
bra,1998,0.26157
bra,1999,0.16544
bra,2000,0.26728
bra,2001,0.26007
bra,2002,0.27959
bra,2003,0.2639
bra,2004,0.16892
bra,2005,0.16885
bra,2006,0.07067
bra,2007,0.16329
bra,2008,0.1679
bra,2009,0.16977
bra,2010,0.12911
bra,2011,0.2095
bra,2012,0.33469
bra,2013,0.30075
bra,2014,0.23776
bra,2015,0.34353
bra,2016,0.25574
bra,2017,0.09072
bra,2018,0.13065
bra,2019,0.07813
bra,2020,0.2149
bra,2021,0.28594
bra,2022,0.12402
bra,2023,0.15512
brb,1967,0.63369
brb,1968,0.80561
brb,1969,1.0516
brb,1970,1.56725
brb,1971,2.91163
brb,1972,2.63353
brb,1973,2.25092
brb,1974,1.56694
brb,1975,1.71979
brb,1976,2.1
brb,1977,1.48153
brb,1978,2.40577
brb,1979,1.33059
brb,1980,1.14643
brb,1981,1.53025
brb,1982,1.25267
brb,1983,2.1851
brb,1984,0.71889
brb,1985,0.80947
brb,1986,0.58491
brb,1987,0.65218
brb,1988,0.23599
brb,1989,0.11171
brb,1990,0.24564
brb,1991,0.25567
brb,1992,0.1747
brb,1993,0.59578
brb,1994,0.32371
brb,1995,0.04657
brb,1996,0.48155
brb,1997,0.43209
brb,1998,1.21142
brb,1999,-0.03884
brb,2000,0.10961
brb,2001,0.02044
brb,2002,0.29601
brb,2003,1.17423
brb,2004,1.48098
brb,2005,-0.0269
brb,2006,-0.03425
brb,2007,0.69191
brb,2008,0.32307
brb,2009,0.47107
brb,2010,0.61624
btn,2006,17.61792
btn,2007,15.60165
btn,2008,9.46006
btn,2009,13.79403
btn,2010,8.5355
btn,2011,8.32373
btn,2012,12.07459
btn,2013,10.65276
btn,2014,10.32033
btn,2015,7.05875
btn,2016,3.59947
btn,2017,8.09594
btn,2018,7.19428
btn,2019,12.07429
btn,2020,14.90647
btn,2021,10.66665
btn,2022,11.04613
btn,2023,8.03352
bwa,1975,20.35144
bwa,1976,15.25926
bwa,1977,12.74675
bwa,1978,14.77747
bwa,1979,14.91254
bwa,1980,11.04014
bwa,1981,10.17011
bwa,1982,12.54093
bwa,1983,10.80269
bwa,1984,10.57054
bwa,1985,11.37519
bwa,1986,9.97546
bwa,1987,10.88412
bwa,1988,8.45127
bwa,1989,8.32739
bwa,1990,5.7881
bwa,1991,5.44602
bwa,1992,4.74169
bwa,1993,6.36169
bwa,1994,3.99654
bwa,1995,3.495
bwa,1996,2.90584
bwa,1997,3.88303
bwa,1998,3.53148
bwa,1999,1.97215
bwa,2000,1.00396
bwa,2001,1.09269
bwa,2002,1.21896
bwa,2003,0.73628
bwa,2004,0.96
bwa,2005,1.01306
bwa,2006,1.4271
bwa,2007,1.75316
bwa,2008,10.39157
bwa,2009,4.72501
bwa,2010,2.00684
bwa,2011,1.33753
bwa,2012,0.78595
bwa,2013,1.06395
bwa,2014,1.02154
bwa,2015,0.74528
bwa,2016,1.07452
bwa,2017,1.29036
bwa,2018,0.93435
bwa,2019,0.76687
bwa,2020,1.04753
bwa,2021,1.01748
bwa,2022,0.88127
bwa,2023,3.58026
caf,1977,25.29138
caf,1978,24.47716
caf,1979,32.78752
caf,1980,33.4485
caf,1981,41.93685
caf,1982,33.33813
caf,1983,36.2229
caf,1984,55.14004
caf,1985,35.83207
caf,1986,37.76869
caf,1987,48.12803
caf,1988,58.26869
caf,1989,53.64788
caf,1990,57.54683
caf,1991,51.88723
caf,1992,48.82005
caf,1993,54.82811
caf,1994,62.73102
chl,1975,4.82466
chl,1976,0.44817
chl,1977,0.32803
chl,1978,0.09019
chl,1979,-0.49487
chl,1980,-0.09031
chl,1981,0.00526
chl,1982,-0.01084
chl,1983,0.14111
chl,1984,0.16851
chl,1985,0.78905
chl,1986,0.05537
chl,1987,0.39043
chl,1988,0.5941
chl,1989,0.63792
chl,1990,0.95846
chl,1991,1.03687
chl,1992,0.95808
chl,1993,1.18457
chl,1994,0.91733
chl,1995,0.73454
chl,1996,0.79767
chl,1997,0.48217
chl,1998,0.41605
chl,1999,0.31653
chl,2000,0.19183
chl,2001,0.21997
chl,2002,-0.02847
chl,2003,0.2804
chl,2004,0.14064
chl,2005,0.33819
chl,2006,0.15245
chl,2007,0.13828
chl,2008,0.11416
chl,2009,0.11439
chl,2010,0.20319
chl,2011,0.14385
chl,2012,0.1135
chl,2013,0.07227
chl,2014,0.23954
chl,2015,0.0639
chl,2016,0.21247
chl,2017,0.07369
chn,1982,2.67837
chn,1983,3.18385
chn,1984,2.93883
chn,1985,2.27295
chn,1986,2.87469
chn,1987,3.43712
chn,1988,3.71327
chn,1989,3.79904
chn,1990,4.17235
chn,1991,3.35587
chn,1992,3.77468
chn,1993,3.07853
chn,1994,2.64674
chn,1995,2.27505
chn,1996,1.52742
chn,1997,1.80105
chn,1998,2.05159
chn,1999,1.69456
chn,2000,0.92844
chn,2001,0.71641
chn,2002,0.64724
chn,2003,0.31195
chn,2004,0.29518
chn,2005,0.25541
chn,2006,0.15056
chn,2007,0.14172
chn,2008,0.10595
chn,2009,0.09845
chn,2010,0.05979
chn,2011,-0.02957
chn,2012,-0.00847
chn,2013,-0.02756
chn,2014,-0.03838
chn,2015,-0.01344
chn,2016,-0.03559
chn,2017,-0.03931
chn,2018,-0.02438
chn,2019,-0.02159
chn,2020,-0.02079
chn,2021,-0.01585
chn,2022,-0.00786
chn,2023,-0.00751
civ,2005,1.11062
civ,2006,2.90451
civ,2007,1.77814
civ,2008,5.36201
civ,2009,22.06832
civ,2010,5.51118
civ,2011,13.46482
civ,2012,22.17551
civ,2013,9.66291
civ,2014,6.94476
civ,2015,5.17933
civ,2016,5.09855
civ,2017,6.05876
civ,2018,6.33199
civ,2019,7.8612
civ,2020,10.49747
civ,2021,8.31664
civ,2022,8.59395
civ,2023,8.51074
cmr,1977,16.25933
cmr,1978,11.92688
cmr,1979,15.0138
cmr,1980,10.37606
cmr,1981,8.60051
cmr,1982,9.72972
cmr,1983,5.67403
cmr,1984,8.38001
cmr,1985,5.63482
cmr,1986,7.38129
cmr,1987,6.98927
cmr,1988,10.46808
cmr,1989,17.40944
cmr,1990,14.61167
cmr,1991,19.31982
cmr,1992,25.77959
cmr,1993,22.50532
cmr,1994,38.86768
cmr,1995,21.84698
cmr,1996,14.10677
cmr,1997,15.99647
cmr,1998,17.95094
cmr,1999,15.21519
cmr,2000,12.45855
cmr,2001,13.85203
cmr,2002,17.14337
cmr,2003,22.34339
cmr,2004,17.26783
cmr,2005,8.30783
cmr,2006,34.08353
cmr,2007,29.57038
cmr,2008,6.5127
cmr,2009,9.3719
cmr,2010,6.78158
cmr,2011,7.0424
cmr,2012,6.77831
cmr,2013,7.8099
cmr,2014,8.13345
cmr,2015,7.89848
cmr,2016,9.65613
cmr,2017,14.9905
cmr,2018,12.4312
cmr,2019,12.78402
cmr,2020,17.07094
cmr,2021,11.54068
cmr,2022,10.76263
cmr,2023,8.19347
cod,2005,48.35171
cod,2006,57.38572
cod,2007,19.53675
cod,2008,19.93619
cod,2009,31.20215
cod,2010,26.64739
cod,2011,42.28021
cod,2012,23.57113
cod,2013,15.7289
cod,2014,14.54473
cod,2015,18.57958
cod,2016,14.13918
cod,2017,16.19424
cod,2018,12.855
cod,2019,15.27087
cod,2020,21.12513
cod,2021,14.84193
cod,2022,9.59159
cod,2023,11.99774
cog,1978,13.39245
cog,1979,13.27421
cog,1980,7.62831
cog,1981,4.888
cog,1982,6.05192
cog,1983,6.89832
cog,1984,8.44921
cog,1985,4.9555
cog,1986,7.64076
cog,1987,11.10758
cog,1988,6.20263
cog,1989,6.51549
cog,1990,12.36149
cog,1991,7.92003
cog,1992,7.39375
cog,1993,7.18655
cog,1994,19.15343
cog,1995,6.18946
cog,1996,17.69091
cog,1997,13.95709
cog,1998,3.76338
cog,1999,7.16425
cog,2000,1.59324
cog,2001,3.31423
cog,2002,2.28877
cog,2003,3.00147
cog,2004,3.92256
cog,2005,32.99958
cog,2006,4.16104
cog,2007,1.45147
cog,2008,6.50276
cog,2009,3.68431
cog,2010,15.64562
cog,2011,2.71537
cog,2012,1.7529
cog,2013,1.95866
cog,2014,1.1889
cog,2015,0.92182
cog,2016,1.12999
cog,2019,2.76533
cog,2020,6.4433
cog,2021,3.31666
col,1968,11.96741
col,1969,9.72919
col,1970,9.88353
col,1971,7.01022
col,1972,7.0648
col,1973,7.70398
col,1974,3.70226
col,1975,2.93842
col,1976,2.47884
col,1977,1.26866
col,1978,1.47082
col,1979,0.8751
col,1980,0.67819
col,1981,0.73891
col,1982,0.75342
col,1983,0.60206
col,1984,0.71059
col,1985,0.76271
col,1986,0.71579
col,1987,1.06343
col,1988,0.9757
col,1989,0.86311
col,1990,1.06257
col,1991,1.48615
col,1992,2.26738
col,1993,0.77273
col,1994,0.57335
col,1995,0.99524
col,1996,1.01574
col,1997,0.88348
col,1998,0.89848
col,1999,2.03472
col,2000,1.14564
col,2001,2.06598
col,2002,2.42397
col,2003,3.97845
col,2004,2.1579
col,2005,2.02834
col,2006,2.63854
col,2007,1.53648
col,2008,1.69587
col,2009,2.11339
col,2010,1.07127
col,2011,1.22818
col,2012,0.85411
col,2013,0.95631
col,2014,1.29846
col,2015,1.78281
col,2016,1.66325
col,2017,1.18591
col,2018,2.17456
col,2019,1.06449
col,2020,3.0752
col,2021,2.24152
col,2022,1.65788
col,2023,1.04319
com,1980,125.96862
com,1981,91.35789
com,1982,74.3135
com,1983,71.83345
com,1984,59.35062
com,1985,71.32515
com,1986,62.11706
com,1987,60.84044
com,1988,56.57787
com,1989,56.35604
com,1990,48.07278
com,1991,61.41903
com,1992,43.21075
com,1993,48.29258
com,1994,41.51117
com,1995,39.3413
com,2003,22.68528
com,2004,20.47764
com,2005,16.0329
com,2006,19.89472
com,2007,23.05682
com,2008,15.94237
com,2009,19.60317
com,2010,17.22664
com,2011,17.74198
com,2012,31.06591
com,2014,22.18603
com,2015,24.52616
com,2016,19.89327
com,2017,21.82042
com,2018,25.38722
com,2019,20.88033
com,2020,38.48197
com,2021,37.06762
com,2022,28.63671
com,2023,32.50616
cpv,1977,53.314
cpv,1978,55.10255
cpv,1979,41.88163
cpv,1980,70.65228
cpv,1981,46.18391
cpv,1982,44.50858
cpv,1983,44.95716
cpv,1984,61.18819
cpv,1985,63.47846
cpv,1986,96.33644
cpv,1987,71.85541
cpv,1988,65.54202
cpv,1989,58.45921
cpv,1990,68.78031
cpv,1991,66.23011
cpv,1992,58.75569
cpv,1993,62.07592
cpv,1994,51.064
cpv,1995,38.48681
cpv,1996,40.87401
cpv,1997,37.56957
cpv,1998,41.67493
cpv,1999,38.03612
cpv,2000,27.43912
cpv,2001,21.89452
cpv,2002,21.50357
cpv,2003,25.52199
cpv,2004,21.52859
cpv,2005,23.44493
cpv,2006,16.12047
cpv,2007,15.20981
cpv,2008,17.63759
cpv,2009,17.27371
cpv,2010,25.2608
cpv,2011,17.21443
cpv,2012,19.111
cpv,2013,19.81587
cpv,2014,17.24994
cpv,2015,15.68279
cpv,2016,10.62868
cpv,2017,9.68265
cpv,2018,5.97157
cpv,2019,11.21763
cpv,2020,14.86784
cpv,2021,12.54597
cpv,2022,6.15387
cpv,2023,6.78398
cri,1977,1.3829
cri,1978,2.53702
cri,1979,1.79996
cri,1980,1.30206
cri,1981,1.89238
cri,1982,4.40664
cri,1983,14.75123
cri,1984,12.42508
cri,1985,15.59034
cri,1986,10.86239
cri,1987,11.36814
cri,1988,8.70598
cri,1989,8.81056
cri,1990,8.21215
cri,1991,7.30945
cri,1992,4.91674
cri,1993,3.09819
cri,1994,2.28732
cri,1995,1.06376
cri,1996,-0.00462
cri,1997,0.07349
cri,1998,0.49063
cri,1999,0.04793
cri,2000,0.33665
cri,2001,0.19269
cri,2002,0.17105
cri,2003,0.48181
cri,2004,0.28735
cri,2005,0.31976
cri,2006,0.27417
cri,2007,0.47741
cri,2008,0.49555
cri,2009,0.94058
cri,2010,0.6735
cri,2011,0.20924
cri,2012,0.15593
cri,2013,0.17381
cri,2014,0.27538
cri,2015,0.56089
cri,2016,0.48478
cri,2017,0.43999
cri,2018,0.40662
cri,2019,0.23205
cri,2020,0.97667
cri,2021,0.30473
cri,2022,1.96403
cri,2023,0.39594
cyp,1976,10.52294
cyp,1977,13.04698
cyp,1978,5.35953
cyp,1979,2.52776
cyp,1980,3.73544
cyp,1981,3.15012
cyp,1982,2.09474
cyp,1983,1.25092
cyp,1984,1.03133
cyp,1985,2.40788
cyp,1986,2.14442
cyp,1987,2.06556
cyp,1988,1.812
cyp,1989,1.40641
cyp,1990,1.13195
cyp,1991,1.13168
cyp,1992,0.59208
cyp,1993,1.01261
cyp,1994,1.16599
cyp,1995,0.40387
cyp,1996,0.4013
dji,1991,34.89489
dji,1992,35.2364
dji,1993,43.86171
dji,1994,45.50986
dji,1995,40.05794
dji,1996,37.71689
dji,1997,32.62761
dji,1998,28.33654
dji,1999,27.98777
dji,2000,25.161
dji,2001,21.91522
dji,2002,27.6703
dji,2003,25.11746
dji,2004,18.41655
dji,2005,19.9248
dji,2006,26.4151
dji,2007,19.02342
dji,2008,19.65274
dji,2009,27.93811
dji,2010,24.38112
dji,2011,20.13308
dji,2012,19.99602
dji,2013,3.75107
dji,2014,5.21678
dji,2015,5.69002
dji,2016,6.24579
dji,2017,3.18749
dji,2018,4.08148
dji,2019,5.34143
dji,2020,7.26799
dji,2021,3.16994
dji,2022,1.1566
dji,2023,4.07555
dma,1976,22.43663
dma,1977,22
dma,1978,23.93939
dma,1979,22.23587
dma,1980,32.01818
dma,1981,28.06084
dma,1982,32.92731
dma,1983,19.29822
dma,1984,26.11916
dma,1985,25.25114
dma,1986,16.56407
dma,1987,19.24071
