geo,time,ag_lnd_el5m_ru_k2
ind,2015,32106.83783
irl,1990,1373.86738
irl,2000,1366.97591
irl,2015,1358.49443
irn,1990,12480.16355
irn,2000,12420.45479
irn,2015,12358.52811
irq,1990,12553.5093
irq,2000,12513.29918
irq,2015,12446.18428
isl,1990,1646.90388
isl,2000,1643.76793
isl,2015,1642.96748
isr,1990,49.07747
isr,2000,44.79
isr,2015,37.02353
ita,1990,8837.21481
ita,2000,8807.43131
ita,2015,8698.03311
jam,1990,434.15576
jam,2000,427.50029
jam,2015,413.03471
jor,1990,2.78729
jor,2000,2.78729
jor,2015,2.61006
jpn,1990,5653.43578
jpn,2000,5532.76546
jpn,2015,5490.8247
kaz,1990,0
kaz,2000,0
kaz,2015,0
ken,1990,1582.88889
ken,2000,1579.20661
ken,2015,1573.69292
kgz,1990,0
kgz,2000,0
kgz,2015,0
khm,1990,3063.73018
khm,2000,3051.77315
khm,2015,3055.8248
kir,1990,616.19345
kir,2000,616.02094
kir,2015,613.18197
kna,1990,20.59527
kna,2000,19.84953
kna,2015,19.84953
kor,1990,2623.44821
kor,2000,2563.67483
kor,2015,2520.98333
kwt,1990,1447.09516
kwt,2000,1451.43723
kwt,2015,1417.38237
lao,1990,0
lao,2000,0
lao,2015,0
lbn,1990,32.45256
lbn,2000,29.96052
lbn,2015,23.91893
lbr,1990,954.66316
lbr,2000,946.22062
lbr,2015,937.4534
lby,1990,7579.08841
lby,2000,7555.71886
lby,2015,7545.95621
lca,1990,24.00011
lca,2000,22.29961
lca,2015,21.70344
lie,1990,0
lie,2000,0
lie,2015,0
lka,1990,2012.40496
lka,2000,1991.59277
lka,2015,1983.33693
lso,1990,0
lso,2000,0
lso,2015,0
ltu,1990,425.31077
ltu,2000,426.83743
ltu,2015,426.83743
lux,1990,0
lux,2000,0
lux,2015,0
lva,1990,1094.47132
lva,2000,1095.09772
lva,2015,1103.48714
mac,1990,5.1588
mac,2000,3.63777
mac,2015,3.57163
maf,1990,10.70518
maf,2000,8.29901
maf,2015,7.04043
mar,1990,780.78756
mar,2000,762.56682
mar,2015,738.70006
mco,1990,0.03495
mco,2000,0.03495
mco,2015,0.03495
mda,1990,0
mda,2000,0
mda,2015,0
mdg,1990,7376.91985
mdg,2000,7363.84977
mdg,2015,7327.81578
mdv,1990,210.03206
mdv,2000,209.49661
mdv,2015,209.81927
mex,1990,52091.6135
mex,2000,52030.66735
mex,2015,51917.15866
mhl,1990,226.30987
mhl,2000,224.22883
mhl,2015,222.63219
mkd,1990,0
mkd,2000,0
mkd,2015,0
mli,1990,0
mli,2000,0
mli,2015,0
mlt,1990,17.35349
mlt,2000,17.02585
mlt,2015,16.46556
mmr,1990,29903.82867
mmr,2000,29795.41239
mmr,2015,29735.43176
mne,1990,79.83693
mne,2000,79.74607
mne,2015,79.56633
mng,1990,0
mng,2000,0
mng,2015,0
mnp,1990,63.31139
mnp,2000,63.10572
mnp,2015,63.31139
moz,1990,15968.72006
moz,2000,15949.04622
moz,2015,15922.19325
mrt,1990,11214.10284
mrt,2000,11212.33736
mrt,2015,11205.91064
mus,1990,59.43853
mus,2000,58.09387
mus,2015,53.00614
mwi,1990,0
mwi,2000,0
mwi,2015,0
mys,1990,21720.39019
mys,2000,21355.76361
mys,2015,20980.59696
nam,1990,1664.49045
nam,2000,1662.02961
nam,2015,1661.36769
ncl,1990,1012.22764
ncl,2000,1012.05401
ncl,2015,1006.81458
ner,1990,0
ner,2000,0
ner,2015,0
nga,1990,18509.45854
nga,2000,18382.69931
nga,2015,18125.3554
nic,1990,7021.99327
nic,2000,7020.04371
nic,2015,7015.67463
nld,1990,14397.98983
nld,2000,13980.60831
nld,2015,13703.95054
nld_curacao,1990,29.17341
nld_curacao,2000,28.71765
nld_curacao,2015,27.86896
nor,1990,4811.28263
nor,2000,4807.56996
nor,2015,4796.07004
npl,1990,0
npl,2000,0
npl,2015,0
nru,1990,1.77199
nru,2000,1.68019
nru,2015,1.68019
nzl,1990,12513.23192
nzl,2000,12500.52817
nzl,2015,12489.10505
omn,1990,2411.34405
omn,2000,2380.68272
omn,2015,2324.65046
pak,1990,11189.22239
pak,2000,11184.20612
pak,2015,11172.26666
pan,1990,3314.94972
pan,2000,3307.18146
pan,2015,3301.65763
per,1990,3759.54885
per,2000,3747.43914
per,2015,3737.36844
phl,1990,12570.81021
phl,2000,12445.36831
phl,2015,12170.14124
plw,1990,76.08283
plw,2000,76.08283
plw,2015,76.08283
png,1990,17734.35287
png,2000,17729.0433
png,2015,17722.60139
pol,1990,3067.82972
pol,2000,3056.34665
pol,2015,3041.92069
prk,1990,1898.49656
prk,2000,1874.04768
prk,2015,1864.02949
prt,1990,1440.15512
prt,2000,1429.77589
prt,2015,1425.9292
pry,1990,0
pry,2000,0
pry,2015,0
pse,1990,2.33417
pse,2000,2.17439
pse,2015,1.44053
pyf,1990,1214.04108
pyf,2000,1212.79753
pyf,2015,1211.79739
qat,1990,1276.00824
qat,2000,1259.74694
qat,2015,1200.18514
rou,1990,3227.41529
rou,2000,3228.28001
rou,2015,3229.31759
rus,1990,109238.21313
rus,2000,109217.61169
rus,2015,109221.90888
rwa,1990,0
rwa,2000,0
rwa,2015,0
sau,1990,7037.84414
sau,2000,6989.39553
sau,2015,6915.43674
sdn,1990,1546.27594
sdn,2000,1542.04497
sdn,2015,1536.24807
sen,1990,8429.53531
sen,2000,8406.82627
sen,2015,8358.35447
sgp,1990,48.61974
sgp,2000,46.12115
sgp,2015,43.81505
slb,1990,2072.75906
slb,2000,2070.17902
slb,2015,2066.6193
sle,1990,3796.34077
sle,2000,3793.75481
sle,2015,3778.8946
slv,1990,725.98115
slv,2000,722.07228
slv,2015,719.99798
smr,1990,0
smr,2000,0
smr,2015,0
som,1990,1503.79205
som,2000,1503.79205
som,2015,1502.22439
srb,1990,0
srb,2000,0
srb,2015,0
ssd,1990,0
ssd,2000,0
ssd,2015,0
stp,1990,33.0824
stp,2000,33.02473
stp,2015,33.03089
sur,1990,9124.17993
sur,2000,9081.25565
sur,2015,9026.34989
svk,1990,0
svk,2000,0
svk,2015,0
svn,1990,9.85674
svn,2000,9.85674
svn,2015,9.087
swe,1990,3885.87462
swe,2000,3876.57568
swe,2015,3860.99469
swz,1990,0
swz,2000,0
swz,2015,0
sxm,1990,4.73033
sxm,2000,4.1352
sxm,2015,2.74051
syc,1990,124.02554
syc,2000,123.66426
syc,2015,122.47037
syr,1990,33.07859
syr,2000,31.02181
syr,2015,31.03567
tca,1990,592.21565
tca,2000,590.53781
tca,2015,588.09304
tcd,1990,0
tcd,2000,0
tcd,2015,0
tgo,1990,205.34982
tgo,2000,200.66836
tgo,2015,198.7614
tha,1990,19538.87029
tha,2000,18638.00352
tha,2015,17671.41699
tjk,1990,0
tjk,2000,0
tjk,2015,0
tkm,1990,0
tkm,2000,0
tkm,2015,0
tls,1990,230.67832
tls,2000,228.04913
tls,2015,227.1218
ton,1990,121.38653
ton,2000,122.07252
ton,2015,122.07252
tto,1990,339.51655
tto,2000,334.51958
tto,2015,326.25889
tun,1990,1989.6938
tun,2000,1964.46253
tun,2015,1935.88021
tur,1990,3937.78643
tur,2000,3850.2862
tur,2015,3767.66567
tuv,1990,26.5932
tuv,2000,26.5932
tuv,2015,26.5932
tza,1990,1513.1911
tza,2000,1504.84729
tza,2015,1498.46861
uga,1990,0
uga,2000,0
uga,2015,0
ukr,1990,4576.93954
ukr,2000,4581.50535
ukr,2015,4586.95365
ury,1990,1034.61432
ury,2000,1025.80512
ury,2015,1020.9348
usa,1990,128423.06821
usa,2000,127920.08747
usa,2015,127287.52954
uzb,1990,0
uzb,2000,0
uzb,2015,0
vct,1990,27.96738
vct,2000,27.70187
vct,2015,27.59963
ven,1990,13927.43135
ven,2000,13895.97278
ven,2015,13855.06904
vgb,1990,67.92348
vgb,2000,66.7963
vgb,2015,65.81276
vnm,1990,42847.347
vnm,2000,41046.98249
vnm,2015,39976.24479
vut,1990,519.94649
vut,2000,518.5811
vut,2015,516.70301
wsm,1990,59.30781
wsm,2000,58.99626
wsm,2015,57.03276
yem,1990,1725.94113
yem,2000,1715.29506
yem,2015,1696.42332
zaf,1990,1326.28921
zaf,2000,1312.86254
zaf,2015,1292.92952
zmb,1990,0
zmb,2000,0
zmb,2015,0
zwe,1990,0
zwe,2000,0
zwe,2015,0
