geo,time,ne_gdi_ftot_cd
aze,1996,924611713.06581
aze,1997,1465734090.26754
aze,1998,1579090204.18713
aze,1999,1306137011.50318
aze,2000,1219895153.38651
aze,2001,1305999997.8525
aze,2002,2125258701.20679
aze,2003,3847900413.9914
aze,2004,5009484113.09296
aze,2005,5471530672.57867
aze,2006,6231832961.17836
aze,2007,7072404454.3679
aze,2008,9075971860.47078
aze,2009,8335583111.36215
aze,2010,9611886369.29978
aze,2011,13307694450.70572
aze,2012,15646761578.06643
aze,2013,19128891925.34233
aze,2014,20638569408.69284
aze,2015,14768623531.5705
aze,2016,9479846740.22167
aze,2017,9733289564.27515
aze,2018,9749490740.38672
aze,2019,10179000000
aze,2020,9677000000
aze,2021,8896588235.29412
aze,2022,9466058823.52941
aze,2023,12603000000
aze,2024,12482764705.88235
bel,1970,7189894312.22267
bel,1971,7805280815.72239
bel,1972,9411292273.85208
bel,1973,12105104533.22294
bel,1974,15072935998.343
bel,1975,17459352857.29955
bel,1976,18506743991.64054
bel,1977,21133134496.34215
bel,1978,25829023952.86281
bel,1979,28326125481.56301
bel,1980,31478728100.42765
bel,1981,22577978053.02043
bel,1982,18691457707.92866
bel,1983,16321395660.7495
bel,1984,15308767104.16085
bel,1985,16237327264.08044
bel,1986,22402170850.64114
bel,1987,28547224203.13344
bel,1988,34205577619.30884
bel,1989,37502434479.93448
bel,1990,49239336069.53162
bel,1991,47136961606.61547
bel,1992,51882405269.7616
bel,1993,47906396921.64179
bel,1994,50932183506.14903
bel,1995,61152846195.94965
bel,1996,59147882736.15636
bel,1997,55227559765.4488
bel,1998,56308735274.50544
bel,1999,57244131947.1816
bel,2000,53295030193.56873
bel,2001,53008102277.44101
bel,2002,53476165586.11774
bel,2003,65188434051.88222
bel,2004,79240309274.51756
bel,2005,85450837994.08556
bel,2006,91145801998.23517
bel,2007,109691965876.3925
bel,2008,124769922360.39059
bel,2009,109371026741.87492
bel,2010,105645035450.0002
bel,2011,120148148806.42049
bel,2012,113756216838.75005
bel,2013,116118157039.45132
bel,2014,122881274246.0388
bel,2015,106741020496.44524
bel,2016,111547829125.56448
bel,2017,117734355498.70609
bel,2018,129012312564.47047
bel,2019,130055287018.82332
bel,2020,127306094374.00812
bel,2021,143144930796.12173
bel,2022,141468238924.51416
bel,2023,157401247239.8067
bel,2024,162791646070.70309
ben,1982,342963644.69973
ben,1983,182120672.12414
ben,1984,131134286.89517
ben,1985,91483172.85171
ben,1986,171524627.83308
ben,1987,208959597.40166
ben,1988,244419799.6027
ben,1989,187142462.71066
ben,1990,247377931.22187
ben,1991,257359524.64744
ben,1992,227457191.18746
ben,1993,315765947.30761
ben,1994,259572011.97736
ben,1995,381092129.49817
ben,1996,385812708.97296
ben,1997,390736748.30414
ben,1998,424209444.40755
ben,1999,737673674.80277
ben,2000,659153722.93826
ben,2001,698894451.86988
ben,2002,709375930.92772
ben,2003,938439813.31967
ben,2004,995807801.70242
ben,2005,987846686.27437
ben,2006,996131520.53941
ben,2007,1393433297.98591
ben,2008,1550867404.29246
ben,2009,1613257090.35059
ben,2010,1682988084.24743
ben,2011,1948999825.41275
ben,2012,1805348966.40535
ben,2013,2592228258.71194
ben,2014,2874461326.57919
ben,2015,2334087780.51614
ben,2016,2331408891.56104
ben,2017,2977071302.96858
ben,2018,3694043957.87866
ben,2019,3622855985.2996
ben,2020,3954081320.29113
ben,2021,5031676875.86016
ben,2022,5355328098.264
ben,2023,6712876545.70024
ben,2024,7447076797.48512
bfa,1979,271852896.64271
bfa,1980,272329166.91821
bfa,1981,245221021.94772
bfa,1982,302065476.52031
bfa,1983,276271673.02835
bfa,1984,216836766.60056
bfa,1985,297153367.39209
bfa,1986,389828752.38535
bfa,1987,473153733.62127
bfa,1988,482796213.39619
bfa,1989,514093227.71255
bfa,1990,550199658.2092
bfa,1991,627067228.97028
bfa,1992,654345916.06409
bfa,1993,600008658.62999
bfa,1994,487387800.12048
bfa,1995,534911041.87114
bfa,1996,583322397.27607
bfa,1997,592972705.95861
bfa,1998,627508894.60414
bfa,1999,579320768.93227
bfa,2000,489511798.45731
bfa,2001,435938275.13599
bfa,2002,483931981.44974
bfa,2003,682634528.5416
bfa,2004,852367295.97383
bfa,2005,948865741.93608
bfa,2006,1040725092.49522
bfa,2007,1386602261.89915
bfa,2008,1635277575.68076
bfa,2009,1775934418.07499
bfa,2010,2034335959.61952
bfa,2011,2550603522.60847
bfa,2012,2782899644.46588
bfa,2013,3157068895.03524
bfa,2014,2601942562.1489
bfa,2015,2265528582.28458
bfa,2016,2598134342.6859
bfa,2017,2946026202.22705
bfa,2018,3202213236.54565
bfa,2019,3020607158.30921
bfa,2020,3147411480.23569
bfa,2021,3566814405.71344
bfa,2022,3379272493.27061
bfa,2023,3695337977.04221
bfa,2024,3969334358.39062
bgd,1980,2619023882.42894
bgd,1981,3473990208.07834
bgd,1982,3216616766.46707
bgd,1983,2916540404.0404
bgd,1984,3118960000
bgd,1985,3526884615.38462
bgd,1986,3522266666.66667
bgd,1987,3759741935.48387
bgd,1988,4182467814.66449
bgd,1989,4639875678.49693
bgd,1990,5200668376.85907
bgd,1991,5230560224.08964
bgd,1992,5487230031.83024
bgd,1993,5952339523.80952
bgd,1994,6214296793.01746
bgd,1995,7254002500
bgd,1996,9626674816.62592
bgd,1997,10525081967.21311
bgd,1998,11057290748.89868
bgd,1999,11649376039.93344
bgd,2000,12706579208.90479
bgd,2001,13052020014.8258
bgd,2002,13320616402.57705
bgd,2003,14846735751.29534
bgd,2004,16271819262.7824
bgd,2005,17945953698.26134
bgd,2006,18770381905.28869
bgd,2007,20841132144.8178
bgd,2008,24010974754.32004
bgd,2009,26854698382.5166
bgd,2010,30255974652.34837
bgd,2011,35265423474.35429
bgd,2012,37676730091.65672
bgd,2013,42584135149.98924
bgd,2014,49407321000.33994
bgd,2015,56371394511.58656
bgd,2016,80203267392.78519
bgd,2017,90901007556.16574
bgd,2018,102265902180.13963
bgd,2019,113144827821.09608
bgd,2020,117085264443.76396
bgd,2021,129122214896.38196
bgd,2022,147459670435.52859
bgd,2023,135385294918.37444
bgd,2024,138188871340.7438
bgr,1980,5606923076.92308
bgr,1981,5492857142.85714
bgr,1982,5315333333.33333
bgr,1983,4430000000
bgr,1984,4506500000
bgr,1985,4533052631.57895
bgr,1986,5465235294.11765
bgr,1987,7551769230.76923
bgr,1988,6035294117.64706
bgr,1989,5737777777.77778
bgr,1990,4387227272.72727
bgr,1991,1384922419.60872
bgr,1992,1395698556.18868
bgr,1993,1403276074.50895
bgr,1994,1336073447.37134
bgr,1995,3165607181.67066
bgr,1996,547397534.41753
bgr,1997,1095512816.32032
bgr,1998,2193595848.11726
bgr,1999,2216760882.6699
bgr,2000,2216209393.50767
bgr,2001,2732571126.21
bgr,2002,3112848252.86775
bgr,2003,4187788205.93501
bgr,2004,5480234701.2175
bgr,2005,7665840179.95938
bgr,2006,9433243953.72954
bgr,2007,12569071061.1945
bgr,2008,17967522662.56431
bgr,2009,14452739476.7298
bgr,2010,11243960303.02046
bgr,2011,12020349701.1642
bgr,2012,11468862389.54042
bgr,2013,11823933353.55637
bgr,2014,12021726610.60398
bgr,2015,10589658240.76173
bgr,2016,9928652147.40374
bgr,2017,10829935383.05162
bgr,2018,12446058699.77949
bgr,2019,12823852546.1895
bgr,2020,13389660980.70712
bgr,2021,13738089522.4562
bgr,2022,15389872386.08666
bgr,2023,19140332576.54783
bgr,2024,20756052796.64927
bhr,1980,946934996.02016
bhr,1981,1011968085.10638
bhr,1982,1201861436.17021
bhr,1983,1532181117.02128
bhr,1984,1720744946.80851
bhr,1985,1232978723.40426
bhr,1986,984308510.6383
bhr,1987,764095744.68085
bhr,1988,715691489.3617
bhr,1989,765425531.91489
bhr,1990,800531914.89362
bhr,1991,913563829.78723
bhr,1992,1027127659.57447
bhr,1993,1207978723.40426
bhr,1994,1110372340.42553
bhr,1995,1013563829.78723
bhr,1996,755585106.38298
bhr,1997,760372340.42553
bhr,1998,867553191.48936
bhr,1999,898936170.21277
bhr,2000,1485265957.44681
bhr,2001,1523590425.53191
bhr,2002,2217234042.55319
bhr,2003,2610585106.38298
bhr,2004,2960611702.12766
bhr,2005,4101808510.6383
bhr,2006,5458803191.48936
bhr,2007,7290691489.3617
bhr,2008,8876090425.53192
bhr,2009,5794175531.91489
bhr,2010,7347985638.29787
bhr,2011,6427791223.40425
bhr,2012,8685401595.74468
bhr,2013,8493888031.91489
bhr,2014,9072225531.91489
bhr,2015,7943380851.06383
bhr,2016,9092065159.57447
bhr,2017,10586824734.04255
bhr,2018,11730875000
bhr,2019,11141223404.25532
bhr,2020,10423563829.78723
bhr,2021,10145452127.65958
bhr,2022,12473643617.02128
bhr,2023,12709042553.19149
bhr,2024,13632803457.44681
bhs,1977,81300000
bhs,1978,85900000
bhs,1979,135300000
bhs,1980,212900000
bhs,1981,238900000
bhs,1982,298700000
bhs,1983,310700000
bhs,1984,326500000
bhs,1985,407800000
bhs,1986,425200000
bhs,1987,508100000
bhs,1989,877900000
bhs,1990,811370000
bhs,1991,790590000
bhs,1992,812400000
bhs,1993,659620000
bhs,1994,787950000
bhs,1995,872290000
bhs,1996,999170000
bhs,1997,1780500000
bhs,1998,2129300000
bhs,1999,2126600000
bhs,2000,2261100000
bhs,2001,2112900000
bhs,2002,2033600000
bhs,2003,2043900000
bhs,2004,1993600000
bhs,2005,2571600000
bhs,2006,3288500000
bhs,2007,3119700000
bhs,2008,2977400000
bhs,2009,2672600000
bhs,2010,2694900000
bhs,2011,2856600000
bhs,2012,3249300000
bhs,2013,2965600000
bhs,2014,3371300000
bhs,2015,2792100000
bhs,2016,2944100000
bhs,2017,3294400000
bhs,2018,3131600000
bhs,2019,3213800000
bhs,2020,2279900000
bhs,2021,2804900000
bhs,2022,3134800000
bhs,2023,3325200000
bhs,2024,4076900000
bih,1995,229000000
bih,1996,948237971.8235
bih,1997,1256401062.01876
bih,1998,1340696369.99707
bih,1999,1119863546.85572
bih,2000,1731968712.02058
bih,2001,1682948674.54224
bih,2002,1949040020.78752
bih,2003,2359591201.50127
bih,2004,2733913825.73293
bih,2005,3297048302.24286
bih,2006,2993187485.88904
bih,2007,4328460052.21822
bih,2008,5616679199.15878
bih,2009,4257447416.02866
bih,2010,3639726424.42136
bih,2011,4186179693.90243
bih,2012,3843917199.33518
bih,2013,3900994941.79088
bih,2014,4343072266.47691
bih,2015,3502912630.16787
bih,2016,3610172842.74596
bih,2017,4065174002.06183
bih,2018,4674927111.59123
bih,2019,4724092860.9124
bih,2020,4682512623.98295
bih,2021,5119622449.36218
bih,2022,5539301230.661
bih,2023,6565101594.459
bih,2024,7245545219.97561
blr,1990,3815261044.17671
blr,1991,4089979550.10225
blr,1992,4234947523.47634
blr,1993,5518654373.61621
blr,1994,4966235806.40911
blr,1995,3450960316.25823
blr,1996,3056566664.8946
blr,1997,3564743490.98752
blr,1998,3947775754.42248
blr,1999,3195695862.33178
blr,2000,3209885099.43375
blr,2001,2800719424.46043
blr,2002,3208651419.38222
blr,2003,4233231120.23283
blr,2004,5858831807.28246
blr,2005,8010697272.7526
blr,2006,10963181258.62648
blr,2007,14205854394.98994
blr,2008,20232727953.56675
blr,2009,18079017561.44716
blr,2010,22221479867.4505
blr,2011,23275700906.39907
blr,2012,21949669541.43626
blr,2013,28086317081.54796
blr,2014,26185140990.40502
blr,2015,16176727475.02667
blr,2016,12140907324.87486
blr,2017,14315064310.562
blr,2018,15744588753.08695
blr,2019,17412991691.77682
blr,2020,15567137718.66001
blr,2021,15726156361.09388
blr,2022,14347587677.54465
blr,2023,16347847772.95626
blr,2024,18079060018.63106
blz,1980,42642151
blz,1981,46212387.5
blz,1982,39060792.5
blz,1983,34563059
blz,1984,41459809.5
blz,1985,35176232.5
blz,1986,38451488
blz,1987,57436169.5
blz,1988,78124970.5
blz,1989,96112036
blz,1990,120566378.58007
blz,1991,144430150
blz,1992,159983900
blz,1993,187900050
blz,1994,141286050
blz,1995,159319100
blz,1996,154194650
blz,1997,154424000
blz,1998,153249600
blz,1999,213272200
blz,2000,282257350
blz,2001,259429750
blz,2002,249375800
blz,2003,221757750
blz,2004,220866300
blz,2005,243918450
blz,2006,266501200
blz,2007,300273600
blz,2008,383214700
blz,2009,279045550
blz,2010,242703500
blz,2011,260902550
blz,2012,259729150
blz,2013,298374800
blz,2014,352068800
blz,2015,358793850
blz,2016,403710800
blz,2017,349367400
blz,2018,379056250
blz,2019,399013500
blz,2020,351250800
blz,2021,484152150
blz,2022,584102300
blz,2023,625765100
blz,2024,677057200
bmu,2010,865343000
bmu,2011,794297000
bmu,2012,702521000
bmu,2013,704322000
bmu,2014,775746000
bmu,2015,791397000
bmu,2016,883410000
bmu,2017,983043000
bmu,2018,968986000
bmu,2019,1094851000
bmu,2020,842869000
bmu,2021,940628000
bmu,2022,987177000
bmu,2023,960810000
bmu,2024,1010800000
bol,1970,150841750.84175
bol,1971,164225589.22559
bol,1972,197292215.11847
bol,1973,225837081.45927
bol,1974,327336331.83408
bol,1975,452523738.13093
bol,1976,533983008.49575
bol,1977,620389805.09745
bol,1978,819040479.76012
bol,1979,853782061.75462
bol,1980,767699836.86786
bol,1981,952895595.4323
bol,1982,838389303.64436
bol,1983,679441350.42956
bol,1984,936336113.05174
bol,1985,777747590.54237
bol,1986,529828251.39289
bol,1987,525473379.07876
bol,1988,583952335.39813
bol,1989,565507342.43223
bol,1990,611294834.28679
bol,1991,773919401.39775
bol,1992,920829366.97879
bol,1993,955652305.0079
bol,1994,888299945.65543
bol,1995,1043101470.68688
bol,1996,1196557766.38687
bol,1997,1503429161.64376
bol,1998,1967443290.38882
bol,1999,1582225490.70884
bol,2000,1502164633.15039
bol,2001,1133850599.30373
bol,2002,1237180516.03905
bol,2003,1023548840.23289
bol,2004,1025363923.89113
bol,2005,1240511937.54772
bol,2006,1637233582.18447
bol,2007,2117532123.88608
bol,2008,2876098752.73561
bol,2009,2857502535.61254
bol,2010,3256400424.87409
bol,2011,4544764105.67046
bol,2012,4973493024.60203
bol,2013,5843695079.59479
bol,2014,6923276541.24457
bol,2015,7052492040.52098
bol,2016,7015795123.01013
bol,2017,10617352011.57742
bol,2018,11049680897.25036
bol,2019,11240940043.41534
bol,2020,6682925036.17945
bol,2021,8159900535.45586
bol,2022,8857029681.62084
bol,2023,9268433328.50941
bol,2024,9115136367.58321
bra,1970,7971917261.70508
bra,1971,9729130523.00776
bra,1972,11880838993.8565
bra,1973,17026417445.90261
bra,1974,23985056668.301
bra,1975,30141749198.4928
bra,1976,34337500831.36341
bra,1977,37641541979.4465
bra,1978,44592290846.35928
bra,1979,51706247744.72595
bra,1980,53826080660.56693
bra,1981,60453985735.769
bra,1982,60381604384.65677
bra,1983,36859357044.49986
bra,1984,35296622617.35144
bra,1985,37785143717.09657
bra,1986,51195731724.25113
bra,1987,65594532325.18807
bra,1988,74949694220.40508
bra,1989,111106040869.51408
bra,1990,80737922611.33459
bra,1991,62043152645.97804
bra,1992,60462918136.92974
bra,1993,71018902564.33336
bra,1994,109004180881.63922
bra,1995,156069249104.3927
bra,1996,158525047096.44611
bra,1997,168894696685.01196
bra,1998,160152305005.73904
bra,1999,102036859742.56506
bra,2000,119976435161.60085
bra,2001,103138283009.37633
bra,2002,91387178904.10616
bra,2003,92693365397.54352
bra,2004,115922472164.95836
bra,2005,152078701262.05991
bra,2006,190625875166.06433
bra,2007,251421345597.38208
bra,2008,328747156460.04712
bra,2009,318428932633.81006
bra,2010,453577697040.94391
bra,2011,539162778706.45721
bra,2012,510714264758.80298
bra,2013,517114053016.41248
bra,2014,488090287537.68817
bra,2015,321439054845.25848
bra,2016,278769300344.85504
bra,2017,300426825308.13818
bra,2018,289397794203.25201
bra,2019,289819590854.4577
bra,2020,244458446938.33911
bra,2021,299344090831.76733
bra,2022,347450296514.97662
bra,2023,359586105741.17017
bra,2024,369608480423.92792
brn,1989,554798390.77702
brn,1990,657643198.77211
brn,1991,763509015.65801
brn,1992,973009275.20324
brn,1993,1217360413.56834
brn,1994,1171237701.67679
brn,1995,1735602786.84187
brn,1996,2113413723.43074
brn,1997,1844685433.65261
brn,1998,1369501231.47558
brn,1999,983505776.25273
brn,2000,1225438422.9824
brn,2001,1284007795.84791
brn,2002,2140447551.30717
brn,2003,1571438936.0934
brn,2004,1684002868.25209
brn,2005,1698546440.54273
brn,2006,1921647923.48073
brn,2007,2654474348.78329
brn,2008,3288048832.63581
brn,2009,3122785168.66508
brn,2010,3225578855.73179
brn,2011,4800518159.84094
brn,2012,6241430191.41831
brn,2013,7139516898.63695
brn,2014,4663988824.34651
brn,2015,4529222473.30918
brn,2016,3918097624.99937
brn,2017,4194838332.64175
brn,2018,5547710722.43775
brn,2019,5186602151.1209
brn,2020,4847657213.18284
brn,2021,4353834218.75314
brn,2022,4283490481.20462
brn,2023,4441789245.61456
brn,2024,4249058995.64996
btn,1980,42265639.65537
btn,1981,47973493.86264
btn,1982,52299005.45016
btn,1983,64075317.92083
btn,1984,61396391.99995
btn,1985,74326435.57352
btn,1986,81700368.24689
btn,1987,90160675.8477
btn,1988,108356039.83967
btn,1989,96976980.67856
btn,1990,67765264.43283
btn,1991,82616745.53466
btn,1992,97991294.34071
btn,1993,97006948.28226
btn,1994,110899659.33933
btn,1995,122929124.94086
btn,1996,114558978.39011
btn,1997,115102188.76915
btn,1998,124198469.85042
btn,1999,159861753.08721
btn,2000,241211808.07851
btn,2001,308770342.243
btn,2002,379990470.74758
btn,2003,433633410.21642
btn,2004,506908314.36617
btn,2005,530952532.28602
btn,2006,455172405.11667
btn,2007,505129652.36276
btn,2008,595836486.88479
btn,2009,662672690.14341
btn,2010,1072098804.93757
btn,2011,1340710927.53368
btn,2012,1364694481.8419
btn,2013,1231343026.35191
btn,2014,1141223249.78698
btn,2015,1228483556.16472
btn,2016,1342025268.93505
btn,2017,1406179780.30363
btn,2018,1384761813.15816
btn,2019,1252934309.40525
btn,2020,947911136.02148
btn,2021,1217988086.64084
btn,2022,1597146306.8627
btn,2023,1343952460.73612
bwa,1965,10679375.82189
bwa,1966,11924968.93232
bwa,1967,13178997.28052
bwa,1968,13807569.89559
bwa,1969,18940000.58491
bwa,1970,33221014.66471
bwa,1971,58601097.06868
bwa,1972,76019502.39898
bwa,1973,103657324.3012
bwa,1974,100739245.03699
bwa,1975,94522304.01835
bwa,1976,92747523.18688
bwa,1977,115207373.27189
bwa,1978,170076446.8573
bwa,1979,258034593.56791
bwa,1980,366174531.18466
bwa,1981,384170433.2778
bwa,1982,326515231.71218
bwa,1983,319210229.31355
bwa,1984,326716590.68696
bwa,1985,254498264.71289
bwa,1986,311444998.36096
bwa,1987,540995782.46049
bwa,1988,792223289.22644
bwa,1989,969484129.62321
bwa,1990,1226493792.41545
bwa,1991,1232985268.28578
bwa,1992,1225301875.8369
bwa,1993,1120998937.30074
bwa,1994,1102380389.21347
bwa,1995,1276203400.39543
bwa,1996,1115637851.78797
bwa,1997,1313971901.21627
bwa,1998,1346725415.77139
bwa,1999,1463196807.36615
bwa,2000,1455329491.552
bwa,2001,1422824077.2444
bwa,2002,1494186281.72355
bwa,2003,2104433806.74357
bwa,2004,2493917875.94025
bwa,2005,2513432466.238
bwa,2006,2009773407.88639
bwa,2007,2596158874.69864
