geo,time,tx_val_mrch_al_zs
are,2017,16.49073
are,2018,16.01123
are,2019,14.41964
are,2020,16.27015
are,2021,14.09048
are,2022,11.27682
are,2023,11.45109
arg,1960,0.78505
arg,1961,0.52308
arg,1962,0.65883
arg,1963,0.64001
arg,1964,0.11466
arg,1965,0.21642
arg,1966,0.11226
arg,1967,0.36061
arg,1968,0.42531
arg,1969,0.66058
arg,1970,0.60357
arg,1971,0.81823
arg,1972,0.69397
arg,1973,1.35407
arg,1974,3.63274
arg,1975,6.3594
arg,1976,3.5637
arg,1977,3.95267
arg,1978,2.62134
arg,1979,3.98433
arg,1980,2.80657
arg,1981,3.96225
arg,1982,7.21461
arg,1983,3.75251
arg,1984,4.20012
arg,1985,4.17985
arg,1986,4.71571
arg,1987,1.79901
arg,1988,2.91825
arg,1989,1.65471
arg,1990,2.98231
arg,1991,3.26086
arg,1992,3.34132
arg,1993,2.77536
arg,1994,2.5551
arg,1995,1.96121
arg,1996,4.13022
arg,1997,3.72415
arg,1998,3.33247
arg,1999,4.52215
arg,2000,4.237
arg,2001,5.01637
arg,2002,5.27498
arg,2003,5.51044
arg,2004,6.40346
arg,2005,5.82011
arg,2006,4.96434
arg,2007,5.43419
arg,2008,6.32338
arg,2009,5.60153
arg,2010,5.51111
arg,2011,7.6167
arg,2012,6.98321
arg,2013,8.17995
arg,2014,8.49113
arg,2015,7.28151
arg,2016,9.07809
arg,2017,9.21122
arg,2018,9.12319
arg,2019,8.95984
arg,2020,10.12699
arg,2021,9.00694
arg,2022,8.5859
arg,2023,7.25018
arm,1992,0.04145
arm,1993,0.98145
arm,1994,0.25509
arm,1995,0.91128
arm,1996,0.97732
arm,1997,4.32087
arm,1998,2.98771
arm,1999,1.35309
arm,2000,2.21304
arm,2001,2.25489
arm,2002,2.95718
arm,2003,2.60184
arm,2004,1.52428
arm,2005,1.16903
arm,2006,0.6949
arm,2007,0.64822
arm,2008,1.02559
arm,2009,0.99014
arm,2010,0.89573
arm,2011,1.2071
arm,2012,1.9053
arm,2013,4.24728
arm,2014,7.92289
arm,2015,11.74359
arm,2016,13.29537
arm,2017,12.31584
arm,2018,11.92161
arm,2019,11.46058
arm,2020,11.97566
arm,2021,9.20069
arm,2022,14.97223
arm,2023,28.46452
asm,2000,0.13145
asm,2001,0.0495
asm,2002,6.23169
asm,2003,1.80848
asm,2004,0.782
asm,2005,3.90543
asm,2006,0.70815
asm,2007,1.49582
asm,2008,0.07843
asm,2009,0.43449
asm,2010,0.53504
asm,2011,0.86153
asm,2012,0.33491
asm,2013,0.45406
asm,2014,0.38111
asm,2015,1.98506
asm,2016,0.91346
asm,2017,8.20087
asm,2018,0.39879
asm,2019,0.50096
asm,2020,1.46643
asm,2021,1.32056
asm,2022,7.35077
asm,2023,9.73038
atg,2000,0.9205
atg,2001,0.48674
atg,2002,0.45764
atg,2003,1.2276
atg,2004,1.23986
atg,2005,0.6204
atg,2006,1.83583
atg,2007,2.46954
atg,2008,0.01613
atg,2009,0.00727
atg,2010,0.02752
atg,2011,0.06414
atg,2012,0.05126
atg,2013,5.9429
atg,2014,0.04855
atg,2015,0.12561
atg,2016,0.12603
atg,2017,0.04854
atg,2018,8.87274
atg,2019,93.69705
atg,2020,92.23057
atg,2021,97.02788
atg,2022,96.71759
atg,2023,0.27969
aus,1960,1.4074
aus,1961,1.42792
aus,1962,1.15381
aus,1963,1.16649
aus,1964,1.42884
aus,1965,1.43133
aus,1966,1.27953
aus,1967,2.295
aus,1968,1.20146
aus,1969,1.09441
aus,1970,1.93802
aus,1971,3.62191
aus,1972,2.5038
aus,1973,1.58952
aus,1974,3.78365
aus,1975,4.66984
aus,1976,3.68267
aus,1977,4.27518
aus,1978,4.20924
aus,1979,5.4686
aus,1980,6.66075
aus,1981,6.73177
aus,1982,6.95858
aus,1983,5.28413
aus,1984,6.35727
aus,1985,6.82641
aus,1986,5.29125
aus,1987,3.74567
aus,1988,3.25477
aus,1989,3.68434
aus,1990,3.58629
aus,1991,2.56296
aus,1992,2.56218
aus,1993,2.7814
aus,1994,2.41487
aus,1995,1.95375
aus,1996,2.86337
aus,1997,3.66587
aus,1998,4.35203
aus,1999,4.35398
aus,2000,4.66651
aus,2001,5.86095
aus,2002,5.62148
aus,2003,5.34247
aus,2004,5.25871
aus,2005,3.88237
aus,2006,4.10502
aus,2007,4.26276
aus,2008,4.2332
aus,2009,3.4146
aus,2010,2.84253
aus,2011,2.74169
aus,2012,2.82062
aus,2013,3.50216
aus,2014,3.48728
aus,2015,4.0012
aus,2016,2.8861
aus,2017,2.83391
aus,2018,2.74685
aus,2019,2.20614
aus,2020,2.01853
aus,2021,2.09332
aus,2022,2.32419
aus,2023,2.20767
aut,1960,2.74001
aut,1961,2.42751
aut,1962,2.28013
aut,1963,1.97618
aut,1964,1.88561
aut,1965,2.37826
aut,1966,2.16616
aut,1967,2.00462
aut,1968,2.26596
aut,1969,2.3073
aut,1970,2.12258
aut,1971,2.10523
aut,1972,2.04776
aut,1973,2.30144
aut,1974,3.17402
aut,1975,4.55388
aut,1976,5.49462
aut,1977,5.47073
aut,1978,4.96981
aut,1979,5.21764
aut,1980,5.09031
aut,1981,7.23954
aut,1982,8.08378
aut,1983,7.18475
aut,1984,6.96618
aut,1985,6.45987
aut,1986,4.02265
aut,1987,2.84404
aut,1988,3.10351
aut,1989,2.4097
aut,1990,2.07639
aut,1991,2.06268
aut,1992,1.99732
aut,1993,1.81152
aut,1994,1.79234
aut,1995,1.48219
aut,1996,1.35454
aut,1997,1.25981
aut,1998,1.3756
aut,1999,1.23558
aut,2000,1.09567
aut,2001,1.45147
aut,2002,1.26011
aut,2003,1.1672
aut,2004,1.23158
aut,2005,1.42273
aut,2006,1.70135
aut,2007,1.77673
aut,2008,1.8922
aut,2009,2.18392
aut,2010,1.88522
aut,2011,1.85294
aut,2012,2.02948
aut,2013,2.23341
aut,2014,2.12398
aut,2015,2.18948
aut,2016,1.88915
aut,2017,1.55497
aut,2018,1.44057
aut,2019,1.43092
aut,2020,1.39526
aut,2021,1.20681
aut,2022,1.08545
aut,2023,1.18549
aze,1992,0.0941
aze,1993,0.16044
aze,1994,0.13375
aze,1995,0.54896
aze,1996,0.5055
aze,1997,0.6196
aze,1998,0.87317
aze,1999,2.43062
aze,2000,0.63316
aze,2001,2.17849
aze,2002,0.49802
aze,2003,0.83652
aze,2004,0.58889
aze,2005,1.68893
aze,2006,0.89639
aze,2007,1.0594
aze,2008,0.43416
aze,2009,1.92275
aze,2010,1.93319
aze,2011,1.59117
aze,2012,3.69949
aze,2013,3.52039
aze,2014,3.7358
aze,2015,3.9137
aze,2016,2.30777
aze,2017,1.69549
aze,2018,1.28702
aze,2019,0.62557
aze,2020,2.54263
aze,2021,3.2694
aze,2022,1.82562
aze,2023,0.61612
bdi,1973,2.33463
bdi,1974,0.18421
bdi,1975,0.86357
bdi,1980,0.20824
bdi,1981,0.00185
bdi,1982,8.2131
bdi,1984,0.40915
bdi,1985,0.82364
bdi,1987,0.0331
bdi,1989,0.05913
bdi,1990,1.36009
bdi,1991,0.62223
bdi,1992,0.26983
bdi,1993,0.26663
bdi,1994,0.23066
bdi,1995,0.48562
bdi,1996,3.75396
bdi,1997,0.80655
bdi,1998,0.07406
bdi,1999,0.17136
bdi,2000,0.25017
bdi,2001,0.19469
bdi,2002,0.03381
bdi,2003,0.09756
bdi,2004,0.13903
bdi,2005,1.99856
bdi,2006,7.88046
bdi,2007,3.67019
bdi,2008,3.74153
bdi,2009,9.04573
bdi,2010,7.22694
bdi,2011,6.80813
bdi,2012,5.74959
bdi,2013,59.90462
bdi,2014,20.37275
bdi,2015,9.20051
bdi,2016,20.18536
bdi,2017,44.63806
bdi,2018,44.62026
bdi,2019,49.59488
bdi,2020,43.84912
bdi,2021,41.3374
bdi,2022,40.27543
bdi,2023,26.41283
bel,1997,1.90915
bel,1998,1.91716
bel,1999,1.81959
bel,2000,1.76984
bel,2001,2.00847
bel,2002,1.94126
bel,2003,1.76902
bel,2004,1.8336
bel,2005,1.87105
bel,2006,2.04295
bel,2007,2.06134
bel,2008,2.31797
bel,2009,2.57151
bel,2010,2.46055
bel,2011,2.60075
bel,2012,2.86252
bel,2013,3.12164
bel,2014,3.12888
bel,2015,3.15943
bel,2016,3.01812
bel,2017,3.00471
bel,2018,2.68737
bel,2019,2.61304
bel,2020,2.66842
bel,2021,2.85822
bel,2022,2.66379
bel,2023,2.71575
ben,1961,1.40845
ben,1963,1.6129
ben,1964,0.76923
ben,1965,1.49254
ben,1966,1.01902
ben,1967,1.1226
ben,1968,0.64971
ben,1969,1.7729
ben,1970,0.29026
ben,1971,1.08756
ben,1972,2.36974
ben,1973,0.83657
ben,1974,0.39413
ben,1976,2.12678
ben,1979,0.00443
ben,1980,0.58381
ben,1981,0.82425
ben,1982,0.87896
ben,1984,0.09237
ben,1985,0.04456
ben,1986,0.06923
ben,1987,0.97427
ben,1988,2.29642
ben,1989,4.89157
ben,1990,9.51608
ben,1991,17.28323
ben,1992,19.97279
ben,1993,56.65464
ben,1994,11.5552
ben,1995,11.41598
ben,1996,8.57213
ben,1997,9.44578
ben,1998,6.94374
ben,1999,3.98791
ben,2000,5.03421
ben,2001,3.75476
ben,2002,4.04173
ben,2003,4.33739
ben,2004,1.19398
ben,2005,3.50766
ben,2006,2.24965
ben,2007,2.39475
ben,2008,1.86824
ben,2009,1.22835
ben,2010,1.67265
ben,2011,2.37114
ben,2012,1.20164
ben,2013,3.82859
ben,2014,3.7387
ben,2015,3.73726
ben,2016,5.10195
ben,2017,5.07378
ben,2018,5.13088
ben,2019,6.0837
ben,2020,5.52704
ben,2021,5.17845
ben,2022,6.47805
ben,2023,7.86472
bfa,1963,1.08696
bfa,1967,5.84795
bfa,1969,1.31365
bfa,1970,0.80855
bfa,1973,1.44821
bfa,1974,0.15499
bfa,1975,0.77249
bfa,1976,0.95206
bfa,1977,1.3319
bfa,1978,0.21231
bfa,1979,0.02558
bfa,1980,0.36386
bfa,1981,0.00578
bfa,1982,0.8832
bfa,1983,1.16897
bfa,1984,0.41798
bfa,1985,3.08464
bfa,1986,0.00357
bfa,1987,2.52984
bfa,1988,0.13831
bfa,1989,0.16546
bfa,1992,0.29671
bfa,1993,0.70785
bfa,1994,1.03406
bfa,1995,0.24523
bfa,1996,0.48684
bfa,1997,0.09472
bfa,1998,0.72955
bfa,1999,0.85226
bfa,2009,3.73368
bfa,2010,1.41089
bfa,2011,0.38426
bfa,2012,1.20683
bfa,2013,0.79576
bfa,2014,0.28634
bfa,2015,0.74487
bfa,2016,0.2984
bfa,2017,0.20378
bfa,2018,0.42694
bfa,2019,0.35959
bfa,2020,0.34432
bfa,2021,0.30575
bfa,2022,4.41756
bfa,2023,8.68474
bgd,1972,5.78164
bgd,1973,5.86219
bgd,1974,12.54557
bgd,1975,15.97103
bgd,1976,9.53166
bgd,1977,10.86246
bgd,1978,12.16684
bgd,1979,11.8554
bgd,1980,12.54315
bgd,1981,14.53566
bgd,1982,11.46546
bgd,1983,11.53626
bgd,1984,9.53674
bgd,1985,13.62496
bgd,1986,9.36578
bgd,1987,6.48135
bgd,1988,6.83875
bgd,1989,5.54168
bgd,1990,5.39408
bgd,1991,4.29163
bgd,1992,3.58179
bgd,1993,2.60549
bgd,1994,3.53999
bgd,1995,3.00647
bgd,1996,3.05635
bgd,1997,2.5816
bgd,1998,2.0412
bgd,1999,2.01397
bgd,2000,2.28984
bgd,2001,2.27344
bgd,2002,2.35571
bgd,2003,1.863
bgd,2004,1.4377
bgd,2005,1.3903
bgd,2006,1.11249
bgd,2007,1.26449
bgd,2008,1.4995
bgd,2009,1.71439
bgd,2010,2.0359
bgd,2011,1.8307
bgd,2012,2.14337
bgd,2013,2.37597
bgd,2014,2.21778
bgd,2015,2.46632
bgd,2016,2.54752
bgd,2017,2.64109
bgd,2018,2.35488
bgd,2019,2.22511
bgd,2020,2.6867
bgd,2021,2.58318
bgd,2022,2.4904
bgd,2023,2.33496
bgr,1981,18.41012
bgr,1982,14.30048
bgr,1983,14.60938
bgr,1984,14.59758
bgr,1985,13.21629
bgr,1986,6.33048
bgr,1987,6.50256
bgr,1988,11.86507
bgr,1989,8.74712
bgr,1990,10.53393
bgr,1991,8.93073
bgr,1992,12.16532
bgr,1993,9.07121
bgr,1994,6.53775
bgr,1995,6.94447
bgr,1996,6.50032
bgr,1997,4.03226
bgr,1998,4.1549
bgr,1999,3.66022
bgr,2000,2.67647
bgr,2001,3.11576
bgr,2002,2.87371
bgr,2003,2.2244
bgr,2004,2.84969
bgr,2005,3.2117
bgr,2006,2.68533
bgr,2007,3.0964
bgr,2008,5.37107
bgr,2009,3.6749
bgr,2010,3.49863
bgr,2011,3.9767
bgr,2012,4.79185
bgr,2013,6.33318
bgr,2014,5.70148
bgr,2015,5.37659
bgr,2016,5.56243
bgr,2017,4.98178
bgr,2018,3.34127
bgr,2019,4.60348
bgr,2020,3.66207
bgr,2021,3.63581
bgr,2022,5.37832
bgr,2023,5.78667
bhr,1974,17.46059
bhr,1975,21.48887
bhr,1976,35.17217
bhr,1977,40.92075
bhr,1979,38.49293
bhr,1980,33.66417
bhr,1981,37.04416
bhr,1982,38.42096
bhr,1983,39.10719
bhr,1984,36.39105
bhr,1985,36.39105
bhr,1986,36.39105
bhr,1987,36.39105
bhr,1988,44.89415
bhr,1989,44.89415
bhr,1990,37.18997
bhr,1991,15.13573
bhr,1992,16.08199
bhr,1993,17.9657
bhr,1994,30.2163
bhr,1995,30.59445
bhr,1996,33.33728
bhr,1997,15.46105
bhr,1998,20.20915
bhr,1999,20.21357
bhr,2000,28.98425
bhr,2001,32.6917
bhr,2002,35.47452
bhr,2003,41.62961
bhr,2004,41.07245
bhr,2005,47.13492
bhr,2006,43.3405
bhr,2007,50.16868
bhr,2008,63.71716
bhr,2009,67.90781
bhr,2010,63.78818
bhr,2011,63.12253
bhr,2012,62.57324
bhr,2013,69.75773
bhr,2014,49.46512
bhr,2015,86.20968
bhr,2016,70.96215
bhr,2017,60.10247
bhr,2018,61.14084
bhr,2019,60.63612
bhr,2020,53.67327
bhr,2021,52.02746
bhr,2022,46.53337
bhr,2023,55.21574
bhs,1973,0.02883
bhs,1974,0.10629
bhs,1976,0.16715
bhs,1977,0.09955
bhs,1979,0.00027
bhs,1980,0.17537
bhs,1981,0.16601
bhs,1982,0.00023
bhs,1983,0.01097
bhs,1984,0.00069
bhs,1985,0.1587
bhs,1986,0.00093
bhs,1988,0.00023
bhs,1989,0.17256
bhs,1990,0.00115
bhs,1991,0.01642
bhs,1992,0.49184
bhs,1993,1.39389
bhs,1994,0.05219
bhs,1995,2.3467
bhs,1996,0.07753
bhs,1998,0.01806
bhs,1999,0.05703
bhs,2000,0.03359
bhs,2001,0.19616
bhs,2002,0.02849
bhs,2003,0.0708
bhs,2004,0.06491
bhs,2005,0.04145
bhs,2006,0.03322
bhs,2007,0.00561
bhs,2008,0.21205
bhs,2009,0.1381
bhs,2010,0.03483
bhs,2011,0.19238
bhs,2012,0.06148
bhs,2013,0.68898
bhs,2014,1.7979
bhs,2015,0.01428
bhs,2016,0.00925
bhs,2017,0.014
bhs,2018,0.00303
bhs,2019,0.01166
bhs,2020,0.03471
bhs,2021,0.06186
bhs,2022,0.00869
bhs,2023,10.55648
bih,1993,0.50592
bih,1994,2.56562
bih,1995,0.73782
bih,1996,2.81029
bih,1997,4.40707
bih,1998,5.40546
bih,1999,2.34802
bih,2000,1.08144
bih,2001,1.09482
bih,2002,1.19074
bih,2003,1.40606
bih,2004,1.94745
bih,2005,1.36657
bih,2006,0.54127
bih,2007,0.68225
bih,2008,1.12342
bih,2009,1.47943
bih,2010,2.235
bih,2011,1.12658
bih,2012,1.43859
bih,2013,1.7662
bih,2014,2.23243
bih,2015,2.02488
bih,2016,2.10442
bih,2017,1.55954
bih,2018,1.86924
bih,2019,2.35616
bih,2020,1.67451
bih,2021,1.19257
bih,2022,1.19467
bih,2023,0.92301
blr,1992,0.72442
blr,1993,1.13985
blr,1994,1.53335
blr,1995,2.23638
blr,1996,2.51032
blr,1997,1.88396
blr,1998,1.55627
blr,1999,2.54391
blr,2000,1.93917
blr,2001,1.7572
blr,2002,1.69425
blr,2003,1.19898
blr,2004,0.92339
blr,2005,0.7351
blr,2006,0.6827
blr,2007,0.70391
blr,2008,0.85948
blr,2009,1.64369
blr,2010,1.40057
blr,2011,0.7208
blr,2012,0.61587
blr,2013,0.46406
blr,2014,0.84759
blr,2015,0.80323
blr,2016,0.9714
blr,2017,1.08306
blr,2018,1.01873
blr,2019,1.18912
blr,2020,1.06494
blr,2021,0.65205
blr,2022,4.34301
blr,2023,6.09383
blz,1984,0.25514
blz,1990,1.16759
blz,1992,2.69915
blz,1993,0.00038
blz,2001,0.0003
blz,2002,0.10786
blz,2003,0.26291
blz,2004,0.13391
blz,2005,0.33888
blz,2006,0.10228
blz,2007,0.27657
blz,2008,0.04659
blz,2009,0.26879
blz,2010,0.2968
blz,2011,0.2389
blz,2012,0.01128
blz,2013,0.15944
blz,2014,0.03677
blz,2015,0.14726
blz,2016,0.55862
blz,2017,0.11002
blz,2018,0.44196
blz,2019,0.85339
blz,2020,0.98861
blz,2021,0.50831
blz,2022,0.25279
blz,2023,0.04599
bmu,1961,0.55249
bmu,1965,0.20121
bmu,1967,0.36765
bmu,1971,0.72182
bmu,1972,0.38534
bmu,1973,1.12994
bmu,1974,0.84746
bmu,1975,0.76687
bmu,1976,0.2113
bmu,1977,0.1262
bmu,1978,8.31572
bmu,1979,1.90848
bmu,1980,0.6849
bmu,1981,1.69945
bmu,1982,1.06016
bmu,1983,0.5297
bmu,1984,0.4168
bmu,1985,0.35279
bmu,1993,0.04163
bmu,1996,0.09454
bmu,1997,0.0528
bmu,1998,0.12393
bmu,1999,0.01848
bmu,2000,0.14995
bmu,2001,0.09383
bmu,2002,0.01072
bmu,2003,0.01439
bmu,2004,0.00305
bmu,2005,0.00121
bmu,2006,0.11165
bmu,2007,2.17925
bmu,2008,0.01891
bmu,2009,60.16451
bmu,2010,0.07544
bmu,2011,0.00787
bmu,2012,22.85323
bmu,2013,0.24948
bmu,2014,1.06608
bmu,2015,0.02019
bmu,2016,0.59003
bmu,2017,0.05655
bmu,2018,0.04608
bmu,2019,0.21206
bmu,2020,0.13194
bmu,2021,0.44153
bmu,2022,0.03515
bmu,2023,0.67509
bol,1968,0.00234
bol,1969,0.00051
bol,1982,0.00023
bol,1983,0.00027
bol,1985,0.00062
bol,1986,0.05723
bol,1987,0.20643
bol,1988,0.0502
bol,1989,0.06755
bol,1990,0.10154
bol,1991,0.0563
bol,1992,0.35633
bol,1993,0.09629
bol,1994,0.10986
bol,1995,0.24024
bol,1996,0.06884
bol,1997,0.03861
bol,1998,0.08962
bol,1999,0.06312
bol,2000,0.18686
bol,2001,0.06332
bol,2002,0.10355
bol,2003,0.15149
bol,2004,0.22342
bol,2005,0.06368
bol,2006,0.02759
bol,2007,0.02077
bol,2008,0.01436
bol,2009,0.05743
bol,2010,0.02022
bol,2011,0.08584
bol,2012,0.0205
bol,2013,0.03759
bol,2014,0.02655
bol,2015,0.70231
bol,2016,2.82044
bol,2017,4.47801
bol,2018,4.08874
bol,2019,9.68785
bol,2020,4.11798
bol,2021,3.65753
bol,2022,3.74098
bol,2023,8.35251
bra,1960,0.65845
bra,1961,0.82606
bra,1962,0.76841
bra,1963,1.13566
bra,1964,1.99024
bra,1965,1.00393
bra,1966,1.8538
bra,1967,1.81476
bra,1968,1.89891
bra,1969,1.03666
bra,1970,1.68667
bra,1971,1.8636
bra,1972,1.93958
bra,1973,3.38474
bra,1974,7.43728
bra,1975,7.4835
bra,1976,4.19075
bra,1977,4.28478
bra,1978,3.48497
bra,1979,3.6738
bra,1980,5.50032
bra,1981,6.10011
bra,1982,6.09295
bra,1983,6.77213
bra,1984,5.57066
bra,1985,5.93991
bra,1986,5.2084
bra,1987,5.29652
bra,1988,4.37865
bra,1989,3.82955
bra,1990,3.43215
bra,1991,3.50547
bra,1992,3.58907
bra,1993,3.58392
bra,1994,3.01347
bra,1995,3.7223
bra,1996,3.72553
bra,1997,4.19045
bra,1998,3.74049
bra,1999,3.3938
bra,2000,3.04615
bra,2001,4.07792
bra,2002,4.54907
bra,2003,3.9407
bra,2004,4.34087
bra,2005,4.57136
bra,2006,4.98281
bra,2007,4.43808
bra,2008,5.10842
bra,2009,6.18319
bra,2010,6.3878
bra,2011,6.0546
bra,2012,6.28094
bra,2013,5.92811
bra,2014,6.09129
bra,2015,6.44511
bra,2016,6.26487
bra,2017,6.3196
bra,2018,4.79727
bra,2019,5.56881
bra,2020,5.43328
bra,2021,5.12925
bra,2022,5.30773
bra,2023,5.70259
brb,1970,0.00305
brb,1973,0.15601
brb,1974,6.54074
brb,1976,0.00304
brb,1977,0.00418
brb,1978,0.00992
brb,1979,0.00742
brb,1980,0.01219
brb,1981,0.00484
brb,1982,0.00265
brb,1983,0.17244
brb,1985,0.00072
brb,1986,0.00798
brb,1988,0.00865
brb,1989,0.03772
brb,1990,0.00069
brb,1991,0.03682
brb,1992,0.01187
brb,1993,0.00152
brb,1994,0.00608
brb,1995,0.01123
brb,1996,0.01752
brb,1997,0.09496
brb,1998,0.03969
brb,1999,0.0267
brb,2000,2.01872
brb,2001,0.04624
brb,2002,0.06117
brb,2003,0.79834
brb,2004,0.02999
brb,2005,0.0153
brb,2006,0.15544
brb,2007,0.18113
brb,2008,0.39435
brb,2009,0.23502
brb,2010,0.08221
brb,2011,0.15948
brb,2012,0.17871
brb,2013,0.27542
brb,2014,0.39885
brb,2015,0.34505
brb,2016,0.32976
brb,2017,1.06957
brb,2018,0.36435
brb,2019,0.38192
brb,2020,0.40992
brb,2021,0.46919
brb,2022,0.4184
brb,2023,0.71476
brn,1962,6.66667
brn,1974,0.01613
brn,1975,0.00096
brn,1978,0.00386
brn,1986,0.00167
brn,1987,0.00152
brn,1988,0.00148
brn,1989,0.01128
brn,1990,0.00258
brn,1991,0.00482
brn,1998,0.00441
brn,1999,0.22297
brn,2000,0.07699
brn,2001,0.06043
brn,2002,0.05072
brn,2003,0.0352
brn,2004,0.04336
brn,2005,0.02427
brn,2006,0.02209
brn,2007,0.0315
brn,2008,0.01041
brn,2009,0.02084
brn,2010,0.02388
brn,2011,0.01093
brn,2012,0.02633
brn,2013,0.02484
brn,2014,0.0385
brn,2015,0.93859
brn,2016,0.30145
brn,2017,0.09883
brn,2018,0.09408
brn,2019,0.33818
brn,2020,0.02458
brn,2021,0.23155
brn,2022,0.00958
brn,2023,0.03093
btn,2000,0.02234
btn,2001,0.1232
btn,2002,3.95937
btn,2004,0.03756
btn,2005,0.00112
btn,2006,0.00023
btn,2007,0.02945
btn,2008,0.10734
btn,2009,0.03849
btn,2010,0.0067
btn,2011,0.02261
btn,2012,0.00326
btn,2013,0.0063
btn,2014,0.00861
btn,2015,0.00453
btn,2016,0.0325
btn,2017,0.00895
btn,2018,0.01713
btn,2019,0.01315
btn,2020,0.00992
btn,2021,0.01073
btn,2022,0.03095
btn,2023,0.00569
bwa,2000,0.00486
