geo,time,se_sec_cuat_lo_fe_zs
can,2019,94.86715
can,2020,95.23907
can,2021,95.61524
can,2022,95.98395
can,2023,96.07875
can,2024,96.2535
che,1980,16.20683
che,2009,95.21902
che,2010,95.32005
che,2011,95.37509
che,2012,95.56554
che,2014,96.45546
che,2015,96.74128
che,2016,96.44221
che,2017,96.38497
che,2018,96.66665
che,2019,96.85867
che,2020,96.87676
che,2021,97.72358
che,2022,97.84772
che,2023,98.03656
che,2024,97.93067
chl,1970,29
chl,1982,33.03458
chl,2000,66.7
chl,2003,69
chl,2004,75.30702
chl,2006,69.5
chl,2007,76.33958
chl,2008,72.44812
chl,2009,73.5
chl,2010,73.54915
chl,2011,71.15097
chl,2012,77.84937
chl,2013,74.52797
chl,2014,79.85066
chl,2015,76.9385
chl,2016,81.23749
chl,2017,78.08126
chl,2018,83.63932
chl,2019,84.43196
chl,2020,83
chl,2021,85.00181
chl,2022,83.2
chl,2023,85.95876
chl,2024,86.44336
chn,1982,14.16637
chn,2000,43.37749
chn,2010,58.65146
chn,2020,67.36825
civ,2014,20.02222
civ,2016,10.59764
civ,2021,20.01231
cmr,1976,1.73127
cmr,2005,17.85932
cmr,2007,18.91981
cmr,2010,18.3081
cmr,2018,23.28348
cod,1984,6.62907
cod,2005,8.65656
cod,2012,32.34559
cod,2013,27.51626
cod,2016,36.73039
cod,2018,35.07636
cod,2023,40.92102
cog,1984,12.17054
cog,2015,30.6893
col,2002,37.6
col,2003,38.4
col,2004,36.18923
col,2005,41.21229
col,2006,38.27277
col,2007,42.14079
col,2008,43.51693
col,2009,43.37178
col,2010,44.6145
col,2011,45.92818
col,2012,46.95529
col,2013,48.95024
col,2014,50.34229
col,2015,51.25528
col,2016,53.09916
col,2017,53.5
col,2018,55.75302
col,2019,57.17014
col,2020,58.85783
col,2021,59.3
col,2022,61.3
col,2023,62.1
col,2024,62.98754
com,2014,12.06431
com,2021,20.67636
com,2022,27.32347
cpv,2015,28.17589
cpv,2024,32.9611
cri,1973,16.44432
cri,2001,36.3465
cri,2002,37.6
cri,2003,38.8
cri,2004,38.9
cri,2005,39.9
cri,2006,40.6
cri,2007,47.91015
cri,2008,50.04763
cri,2009,49.91301
cri,2010,49.17574
cri,2011,50.1896
cri,2012,50.86552
cri,2013,44.9
cri,2014,54.87469
cri,2015,53.91533
cri,2016,53.68642
cri,2017,46.5
cri,2018,55.53048
cri,2019,48.1
cri,2020,56.23606
cri,2021,50.2
cri,2022,51.3
cri,2023,51.5
cri,2024,53.38087
cub,2002,65.83835
cub,2012,79.14892
cub,2019,78.64807
cym,1970,15.3
cym,1989,54.27275
cym,2004,80.01654
cym,2005,84.49367
cym,2006,81.77043
cym,2007,91.49065
cym,2008,91.02101
cym,2014,94.30693
cym,2015,96.26814
cyp,1992,45.44545
cyp,2004,63.71816
cyp,2005,65.84534
cyp,2006,68.5281
cyp,2007,69.99508
cyp,2008,70.82886
cyp,2009,71.02949
cyp,2010,72.20665
cyp,2011,74.50815
cyp,2012,76.00605
cyp,2013,77.01752
cyp,2014,77.01449
cyp,2015,76.81127
cyp,2016,78.29283
cyp,2017,78.34426
cyp,2018,79.93713
cyp,2019,80.26524
cyp,2020,81.13751
cyp,2021,82.9879
cyp,2022,84.11485
cyp,2023,84.79597
cze,1991,58.34176
cze,2000,98.44355
cze,2001,98.77526
cze,2002,99.01698
cze,2003,99.34794
cze,2004,99.58845
cze,2005,99.69036
cze,2006,99.76219
cze,2007,99.778
cze,2008,99.81399
cze,2009,99.78345
cze,2010,99.77433
cze,2011,99.83727
cze,2012,99.87634
cze,2013,99.83538
cze,2014,99.81488
cze,2015,99.82515
cze,2016,99.83303
cze,2017,99.8828
cze,2018,99.88008
cze,2019,99.83694
cze,2020,99.84305
cze,2021,98.54915
cze,2022,99.85328
cze,2023,99.87426
deu,2004,97.56335
deu,2005,96.50747
deu,2006,96.60812
deu,2007,96.75849
deu,2008,96.38516
deu,2009,96.36028
deu,2010,96.12998
deu,2011,96.36664
deu,2012,96.38566
deu,2013,96.36169
deu,2014,96.5257
deu,2015,96.43984
deu,2016,96.21296
deu,2017,96.10355
deu,2018,96.12117
deu,2019,96.11206
deu,2020,95.4335
deu,2022,94.75288
deu,2023,94.74374
dji,2017,15.21608
dma,1970,5.3
dma,1981,11.5952
dma,2001,29.94473
dma,2021,57.87777
dnk,1991,96.46737
dnk,2003,99.46513
dnk,2006,96.86327
dnk,2007,99.3
dnk,2008,99.55124
dnk,2009,99.46556
dnk,2010,96.06481
dnk,2011,96.47806
dnk,2012,99.52381
dnk,2013,99.70256
dnk,2014,91.51163
dnk,2015,91.62844
dnk,2016,92.32102
dnk,2017,88.07159
dnk,2018,93.76073
dnk,2019,89.67306
dnk,2020,95.06726
dnk,2021,91.74397
dnk,2022,92.37212
dnk,2023,92.75974
dom,1970,12.4
dom,2000,42.2
dom,2001,44
dom,2002,46.7
dom,2003,48.3
dom,2004,50
dom,2005,49.5
dom,2006,50.9
dom,2007,43.34638
dom,2008,52.8
dom,2009,53.7
dom,2010,53.34487
dom,2011,54.73736
dom,2012,55.58194
dom,2013,56.48079
dom,2014,57.1802
dom,2015,58.63266
dom,2016,61
dom,2017,62.7
dom,2018,63.4
dom,2019,55.95432
dom,2020,66
dom,2021,67.5
dom,2022,67.1
dom,2023,67.8
dom,2024,64.35717
dza,1971,0.79394
dza,2011,27.76586
dza,2019,42.62401
ecu,1974,13.3885
ecu,1982,22.47055
ecu,1990,33.91039
ecu,2001,41
ecu,2003,41.2
ecu,2005,42.2
ecu,2006,42.5
ecu,2007,42.6656
ecu,2008,42.67126
ecu,2009,42.73693
ecu,2010,44.47531
ecu,2011,44.86149
ecu,2012,46.48732
ecu,2013,47.63675
ecu,2014,48.24481
ecu,2015,52.12162
ecu,2016,51.86497
ecu,2017,52.48503
ecu,2018,51
ecu,2019,51.9
ecu,2020,53.01759
ecu,2021,56.19235
ecu,2022,54.2
ecu,2023,53.9
ecu,2024,53.83975
egy,1986,11.08693
egy,1996,45.14216
egy,2006,36.44533
egy,2021,54.02078
egy,2022,49.42349
egy,2023,50.79243
esp,1970,6.74449
esp,1981,16.78889
esp,1986,20.9
esp,1991,30.42101
esp,2004,55.74123
esp,2005,59.03129
esp,2006,60.38339
esp,2007,61.34712
esp,2008,62.34636
esp,2009,63.29274
esp,2010,64.20524
esp,2011,65.64454
esp,2012,66.78987
esp,2013,69.6451
esp,2014,70.89262
esp,2015,72.16677
esp,2016,73.31044
esp,2017,77.06267
esp,2018,75.37
esp,2019,78.90298
esp,2020,78.53473
esp,2021,81.19344
esp,2022,82.22103
esp,2023,82.32682
est,2000,87.92752
est,2020,97.55341
est,2021,97.94608
est,2022,98.72935
est,2023,98.75872
eth,2007,4.63836
eth,2011,7.79092
eth,2016,7.58573
eth,2019,9.81533
eth,2022,11.38819
fin,1985,42
fin,1990,48.57954
fin,2006,77.17181
fin,2007,78.23411
fin,2008,78.1962
fin,2009,78.9099
fin,2010,80.11016
fin,2011,81.25297
fin,2012,82.54848
fin,2013,83.46447
fin,2014,84.46929
fin,2015,84.88026
fin,2016,85.83815
fin,2017,86.6547
fin,2018,87.50239
fin,2019,87.93085
fin,2020,88.79374
fin,2021,90.15725
fin,2022,91.37719
fin,2023,91.88595
fji,1976,10.59974
fji,1986,25.31192
fji,1996,43.49796
fji,2007,60.93366
fji,2017,87.92596
fra,1990,44.43291
fra,2004,70.71154
fra,2005,71.34105
fra,2007,74.19384
fra,2008,75.15946
fra,2009,75.85345
fra,2010,76.4067
fra,2011,77.1981
fra,2012,78.02295
fra,2013,78.76877
fra,2014,79.84977
fra,2015,80.75508
fra,2016,81.15912
fra,2017,81.89292
fra,2018,82.84849
fra,2019,83.53661
fra,2020,84.38515
fra,2021,89.27802
fra,2022,89.70717
fra,2023,90.51028
fsm,2014,74.73485
gbr,2009,99.69336
gbr,2010,99.74095
gbr,2011,99.81787
gbr,2012,99.75629
gbr,2013,99.79727
gbr,2014,99.79521
gbr,2017,99.70497
gbr,2020,99.80037
gbr,2021,99.79247
geo,2002,89.74453
geo,2012,94.72088
geo,2013,96.3338
geo,2014,96.13355
geo,2015,97.18173
geo,2016,97.41884
geo,2017,97.22792
geo,2018,92.08797
geo,2019,97.14544
geo,2021,97.99828
geo,2022,98.21996
geo,2023,97.93476
geo,2024,98.41102
gha,1970,7.2
gha,2006,29.6766
gha,2010,45.20022
gha,2013,40.40313
gha,2015,43.90123
gha,2017,37.7458
gha,2021,41.61371
gha,2022,45.23976
gha,2023,50.42162
gha,2024,51.36207
gin,1996,4.97885
gin,2010,5.23299
gin,2014,5.51548
gin,2016,8.60955
gin,2018,6.83275
gmb,1973,2.13776
gmb,2018,21.94391
gmb,2020,26.04137
gmb,2023,30.66091
gnb,2018,8.8181
gnb,2022,14.51766
grc,1981,22.2
grc,2005,53.85407
grc,2006,59.10473
grc,2007,57.21515
grc,2008,57.72643
grc,2010,59.50699
grc,2014,63.68246
grc,2015,65.44867
grc,2016,61.50724
grc,2017,67.72751
grc,2018,68.48704
grc,2019,69.16664
grc,2020,69.86016
grc,2021,72.22983
grc,2022,73.80309
grc,2023,74.20423
grc,2024,75.35047
grd,1970,6.15158
grd,1981,9.31474
grd,2018,51.5298
grd,2020,56.48253
grd,2021,56.82136
grd,2023,63.9031
gtm,1973,5.3
gtm,2000,14.2
gtm,2002,15.52663
gtm,2006,12.60265
gtm,2012,21.22154
gtm,2013,22.68676
gtm,2014,22.6
gtm,2015,22.4648
gtm,2019,29.4546
gtm,2022,30.22765
gtm,2023,39.1
gtm,2024,31.03831
gum,1970,63.13686
gum,1980,75.03354
gum,1990,83.94767
guy,1970,8.16946
guy,1980,16.38811
guy,2002,33.24209
guy,2019,58.0943
hkg,1971,16.24285
hkg,1976,20.5
hkg,1981,29.27641
hkg,1986,38.5
hkg,1991,47.88539
hkg,1996,56.78423
hkg,2006,67.40152
hkg,2008,68.7224
hkg,2009,69.74596
hkg,2010,70.78608
hkg,2011,72.23722
hkg,2014,74.66176
hkg,2015,75.65293
hkg,2017,76.58527
hkg,2019,77.10043
hkg,2022,77.86691
hnd,1974,5.60681
hnd,2001,20.5
hnd,2004,21.1
hnd,2005,21.5
hnd,2006,21.8714
hnd,2007,20.7821
hnd,2008,23.25747
hnd,2009,23.4
hnd,2010,24.9
hnd,2011,28.29992
hnd,2012,27.99401
hnd,2013,27.1
hnd,2014,33.45185
hnd,2015,33.72109
hnd,2016,34.35744
hnd,2017,30.79414
hnd,2018,32.32861
hnd,2019,33.9
hnd,2023,32.25257
hnd,2024,35.84196
hrv,1991,36.60983
hrv,2001,71.87345
hrv,2007,84.02404
hrv,2008,85.14822
hrv,2009,85.92152
hrv,2010,87.81699
hrv,2011,85.16027
hrv,2012,87.8897
hrv,2013,89.28896
hrv,2014,91.62993
hrv,2015,92.13719
hrv,2016,91.25072
hrv,2017,90.53796
hrv,2018,90.5968
hrv,2019,91.34536
hrv,2020,92.55594
hrv,2021,93.34581
hrv,2022,93.65408
hrv,2023,94.08747
hti,1971,2.8984
hti,1982,6.33724
hti,2003,6.60135
hti,2012,21.67848
hti,2017,26.97475
hun,1970,79.24763
hun,1980,86.22049
hun,2001,83.76087
hun,2005,88.01029
hun,2009,97.0152
hun,2010,97.38933
hun,2011,97.78841
hun,2012,97.88992
hun,2013,98.01697
hun,2014,95.56398
hun,2015,95.72995
hun,2016,96.26488
hun,2017,96.94151
hun,2018,97.24981
hun,2019,97.50401
hun,2020,97.61314
hun,2021,98.11764
hun,2022,99.10383
hun,2023,98.63263
idn,1971,3.08014
idn,1980,6.63914
idn,1990,13.83498
idn,2006,36.5008
idn,2007,34.9423
idn,2008,36.20628
idn,2009,37.4224
idn,2011,39.85383
idn,2012,40.74502
idn,2013,42.16978
idn,2014,42.92846
idn,2015,44.46584
idn,2017,45.79722
idn,2018,46.84226
idn,2019,50.29837
idn,2020,51.00518
idn,2022,53.73406
idn,2023,53.4762
ind,1971,1.65356
ind,1981,7.63791
ind,2011,27.74708
ind,2016,31.47499
ind,2018,36.42344
ind,2019,36.14797
ind,2020,40.07374
ind,2022,40.95924
ind,2023,43.21161
irl,1971,34.1842
irl,1981,49.70321
irl,1991,63.19531
irl,2006,85.48078
irl,2007,81.71771
irl,2008,79.9955
irl,2009,80.80542
irl,2010,81.58759
irl,2011,84.54047
irl,2012,83.67652
irl,2013,84.98945
irl,2014,87.45332
irl,2015,87.73187
irl,2016,88.091
irl,2017,87.21856
irl,2018,88.90847
irl,2019,89.2266
irl,2020,90.06739
irl,2021,91.04167
irl,2022,91.41277
irl,2023,93.07921
irn,2006,63.81318
irn,2008,56.72991
irn,2010,59.96088
irn,2012,61.77801
irn,2013,64.89201
irn,2014,65.76886
irn,2016,67.35319
irn,2019,56.47998
irn,2020,57.46022
irn,2021,58.40547
irn,2022,59.10681
irn,2023,59.95578
irq,2007,23.61941
irq,2013,37.43668
irq,2018,24.26596
irq,2021,24.51471
isl,2005,95.09661
isl,2007,96.56531
isl,2008,96.62951
isl,2009,97.01372
isl,2010,97.32624
isl,2015,99.31891
isl,2016,99.50746
isl,2017,99.68598
isl,2018,99.36106
isl,2019,99.40365
isl,2020,99.76842
isl,2021,99.86996
isl,2022,99.88549
isl,2023,99.67308
isr,1972,42.03377
isr,1982,55.7
isr,1983,44.3
isr,2004,95.22456
isr,2006,75.24523
isr,2007,82.99943
isr,2009,83.49414
isr,2010,83.52058
isr,2011,84.34474
isr,2012,84.83927
isr,2013,87.08203
isr,2014,87.39116
isr,2015,87.88558
isr,2016,89.56791
isr,2017,89.48284
isr,2018,89.17797
isr,2019,89.87193
isr,2020,90.57058
isr,2021,90.44934
isr,2022,90.72465
isr,2023,90.70724
ita,1971,16.37616
ita,1981,28
ita,2001,59.28407
ita,2005,63.46138
ita,2006,64.77048
ita,2007,65.86256
ita,2008,66.98091
ita,2009,68.02658
ita,2010,69.11598
ita,2011,70.23312
ita,2012,71.24901
ita,2013,72.95235
ita,2014,73.42712
ita,2015,74.34412
ita,2016,76.39187
ita,2017,77.40908
ita,2018,78.50779
ita,2019,79.5186
ita,2020,78.62726
ita,2021,79.23224
ita,2022,79.75535
ita,2023,81.37918
jam,1970,7.9781
jam,1982,17.6
jam,1991,34.49207
jam,2011,64.63036
jam,2022,79.83745
jor,2003,55.31876
jor,2008,68.93611
jor,2010,69.45227
jor,2017,67.49072
jor,2018,77.87029
jor,2020,77.3787
jor,2023,73.74957
jpn,2020,98.21291
kaz,1989,59.8
kaz,1999,78.95603
kaz,2007,99.25005
kaz,2009,94.59048
kaz,2015,90.69595
kaz,2018,99.29101
kaz,2019,98.49738
kaz,2024,95.1444
ken,1979,4
ken,2009,27.71547
ken,2010,25.4982
ken,2019,35.5935
ken,2020,54.59403
ken,2021,57.74354
ken,2022,59.4717
ken,2024,61.78853
kgz,1999,86.5112
kgz,2009,94.51887
kgz,2018,92.74253
kgz,2023,95.30159
khm,2007,9.14463
khm,2008,11.10712
khm,2009,9.86441
khm,2014,7.86094
khm,2015,6.78252
khm,2019,13.315
khm,2021,16.44873
kir,1978,6.59531
kir,2018,71.09712
kir,2024,78.8643
kna,1970,6.3
kna,1980,31.45161
kor,1970,15.88308
kor,1975,23.4
kor,1980,33.6324
kor,1990,57.5
kor,1995,62.98895
kor,2000,69.57893
kor,2003,72.18868
kor,2004,72.9737
kor,2005,74.07859
kor,2006,74.86602
kor,2007,75.7657
kor,2008,76.43139
kor,2009,70.99301
kor,2010,77.05064
kor,2011,77.83359
kor,2012,78.59206
kor,2013,79.38775
kor,2014,80.34195
kor,2015,80.34517
kor,2016,81.81878
kor,2017,82.19297
kor,2018,82.4145
kor,2019,82.76034
kor,2020,83.08769
kor,2021,83.69509
kor,2022,84.06984
kor,2023,85.04605
kor,2024,85.58435
kwt,1970,14.6
kwt,1975,19.7
kwt,1980,30.8352
kwt,1985,43.21299
kwt,2005,46.41316
kwt,2006,48.93088
kwt,2007,49.49529
kwt,2008,53.71112
kwt,2012,55.61781
kwt,2013,55.76373
kwt,2015,58.4748
kwt,2017,59.52611
kwt,2018,60.0143
lao,2017,16.75837
lao,2023,23.33616
lbn,1970,11.8
lbn,2007,53.15132
lbn,2018,87.0451
lbr,1974,4.05125
lbr,2010,19.48524
lbr,2016,17.01261
lbr,2017,24.73737
lbr,2019,23.40136
lby,1984,11.1
lca,1970,4.8
lca,1980,7.56928
lca,1991,25.70117
lca,2010,50.08785
lca,2013,48.94937
lca,2019,49.85381
lie,1970,17
lie,2000,96.04451
lka,1981,32.03206
lka,2001,72.96786
lka,2006,73.24198
lka,2007,72.4653
lka,2008,72.59179
lka,2009,72.73237
lka,2016,81.6522
lka,2017,82.20304
lka,2018,82.84195
lka,2019,80.17042
lka,2020,83.96347
lka,2021,80.64535
lka,2022,81.12164
lka,2023,81.4957
lka,2024,81.76478
lso,1976,3.63536
lso,2006,27.41308
lso,2008,21.87241
lso,2018,31.87331
lso,2024,37.579
ltu,1989,65.4455
ltu,2005,83.70192
ltu,2006,85.12892
ltu,2007,85.6134
ltu,2008,86.95923
ltu,2009,87.91269
ltu,2010,88.62488
ltu,2011,89.33381
ltu,2012,89.1177
ltu,2013,90.22254
ltu,2014,91.05434
ltu,2015,91.75602
ltu,2016,93.66272
ltu,2017,94.29904
ltu,2018,95.14208
ltu,2019,95.81246
ltu,2020,95.53432
ltu,2021,94.56528
ltu,2022,96.94972
ltu,2023,97.48304
lux,1991,50.42315
lux,2001,70.1139
lux,2003,59.72863
lux,2007,77.0752
lux,2010,85.15341
lux,2011,86.38293
lux,2012,87.52475
lux,2013,89.12281
lux,2014,88.26126
lux,2015,86.01097
lux,2018,89.28293
lux,2019,90.14277
lux,2020,89.0654
lux,2021,89.51696
lux,2022,89.96604
lux,2023,90.65086
lva,1989,58.29835
lva,2004,96.71427
lva,2005,98.00486
lva,2006,98.91498
lva,2007,97.4021
lva,2008,98.02285
lva,2009,98.62556
lva,2010,98.63736
lva,2011,98.86222
lva,2012,98.91229
lva,2013,98.97974
lva,2014,99.53777
lva,2015,99.44477
lva,2016,99.39448
lva,2021,98.4746
lva,2022,98.64056
lva,2023,98.36521
mac,1970,11.03207
mac,1991,44.28082
mac,2001,48.73167
mac,2006,57.49577
mac,2011,66.08256
mac,2016,71.366
mar,1971,2.1
mar,2017,21.96344
mco,1975,54.40981
mda,1989,65.59886
mda,2000,82.44861
mda,2001,82.69152
mda,2002,83.92461
mda,2003,85.35667
mda,2004,86.94928
mda,2005,87.4164
mda,2006,88.16284
mda,2007,89.66189
mda,2008,90.48153
mda,2009,91.6412
mda,2010,92.13805
mda,2011,92.58181
mda,2012,93.6488
mda,2013,94.26644
mda,2014,95.20702
mda,2015,95.50933
mda,2016,95.85781
mda,2017,96.00119
mda,2018,96.58684
mda,2019,96.11181
mda,2020,96.7946
mda,2021,97.39449
mda,2022,97.93261
mda,2023,97.96074
mda,2024,98.00064
mdg,2018,27.19927
mdg,2021,15.90098
mdv,2006,14.01297
mdv,2014,42.53575
mdv,2016,43.18139
mdv,2017,41.51941
mex,1980,14.18506
mex,1990,29.70006
mex,2000,37.39071
mex,2002,38.5
mex,2004,45.22499
mex,2005,45.36498
mex,2006,49.02871
mex,2007,49.10219
mex,2008,50.17509
mex,2009,51.78929
mex,2010,51.25726
mex,2012,55.68316
mex,2013,54.8283
mex,2014,56.09103
mex,2015,58.0608
mex,2016,58.47642
mex,2017,60.29057
mex,2018,62.29302
mex,2020,65.05142
mex,2022,65.46123
mex,2024,68.26872
mhl,2011,91.64423
mhl,2017,91.40271
mhl,2019,94.06923
mkd,2002,40.16013
mkd,2005,44.6791
mkd,2006,44.79763
mkd,2007,47.29892
mkd,2008,46.13713
mkd,2009,48.25124
mkd,2010,49.32154
mkd,2011,51.14824
mkd,2012,52.31621
mkd,2013,53.99899
mkd,2014,54.95136
mkd,2015,55.74488
mkd,2016,57.11316
mkd,2017,58.23163
mkd,2018,62.98367
mkd,2019,60.33612
mkd,2020,61.90251
mkd,2021,62.66854
mkd,2022,64.07385
mkd,2024,62.66657
mli,1976,0.22923
mli,2006,11.32395
mli,2009,4.39458
mli,2011,7.72813
mli,2015,8.25944
mli,2016,4.73807
mli,2018,6.048
mli,2019,7.70513
mli,2020,7.99977
mli,2022,7.05411
mlt,2005,58.78282
mlt,2007,57.95228
mlt,2010,63.37577
mlt,2011,64.67194
mlt,2012,68.55354
mlt,2013,71.07389
mlt,2014,72.6883
mlt,2015,73.22666
mlt,2016,74.28941
mlt,2018,78.70788
mlt,2019,86.34492
mlt,2020,82.18309
mlt,2022,91.49687
mlt,2023,92.2874
mmr,1973,5.1
