geo,time,sp_pop_brth_mf
alb,1981,1.088
alb,1982,1.086
alb,1983,1.087
alb,1984,1.08
alb,1985,1.078
alb,1986,1.08
alb,1987,1.08
alb,1988,1.078
alb,1989,1.077
alb,1990,1.08
alb,1991,1.084
alb,1992,1.079
alb,1993,1.077
alb,1994,1.076
alb,1995,1.078
alb,1996,1.083
alb,1997,1.089
alb,1998,1.095
alb,1999,1.099
alb,2000,1.103
alb,2001,1.111
alb,2002,1.12
alb,2003,1.125
alb,2004,1.128
alb,2005,1.129
alb,2006,1.129
alb,2007,1.126
alb,2008,1.121
alb,2009,1.118
alb,2010,1.112
alb,2011,1.104
alb,2012,1.099
alb,2013,1.096
alb,2014,1.094
alb,2015,1.091
alb,2016,1.088
alb,2017,1.087
alb,2018,1.084
alb,2019,1.081
alb,2020,1.078
and,1960,1.062
and,1961,1.062
and,1962,1.062
and,1963,1.062
and,1964,1.062
and,1965,1.062
and,1966,1.062
and,1967,1.062
and,1968,1.062
and,1969,1.062
and,1970,1.062
and,1971,1.062
and,1972,1.062
and,1973,1.062
and,1974,1.062
and,1975,1.062
and,1976,1.063
and,1977,1.063
and,1978,1.063
and,1979,1.063
and,1980,1.063
and,1981,1.063
and,1982,1.063
and,1983,1.063
and,1984,1.063
and,1985,1.063
and,1986,1.062
and,1987,1.062
and,1988,1.062
and,1989,1.062
and,1990,1.062
and,1991,1.062
and,1992,1.063
and,1993,1.063
and,1994,1.063
and,1995,1.064
and,1996,1.064
and,1997,1.064
and,1998,1.064
and,1999,1.063
and,2000,1.063
and,2001,1.063
and,2002,1.063
and,2003,1.062
and,2004,1.062
and,2005,1.062
and,2006,1.062
and,2007,1.061
and,2008,1.061
and,2009,1.06
and,2010,1.06
and,2011,1.06
and,2012,1.06
and,2013,1.06
and,2014,1.06
and,2015,1.061
and,2016,1.061
and,2017,1.062
and,2018,1.063
and,2019,1.063
and,2020,1.063
are,1960,1.043
are,1961,1.043
are,1962,1.043
are,1963,1.042
are,1964,1.042
are,1965,1.042
are,1966,1.042
are,1967,1.041
are,1968,1.041
are,1969,1.041
are,1970,1.04
are,1971,1.04
are,1972,1.039
are,1973,1.039
are,1974,1.038
are,1975,1.037
are,1976,1.036
are,1977,1.035
are,1978,1.033
are,1979,1.032
are,1980,1.03
are,1981,1.024
are,1982,1.031
are,1983,1.035
are,1984,1.037
are,1985,1.04
are,1986,1.041
are,1987,1.042
are,1988,1.043
are,1989,1.044
are,1990,1.045
are,1991,1.047
are,1992,1.048
are,1993,1.046
are,1994,1.046
are,1995,1.045
are,1996,1.045
are,1997,1.045
are,1998,1.045
are,1999,1.046
are,2000,1.047
are,2001,1.044
are,2002,1.042
are,2003,1.042
are,2004,1.042
are,2005,1.043
are,2006,1.043
are,2007,1.043
are,2008,1.043
are,2009,1.043
are,2010,1.042
are,2011,1.041
are,2012,1.042
are,2013,1.046
are,2014,1.049
are,2015,1.053
are,2016,1.054
are,2017,1.051
are,2018,1.048
are,2019,1.047
are,2020,1.047
arg,1960,1.043
arg,1961,1.043
arg,1962,1.043
arg,1963,1.042
arg,1964,1.042
arg,1965,1.042
arg,1966,1.041
arg,1967,1.04
arg,1968,1.038
arg,1969,1.036
arg,1970,1.037
arg,1971,1.04
arg,1972,1.042
arg,1973,1.045
arg,1974,1.047
arg,1975,1.049
arg,1976,1.051
arg,1977,1.053
arg,1978,1.055
arg,1979,1.051
arg,1980,1.048
arg,1981,1.046
arg,1982,1.044
arg,1983,1.047
arg,1984,1.049
arg,1985,1.051
arg,1986,1.053
arg,1987,1.053
arg,1988,1.054
arg,1989,1.054
arg,1990,1.054
arg,1991,1.054
arg,1992,1.054
arg,1993,1.054
arg,1994,1.055
arg,1995,1.055
arg,1996,1.054
arg,1997,1.054
arg,1998,1.055
arg,1999,1.055
arg,2000,1.055
arg,2001,1.054
arg,2002,1.054
arg,2003,1.055
arg,2004,1.056
arg,2005,1.059
arg,2006,1.062
arg,2007,1.063
arg,2008,1.062
arg,2009,1.061
arg,2010,1.061
arg,2011,1.062
arg,2012,1.062
arg,2013,1.06
arg,2014,1.059
arg,2015,1.057
arg,2016,1.056
arg,2017,1.053
arg,2018,1.053
arg,2019,1.052
arg,2020,1.052
arm,1960,1.064
arm,1961,1.064
arm,1962,1.064
arm,1963,1.064
arm,1964,1.064
arm,1965,1.064
arm,1966,1.064
arm,1967,1.064
arm,1968,1.064
arm,1969,1.064
arm,1970,1.064
arm,1971,1.064
arm,1972,1.064
arm,1973,1.064
arm,1974,1.064
arm,1975,1.064
arm,1976,1.064
arm,1977,1.064
arm,1978,1.064
arm,1979,1.064
arm,1980,1.064
arm,1981,1.064
arm,1982,1.064
arm,1983,1.064
arm,1984,1.064
arm,1985,1.064
arm,1986,1.064
arm,1987,1.065
arm,1988,1.063
arm,1989,1.062
arm,1990,1.059
arm,1991,1.059
arm,1992,1.066
arm,1993,1.08
arm,1994,1.098
arm,1995,1.113
arm,1996,1.129
arm,1997,1.145
arm,1998,1.161
arm,1999,1.17
arm,2000,1.173
arm,2001,1.172
arm,2002,1.171
arm,2003,1.169
arm,2004,1.167
arm,2005,1.163
arm,2006,1.159
arm,2007,1.156
arm,2008,1.153
arm,2009,1.149
arm,2010,1.146
arm,2011,1.142
arm,2012,1.138
arm,2013,1.134
arm,2014,1.129
arm,2015,1.124
arm,2016,1.118
arm,2017,1.112
arm,2018,1.108
arm,2019,1.104
arm,2020,1.1
asm,1960,1.06
asm,1961,1.06
asm,1962,1.06
asm,1963,1.06
asm,1964,1.06
asm,1965,1.06
asm,1966,1.06
asm,1967,1.06
asm,1968,1.06
asm,1969,1.06
asm,1970,1.06
asm,1971,1.06
asm,1972,1.06
asm,1973,1.06
asm,1974,1.06
asm,1975,1.06
asm,1976,1.06
asm,1977,1.06
asm,1978,1.06
asm,1979,1.06
asm,1980,1.06
asm,1981,1.06
asm,1982,1.06
asm,1983,1.06
asm,1984,1.06
asm,1985,1.06
asm,1986,1.06
asm,1987,1.06
asm,1988,1.06
asm,1989,1.06
asm,1990,1.06
asm,1991,1.06
asm,1992,1.06
asm,1993,1.06
asm,1994,1.06
asm,1995,1.06
asm,1996,1.06
asm,1997,1.06
asm,1998,1.06
asm,1999,1.06
asm,2000,1.06
asm,2001,1.06
asm,2002,1.06
asm,2003,1.06
asm,2004,1.06
asm,2005,1.06
asm,2006,1.06
asm,2007,1.06
asm,2008,1.06
asm,2009,1.06
asm,2010,1.06
asm,2011,1.06
asm,2012,1.06
asm,2013,1.06
asm,2014,1.06
asm,2015,1.06
asm,2016,1.06
asm,2017,1.06
asm,2018,1.06
asm,2019,1.06
asm,2020,1.06
atg,1960,1.031
atg,1961,1.031
atg,1962,1.031
atg,1963,1.031
atg,1964,1.031
atg,1965,1.031
atg,1966,1.031
atg,1967,1.031
atg,1968,1.031
atg,1969,1.031
atg,1970,1.031
atg,1971,1.031
atg,1972,1.03
atg,1973,1.03
atg,1974,1.03
atg,1975,1.03
atg,1976,1.03
atg,1977,1.03
atg,1978,1.03
atg,1979,1.031
atg,1980,1.031
atg,1981,1.031
atg,1982,1.03
atg,1983,1.03
atg,1984,1.029
atg,1985,1.03
atg,1986,1.029
atg,1987,1.029
atg,1988,1.029
atg,1989,1.029
atg,1990,1.028
atg,1991,1.028
atg,1992,1.028
atg,1993,1.028
atg,1994,1.028
atg,1995,1.028
atg,1996,1.029
atg,1997,1.029
atg,1998,1.029
atg,1999,1.03
atg,2000,1.03
atg,2001,1.03
atg,2002,1.031
atg,2003,1.031
atg,2004,1.031
atg,2005,1.031
atg,2006,1.031
atg,2007,1.031
atg,2008,1.031
atg,2009,1.031
atg,2010,1.031
atg,2011,1.032
atg,2012,1.032
atg,2013,1.032
atg,2014,1.032
atg,2015,1.032
atg,2016,1.032
atg,2017,1.032
atg,2018,1.032
atg,2019,1.032
atg,2020,1.032
aus,1960,1.056
aus,1961,1.056
aus,1962,1.059
aus,1963,1.059
aus,1964,1.06
aus,1965,1.058
aus,1966,1.057
aus,1967,1.055
aus,1968,1.054
aus,1969,1.052
aus,1970,1.051
aus,1971,1.048
aus,1972,1.053
aus,1973,1.054
aus,1974,1.058
aus,1975,1.058
aus,1976,1.056
aus,1977,1.058
aus,1978,1.055
aus,1979,1.056
aus,1980,1.057
aus,1981,1.056
aus,1982,1.056
aus,1983,1.054
aus,1984,1.052
aus,1985,1.052
aus,1986,1.054
aus,1987,1.054
aus,1988,1.053
aus,1989,1.053
aus,1990,1.057
aus,1991,1.055
aus,1992,1.055
aus,1993,1.055
aus,1994,1.056
aus,1995,1.055
aus,1996,1.056
aus,1997,1.054
aus,1998,1.053
aus,1999,1.051
aus,2000,1.053
aus,2001,1.053
aus,2002,1.053
aus,2003,1.056
aus,2004,1.056
aus,2005,1.056
aus,2006,1.057
aus,2007,1.056
aus,2008,1.056
aus,2009,1.056
aus,2010,1.055
aus,2011,1.056
aus,2012,1.057
aus,2013,1.059
aus,2014,1.055
aus,2015,1.057
aus,2016,1.058
aus,2017,1.06
aus,2018,1.059
aus,2019,1.058
aus,2020,1.058
aut,1960,1.058
aut,1961,1.057
aut,1962,1.053
aut,1963,1.048
aut,1964,1.047
aut,1965,1.049
aut,1966,1.051
aut,1967,1.054
aut,1968,1.056
aut,1969,1.054
aut,1970,1.057
aut,1971,1.057
aut,1972,1.057
aut,1973,1.057
aut,1974,1.057
aut,1975,1.057
aut,1976,1.058
aut,1977,1.057
aut,1978,1.057
aut,1979,1.057
aut,1980,1.056
aut,1981,1.051
aut,1982,1.046
aut,1983,1.048
aut,1984,1.047
aut,1985,1.055
aut,1986,1.052
aut,1987,1.053
aut,1988,1.057
aut,1989,1.055
aut,1990,1.056
aut,1991,1.057
aut,1992,1.058
aut,1993,1.053
aut,1994,1.053
aut,1995,1.051
aut,1996,1.051
aut,1997,1.049
aut,1998,1.052
aut,1999,1.051
aut,2000,1.051
aut,2001,1.049
aut,2002,1.05
aut,2003,1.053
aut,2004,1.051
aut,2005,1.046
aut,2006,1.045
aut,2007,1.048
aut,2008,1.056
aut,2009,1.053
aut,2010,1.056
aut,2011,1.065
aut,2012,1.068
aut,2013,1.067
aut,2014,1.066
aut,2015,1.066
aut,2016,1.061
aut,2017,1.062
aut,2018,1.054
aut,2019,1.054
aut,2020,1.054
aze,1960,1.064
aze,1961,1.064
aze,1962,1.064
aze,1963,1.064
aze,1964,1.064
aze,1965,1.063
aze,1966,1.063
aze,1967,1.063
aze,1968,1.063
aze,1969,1.064
aze,1970,1.064
aze,1971,1.064
aze,1972,1.064
aze,1973,1.064
aze,1974,1.064
aze,1975,1.064
aze,1976,1.064
aze,1977,1.064
aze,1978,1.064
aze,1979,1.064
aze,1980,1.064
aze,1981,1.064
aze,1982,1.064
aze,1983,1.064
aze,1984,1.064
aze,1985,1.065
aze,1986,1.064
aze,1987,1.064
aze,1988,1.065
aze,1989,1.066
aze,1990,1.067
aze,1991,1.069
aze,1992,1.074
aze,1993,1.08
aze,1994,1.09
aze,1995,1.101
aze,1996,1.111
aze,1997,1.122
aze,1998,1.133
aze,1999,1.144
aze,2000,1.153
aze,2001,1.16
aze,2002,1.165
aze,2003,1.167
aze,2004,1.168
aze,2005,1.168
aze,2006,1.168
aze,2007,1.168
aze,2008,1.168
aze,2009,1.167
aze,2010,1.165
aze,2011,1.162
aze,2012,1.159
aze,2013,1.155
aze,2014,1.151
aze,2015,1.146
aze,2016,1.143
aze,2017,1.14
aze,2018,1.138
aze,2019,1.134
aze,2020,1.13
bdi,1960,1.025
bdi,1961,1.025
bdi,1962,1.025
bdi,1963,1.025
bdi,1964,1.025
bdi,1965,1.025
bdi,1966,1.025
bdi,1967,1.025
bdi,1968,1.024
bdi,1969,1.024
bdi,1970,1.024
bdi,1971,1.024
bdi,1972,1.024
bdi,1973,1.024
bdi,1974,1.024
bdi,1975,1.024
bdi,1976,1.024
bdi,1977,1.024
bdi,1978,1.025
bdi,1979,1.024
bdi,1980,1.025
bdi,1981,1.025
bdi,1982,1.024
bdi,1983,1.024
bdi,1984,1.024
bdi,1985,1.025
bdi,1986,1.025
bdi,1987,1.025
bdi,1988,1.025
bdi,1989,1.024
bdi,1990,1.024
bdi,1991,1.024
bdi,1992,1.024
bdi,1993,1.023
bdi,1994,1.023
bdi,1995,1.023
bdi,1996,1.023
bdi,1997,1.022
bdi,1998,1.023
bdi,1999,1.023
bdi,2000,1.023
bdi,2001,1.023
bdi,2002,1.022
bdi,2003,1.022
bdi,2004,1.021
bdi,2005,1.021
bdi,2006,1.021
bdi,2007,1.022
bdi,2008,1.021
bdi,2009,1.022
bdi,2010,1.022
bdi,2011,1.022
bdi,2012,1.022
bdi,2013,1.022
bdi,2014,1.023
bdi,2015,1.023
bdi,2016,1.024
bdi,2017,1.024
bdi,2018,1.024
bdi,2019,1.024
bdi,2020,1.024
bel,1960,1.059
bel,1961,1.059
bel,1962,1.059
bel,1963,1.058
bel,1964,1.058
bel,1965,1.058
bel,1966,1.057
bel,1967,1.059
bel,1968,1.059
bel,1969,1.059
bel,1970,1.059
bel,1971,1.058
bel,1972,1.058
bel,1973,1.058
bel,1974,1.058
bel,1975,1.058
bel,1976,1.057
bel,1977,1.056
bel,1978,1.058
bel,1979,1.062
bel,1980,1.058
bel,1981,1.059
bel,1982,1.058
bel,1983,1.058
bel,1984,1.057
bel,1985,1.059
bel,1986,1.063
bel,1987,1.06
bel,1988,1.055
bel,1989,1.052
bel,1990,1.051
bel,1991,1.051
bel,1992,1.05
bel,1993,1.051
bel,1994,1.055
bel,1995,1.051
bel,1996,1.046
bel,1997,1.047
bel,1998,1.048
bel,1999,1.045
bel,2000,1.049
bel,2001,1.048
bel,2002,1.051
bel,2003,1.05
bel,2004,1.053
bel,2005,1.053
bel,2006,1.047
bel,2007,1.048
bel,2008,1.053
bel,2009,1.05
bel,2010,1.048
bel,2011,1.048
bel,2012,1.046
bel,2013,1.05
bel,2014,1.052
bel,2015,1.049
bel,2016,1.049
bel,2017,1.046
bel,2018,1.045
bel,2019,1.046
bel,2020,1.047
ben,1960,1.042
ben,1961,1.042
ben,1962,1.042
ben,1963,1.042
ben,1964,1.041
ben,1965,1.042
ben,1966,1.042
ben,1967,1.042
ben,1968,1.042
ben,1969,1.042
ben,1970,1.042
ben,1971,1.043
ben,1972,1.043
ben,1973,1.043
ben,1974,1.043
ben,1975,1.043
ben,1976,1.044
ben,1977,1.044
ben,1978,1.045
ben,1979,1.045
ben,1980,1.046
ben,1981,1.046
ben,1982,1.046
ben,1983,1.046
ben,1984,1.047
ben,1985,1.047
ben,1986,1.047
ben,1987,1.047
ben,1988,1.048
ben,1989,1.049
ben,1990,1.049
ben,1991,1.05
ben,1992,1.05
ben,1993,1.05
ben,1994,1.05
ben,1995,1.05
ben,1996,1.049
ben,1997,1.049
ben,1998,1.049
ben,1999,1.049
ben,2000,1.048
ben,2001,1.047
ben,2002,1.046
ben,2003,1.046
ben,2004,1.046
ben,2005,1.046
ben,2006,1.044
ben,2007,1.043
ben,2008,1.042
ben,2009,1.041
ben,2010,1.041
ben,2011,1.041
ben,2012,1.041
ben,2013,1.041
ben,2014,1.04
ben,2015,1.04
ben,2016,1.04
ben,2017,1.04
ben,2018,1.04
ben,2019,1.04
ben,2020,1.041
bfa,1960,1.041
bfa,1961,1.041
bfa,1962,1.041
bfa,1963,1.041
bfa,1964,1.041
bfa,1965,1.041
bfa,1966,1.042
bfa,1967,1.042
bfa,1968,1.042
bfa,1969,1.041
bfa,1970,1.042
bfa,1971,1.042
bfa,1972,1.042
bfa,1973,1.042
bfa,1974,1.042
bfa,1975,1.042
bfa,1976,1.042
bfa,1977,1.042
bfa,1978,1.042
bfa,1979,1.042
bfa,1980,1.042
bfa,1981,1.042
bfa,1982,1.042
bfa,1983,1.042
bfa,1984,1.042
bfa,1985,1.043
bfa,1986,1.043
bfa,1987,1.044
bfa,1988,1.043
bfa,1989,1.044
bfa,1990,1.044
bfa,1991,1.043
bfa,1992,1.042
bfa,1993,1.042
bfa,1994,1.041
bfa,1995,1.041
bfa,1996,1.042
bfa,1997,1.042
bfa,1998,1.043
bfa,1999,1.044
bfa,2000,1.045
bfa,2001,1.045
bfa,2002,1.045
bfa,2003,1.044
bfa,2004,1.043
bfa,2005,1.043
bfa,2006,1.042
bfa,2007,1.042
bfa,2008,1.043
bfa,2009,1.043
bfa,2010,1.043
bfa,2011,1.043
bfa,2012,1.043
bfa,2013,1.043
bfa,2014,1.043
bfa,2015,1.043
bfa,2016,1.043
bfa,2017,1.043
bfa,2018,1.042
bfa,2019,1.042
bfa,2020,1.042
bgd,1960,1.047
bgd,1961,1.047
bgd,1962,1.047
bgd,1963,1.048
bgd,1964,1.048
bgd,1965,1.048
bgd,1966,1.048
bgd,1967,1.049
bgd,1968,1.049
bgd,1969,1.049
bgd,1970,1.049
bgd,1971,1.049
bgd,1972,1.05
bgd,1973,1.05
bgd,1974,1.05
bgd,1975,1.05
bgd,1976,1.05
bgd,1977,1.051
bgd,1978,1.052
bgd,1979,1.052
bgd,1980,1.052
bgd,1981,1.048
bgd,1982,1.045
bgd,1983,1.046
bgd,1984,1.045
bgd,1985,1.046
bgd,1986,1.05
bgd,1987,1.053
bgd,1988,1.053
bgd,1989,1.051
bgd,1990,1.05
bgd,1991,1.049
bgd,1992,1.046
bgd,1993,1.045
bgd,1994,1.042
bgd,1995,1.039
bgd,1996,1.036
bgd,1997,1.037
bgd,1998,1.039
bgd,1999,1.04
bgd,2000,1.04
bgd,2001,1.041
bgd,2002,1.041
bgd,2003,1.039
bgd,2004,1.038
bgd,2005,1.037
bgd,2006,1.038
bgd,2007,1.038
bgd,2008,1.037
bgd,2009,1.036
bgd,2010,1.036
bgd,2011,1.037
bgd,2012,1.042
bgd,2013,1.045
bgd,2014,1.048
bgd,2015,1.049
bgd,2016,1.05
bgd,2017,1.051
bgd,2018,1.051
bgd,2019,1.051
bgd,2020,1.05
bgr,1960,1.063
bgr,1961,1.065
bgr,1962,1.058
bgr,1963,1.061
bgr,1964,1.062
bgr,1965,1.063
bgr,1966,1.064
bgr,1967,1.061
bgr,1968,1.058
bgr,1969,1.059
bgr,1970,1.068
bgr,1971,1.065
bgr,1972,1.064
bgr,1973,1.057
bgr,1974,1.058
bgr,1975,1.059
bgr,1976,1.061
bgr,1977,1.058
bgr,1978,1.058
bgr,1979,1.064
bgr,1980,1.064
bgr,1981,1.064
bgr,1982,1.061
bgr,1983,1.056
bgr,1984,1.059
bgr,1985,1.052
bgr,1986,1.049
bgr,1987,1.052
bgr,1988,1.058
bgr,1989,1.056
bgr,1990,1.058
bgr,1991,1.063
bgr,1992,1.062
bgr,1993,1.059
bgr,1994,1.051
bgr,1995,1.053
bgr,1996,1.062
bgr,1997,1.068
bgr,1998,1.062
bgr,1999,1.057
bgr,2000,1.057
bgr,2001,1.062
bgr,2002,1.068
bgr,2003,1.064
bgr,2004,1.062
bgr,2005,1.059
bgr,2006,1.061
bgr,2007,1.06
bgr,2008,1.058
bgr,2009,1.052
bgr,2010,1.057
bgr,2011,1.061
bgr,2012,1.061
bgr,2013,1.055
bgr,2014,1.058
bgr,2015,1.062
bgr,2016,1.058
bgr,2017,1.057
bgr,2018,1.063
bgr,2019,1.06
bgr,2020,1.06
bhr,1960,1.033
bhr,1961,1.033
bhr,1962,1.032
bhr,1963,1.032
bhr,1964,1.031
bhr,1965,1.03
bhr,1966,1.03
bhr,1967,1.029
bhr,1968,1.027
bhr,1969,1.026
bhr,1970,1.024
bhr,1971,1.023
bhr,1972,1.019
bhr,1973,1.017
bhr,1974,1.016
bhr,1975,1.015
bhr,1976,1.016
bhr,1977,1.017
bhr,1978,1.018
bhr,1979,1.021
bhr,1980,1.026
bhr,1981,1.031
bhr,1982,1.035
bhr,1983,1.036
bhr,1984,1.037
bhr,1985,1.038
bhr,1986,1.038
bhr,1987,1.039
bhr,1988,1.041
bhr,1989,1.042
bhr,1990,1.04
bhr,1991,1.039
bhr,1992,1.037
bhr,1993,1.037
bhr,1994,1.037
bhr,1995,1.039
bhr,1996,1.04
bhr,1997,1.04
bhr,1998,1.039
bhr,1999,1.039
bhr,2000,1.039
bhr,2001,1.038
bhr,2002,1.037
bhr,2003,1.034
bhr,2004,1.033
bhr,2005,1.035
bhr,2006,1.036
bhr,2007,1.036
bhr,2008,1.037
bhr,2009,1.038
bhr,2010,1.038
bhr,2011,1.039
bhr,2012,1.04
bhr,2013,1.041
bhr,2014,1.041
bhr,2015,1.04
bhr,2016,1.041
bhr,2017,1.04
bhr,2018,1.041
bhr,2019,1.04
bhr,2020,1.04
bhs,1960,1.028
bhs,1961,1.028
bhs,1962,1.028
bhs,1963,1.027
bhs,1964,1.027
bhs,1965,1.027
bhs,1966,1.026
bhs,1967,1.025
bhs,1968,1.024
bhs,1969,1.022
bhs,1970,1.021
bhs,1971,1.02
bhs,1972,1.021
bhs,1973,1.021
bhs,1974,1.022
bhs,1975,1.022
bhs,1976,1.023
bhs,1977,1.024
bhs,1978,1.025
bhs,1979,1.026
bhs,1980,1.027
bhs,1981,1.027
bhs,1982,1.027
bhs,1983,1.027
bhs,1984,1.027
bhs,1985,1.026
bhs,1986,1.026
bhs,1987,1.026
bhs,1988,1.027
bhs,1989,1.027
bhs,1990,1.027
bhs,1991,1.027
bhs,1992,1.027
bhs,1993,1.026
bhs,1994,1.026
bhs,1995,1.025
bhs,1996,1.023
bhs,1997,1.02
bhs,1998,1.019
bhs,1999,1.017
bhs,2000,1.018
bhs,2001,1.019
bhs,2002,1.019
bhs,2003,1.02
bhs,2004,1.02
bhs,2005,1.021
bhs,2006,1.021
bhs,2007,1.022
bhs,2008,1.021
bhs,2009,1.022
bhs,2010,1.024
bhs,2011,1.025
bhs,2012,1.026
bhs,2013,1.027
bhs,2014,1.029
bhs,2015,1.028
bhs,2016,1.028
bhs,2017,1.028
bhs,2018,1.028
bhs,2019,1.028
bhs,2020,1.028
bih,1960,1.061
bih,1961,1.059
bih,1962,1.061
bih,1963,1.062
bih,1964,1.064
bih,1965,1.066
bih,1966,1.072
bih,1967,1.076
bih,1968,1.076
bih,1969,1.077
bih,1970,1.072
bih,1971,1.07
bih,1972,1.071
bih,1973,1.07
bih,1974,1.068
bih,1975,1.068
bih,1976,1.068
bih,1977,1.069
bih,1978,1.07
bih,1979,1.069
bih,1980,1.068
bih,1981,1.07
bih,1982,1.07
bih,1983,1.068
bih,1984,1.067
bih,1985,1.067
bih,1986,1.069
bih,1987,1.069
bih,1988,1.069
bih,1989,1.065
bih,1990,1.064
bih,1991,1.063
bih,1992,1.065
bih,1993,1.067
bih,1994,1.068
bih,1995,1.07
bih,1996,1.072
bih,1997,1.074
bih,1998,1.071
bih,1999,1.065
bih,2000,1.065
bih,2001,1.065
bih,2002,1.066
bih,2003,1.068
bih,2004,1.067
bih,2005,1.066
bih,2006,1.067
bih,2007,1.068
bih,2008,1.069
bih,2009,1.07
bih,2010,1.069
bih,2011,1.069
bih,2012,1.068
bih,2013,1.069
bih,2014,1.068
bih,2015,1.068
bih,2016,1.069
bih,2017,1.069
bih,2018,1.069
bih,2019,1.068
bih,2020,1.068
blr,1960,1.062
blr,1961,1.059
blr,1962,1.06
blr,1963,1.064
blr,1964,1.06
blr,1965,1.058
blr,1966,1.055
blr,1967,1.056
blr,1968,1.057
blr,1969,1.061
blr,1970,1.057
blr,1971,1.055
blr,1972,1.058
blr,1973,1.057
blr,1974,1.056
blr,1975,1.055
blr,1976,1.055
blr,1977,1.052
blr,1978,1.051
blr,1979,1.054
blr,1980,1.052
blr,1981,1.051
blr,1982,1.05
blr,1983,1.053
blr,1984,1.055
blr,1985,1.055
blr,1986,1.057
blr,1987,1.059
blr,1988,1.063
blr,1989,1.062
