geo,time,gc_xpn_comp_cn
aus,1993,2472000000
aus,1994,2728000000
aus,1995,2857000000
aus,1996,2918000000
aus,1997,3832000000
aus,1998,3831000000
aus,1999,18488000000
aus,2000,17073000000
aus,2001,18393000000
aus,2002,19615000000
aus,2003,21423000000
aus,2004,23079000000
aus,2005,24117000000
aus,2006,25628000000
aus,2007,27915000000
aus,2008,30054000000
aus,2009,32848000000
aus,2010,35830000000
aus,2011,38798000000
aus,2012,41284000000
aus,2013,45674000000
aus,2014,44434000000
aus,2015,45343000000
aus,2016,47610000000
aus,2017,49819000000
aus,2018,49984000000
aus,2019,53658000000
aus,2020,59698000000
aus,2021,60087000000
aus,2022,61199000000
aut,1972,3071153972
aut,1973,2722324368
aut,1974,3092955822
aut,1975,3717942196
aut,1976,4249907342
aut,1977,4546412506
aut,1978,5018785928
aut,1979,5377789728
aut,1980,5736793529
aut,1981,6294920896
aut,1982,6745492467
aut,1983,7158274166
aut,1984,7536172903
aut,1985,8009999782
aut,1986,8531790731
aut,1987,8829749351
aut,1988,8937305146
aut,1989,9370435238
aut,1990,4967914944
aut,1991,5416306331
aut,1992,5754235009
aut,1993,6117599180
aut,1994,6370500643
aut,1995,9557640000
aut,1996,9721760000
aut,1997,9743940000
aut,1998,9998380000
aut,1999,10484690000
aut,2000,10637970000
aut,2001,10723370000
aut,2002,10771710000
aut,2003,11102870000
aut,2004,11582450000
aut,2005,12820750000
aut,2006,13409690000
aut,2007,13747920000
aut,2008,14373180000
aut,2009,14911390000
aut,2010,15114250000
aut,2011,15231190000
aut,2012,15701030000
aut,2013,15818220000
aut,2014,16161690000
aut,2015,16759500000
aut,2016,17244610000
aut,2017,17755660000
aut,2018,18299900000
aut,2019,18845960000
aut,2020,19288710000
aut,2021,19905120000
aut,2022,20619900000
aut,2023,22159090000
aze,1994,19096600
aze,1995,41986000
aze,1996,49812800
aze,1997,63301600
aze,1998,76610200
aze,2008,1357500000
aze,2009,1557200000
aze,2010,1587300000
aze,2011,1765800000
aze,2012,1704400000
aze,2013,1724200000
aze,2014,1946200000
aze,2015,1943600000
aze,2016,2218900000
aze,2017,2398264000
aze,2018,2801000000
aze,2019,3144500000
aze,2020,3617300000
aze,2021,3606401000
aze,2022,4384685000
aze,2023,4940090000
bdi,1991,14033000000
bdi,1992,15551000000
bdi,1993,17342000000
bdi,1994,18338000000
bdi,1995,17406000000
bdi,1996,21457000000
bdi,1997,24063000000
bdi,1998,27230900000
bdi,1999,30344300000
bdi,2010,250157000000
bdi,2011,259327000000
bdi,2012,280995000000
bdi,2013,294710000000
bdi,2014,313432441300
bdi,2015,330458473900
bdi,2016,356209027400
bdi,2017,382651572500
bdi,2019,420829300500
bdi,2020,454098715100
bdi,2021,480991101100
bel,1995,6725500000
bel,1996,6713800000
bel,1997,6875100000
bel,1998,7041300000
bel,1999,7346100000
bel,2000,7500800000
bel,2001,7800700000
bel,2002,7977100000
bel,2003,8187400000
bel,2004,8143300000
bel,2005,8578800000
bel,2006,8876500000
bel,2007,9170800000
bel,2008,9690500000
bel,2009,9938300000
bel,2010,10012200000
bel,2011,10318800000
bel,2012,10523200000
bel,2013,10721600000
bel,2014,11467300000
bel,2015,11097900000
bel,2016,11144800000
bel,2017,11278700000
bel,2018,11379100000
bel,2019,11526300000
bel,2020,11642700000
bel,2021,12035300000
bel,2022,13125400000
ben,1977,12568000000
ben,1978,10156000000
ben,1979,15367000000
bfa,2002,103103513600
bfa,2003,112531201800
bfa,2004,123537950900
bfa,2005,141286490100
bfa,2006,159949051100
bfa,2007,187595715000
bfa,2008,198826233000
bfa,2009,228436133000
bfa,2010,245820000000
bfa,2011,281386000000
bfa,2012,332340000000
bfa,2013,355524000000
bfa,2014,437287416500
bfa,2015,468529629400
bfa,2016,554500000000
bfa,2017,618084869000
bfa,2018,704541516700
bfa,2019,840076827800
bfa,2020,891110770800
bfa,2021,942621595400
bfa,2022,937926021800
bfa,2023,971972416800
bgd,2001,62317780000
bgd,2002,65393940000
bgd,2003,69136780000
bgd,2004,74313640000
bgd,2005,80728856000
bgd,2006,95702595000
bgd,2007,118301777000
bgd,2008,122159283000
bgd,2009,131684642000
bgd,2010,157141528000
bgd,2011,196276200000
bgd,2012,207207800000
bgd,2013,219753200000
bgd,2014,268371100000
bgd,2015,294609000000
bgd,2016,410500000000
bgd,2017,515605700000
bgd,2018,514023200000
bgd,2019,561967000000
bgd,2020,579600000000
bgd,2021,596992393700
bgr,1990,788000
bgr,1991,2324000
bgr,1992,4957000
bgr,1993,7818000
bgr,1994,13623000
bgr,1995,36100000
bgr,1996,54700000
bgr,1997,645400000
bgr,1998,1524200000
bgr,1999,1634700000
bgr,2000,1951800000
bgr,2001,1919900000
bgr,2002,2175600000
bgr,2003,2513700000
bgr,2004,2774900000
bgr,2005,2912200000
bgr,2006,3201500000
bgr,2007,3820700000
bgr,2008,4545800000
bgr,2009,4792900000
bgr,2010,4727600000
bgr,2011,4839100000
bgr,2012,4879000000
bgr,2013,5229100000
bgr,2014,5482200000
bgr,2015,5707200000
bgr,2016,5591000000
bgr,2017,6178800000
bgr,2018,6631500000
bgr,2019,7795400000
bgr,2020,8466900000
bgr,2021,9680400000
bgr,2022,10565500000
bgr,2023,11909842960
bhr,1990,237700000
bhr,1991,262400000
bhr,1992,277600000
bhr,1993,282700000
bhr,1994,288800000
bhr,1995,329400000
bhr,1996,340600000
bhr,1997,362500000
bhr,1998,380200000
bhr,1999,388800000
bhr,2000,396400000
bhr,2001,414100000
bhr,2002,449000000
bhr,2003,519400000
bhr,2004,537800000
bhr,2005,564880000
bhr,2006,602410000
bhr,2007,710170000
bhr,2008,788600000
bhr,2009,799830000
bhr,2010,832370000
bhr,2011,1004934017
bhr,2012,1204070345
bhr,2013,1300360000
bhr,2014,1379270000
bhr,2015,1429500000
bhr,2016,1429143748
bhr,2017,1422801831
bhr,2018,1447154802
bhr,2019,1398864073
bhr,2020,1389808924
bhs,1990,289100000
bhs,1991,291900000
bhs,1992,295900000
bhs,1993,301500000
bhs,1994,321000000
bhs,1995,327200000
bhs,1996,333700000
bhs,1997,367000000
bhs,1998,383931000
bhs,1999,379684000
bhs,2000,352531000
bhs,2001,372200000
bhs,2002,400500000
bhs,2003,421300000
bhs,2004,450087000
bhs,2005,470102000
bhs,2006,513511000
bhs,2007,536662000
bhs,2008,552011000
bhs,2009,573101000
bhs,2010,746056127.2
bhs,2011,740464839.5
bhs,2012,776776977.8
bhs,2013,748144451.4
bhs,2014,791821309.6
bhs,2015,660104244.6
bhs,2016,685258101.8
bhs,2017,726409994
bhs,2018,728646000
bhs,2019,712242000
bhs,2020,760847005
bhs,2021,700830937
bhs,2022,738364021
bhs,2023,805227420
bih,2005,1608727737
bih,2006,1962443401
bih,2007,2240032169
bih,2008,2662951256
bih,2009,2788329835
bih,2010,2803009437
bih,2011,2925313908
bih,2012,2932861331
bih,2013,2879255731
bih,2014,2869740691
bih,2015,2891173424
bih,2016,2877788732
bih,2017,2887699057
bih,2018,2990371750
bih,2019,3286068777
bih,2020,3442306350
bih,2021,3539561789
bih,2022,3961247518
bih,2023,4540349083
bih,2024,4920743874
blr,1992,70
blr,1993,1490
blr,1994,18040
blr,1995,165770
blr,1996,528180
blr,1997,897900
blr,1998,1856610
blr,1999,7504640
blr,2000,24599000
blr,2001,56362000
blr,2002,88595000
blr,2003,125572300
blr,2004,194427500
blr,2005,264760800
blr,2006,327872800
blr,2007,379051780
blr,2008,446693500
blr,2009,477646300
blr,2010,614695288.2
blr,2011,912740000
blr,2012,1738050000
blr,2013,2289460000
blr,2014,2644612070
blr,2015,3112366133
blr,2016,3278891337
blr,2017,4025156179
blr,2018,4980970378
blr,2019,5294783673
blr,2020,5914514614
blr,2021,6564228600
blr,2022,7305640490
blr,2023,8722519484
blz,1990,87718000
blz,1991,96112000
blz,1992,104619000
blz,1993,120573000
blz,1994,131858000
blz,1995,126989000
blz,1996,123123000
blz,1997,130509000
blz,1998,140301000
blz,1999,148691000
blz,2000,151698000
blz,2001,163577000
blz,2002,172856000
blz,2003,190726000
blz,2004,212643000
blz,2005,222884000
blz,2006,219464000
blz,2007,233920000
blz,2008,250104000
blz,2009,274032000
blz,2010,279053000
blz,2011,296421000
blz,2012,370798569.7
blz,2013,388241161.8
blz,2014,431838031.2
blz,2015,484012854.6
blz,2016,505050764.8
blz,2017,530418185.7
bol,1986,363900000
bol,1987,540400000
bol,1988,646500000
bol,1989,854000000
bol,1990,916600000
bol,1991,1174700000
bol,1992,1429800000
bol,1993,1680500000
bol,1994,2095200000
bol,1995,2306800000
bol,1996,1501000000
bol,1997,2094200000
bol,1998,2463400000
bol,1999,2591700000
bol,2000,3015800000
bol,2001,3441310000
bol,2002,4121891715
bol,2003,4238001704
bol,2004,4612000000
bol,2005,4654118654
bol,2006,4574939357
bol,2007,4991368000
bra,2010,111995807200
bra,2011,120484011300
bra,2012,125200582000
bra,2013,138067520300
bra,2014,149317859500
bra,2015,167571252500
bra,2016,173415734000
bra,2017,187625939300
bra,2018,193752889300
bra,2019,200264089000
bra,2020,203875587900
bra,2021,209365740000
bra,2022,214421836400
bra,2023,233372864900
bra,2024,240775774000
brb,2003,782960000
brb,2004,738400000
brb,2005,701290311.6
brb,2006,721779284.2
brb,2007,809148389
brb,2008,832695164
brb,2009,882254887
brb,2010,885101599
brb,2011,893348945
brb,2012,906112984
brb,2013,895583521
brb,2014,826401715
brb,2015,809827419
brb,2016,807094913
btn,1982,81200000
btn,1983,80100000
btn,1984,91900000
btn,1988,364000000
btn,1989,474500000
btn,1990,516500000
btn,1991,530100000
btn,1992,512600000
btn,1993,506000000
btn,1994,512900000
btn,1995,613500000
btn,1996,672400000
btn,1997,906800000
btn,1998,1084853000
btn,1999,1229000000
btn,2000,1606100000
btn,2001,1722900000
btn,2002,1897119000
btn,2003,1947018000
btn,2004,2086774000
btn,2005,2652342000
btn,2006,3092793000
btn,2007,3595032000
btn,2008,3903150000
btn,2009,4991405000
btn,2010,5991062000
btn,2011,7040210000
btn,2012,7576637000
btn,2013,7953707000
btn,2014,8271318637
btn,2015,10038771000
btn,2016,10097720000
btn,2017,10047540830
btn,2018,10433970450
btn,2019,12422705000
btn,2020,17706177100
bwa,1990,547110000
bwa,1991,738900000
bwa,1992,908500000
bwa,1993,1133600000
bwa,1994,1082900000
bwa,1995,1224300000
bwa,1996,1444500000
bwa,2006,6777370000
bwa,2007,7990300000
bwa,2008,10066010000
bwa,2009,10682690000
bwa,2010,11898950000
bwa,2011,12940660000
bwa,2012,14547610000
bwa,2013,15338296670
bwa,2014,16588660000
bwa,2015,18544010000
bwa,2016,19224440000
bwa,2017,20346681850
bwa,2018,22085070000
bwa,2019,26251930000
bwa,2020,28699840000
bwa,2021,29614820000
bwa,2022,31777090000
bwa,2023,31777090000
bwa,2024,34030620000
caf,2004,34659700000
caf,2008,38625726540
caf,2009,42243384340
caf,2010,42810146230
caf,2011,45990959870
caf,2012,51212645450
caf,2014,53784000000
caf,2015,56675601310
caf,2016,49182000000
caf,2017,50003000000
caf,2018,61336000000
caf,2019,65052000000
caf,2020,72384291130
caf,2021,81207139610
can,1990,17611000000
can,1991,18592000000
can,1992,18967000000
can,1993,18647000000
can,1994,18607000000
can,1995,18675000000
can,1996,17738000000
can,1997,17184000000
can,1998,17444000000
can,1999,18400000000
can,2000,21526000000
can,2001,20979000000
can,2002,23208000000
can,2003,24595000000
can,2004,25156000000
can,2005,27102000000
can,2006,28404000000
can,2007,29772000000
can,2008,31984000000
can,2009,35037000000
can,2010,35643000000
can,2011,37416000000
can,2012,36899000000
can,2013,38958000000
can,2014,37926000000
can,2015,36443000000
can,2016,36919000000
can,2017,40901000000
can,2018,42476000000
can,2019,43860000000
can,2020,45013000000
can,2021,52422000000
can,2022,53042000000
can,2023,57962000000
can,2024,61599000000
che,1972,1358000000
che,1973,1545000000
che,1974,1728000000
che,1975,1861000000
che,1976,1951000000
che,1977,1944000000
che,1978,2009000000
che,1979,2120000000
che,1980,2207000000
che,1981,2393000000
che,1982,2579000000
che,1983,2709000000
che,1984,2837000000
che,1990,3837964329
che,1991,4149924689
che,1992,4614370011
che,1993,4743697635
che,1994,4830677234
che,1995,4785687996
che,1996,4867743162
che,1997,4744849503
che,1998,4731007657
che,1999,4773425212
che,2000,5130559751
che,2001,5437274784
che,2002,5717188254
che,2003,5864686769
che,2004,6008746176
che,2005,5967501660
che,2006,5987397868
che,2007,6280400920
che,2008,6424059159
che,2009,6864225705
che,2010,7096645314
che,2011,7184377869
che,2012,7384495246
che,2013,7633620061
che,2014,7869010436
che,2015,8050654362
che,2016,8106005244
che,2017,8245324830
che,2018,8299977865
che,2019,8561902282
che,2020,8820264248
che,2021,8965856854
che,2022,9107901975
che,2023,9439169795
chl,1990,336250000000
chl,1991,449190000000
chl,1992,570550000000
chl,1993,713290000000
chl,1994,854240000000
chl,1995,1000250000000
chl,1996,1159290000000
chl,1997,1324960000000
chl,1998,1490980000000
chl,1999,1645350000000
chl,2000,1778490000000
chl,2001,1891950000000
chl,2002,2011290000000
chl,2003,2130600000000
chl,2004,2301580000000
chl,2005,2518000000000
chl,2006,2760000000000
chl,2007,3107938000000
chl,2008,3544890000000
chl,2009,4210411174000
chl,2010,4659699181000
chl,2011,4946910000000
chl,2012,5409666000000
chl,2013,5894240000000
chl,2014,6510956127000
chl,2015,7208769519000
chl,2016,7926170619000
chl,2017,8577013999999.99805
chl,2018,9241577374000
chl,2019,9802984659000
chl,2020,10615825440000
chl,2021,11659532010000
chl,2022,12324523650000
chl,2023,13801178650000
civ,1995,572100000000
civ,2001,484078000000
civ,2002,523528000000
civ,2003,539400000000
civ,2004,545800000000
civ,2005,563400000000
civ,2006,589400000000
civ,2007,640400000000
civ,2008,711700000000
civ,2009,745000000000
civ,2010,800475000000
civ,2011,719800000000
civ,2012,934674000000
civ,2013,1038900000000
civ,2014,1183300000000
civ,2015,1217083000000
civ,2016,1279169000000
civ,2017,1382379041000
civ,2018,1483784688000
civ,2019,1560900000000
civ,2020,1670550000000
civ,2021,1694300000000
civ,2022,1829212000000
civ,2023,2044878000000
cmr,1990,271440000000
cmr,1991,283630000000
cmr,1992,282340000000
cmr,1993,274910000000
cmr,1994,212760000000
cmr,1995,194310000000
cmr,1998,259200000000
cmr,1999,274700000000
cmr,2012,706124000000
cmr,2013,790080000000
cmr,2014,851600000000
cmr,2015,910700000000
cmr,2016,942200000000
cmr,2017,967900000000
cmr,2018,1008006651000
cmr,2019,1013407746000
cmr,2020,1051987276000
cmr,2021,1074999791000
cod,1990,0.78895
cod,1991,29.76333
cod,1992,355.99
cod,1993,9131.70333
cod,1994,522330
cod,1995,7240000
cod,1996,19060000
cod,1997,105780000
cod,1998,527886000
cod,1999,2080000000
cod,2000,7312000000
cod,2001,23540320000
cod,2002,39286765000
cod,2003,57104000000
cod,2004,93223000000
cod,2005,146775770300
cod,2006,218897614900
cod,2007,300983840100
cod,2008,452219902400
cod,2009,547562048000
cod,2010,696667000000
cod,2012,1256134649000
cod,2013,1397501427000
cod,2014,1558776615000
cod,2015,1790995474000
cod,2016,1959563930000
cod,2017,2087183855000
cod,2018,2704247683000
cod,2019,3594525186000
cod,2020,4758856749000
cod,2021,5454038749000
cod,2022,6577955515000
cog,2001,118100000000
cog,2002,120400000000
cog,2003,120200000000
cog,2004,119424814200
cog,2005,127457813800
cog,2006,130699999999.99998
cog,2007,137701000000
cog,2008,233776000000
cog,2009,168182000000
cog,2010,172223000000
cog,2011,197731585300
cog,2012,237080907500
cog,2013,264353590500
cog,2014,307848079800
cog,2015,339824031400
cog,2016,362166500000
cog,2017,372998002600
cog,2018,347179738000
cog,2019,331105000000
cog,2020,335638675900
cog,2021,343514078500
col,1998,11769749960000
col,1999,14157589290000
col,2000,15892459740000
col,2003,15181793130000
col,2008,21494836000000
col,2009,23283465000000
col,2010,25378354000000
col,2011,34529998000000
col,2012,18771033000000
col,2013,18608613000000
col,2014,22115780230000
col,2015,24039107380000
col,2016,26478741980000
col,2017,28817876150000
col,2018,39548701260000
col,2019,35207932040000
col,2020,38951692580000
col,2021,40573928400000
col,2022,45127081200000
col,2023,51918295760000
col,2024,59350680880000
cpv,2005,8903367051
cpv,2006,9383937940
cpv,2007,9587158157
cpv,2008,9876869700
cpv,2009,10869329050
cpv,2010,11298195230
cpv,2011,11713681730
cpv,2012,11734176060
cpv,2013,12328088550
cpv,2014,12720128300
cpv,2015,12857764340
cpv,2016,13540847310
cpv,2017,13930433400
cpv,2018,19431003700
cpv,2019,21032772270
cpv,2020,21700578860
cri,1973,880000000
cri,1974,1080000000
cri,1976,1870000000
cri,1977,2170000000
cri,1978,3090000000
cri,1979,3740000000
cri,1980,4600000000
cri,1981,5450000000
cri,1982,7720000000
cri,1983,11220000000
cri,1984,12800000000
cri,1985,15390000000
cri,1986,19640000000
cri,1987,27990000000
cri,1988,36060000000
cri,1989,47130000000
cri,1990,57460000000
cri,1991,70900000000
cri,1992,86750000000
cri,1993,107960000000
cri,1994,135389999999.99998
cri,1995,171480000000
cri,1996,201940000000
cri,1997,234550000000
cri,1998,284870000000
cri,1999,351460000000
cri,2000,406430000000
cri,2001,468500000000
cri,2002,599860000000
cri,2003,697100000000
cri,2004,781860000000
cri,2005,898179000000
cri,2006,1052500000000
cri,2007,1223300000000
cri,2008,1543954401000
cri,2009,1987816306000
cri,2010,2432053805000
cri,2011,2697529993000
cri,2012,2937128082000
cri,2013,3208730000000
cri,2014,3460794402000
cri,2015,3740282801000
cri,2016,3929476278000
cri,2017,4093495244000
cri,2018,4310158226000
cri,2019,3523107767000
cri,2020,3586253671000
cri,2021,3600493272000
cri,2022,3602099958000
cri,2023,3641137743000
cyp,1972,35590168.02
cyp,1973,43432648.64
cyp,1974,49942420.13
cyp,1975,53291278.96
cyp,1976,57238148.29
cyp,1977,64602220.5
cyp,1978,77416731.31
cyp,1979,99218485.7
cyp,1980,124112808.7
cyp,1981,153227377.3
cyp,1982,183059558.4
cyp,1983,210482611.6
cyp,1984,228645044.9
cyp,1985,250105079
cyp,1986,268575060.6
cyp,1987,299910811
cyp,1988,321165812.9
cyp,1989,346863178.6
cyp,1990,395062825.3
cyp,1991,435471249.4
cyp,1992,475948017.5
cyp,1993,523686341.8
cyp,1994,605408748.7
cyp,1995,843300000
cyp,1996,925200000
cyp,1997,1003200000
cyp,1998,1065500000
cyp,1999,1142400000
cyp,2000,1249600000
cyp,2001,1310400000
cyp,2002,1408900000
cyp,2003,1709300000
cyp,2004,1777100000
cyp,2005,1879500000
cyp,2006,2024800000
cyp,2007,2169000000
cyp,2008,2351200000
cyp,2009,2569900000
cyp,2010,2596900000
cyp,2011,2701500000
cyp,2012,2672900000
cyp,2013,2434600000
cyp,2014,2176000000
cyp,2015,2130400000
cyp,2016,2117600000
cyp,2017,2208600000
cyp,2018,2321800000
cyp,2019,2554600000
cyp,2020,2723800000
cyp,2021,2827400000
cyp,2022,2984300000
cyp,2023,3396000000
cze,1993,30381000000
cze,1994,41445000000
cze,1995,70942000000
cze,1996,86234000000
cze,1997,92184000000
cze,1998,90825000000
cze,1999,104708000000
cze,2000,103103000000
cze,2001,123337000000
cze,2002,137497000000
cze,2003,124092000000
cze,2004,127248000000
cze,2005,137792000000
cze,2006,146872000000
cze,2007,156337000000
cze,2008,163074000000
cze,2009,171963000000
cze,2010,169413000000
cze,2011,162021000000
cze,2012,167539000000
cze,2013,169760000000
cze,2014,175358000000
cze,2015,184272000000
cze,2016,195380000000
cze,2017,214914000000
cze,2018,239014000000
cze,2019,259002000000
cze,2020,278017000000
cze,2021,290032000000
cze,2022,294394000000
deu,1972,11846632890
deu,1973,13431637720
deu,1974,15359208110
deu,1975,16386904790
deu,1976,16928874190
deu,1977,17752054120
deu,1978,18611024480
deu,1979,19562027370
deu,1980,21177709720
deu,1981,22450826500
deu,1982,22905876280
deu,1983,23514313620
deu,1984,23836427500
deu,1985,24674946190
deu,1986,25692417030
deu,1987,26679210360
deu,1988,27328551050
deu,1989,28207973090
deu,1990,29644703270
deu,1991,31679000000
deu,1992,34192000000
deu,1993,35128000000
deu,1994,35717000000
deu,1995,35904959160
deu,1996,36754375890
deu,1997,36709690000
deu,1998,36924579630
deu,1999,41812882650
deu,2000,42306226880
deu,2001,41431589840
deu,2002,42292853710
deu,2003,42622839130
deu,2004,42267531120
deu,2005,42348759190
deu,2006,42573076690
deu,2007,42741961430
deu,2008,44506793780
deu,2009,46589893570
deu,2010,47927169390
deu,2011,48413659950
deu,2012,49271212720
deu,2013,50487766160
deu,2014,51887484470
deu,2015,53393705700
deu,2016,54947842840
deu,2017,57491025840
deu,2018,59678964780
deu,2019,62980341840
deu,2020,65711436660.00001
deu,2021,68317075190
deu,2022,71121287840
deu,2023,74705003370
dnk,1972,9719000000
dnk,1973,10613000000
dnk,1974,12721000000
dnk,1975,14763000000
dnk,1976,15184000000
dnk,1977,16330000000
dnk,1978,17766000000
dnk,1979,19477000000
dnk,1980,19881000000
dnk,1981,22839000000
dnk,1982,26227000000
dnk,1983,28479000000
dnk,1984,29850000000
dnk,1985,31134000000
dnk,1986,31324000000
dnk,1987,33939000000
dnk,1988,37255000000
dnk,1989,38699000000
dnk,1990,39261000000
dnk,1991,39180000000
dnk,1992,40554000000
dnk,1993,43131000000
dnk,1994,45782000000
dnk,1995,42334910500
dnk,1996,43108008480
dnk,1997,43645751830
dnk,1998,45502878090
dnk,1999,49111183940
dnk,2000,49816397440
dnk,2001,51118361330
dnk,2002,54004304760
dnk,2003,54187291280
dnk,2004,55490478680
dnk,2005,54765355750
dnk,2006,56854538930
dnk,2007,66166230819.99999
dnk,2008,69556717650
dnk,2009,73660993680
dnk,2010,77281600210
dnk,2011,77334508420
dnk,2012,78490967240
dnk,2013,79271465330
dnk,2014,79591845800
dnk,2015,80816443250
dnk,2016,80597741370
dnk,2017,81532220340
dnk,2018,84913623620
dnk,2019,87480388370
dnk,2020,87920904920
dnk,2021,95243278900
dnk,2022,97659364830
dnk,2023,101898005100
dom,1972,141800000
dom,1973,150000000
dom,1974,168000000
dom,1975,186800000
dom,1976,202400000
dom,1977,212300000
dom,1978,256500000
dom,1979,367400000
dom,1980,442300000
dom,1981,482300000
dom,1982,508800000
dom,1983,525600000
dom,1984,599100000
dom,1985,736600000
dom,1986,835900000
dom,1987,813300000
dom,1988,1178300000
dom,1989,1483600000
dom,1990,2004100000
dom,1991,2649700000
dom,1992,3488000000
dom,1993,4438500000
dom,1994,5306700000
dom,1995,6817700000
dom,1996,7775100000
dom,1997,12461300000
dom,1998,15055600000
dom,1999,16691700000
dom,2000,21369500000
dom,2001,25115871820
dom,2002,28754052340
dom,2003,30408915180
dom,2004,35208020310
dom,2005,50722089640
dom,2006,57343170190
dom,2007,68281794420
dom,2008,80119860460
dom,2009,93507187740
dom,2010,104843334600
dom,2011,113923721000
dom,2012,120914517000
dom,2013,153779959200
dom,2014,167808183800
dom,2015,186028058900
dom,2016,209101466700
dom,2017,226426512300
dom,2018,260581820700
dom,2019,278696299300
dom,2020,297113124500
dom,2021,337224638200
dom,2022,385800313300
dom,2023,429707037800
dom,2024,453522155500
ecu,2013,8628655150
ecu,2014,9064120083
ecu,2015,9547037977
ecu,2016,9660033910
ecu,2017,9996708765
ecu,2018,10414992270
ecu,2019,10340794760
ecu,2020,10088034790
ecu,2021,9998030919
ecu,2022,10102973530
egy,1975,524000000
egy,1976,640000000
egy,1977,792000000
egy,1978,904000000
egy,1979,993000000
egy,1981,1468000000
egy,1982,2012000000
egy,1983,2236000000
egy,1984,2657000000
egy,1985,3204000000
egy,1986,3497000000
egy,1987,3729000000
egy,1988,4624000000
egy,1989,5298000000
egy,1990,6135000000
egy,1991,7198000000
egy,1992,8471000000
egy,1993,9900000000
egy,1994,11212000000
egy,1995,12640000000
egy,1996,14049000000
egy,1997,15373000000
egy,2002,30817000000
egy,2003,34151000000
egy,2004,37631000000
egy,2005,42012000000
egy,2006,47257100000
egy,2007,52745700000
egy,2008,63531020000
egy,2009,76967300000
egy,2010,86377000000
egy,2011,97398100000
egy,2012,124457000000
egy,2013,145064000000
egy,2014,180829000000
egy,2015,200933000000
esp,1972,1183993846
esp,1973,1428004760
esp,1974,1765773563
esp,1975,2190088108
esp,1976,2825958915
esp,1977,3954058635
esp,1978,5067133052
esp,1979,6325051387
esp,1980,7729015662
esp,1981,8483285853
esp,1982,9674491844
esp,1983,10615075790
esp,1984,11360330800
esp,1985,10286322170
esp,1986,11013546810
esp,1987,14093733850
esp,1988,15669587590
esp,1989,17740675300
esp,1990,13739136710
esp,1991,14493406900
esp,1992,15591456010
esp,1993,16853581430
esp,1994,16228528840
esp,2004,19104000000
esp,2005,20113000000
esp,2006,21528000000
esp,2007,22968000000
esp,2008,24536000000
esp,2009,25744000000
esp,2010,25626000000
esp,2011,25146000000
esp,2012,23853000000
esp,2013,24852000000
esp,2014,24608000000
esp,2015,25080000000
