geo,time,ne_exp_gnfs_cd
arm,2023,14319480483.08194
asm,2002,518000000
asm,2003,513000000
asm,2004,460000000
asm,2005,498000000
asm,2006,495000000
asm,2007,505000000
asm,2008,641000000
asm,2009,530000000
asm,2010,364000000
asm,2011,335000000
asm,2012,483000000
asm,2013,458000000
asm,2014,429000000
asm,2015,428000000
asm,2016,429000000
asm,2017,362000000
asm,2018,436000000
asm,2019,399000000
asm,2020,427000000
asm,2021,332000000
asm,2022,409000000
atg,2014,1027285185.18519
atg,2015,1016366666.66667
atg,2016,1043081481.48148
atg,2017,988692592.59259
atg,2018,1037966666.66667
atg,2019,1194092592.59259
atg,2020,591277777.77778
atg,2021,752377777.77778
atg,2022,1021455555.55556
aus,1960,2413600386.17606
aus,1961,2437120389.93926
aus,1962,2773120443.69927
aus,1963,2796640447.46247
aus,1964,3549280567.88489
aus,1965,3428320548.53129
aus,1966,3525760564.12169
aus,1967,3915520626.4833
aus,1968,4016320642.6113
aus,1969,4378080700.49291
aus,1970,5354720856.75534
aus,1971,5715360914.45775
aus,1972,6663551401.86916
aus,1973,9019859064.70211
aus,1974,11680176860.72218
aus,1975,13874095316.12727
aus,1976,14184298826.9876
aus,1977,15449644413.85639
aus,1978,16122883554.32041
aus,1979,19275247074.86084
aus,1980,24616155988.85794
aus,1981,26334610472.54151
aus,1982,26231932031.3362
aus,1983,24060337550.37332
aus,1984,26235903974.96133
aus,1985,27497313397.11634
aus,1986,27321628427.53218
aus,1987,29290629962.94336
aus,1988,37674402360.871
aus,1989,45333960856.86276
aus,1990,47071479854.37622
aus,1991,52248569798.31586
aus,1992,54226800318.08092
aus,1993,54747048903.87859
aus,1994,58015219647.1809
aus,1995,65793733293.73329
aus,1996,75814054769.30595
aus,1997,83327463879.38037
aus,1998,78166587533.06654
aus,1999,71285875422.98534
aus,2000,80695888525.19965
aus,2001,84096722017.04193
aus,2002,82033782309.57228
aus,2003,89138031450.20384
aus,2004,105490823730.26036
aus,2005,126785667301.888
aus,2006,148587374344.67557
aus,2007,172570464002.51236
aus,2008,212794797279.02847
aus,2009,213717313259.64737
aus,2010,227427026265.25974
aus,2011,299823615768.29681
aus,2012,332613569102.52203
aus,2013,315055128030.19501
aus,2014,309621975144.7533
aus,2015,271152836560.50137
aus,2016,232663011512.86096
aus,2017,281774035049.61353
aus,2018,312605804111.24548
aus,2019,336477593836.11462
aus,2020,319174580744.37354
aus,2021,343364164705.65405
aus,2022,431702961776.76129
aus,2023,463106247223.68048
aut,1970,4210936226.51495
aut,1971,4828104967.50743
aut,1972,5940800642.89541
aut,1973,7945377046.8761
aut,1974,10245142815.07656
aut,1975,11254487635.30062
aut,1976,12352077932.03958
aut,1977,14409079177.4207
aut,1978,18066572538.61461
aut,1979,22832409675.75914
aut,1980,26006988938.52372
aut,1981,23441764299.29152
aut,1982,22623842058.56256
aut,1983,21981186609.46836
aut,1984,22265891616.80765
aut,1985,24230778132.48204
aut,1986,31689308697.61153
aut,1987,38996594471.0492
aut,1988,44096573052.49081
aut,1989,46607266770.67081
aut,1990,59423123562.87063
aut,1991,60116253388.33235
aut,1992,64678673929.37641
aut,1993,59900880160.88962
aut,1994,65453948921.81665
aut,1995,80827704381.05635
aut,1996,81256726020.27554
aut,1997,78792189649.34038
aut,1998,83704906625.16675
aut,1999,85506769076.83183
aut,2000,85517700615.76018
aut,2001,88123583855.27689
aut,2002,97162434781.76135
aut,2003,116896445115.8978
aut,2004,141284759924.33975
aut,2005,153683275028.61938
aut,2006,170970399267.40915
aut,2007,204559326902.39481
aut,2008,230062733001.00769
aut,2009,181624739693.5968
aut,2010,201088697058.6004
aut,2011,232888435640.82727
aut,2012,220969205398.67349
aut,2013,229883469300.99561
aut,2014,236189419666.34116
aut,2015,202662480693.77213
aut,2016,207329157226.96744
aut,2017,225412896932.94391
aut,2018,252098473760.43039
aut,2019,247609283522.36823
aut,2020,224423223720.54224
aut,2021,268837449657.88715
aut,2022,292323553488.58093
aut,2023,304271388937.2583
aze,1990,3896969696.9697
aze,1991,2440000000
aze,1992,383311808.11808
aze,1993,902385596.3991
aze,1994,294957728.98788
aze,1995,785309767.99829
aze,1996,791860069.0727
aze,1997,1150456356.05181
aze,1998,1009304729.90437
aze,1999,1281380721.40315
aze,2000,2118053576.59714
aze,2001,2368581267.17326
aze,2002,2667039717.57852
aze,2003,3056572037.1513
aze,2004,4235083891.66131
aze,2005,8336815027.37934
aze,2006,13953852783.32746
aze,2007,22516209778.54016
aze,2008,32132494340.44936
aze,2009,22870725058.87783
aze,2010,28732245203.08996
aze,2011,37215171599.85108
aze,2012,36912727758.72054
aze,2013,35905452997.35769
aze,2014,32558931187.34437
aze,2015,20060045053.31048
aze,2016,17580756547.81973
aze,2017,19839874967.68159
aze,2018,25484215746.07784
aze,2019,23629764705.88235
aze,2020,15208764705.88235
aze,2021,25487647058.82353
aze,2022,47274117647.05882
aze,2023,35487352941.17647
bdi,1960,24499997.97599
bdi,1961,26249999.97428
bdi,1962,27999999.97256
bdi,1963,17499999.98285
bdi,1964,36749999.96399
bdi,1965,16452740.72514
bdi,1966,17828571.41084
bdi,1967,19257142.838
bdi,1968,18861714.26696
bdi,1969,18371428.55316
bdi,1970,25945142.83135
bdi,1971,21329142.83764
bdi,1972,28961142.85714
bdi,1973,33526568.94172
bdi,1974,33674920.63492
bdi,1975,34839365.07937
bdi,1976,61551304.34783
bdi,1977,96342222.22222
bdi,1978,71443333.33333
bdi,1979,110822222.22222
bdi,1980,81022222.22222
bdi,1981,88603333.33333
bdi,1982,103470000
bdi,1983,97956966.11081
bdi,1984,113561106.00618
bdi,1985,126803836.27475
bdi,1986,140881024.7876
bdi,1987,110260311.58951
bdi,1988,136282900.38819
bdi,1989,108560193.99119
bdi,1990,89130244.37243
bdi,1991,115775316.36852
bdi,1992,94756920.92769
bdi,1993,88062144.15157
bdi,1994,95016968.84783
bdi,1995,129318804.20247
bdi,1996,50580560.19818
bdi,1997,95688945.65063
bdi,1998,71499425.9064
bdi,1999,61217971.4671
bdi,2000,55005758.53026
bdi,2001,45410971.27717
bdi,2002,38676370.90241
bdi,2003,50072047.44047
bdi,2004,63635537.87321
bdi,2005,69261012.79281
bdi,2006,92956380.72674
bdi,2007,92221560.19342
bdi,2008,169242769.20677
bdi,2009,117576044.10805
bdi,2010,197117146.93828
bdi,2011,196752237.56397
bdi,2012,226242999.91898
bdi,2013,222979901.00749
bdi,2014,235295491.81793
bdi,2015,199192399.04175
bdi,2016,168837908.8962
bdi,2017,164138992.72249
bdi,2018,151646759.79706
bdi,2019,133258587.053
bdi,2020,120542434.07873
bdi,2021,138797984.68766
bdi,2022,165971200.65966
bdi,2023,139067146.38384
bel,1970,12006111335.21581
bel,1971,13052184853.21931
bel,1972,16423224269.08624
bel,1973,22932275926.30925
bel,1974,29637776512.01326
bel,1975,30156821322.80355
bel,1976,34528907001.04493
bel,1977,39354961170.51209
bel,1978,46332075060.84283
bel,1979,58067512383.04897
bel,1980,63563403228.03146
bel,1981,56620736636.24511
bel,1982,53510783153.8054
bel,1983,52655467455.62128
bel,1984,53687392488.13181
bel,1985,53878264148.37965
bel,1986,68750421708.50641
bel,1987,83463311723.39276
bel,1988,96418786615.46899
bel,1989,104389986691.23668
bel,1990,126512468614.19604
bel,1991,126790048434.73125
bel,1992,138072578419.0715
bel,1993,126086323460.82088
bel,1994,143073453098.62552
bel,1995,173144772851.6694
bel,1996,170850032573.28992
bel,1997,163720906630.58185
bel,1998,165908868637.47495
bel,1999,166731346437.52933
bel,2000,171786761887.37292
bel,2001,169538549671.10257
bel,2002,183016456470.2356
bel,2003,219593071857.72504
bel,2004,261796408380.92728
bel,2005,286519836951.90649
bel,2006,313563958756.94073
bel,2007,368740547135.76587
bel,2008,418418164815.62488
bel,2009,332700938045.89813
bel,2010,365156061525.00073
bel,2011,423187943008.75568
bel,2012,398975576107.85162
bel,2013,413572371493.06
bel,2014,427143291974.74359
bel,2015,359051241755.78107
bel,2016,377606160656.61566
bel,2017,417980340772.35358
bel,2018,453011551860.86243
bel,2019,445308040880.78363
bel,2020,419501446549.72882
bel,2021,536427846318.59601
bel,2022,565356119426.4613
bel,2023,542674883879.22528
ben,1960,13852022.27185
ben,1961,10801828.2566
ben,1962,8317363.65794
ben,1963,9703491.99266
ben,1964,13861515.05541
ben,1965,21069296.17758
ben,1966,20739912.14785
ben,1967,23474430.004
ben,1968,30461095.55509
ben,1969,38939715.91246
ben,1970,50633276.27863
ben,1971,59595413.80938
ben,1972,59023784.72182
ben,1973,78995257.926
ben,1974,79408583.80029
ben,1975,98337358.60044
ben,1976,90731937.55356
ben,1977,121349823.27619
ben,1978,153492202.68421
ben,1979,207784726.87998
ben,1980,222261839.29628
ben,1981,205681907.57071
ben,1982,225297401.7509
ben,1983,150766893.85144
ben,1984,205805472.71019
ben,1985,247338455.0954
ben,1986,222807317.48657
ben,1987,238541726.2476
ben,1988,223654543.99444
ben,1989,202741076.02448
ben,1990,375946888.87937
ben,1991,417201321.36147
ben,1992,393976833.80064
ben,1993,510965440.10499
ben,1994,452687270.13793
ben,1995,593804003.90164
ben,1996,625667798.50894
ben,1997,616436708.45213
ben,1998,665156777.43321
ben,1999,846151104.58666
ben,2000,725304886.00806
ben,2001,728426333.66951
ben,2002,827401656.41962
ben,2003,997331579.80943
ben,2004,1146038651.35219
ben,2005,1213941696.92857
ben,2006,1270214595.80969
ben,2007,1800691335.95807
ben,2008,2167074921.86082
ben,2009,1940710262.92026
ben,2010,2199999384.41004
ben,2011,2229520239.76133
ben,2012,2662421029.99897
ben,2013,3451240667.49663
ben,2014,4175438842.64093
ben,2015,2815204783.12488
ben,2016,3263416597.55351
ben,2017,3455561020.04159
ben,2018,3889962071.46759
ben,2019,4264332525.40811
ben,2020,3110348693.10499
ben,2021,3700554283.81399
ben,2022,3768036593.68594
ben,2023,4170034407.76298
bfa,1960,16066015.52777
bfa,1961,19014523.20198
bfa,1962,20997590.05053
bfa,1963,21985467.81884
bfa,1964,11484230.66397
bfa,1965,19676611.94011
bfa,1966,21918943.1753
bfa,1967,22215435.21106
bfa,1968,28569263.19227
bfa,1969,27823654.52078
bfa,1970,25007054.09867
bfa,1971,26587935.43381
bfa,1972,37028534.97089
bfa,1973,42590341.85611
bfa,1974,62500033.85892
bfa,1975,69071585.05158
bfa,1976,80128162.02841
bfa,1977,90048519.15169
bfa,1978,110202772.48727
bfa,1979,144182061.69937
bfa,1980,172630479.08256
bfa,1981,164734426.60317
bfa,1982,143789749.49086
bfa,1983,126168356.02741
bfa,1984,160016200.325
bfa,1985,154030064.34786
bfa,1986,183075138.96731
bfa,1987,269185210.48364
bfa,1988,287730449.04459
bfa,1989,228834176.8187
bfa,1990,340110086.14158
bfa,1991,327535406.08961
bfa,1992,296949143.50596
bfa,1993,286407891.48908
bfa,1994,269161995.88485
bfa,1995,336477084.67381
bfa,1996,273232993.34146
bfa,1997,264654980.38845
bfa,1998,359254784.85085
bfa,1999,283164589.79607
bfa,2000,262543948.1652
bfa,2001,288539801.14872
bfa,2002,321134577.55938
bfa,2003,437119286.67881
bfa,2004,593230247.61468
bfa,2005,604914704.78582
bfa,2006,717391852.66802
bfa,2007,789151147.09909
bfa,2008,959257099.0369
bfa,2009,1303153838.06675
bfa,2010,2074074305.85765
bfa,2011,3164493995.57507
bfa,2012,3340989540.70765
bfa,2013,3640311286.81321
bfa,2014,3755133669.00295
bfa,2015,3089098213.34422
bfa,2016,3325889850.0312
bfa,2017,3731626300.73619
bfa,2018,4461756780.16476
bfa,2019,4690831780.11539
bfa,2020,5632452790.61293
bfa,2021,6460208896.6494
bfa,2022,5974448854.14295
bfa,2023,5866151263.39551
bgd,1960,427347708.33333
bgd,1961,519448541.66667
bgd,1962,546086875
bgd,1963,531067354.16667
bgd,1964,540135791.66667
bgd,1965,570741562.5
bgd,1966,662275583.33333
bgd,1967,675028062.5
bgd,1968,623451562.5
bgd,1969,690047541.66667
bgd,1970,747575145.83333
bgd,1971,550621104.16667
bgd,1972,356841000
bgd,1973,528824097.15975
bgd,1974,463095606.32689
bgd,1975,563045020.27941
bgd,1976,480166471.38047
bgd,1977,679513484.1629
bgd,1978,738155879.62963
bgd,1979,950929356.11038
bgd,1980,996555891.47287
bgd,1981,1038984088.1273
bgd,1982,940219560.87824
bgd,1983,986784511.78451
bgd,1984,642600000
bgd,1985,1199576923.07692
bgd,1986,1128533333.33333
bgd,1987,1212483870.96774
bgd,1988,1442788415.29524
bgd,1989,1594548385.95317
bgd,1990,1866929977.69423
bgd,1991,2062577030.81232
bgd,1992,2405649867.37401
bgd,1993,2990714285.71429
bgd,1994,3039700748.12968
bgd,1995,4122014925.37313
bgd,1996,4507555012.22494
bgd,1997,5075480093.67682
bgd,1998,5876850220.26432
bgd,1999,6028722961.73045
bgd,2000,6588073941.56231
bgd,2001,7227575982.20904
bgd,2002,6791241511.40519
bgd,2003,6876856649.39551
bgd,2004,7257329709.52947
bgd,2005,9999571015.39225
bgd,2006,11741089556.3444
bgd,2007,13530265640.22517
bgd,2008,16182047682.96427
bgd,2009,17359427992.79253
bgd,2010,18471882436.85378
bgd,2011,25621279024.24283
bgd,2012,26877564843.42219
bgd,2013,29306607469.62355
bgd,2014,32830579729.94846
bgd,2015,33831931004.05006
bgd,2016,36922447162.04604
bgd,2017,37655756192.84095
bgd,2018,40732047404.08723
bgd,2019,45992932855.12627
bgd,2020,39053880559.8514
bgd,2021,44386125441.85866
bgd,2022,59275206064.01904
bgd,2023,57551451740.62395
bgr,1980,7084153846.15385
bgr,1981,7081357142.85714
bgr,1982,6631000000
bgr,1983,6153111111.11111
bgr,1984,7061055555.55556
bgr,1985,7341684210.52631
bgr,1986,8106529411.76471
bgr,1987,11461076923.07692
bgr,1988,10277764705.88235
bgr,1989,10207166666.66667
bgr,1990,6833181818.18182
bgr,1991,4758064516.12903
bgr,1992,4876288659.79382
bgr,1993,4138580850.90962
bgr,1994,4368450184.50184
bgr,1995,6141757603.7278
bgr,1996,5962695838.41609
bgr,1997,5610104531.89558
bgr,1998,6304226753.8762
bgr,1999,5825652718.0715
bgr,2000,4797546243.42113
bgr,2001,4947372829.68708
bgr,2002,5519181983.41338
bgr,2003,7277448747.67848
bgr,2004,10713332855.05956
bgr,2005,12703010482.59582
bgr,2006,16151246707.5876
bgr,2007,23262813855.84325
bgr,2008,28590187694.86889
bgr,2009,21963850651.03093
bgr,2010,25430233172.91398
bgr,2011,33942571347.23508
bgr,2012,32760867108.97983
bgr,2013,36060911930.46785
bgr,2014,36895812389.62098
bgr,2015,32411151577.03653
bgr,2016,34462074254.34377
bgr,2017,39731909547.73869
bgr,2018,43595224926.03104
bgr,2019,44049411596.35968
bgr,2020,39901309934.0069
bgr,2021,52187732357.74324
bgr,2022,63429230644.98762
bgr,2023,63375299650.15016
bhr,1980,3813478376.22712
bhr,1981,4547340159.57447
bhr,1982,4337766223.40425
bhr,1983,3611169946.80851
bhr,1984,3768351063.82979
bhr,1985,3716489627.65957
bhr,1986,3013031914.89362
bhr,1987,3472340425.53191
bhr,1988,3529787234.04255
bhr,1989,3811169946.80851
bhr,1990,4887765691.48936
bhr,1991,3923935904.25532
bhr,1992,4009042287.23404
bhr,1993,4361702127.65958
bhr,1994,4520478723.40425
bhr,1995,4796010638.29787
bhr,1996,5364361436.17021
bhr,1997,5020744946.80851
bhr,1998,3994946808.51064
bhr,1999,5221808510.6383
bhr,2000,7176063829.78723
bhr,2001,6607446808.51064
bhr,2002,6956117021.2766
bhr,2003,7980851063.82979
bhr,2004,10336702127.65958
bhr,2005,13396808510.6383
bhr,2006,15662234042.55319
bhr,2007,17314361702.12766
bhr,2008,21231382978.7234
bhr,2009,15704787234.04255
bhr,2010,17880345744.68085
bhr,2011,28609308510.63829
bhr,2012,31409042553.19149
bhr,2013,34102952127.65957
bhr,2014,32069122340.42553
bhr,2015,25650505319.14894
bhr,2016,23780319148.93617
bhr,2017,26732180851.06383
bhr,2018,29959042553.19149
bhr,2019,29564361702.12766
bhr,2020,25249202127.65957
bhr,2021,35234574468.08511
bhr,2022,44581914893.61702
bhr,2023,40349468085.10638
bhs,1977,589300000
bhs,1978,688100000
bhs,1979,785000000
bhs,1980,939800000
bhs,1981,961200000
bhs,1982,1038300000
bhs,1983,1153500000
bhs,1984,1297900000
bhs,1985,1503600000
bhs,1986,1577900000
bhs,1987,1664300000
bhs,1989,1648320000
bhs,1990,1714730000
bhs,1991,1585170000
bhs,1992,1562180000
bhs,1993,1606810000
bhs,1994,1662790000
bhs,1995,1699040000
bhs,1996,1733680000
bhs,1997,2335400000
bhs,1998,2368200000
bhs,1999,2801300000
bhs,2000,3072900000
bhs,2001,2834100000
bhs,2002,3212800000
bhs,2003,3176400000
bhs,2004,3460500000
bhs,2005,3812500000
bhs,2006,3895000000
bhs,2007,4257100000
bhs,2008,4157100000
bhs,2009,3412900000
bhs,2010,3528800000
bhs,2011,3769900000
bhs,2012,4087400000
bhs,2013,4175300000
bhs,2014,4162300000
bhs,2015,4241300000
bhs,2016,3901400000
bhs,2017,3950200000
bhs,2018,4521500000
bhs,2019,4629100000
bhs,2020,2413900000
bhs,2021,3353500000
bhs,2022,5179300000
bhs,2023,5699000000
bih,1994,194000000
bih,1995,381000000
bih,1996,658000000
bih,1997,1022025932.26516
bih,1998,1124011006.6217
bih,1999,1295466214.90962
bih,2000,1218441300.88654
bih,2001,1280121565.11077
bih,2002,1286840345.11132
bih,2003,1749751115.45058
bih,2004,2288902820.48075
bih,2005,2728982617.39837
bih,2006,3378094597.29891
bih,2007,4276282415.0824
bih,2008,5131416810.71543
bih,2009,4405139247.28548
bih,2010,5100600105.63809
bih,2011,5972861400.33278
bih,2012,5572942366.69054
bih,2013,6134185102.89189
bih,2014,6307950241.79724
bih,2015,5760366704.24363
bih,2016,6146467330.90555
bih,2017,7390002149.41859
bih,2018,8600140616.84324
bih,2019,8201251111.85139
bih,2020,6913561098.91262
bih,2021,10078259875.68986
bih,2022,11851985074.16128
bih,2023,12121807226.71806
blr,1990,7991967871.48594
blr,1991,6134969325.15337
blr,1992,10127048425.70429
blr,1993,11004262912.65986
blr,1994,10641574224.58161
blr,1995,6939556172.25154
blr,1996,6839769230.76923
blr,1997,8458551617.87365
blr,1998,8988380663.34273
blr,1999,7186245487.36462
blr,2000,8815230365.90808
blr,2001,8246546762.58993
blr,2002,9286372925.64715
blr,2003,11614414484.6851
blr,2004,15709960838.04727
blr,2005,18064972931.81417
blr,2006,22199798560.07759
blr,2007,27592401028.85261
blr,2008,37020969855.83224
blr,2009,24865004206.87062
blr,2010,29401680706.12488
blr,2011,48462076576.54942
blr,2012,51745313006.03342
blr,2013,44057927601.759
blr,2014,43300632818.53659
blr,2015,32749612425.97792
blr,2016,29831676604.35985
blr,2017,36550983211.04649
blr,2018,42294690637.25702
blr,2019,41927389217.71523
blr,2020,37444226965.76248
blr,2021,49351334849.87248
blr,2022,46516126575.53025
blr,2023,48014398058.09101
blz,1980,88973677
blz,1981,84972543
blz,1982,70947948.5
blz,1983,76516537.5
blz,1984,108649358
blz,1985,83652581
blz,1986,104359482
blz,1987,137936011
blz,1988,161076592
blz,1989,172914999.5
blz,1990,223500000
blz,1991,214500000
blz,1992,285500000
blz,1993,289500000
blz,1994,320500000
blz,1995,329000000
blz,1996,355000000
blz,1997,382500000
blz,1998,401000000
blz,1999,440500000
blz,2000,488000000
blz,2001,491000000
blz,2002,542500000
blz,2003,583000000
blz,2004,592000000
blz,2005,674000000
blz,2006,824000000
blz,2007,863000000
blz,2008,936000000
blz,2009,767000000
blz,2010,885500000
blz,2011,1039000000
blz,2012,1137500000
blz,2013,1140000000
blz,2014,1186500000
blz,2015,1131000000
blz,2016,1059500000
blz,2017,1128500000
blz,2018,1182500000
blz,2019,1238500000
blz,2020,770500000
blz,2021,1155500000
blz,2022,1516500000
blz,2023,1695725300
bmu,2010,3370007000
bmu,2011,3316640000
bmu,2012,3221785000
bmu,2013,3337183000
bmu,2014,3281476000
bmu,2015,3325330000
bmu,2016,3403730000
bmu,2017,3466748000
bmu,2018,3719872000
bmu,2019,3841155000
bmu,2020,3246335000
bmu,2021,3547380000
bmu,2022,3950269000
bmu,2023,4309400000
bol,1960,60500000
bol,1961,66583333.33333
bol,1962,67250000
bol,1963,81166666.66667
bol,1964,109333333.33333
bol,1965,128416666.66667
bol,1966,140833333.33333
bol,1967,168333333.33333
bol,1968,168000000
bol,1969,187916666.66667
bol,1970,247666666.66667
bol,1971,232000000
bol,1972,271538461.53846
bol,1973,350200000
bol,1974,741600000
bol,1975,624050000
bol,1976,756500000
bol,1977,864550000
bol,1978,849600000
bol,1979,1090400000
bol,1980,1091560000
bol,1981,1344440000
bol,1982,1627718750
bol,1983,1533073275.86207
bol,1984,1459340561.22449
bol,1985,1024367625.77012
bol,1986,844299427.45887
bol,1987,853524498.13855
bol,1988,862854335.42588
bol,1989,1061009895.66751
bol,1990,1108688418.82968
bol,1991,1147697877.0086
bol,1992,1131356484.28144
bol,1993,1094224543.8131
bol,1994,1295730953.91706
bol,1995,1514364434.86735
bol,1996,1670369478.49412
bol,1997,1673170826.40403
bol,1998,1673894695.46379
bol,1999,1398593388.4889
bol,2000,1534686673.10742
bol,2001,1626035910.54648
bol,2002,1710308633.19386
bol,2003,2069153669.06088
bol,2004,2731911668.34677
bol,2005,3394535859.01026
bol,2006,4783631930.98222
bol,2007,5483635308.79498
