geo,time,vc_ihr_psrc_ma_p5
caf,2016,29.79319
can,1990,3.05695
can,1991,3.42287
can,1992,3.50507
can,1993,2.98517
can,1994,2.71304
can,1995,2.71795
can,1996,2.89827
can,1997,2.60539
can,1998,2.48863
can,1999,2.4581
can,2000,2.59646
can,2001,2.53429
can,2002,2.40074
can,2003,2.48922
can,2004,2.66979
can,2005,3.01117
can,2006,2.74752
can,2007,2.62856
can,2008,2.81791
can,2009,2.67315
can,2010,2.37266
can,2011,2.50533
can,2012,2.26433
can,2013,2.04541
can,2014,2.09903
can,2015,2.42184
can,2016,2.55647
can,2017,2.69388
can,2018,2.66272
can,2019,2.81889
can,2020,3.04781
can,2021,3.0986
can,2022,3.45393
can,2023,2.89
che,1990,1.79634
che,1991,1.6504
che,1992,1.50823
che,1993,1.81429
che,1994,1.14597
che,1995,1.22738
che,1996,1.49825
che,1997,1.38228
che,1998,1.33555
che,1999,1.47269
che,2000,0.86215
che,2001,1.39603
che,2002,1.03135
che,2003,0.93625
che,2004,1.0954
che,2005,1.03049
che,2006,0.60926
che,2007,0.67359
che,2008,0.76916
che,2009,0.63042
che,2010,0.67469
che,2011,0.58962
che,2012,0.70951
che,2013,0.62559
che,2014,0.41988
che,2015,0.65879
che,2016,0.48213
che,2017,0.59654
che,2018,0.52098
che,2019,0.47012
che,2020,0.46652
che,2021,0.39335
che,2022,0.50398
che,2023,0.56751
chl,2005,6.06403
chl,2006,6.07855
chl,2007,6.09193
chl,2008,5.79257
chl,2009,6.27405
chl,2010,5.2087
chl,2011,6.03817
chl,2012,4.5568
chl,2013,5.093
chl,2014,4.22056
chl,2015,4.12189
chl,2016,5.83335
chl,2017,7.29066
chl,2018,7.77856
chl,2019,8.35676
chl,2020,10.21463
chl,2021,8.4364
chl,2022,12.21448
chl,2023,11.36113
cmr,2015,5.89688
cmr,2016,5.73141
cmr,2017,6.66846
cmr,2020,6.89653
col,1990,138.87582
col,1991,159.86725
col,1992,154.77974
col,1993,153.39616
col,1994,143.36071
col,1995,115.96272
col,1996,119.10117
col,1997,116.25473
col,1998,113.72692
col,1999,118.07653
col,2000,126.80845
col,2001,130.02047
col,2002,130.69124
col,2003,106.01699
col,2004,90.21917
col,2005,79.59208
col,2006,76.37608
col,2007,73.83426
col,2008,68.65705
col,2009,66.41491
col,2010,64.21837
col,2011,65.97818
col,2012,66.52529
col,2013,62.16319
col,2014,52.85231
col,2015,50.4488
col,2016,48.46749
col,2017,47.11828
col,2018,44.09981
col,2019,43.32217
col,2020,42.25386
col,2021,48.09033
col,2022,46.72258
col,2023,46.94685
cpv,2011,17.71739
cpv,2012,17.72395
cpv,2013,18.15825
cpv,2014,19.29839
cpv,2015,15.03849
cpv,2017,11.92117
cpv,2018,8.82697
cpv,2019,10.71943
cpv,2020,10.31369
cri,1990,7.10013
cri,1991,6.68042
cri,1992,8.22493
cri,1993,8.35141
cri,1994,9.11737
cri,1995,8.91127
cri,1996,9.45322
cri,1997,10.33563
cri,1998,10.45741
cri,1999,11.08777
cri,2000,10.6717
cri,2001,11.4843
cri,2002,11.07968
cri,2003,12.77033
cri,2004,11.5789
cri,2005,12.95618
cri,2006,14.2827
cri,2007,15.2919
cri,2008,20.54376
cri,2009,20.90353
cri,2010,20.64973
cri,2011,17.95828
cri,2012,15.45612
cri,2013,16.05588
cri,2014,18.04507
cri,2015,21.58638
cri,2016,21.24728
cri,2017,22.40639
cri,2018,21.14851
cri,2019,20.81398
cri,2020,20.39496
cri,2021,21.26002
cri,2022,24.24325
cri,2023,33.09377
cub,1992,9.10337
cub,1993,11.28283
cub,1994,12.53349
cub,1995,11.65039
cub,1996,10.23186
cub,1997,10.53416
cub,1998,11.35729
cub,1999,8.08231
cub,2000,7.74342
cub,2001,7.97941
cub,2002,8.50066
cub,2003,8.71648
cub,2004,9.14642
cub,2005,9.17132
cub,2006,7.87033
cub,2007,7.62308
cub,2008,7.02277
cub,2009,7.32995
cub,2010,6.74748
cub,2011,7.16095
cub,2012,8.60731
cub,2013,9.39727
cub,2014,7.92775
cub,2015,8.58115
cub,2016,8.07254
cub,2017,6.92347
cub,2018,6.88608
cub,2019,7.12121
cym,1990,15.65435
cym,1991,14.91424
cym,1992,7.11389
cym,1993,13.5925
cym,1994,13.00263
cym,1995,12.45291
cym,1996,5.973
cym,1997,11.48303
cym,1998,5.53036
cym,2000,15.43448
cym,2001,4.96253
cym,2003,9.26569
cym,2004,17.94446
cym,2005,13.04263
cym,2007,4.09006
cym,2008,15.88247
cym,2009,26.9968
cym,2010,33.7344
cym,2013,17.17505
cym,2014,16.70816
cyp,2004,2.32352
cyp,2005,3.42513
cyp,2006,2.05763
cyp,2007,1.83934
cyp,2008,1.26639
cyp,2009,2.13577
cyp,2010,1.22581
cyp,2011,0.517
cyp,2012,2.88379
cyp,2013,1.50365
cyp,2014,0.98795
cyp,2015,1.94805
cyp,2016,1.28075
cyp,2017,1.10577
cyp,2018,1.40374
cyp,2019,0.77038
cyp,2020,1.52288
cyp,2021,1.35554
cyp,2022,0.59628
cyp,2023,1.47579
cze,1994,2.47622
cze,1995,2.35336
cze,1996,2.3497
cze,1997,2.47098
cze,1998,2.5092
cze,1999,2.21462
cze,2000,2.8493
cze,2001,1.76562
cze,2002,1.62271
cze,2003,2.09992
cze,2004,1.67892
cze,2005,1.25415
cze,2006,1.50807
cze,2007,1.40324
cze,2008,1.37696
cze,2009,1.09618
cze,2010,0.97394
cze,2011,0.81519
cze,2012,1.10461
cze,2013,0.75513
cze,2014,0.69629
cze,2015,0.7534
cze,2016,0.55953
cze,2017,0.69362
cze,2019,0.96127
cze,2020,0.73068
cze,2021,0.38527
cze,2022,0.91219
cze,2023,0.71292
deu,1990,1.42678
deu,1991,1.73004
deu,1992,1.75288
deu,1993,1.99787
deu,1994,3.19238
deu,1995,3.35659
deu,1996,3.13229
deu,1997,2.86881
deu,1998,2.50313
deu,1999,2.03713
deu,2000,2.05722
deu,2001,1.72778
deu,2002,1.74716
deu,2003,1.52651
deu,2004,1.63734
deu,2005,1.49403
deu,2006,1.3729
deu,2007,1.25583
deu,2008,1.17254
deu,2009,1.05684
deu,2010,1.01565
deu,2011,1.0144
deu,2012,0.9179
deu,2013,0.89171
deu,2014,0.94427
deu,2015,0.87867
deu,2016,1.20955
deu,2017,1.05552
deu,2018,1.02275
deu,2019,0.84098
deu,2020,1.02927
deu,2021,0.86642
deu,2022,0.81182
deu,2023,0.9486
dma,2002,26.51621
dma,2003,16.77564
dma,2008,14.54186
dma,2010,38.12636
dma,2011,17.3845
dma,2014,19.98031
dma,2015,22.81477
dma,2016,43.13754
dma,2017,49.50063
dma,2018,32.16892
dma,2019,35.24022
dma,2020,41.29794
dma,2021,23.73148
dma,2022,47.76405
dma,2023,45.04775
dnk,1990,0.63152
dnk,1991,0.98406
dnk,1992,1.17666
dnk,1993,1.75845
dnk,1994,1.9467
dnk,1995,1.54871
dnk,1996,1.61778
dnk,1997,1.76228
dnk,1998,1.06325
dnk,1999,0.89175
dnk,2000,0.98513
dnk,2001,1.24178
dnk,2002,1.2414
dnk,2003,1.38771
dnk,2004,0.97243
dnk,2005,1.30518
dnk,2006,0.66881
dnk,2007,0.81338
dnk,2008,1.35242
dnk,2009,1.20542
dnk,2010,0.72729
dnk,2011,1.12251
dnk,2012,1.11799
dnk,2013,1.25644
dnk,2014,1.53477
dnk,2015,1.36741
dnk,2016,1.15827
dnk,2017,1.77805
dnk,2018,1.31819
dnk,2019,0.89873
dnk,2020,1.1376
dnk,2021,0.78934
dnk,2022,1.19216
dnk,2023,1.11617
dom,2005,47.27145
dom,2006,42.06793
dom,2007,40.97997
dom,2008,46.13019
dom,2009,45.3151
dom,2010,46.1549
dom,2011,45.91403
dom,2012,41.12446
dom,2014,31.54511
dom,2016,27.49147
dom,2017,19.282
dom,2018,17.05154
dom,2019,16.23538
dom,2020,15.19811
dom,2021,18.60808
dom,2022,22.1259
dom,2023,19.57571
dza,2012,1.01103
dza,2013,0.86416
dza,2014,2.44922
dza,2015,2.31975
dza,2016,2.23507
dza,2017,2.19551
dza,2018,2.21866
dza,2019,1.95761
dza,2020,2.36546
dza,2021,2.34152
dza,2022,2.94309
dza,2023,1.83021
ecu,1990,15.43699
ecu,1991,19.47229
ecu,1992,15.67674
ecu,1993,15.14013
ecu,1994,18.40103
ecu,2000,26.61449
ecu,2001,23.39182
ecu,2002,26.19661
ecu,2003,26.2487
ecu,2004,31.93172
ecu,2005,28.25543
ecu,2006,30.72078
ecu,2007,28.5416
ecu,2008,32.8751
ecu,2009,31.71219
ecu,2010,31.69518
ecu,2011,27.35374
ecu,2012,21.74098
ecu,2013,18.64374
ecu,2014,14.03304
ecu,2015,10.80536
ecu,2016,9.4719
ecu,2017,9.24409
ecu,2018,10.04974
ecu,2019,11.97203
ecu,2020,13.77854
ecu,2021,25.70971
ecu,2022,49.93911
ecu,2023,84.50688
egy,2004,0.6697
egy,2005,1.11598
egy,2006,0.96605
egy,2007,1.21087
egy,2008,1.97041
egy,2009,1.624
egy,2010,3.64048
egy,2011,5.15109
egy,2012,4.13042
esp,2001,2.19507
esp,2002,2.09482
esp,2003,1.98786
esp,2004,1.55957
esp,2005,1.79093
esp,2006,1.43207
esp,2007,1.39746
esp,2008,1.22193
esp,2009,1.19339
esp,2010,1.0568
esp,2011,1.10594
esp,2012,1.02935
esp,2013,0.7833
esp,2014,0.84734
esp,2015,0.78766
esp,2016,0.78739
esp,2017,0.84212
esp,2018,0.74343
esp,2019,0.87984
esp,2020,0.87542
esp,2021,0.82328
esp,2022,0.86862
esp,2023,0.9352
est,1994,34.92263
est,1995,31.59832
est,1996,24.94386
est,1997,21.00588
est,1998,23.64213
est,1999,17.76857
est,2000,18.03156
est,2001,16.57862
est,2002,17.10634
est,2003,16.82014
est,2004,11.85857
est,2005,13.41976
est,2006,10.57072
est,2007,12.32467
est,2008,10.79342
est,2009,7.79231
est,2010,8.64076
est,2011,8.24049
est,2012,7.45374
est,2013,5.52377
est,2014,5.20648
est,2015,5.57007
est,2016,3.8888
est,2017,3.39059
est,2018,3.68937
est,2019,3.18732
est,2020,5.07936
est,2021,3.48345
est,2022,2.49715
est,2023,2.30988
fin,1990,4.71162
fin,1991,4.76443
fin,1992,4.12181
fin,1993,3.65532
fin,1994,4.02995
fin,1995,3.91404
fin,1996,4.29044
fin,1997,4.10318
fin,1998,3.23801
fin,1999,4.42295
fin,2000,4.04616
fin,2001,4.27819
fin,2002,3.47575
fin,2003,2.85712
fin,2004,4.49644
fin,2005,3.27195
fin,2006,3.18063
fin,2007,3.127
fin,2008,3.41744
fin,2009,3.2844
fin,2010,3.45765
fin,2011,2.75931
fin,2012,1.80471
fin,2013,2.43115
fin,2014,2.27079
fin,2015,2.44731
fin,2016,1.92092
fin,2017,1.36238
fin,2018,2.31505
fin,2019,1.94434
fin,2020,2.70955
fin,2021,1.60671
fin,2022,1.59825
fin,2023,1.15606
fji,2005,3.13586
fji,2006,2.21903
fji,2007,0.65992
fji,2008,1.53111
fji,2009,4.58054
fji,2010,3.04753
fji,2011,2.39129
fji,2012,2.82457
fji,2013,2.38998
fji,2014,1.73854
fji,2020,1.7595
fji,2021,0.43946
fji,2022,1.53419
fji,2023,1.52621
fra,2015,2.0057
fra,2016,1.57773
fra,2017,1.43329
fra,2018,1.49112
fra,2019,1.5456
fra,2020,1.55997
fra,2021,1.58044
fra,2022,1.81835
fra,2023,1.94396
gbr,2005,1.80659
gbr,2006,1.79938
gbr,2007,1.78459
gbr,2008,1.54832
gbr,2009,1.56622
gbr,2010,1.71862
gbr,2011,1.43298
gbr,2012,1.41875
gbr,2013,1.26249
gbr,2014,1.18623
gbr,2015,1.31923
gbr,2016,1.79622
gbr,2017,1.66301
gbr,2018,1.4756
gbr,2019,1.70642
gbr,2020,1.39154
gbr,2021,1.63072
geo,2004,14.248
geo,2005,17.9525
geo,2006,15.15653
geo,2007,15.62204
geo,2008,12.11749
geo,2009,9.77772
geo,2010,8.81979
geo,2014,4.21598
geo,2016,0.283
geo,2017,3.90511
geo,2018,3.96012
gha,2020,3.00913
gha,2021,3.12686
gha,2022,2.6931
grc,1990,1.40743
grc,1991,1.89595
grc,1992,2.09648
grc,1993,2.15768
grc,1994,1.99613
grc,1995,2.07634
grc,1996,2.20956
grc,1997,3.13526
grc,1998,2.53153
grc,1999,2.16346
grc,2001,1.80188
grc,2002,1.3117
grc,2003,1.65195
grc,2004,1.50613
grc,2005,1.61869
grc,2006,1.6219
grc,2007,1.74856
grc,2008,2.0404
grc,2009,2.33166
grc,2010,2.60755
grc,2011,2.80102
grc,2012,2.35994
grc,2013,1.93444
grc,2014,1.517
grc,2015,1.20524
grc,2016,1.11488
grc,2017,1.21284
grc,2018,1.34949
grc,2019,1.13698
grc,2020,1.13786
grc,2021,1.09257
grc,2022,1.42774
grc,2023,1.37064
grd,2005,14.36059
grd,2006,16.08967
grd,2007,16.02635
grd,2008,24.83591
grd,2009,7.07026
grd,2010,14.09307
grd,2011,5.26413
grd,2012,15.71256
grd,2013,6.94631
grd,2014,8.64267
grd,2015,6.88895
grd,2016,13.74027
grd,2017,17.15075
grd,2018,18.84853
grd,2019,25.67218
grd,2020,18.78752
grd,2021,6.81663
grd,2022,10.21537
grd,2023,25.53322
gtm,2004,62.97684
gtm,2005,74.0954
gtm,2006,79.51675
gtm,2007,76.53485
gtm,2008,80.97618
gtm,2009,81.84451
gtm,2010,73.12613
gtm,2011,68.74903
gtm,2012,61.16433
gtm,2013,60.20688
gtm,2014,56.11197
gtm,2017,56.41234
gtm,2018,49.20082
gtm,2019,43.36928
gtm,2020,31.08895
gtm,2021,34.0778
gtm,2022,33.11315
gtm,2023,40.23802
guy,2005,30.03161
guy,2006,34.35114
guy,2007,23.0631
guy,2008,31.92041
guy,2009,23.49756
guy,2010,29.23079
guy,2011,25.86702
guy,2012,30.23921
guy,2013,33.70726
guy,2015,32.48331
guy,2016,35.33351
guy,2017,25.08105
guy,2018,22.68655
guy,2019,29.76821
guy,2020,29.93309
guy,2021,29.67441
guy,2022,25.2266
guy,2023,27.08364
hkg,2003,0.91016
hkg,2004,0.75914
hkg,2005,0.63912
hkg,2006,0.51828
hkg,2007,0.21313
hkg,2008,0.33399
hkg,2009,0.66674
hkg,2010,0.48457
hkg,2011,0.24192
hkg,2012,0.45148
hkg,2013,0.74826
hkg,2014,0.41728
hkg,2015,0.38637
hkg,2016,0.50398
hkg,2017,0.26605
hkg,2018,0.94434
hkg,2019,0.32466
hkg,2020,0.38431
hkg,2021,0.32573
hkg,2022,0.50477
hkg,2023,0.44708
hnd,2006,75.3247
hnd,2007,82.6034
hnd,2008,102.53944
hnd,2009,119.0254
hnd,2010,138.68713
hnd,2011,153.72485
hnd,2012,149.39935
hnd,2013,132.5461
hnd,2014,118.06235
hnd,2015,100.26663
hnd,2016,98.62576
hnd,2017,71.69079
hnd,2018,67.81973
hnd,2019,73.43709
hnd,2020,64.40988
hnd,2021,69.40185
hnd,2022,63.57465
hnd,2023,54.77919
hrv,1990,4.03473
hrv,1991,13.50177
hrv,1992,12.72912
hrv,1993,7.15948
hrv,1994,5.00038
hrv,1995,5.44837
hrv,1996,3.81059
hrv,1997,4.00286
hrv,1998,3.30027
hrv,1999,3.90925
hrv,2000,3.31017
hrv,2001,2.56704
hrv,2002,2.00092
hrv,2003,2.26957
hrv,2004,2.22137
hrv,2005,1.97776
hrv,2006,2.02437
hrv,2007,1.83049
hrv,2008,2.26395
hrv,2009,1.20498
hrv,2010,1.4488
hrv,2011,1.3589
hrv,2012,1.60983
hrv,2013,1.22412
hrv,2014,0.93519
hrv,2015,1.09194
hrv,2016,1.20474
hrv,2017,1.42517
hrv,2018,0.82537
hrv,2019,0.98954
hrv,2020,1.10244
hrv,2021,1.00472
hrv,2022,0.90272
hrv,2023,0.90488
hti,2013,19.07331
hti,2014,17.34524
hti,2015,18.78598
hti,2016,17.90761
hti,2018,12.59123
hti,2020,21.39767
hti,2021,26.66193
hti,2022,35.063
hti,2023,74.21565
hun,1990,2.64258
hun,1991,3.83547
hun,1992,3.83843
hun,1993,3.63991
hun,1994,4.33581
hun,1995,4.01732
hun,1996,3.20402
hun,1997,3.61468
hun,1998,3.59153
hun,1999,3.03612
hun,2000,2.42434
hun,2001,3.49422
hun,2002,2.40408
hun,2003,2.85278
hun,2004,2.52591
hun,2005,1.83103
hun,2006,2.08595
hun,2007,1.90948
hun,2008,2.33311
hun,2009,1.59957
hun,2010,1.62386
hun,2011,2.17802
hun,2012,1.39878
hun,2013,1.76307
hun,2014,1.6817
hun,2015,2.53722
hun,2016,2.56404
hun,2017,2.48277
hun,2018,0.92015
hun,2019,0.7268
hun,2020,0.87755
hun,2021,1.0528
hun,2022,1.07639
hun,2023,0.83906
idn,2022,0.42264
ind,1999,6.16729
ind,2000,6.02486
ind,2001,5.63945
ind,2002,5.49725
ind,2003,5.16726
ind,2004,5.21058
ind,2005,4.99258
ind,2006,4.84316
ind,2007,4.63783
ind,2008,4.64206
ind,2009,4.41246
ind,2010,4.44551
ind,2011,4.4326
ind,2012,4.3906
ind,2013,4.17495
ind,2014,4.28622
ind,2015,3.97553
ind,2016,3.52163
ind,2017,3.40737
ind,2018,3.38995
ind,2019,3.28251
ind,2020,3.38734
ind,2021,3.33153
ind,2022,3.22911
irl,1990,0.84034
irl,1991,0.87226
irl,1992,1.1096
irl,1993,0.95566
irl,1994,1.12071
irl,1995,2.04245
irl,1996,1.3384
irl,1997,1.45872
irl,1998,1.70967
irl,1999,1.70754
irl,2000,1.54537
irl,2001,2.30146
irl,2002,2.10606
