geo,time,sh_h2o_smdw_ru_zs
bra,2019,68.26946
bra,2020,69.35325
bra,2021,70.4446
bra,2022,71.5435
bra,2023,72.64995
bra,2024,73.63613
btn,2000,23.98915
btn,2001,24.2839
btn,2002,24.57865
btn,2003,24.8734
btn,2004,25.16816
btn,2005,25.46291
btn,2006,25.75766
btn,2007,26.05241
btn,2008,26.34716
btn,2009,26.64191
btn,2010,26.93666
btn,2011,31.02409
btn,2012,35.19362
btn,2013,39.44525
btn,2014,43.77898
btn,2015,48.19482
btn,2016,52.69276
btn,2017,57.27281
btn,2018,61.79237
btn,2019,66.34457
btn,2020,70.44497
btn,2021,74.54538
btn,2022,75.44517
btn,2023,72.19228
btn,2024,68.9394
caf,2000,3.41836
caf,2001,3.35717
caf,2002,3.29648
caf,2003,3.23631
caf,2004,3.17663
caf,2005,3.11746
caf,2006,3.0588
caf,2007,3.00065
caf,2008,2.943
caf,2009,2.88585
caf,2010,2.82921
caf,2011,2.77308
caf,2012,2.71745
caf,2013,2.66233
caf,2014,2.60771
caf,2015,2.5536
caf,2016,2.49999
caf,2017,2.44689
caf,2018,2.3943
caf,2019,2.34221
caf,2020,2.29063
caf,2021,2.23955
caf,2022,2.23955
caf,2023,2.23955
caf,2024,2.23955
civ,2000,13.27691
civ,2001,13.96425
civ,2002,14.65793
civ,2003,15.35793
civ,2004,16.06427
civ,2005,16.77693
civ,2006,17.49592
civ,2007,18.22124
civ,2008,18.95289
civ,2009,19.69087
civ,2010,20.43518
civ,2011,21.18582
civ,2012,21.94278
civ,2013,22.70608
civ,2014,23.4757
civ,2015,24.25166
civ,2016,25.03394
civ,2017,25.82255
civ,2018,25.32885
civ,2019,24.08782
civ,2020,22.83405
civ,2021,21.56755
civ,2022,20.28831
civ,2023,18.99635
civ,2024,19.08363
cod,2000,0.65483
cod,2001,0.64967
cod,2002,0.64427
cod,2003,0.63861
cod,2004,0.63271
cod,2005,0.62656
cod,2006,0.62017
cod,2007,0.61352
cod,2008,0.60663
cod,2009,0.5995
cod,2010,0.59211
cod,2011,0.58448
cod,2012,0.5766
cod,2013,0.56847
cod,2014,0.5601
cod,2015,0.55148
cod,2016,0.54261
cod,2017,0.53349
cod,2018,0.52413
cod,2019,0.51452
cod,2020,0.50466
cod,2021,0.50901
cod,2022,0.51337
cod,2023,0.51337
cod,2024,0.51337
cog,2000,8.11096
cog,2001,8.11096
cog,2002,8.11096
cog,2003,8.11096
cog,2004,8.72634
cog,2005,9.36035
cog,2006,10.01301
cog,2007,10.6843
cog,2008,11.37423
cog,2009,12.08279
cog,2010,12.80999
cog,2011,13.55583
cog,2012,14.3203
cog,2013,15.10341
cog,2014,15.90516
cog,2015,16.72554
cog,2016,17.56456
cog,2017,18.42222
cog,2018,18.42222
cog,2019,18.42222
cog,2020,18.42222
cog,2021,18.42222
col,2000,32.41907
col,2001,32.68236
col,2002,32.94566
col,2003,33.20896
col,2004,33.47226
col,2005,33.73556
col,2006,33.99886
col,2007,34.26216
col,2008,34.52545
col,2009,34.78875
col,2010,35.05205
col,2011,35.31535
col,2012,35.57865
col,2013,35.84195
col,2014,36.10525
col,2015,36.36854
col,2016,36.63184
col,2017,36.89514
col,2018,37.15844
col,2019,37.42174
col,2020,37.68504
col,2021,37.94833
col,2022,38.21163
col,2023,38.47493
col,2024,38.73823
cri,2000,71.77637
cri,2001,72.27171
cri,2002,72.76705
cri,2003,73.2624
cri,2004,73.75774
cri,2005,74.25308
cri,2006,74.74842
cri,2007,75.24376
cri,2008,75.7391
cri,2009,76.23444
cri,2010,76.72978
cri,2011,77.22512
cri,2012,77.72046
cri,2013,78.2158
cri,2014,78.71115
cri,2015,79.20649
cri,2016,79.70183
cri,2017,80.19717
cri,2018,80.69251
cri,2019,81.05455
cri,2020,81.05455
cri,2021,81.05455
cri,2022,81.05455
cri,2023,81.05455
cri,2024,81.05455
cze,2000,89.02648
cze,2001,89.02648
cze,2002,89.75286
cze,2003,90.47985
cze,2004,91.20744
cze,2005,91.93564
cze,2006,92.66445
cze,2007,93.39386
cze,2008,94.12387
cze,2009,94.8545
cze,2010,95.58572
cze,2011,96.31756
cze,2012,97.05
cze,2013,97.78305
cze,2014,98.36687
cze,2015,98.49065
cze,2016,98.5167
cze,2017,98.5167
cze,2018,98.5167
cze,2019,98.5167
cze,2020,98.5167
cze,2021,98.5167
cze,2022,98.5167
cze,2023,98.5167
cze,2024,98.5167
deu,2000,99.84176
deu,2001,99.84176
deu,2002,99.84176
deu,2003,99.84176
deu,2004,99.84176
deu,2005,99.84176
deu,2006,99.84176
deu,2007,99.84176
deu,2008,99.84176
deu,2009,99.82618
deu,2010,99.81059
deu,2011,99.795
deu,2012,99.77941
deu,2013,99.76382
deu,2014,99.74824
deu,2015,99.73265
deu,2016,99.71706
deu,2017,99.70147
deu,2018,99.68588
deu,2019,99.67029
deu,2020,99.65471
deu,2021,99.63912
deu,2022,99.63912
deu,2023,99.63912
deu,2024,99.63912
dom,2000,33.96496
dom,2001,34.05715
dom,2002,34.14934
dom,2003,34.24153
dom,2004,34.33372
dom,2005,34.42591
dom,2006,34.5181
dom,2007,34.61029
dom,2008,34.70248
dom,2009,34.79467
dom,2010,34.88686
dom,2011,34.97905
dom,2012,35.07124
dom,2013,35.16343
dom,2014,35.25562
dom,2015,35.34781
dom,2016,35.44
dom,2017,35.53219
dom,2018,35.62438
dom,2019,35.71657
dom,2020,35.80876
dom,2021,35.90095
dom,2022,35.99313
dom,2023,36.08532
dom,2024,36.17751
dza,2000,50.99412
dza,2001,51.75708
dza,2002,52.52242
dza,2003,53.29014
dza,2004,54.06024
dza,2005,54.83273
dza,2006,55.60759
dza,2007,56.38484
dza,2008,57.16447
dza,2009,57.94647
dza,2010,58.73086
dza,2011,59.51763
dza,2012,60.30679
dza,2013,61.09832
dza,2014,61.89223
dza,2015,62.68853
dza,2016,63.48721
dza,2017,64.28826
dza,2018,65.0917
dza,2019,64.63524
dza,2020,61.99907
dza,2021,59.35349
dza,2022,59.35349
dza,2023,59.35349
dza,2024,59.35349
ecu,2000,48.64424
ecu,2001,49.10545
ecu,2002,49.56667
ecu,2003,50.02788
ecu,2004,50.48909
ecu,2005,50.9503
ecu,2006,51.41152
ecu,2007,51.87273
ecu,2008,52.33394
ecu,2009,52.79515
ecu,2010,53.25636
ecu,2011,53.71758
ecu,2012,54.17879
ecu,2013,54.64
ecu,2014,55.10121
ecu,2015,54.35187
ecu,2016,53.58244
ecu,2017,52.7929
ecu,2018,51.98327
ecu,2019,51.15354
ecu,2020,50.30372
ecu,2021,49.4338
ecu,2022,48.54378
ecu,2023,47.63366
ecu,2024,46.70345
esp,2000,98.66764
esp,2001,98.66764
esp,2002,98.66764
esp,2003,98.66764
esp,2004,98.66764
esp,2005,98.66764
esp,2006,98.66764
esp,2007,98.66764
esp,2008,98.66764
esp,2009,98.66764
esp,2010,98.66764
esp,2011,98.66764
esp,2012,98.66764
esp,2013,98.66764
esp,2014,98.66764
esp,2015,98.66764
esp,2016,98.65985
esp,2017,98.65205
esp,2018,98.64425
esp,2019,98.63646
esp,2020,98.62866
esp,2021,98.62087
esp,2022,98.61307
esp,2023,98.60527
esp,2024,98.59748
eth,2000,0.09499
eth,2001,0.16817
eth,2002,0.25858
eth,2003,0.36622
eth,2004,0.49111
eth,2005,0.63322
eth,2006,0.79257
eth,2007,0.96915
eth,2008,1.16297
eth,2009,1.37402
eth,2010,1.60231
eth,2011,1.84783
eth,2012,2.11058
eth,2013,2.39057
eth,2014,2.68779
eth,2015,3.00225
eth,2016,3.33394
eth,2017,3.68286
eth,2018,4.04902
eth,2019,4.43241
eth,2020,4.83304
eth,2021,5.2509
eth,2022,5.44919
eth,2023,5.64748
eth,2024,5.84577
fji,2000,27.14671
fji,2001,27.14671
fji,2002,27.14671
fji,2003,27.13975
fji,2004,27.13279
fji,2005,27.12583
fji,2006,27.11886
fji,2007,27.1119
fji,2008,27.10494
fji,2009,27.09798
fji,2010,27.09101
fji,2011,27.08405
fji,2012,27.07709
fji,2013,27.07013
fji,2014,27.06316
fji,2015,27.0562
fji,2016,27.04924
fji,2017,27.04228
fji,2018,27.03531
fji,2019,27.02835
fji,2020,27.02139
fji,2021,27.01443
fji,2022,27.00746
fji,2023,27.0005
fji,2024,27.0005
fra,2000,98.4
fra,2001,98.4
fra,2002,98.4
fra,2003,98.4
fra,2004,98.4
fra,2005,98.4
fra,2006,98.4
fra,2007,98.4
fra,2008,98.4
fra,2009,98.4
fra,2010,98.4
fra,2011,98.4
fra,2012,98.4
fra,2013,98.4
fra,2014,98.4
fra,2015,98.4
fra,2016,98.4
fra,2017,98.4
fra,2018,98.4
fra,2019,98.4
fra,2020,98.4
fra,2021,98.4
fra,2022,98.4
fra,2023,98.4
fra,2024,98.4
geo,2000,38.68395
geo,2001,38.77826
geo,2002,38.87257
geo,2003,38.96688
geo,2004,39.06119
geo,2005,39.15549
geo,2006,39.2498
geo,2007,39.34411
geo,2008,39.43842
geo,2009,39.53273
geo,2010,39.62704
geo,2011,39.72135
geo,2012,39.81566
geo,2013,39.90997
geo,2014,40.00427
geo,2015,40.09858
geo,2016,40.19289
geo,2017,40.2872
geo,2018,40.38151
geo,2019,40.47582
geo,2020,40.57013
geo,2021,40.66444
geo,2022,40.75874
geo,2023,40.85305
geo,2024,40.94736
gha,2000,0.40625
gha,2001,0.41215
gha,2002,0.96926
gha,2003,1.54194
gha,2004,2.13017
gha,2005,2.73396
gha,2006,3.35331
gha,2007,3.98822
gha,2008,4.63869
gha,2009,5.30471
gha,2010,5.9863
gha,2011,6.68344
gha,2012,7.39615
gha,2013,8.12441
gha,2014,8.86823
gha,2015,9.62761
gha,2016,10.40255
gha,2017,11.19305
gha,2018,11.9991
gha,2019,12.82072
gha,2020,13.65789
gha,2021,14.51063
gha,2022,15.37892
gha,2023,16.26277
gha,2024,17.16218
gmb,2000,3.59007
gmb,2001,3.85305
gmb,2002,4.11997
gmb,2003,4.39084
gmb,2004,4.66565
gmb,2005,4.94441
gmb,2006,5.22712
gmb,2007,5.51377
gmb,2008,5.80437
gmb,2009,6.09892
gmb,2010,6.39741
gmb,2011,6.69984
gmb,2012,7.00622
gmb,2013,7.31655
gmb,2014,7.63082
gmb,2015,7.94904
gmb,2016,8.27121
gmb,2017,8.59732
gmb,2018,8.92738
gmb,2019,9.26138
gmb,2020,9.59933
gmb,2021,9.94123
gmb,2022,10.28707
gmb,2023,10.36124
gmb,2024,10.43541
gnb,2000,4.32473
gnb,2001,4.67124
gnb,2002,5.02785
gnb,2003,5.39457
gnb,2004,5.77138
gnb,2005,6.1583
gnb,2006,6.55532
gnb,2007,6.96244
gnb,2008,7.37967
gnb,2009,7.80699
gnb,2010,8.24442
gnb,2011,8.69195
gnb,2012,9.14958
gnb,2013,9.61731
gnb,2014,10.09514
gnb,2015,10.58307
gnb,2016,11.08111
gnb,2017,11.58925
gnb,2018,12.10749
gnb,2019,12.63583
gnb,2020,13.17427
gnb,2021,13.72281
gnb,2022,13.72281
gnb,2023,13.72281
gnb,2024,13.72281
gtm,2000,40.1361
gtm,2001,40.35591
gtm,2002,40.57572
gtm,2003,40.79553
gtm,2004,41.01535
gtm,2005,41.23516
gtm,2006,41.45497
gtm,2007,41.67478
gtm,2008,41.8946
gtm,2009,42.11441
gtm,2010,42.33422
gtm,2011,42.55403
gtm,2012,42.77385
gtm,2013,42.99366
gtm,2014,43.21347
gtm,2015,43.43328
gtm,2016,43.65309
gtm,2017,43.87291
gtm,2018,44.09272
gtm,2019,44.31253
gtm,2020,44.53234
gtm,2021,44.75216
gtm,2022,44.97197
gtm,2023,45.19178
gtm,2024,45.41159
guy,2000,57.7951
guy,2001,58.06998
guy,2002,58.34487
guy,2003,58.61975
guy,2004,58.89463
guy,2005,59.16952
guy,2006,59.4444
guy,2007,59.71928
guy,2008,59.99417
guy,2009,60.26905
guy,2010,60.54393
guy,2011,60.81882
guy,2012,61.0937
guy,2013,61.36858
guy,2014,61.64347
guy,2015,61.91835
guy,2016,62.19323
guy,2017,62.46812
guy,2018,62.743
guy,2019,63.01788
guy,2020,63.29276
guy,2021,63.56765
guy,2022,63.84253
guy,2023,63.84253
guy,2024,63.84253
hnd,2000,38.15881
hnd,2001,38.46315
hnd,2002,38.7675
hnd,2003,39.07184
hnd,2004,39.37618
hnd,2005,39.68053
hnd,2006,39.98487
hnd,2007,40.28921
hnd,2008,40.59356
hnd,2009,40.8979
hnd,2010,41.20224
hnd,2011,41.50658
hnd,2012,41.81093
hnd,2013,42.11527
hnd,2014,42.41961
hnd,2015,42.72396
hnd,2016,43.0283
hnd,2017,43.33264
hnd,2018,43.63699
hnd,2019,43.94133
hnd,2020,44.24567
hnd,2021,44.55002
hnd,2022,44.85436
hnd,2023,45.1587
hnd,2024,45.46305
hrv,2000,71.99284
hrv,2001,71.99284
hrv,2002,72.16347
hrv,2003,72.3341
hrv,2004,72.50473
hrv,2005,72.67536
hrv,2006,72.84599
hrv,2007,73.01662
hrv,2008,73.18725
hrv,2009,73.35788
hrv,2010,73.52851
hrv,2011,73.69914
hrv,2012,73.86977
hrv,2013,74.0404
hrv,2014,74.0404
hrv,2015,74.0404
hrv,2016,74.0404
hrv,2017,74.0404
hrv,2018,74.0404
hrv,2019,74.0404
hrv,2020,74.0404
hrv,2021,74.0404
hrv,2022,74.0404
hrv,2023,74.0404
hrv,2024,74.0404
hun,2000,73.94837
hun,2001,74.39042
hun,2002,74.83247
hun,2003,75.27453
hun,2004,75.71658
hun,2005,76.15863
hun,2006,76.60068
hun,2007,77.04273
hun,2008,77.48479
hun,2009,77.92684
hun,2010,78.36889
hun,2011,78.81094
hun,2012,79.25299
hun,2013,81.23696
hun,2014,83.23802
hun,2015,85.2562
hun,2016,87.29147
hun,2017,89.34386
hun,2018,91.41335
hun,2019,93.49994
hun,2020,95.60364
hun,2021,97.70641
hun,2022,99.41584
hun,2023,100
hun,2024,100
idn,2000,17.78978
idn,2001,18.08855
idn,2002,18.38731
idn,2003,18.68608
idn,2004,18.98484
idn,2005,19.28361
idn,2006,19.58238
idn,2007,19.88114
idn,2008,20.17991
idn,2009,20.47867
idn,2010,20.77744
idn,2011,21.07621
idn,2012,21.37497
idn,2013,21.67374
idn,2014,21.9725
idn,2015,22.27127
idn,2016,22.57003
idn,2017,22.8688
idn,2018,23.16757
idn,2019,23.46633
idn,2020,23.7651
idn,2021,24.06386
idn,2022,24.36263
idn,2023,24.36263
idn,2024,24.36263
ind,2000,26.24674
ind,2001,27.88983
ind,2002,29.55808
ind,2003,31.25151
ind,2004,32.9701
ind,2005,34.71386
ind,2006,36.4828
ind,2007,38.2769
ind,2008,40.09617
ind,2009,41.94061
ind,2010,43.81022
ind,2011,45.705
ind,2012,47.62494
ind,2013,49.57006
ind,2014,51.54034
ind,2015,53.5358
ind,2016,55.55642
ind,2017,57.60221
ind,2018,59.67318
ind,2019,61.76931
ind,2020,63.89061
ind,2021,66.03708
ind,2022,68.20872
ind,2023,70.40552
ind,2024,72.6275
irl,2000,56.75575
irl,2001,56.77883
irl,2002,56.80192
irl,2003,56.825
irl,2004,56.84809
irl,2005,59.68631
irl,2006,62.52682
irl,2007,65.36962
irl,2008,68.2147
irl,2009,71.06206
irl,2010,73.91172
irl,2011,76.76365
irl,2012,79.61788
irl,2013,82.47438
irl,2014,85.33318
irl,2015,88.19425
irl,2016,91.05762
irl,2017,93.92327
irl,2018,96.7912
irl,2019,96.90912
irl,2020,96.75514
irl,2021,96.60101
irl,2022,96.44672
irl,2023,96.29227
irl,2024,96.13767
irn,2000,81.15937
irn,2001,81.4473
irn,2002,81.73524
irn,2003,82.02318
irn,2004,82.31112
irn,2005,82.59905
irn,2006,82.88699
irn,2007,83.17493
irn,2008,83.46287
irn,2009,83.75081
irn,2010,84.03874
irn,2011,84.32668
irn,2012,84.61462
irn,2013,84.90256
irn,2014,85.19049
irn,2015,85.47843
irn,2016,85.76637
irn,2017,86.05431
irn,2018,86.34224
irn,2019,86.63018
irn,2020,86.91812
irn,2021,87.20606
irn,2022,87.494
irn,2023,87.78193
irn,2024,88.06987
irq,2000,27.79327
irq,2001,28.79593
irq,2002,29.79859
irq,2003,30.80125
irq,2004,31.8039
irq,2005,32.80656
irq,2006,33.80922
irq,2007,34.81188
irq,2008,35.81453
irq,2009,36.81719
irq,2010,37.81985
irq,2011,38.82251
irq,2012,39.82516
irq,2013,40.82782
irq,2014,41.83048
irq,2015,42.83314
irq,2016,43.83579
irq,2017,44.83845
irq,2018,45.84111
irq,2019,46.84377
irq,2020,47.64346
irq,2021,47.64346
irq,2022,47.64346
irq,2023,47.64346
irq,2024,47.64346
isr,2000,99.54066
isr,2001,99.54066
isr,2002,99.53432
isr,2003,99.52798
isr,2004,99.52164
isr,2005,99.51529
isr,2006,99.50895
isr,2007,99.50261
isr,2008,99.49626
isr,2009,99.48992
isr,2010,99.48358
isr,2011,99.47724
isr,2012,99.47089
isr,2013,99.46455
isr,2014,99.45821
isr,2015,99.45187
isr,2016,99.44552
isr,2017,99.43918
isr,2018,99.43284
isr,2019,99.42649
isr,2020,99.42015
isr,2021,99.41381
isr,2022,99.40747
isr,2023,99.40112
isr,2024,99.39478
kgz,2000,26.88027
kgz,2001,26.88027
kgz,2002,27.19903
kgz,2003,27.51778
kgz,2004,27.83654
kgz,2005,30.10448
kgz,2006,32.41655
kgz,2007,34.77275
kgz,2008,37.17309
kgz,2009,39.61756
kgz,2010,42.10617
kgz,2011,44.63891
kgz,2012,47.21579
kgz,2013,49.83681
kgz,2014,52.50195
kgz,2015,55.21124
kgz,2016,57.96466
kgz,2017,60.76221
kgz,2018,63.6039
kgz,2019,66.48972
kgz,2020,69.41968
kgz,2021,72.39377
kgz,2022,72.27118
kgz,2023,70.89632
kgz,2024,69.4827
khm,2000,10.43662
khm,2001,10.8526
khm,2002,11.26857
khm,2003,11.68455
khm,2004,12.10053
khm,2005,12.51651
khm,2006,12.93249
khm,2007,13.34847
khm,2008,13.76445
khm,2009,14.18043
khm,2010,14.5964
khm,2011,15.01238
khm,2012,15.42836
khm,2013,15.84434
khm,2014,16.26032
khm,2015,16.6763
khm,2016,17.09228
khm,2017,17.50825
khm,2018,17.92423
khm,2019,18.34021
khm,2020,18.75619
khm,2021,19.17217
khm,2022,19.58815
khm,2023,20.00413
khm,2024,20.4201
kir,2000,4.62129
kir,2001,4.72716
kir,2002,4.83302
kir,2003,4.93889
kir,2004,5.04475
kir,2005,5.15062
kir,2006,5.25648
kir,2007,5.36235
kir,2008,5.46822
kir,2009,5.57408
kir,2010,5.67995
kir,2011,5.78581
kir,2012,5.89168
kir,2013,5.99754
kir,2014,6.10341
kir,2015,6.20927
kir,2016,6.31514
kir,2017,6.42101
kir,2018,6.52687
kir,2019,6.63274
kir,2020,6.7386
kir,2021,6.84447
kir,2022,6.95033
kir,2023,6.95033
kir,2024,6.95033
lao,2000,1.84101
lao,2001,3.65023
lao,2002,5.02594
lao,2003,5.27246
lao,2004,5.51897
lao,2005,5.76549
lao,2006,6.01201
lao,2007,6.25853
lao,2008,6.50504
lao,2009,6.75156
lao,2010,6.99808
lao,2011,7.24459
lao,2012,7.49111
lao,2013,7.73763
lao,2014,7.98414
lao,2015,8.23066
lao,2016,9.80796
lao,2017,11.46265
lao,2018,13.19474
lao,2019,15.00423
lao,2020,16.89112
lao,2021,18.8554
lao,2022,20.89708
lao,2023,23.01617
lao,2024,25.21265
lka,2000,35.87837
lka,2001,36.01148
lka,2002,36.14458
lka,2003,36.27769
lka,2004,36.4108
lka,2005,36.5439
lka,2006,36.67701
lka,2007,36.81012
lka,2008,36.94322
lka,2009,37.07633
lka,2010,37.20944
lka,2011,37.34254
lka,2012,37.47565
lka,2013,37.60876
lka,2014,37.74186
lka,2015,37.87497
lka,2016,38.00808
lka,2017,38.14119
lka,2018,38.27429
lka,2019,38.4074
lka,2020,38.54051
lka,2021,38.67361
lka,2022,38.80672
lka,2023,38.93983
lka,2024,38.93983
lso,2000,0.15392
lso,2001,0.66925
lso,2002,1.19104
lso,2003,1.71928
lso,2004,2.25399
lso,2005,2.79516
lso,2006,3.34279
lso,2007,3.89688
lso,2008,4.45743
lso,2009,5.02444
lso,2010,5.59791
lso,2011,6.17784
lso,2012,6.76423
lso,2013,7.35708
lso,2014,7.95639
lso,2015,8.56216
lso,2016,9.17439
lso,2017,9.79308
lso,2018,10.41823
lso,2019,11.04984
lso,2020,11.68791
lso,2021,12.33244
lso,2022,12.98344
lso,2023,13.64089
lso,2024,14.3048
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,99.7
lux,2013,99.4
lux,2014,99.1
lux,2015,98.8
lux,2016,98.5
lux,2017,98.2
lux,2018,97.9
lux,2019,97.9
lux,2020,97.9
lux,2021,97.9
lux,2022,97.9
lux,2023,97.9
lux,2024,97.9
mar,2000,8.51611
mar,2001,9.1655
mar,2002,9.81489
mar,2003,10.46427
mar,2004,11.11366
mar,2005,11.76305
mar,2006,13.39513
mar,2007,15.13003
mar,2008,16.96775
mar,2009,18.9083
mar,2010,20.95167
mar,2011,23.09787
mar,2012,25.34689
mar,2013,27.69873
mar,2014,30.1534
mar,2015,32.71089
mar,2016,35.3712
mar,2017,38.13434
mar,2018,41.0003
mar,2019,43.96908
mar,2020,47.04069
mar,2021,50.21513
mar,2022,53.49238
mar,2023,56.87246
mar,2024,58.44726
mdg,2000,2.58195
mdg,2001,2.92311
mdg,2002,3.27911
mdg,2003,3.64993
mdg,2004,4.03559
mdg,2005,4.43608
mdg,2006,4.8514
mdg,2007,5.28156
mdg,2008,5.72654
mdg,2009,6.18636
mdg,2010,6.66101
mdg,2011,7.15049
mdg,2012,7.6548
mdg,2013,8.17394
mdg,2014,8.69952
mdg,2015,8.87677
mdg,2016,9.05402
mdg,2017,9.23127
mdg,2018,9.40852
mdg,2019,9.58577
mdg,2020,9.76302
mdg,2021,9.94026
mdg,2022,10.11751
mdg,2023,10.29476
mdg,2024,10.47201
mkd,2000,74.23674
mkd,2001,74.23674
mkd,2002,74.23674
mkd,2003,74.23674
mkd,2004,74.23674
mkd,2005,74.2873
mkd,2006,74.33786
mkd,2007,74.38842
mkd,2008,74.43898
mkd,2009,74.48955
mkd,2010,74.54011
mkd,2011,74.59067
mkd,2012,74.64123
mkd,2013,74.6918
mkd,2014,74.74236
mkd,2015,74.79292
mkd,2016,74.84348
mkd,2017,74.89405
mkd,2018,74.66754
mkd,2019,74.71792
mkd,2020,74.76829
mkd,2021,74.81867
mkd,2022,74.86904
mkd,2023,74.91942
mkd,2024,74.91942
mmr,2000,18.37569
mmr,2001,19.73673
mmr,2002,21.13471
mmr,2003,22.56963
mmr,2004,24.04149
mmr,2005,25.5503
mmr,2006,27.09605
mmr,2007,28.67874
mmr,2008,30.29838
mmr,2009,31.95496
mmr,2010,33.64848
mmr,2011,35.37894
mmr,2012,37.14635
mmr,2013,38.95069
mmr,2014,40.79198
mmr,2015,42.67022
mmr,2016,44.58539
mmr,2017,46.53751
mmr,2018,48.52657
mmr,2019,50.55257
mmr,2020,52.05922
mmr,2021,52.75898
mmr,2022,52.75898
mmr,2023,52.75898
mmr,2024,52.75898
mng,2000,0.82762
mng,2001,1.17175
mng,2002,1.54172
mng,2003,1.93753
mng,2004,2.35918
mng,2005,2.80666
mng,2006,3.27998
mng,2007,3.77914
mng,2008,4.30413
mng,2009,4.85496
mng,2010,5.43163
mng,2011,6.03414
mng,2012,6.66249
mng,2013,7.31667
mng,2014,7.99669
mng,2015,8.70255
mng,2016,9.43424
mng,2017,10.19177
mng,2018,10.97514
mng,2019,11.78435
mng,2020,12.6194
mng,2021,13.48028
mng,2022,14.367
mng,2023,15.27955
mng,2024,16.21795
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0.12358
moz,2005,0.39639
moz,2006,0.71659
moz,2007,1.08417
moz,2008,1.49914
moz,2009,1.9615
moz,2010,2.47124
moz,2011,3.02836
moz,2012,3.63288
moz,2013,4.28478
moz,2014,4.98406
moz,2015,5.73073
moz,2016,6.52478
moz,2017,7.36623
moz,2018,8.25505
moz,2019,9.19126
moz,2020,10.17486
moz,2021,11.20585
moz,2022,12.28422
moz,2023,13.40997
moz,2024,14.58311
mwi,2000,1.86817
mwi,2001,2.14551
mwi,2002,2.43202
mwi,2003,2.7277
mwi,2004,3.03255
mwi,2005,3.34657
mwi,2006,3.66976
mwi,2007,4.00212
mwi,2008,4.34365
mwi,2009,4.69435
mwi,2010,5.05422
mwi,2011,5.42326
mwi,2012,5.80147
mwi,2013,6.18884
mwi,2014,6.58539
mwi,2015,6.99111
mwi,2016,7.406
mwi,2017,7.83006
mwi,2018,8.26328
mwi,2019,8.70568
mwi,2020,9.15725
mwi,2021,9.61798
mwi,2022,10.08789
mwi,2023,10.22497
mwi,2024,10.36204
nga,2000,8.88111
nga,2001,9.22169
nga,2002,9.69823
nga,2003,10.18447
nga,2004,10.68038
nga,2005,11.18599
