geo,time,si_pov_umic_gp
bgd,1988,60.8
bgd,1991,61.3
bgd,1995,55.7
bgd,2000,54.2
bgd,2005,49.9
bgd,2010,46.5
bgd,2016,42.4
bgd,2022,29.7
bgr,2006,11.6
bgr,2007,5.3
bgr,2008,3.9
bgr,2009,3.7
bgr,2010,5
bgr,2011,5.5
bgr,2012,5.4
bgr,2013,5.4
bgr,2014,4.2
bgr,2015,6.1
bgr,2016,4.5
bgr,2017,3.6
bgr,2018,2.8
bgr,2019,2.8
bgr,2020,1.6
bgr,2021,2.2
bih,2001,3.1
bih,2004,1.5
bih,2007,1
bih,2011,1.4
blr,1998,46.8
blr,1999,43.6
blr,2000,38.9
blr,2001,28.9
blr,2002,24.6
blr,2003,22.4
blr,2004,16
blr,2005,10.2
blr,2006,7.2
blr,2007,5
blr,2008,3.8
blr,2009,3.5
blr,2010,2.5
blr,2011,2
blr,2012,1
blr,2013,0.6
blr,2014,0.5
blr,2015,0.7
blr,2016,0.8
blr,2017,0.6
blr,2018,0.4
blr,2019,0.3
blr,2020,0.2
blz,1993,30
blz,1994,31.4
blz,1996,35.5
blz,1997,37.1
blz,1998,36.3
blz,1999,34.6
bol,1990,15.4
bol,1992,25.1
bol,1997,24
bol,1999,29.3
bol,2000,32.7
bol,2001,27.6
bol,2002,29.1
bol,2004,20.6
bol,2005,24
bol,2006,21
bol,2007,18.9
bol,2008,15.1
bol,2009,13.5
bol,2011,10.2
bol,2012,10.9
bol,2013,9.4
bol,2014,8.7
bol,2015,8.8
bol,2016,9.8
bol,2017,9.1
bol,2018,7.8
bol,2019,5.8
bol,2020,6.6
bol,2021,5.4
bra,1981,36.8
bra,1982,36.8
bra,1983,42.4
bra,1984,42
bra,1985,38.2
bra,1986,23.8
bra,1987,31.7
bra,1988,33.8
bra,1989,31.7
bra,1990,35.7
bra,1992,35.6
bra,1993,34.6
bra,1995,26.3
bra,1996,26.8
bra,1997,27
bra,1998,25.7
bra,1999,26.7
bra,2001,23.6
bra,2002,22.8
bra,2003,23.6
bra,2004,22.3
bra,2005,20.8
bra,2006,18.4
bra,2007,17.3
bra,2008,15.3
bra,2009,14.4
bra,2011,12.4
bra,2012,11.2
bra,2013,10
bra,2014,9.2
bra,2015,9.9
bra,2016,11
bra,2017,11.2
bra,2018,11.1
bra,2019,11
bra,2020,6.3
bra,2021,11.7
bra,2022,9
btn,2003,35
btn,2007,25.4
btn,2012,14.9
btn,2017,12.6
btn,2022,1.7
bwa,1985,52.4
bwa,1993,46.2
bwa,2002,40.8
bwa,2009,31
bwa,2015,31.8
caf,1992,81
caf,2008,66.4
caf,2021,69.5
can,1971,3
can,1973,2.1
can,1975,1.8
can,1977,1.7
can,1979,1.5
can,1981,1.1
can,1982,0.9
can,1984,1.1
can,1985,0.9
can,1986,1.1
can,1987,0.7
can,1988,0.8
can,1989,1.3
can,1990,1.3
can,1991,1.4
can,1992,0.9
can,1993,1.3
can,1994,1
can,1995,0.9
can,1996,0.5
can,1997,0.5
can,1998,0.6
can,1999,0.6
can,2000,0.4
can,2001,0.4
can,2002,0.4
can,2003,0.4
can,2004,0.4
can,2005,0.4
can,2006,0.4
can,2007,0.3
can,2008,0.4
can,2009,0.3
can,2010,0.3
can,2011,0.3
can,2012,0.4
can,2013,0.5
can,2014,0.4
can,2015,0.5
can,2016,0.4
can,2017,0.4
can,2018,0.4
can,2019,0.4
che,1982,0.7
che,1992,0.7
che,2000,0.2
che,2002,0
che,2006,0.2
che,2007,0.1
che,2008,0.1
che,2009,0.1
che,2010,0.1
che,2011,0
che,2012,0
che,2013,0
che,2014,0.1
che,2015,0
che,2016,0.1
che,2017,0
che,2018,0.1
che,2019,0
che,2020,0.1
chl,1987,30.6
chl,1990,25.7
chl,1992,21.1
chl,1994,19.8
chl,1996,16.4
chl,1998,15.3
chl,2000,16.6
chl,2003,16
chl,2006,9.5
chl,2009,7.5
chl,2011,5.9
chl,2013,3.3
chl,2015,2.5
chl,2017,1.9
chl,2020,3.4
chl,2022,1.3
chn,1990,72.8
chn,1993,68.6
chn,1996,61.1
chn,1999,58.5
chn,2002,51
chn,2005,40.8
chn,2008,34.3
chn,2010,29.3
chn,2011,25.9
chn,2012,22.9
chn,2013,17.1
chn,2014,14.5
chn,2015,12.2
chn,2016,10.5
chn,2017,9.7
chn,2018,8
chn,2019,6.4
chn,2020,5.9
civ,1985,23.4
civ,1986,24.3
civ,1987,29.3
civ,1988,36.1
civ,1992,46
civ,1995,46.1
civ,1998,50.2
civ,2002,49.4
civ,2008,51
civ,2015,51
civ,2018,34.5
civ,2021,34.3
cmr,1996,59.2
cmr,2001,45.4
cmr,2007,47.5
cmr,2014,39.9
cmr,2021,39.4
cod,2004,85.5
cod,2012,71.7
cod,2020,76.3
cog,2005,58.8
cog,2011,49.2
col,1980,32.2
col,1988,26.2
col,1989,26.5
col,1991,24.5
col,1992,24.2
col,1996,31.6
col,1999,34.7
col,2000,31.3
col,2001,35.8
col,2002,27.8
col,2003,27.1
col,2004,26.5
col,2005,24
col,2008,22.5
col,2009,21.2
col,2010,19.4
col,2011,17.5
col,2012,16.7
col,2013,15.6
col,2014,14.4
col,2015,13.7
col,2016,13.5
col,2017,13
col,2018,13.1
col,2019,14
col,2020,19
col,2021,16.5
col,2022,14.4
com,2004,32.8
com,2014,35
cpv,2001,36
cpv,2007,27.8
cpv,2015,19.7
cri,1981,39
cri,1986,28.2
cri,1989,21.6
cri,1990,20.6
cri,1991,23.9
cri,1992,21.3
cri,1993,18
cri,1994,15.2
cri,1995,15.9
cri,1996,17.8
cri,1997,15.7
cri,1998,13
cri,1999,14.9
cri,2000,15.1
cri,2001,11.5
cri,2002,11.1
cri,2003,10.8
cri,2004,10.8
cri,2005,9.4
cri,2006,9.2
cri,2007,7
cri,2008,6.9
cri,2009,6.9
cri,2010,5.3
cri,2011,5.7
cri,2012,5.2
cri,2013,5.3
cri,2014,5.1
cri,2015,5.1
cri,2016,4.7
cri,2017,4.1
cri,2018,4.8
cri,2019,4.3
cri,2020,7
cri,2021,4.6
cri,2022,4.4
cyp,2004,0.1
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0
cyp,2012,0
cyp,2013,0.1
cyp,2014,0.2
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0
cyp,2018,0.1
cyp,2019,0.2
cyp,2020,0.1
cyp,2021,0
cze,1992,0.2
cze,1993,0.1
cze,1996,0.4
cze,2002,0.2
cze,2004,0.3
cze,2005,0.2
cze,2006,0.2
cze,2007,0.2
cze,2008,0.1
cze,2009,0.2
cze,2010,0.2
cze,2011,0.2
cze,2012,0.2
cze,2013,0.1
cze,2014,0.2
cze,2015,0.1
cze,2016,0.2
cze,2017,0.1
cze,2018,0.1
cze,2019,0.1
cze,2020,0.1
cze,2021,0.1
deu,1991,0.1
deu,1992,0.2
deu,1993,0.1
deu,1994,0.3
deu,1995,0.3
deu,1996,0.1
deu,1997,0.1
deu,1998,0.1
deu,1999,0.1
deu,2000,0.1
deu,2001,0.1
deu,2002,0.1
deu,2003,0.2
deu,2004,0.1
deu,2005,0.1
deu,2006,0
deu,2007,0.1
deu,2008,0.1
deu,2009,0.1
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.1
deu,2016,0.1
deu,2017,0.6
deu,2018,0.1
deu,2019,0.1
dji,2002,43.2
dji,2012,38.1
dji,2013,42.1
dji,2017,38.4
dnk,1987,0.8
dnk,1992,0.7
dnk,1995,0.1
dnk,2000,0.1
dnk,2003,0.3
dnk,2004,0.3
dnk,2005,0.3
dnk,2006,0.2
dnk,2007,0.3
dnk,2008,0.3
dnk,2009,0.6
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.4
dnk,2014,0.3
dnk,2015,0.2
dnk,2016,0.3
dnk,2017,0.2
dnk,2018,0.2
dnk,2019,0.3
dnk,2020,0.2
dnk,2021,0.2
dom,1986,16
dom,1989,32.1
dom,1992,22.1
dom,1996,17.5
dom,1997,16.4
dom,2000,16.7
dom,2001,16.2
dom,2002,17.1
dom,2003,21.3
dom,2004,25.9
dom,2005,20.3
dom,2006,18.2
dom,2007,17.9
dom,2008,18.3
dom,2009,16.8
dom,2010,16.7
dom,2011,15.4
dom,2012,15.3
dom,2013,14.7
dom,2014,12.4
dom,2015,10.6
dom,2016,9.8
dom,2017,7.5
dom,2018,6.3
dom,2019,5.6
dom,2020,6.9
dom,2021,6.7
dom,2022,6.1
dza,1988,25
dza,1995,23.9
dza,2011,9.1
ecu,1987,29.8
ecu,1994,32.4
ecu,1995,30.9
ecu,1998,32.3
ecu,1999,36
ecu,2000,42.7
ecu,2003,28.1
ecu,2004,28.9
ecu,2005,23.5
ecu,2006,19.7
ecu,2007,19.3
ecu,2008,18.1
ecu,2009,17.8
ecu,2010,15.4
ecu,2011,13.2
ecu,2012,12.2
ecu,2013,11.2
ecu,2014,9.8
ecu,2015,10.5
ecu,2016,10.3
ecu,2017,9.7
ecu,2018,10.3
ecu,2019,10.9
ecu,2020,14.3
ecu,2021,11.5
ecu,2022,10.8
egy,1990,32.4
egy,1995,33
egy,1999,24.5
egy,2004,29.9
egy,2008,29.1
egy,2010,23.5
egy,2012,21.1
egy,2015,20
egy,2017,26.2
egy,2019,23.2
esp,1980,2.3
esp,1985,1.9
esp,1990,1.1
esp,1993,2
esp,1994,2
esp,1995,2.1
esp,1996,2.5
esp,1997,1.9
esp,1998,1.3
esp,1999,1.1
esp,2000,1.1
esp,2003,1.1
esp,2004,1.2
esp,2005,1.1
esp,2006,1.2
esp,2007,0.7
esp,2008,0.9
esp,2009,1.2
esp,2010,1.1
esp,2011,1.7
esp,2012,1.5
esp,2013,1.7
esp,2014,1.5
esp,2015,1.6
esp,2016,1.7
esp,2017,1.2
esp,2018,1.3
esp,2019,1.2
esp,2020,1.4
esp,2021,0.9
est,2003,6.1
est,2004,3.7
est,2005,2.4
est,2006,1.7
est,2007,1.1
est,2008,1.1
est,2009,1.4
est,2010,2
est,2011,1.8
est,2012,1.6
est,2013,1.8
est,2014,1.6
est,2015,1
est,2016,0.8
est,2017,0.6
est,2018,0.5
est,2019,0.8
est,2020,0.6
est,2021,0.4
eth,1995,70.5
eth,1999,67.1
eth,2004,57.2
eth,2010,54.6
eth,2015,51
fin,1987,0.1
fin,1991,0.1
fin,1995,0
fin,2000,0.1
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0.1
fin,2017,0.1
fin,2018,0.1
fin,2019,0.1
fin,2020,0
fin,2021,0
fji,2002,14.8
fji,2008,12.1
fji,2013,10.5
fji,2019,16.4
fra,1970,0.8
fra,1975,0.8
fra,1979,0.5
fra,1984,0.6
fra,1990,0.2
fra,1996,0.3
fra,1997,0.2
fra,1998,0.1
fra,1999,0.2
fra,2000,0.2
fra,2001,0.1
fra,2002,0.1
fra,2003,0.2
fra,2004,0.1
fra,2005,0.1
fra,2006,0.1
fra,2007,0
fra,2008,0
fra,2009,0.2
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0.1
fra,2014,0.1
fra,2015,0.2
fra,2016,0.1
fra,2017,0
fra,2018,0.1
fra,2019,0.1
fra,2020,0.2
fra,2021,0.2
fsm,2005,25.1
fsm,2013,36.6
gab,2005,21.5
gab,2017,10.4
gbr,1968,0.3
gbr,1969,0.4
gbr,1970,0.3
gbr,1971,0.3
gbr,1972,0.5
gbr,1973,0.1
gbr,1974,0.3
gbr,1975,0.3
gbr,1976,0.2
gbr,1977,0.3
gbr,1978,0.1
gbr,1979,0.2
gbr,1980,0.2
gbr,1981,0.3
gbr,1982,0.2
gbr,1983,0.2
gbr,1984,0.2
gbr,1985,0.2
gbr,1986,0.3
gbr,1987,0.2
gbr,1988,0.2
gbr,1989,0.3
gbr,1990,0.3
gbr,1991,0.2
gbr,1992,0.3
gbr,1993,0.3
gbr,1994,0.5
gbr,1995,0.4
gbr,1996,0.3
gbr,1997,0.3
gbr,1998,0.4
gbr,1999,0.3
gbr,2000,0.3
gbr,2001,0.4
gbr,2002,0.4
gbr,2003,0.4
gbr,2004,0.3
gbr,2005,0.4
gbr,2006,0.4
gbr,2007,0.4
gbr,2008,0.4
gbr,2009,0.4
gbr,2010,0.4
gbr,2011,0.4
gbr,2012,0.5
gbr,2013,0.3
gbr,2014,0.4
gbr,2015,0.4
gbr,2016,0.4
gbr,2017,0.4
gbr,2018,0.5
gbr,2019,0.5
gbr,2020,0.6
gbr,2021,0.4
geo,1996,20.2
geo,1997,36.3
geo,1998,35.5
geo,1999,40.7
geo,2000,42.5
geo,2001,44
geo,2002,32.8
geo,2003,32.8
geo,2004,30.9
geo,2005,32.4
geo,2006,32.8
geo,2007,34.2
geo,2008,31.4
geo,2009,31.6
geo,2010,32.6
geo,2011,31.3
geo,2012,28.3
geo,2013,24.7
geo,2014,22.3
geo,2015,21.3
geo,2016,20.9
geo,2017,21
geo,2018,20.5
geo,2019,19.9
geo,2020,22.3
geo,2021,20.5
gha,1987,67
gha,1988,66.4
gha,1991,68.9
gha,1998,63.5
gha,2005,56.6
gha,2012,43.5
gha,2016,41.9
gin,1991,100
gin,1994,53.9
gin,2002,62.8
gin,2007,59.4
gin,2012,48.5
gin,2018,40.8
gmb,1998,74.2
gmb,2003,59.6
gmb,2010,48.3
gmb,2015,38
gmb,2020,39.7
gnb,1993,55.5
gnb,2002,64.1
gnb,2010,68.7
gnb,2018,45.7
gnb,2021,48.1
grc,1995,2.4
grc,2000,1
grc,2003,0.8
grc,2004,1
grc,2005,0.7
grc,2006,0.9
grc,2007,0.8
grc,2008,0.6
grc,2009,0.8
grc,2010,1.4
grc,2011,2.2
grc,2012,2.9
grc,2013,2.9
grc,2014,3.2
grc,2015,3.1
grc,2016,2.3
grc,2017,1.8
grc,2018,0.8
grc,2019,1.5
grc,2020,1.6
grc,2021,1.2
grd,2018,3.7
gtm,1986,58.5
gtm,1989,47.4
gtm,1998,26.7
gtm,2000,22.3
gtm,2006,22.8
gtm,2014,24.1
guy,1992,47.1
guy,1998,25.3
hnd,1989,50.3
hnd,1990,52.3
hnd,1991,45.5
hnd,1992,42.1
hnd,1993,36.9
hnd,1994,38.1
hnd,1995,39.2
hnd,1996,41.7
hnd,1997,33.2
hnd,1998,36.1
hnd,1999,36.9
hnd,2001,29.8
hnd,2002,33.4
hnd,2003,37.3
hnd,2004,36.4
hnd,2005,35.2
hnd,2006,31.1
hnd,2007,27.2
hnd,2008,25.7
hnd,2009,23.1
hnd,2010,24.8
hnd,2011,25.3
hnd,2012,29.1
hnd,2013,26.5
hnd,2014,25.5
hnd,2015,25.4
hnd,2016,25
hnd,2017,24.6
hnd,2018,24.6
hnd,2019,24
hrv,2009,1.9
hrv,2010,2.5
hrv,2011,2.4
hrv,2012,2.6
hrv,2013,2.6
hrv,2014,2.3
hrv,2015,1.7
hrv,2016,1.6
hrv,2017,1.4
hrv,2018,1
hrv,2019,0.7
hrv,2020,0.8
hrv,2021,0.6
hti,2012,47.7
hun,2004,1.2
hun,2005,2.2
hun,2006,0.8
hun,2007,0.8
hun,2008,0.6
hun,2009,0.7
hun,2010,1
hun,2011,1.2
hun,2012,1.9
hun,2013,1.8
hun,2014,1.7
hun,2015,1.5
hun,2016,1.8
hun,2017,1.6
hun,2018,1
hun,2019,0.9
hun,2020,0.9
hun,2021,0.9
idn,1984,73.4
idn,1987,73.2
idn,1990,67.7
idn,1993,67.4
idn,1996,62.1
idn,1998,70.6
idn,1999,61.3
idn,2000,60.9
idn,2001,59.1
idn,2002,51.5
idn,2003,50.5
idn,2004,50.9
idn,2005,49.3
idn,2006,52.3
idn,2007,47.9
idn,2008,47.4
idn,2009,45.7
idn,2010,41.4
idn,2011,39.1
idn,2012,38.1
idn,2013,36.1
idn,2014,34.3
idn,2015,32.2
idn,2016,29.8
idn,2017,27.4
idn,2018,25.5
idn,2019,24.5
idn,2020,23.7
idn,2021,23.1
idn,2022,22.2
idn,2023,20.8
ind,1977,68.7
ind,1983,65.9
ind,1987,63.4
ind,1993,62.1
ind,2004,58.3
ind,2009,54.9
ind,2011,48.9
ind,2015,47.3
ind,2016,46.8
ind,2017,43.1
ind,2018,39.4
ind,2019,37.9
ind,2020,40.4
ind,2021,38.2
irl,1987,2.2
irl,1994,0.5
irl,1995,0.6
irl,1996,0.4
irl,2000,0.2
irl,2002,0.5
irl,2003,0.2
irl,2004,0.1
irl,2005,0.1
irl,2006,0.4
irl,2007,0.2
irl,2008,0.4
irl,2009,0.8
irl,2010,0.9
irl,2011,0.8
irl,2012,0.6
irl,2013,0.9
irl,2014,0.6
irl,2015,0.5
irl,2016,0.4
irl,2017,0.3
irl,2018,0.1
irl,2019,0.1
irl,2020,0.2
irl,2021,0.1
irn,1986,22.9
irn,1990,23.4
irn,1994,18.4
irn,1998,17.5
irn,2005,7.4
irn,2006,7.7
irn,2009,7.3
irn,2011,5.5
irn,2012,4.9
irn,2013,5.2
irn,2014,6.5
irn,2015,6.2
irn,2016,6.3
irn,2017,5.8
irn,2018,6.7
irn,2019,8.4
irn,2020,8.6
irn,2021,7.1
irn,2022,5.9
irq,2006,5.8
irq,2012,5.6
isl,2003,0.1
isl,2004,0.2
isl,2005,0.1
isl,2006,0.2
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.2
isl,2011,0.3
isl,2012,0.1
isl,2013,0.1
isl,2014,0
isl,2015,0.1
isl,2016,0.1
isl,2017,0
isr,1979,2
isr,1986,2.4
isr,1992,0.9
isr,1997,1.5
isr,2001,1
isr,2002,2.3
isr,2003,2.5
isr,2004,3
isr,2005,2.6
isr,2006,2.3
isr,2007,2
isr,2008,2.1
isr,2009,2.5
isr,2010,1.9
isr,2011,2
isr,2012,2
isr,2013,1.5
isr,2014,1.6
isr,2015,1.4
isr,2016,1.2
isr,2017,1.4
isr,2018,1
isr,2019,1.5
isr,2020,1.2
isr,2021,1.1
ita,1977,1.1
ita,1978,1.4
ita,1979,1.1
ita,1980,0.7
ita,1981,0.6
ita,1982,0.3
ita,1983,0.6
ita,1984,0.6
ita,1986,0.7
ita,1987,1.4
ita,1989,0.2
ita,1991,0.6
ita,1993,2
ita,1995,1.3
ita,1998,2.3
ita,2000,1.8
ita,2002,1.8
ita,2003,1.1
ita,2004,0.9
ita,2005,1
ita,2006,0.9
ita,2007,1
ita,2008,1
ita,2009,1.2
ita,2010,1.6
ita,2011,1.5
ita,2012,1.7
ita,2013,1.9
ita,2014,1.7
ita,2015,2.4
ita,2016,2.1
ita,2017,1.9
ita,2018,2
ita,2019,1.4
ita,2020,1.2
ita,2021,1
jam,1988,17.6
jam,1990,17.9
jam,1993,25.8
jam,1996,14.5
jam,1999,10
jam,2002,11.1
jam,2004,9
jam,2018,1.9
jam,2021,3.8
jor,1986,2.4
jor,1992,9.8
jor,1997,8.3
jor,2002,5.6
jor,2006,2.8
jor,2008,2.2
jor,2010,1.5
jpn,2008,0.8
jpn,2010,0.2
jpn,2013,0.8
kaz,1996,28
kaz,2001,33.8
kaz,2002,31
kaz,2003,27.2
kaz,2004,23.6
kaz,2005,26.3
kaz,2006,14.2
kaz,2007,9.5
kaz,2008,8.5
kaz,2009,8.9
kaz,2010,7
kaz,2011,3.6
kaz,2012,3.5
kaz,2013,2.3
kaz,2014,2.5
kaz,2015,3
kaz,2016,4.6
kaz,2017,3.3
kaz,2018,2.4
kaz,2019,2.4
kaz,2020,2.2
kaz,2021,1.6
ken,1992,41.1
ken,1994,44.9
ken,1997,43.9
ken,2005,51.9
ken,2015,48
ken,2020,53.5
ken,2021,54.3
kgz,2000,57.5
kgz,2001,55.1
kgz,2002,54.1
kgz,2003,51.9
kgz,2004,37.3
kgz,2005,41
kgz,2006,32.2
kgz,2007,31.8
kgz,2008,25
kgz,2009,23.2
kgz,2010,25.3
kgz,2011,24
kgz,2012,25.3
kgz,2013,27
kgz,2014,23.6
kgz,2015,25.9
kgz,2016,23.6
kgz,2017,23.5
kgz,2018,20.7
kgz,2019,19.4
kgz,2020,23.3
kgz,2021,19.4
kir,2006,34.7
kir,2019,23.9
kor,2006,0.7
kor,2008,0.7
kor,2010,0.9
kor,2012,0.7
kor,2014,0.5
kor,2016,0.4
kos,2003,24.5
kos,2005,24.9
kos,2006,25
kos,2009,20.3
kos,2010,20.3
kos,2011,17.5
kos,2012,11.8
kos,2013,9.4
kos,2014,10.6
kos,2015,8.8
kos,2016,8.5
kos,2017,8.5
lao,1992,48.6
lao,1997,59.4
lao,2002,50.6
lao,2007,46.2
lao,2012,35.9
lao,2018,30
lbn,2011,0.2
lbr,2007,64.6
lbr,2014,48.4
lbr,2016,48.7
lca,2015,2.3
lka,1985,43.3
lka,1990,41.8
lka,1995,39.4
lka,2002,35.8
lka,2006,28.7
lka,2009,25.5
lka,2012,22.3
lka,2016,17.4
lka,2019,15.6
lso,1986,61.3
lso,1994,59
lso,2002,70.4
lso,2017,46
ltu,2004,8
ltu,2005,5.2
ltu,2006,3.1
ltu,2007,2.2
ltu,2008,2.4
ltu,2009,4.3
ltu,2010,3.7
ltu,2011,2.1
ltu,2012,2.4
ltu,2013,2.1
ltu,2014,2.5
ltu,2015,1.8
ltu,2016,2.2
ltu,2017,1.9
ltu,2018,1.4
ltu,2019,0.8
ltu,2020,0.6
ltu,2021,0.5
lux,1985,0.1
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0.2
lux,2004,0
lux,2005,0.1
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0.1
lux,2010,0
lux,2011,0.1
lux,2012,0.1
lux,2013,0.1
lux,2014,0.2
lux,2015,0.4
lux,2016,0.2
lux,2017,0.4
lux,2018,0.3
lux,2019,0.1
lux,2020,0
lux,2021,0.1
lva,2004,6.9
lva,2005,6.3
lva,2006,3.5
lva,2007,2.1
lva,2008,2.8
lva,2009,4.4
lva,2010,4.4
lva,2011,3.7
lva,2012,3.4
lva,2013,2.9
lva,2014,2.5
lva,2015,1.8
lva,2016,1.6
lva,2017,1.6
lva,2018,1.1
lva,2019,0.9
lva,2020,0.9
lva,2021,0.8
mar,1984,34.6
mar,1990,23.7
mar,1998,29.5
mar,2000,29.5
mar,2006,22
mar,2013,13.1
mda,1997,34.9
mda,1998,44.4
mda,1999,52
mda,2000,51.6
mda,2001,45.5
mda,2002,35.3
mda,2003,27.5
mda,2004,28.2
mda,2005,33.3
mda,2006,13.4
mda,2007,9.6
mda,2008,10
mda,2009,9.5
mda,2010,7.8
mda,2011,6.4
mda,2012,5.9
mda,2013,4.4
mda,2014,3.8
mda,2015,3.3
mda,2016,3.3
mda,2017,3.3
mda,2018,2.6
mda,2019,2.6
mda,2021,2.5
mdg,1980,59.5
mdg,1993,73
mdg,1997,71.8
mdg,1999,70.8
mdg,2001,71.9
mdg,2005,73.3
mdg,2010,76.7
mdg,2012,77.6
mdv,2002,28
mdv,2009,18.7
mdv,2016,1
mdv,2019,0.5
mex,1989,22.9
mex,1992,20.4
mex,1994,20.6
mex,1996,28.8
mex,1998,27.5
mex,2000,22.5
mex,2002,19.8
mex,2004,17.9
mex,2005,17.8
mex,2006,15.5
mex,2008,16.4
mex,2010,15.2
mex,2012,14.2
mex,2014,14.6
mex,2016,10.6
mex,2018,9.4
mex,2020,10
mex,2022,6.5
mhl,2019,8.8
mkd,2009,18.3
mkd,2010,17.8
mkd,2011,16
mkd,2012,14.7
mkd,2013,13
mkd,2014,11.3
mkd,2015,11
mkd,2016,9.9
mkd,2017,9.1
mkd,2018,7.8
mkd,2019,7.3
mli,1994,80.8
mli,2001,64.5
mli,2006,60.6
mli,2009,61
mli,2018,39.6
mli,2021,44.7
mlt,2006,0.5
mlt,2007,0.6
mlt,2008,0.2
mlt,2009,0.5
mlt,2010,0.3
mlt,2011,0.3
mlt,2012,0.2
mlt,2013,0.1
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.2
mlt,2017,0.2
mlt,2018,0.2
mlt,2019,0.4
mlt,2020,0.5
mmr,2015,29.7
mmr,2017,23.5
mne,2012,10.4
mne,2013,8.5
