geo,time,sh_sta_brtw_zs
aze,2013,10.99426
aze,2014,11.01365
aze,2015,11.03394
aze,2016,11.04475
aze,2017,11.04748
aze,2018,11.04562
aze,2019,11.03798
aze,2020,11.03531
bdi,2000,15.63854
bdi,2001,15.59953
bdi,2002,15.56617
bdi,2003,15.53115
bdi,2004,15.49422
bdi,2005,15.44912
bdi,2006,15.3933
bdi,2007,15.33893
bdi,2008,15.28578
bdi,2009,15.23797
bdi,2010,15.1863
bdi,2011,15.13174
bdi,2012,15.08527
bdi,2013,15.03631
bdi,2014,14.99738
bdi,2015,14.97183
bdi,2016,14.94093
bdi,2017,14.916
bdi,2018,14.88147
bdi,2019,14.82977
bdi,2020,14.7769
bel,2000,7.16244
bel,2001,7.14187
bel,2002,7.12015
bel,2003,7.09909
bel,2004,7.07755
bel,2005,7.0602
bel,2006,7.05002
bel,2007,7.04095
bel,2008,7.03454
bel,2009,7.0277
bel,2010,7.01552
bel,2011,7.00113
bel,2012,6.98149
bel,2013,6.9574
bel,2014,6.93099
bel,2015,6.90178
bel,2016,6.87149
bel,2017,6.84093
bel,2018,6.81085
bel,2019,6.7824
bel,2020,6.75619
ben,2000,18.83905
ben,2001,18.72546
ben,2002,18.61586
ben,2003,18.50537
ben,2004,18.3917
ben,2005,18.27612
ben,2006,18.15885
ben,2007,18.03746
ben,2008,17.92033
ben,2009,17.81333
ben,2010,17.70726
ben,2011,17.59478
ben,2012,17.47561
ben,2013,17.34998
ben,2014,17.22624
ben,2015,17.10543
ben,2016,16.97888
ben,2017,16.83933
ben,2018,16.69812
ben,2019,16.56131
ben,2020,16.44583
bfa,2000,20.28647
bfa,2001,20.17004
bfa,2002,20.05807
bfa,2003,19.93868
bfa,2004,19.81968
bfa,2005,19.70215
bfa,2006,19.58884
bfa,2007,19.49865
bfa,2008,19.41973
bfa,2009,19.34465
bfa,2010,19.25924
bfa,2011,19.16703
bfa,2012,19.07207
bfa,2013,18.98746
bfa,2014,18.90737
bfa,2015,18.83219
bfa,2016,18.75671
bfa,2017,18.68069
bfa,2018,18.60023
bfa,2019,18.53367
bfa,2020,18.46865
bgd,2000,25.65809
bgd,2001,25.60205
bgd,2002,25.53077
bgd,2003,25.44406
bgd,2004,25.32485
bgd,2005,25.17252
bgd,2006,25.01386
bgd,2007,24.84964
bgd,2008,24.71725
bgd,2009,24.59788
bgd,2010,24.49334
bgd,2011,24.39313
bgd,2012,24.28958
bgd,2013,24.17813
bgd,2014,24.03484
bgd,2015,23.86487
bgd,2016,23.67183
bgd,2017,23.47035
bgd,2018,23.2859
bgd,2019,23.14353
bgd,2020,23.0467
bgr,2000,10.52336
bgr,2001,10.53802
bgr,2002,10.54205
bgr,2003,10.53835
bgr,2004,10.54691
bgr,2005,10.56163
bgr,2006,10.58482
bgr,2007,10.62606
bgr,2008,10.67081
bgr,2009,10.73362
bgr,2010,10.80675
bgr,2011,10.88046
bgr,2012,10.96059
bgr,2013,11.03401
bgr,2014,11.09568
bgr,2015,11.15329
bgr,2016,11.19565
bgr,2017,11.23298
bgr,2018,11.27161
bgr,2019,11.31014
bgr,2020,11.36161
bhr,2000,10.10346
bhr,2001,10.22703
bhr,2002,10.3508
bhr,2003,10.46518
bhr,2004,10.57673
bhr,2005,10.68595
bhr,2006,10.80793
bhr,2007,10.94354
bhr,2008,11.09677
bhr,2009,11.25643
bhr,2010,11.39609
bhr,2011,11.5176
bhr,2012,11.60665
bhr,2013,11.68586
bhr,2014,11.76823
bhr,2015,11.8642
bhr,2016,11.9757
bhr,2017,12.09443
bhr,2018,12.21685
bhr,2019,12.33236
bhr,2020,12.44146
bhs,2000,14.63926
bhs,2001,14.66168
bhs,2002,14.69797
bhs,2003,14.75148
bhs,2004,14.79524
bhs,2005,14.83721
bhs,2006,14.89903
bhs,2007,14.95415
bhs,2008,15.0233
bhs,2009,15.10639
bhs,2010,15.1694
bhs,2011,15.21671
bhs,2012,15.26386
bhs,2013,15.30863
bhs,2014,15.35384
bhs,2015,15.38708
bhs,2016,15.41506
bhs,2017,15.42321
bhs,2018,15.41595
bhs,2019,15.40439
bhs,2020,15.39718
bih,2000,5.06082
bih,2001,5.07095
bih,2002,5.08058
bih,2003,5.09034
bih,2004,5.10074
bih,2005,5.1068
bih,2006,5.11437
bih,2007,5.11657
bih,2008,5.12151
bih,2009,5.13017
bih,2010,5.14454
bih,2011,5.15584
bih,2012,5.16397
bih,2013,5.16958
bih,2014,5.16866
bih,2015,5.16777
bih,2016,5.15973
bih,2017,5.15288
bih,2018,5.14576
bih,2019,5.14462
bih,2020,5.15473
blr,2000,5.30378
blr,2001,5.27979
blr,2002,5.25278
blr,2003,5.2189
blr,2004,5.18105
blr,2005,5.13996
blr,2006,5.10263
blr,2007,5.07236
blr,2008,5.0462
blr,2009,5.0314
blr,2010,5.02351
blr,2011,5.01975
blr,2012,5.02713
blr,2013,5.03988
blr,2014,5.05711
blr,2015,5.08004
blr,2016,5.09665
blr,2017,5.1064
blr,2018,5.1123
blr,2019,5.11632
blr,2020,5.12299
blz,2000,10.90177
blz,2001,10.90182
blz,2002,10.89858
blz,2003,10.89797
blz,2004,10.91461
blz,2005,10.93835
blz,2006,10.97214
blz,2007,11.02214
blz,2008,11.07117
blz,2009,11.11737
blz,2010,11.16806
blz,2011,11.21621
blz,2012,11.26188
blz,2013,11.3077
blz,2014,11.3447
blz,2015,11.38482
blz,2016,11.41862
blz,2017,11.46112
blz,2018,11.50023
blz,2019,11.53387
blz,2020,11.55896
bol,2000,8.86731
bol,2001,8.85131
bol,2002,8.8293
bol,2003,8.79544
bol,2004,8.75289
bol,2005,8.69527
bol,2006,8.63065
bol,2007,8.56893
bol,2008,8.51047
bol,2009,8.45904
bol,2010,8.41233
bol,2011,8.36402
bol,2012,8.31236
bol,2013,8.25584
bol,2014,8.19501
bol,2015,8.14354
bol,2016,8.09182
bol,2017,8.04682
bol,2018,8.00349
bol,2019,7.96612
bol,2020,7.93344
bra,2000,8.00697
bra,2001,8.04638
bra,2002,8.08505
bra,2003,8.12148
bra,2004,8.15425
bra,2005,8.18279
bra,2006,8.20789
bra,2007,8.23072
bra,2008,8.25182
bra,2009,8.27295
bra,2010,8.29136
bra,2011,8.31224
bra,2012,8.34301
bra,2013,8.38294
bra,2014,8.43641
bra,2015,8.49627
bra,2016,8.55306
bra,2017,8.60192
bra,2018,8.6409
bra,2019,8.67133
bra,2020,8.69807
brn,2000,12.3339
brn,2001,12.38421
brn,2002,12.43825
brn,2003,12.49958
brn,2004,12.56609
brn,2005,12.63905
brn,2006,12.71784
brn,2007,12.79843
brn,2008,12.88566
brn,2009,12.96599
brn,2010,13.04585
brn,2011,13.13138
brn,2012,13.20636
brn,2013,13.27734
brn,2014,13.34711
brn,2015,13.40463
brn,2016,13.45907
brn,2017,13.50721
brn,2018,13.55717
brn,2019,13.60194
brn,2020,13.64152
btn,2000,12.35256
btn,2001,12.29404
btn,2002,12.22
btn,2003,12.14064
btn,2004,12.05094
btn,2005,11.96972
btn,2006,11.89239
btn,2007,11.82592
btn,2008,11.78615
btn,2009,11.76131
btn,2010,11.74182
btn,2011,11.73282
btn,2012,11.71914
btn,2013,11.69386
btn,2014,11.66718
btn,2015,11.62824
btn,2016,11.57356
btn,2017,11.52406
btn,2018,11.4776
btn,2019,11.45119
btn,2020,11.43097
bwa,2000,18.09913
bwa,2001,18.13491
bwa,2002,18.1903
bwa,2003,18.2124
bwa,2004,18.21189
bwa,2005,18.16983
bwa,2006,18.08437
bwa,2007,17.99556
bwa,2008,17.87103
bwa,2009,17.75447
bwa,2010,17.60704
bwa,2011,17.44455
bwa,2012,17.29614
bwa,2013,17.17363
bwa,2014,17.08611
bwa,2015,17.04358
bwa,2016,16.99807
bwa,2017,16.96764
bwa,2018,16.91464
bwa,2019,16.86318
bwa,2020,16.83438
caf,2000,15.24849
caf,2001,15.29938
caf,2002,15.34934
caf,2003,15.39633
caf,2004,15.44504
caf,2005,15.49226
caf,2006,15.53855
caf,2007,15.57579
caf,2008,15.60729
caf,2009,15.62374
caf,2010,15.66785
caf,2011,15.752
caf,2012,15.88768
caf,2013,16.09137
caf,2014,16.25379
caf,2015,16.35429
caf,2016,16.38933
caf,2017,16.3629
caf,2018,16.34634
caf,2019,16.34443
caf,2020,16.35473
can,2000,5.68553
can,2001,5.72602
can,2002,5.76869
can,2003,5.81229
can,2004,5.85683
can,2005,5.90017
can,2006,5.94387
can,2007,5.9908
can,2008,6.04015
can,2009,6.09088
can,2010,6.14266
can,2011,6.19129
can,2012,6.24024
can,2013,6.28927
can,2014,6.33568
can,2015,6.38323
can,2016,6.42969
can,2017,6.47516
can,2018,6.52435
can,2019,6.57405
can,2020,6.62543
che,2000,6.23383
che,2001,6.24996
che,2002,6.26417
che,2003,6.27833
che,2004,6.29118
che,2005,6.30398
che,2006,6.31714
che,2007,6.33011
che,2008,6.34151
che,2009,6.35305
che,2010,6.36313
che,2011,6.3705
che,2012,6.37851
che,2013,6.38349
che,2014,6.38822
che,2015,6.39375
che,2016,6.3986
che,2017,6.4041
che,2018,6.41019
che,2019,6.41344
che,2020,6.4161
chl,2000,5.27451
chl,2001,5.34205
chl,2002,5.4107
chl,2003,5.481
chl,2004,5.55264
chl,2005,5.62001
chl,2006,5.69034
chl,2007,5.75836
chl,2008,5.82572
chl,2009,5.90257
chl,2010,5.97483
chl,2011,6.04738
chl,2012,6.12713
chl,2013,6.20722
chl,2014,6.29588
chl,2015,6.39335
chl,2016,6.48901
chl,2017,6.58319
chl,2018,6.67276
chl,2019,6.75561
chl,2020,6.8367
chn,2000,5.7369
chn,2001,5.69766
chn,2002,5.65005
chn,2003,5.5897
chn,2004,5.5237
chn,2005,5.45547
chn,2006,5.38892
chn,2007,5.325
chn,2008,5.2706
chn,2009,5.22376
chn,2010,5.18339
chn,2011,5.1504
chn,2012,5.12089
chn,2013,5.09336
chn,2014,5.06432
chn,2015,5.03736
chn,2016,5.00805
chn,2017,4.98186
chn,2018,4.96348
chn,2019,4.96252
chn,2020,4.97352
civ,2000,19.40701
civ,2001,19.39506
civ,2002,19.38843
civ,2003,19.37815
civ,2004,19.37211
civ,2005,19.35552
civ,2006,19.34514
civ,2007,19.32559
civ,2008,19.31039
civ,2009,19.28578
civ,2010,19.25527
civ,2011,19.20902
civ,2012,19.12437
civ,2013,19.01613
civ,2014,18.89289
civ,2015,18.76376
civ,2016,18.64471
civ,2017,18.53292
civ,2018,18.43594
civ,2019,18.35392
civ,2020,18.28976
cmr,2000,13.31223
cmr,2001,13.28451
cmr,2002,13.2507
cmr,2003,13.20554
cmr,2004,13.16457
cmr,2005,13.12647
cmr,2006,13.08805
cmr,2007,13.05549
cmr,2008,13.01656
cmr,2009,12.9812
cmr,2010,12.94575
cmr,2011,12.9087
cmr,2012,12.86977
cmr,2013,12.82494
cmr,2014,12.77508
cmr,2015,12.727
cmr,2016,12.67423
cmr,2017,12.62742
cmr,2018,12.58366
cmr,2019,12.54242
cmr,2020,12.51262
cod,2000,12.38868
cod,2001,12.33547
cod,2002,12.25307
cod,2003,12.14503
cod,2004,12.02379
cod,2005,11.89685
cod,2006,11.77448
cod,2007,11.65393
cod,2008,11.53343
cod,2009,11.41356
cod,2010,11.2924
cod,2011,11.17191
cod,2012,11.0452
cod,2013,10.91614
cod,2014,10.78688
cod,2015,10.66027
cod,2016,10.53882
cod,2017,10.42822
cod,2018,10.32804
cod,2019,10.23899
cod,2020,10.157
cog,2000,12.80615
cog,2001,12.76401
cog,2002,12.70877
cog,2003,12.63148
cog,2004,12.54564
cog,2005,12.44236
cog,2006,12.32444
cog,2007,12.20292
cog,2008,12.07877
cog,2009,11.95087
cog,2010,11.83616
cog,2011,11.72626
cog,2012,11.62007
cog,2013,11.55151
cog,2014,11.50817
cog,2015,11.51987
cog,2016,11.58866
cog,2017,11.68747
cog,2018,11.80806
cog,2019,11.89347
cog,2020,11.92653
col,2000,9.65553
col,2001,9.74855
col,2002,9.83436
col,2003,9.91056
col,2004,9.97725
col,2005,10.03749
col,2006,10.09654
col,2007,10.16011
col,2008,10.23022
col,2009,10.30179
col,2010,10.37053
col,2011,10.43027
col,2012,10.48104
col,2013,10.53006
col,2014,10.57973
col,2015,10.63505
col,2016,10.69443
col,2017,10.75756
col,2018,10.82091
col,2019,10.88667
col,2020,10.95283
com,2000,25.51808
com,2001,25.40241
com,2002,25.28964
com,2003,25.18186
com,2004,25.07739
com,2005,24.974
com,2006,24.87114
com,2007,24.76585
com,2008,24.64081
com,2009,24.51938
com,2010,24.38551
com,2011,24.24461
com,2012,24.11876
com,2013,23.99375
com,2014,23.87442
com,2015,23.75451
com,2016,23.6154
com,2017,23.47133
com,2018,23.32032
com,2019,23.17439
com,2020,23.02724
cri,2000,8.33164
cri,2001,8.36538
cri,2002,8.39187
cri,2003,8.40816
cri,2004,8.41396
cri,2005,8.41497
cri,2006,8.41533
cri,2007,8.42177
cri,2008,8.43459
cri,2009,8.45585
cri,2010,8.47785
cri,2011,8.49858
cri,2012,8.51952
cri,2013,8.54066
cri,2014,8.5597
cri,2015,8.57807
cri,2016,8.59652
cri,2017,8.61462
cri,2018,8.63679
cri,2019,8.67133
cri,2020,8.71662
cub,2000,7.0771
cub,2001,7.08204
cub,2002,7.08746
cub,2003,7.09498
cub,2004,7.10734
cub,2005,7.12274
cub,2006,7.13448
cub,2007,7.14839
cub,2008,7.15914
cub,2009,7.16862
cub,2010,7.18365
cub,2011,7.1935
cub,2012,7.19729
cub,2013,7.19755
cub,2014,7.18713
cub,2015,7.17117
cub,2016,7.1531
cub,2017,7.13021
cub,2018,7.10713
cub,2019,7.08311
cub,2020,7.06204
cze,2000,6.5521
cze,2001,6.61122
cze,2002,6.67226
cze,2003,6.73051
cze,2004,6.78488
cze,2005,6.83563
cze,2006,6.89207
cze,2007,6.95111
cze,2008,7.01873
cze,2009,7.09371
cze,2010,7.16638
cze,2011,7.2401
cze,2012,7.30647
cze,2013,7.36531
cze,2014,7.41595
cze,2015,7.45825
cze,2016,7.49303
cze,2017,7.52116
cze,2018,7.54973
cze,2019,7.57931
cze,2020,7.60948
deu,2000,6.75582
deu,2001,6.75902
deu,2002,6.76232
deu,2003,6.76161
deu,2004,6.75901
deu,2005,6.76012
deu,2006,6.76634
deu,2007,6.78184
deu,2008,6.80635
deu,2009,6.83295
deu,2010,6.85429
deu,2011,6.8658
deu,2012,6.8685
deu,2013,6.85744
deu,2014,6.8366
deu,2015,6.80979
deu,2016,6.77882
deu,2017,6.75251
deu,2018,6.73345
deu,2019,6.72097
deu,2020,6.71413
dnk,2000,5.45698
dnk,2001,5.42875
dnk,2002,5.40062
dnk,2003,5.36876
dnk,2004,5.33366
dnk,2005,5.29631
dnk,2006,5.25992
dnk,2007,5.22879
dnk,2008,5.20285
dnk,2009,5.17984
dnk,2010,5.15467
dnk,2011,5.12633
dnk,2012,5.09295
dnk,2013,5.0551
dnk,2014,5.01636
dnk,2015,4.97611
dnk,2016,4.93661
dnk,2017,4.89974
dnk,2018,4.86648
dnk,2019,4.83573
dnk,2020,4.8076
dom,2000,10.18241
dom,2001,10.37571
dom,2002,10.56731
dom,2003,10.74903
dom,2004,10.90509
dom,2005,11.04034
dom,2006,11.17665
dom,2007,11.31571
dom,2008,11.46673
dom,2009,11.63041
dom,2010,11.79119
dom,2011,11.95411
dom,2012,12.11666
dom,2013,12.27131
dom,2014,12.42339
dom,2015,12.57121
dom,2016,12.71695
dom,2017,12.87194
dom,2018,13.03796
dom,2019,13.22341
dom,2020,13.43542
dza,2000,6.79932
dza,2001,6.79848
dza,2002,6.79521
dza,2003,6.79288
dza,2004,6.78971
dza,2005,6.79048
dza,2006,6.79583
dza,2007,6.80503
dza,2008,6.8198
dza,2009,6.83885
dza,2010,6.86321
dza,2011,6.8931
dza,2012,6.9239
dza,2013,6.95778
dza,2014,6.98969
dza,2015,7.02319
dza,2016,7.05422
dza,2017,7.0872
dza,2018,7.12542
dza,2019,7.15997
dza,2020,7.19721
ecu,2000,11.5009
ecu,2001,11.47357
ecu,2002,11.43495
ecu,2003,11.38753
ecu,2004,11.33469
ecu,2005,11.28293
ecu,2006,11.24037
ecu,2007,11.19731
ecu,2008,11.15114
ecu,2009,11.10576
ecu,2010,11.05145
ecu,2011,10.98353
ecu,2012,10.91605
ecu,2013,10.85092
ecu,2014,10.79731
ecu,2015,10.76745
ecu,2016,10.74545
ecu,2017,10.72427
ecu,2018,10.70342
ecu,2019,10.66828
ecu,2020,10.62691
eri,2000,15.99326
eri,2001,15.9427
eri,2002,15.89644
eri,2003,15.83729
eri,2004,15.77935
eri,2005,15.71294
eri,2006,15.64504
eri,2007,15.57695
eri,2008,15.52164
eri,2009,15.47654
eri,2010,15.44108
eri,2011,15.41177
eri,2012,15.38348
eri,2013,15.36166
eri,2014,15.33014
eri,2015,15.29936
eri,2016,15.2699
eri,2017,15.24257
eri,2018,15.21473
eri,2019,15.18946
eri,2020,15.16014
esp,2000,8.87763
esp,2001,8.91469
esp,2002,8.94571
esp,2003,8.97801
esp,2004,9.01612
esp,2005,9.0504
esp,2006,9.09255
esp,2007,9.14811
esp,2008,9.21327
esp,2009,9.28705
esp,2010,9.36988
esp,2011,9.44679
esp,2012,9.51248
esp,2013,9.56893
esp,2014,9.59858
esp,2015,9.6086
esp,2016,9.60699
esp,2017,9.60311
esp,2018,9.60792
esp,2019,9.61954
esp,2020,9.63899
est,2000,4.45158
est,2001,4.45201
est,2002,4.4404
est,2003,4.42125
est,2004,4.39727
est,2005,4.3755
est,2006,4.36882
est,2007,4.37628
est,2008,4.39957
est,2009,4.43235
est,2010,4.45481
est,2011,4.46691
est,2012,4.46596
est,2013,4.45506
est,2014,4.43861
est,2015,4.39785
est,2016,4.18933
est,2017,4.182
est,2018,4.1748
est,2019,4.17134
est,2020,4.1737
fin,2000,4.34657
fin,2001,4.31069
fin,2002,4.27881
fin,2003,4.24744
fin,2004,4.21604
fin,2005,4.18708
fin,2006,4.16445
fin,2007,4.14669
fin,2008,4.13633
fin,2009,4.1315
fin,2010,4.12748
fin,2011,4.12698
fin,2012,4.12986
fin,2013,4.13465
fin,2014,4.13709
fin,2015,4.13463
fin,2016,4.12558
fin,2017,4.1113
fin,2018,4.0969
fin,2019,4.08234
fin,2020,4.06919
fji,2000,7.2709
fji,2001,7.28779
fji,2002,7.30803
fji,2003,7.32719
fji,2004,7.34743
fji,2005,7.36614
fji,2006,7.37992
fji,2007,7.38724
fji,2008,7.39064
fji,2009,7.39502
fji,2010,7.40264
fji,2011,7.40446
fji,2012,7.41476
fji,2013,7.41672
fji,2014,7.41754
fji,2015,7.41833
fji,2016,7.42227
fji,2017,7.41961
fji,2018,7.40905
fji,2019,7.40389
fji,2020,7.40189
fra,2000,7.56516
fra,2001,7.57279
fra,2002,7.58265
fra,2003,7.58819
fra,2004,7.58761
fra,2005,7.57997
fra,2006,7.56817
fra,2007,7.55851
fra,2008,7.55044
fra,2009,7.54768
fra,2010,7.54398
fra,2011,7.54035
fra,2012,7.53908
fra,2013,7.53349
fra,2014,7.5282
fra,2015,7.51768
fra,2016,7.50076
fra,2017,7.48119
fra,2018,7.46146
fra,2019,7.44386
fra,2020,7.42898
gab,2000,14.96285
gab,2001,14.99108
gab,2002,15.00423
gab,2003,15.00825
gab,2004,15.01612
gab,2005,15.03962
gab,2006,15.07582
gab,2007,15.09905
gab,2008,15.11683
gab,2009,15.10939
gab,2010,15.07773
gab,2011,15.02144
gab,2012,14.93255
gab,2013,14.85139
gab,2014,14.77488
gab,2015,14.72117
gab,2016,14.69122
gab,2017,14.68044
gab,2018,14.67292
gab,2019,14.6622
gab,2020,14.64982
gbr,2000,7.54792
gbr,2001,7.51305
gbr,2002,7.47691
gbr,2003,7.43272
gbr,2004,7.38523
gbr,2005,7.33611
gbr,2006,7.29293
gbr,2007,7.26035
gbr,2008,7.23216
gbr,2009,7.21222
gbr,2010,7.19266
gbr,2011,7.16814
gbr,2012,7.14171
gbr,2013,7.10655
gbr,2014,7.06481
gbr,2015,7.02111
gbr,2016,6.97612
gbr,2017,6.93394
gbr,2018,6.8963
gbr,2019,6.86031
gbr,2020,6.82713
geo,2000,6.02102
geo,2001,6.10643
geo,2002,6.18829
geo,2003,6.26978
geo,2004,6.34831
geo,2005,6.42726
geo,2006,6.50976
geo,2007,6.59521
geo,2008,6.67802
geo,2009,6.75404
geo,2010,6.81872
geo,2011,6.87199
geo,2012,6.92072
geo,2013,6.97533
geo,2014,7.03514
geo,2015,7.09714
geo,2016,7.16083
geo,2017,7.22172
geo,2018,7.28054
geo,2019,7.34713
geo,2020,7.42056
gha,2000,15.80319
gha,2001,15.7782
gha,2002,15.74757
gha,2003,15.71698
gha,2004,15.67465
gha,2005,15.61325
gha,2006,15.54436
gha,2007,15.45486
gha,2008,15.34749
gha,2009,15.23092
gha,2010,15.1084
gha,2011,14.98559
gha,2012,14.8847
gha,2013,14.79266
gha,2014,14.72654
gha,2015,14.67139
gha,2016,14.61792
gha,2017,14.55988
gha,2018,14.50085
gha,2019,14.45498
gha,2020,14.41585
gmb,2000,14.45231
gmb,2001,14.37601
gmb,2002,14.30666
gmb,2003,14.24716
gmb,2004,14.19551
gmb,2005,14.15111
gmb,2006,14.09829
gmb,2007,14.02249
gmb,2008,13.94319
gmb,2009,13.86176
gmb,2010,13.79343
gmb,2011,13.74875
gmb,2012,13.70406
gmb,2013,13.66557
gmb,2014,13.63088
gmb,2015,13.57907
gmb,2016,13.52155
gmb,2017,13.45422
gmb,2018,13.37803
gmb,2019,13.30886
gmb,2020,13.24915
gnb,2000,24.42696
gnb,2001,24.22013
gnb,2002,24.02515
gnb,2003,23.83003
gnb,2004,23.62155
gnb,2005,23.40545
gnb,2006,23.19153
gnb,2007,22.96639
gnb,2008,22.72838
gnb,2009,22.48518
gnb,2010,22.24038
gnb,2011,21.99523
gnb,2012,21.76564
gnb,2013,21.52644
gnb,2014,21.27252
gnb,2015,21.01392
gnb,2016,20.72488
gnb,2017,20.42892
gnb,2018,20.12995
gnb,2019,19.83193
gnb,2020,19.54887
grc,2000,9.78351
grc,2001,9.86705
grc,2002,9.95764
grc,2003,10.04165
grc,2004,10.11409
grc,2005,10.19102
grc,2006,10.26015
grc,2007,10.33565
grc,2008,10.43307
grc,2009,10.54128
grc,2010,10.66513
grc,2011,10.79643
grc,2012,10.91084
grc,2013,11.01333
grc,2014,11.10092
grc,2015,11.18049
grc,2016,11.24747
grc,2017,11.29847
grc,2018,11.34036
grc,2019,11.37349
grc,2020,11.4059
gtm,2000,13.91704
gtm,2001,13.9619
gtm,2002,14.0072
gtm,2003,14.05325
gtm,2004,14.09747
gtm,2005,14.13668
gtm,2006,14.17263
gtm,2007,14.20957
gtm,2008,14.24937
gtm,2009,14.3002
gtm,2010,14.34809
gtm,2011,14.39479
gtm,2012,14.42602
gtm,2013,14.44922
gtm,2014,14.46404
gtm,2015,14.473
gtm,2016,14.48234
gtm,2017,14.48412
gtm,2018,14.48627
gtm,2019,14.48824
gtm,2020,14.49438
guy,2000,16.33036
guy,2001,16.37726
guy,2002,16.42489
guy,2003,16.46385
guy,2004,16.50966
guy,2005,16.56294
guy,2006,16.62511
guy,2007,16.68817
guy,2008,16.76095
guy,2009,16.82671
guy,2010,16.8817
guy,2011,16.93576
guy,2012,16.9813
guy,2013,17.01932
guy,2014,17.05668
guy,2015,17.09099
guy,2016,17.12049
guy,2017,17.14762
