geo,time,en_ghg_n2o_zg_ar5
arm,2019,-18.746
arm,2020,-20.52143
arm,2021,-22.72873
arm,2022,-25.22393
arm,2023,-27.86308
arm,2024,-28.24696
asm,1991,0
asm,1992,9.09091
asm,1993,9.09091
asm,1994,9.09091
asm,1995,9.09091
asm,1996,9.09091
asm,1997,9.09091
asm,1998,9.09091
asm,1999,9.09091
asm,2000,18.18182
asm,2001,72.72727
asm,2002,81.81818
asm,2003,81.81818
asm,2004,81.81818
asm,2005,81.81818
asm,2006,81.81818
asm,2007,81.81818
asm,2008,81.81818
asm,2009,81.81818
asm,2010,81.81818
asm,2011,81.81818
asm,2012,81.81818
asm,2013,81.81818
asm,2014,81.81818
asm,2015,81.81818
asm,2016,81.81818
asm,2017,90.90909
asm,2018,81.81818
asm,2019,81.81818
asm,2020,90.90909
asm,2021,90.90909
asm,2022,90.90909
asm,2023,90.90909
asm,2024,90.90909
atg,1991,2.58621
atg,1992,3.44828
atg,1993,4.31034
atg,1994,9.48276
atg,1995,12.93103
atg,1996,12.93103
atg,1997,18.10345
atg,1998,23.27586
atg,1999,26.72414
atg,2000,8.62069
atg,2001,10.34483
atg,2002,14.65517
atg,2003,18.10345
atg,2004,21.55172
atg,2005,25
atg,2006,29.31034
atg,2007,31.89655
atg,2008,32.75862
atg,2009,37.93103
atg,2010,7.75862
atg,2011,-1.72414
atg,2012,0.86207
atg,2013,5.17241
atg,2014,7.75862
atg,2015,8.62069
atg,2016,12.93103
atg,2017,6.89655
atg,2018,6.89655
atg,2019,9.48276
atg,2020,6.03448
atg,2021,6.03448
atg,2022,6.89655
atg,2023,11.2069
atg,2024,7.75862
aus,1991,-0.96616
aus,1992,-0.90329
aus,1993,4.17922
aus,1994,2.7037
aus,1995,-0.39033
aus,1996,6.35294
aus,1997,6.38618
aus,1998,12.8244
aus,1999,17.26126
aus,2000,16.22812
aus,2001,20.55135
aus,2002,23.20636
aus,2003,7.41392
aus,2004,20.30196
aus,2005,13.29537
aus,2006,17.38442
aus,2007,11.83557
aus,2008,5.55786
aus,2009,7.60096
aus,2010,4.47396
aus,2011,24.13155
aus,2012,26.10252
aus,2013,18.39515
aus,2014,22.74363
aus,2015,18.8218
aus,2016,13.82045
aus,2017,27.5381
aus,2018,18.90193
aus,2019,14.2283
aus,2020,10.37191
aus,2021,21.42425
aus,2022,20.19143
aus,2023,37.8796
aus,2024,30.90085
aut,1991,0.96496
aut,1992,-2.86717
aut,1993,-3.31502
aut,1994,-4.37462
aut,1995,-4.67935
aut,1996,-2.29928
aut,1997,-4.06759
aut,1998,-3.64744
aut,1999,-4.40002
aut,2000,-5.83129
aut,2001,-4.54084
aut,2002,-6.24221
aut,2003,-6.26299
aut,2004,-18.17258
aut,2005,-17.93942
aut,2006,-18.41729
aut,2007,-19.49767
aut,2008,-20.40491
aut,2009,-22.34406
aut,2010,-18.77741
aut,2011,-18.9644
aut,2012,-20.44416
aut,2013,-20.14636
aut,2014,-17.92557
aut,2015,-18.53502
aut,2016,-17.99714
aut,2017,-19.95475
aut,2018,-21.35602
aut,2019,-20.49494
aut,2020,-22.2471
aut,2021,-22.87963
aut,2022,-24.31091
aut,2023,-25.55981
aut,2024,-25.87377
aze,1991,-9.81087
aze,1992,-15.13056
aze,1993,-23.7415
aze,1994,-29.91829
aze,1995,-34.11805
aze,1996,-33.16953
aze,1997,-32.1753
aze,1998,-29.38118
aze,1999,-27.12416
aze,2000,-24.28433
aze,2001,-20.17028
aze,2002,-15.06771
aze,2003,-8.81093
aze,2004,-7.88526
aze,2005,-4.47403
aze,2006,-1.46277
aze,2007,-0.1657
aze,2008,9.55945
aze,2009,8.10239
aze,2010,6.45106
aze,2011,11.26793
aze,2012,13.19353
aze,2013,15.78767
aze,2014,19.7303
aze,2015,19.53031
aze,2016,16.95903
aze,2017,21.75304
aze,2018,25.51854
aze,2019,38.77493
aze,2020,37.01503
aze,2021,23.31295
aze,2022,39.86629
aze,2023,40.75767
aze,2024,44.7003
bdi,1991,0.28209
bdi,1992,1.39477
bdi,1993,2.11566
bdi,1994,-4.34101
bdi,1995,0.03134
bdi,1996,0.68955
bdi,1997,0.34477
bdi,1998,-1.66118
bdi,1999,-1.58282
bdi,2000,1.72387
bdi,2001,0.42313
bdi,2002,-2.52312
bdi,2003,-0.98731
bdi,2004,3.11863
bdi,2005,8.00815
bdi,2006,12.63125
bdi,2007,15.67152
bdi,2008,20.34164
bdi,2009,27.55054
bdi,2010,36.29525
bdi,2011,43.06535
bdi,2012,46.35637
bdi,2013,66.40025
bdi,2014,65.61667
bdi,2015,63.06222
bdi,2016,73.60915
bdi,2017,97.47688
bdi,2018,100.94029
bdi,2019,86.06801
bdi,2020,83.1061
bdi,2021,105.31265
bdi,2022,103.1343
bdi,2023,123.25654
bdi,2024,129.50948
bel,1991,-0.99143
bel,1992,-5.54482
bel,1993,-2.16276
bel,1994,5.31162
bel,1995,8.94154
bel,1996,16.24402
bel,1997,13.53491
bel,1998,23.29864
bel,1999,23.4319
bel,2000,18.596
bel,2001,16.58782
bel,2002,17.31008
bel,2003,6.52026
bel,2004,6.52826
bel,2005,7.6676
bel,2006,7.1479
bel,2007,11.047
bel,2008,9.61715
bel,2009,3.92975
bel,2010,18.51738
bel,2011,18.23754
bel,2012,16.49721
bel,2013,16.89298
bel,2014,15.13266
bel,2015,14.80751
bel,2016,12.23832
bel,2017,12.01045
bel,2018,12.24365
bel,2019,12.44353
bel,2020,12.30761
bel,2021,14.1932
bel,2022,5.02645
bel,2023,0.63031
bel,2024,-0.70626
ben,1991,6.89655
ben,1992,7.24138
ben,1993,4.07407
ben,1994,18.9272
ben,1995,10.06386
ben,1996,25.59387
ben,1997,19.24649
ben,1998,22.56705
ben,1999,25.0447
ben,2000,28.71009
ben,2001,36.33461
ben,2002,41.89017
ben,2003,42.28608
ben,2004,44.30396
ben,2005,54.6871
ben,2006,55.78544
ben,2007,61.37931
ben,2008,61.89017
ben,2009,68.77395
ben,2010,72.24777
ben,2011,78.23755
ben,2012,82.45211
ben,2013,91.39208
ben,2014,95.47893
ben,2015,101.1622
ben,2016,112.19668
ben,2017,116.39847
ben,2018,123.89527
ben,2019,129.66794
ben,2020,125.72158
ben,2021,136.07918
ben,2022,149.14432
ben,2023,165.30013
ben,2024,171.71137
bfa,1991,5.91886
bfa,1992,5.65774
bfa,1993,8.01544
bfa,1994,12.33727
bfa,1995,15.6373
bfa,1996,19.37254
bfa,1997,18.28641
bfa,1998,27.07009
bfa,1999,28.04647
bfa,2000,29.24992
bfa,2001,36.27763
bfa,2002,39.41114
bfa,2003,71.75674
bfa,2004,75.0492
bfa,2005,79.77975
bfa,2006,82.62564
bfa,2007,87.23509
bfa,2008,92.65819
bfa,2009,96.88541
bfa,2010,102.20254
bfa,2011,105.68044
bfa,2012,109.59355
bfa,2013,115.20209
bfa,2014,119.16818
bfa,2015,124.54208
bfa,2016,131.47139
bfa,2017,136.21708
bfa,2018,142.42734
bfa,2019,148.91008
bfa,2020,105.72207
bfa,2021,151.00666
bfa,2022,151.48728
bfa,2023,137.88223
bfa,2024,138.07523
bgd,1991,5.52347
bgd,1992,7.77679
bgd,1993,10.14968
bgd,1994,16.1379
bgd,1995,26.22058
bgd,1996,31.69402
bgd,1997,28.83518
bgd,1998,30.63817
bgd,1999,40.10601
bgd,2000,40.96765
bgd,2001,45.60743
bgd,2002,47.49438
bgd,2003,51.21062
bgd,2004,56.59076
bgd,2005,58.80762
bgd,2006,61.97685
bgd,2007,69.82318
bgd,2008,68.49171
bgd,2009,69.83759
bgd,2010,77.78569
bgd,2011,75.64856
bgd,2012,77.11148
bgd,2013,79.16974
bgd,2014,89.70954
bgd,2015,87.77848
bgd,2016,86.86427
bgd,2017,91.28779
bgd,2018,96.05818
bgd,2019,97.68986
bgd,2020,100.56312
bgd,2021,111.76017
bgd,2022,108.70458
bgd,2023,95.51965
bgd,2024,97.4295
bgr,1991,-14.11664
bgr,1992,-30.4698
bgr,1993,-40.2079
bgr,1994,-40.1689
bgr,1995,-44.81895
bgr,1996,-42.48792
bgr,1997,-46.20196
bgr,1998,-52.79903
bgr,1999,-55.76906
bgr,2000,-51.73852
bgr,2001,-50.92101
bgr,2002,-55.61156
bgr,2003,-56.04356
bgr,2004,-52.13452
bgr,2005,-52.78253
bgr,2006,-56.04656
bgr,2007,-55.69106
bgr,2008,-57.06957
bgr,2009,-57.41757
bgr,2010,-57.15207
bgr,2011,-56.70807
bgr,2012,-53.51154
bgr,2013,-50.2805
bgr,2014,-42.65293
bgr,2015,-47.22047
bgr,2016,-40.99991
bgr,2017,-41.74542
bgr,2018,-42.08592
bgr,2019,-41.00441
bgr,2020,-40.2004
bgr,2021,-39.9694
bgr,2022,-41.31641
bgr,2023,-42.40392
bgr,2024,-42.78043
bhr,1991,0.1292
bhr,1992,8.13953
bhr,1993,12.9199
bhr,1994,17.57106
bhr,1995,22.60982
bhr,1996,31.00775
bhr,1997,41.47287
bhr,1998,49.7416
bhr,1999,53.61757
bhr,2000,38.24289
bhr,2001,31.26615
bhr,2002,42.76486
bhr,2003,45.73643
bhr,2004,48.70801
bhr,2005,61.75711
bhr,2006,74.5478
bhr,2007,79.32817
bhr,2008,83.85013
bhr,2009,86.56331
bhr,2010,97.15762
bhr,2011,93.28165
bhr,2012,96.77003
bhr,2013,109.30233
bhr,2014,113.17829
bhr,2015,113.0491
bhr,2016,120.15504
bhr,2017,127.64858
bhr,2018,132.81654
bhr,2019,140.82687
bhr,2020,177.77778
bhr,2021,183.33333
bhr,2022,191.21447
bhr,2023,192.63566
bhr,2024,192.37726
bhs,1991,-7.93103
bhs,1992,-13.44828
bhs,1993,-11.37931
bhs,1994,-6.89655
bhs,1995,12.06897
bhs,1996,28.96552
bhs,1997,31.37931
bhs,1998,62.75862
bhs,1999,40.34483
bhs,2000,6.2069
bhs,2001,7.93103
bhs,2002,16.2069
bhs,2003,-0.34483
bhs,2004,17.24138
bhs,2005,12.41379
bhs,2006,22.06897
bhs,2007,32.75862
bhs,2008,44.13793
bhs,2009,27.24138
bhs,2010,31.37931
bhs,2011,22.41379
bhs,2012,18.96552
bhs,2013,37.24138
bhs,2014,27.24138
bhs,2015,27.58621
bhs,2016,39.65517
bhs,2017,57.93103
bhs,2018,31.72414
bhs,2019,49.31034
bhs,2020,36.89655
bhs,2021,50
bhs,2022,44.13793
bhs,2023,48.27586
bhs,2024,54.82759
bih,1991,-2.6305
bih,1992,-18.58751
bih,1993,-21.91402
bih,1994,-34.14534
bih,1995,-39.51894
bih,1996,-44.26817
bih,1997,-33.87922
bih,1998,-18.96622
bih,1999,-15.36336
bih,2000,-11.10542
bih,2001,-16.43808
bih,2002,-15.96725
bih,2003,-15.96725
bih,2004,-10.74719
bih,2005,-5.29171
bih,2006,-3.36745
bih,2007,-4.64688
bih,2008,-8.10645
bih,2009,-6.72467
bih,2010,-7.13408
bih,2011,-4.23746
bih,2012,-5.36336
bih,2013,0.348
bih,2014,0.08188
bih,2015,0.19447
bih,2016,43.86899
bih,2017,44.44217
bih,2018,48.57728
bih,2019,42.79427
bih,2020,47.49232
bih,2021,28.62845
bih,2022,28.99693
bih,2023,21.4739
bih,2024,17.20573
blr,1991,-1.18079
blr,1992,-4.83083
blr,1993,-6.83679
blr,1994,-11.39882
blr,1995,-12.24274
blr,1996,-13.20196
blr,1997,-13.71248
blr,1998,-14.24662
blr,1999,-14.51403
blr,2000,-15.15236
blr,2001,-15.74762
blr,2002,-16.38941
blr,2003,-16.92633
blr,2004,-16.98953
blr,2005,-16.66308
blr,2006,-15.92821
blr,2007,-15.49409
blr,2008,5.21424
blr,2009,3.53752
blr,2010,4.37797
blr,2011,7.34384
blr,2012,6.69579
blr,2013,5.59627
blr,2014,2.67832
blr,2015,2.17474
blr,2016,-2.61164
blr,2017,0.01528
blr,2018,-0.47996
blr,2019,-0.85712
blr,2020,1.46766
blr,2021,-0.11113
blr,2022,1.7705
blr,2023,1.76841
blr,2024,2.74569
blz,1991,9.73451
blz,1992,10.26549
blz,1993,4.95575
blz,1994,9.9115
blz,1995,0.35398
blz,1996,-5.30973
blz,1997,1.23894
blz,1998,15.9292
blz,1999,10.26549
blz,2000,5.66372
blz,2001,9.9115
blz,2002,16.46018
blz,2003,38.0531
blz,2004,10.0885
blz,2005,20.53097
blz,2006,21.23894
blz,2007,35.9292
blz,2008,31.85841
blz,2009,38.58407
blz,2010,48.14159
blz,2011,96.10619
blz,2012,59.82301
blz,2013,78.0531
blz,2014,51.15044
blz,2015,59.11504
blz,2016,63.89381
blz,2017,77.34513
blz,2018,69.73451
blz,2019,81.41593
blz,2020,86.72566
blz,2021,80.70796
blz,2022,81.06195
blz,2023,92.56637
blz,2024,117.87611
bmu,1991,-6.32911
bmu,1992,-16.4557
bmu,1993,-11.39241
bmu,1994,-12.65823
bmu,1995,-12.65823
bmu,1996,-11.39241
bmu,1997,-7.59494
bmu,1998,-2.53165
bmu,1999,0
bmu,2000,-27.8481
bmu,2001,-27.8481
bmu,2002,-25.31646
bmu,2003,-24.05063
bmu,2004,-24.05063
bmu,2005,-18.98734
bmu,2006,-8.86076
bmu,2007,2.53165
bmu,2008,3.79747
bmu,2009,-16.4557
bmu,2010,-2.53165
bmu,2011,-40.50633
bmu,2012,-35.44304
bmu,2013,-30.37975
bmu,2014,-11.39241
bmu,2015,-21.51899
bmu,2016,-2.53165
bmu,2017,-8.86076
bmu,2018,-11.39241
bmu,2019,-13.92405
bmu,2020,-31.64557
bmu,2021,-26.58228
bmu,2022,-22.78481
bmu,2023,-1.26582
bmu,2024,0
bol,1991,12.60398
bol,1992,1.41484
bol,1993,24.23633
bol,1994,18.76108
bol,1995,22.4908
bol,1996,32.47648
bol,1997,15.83936
bol,1998,23.17264
bol,1999,30.93209
bol,2000,32.10487
bol,2001,38.40856
bol,2002,42.65989
bol,2003,37.76081
bol,2004,67.61898
bol,2005,58.3697
bol,2006,64.10405
bol,2007,76.81031
bol,2008,65.32456
bol,2009,63.9745
bol,2010,114.43816
bol,2011,80.20933
bol,2012,82.49693
bol,2013,82.24806
bol,2014,76.28188
bol,2015,85.38456
bol,2016,91.60644
bol,2017,89.16542
bol,2018,94.8759
bol,2019,120.91231
bol,2020,114.54043
bol,2021,122.66467
bol,2022,123.83745
bol,2023,134.1811
bol,2024,198.96359
bra,1991,5.2277
bra,1992,10.08253
bra,1993,16.22155
bra,1994,20.34343
bra,1995,24.43675
bra,1996,20.60196
bra,1997,22.65393
bra,1998,31.76623
bra,1999,33.81104
bra,2000,37.79065
bra,2001,37.21059
bra,2002,38.50747
bra,2003,48.9219
bra,2004,55.27694
bra,2005,56.27661
bra,2006,55.60628
bra,2007,62.06427
bra,2008,61.3746
bra,2009,59.40189
bra,2010,68.34273
bra,2011,74.03269
bra,2012,73.66212
bra,2013,75.6178
bra,2014,79.00801
bra,2015,79.29817
bra,2016,84.79183
bra,2017,86.33238
bra,2018,83.25038
bra,2019,86.39345
bra,2020,96.36804
bra,2021,104.41716
bra,2022,107.65998
bra,2023,114.17342
bra,2024,116.57227
brb,1991,9.31507
brb,1992,6.30137
brb,1993,1.64384
brb,1994,3.0137
brb,1995,4.38356
brb,1996,7.67123
brb,1997,10.68493
brb,1998,10.68493
brb,1999,11.78082
brb,2000,-4.65753
brb,2001,-12.05479
brb,2002,-15.06849
brb,2003,-15.34247
brb,2004,-12.05479
brb,2005,-10.9589
brb,2006,-10.9589
brb,2007,-11.50685
brb,2008,-6.30137
brb,2009,-2.46575
brb,2010,-1.09589
brb,2011,-9.86301
brb,2012,-10.13699
brb,2013,-7.39726
brb,2014,-9.86301
brb,2015,-6.84932
brb,2016,-0.82192
brb,2017,-2.46575
brb,2018,3.28767
brb,2019,4.65753
brb,2020,-0.82192
brb,2021,-2.46575
brb,2022,0.27397
brb,2023,0
brb,2024,0.82192
brn,1991,9.42029
brn,1992,18.35749
brn,1993,22.22222
brn,1994,19.80676
brn,1995,24.87923
brn,1996,33.09179
brn,1997,45.16908
brn,1998,55.07246
brn,1999,66.18357
brn,2000,62.31884
brn,2001,68.84058
brn,2002,63.28502
brn,2003,76.3285
brn,2004,84.29952
brn,2005,73.18841
brn,2006,107.48792
brn,2007,113.04348
brn,2008,117.3913
brn,2009,90.57971
brn,2010,87.68116
brn,2011,83.57488
brn,2012,97.10145
brn,2013,100.72464
brn,2014,90.57971
brn,2015,90.33816
brn,2016,90.09662
brn,2017,86.23188
brn,2018,92.99517
brn,2019,375.12077
brn,2020,850.72464
brn,2021,865.21739
brn,2022,841.78744
brn,2023,923.91304
brn,2024,933.57488
btn,1991,-21.44809
btn,1992,-26.77596
btn,1993,-23.49727
btn,1994,-20.62842
btn,1995,-13.18306
btn,1996,-13.04645
btn,1997,-14.89071
btn,1998,-13.79781
btn,1999,-12.29508
btn,2000,-13.31967
btn,2001,-13.86612
btn,2002,-16.73497
btn,2003,-15.16393
btn,2004,-12.70492
btn,2005,-9.01639
btn,2006,1.29781
btn,2007,4.09836
btn,2008,6.48907
btn,2009,-0.20492
btn,2010,2.80055
btn,2011,5.19126
btn,2012,7.9918
btn,2013,12.36339
btn,2014,15.98361
btn,2015,16.80328
btn,2016,18.57923
btn,2017,20.83333
btn,2018,24.65847
btn,2019,25.95628
btn,2020,27.18579
btn,2021,27.39071
btn,2022,26.57104
btn,2023,25.20492
btn,2024,23.15574
bwa,1991,-18.71916
bwa,1992,-25.48789
bwa,1993,-17.23867
bwa,1994,-25.94773
bwa,1995,-12.09623
bwa,1996,-19.23508
bwa,1997,-20.58098
bwa,1998,-17.69852
bwa,1999,-6.9594
bwa,2000,20.54172
bwa,2001,-3.53297
bwa,2002,4.74989
bwa,2003,-22.38111
bwa,2004,-25.98138
bwa,2005,-17.06483
bwa,2006,-12.77479
bwa,2007,-15.69089
bwa,2008,9.21938
bwa,2009,-15.61799
bwa,2010,24.13078
bwa,2011,37.88694
bwa,2012,-7.36878
bwa,2013,-2.25998
bwa,2014,-6.9594
bwa,2015,-1.68798
bwa,2016,-10.36339
bwa,2017,-2.75348
bwa,2018,-4.46949
bwa,2019,-13.03836
bwa,2020,-24.62427
bwa,2021,12.84208
bwa,2022,0.75707
bwa,2023,17.63683
bwa,2024,-21.80911
caf,1991,4.38252
caf,1992,3.25804
caf,1993,-11.66953
caf,1994,1.7481
caf,1995,3.09845
caf,1996,8.68893
caf,1997,-16.95556
caf,1998,11.62779
caf,1999,5.64449
caf,2000,5.89983
caf,2001,14.0167
caf,2002,-14.12227
caf,2003,11.98871
caf,2004,-6.192
caf,2005,8.37466
caf,2006,5.72305
caf,2007,11.4191
caf,2008,14.50773
caf,2009,-5.10435
caf,2010,7.85662
caf,2011,18.53179
caf,2012,8.98355
caf,2013,8.53425
caf,2014,4.09035
caf,2015,9.08421
caf,2016,23.03216
caf,2017,11.63761
caf,2018,14.04616
caf,2019,7.38767
caf,2020,9.61453
caf,2021,12.05009
caf,2022,15.93175
caf,2023,-5.80408
caf,2024,7.50798
can,1991,-6.73382
can,1992,-6.85248
can,1993,-2.49312
can,1994,7.36046
can,1995,6.8572
can,1996,7.11816
can,1997,-9.19684
can,1998,-10.79789
can,1999,-11.45562
can,2000,-13.22932
can,2001,-15.30601
can,2002,-15.26148
can,2003,-13.19275
can,2004,-15.31446
can,2005,-15.23411
can,2006,-13.13329
can,2007,-12.09569
can,2008,-13.72958
can,2009,-15.76224
can,2010,-14.38732
can,2011,-10.37598
can,2012,-7.7841
can,2013,-5.85991
can,2014,-5.86239
can,2015,-6.21489
can,2016,-7.68858
can,2017,-4.129
can,2018,-2.54287
can,2019,0.36195
can,2020,-0.30374
can,2021,-4.4708
can,2022,-0.74455
can,2023,3.11329
can,2024,1.73066
che,1991,0.07751
che,1992,-0.77513
che,1993,-3.08116
che,1994,-2.83699
che,1995,-3.60825
che,1996,-4.31362
che,1997,-6.95295
che,1998,-7.26688
che,1999,-8.59236
che,2000,-9.10782
che,2001,-9.49151
che,2002,-12.08433
che,2003,-12.99512
che,2004,-13.76637
che,2005,-13.94466
che,2006,-14.66553
che,2007,-16.82815
che,2008,-16.47159
che,2009,-17.84358
che,2010,-17.79319
che,2011,-17.14208
che,2012,-19.83567
che,2013,-20.11084
che,2014,-21.14565
che,2015,-22.59515
che,2016,-22.81606
che,2017,-20.79684
che,2018,-20.98675
che,2019,-20.94411
che,2020,-18.18464
che,2021,-17.52965
che,2022,-20.16898
che,2023,-20.15735
che,2024,-19.33183
chl,1991,0.29989
chl,1992,7.65837
chl,1993,12.06999
chl,1994,20.24388
chl,1995,27.05462
chl,1996,33.98681
chl,1997,38.38852
chl,1998,39.93754
chl,1999,49.07802
chl,2000,46.23773
chl,2001,48.96401
chl,2002,50.63944
chl,2003,54.86022
chl,2004,60.98196
chl,2005,59.34867
chl,2006,59.48746
chl,2007,69.78785
chl,2008,74.44235
chl,2009,55.60375
chl,2010,49.72241
chl,2011,59.08347
chl,2012,70.6206
chl,2013,65.20274
chl,2014,54.51819
chl,2015,55.27164
chl,2016,55.95321
chl,2017,58.71171
chl,2018,60.82086
chl,2019,63.98334
chl,2020,59.55686
chl,2021,59.93358
chl,2022,52.01745
chl,2023,47.34807
chl,2024,45.15713
chn,1991,2.17221
chn,1992,4.38543
chn,1993,2.79819
chn,1994,6.80845
chn,1995,22.76618
chn,1996,28.62036
chn,1997,19.99687
chn,1998,23.74575
chn,1999,27.87588
chn,2000,26.67726
chn,2001,25.80634
chn,2002,33.43421
chn,2003,35.36509
chn,2004,43.82923
chn,2005,48.97416
chn,2006,57.78497
chn,2007,57.6964
chn,2008,54.20923
chn,2009,52.19062
chn,2010,47.23113
chn,2011,54.92878
chn,2012,57.32307
chn,2013,58.72434
chn,2014,51.10654
chn,2015,54.06048
chn,2016,48.37821
chn,2017,42.53482
chn,2018,45.21371
chn,2019,48.65383
chn,2020,48.71359
chn,2021,51.68067
chn,2022,55.84545
chn,2023,61.38802
chn,2024,62.70621
civ,1991,2.46992
civ,1992,2.94409
civ,1993,6.74452
civ,1994,17.8627
civ,1995,21.66313
civ,1996,22.80255
civ,1997,27.19038
civ,1998,28.38641
civ,1999,26.06511
civ,2000,26.07219
civ,2001,26.96391
civ,2002,35.07431
civ,2003,27.28238
civ,2004,28.36518
civ,2005,38.48549
civ,2006,37.48762
civ,2007,40.47417
civ,2008,40.48832
civ,2009,40.07785
civ,2010,39.24982
civ,2011,45.01769
civ,2012,53.29795
civ,2013,60.31847
civ,2014,63.3121
civ,2015,60.72187
civ,2016,72.95824
civ,2017,68.67657
civ,2018,69.2569
civ,2019,86.86483
civ,2020,85.25832
civ,2021,106.43312
