geo,time,is_shp_good_tu
bel,2001,5109693
bel,2002,5825610
bel,2003,6482443
bel,2004,7279638
bel,2005,7889994
bel,2006,8708293
bel,2007,10257511
bel,2008,10937134
bel,2009,9701494
bel,2010,9988291
bel,2011,9901751
bel,2012,9653447
bel,2013,9528054
bel,2014,9895013
bel,2015,10059579
bel,2016,10321506
bel,2017,10783850
bel,2018,11503695
bel,2019,12389876
bel,2020,12697162
bel,2021,13075891
ben,2008,300000
ben,2009,272820
ben,2010,316700
ben,2011,334800
ben,2012,348200
ben,2013,341500
ben,2014,344850
ben,2015,288000
ben,2016,310500
ben,2017,333000
ben,2018,321750
ben,2019,510895.6
bgd,2000,456007
bgd,2001,486289
bgd,2002,584220
bgd,2003,625160
bgd,2004,714420
bgd,2005,808924
bgd,2006,901528
bgd,2007,978007
bgd,2008,1091200
bgd,2009,1182121
bgd,2010,1364139
bgd,2011,1419227
bgd,2012,1435045
bgd,2013,1584873
bgd,2014,1782007
bgd,2015,2066344
bgd,2016,2387953
bgd,2017,2583549
bgd,2018,2946955
bgd,2019,3145919
bgd,2020,2897709
bgd,2021,3271732
bgr,2007,130694
bgr,2008,203253
bgr,2009,136444
bgr,2010,142611
bgr,2011,147594
bgr,2012,169922
bgr,2013,180446
bgr,2014,195456
bgr,2015,201050
bgr,2016,206111
bgr,2017,228545
bgr,2018,241716
bgr,2019,261934
bgr,2020,254571
bgr,2021,245160
bhr,2007,238624
bhr,2008,269331
bhr,2009,279799
bhr,2010,367589
bhr,2011,374823
bhr,2012,525309
bhr,2013,429823
bhr,2014,442941
bhr,2015,379817
bhr,2016,424602
bhr,2017,400307
bhr,2018,432207
bhr,2019,418933
bhr,2020,464010
bhr,2021,404904
bhs,2001,570000
bhs,2003,1057879
bhs,2004,1184800
bhs,2005,1211500
bhs,2006,1463000
bhs,2007,1632000
bhs,2008,1702000
bhs,2009,1297000
bhs,2010,1155000
bhs,2011,1146272
bhs,2012,1232000
bhs,2013,1465246
bhs,2014,1465283
bhs,2015,1468380
bhs,2016,1261778
bhs,2017,920652
bhs,2018,1182836
bhs,2019,1555798
bhs,2020,1450000
bhs,2021,1792780
blz,2007,39191
blz,2008,38211
blz,2009,31344
blz,2010,31917
blz,2011,34776
blz,2012,36978
blz,2013,40978
blz,2014,43593
blz,2015,48141
blz,2016,46040
blz,2017,44381
blz,2018,47729
blz,2019,20259
bmu,2010,4485.461
bmu,2011,4485.461
bmu,2012,4485.461
bmu,2013,4485.461
bmu,2014,4437.324
bmu,2015,4437.324
bmu,2016,4437.324
bmu,2017,4437.324
bmu,2018,4437.324
bmu,2019,4006
bra,2000,2413098
bra,2001,2323801
bra,2002,3570260
bra,2003,4230474
bra,2004,5056814
bra,2005,5652149
bra,2006,6294286
bra,2007,6464724
bra,2008,7256291.688
bra,2009,6590363.88667
bra,2010,7223103
bra,2011,8037427
bra,2012,8455525
bra,2013,9214483
bra,2014,9436275
bra,2015,9263315
bra,2016,8804079
bra,2017,9380502
bra,2018,10061925
bra,2019,10704669
bra,2020,10450632
bra,2021,11801530
brb,2007,99626
brb,2008,87255
brb,2009,75015
brb,2010,80424
brb,2011,77051
brb,2012,72163
brb,2013,74923
brb,2014,78432
brb,2015,86508
brb,2016,105321
brb,2017,107098
brb,2018,100952
brb,2019,98435
brb,2020,89460
brb,2021,93899
brn,2008,90366
brn,2009,85577
brn,2010,93243
brn,2011,101401
brn,2012,116551
brn,2013,111817
brn,2014,106168
brn,2015,102798
brn,2016,98606
brn,2017,104747
brn,2018,113125
brn,2019,117901
brn,2020,106174
can,2000,2927942
can,2001,2890388
can,2002,3307310
can,2003,3631072
can,2004,3926147
can,2005,4163424
can,2006,4330163
can,2007,4413927
can,2008,4720663
can,2009,4191568.063
can,2010,4670790
can,2011,4735750
can,2012,5125601
can,2013,5260202
can,2014,5447571
can,2015,5828525
can,2016,5727822
can,2017,6377236
can,2018,6763247
can,2019,7000133
can,2020,6298023
can,2021,7169607
che,2007,104366
che,2008,92464
che,2009,78285
che,2010,99048
che,2011,93371
che,2012,102240
che,2013,104945
che,2014,104482
che,2015,102916
che,2016,114498
che,2017,119231
che,2018,119133
che,2019,121366
che,2020,114075
chl,2000,1253131
chl,2001,1080545
chl,2002,1167880
chl,2003,1250126
chl,2004,1658672
chl,2005,1804236
chl,2006,2126811
chl,2007,2725218
chl,2008,3164137
chl,2009,2795990.2016
chl,2010,3144442
chl,2011,3432192
chl,2012,3514318
chl,2013,3853407
chl,2014,3956160
chl,2015,3956842
chl,2016,4156972
chl,2017,4407502
chl,2018,4661306
chl,2019,4647086
chl,2020,4217191
chl,2021,4582798
chn,2000,41000000
chn,2001,44726084
chn,2002,55717488
chn,2003,61898336
chn,2004,74725444
chn,2005,67245263
chn,2006,84810503
chn,2007,103823024
chn,2008,115941970
chn,2009,108799933.7248
chn,2010,140552400
chn,2011,156454877
chn,2012,170058384
chn,2013,181300944
chn,2014,192333713
chn,2015,199839517
chn,2016,207160932
chn,2017,224117874
chn,2018,234618700
chn,2019,243560000
chn,2020,246040000
chn,2021,262605700
civ,2000,434422
civ,2001,543845
civ,2002,579060
civ,2003,612546
civ,2004,670000
civ,2005,710000
civ,2007,590306
civ,2008,713625
civ,2009,677029
civ,2010,717700
civ,2011,766071
civ,2012,880104
civ,2013,983188
civ,2014,991767
civ,2015,927379
civ,2016,885750
civ,2017,907646
civ,2018,924596
civ,2019,994646
civ,2020,988459
civ,2021,1015624
cmr,2007,217681
cmr,2008,270000
cmr,2009,245538
cmr,2010,290000
cmr,2011,333834
cmr,2012,351099
cmr,2013,339268
cmr,2014,333555
cmr,2015,379915
cmr,2016,370000
cmr,2017,386367
cmr,2018,387000
cmr,2019,370685
cmr,2020,366667
cod,2010,59133
cod,2011,66199
cod,2012,62665
cod,2013,67965
cod,2014,73265
cod,2015,45000
cod,2016,59133
cod,2017,52066
cod,2018,55599
cod,2019,42211
cog,2008,321000
cog,2009,291917.4
cog,2010,355000
cog,2011,442202
cog,2012,509037
cog,2013,574159
cog,2014,619892
cog,2015,571860
cog,2016,562889
cog,2017,650000
cog,2018,739000
cog,2019,921000
cog,2020,930000
cog,2021,1003734
col,2000,791588
col,2001,577041
col,2002,960720
col,2003,995203
col,2004,946945
col,2005,1236121
col,2006,1510744
col,2007,2076760
col,2008,1969316
col,2009,2056789.2236
col,2010,2446523
col,2011,2861151
col,2012,3381952
col,2013,3068565
col,2014,3409344
col,2015,3843103
col,2016,3452348
col,2017,3877937
col,2018,4181330
col,2019,4316862
col,2020,4272689
col,2021,4901510
com,2010,44697.48
com,2011,77184.98
com,2012,79917.15
com,2013,67847.03
com,2014,68894.84
com,2015,76096.89
com,2016,73309.69
com,2017,52673.2
com,2018,55032.5
com,2019,54358.54
cpv,2010,54873
cpv,2011,55976
cpv,2012,49207
cpv,2013,49084
cpv,2014,54112
cpv,2015,52789
cpv,2016,62112
cpv,2017,74554
cpv,2018,84041
cpv,2019,91683
cpv,2020,76139
cpv,2021,79754
cri,2000,573502
cri,2001,563825
cri,2002,602570
cri,2003,669259
cri,2004,734088
cri,2005,740420
cri,2006,834321
cri,2007,976621
cri,2008,1004971
cri,2009,875687
cri,2010,1013483
cri,2011,1069348
cri,2012,1229530
cri,2013,1245174
cri,2014,1298579
cri,2015,1343841
cri,2016,1338979
cri,2017,1489326
cri,2018,1492791
cri,2019,1300785
cri,2020,1509599
cri,2021,1523198
cub,2007,319857
cub,2008,319000
cub,2009,290098.6
cub,2010,228346
cub,2011,246773
cub,2012,240000
cub,2013,263886
cub,2014,230836
cub,2015,330713
cub,2016,325319
cub,2017,332240
cub,2018,349722
cub,2019,322000
cym,2007,649
cym,2008,36644
cym,2009,44215
cym,2010,45649
cym,2011,44766
cym,2012,45400
cym,2013,46118
cym,2014,46720
cym,2015,54607
cym,2016,60718
cym,2017,61940
cyp,2007,377037
cyp,2008,416970
cyp,2009,353913
cyp,2010,349163
cyp,2011,345817
cyp,2012,307496
cyp,2013,277276
cyp,2014,307878
cyp,2015,308639
cyp,2016,360841
cyp,2017,345016
cyp,2018,416502
cyp,2019,389962
cyp,2020,390504
cyp,2021,319131
deu,2000,7695688
deu,2001,8426520
deu,2002,9252670
deu,2003,10943452
deu,2004,12479419
deu,2005,13598987
deu,2006,15009691
deu,2007,16644222
deu,2008,17183042.1168
deu,2009,13296300.21242
deu,2010,13056019
deu,2011,15199337
deu,2012,15272901
deu,2013,15409721
deu,2014,15880228
deu,2015,15029425
deu,2016,15139890
deu,2017,15169595
deu,2018,15094593
deu,2019,15029605
deu,2020,13950977
deu,2021,14716437
dji,2007,294902
dji,2008,356462
dji,2009,519500
dji,2010,406407
dji,2011,703617
dji,2012,743273
dji,2013,787867
dji,2014,864027
dji,2015,910165
dji,2016,987400
dji,2017,928000
dji,2018,859000
dji,2019,917000
dji,2020,860000
dji,2021,692000
dma,2010,7363
dma,2011,7836
dma,2012,6890
dma,2013,7469
dma,2014,7744
dma,2015,7361
dma,2016,7361
dma,2017,7425
dma,2018,7393
dma,2019,7409
dma,2020,7401
dnk,2000,568660
dnk,2001,457386
dnk,2002,587300
dnk,2003,888729
dnk,2004,1213919
dnk,2005,913960
dnk,2006,679707
dnk,2007,775117
dnk,2008,740682
dnk,2009,621546
dnk,2010,698683
dnk,2011,782195
dnk,2012,763658
dnk,2013,749353
dnk,2014,750554
dnk,2015,756464
dnk,2016,712615
dnk,2017,820654
dnk,2018,833830
dnk,2019,880039
dnk,2020,933295
dnk,2021,1055262
dom,2000,566479
dom,2001,487827
dom,2002,541930
dom,2003,480650
dom,2004,537317
dom,2006,597583
dom,2007,883785
dom,2008,1138471
dom,2009,1263467.5494
dom,2010,1382905
dom,2011,1476007
dom,2012,1751758
dom,2013,1446902
dom,2014,1265132
dom,2015,1367118
dom,2016,1486227
dom,2017,1770295
dom,2018,1906487
dom,2019,1894225
dom,2020,1781902
dom,2021,2184754
dza,2000,267530
dza,2001,311111
dza,2007,200050
dza,2008,225140
dza,2009,250095.2398
dza,2010,1198252
dza,2011,1309432
dza,2012,1398615
dza,2013,1514392
dza,2014,1658776
dza,2015,1694425
dza,2016,1831056
dza,2017,1725238
dza,2018,1844422
dza,2019,1793990
dza,2020,1553362
ecu,2000,414104
ecu,2001,414355
ecu,2002,500470
ecu,2003,521550
ecu,2004,564515
ecu,2005,632722
ecu,2006,671087
ecu,2007,674837
ecu,2008,670831
ecu,2009,1000895
ecu,2010,1209347
ecu,2011,1527372
ecu,2012,1591052
ecu,2013,1642336
ecu,2014,1772533
ecu,2015,1866808
ecu,2016,1907090
ecu,2017,1990210
ecu,2018,2212486
ecu,2019,2194042
ecu,2020,2517104
ecu,2021,2593926
egy,2000,1625601
egy,2001,1708990
egy,2002,1336040
egy,2003,1579530
egy,2004,2959895
egy,2005,4031114
egy,2006,5372832
egy,2007,5181581
egy,2008,6099218
egy,2009,6250443
egy,2010,6074712
egy,2011,6614162
egy,2012,5846921
egy,2013,5874827
egy,2014,6336863
egy,2015,5843911
egy,2016,5479814
egy,2017,5696155
egy,2018,5950632
egy,2019,6699036
egy,2020,6810285
egy,2021,7321888
eri,2012,25852.15
eri,2013,19202.06
eri,2014,22527.11
eri,2015,12551.97
eri,2016,12551.97
eri,2017,12551.97
eri,2018,37259.65
eri,2019,27452.8
esp,2000,5789693
esp,2001,6156351
esp,2002,6664100
esp,2003,7363964
esp,2004,8270437
esp,2005,9170557
esp,2006,10033089
esp,2007,13346028
esp,2008,13461304.0976
esp,2009,11803192.2752
esp,2010,12500043
esp,2011,13901612
esp,2012,14066221
esp,2013,13903835
esp,2014,14205033
esp,2015,14288388
esp,2016,15073218
esp,2017,15929902
esp,2018,17165709
esp,2019,17464920
esp,2020,16745930
esp,2021,17712459
est,2007,180911
est,2008,180927
est,2009,130939
est,2011,197717
est,2012,227809
est,2013,253855
est,2014,260966
est,2015,209154
est,2016,204177
est,2017,229905
est,2018,239576
est,2019,241338
est,2020,213928
est,2021,227000
fin,2000,928318
fin,2001,1018729
fin,2002,1086720
fin,2003,1162400
fin,2004,1307092
fin,2005,1312305
fin,2006,1416404
fin,2007,1560089
fin,2008,1605522.7576
fin,2009,1125532.53496
fin,2010,1219391
fin,2011,1398619
fin,2012,1445102
fin,2013,1472143
fin,2014,1426630
fin,2015,1413646
fin,2016,1509479
fin,2017,1630089
fin,2018,1594271
fin,2019,1628170
fin,2020,1496192
fin,2021,1409037
fji,2010,257316
fji,2011,290789
fji,2012,232617.4
fji,2013,324269.9
fji,2014,329096.8
fji,2015,255214
fji,2016,244524.4
fji,2017,276943.9
fji,2018,279465.5
fji,2019,145782.4
fra,2000,2923190
fra,2001,2997774
fra,2002,3276150
fra,2003,3565963
fra,2004,3954173
fra,2005,4000847
fra,2006,4259470
fra,2007,4984492
fra,2008,4887718
fra,2009,4674198
fra,2010,3915704
fra,2011,3865087
fra,2012,4076391
fra,2013,4285777
fra,2014,4424205
fra,2015,4463203
fra,2016,4471870
fra,2017,4964947
fra,2018,5051326
fra,2019,4992918
fra,2020,4435697
fra,2021,5522541
fro,2010,34325.88
fro,2011,35751.59
fro,2012,35739.63
fro,2013,32168.71
fro,2014,35753.08
fro,2015,33506.52
fro,2016,33520.26
fro,2017,34942.61
fro,2018,35039.3
fro,2019,31214.33
fsm,2010,6570.016
fsm,2011,5900.462
fsm,2012,13192.05
fsm,2013,9269.688
fsm,2014,9269.688
fsm,2015,9814.813
fsm,2016,9814.813
fsm,2017,11433.5
fsm,2018,32194.52
fsm,2019,25234.09
gab,2008,158884
gab,2009,132348.8
gab,2010,153657
gab,2011,162415
gab,2012,168912
gab,2013,130700
gab,2014,197998
gab,2015,145700
gab,2016,146000
gab,2017,156000
gab,2018,156000
gab,2019,192998
gab,2020,180000
gbr,2000,6434734
gbr,2001,7058054
gbr,2002,7059610
gbr,2003,6700066
gbr,2004,8326913
gbr,2005,8249587
gbr,2006,8434458
gbr,2007,8625102
gbr,2008,8236522.8864
gbr,2009,7671299.96069
gbr,2010,8224925
gbr,2011,8142189
gbr,2012,7977778
gbr,2013,8248445
gbr,2014,9509773
gbr,2015,9760060
gbr,2016,10200229
gbr,2017,10239966
gbr,2018,10315574
gbr,2019,10508000
gbr,2020,9273459
gbr,2021,9844540
geo,2007,184792
geo,2008,253811
geo,2009,181613
geo,2010,242433
geo,2011,284446
geo,2012,356723
geo,2013,403447
geo,2014,446972
geo,2015,276776
geo,2016,251011
geo,2018,348240
geo,2019,601491
geo,2020,553302
gha,2007,544294
gha,2008,612847.1736
gha,2009,557323.21967
gha,2010,643188
gha,2011,813494
gha,2012,882877
gha,2013,894362
gha,2014,793582
gha,2015,840595
gha,2016,942463
gha,2017,1009755
gha,2018,1056785
gha,2019,1079247
gha,2020,1324504
gha,2021,1604724
gib,2010,7898.774
gib,2011,37415.77
gib,2012,18811.85
gib,2013,2779.161
gib,2014,10847.59
gib,2015,18643.37
gib,2016,18621.03
gib,2017,4626.185
gib,2018,17114.73
gib,2019,10870.46
gin,2010,115567
gin,2011,140052
gin,2012,147466
gin,2013,147231
gin,2014,160160
gin,2015,169017
gin,2016,176167
gin,2017,203373
gin,2018,237366
gin,2019,248659
gin,2020,250000
gmb,2010,58521
gmb,2011,71932
gmb,2012,65226
gmb,2013,68759
gmb,2014,70000
gmb,2015,65000
gmb,2016,60000
gmb,2017,62500
gmb,2018,61250
gmb,2019,71469.72
gnb,2010,30636.63
gnb,2011,64409.75
gnb,2012,39519.18
gnb,2013,28632.55
gnb,2014,47720.71
gnb,2015,27136.36
gnb,2016,26382.34
gnb,2017,56819.16
gnb,2018,47433.09
gnb,2019,28699.98
gnq,2010,9500
gnq,2011,9750
gnq,2012,9625
gnq,2013,9687
gnq,2014,10000
gnq,2015,10000
gnq,2016,9922
gnq,2017,9961
gnq,2018,9941.5
gnq,2019,9951.25
grc,2000,1390844
grc,2001,1412286
grc,2002,1660510
grc,2003,1908121
grc,2004,1895755
grc,2005,1779030
grc,2006,1769098
grc,2007,1820349
grc,2008,672522
grc,2009,935076
grc,2010,1181792
grc,2011,2012413
grc,2012,3085181
grc,2013,3523164
grc,2014,3954674
grc,2015,3736189
grc,2016,4088848
grc,2017,4602861
grc,2018,5398220
grc,2019,6153567
grc,2020,6183643
grc,2021,6069480
grd,2010,15011
grd,2011,14365
grd,2012,13920
grd,2013,16000
grd,2014,16100
grd,2015,16000
grd,2016,19634
grd,2017,21914
grd,2018,23887
grd,2019,12343
grd,2021,22117
grl,2013,4746.328
grl,2014,4536.347
grl,2015,8631.709
grl,2016,8631.709
grl,2017,6998.705
grl,2018,6998.705
grl,2019,6144.526
gtm,2000,495809
gtm,2001,322136
gtm,2002,360160
gtm,2003,713181
gtm,2004,826748
gtm,2005,776395
gtm,2006,800245
gtm,2007,870288
gtm,2008,937642
gtm,2009,906326
gtm,2010,970635
gtm,2011,1163078
gtm,2012,1158482
gtm,2013,1211561
gtm,2014,1263476
gtm,2015,1350920
gtm,2016,1470101
gtm,2017,1389751
gtm,2018,1530596
gtm,2019,1529010
gtm,2020,1577456
gtm,2021,1735500
gum,2007,165427
gum,2008,167784
gum,2009,157096
gum,2010,183214
gum,2011,180814
gum,2012,173089
gum,2013,169816
gum,2014,161337
gum,2015,171844
gum,2016,198209
gum,2017,198681
gum,2018,181846
gum,2020,84954
guy,2010,59850
guy,2011,45006
guy,2012,45785
guy,2013,50991
guy,2014,48735
guy,2015,52834
guy,2016,55168
guy,2017,57663
guy,2018,58210
guy,2019,58543
guy,2020,58376.5
hkg,2005,22601630
hkg,2006,23538580
hkg,2007,23998449
hkg,2008,24494229
hkg,2009,21040096
hkg,2010,23699000
hkg,2011,24404000
hkg,2012,23126000
hkg,2013,22288000
hkg,2014,22300000
hkg,2015,20114000
hkg,2016,19580000
hkg,2017,20760000
hkg,2018,19641000
hkg,2019,18360000
hkg,2020,17953000
hkg,2021,17772000
hnd,2000,392837
hnd,2001,406359
hnd,2002,413840
hnd,2003,470567
hnd,2004,555489
hnd,2005,553013
hnd,2007,636435
hnd,2008,669802
hnd,2009,571720
hnd,2010,619867
hnd,2011,662815
hnd,2012,663908
hnd,2013,671467
hnd,2014,682857
hnd,2015,743686
hnd,2016,756641
hnd,2017,797293
hnd,2018,813164
hnd,2019,790707
hnd,2020,700066
hnd,2021,824876
hrv,2000,14153
hrv,2001,18218
hrv,2002,23853
hrv,2003,42326
hrv,2004,76550
hrv,2005,94223
hrv,2006,112906
hrv,2007,145040
hrv,2008,168761
hrv,2009,130740
hrv,2010,160600
hrv,2011,176741
hrv,2012,172491
hrv,2013,187284
hrv,2014,211910
hrv,2015,229279
hrv,2016,246596
hrv,2017,288235
hrv,2018,302126
hrv,2019,348435
hrv,2020,376981
hrv,2021,367646
hti,2010,176874
hti,2011,189028
hti,2012,164720
hti,2013,172516
hti,2014,175307
hti,2015,178452
hti,2016,176879
hti,2017,177141
hti,2018,177010
hti,2019,177075.5
hti,2020,177042.75
idn,2000,3797948
idn,2001,3901761
idn,2002,4539880
idn,2003,5176982
idn,2004,5369297
idn,2005,5503176
idn,2006,4316296
idn,2007,6582910
idn,2008,7404831
idn,2009,7255004.7486
idn,2010,7840272
idn,2011,9269381
idn,2012,10055230
idn,2013,10488947
idn,2014,10063117
idn,2015,9575881
idn,2016,10072227
idn,2017,11600194
idn,2018,12028360
idn,2019,12111471
idn,2020,11169757
idn,2021,11804619
ind,2000,2450656
ind,2001,2764757
ind,2002,3208380
ind,2003,3916814
ind,2004,4332863
ind,2005,4982092
ind,2006,6141148
ind,2007,7398211
ind,2008,7672457
ind,2009,8014487.2
ind,2010,9235765
ind,2011,9877067
ind,2012,10017480
ind,2013,10572320
ind,2014,11652174
ind,2015,12318610
ind,2016,13724110
ind,2017,15450523
ind,2018,16996593
ind,2019,17487621
ind,2020,17576860
ind,2021,19937138
irl,2000,721395
irl,2001,722148
irl,2002,775310
irl,2003,869607
irl,2004,924885
irl,2005,973257
irl,2006,1089252
irl,2007,1175155
irl,2008,1059926.984
irl,2009,832021.80565
irl,2010,782115
irl,2011,736557
irl,2012,734023
irl,2013,727328
irl,2014,793102
irl,2015,860278
irl,2016,916833
irl,2017,958488
irl,2018,1000560
irl,2019,1063489
irl,2020,1058888
irl,2021,1143007
irn,2002,805860
irn,2003,1090212
irn,2004,1177265
irn,2005,1325643
irn,2006,1528518
irn,2007,1722513
irn,2008,2000230
irn,2009,2206476
irn,2010,2966512
irn,2011,3359250
irn,2012,2739276
irn,2013,2218161
irn,2014,2381922
irn,2015,2180852
irn,2016,2462028
irn,2017,3091066
irn,2018,2368914
irn,2019,1503495
irn,2020,1253429
irn,2021,1550304
irq,2010,46255.56
irq,2011,56018.41
irq,2012,52424.53
irq,2013,67553.94
irq,2014,133961.3
irq,2015,108905
irq,2016,220859.7
irq,2017,823944.7
irq,2018,743211.1
irq,2019,932728.6
isl,2007,291748
isl,2008,267151
isl,2009,193816
isl,2010,192778
isl,2011,193500
isl,2012,208013
isl,2013,224445
isl,2014,235892
isl,2015,238723
isl,2016,261700
isl,2017,350348
isl,2018,352300
isl,2019,330292
isl,2020,297263
isr,2001,1378259
isr,2002,1461000
isr,2003,1548080
isr,2004,1431510
isr,2005,1712339
isr,2006,1773498
isr,2007,1957328
isr,2008,2089900
isr,2009,2033000
isr,2010,2281552
isr,2011,2413000
isr,2012,2561000
isr,2013,2539000
isr,2014,2446000
isr,2015,2522000
isr,2016,2711000
isr,2017,2868000
isr,2018,2946000
isr,2019,2917000
isr,2020,2994000
isr,2021,3133000
ita,2000,6918588
ita,2001,7073459
ita,2002,7950210
ita,2003,8473220
ita,2004,9468316
ita,2005,9856802
ita,2006,9731150
ita,2007,10610893
ita,2008,10530214
ita,2009,9532462
ita,2010,9762077
ita,2011,9533620
ita,2012,9674361
ita,2013,10118350
ita,2014,10255753
ita,2015,10211290
ita,2016,10589293
ita,2017,10666550
ita,2018,10620925
ita,2019,10789337
ita,2020,10696962
ita,2021,11303247
jam,2000,765977
jam,2001,983400
jam,2002,1065000
jam,2003,1137798
jam,2004,1360623
jam,2005,1671820
jam,2006,2150408
jam,2007,2016792
jam,2008,1915943
jam,2009,1689670
jam,2010,1891770
jam,2011,1848231
jam,2012,1855400
jam,2013,1703949
jam,2014,1638113
jam,2015,1653272
jam,2016,1567442
jam,2017,1560000
jam,2018,1833053
jam,2019,1647609
jam,2020,1631011
jam,2021,1975401
jor,2007,414000
jor,2008,582515
jor,2009,674525
jor,2010,605659
jor,2011,705000
jor,2012,833000
jor,2013,872809
jor,2014,782000
jor,2015,758218
jor,2016,792841
jor,2017,796087
jor,2018,815354
jor,2019,798160
jor,2020,857283
jor,2021,765662
jpn,2000,13100000
jpn,2001,13127144
jpn,2002,13501420
jpn,2003,15055696
jpn,2004,16436146
jpn,2005,17055082
jpn,2006,18469710
jpn,2007,19164522
jpn,2008,18943606
jpn,2009,16285918
jpn,2010,19939728
jpn,2011,20554249
jpn,2012,21167525
jpn,2013,21442040
jpn,2014,21662814
jpn,2015,21094824
jpn,2016,21678076
jpn,2017,22795035
jpn,2018,23424446
jpn,2019,23276482
jpn,2020,21556531
jpn,2021,22204259
ken,2007,585367
ken,2008,615733
ken,2009,618816
ken,2010,695600
ken,2011,771000
ken,2012,903443
ken,2013,894000
ken,2014,1012002
ken,2015,1076118
ken,2016,1091000
ken,2017,1190000
ken,2018,1306283
ken,2019,1417000
ken,2020,1359579
ken,2021,1435565
khm,2007,253271
khm,2008,258775
khm,2009,207577
khm,2010,224206
khm,2011,237941
khm,2012,255378
khm,2013,286450
khm,2014,333904
khm,2015,391819
khm,2016,400187
khm,2017,459835
khm,2018,541228
khm,2019,633236
khm,2020,600107
kir,2010,29875.69
kir,2011,25775.69
kir,2012,25775.69
kir,2013,52964.24
kir,2014,22998.09
kir,2015,35149.2
kir,2016,49005.46
kir,2017,53468.83
kir,2018,52568.09
kir,2019,52099.86
kna,2010,2855.5
kna,2011,3046
kna,2012,2665
kna,2013,3064
kna,2014,12909
kna,2015,13511
kna,2016,13216
kna,2017,13767
kna,2018,13491.5
kna,2019,13629.25
kna,2020,13560.375
kor,2000,9030174
kor,2001,9287221
kor,2002,11719500
kor,2003,13049534
kor,2004,14363194
kor,2005,15113275
kor,2006,15513935
kor,2007,17086133
kor,2008,17417723
kor,2009,15699663.2754
kor,2010,19376965
kor,2011,21610491
kor,2012,22559272
kor,2013,23464514
kor,2014,24799791
kor,2015,25477299
kor,2016,25945418
kor,2017,27420698
kor,2018,28874930
kor,2019,28959959
kor,2020,28834192
kor,2021,29786900
kwt,2005,673472
kwt,2006,750000
kwt,2007,900000
kwt,2008,961684
kwt,2009,854044
kwt,2010,815532
kwt,2011,810248
kwt,2012,824196
kwt,2013,840149
kwt,2014,904049
kwt,2015,984815
kwt,2016,944432
kwt,2017,964623.5
kwt,2018,954527.75
kwt,2019,959575.625
kwt,2020,863618
lbn,2001,299400
lbn,2006,594603
lbn,2007,947625
lbn,2008,861931
lbn,2009,994601
lbn,2010,949155
lbn,2011,1034249
lbn,2012,1041756
lbn,2013,1117334
lbn,2014,1210413
lbn,2015,1130284
lbn,2016,1147219
lbn,2017,1305038
lbn,2018,1305755
lbn,2019,1229081
