geo,time,tx_val_mrch_r4_zs
asm,2003,1.80848
asm,2004,0.782
asm,2005,0.03794
asm,2006,0.00845
asm,2007,0.22735
asm,2008,0.01485
asm,2009,0.37433
asm,2010,0.43244
asm,2011,1.87669
asm,2012,0.3144
asm,2013,0.18046
asm,2014,0.2557
asm,2015,0.88995
asm,2016,0.8844
asm,2017,0.67831
asm,2018,0.14956
asm,2019,0.27854
asm,2020,0.24525
asm,2021,0.20969
asm,2022,2.12541
asm,2023,0.79442
atg,2000,0.00683
atg,2001,0.00553
atg,2002,0.00502
atg,2003,0.17564
atg,2004,0.98428
atg,2005,0.00056
atg,2006,0.10618
atg,2007,0.11525
atg,2008,0.01114
atg,2009,0.00272
atg,2010,0.02704
atg,2011,0.0406
atg,2012,0.03097
atg,2013,5.90141
atg,2014,0.01248
atg,2015,0.00805
atg,2016,0.10138
atg,2017,0.04272
atg,2018,0.00567
atg,2019,92.56514
atg,2020,91.79381
atg,2021,97.01806
atg,2022,96.71689
atg,2023,0.15691
aus,1960,1.63215
aus,1961,1.3779
aus,1962,0.79985
aus,1963,0.73632
aus,1964,1.4177
aus,1965,1.32379
aus,1966,1.13958
aus,1967,1.40151
aus,1968,0.59035
aus,1969,0.62055
aus,1970,1.22135
aus,1971,3.51975
aus,1972,1.99572
aus,1973,1.05249
aus,1974,3.02446
aus,1975,4.82384
aus,1976,3.0989
aus,1977,3.8358
aus,1978,3.50355
aus,1979,3.69256
aus,1980,4.8684
aus,1981,3.69662
aus,1982,4.03639
aus,1983,3.12085
aus,1984,4.53369
aus,1985,3.87375
aus,1986,3.57813
aus,1987,2.63781
aus,1988,2.3026
aus,1989,2.58031
aus,1990,2.95771
aus,1991,1.61518
aus,1992,1.28496
aus,1993,1.64047
aus,1994,1.44487
aus,1995,0.90391
aus,1996,1.85563
aus,1997,2.2817
aus,1998,1.93983
aus,1999,1.90485
aus,2000,2.03846
aus,2001,2.32619
aus,2002,2.13888
aus,2003,1.02349
aus,2004,1.43691
aus,2005,0.95072
aus,2006,0.8722
aus,2007,0.53504
aus,2008,0.5538
aus,2009,0.94188
aus,2010,0.56366
aus,2011,0.63491
aus,2012,0.67727
aus,2013,0.78032
aus,2014,0.70452
aus,2015,0.57078
aus,2016,0.4114
aus,2017,0.44935
aus,2018,0.42148
aus,2019,0.28771
aus,2020,0.27206
aus,2021,0.28437
aus,2022,0.34937
aus,2023,0.44017
aut,1960,3.11365
aut,1961,2.73577
aut,1962,2.36156
aut,1963,2.01933
aut,1964,2.06631
aut,1965,2.68262
aut,1966,2.38816
aut,1967,2.31062
aut,1968,2.36896
aut,1969,2.36814
aut,1970,2.17036
aut,1971,2.24368
aut,1972,2.26798
aut,1973,2.58201
aut,1974,3.54339
aut,1975,4.80526
aut,1976,5.06492
aut,1977,4.63935
aut,1978,4.56302
aut,1979,4.61917
aut,1980,5.37647
aut,1981,6.59937
aut,1982,6.20409
aut,1983,6.18646
aut,1984,6.03972
aut,1985,5.74501
aut,1986,3.33128
aut,1987,2.57831
aut,1988,2.71068
aut,1989,2.29951
aut,1990,2.25377
aut,1991,2.12922
aut,1992,1.92192
aut,1993,1.68765
aut,1994,1.64487
aut,1995,1.08659
aut,1996,1.02529
aut,1997,1.10233
aut,1998,1.03052
aut,1999,1.01915
aut,2000,0.85713
aut,2001,1.0123
aut,2002,0.93418
aut,2003,0.88548
aut,2004,0.95408
aut,2005,1.0588
aut,2006,0.94388
aut,2007,0.96571
aut,2008,0.96376
aut,2009,1.27302
aut,2010,1.13655
aut,2011,0.97093
aut,2012,0.95892
aut,2013,0.95235
aut,2014,0.87799
aut,2015,0.97041
aut,2016,0.90327
aut,2017,0.85142
aut,2018,0.7861
aut,2019,0.73996
aut,2020,0.6757
aut,2021,0.58852
aut,2022,0.51906
aut,2023,0.5692
aze,1992,14.9973
aze,1993,23.58624
aze,1994,38.03085
aze,1995,29.9596
aze,1996,35.85875
aze,1997,24.33786
aze,1998,7.7106
aze,1999,3.91574
aze,2000,0.66394
aze,2001,2.13047
aze,2002,1.53791
aze,2003,2.49777
aze,2004,4.61692
aze,2005,5.15932
aze,2006,5.35361
aze,2007,8.13971
aze,2008,1.11045
aze,2009,2.39033
aze,2010,2.44491
aze,2011,2.02848
aze,2012,3.99099
aze,2013,3.76289
aze,2014,3.89395
aze,2015,4.13236
aze,2016,2.5829
aze,2017,1.65584
aze,2018,1.30437
aze,2019,0.7181
aze,2020,2.70377
aze,2021,3.33417
aze,2022,1.69156
aze,2023,0.41279
bdi,1973,2.33463
bdi,1974,0.18421
bdi,1975,0.86357
bdi,1981,0.00185
bdi,1982,8.2131
bdi,1987,0.0331
bdi,1989,0.00335
bdi,1990,0.0012
bdi,1991,0.10909
bdi,2006,5.30831
bdi,2009,5.96525
bdi,2010,4.9063
bdi,2011,4.7947
bdi,2012,5.70567
bdi,2013,0.03347
bdi,2014,0.02012
bdi,2015,8.39545
bdi,2016,5.37483
bdi,2017,4.7423
bdi,2018,4.25792
bdi,2019,3.64492
bdi,2020,3.12262
bdi,2021,3.79765
bdi,2022,3.04239
bdi,2023,2.10116
bel,1997,1.36591
bel,1998,1.4807
bel,1999,1.24872
bel,2000,1.18012
bel,2001,1.21441
bel,2002,1.17835
bel,2003,1.1355
bel,2004,1.19102
bel,2005,1.12392
bel,2006,1.12751
bel,2007,1.10203
bel,2008,1.25116
bel,2009,1.48379
bel,2010,1.50873
bel,2011,1.41068
bel,2012,1.51456
bel,2013,1.51369
bel,2014,1.4919
bel,2015,1.44127
bel,2016,1.39599
bel,2017,1.41273
bel,2018,1.28071
bel,2019,1.28218
bel,2020,1.29912
bel,2021,1.41407
bel,2022,1.23276
bel,2023,1.17762
ben,1961,1.40845
ben,1963,1.6129
ben,1964,0.76923
ben,1965,1.49254
ben,1966,1.01902
ben,1967,1.1226
ben,1968,0.64971
ben,1969,1.7729
ben,1970,0.29026
ben,1971,1.07242
ben,1972,2.36974
ben,1973,0.82919
ben,1974,0.39413
ben,1976,2.12678
ben,1979,0.00443
ben,1980,0.58381
ben,1981,0.82425
ben,1982,0.1029
ben,1984,0.0853
ben,1985,0.04456
ben,1986,0.06923
ben,1987,0.97427
ben,1988,2.29642
ben,1989,4.89157
ben,1990,9.51608
ben,1991,17.28323
ben,1992,19.69639
ben,1993,56.63791
ben,1994,10.85741
ben,1995,10.28143
ben,1996,8.57213
ben,1997,8.63798
ben,1998,5.9467
ben,1999,2.51003
ben,2000,3.8382
ben,2001,2.98887
ben,2002,3.76039
ben,2003,1.25655
ben,2004,0.85472
ben,2005,1.08705
ben,2006,1.84515
ben,2007,2.16323
ben,2008,1.67248
ben,2009,1.18641
ben,2010,0.99003
ben,2011,1.22626
ben,2012,0.94435
ben,2013,3.73759
ben,2014,3.57809
ben,2015,3.23599
ben,2016,3.61702
ben,2017,3.35727
ben,2018,3.6125
ben,2019,4.24484
ben,2020,1.91311
ben,2021,2.79404
ben,2022,5.17201
ben,2023,2.64629
bfa,1963,1.08696
bfa,1967,5.84795
bfa,1969,1.31365
bfa,1970,0.80855
bfa,1973,1.44821
bfa,1974,0.14392
bfa,1975,0.77249
bfa,1976,0.95206
bfa,1977,1.3319
bfa,1978,0.21231
bfa,1979,0.02558
bfa,1980,0.36386
bfa,1981,0.00578
bfa,1982,0.8832
bfa,1983,1.16897
bfa,1984,0.41798
bfa,1985,3.08464
bfa,1986,0.00357
bfa,1987,2.52984
bfa,1988,0.13831
bfa,1989,0.16546
bfa,1992,0.29638
bfa,1993,0.18977
bfa,1994,1.02536
bfa,1995,0.20341
bfa,1996,0.47796
bfa,1997,0.09001
bfa,1998,0.41368
bfa,1999,0.3981
bfa,2009,0.63635
bfa,2010,0.55524
bfa,2011,0.1999
bfa,2012,0.2459
bfa,2013,0.34363
bfa,2014,0.09529
bfa,2015,0.10039
bfa,2016,0.07893
bfa,2017,0.06196
bfa,2018,0.04916
bfa,2019,0.05137
bfa,2020,0.02393
bfa,2021,0.04078
bfa,2022,0.03916
bfa,2023,0.10082
bgd,1972,3.57207
bgd,1973,7.2267
bgd,1974,11.80279
bgd,1975,18.48651
bgd,1976,10.67436
bgd,1977,10.20427
bgd,1978,14.16471
bgd,1979,11.23764
bgd,1980,13.98264
bgd,1981,14.6672
bgd,1982,11.01111
bgd,1983,18.63013
bgd,1984,15.02028
bgd,1985,15.8945
bgd,1986,9.91722
bgd,1987,6.76859
bgd,1988,5.83977
bgd,1989,5.14077
bgd,1990,4.55393
bgd,1991,5.78301
bgd,1992,5.18519
bgd,1993,3.13648
bgd,1994,3.25273
bgd,1995,2.75364
bgd,1996,2.37536
bgd,1997,2.77428
bgd,1998,1.8343
bgd,1999,1.76383
bgd,2000,1.20527
bgd,2001,1.54854
bgd,2002,1.90667
bgd,2003,1.342
bgd,2004,0.95559
bgd,2005,1.08927
bgd,2006,0.84793
bgd,2007,0.82973
bgd,2008,0.86026
bgd,2009,0.78317
bgd,2010,1.29185
bgd,2011,0.93101
bgd,2012,0.73166
bgd,2013,0.70495
bgd,2014,0.49139
bgd,2015,0.4465
bgd,2016,0.383
bgd,2017,0.39336
bgd,2018,0.33886
bgd,2019,0.30406
bgd,2020,0.35264
bgd,2021,0.37357
bgd,2022,0.34928
bgd,2023,0.27684
bgr,1981,15.93868
bgr,1982,12.80664
bgr,1983,12.36558
bgr,1984,12.67598
bgr,1985,20.53374
bgr,1986,10.57023
bgr,1987,11.39417
bgr,1988,15.37392
bgr,1989,12.2235
bgr,1990,11.87582
bgr,1991,11.00406
bgr,1992,13.39836
bgr,1993,9.42226
bgr,1994,5.68058
bgr,1995,5.77664
bgr,1996,5.80367
bgr,1997,3.95625
bgr,1998,4.00469
bgr,1999,3.39503
bgr,2000,2.76733
bgr,2001,2.78929
bgr,2002,2.33214
bgr,2003,1.9774
bgr,2004,2.58255
bgr,2005,2.51229
bgr,2006,2.0897
bgr,2007,2.77988
bgr,2008,3.64727
bgr,2009,3.19223
bgr,2010,3.07657
bgr,2011,2.71994
bgr,2012,3.40839
bgr,2013,4.84349
bgr,2014,4.48494
bgr,2015,4.31791
bgr,2016,4.4538
bgr,2017,4.18657
bgr,2018,2.79763
bgr,2019,4.00845
bgr,2020,3.08545
bgr,2021,2.91402
bgr,2022,4.87208
bgr,2023,5.20633
bhr,1974,0.53384
bhr,1975,0.94056
bhr,1976,1.6134
bhr,1977,3.38468
bhr,1979,2.10924
bhr,1980,2.24866
bhr,1981,1.22046
bhr,1982,1.37379
bhr,1983,4.17105
bhr,1984,4.10641
bhr,1985,4.10641
bhr,1986,4.10641
bhr,1987,4.10641
bhr,1988,3.72342
bhr,1989,3.72342
bhr,1990,1.54325
bhr,1991,3.17844
bhr,1992,3.35775
bhr,1993,3.51504
bhr,1994,6.92316
bhr,1995,6.36935
bhr,1996,5.68431
bhr,1997,3.61316
bhr,1998,2.3582
bhr,1999,2.82366
bhr,2000,6.02114
bhr,2001,7.3472
bhr,2002,7.95831
bhr,2003,6.54577
bhr,2004,3.75687
bhr,2005,6.60982
bhr,2006,7.71901
bhr,2007,9.66058
bhr,2008,10.73368
bhr,2009,10.90743
bhr,2010,11.03201
bhr,2011,6.93563
bhr,2012,8.7245
bhr,2013,6.25513
bhr,2014,9.78981
bhr,2015,6.54845
bhr,2016,9.02557
bhr,2017,7.04736
bhr,2018,11.37611
bhr,2019,9.04452
bhr,2020,8.06646
bhr,2021,11.76903
bhr,2022,8.85625
bhr,2023,10.77075
bhs,1973,0.02883
bhs,1975,0.00323
bhs,1977,0.09955
bhs,1980,0.17537
bhs,1981,0.16601
bhs,1982,0.00023
bhs,1983,0.38895
bhs,1984,0.00024
bhs,1985,0.1587
bhs,1986,0.00093
bhs,1989,0.17256
bhs,1990,0.00115
bhs,1991,0.00533
bhs,1992,0.23746
bhs,1993,1.39389
bhs,1994,0.05219
bhs,1995,2.3462
bhs,1996,0.07688
bhs,1998,0.01285
bhs,1999,0.05317
bhs,2000,0.00292
bhs,2001,0.19032
bhs,2003,0.05254
bhs,2004,0.05247
bhs,2006,0.03164
bhs,2007,0.00062
bhs,2008,0.02605
bhs,2009,0.00108
bhs,2010,0.00434
bhs,2011,0.05127
bhs,2012,0.05854
bhs,2013,0.00439
bhs,2014,1.79299
bhs,2015,0.00715
bhs,2016,0.00677
bhs,2017,0.00403
bhs,2018,0.00183
bhs,2019,0.00557
bhs,2020,0.01087
bhs,2021,0.00001
bhs,2022,0.00604
bhs,2023,10.55531
bih,1993,0.32279
bih,1994,2.56562
bih,1995,0.73451
bih,1996,2.78847
bih,1997,4.20929
bih,1998,5.12096
bih,1999,2.29784
bih,2000,1.09073
bih,2001,1.10437
bih,2002,1.2009
bih,2003,1.39484
bih,2004,0.74476
bih,2005,1.29073
bih,2006,0.54362
bih,2007,0.67574
bih,2008,1.09832
bih,2009,1.66737
bih,2010,2.71959
bih,2011,1.51564
bih,2012,1.52282
bih,2013,1.65901
bih,2014,1.7074
bih,2015,1.17432
bih,2016,1.31202
bih,2017,0.68713
bih,2018,0.84122
bih,2019,1.39996
bih,2020,1.09339
bih,2021,0.73079
bih,2022,0.49968
bih,2023,0.42958
blr,1992,0.7054
blr,1993,0.87558
blr,1994,1.20522
blr,1995,2.36463
blr,1996,2.07945
blr,1997,1.64157
blr,1998,1.75927
blr,1999,2.6703
blr,2000,2.07931
blr,2001,1.87962
blr,2002,1.34726
blr,2003,0.8879
blr,2004,0.9212
blr,2005,0.88638
blr,2006,0.68841
blr,2007,0.82335
blr,2008,0.90767
blr,2009,1.68238
blr,2010,1.57616
blr,2011,0.87153
blr,2012,0.77203
blr,2013,0.43457
blr,2014,0.85732
blr,2015,0.9001
blr,2016,0.87124
blr,2017,0.95728
blr,2018,0.8812
blr,2019,0.88033
blr,2020,0.69962
blr,2021,0.48828
blr,2022,0.81304
blr,2023,0.95995
blz,1990,1.16759
blz,1992,2.69915
blz,1993,0.00038
blz,2001,0.0003
blz,2002,0.03813
blz,2003,0.00696
blz,2004,0.05651
blz,2005,0.06691
blz,2006,0.00988
blz,2007,0.0208
blz,2010,0.00207
blz,2012,0.0133
blz,2013,0.01118
blz,2014,0.00233
blz,2015,0.00739
blz,2016,0.14989
blz,2017,0.05252
blz,2019,0.01118
blz,2021,0.18813
blz,2022,0.00133
bmu,1964,2.2082
bmu,1967,0.55147
bmu,1971,1.33049
bmu,1972,0.93178
bmu,1973,1.98786
bmu,1974,1.39607
bmu,1975,1.21892
bmu,1976,0.85863
bmu,1977,2.73075
bmu,1978,9.39714
bmu,1979,2.19586
bmu,1980,1.28922
bmu,1981,1.78093
bmu,1982,1.06016
bmu,1983,0.5297
bmu,1984,0.30566
bmu,1985,0.35279
bmu,1993,0.04163
bmu,1996,0.0073
bmu,1997,0.04256
bmu,1998,0.12393
bmu,2000,0.0811
bmu,2001,0.03379
bmu,2002,0.00029
bmu,2003,0.00238
bmu,2004,0.00305
bmu,2005,0.00121
bmu,2006,0.00045
bmu,2007,0.17993
bmu,2008,0.00224
bmu,2010,0.00617
bmu,2011,0.00787
bmu,2012,20.91769
bmu,2013,0.01924
bmu,2014,0.08026
bmu,2015,0.01834
bmu,2016,0.58993
bmu,2017,0.00568
bmu,2018,0.00033
bmu,2019,0.00599
bmu,2020,0.00099
bmu,2021,0.1095
bmu,2022,0.03161
bmu,2023,0.0824
bol,1968,0.00234
bol,1969,0.00051
bol,1982,0.00023
bol,1983,0.00027
bol,1985,0.00062
bol,1986,0.05723
bol,1987,0.13913
bol,1988,0.00437
bol,1989,0.00444
bol,1990,0.00007
bol,1991,0.00003
bol,1992,0.02626
bol,1993,0.03191
bol,1994,0.03014
bol,1995,0.09426
bol,1996,0.01985
bol,1997,0.02972
bol,1998,0.08511
bol,1999,0.04722
bol,2000,0.0619
bol,2001,0.04882
bol,2002,0.08461
bol,2003,0.03625
bol,2004,0.12756
bol,2005,0.04917
bol,2006,0.02581
bol,2007,0.01443
bol,2008,0.01025
bol,2009,0.05768
bol,2010,0.01681
bol,2011,0.08189
bol,2012,0.01048
bol,2013,0.03042
bol,2014,0.00723
bol,2015,0.01082
bol,2016,0.00785
bol,2017,0.00586
bol,2018,0.00576
bol,2019,0.01019
bol,2020,0.01193
bol,2021,0.00532
bol,2022,0.00962
bol,2023,0.05134
bra,1960,0.66689
bra,1961,0.82606
bra,1962,0.76841
bra,1963,0.9657
bra,1964,1.99024
bra,1965,1.02428
bra,1966,1.7856
bra,1967,1.81476
bra,1968,1.89323
bra,1969,1.04318
bra,1970,1.69797
bra,1971,1.91554
bra,1972,2.00557
bra,1973,3.90887
bra,1974,7.95299
bra,1975,7.7422
bra,1976,4.51386
bra,1977,4.56715
bra,1978,3.99896
bra,1979,3.47779
bra,1980,5.72141
bra,1981,5.67778
bra,1982,5.37058
bra,1983,6.22532
bra,1984,5.25671
bra,1985,5.66169
bra,1986,4.47103
bra,1987,3.82502
bra,1988,3.62807
bra,1989,3.5128
bra,1990,3.43172
bra,1991,3.27713
bra,1992,2.67448
bra,1993,2.50833
bra,1994,2.00117
bra,1995,3.11139
bra,1996,2.47753
bra,1997,3.02322
bra,1998,3.2147
bra,1999,2.80681
bra,2000,1.90703
bra,2001,2.64387
bra,2002,2.85294
bra,2003,3.04844
bra,2004,3.42781
bra,2005,3.14755
bra,2006,3.77324
bra,2007,3.44368
bra,2008,2.83943
bra,2009,3.78372
bra,2010,4.10217
bra,2011,3.73349
bra,2012,3.84736
bra,2013,3.35773
bra,2014,3.41156
bra,2015,3.63778
bra,2016,4.06917
bra,2017,4.22699
bra,2018,4.43173
bra,2019,3.44957
bra,2020,3.14514
bra,2021,2.8113
bra,2022,3.714
bra,2023,3.48608
brb,1973,0.00743
brb,1974,6.51792
brb,1980,0.00061
brb,1982,0.00212
brb,1983,0.0071
brb,1985,0.00072
brb,1989,0.00926
brb,1991,0.01204
brb,1992,0.00768
brb,1993,0.00152
brb,1994,0.00564
brb,1995,0.00167
brb,1996,0.00861
brb,1997,0.08529
brb,1998,0.00056
brb,1999,0.01831
brb,2000,2.00581
brb,2001,0.06579
brb,2002,0.02718
brb,2003,0.02019
brb,2004,0.01502
brb,2005,0.01047
brb,2006,0.01667
brb,2007,0.01012
brb,2008,0.01225
brb,2009,0.0177
brb,2010,0.03174
brb,2011,0.03718
brb,2012,0.0064
brb,2013,0.00499
brb,2014,0.0195
brb,2015,0.02526
brb,2016,0.03276
brb,2017,0.054
brb,2018,0.14228
brb,2019,0.11599
brb,2020,0.10544
brb,2021,0.05456
brb,2022,0.00048
brb,2023,0.04216
brn,1974,0.01512
brn,1986,0.00111
brn,1987,0.001
brn,1988,0.00006
brn,1989,0.00846
brn,1998,0.00095
brn,1999,0.00891
brn,2000,0.00603
brn,2001,0.00748
brn,2002,0.01171
brn,2003,0.0029
brn,2004,0.00285
brn,2005,0.0037
brn,2006,0.00328
brn,2007,0.00449
brn,2008,0.00079
brn,2009,0.00119
brn,2010,0.00356
brn,2011,0.00058
brn,2012,0.00218
brn,2013,0.00124
brn,2014,0.00401
brn,2015,0.0014
brn,2016,0.02748
brn,2017,0.00845
brn,2018,0.00328
brn,2019,0.00432
brn,2020,0.00011
brn,2022,0.00071
btn,2000,0.02234
btn,2001,0.1232
btn,2002,3.95937
btn,2004,0.03756
btn,2005,0.00112
btn,2006,0.00023
btn,2008,0.02118
btn,2009,0.01025
btn,2010,0.00667
btn,2011,0.02245
btn,2012,0.00186
btn,2013,0.00616
btn,2014,0.00196
btn,2015,0.00427
btn,2016,0.0376
btn,2017,0.00292
btn,2018,0.00021
btn,2019,0.00661
btn,2020,0.00701
btn,2021,0.00993
btn,2022,0.00639
btn,2023,0.00506
bwa,2000,0.00001
bwa,2001,0.00003
bwa,2002,0.00518
bwa,2003,0.00293
bwa,2004,0.01205
bwa,2005,0.00337
bwa,2006,0.00494
bwa,2007,0.01779
bwa,2008,0.02275
bwa,2009,0.09306
bwa,2010,0.00185
bwa,2011,0.03576
bwa,2012,0.05774
bwa,2013,0.00184
bwa,2014,0.00013
bwa,2015,0.00597
bwa,2016,0.00564
bwa,2019,0.00013
bwa,2021,0.00056
caf,1960,7.56303
caf,1963,1.37615
caf,1964,0.35714
caf,1965,0.79365
caf,1966,0.32895
caf,1967,0.35336
caf,1968,0.28653
caf,1969,0.15769
caf,1970,0.444
caf,1971,0.28248
caf,1972,1.07442
caf,1973,0.10683
caf,1974,0.06348
caf,1975,0.53931
caf,1978,0.01118
caf,1986,2.28261
caf,1989,11.44755
caf,1990,77.39282
caf,1992,0.18928
caf,1993,0.08288
caf,1994,0.01676
caf,1995,0.07249
caf,1997,0.07518
caf,1998,3.59342
caf,1999,0.18991
caf,2000,0.04848
caf,2001,0.21473
caf,2002,0.385
caf,2003,0.10377
caf,2005,0.17442
caf,2006,0.24931
caf,2007,0.22793
caf,2008,0.15645
caf,2009,0.51218
caf,2010,0.09438
caf,2011,2.92889
caf,2012,0.19594
caf,2013,0.22122
caf,2015,0.0041
caf,2016,0.03847
caf,2017,0.02065
caf,2018,3.90469
caf,2019,0.04965
caf,2020,0.00295
caf,2021,0.22898
caf,2022,0.04955
caf,2023,0.2295
can,1960,0.30819
can,1961,0.32865
can,1962,0.2347
can,1963,0.30618
