geo,time,en_ghg_co2_pc_ce_ar5
alb,2023,1.74914
alb,2024,1.78522
are,1970,67.93143
are,1971,75.90373
are,1972,72.06855
are,1973,82.13493
are,1974,73.62841
are,1975,67.56746
are,1976,74.01123
are,1977,64.59563
are,1978,65.01061
are,1979,41.53408
are,1980,40.50261
are,1981,34.60047
are,1982,32.63544
are,1983,29.78439
are,1984,38.27056
are,1985,37.60149
are,1986,34.2338
are,1987,33.07492
are,1988,30.31845
are,1989,31.81047
are,1990,29.96892
are,1991,32.25424
are,1992,29.56519
are,1993,29.66307
are,1994,31.16952
are,1995,31.79189
are,1996,31.14102
are,1997,29.92167
are,1998,28.4428
are,1999,27.29705
are,2000,25.31988
are,2001,27.194
are,2002,26.16198
are,2003,25.95604
are,2004,25.96987
are,2005,26.25226
are,2006,25.39322
are,2007,24.38276
are,2008,26.06071
are,2009,24.65118
are,2010,25.03012
are,2011,24.94986
are,2012,25.03032
are,2013,25.35456
are,2014,24.58158
are,2015,24.32053
are,2016,23.77485
are,2017,22.16391
are,2018,20.03758
are,2019,20.94579
are,2020,20.81411
are,2021,20.82693
are,2022,19.37315
are,2023,18.38048
are,2024,18.25521
arg,1970,3.66943
arg,1971,3.62538
arg,1972,3.64247
arg,1973,3.70723
arg,1974,3.6656
arg,1975,3.51579
arg,1976,3.63892
arg,1977,3.72899
arg,1978,3.63521
arg,1979,3.78397
arg,1980,3.63699
arg,1981,3.47276
arg,1982,3.39019
arg,1983,3.45311
arg,1984,3.37834
arg,1985,3.10724
arg,1986,3.30036
arg,1987,3.42908
arg,1988,3.49543
arg,1989,3.33998
arg,1990,3.05886
arg,1991,3.17788
arg,1992,3.19131
arg,1993,3.25852
arg,1994,3.31354
arg,1995,3.31577
arg,1996,3.56459
arg,1997,3.64279
arg,1998,3.79487
arg,1999,3.80302
arg,2000,3.67486
arg,2001,3.49042
arg,2002,3.26104
arg,2003,3.51849
arg,2004,3.8558
arg,2005,3.91743
arg,2006,4.10279
arg,2007,4.32534
arg,2008,4.43359
arg,2009,4.03429
arg,2010,4.29455
arg,2011,4.42922
arg,2012,4.47886
arg,2013,4.53659
arg,2014,4.41675
arg,2015,4.51259
arg,2016,4.4223
arg,2017,4.32103
arg,2018,4.25076
arg,2019,4.07504
arg,2020,3.72003
arg,2021,4.0977
arg,2022,4.29531
arg,2023,4.1699
arg,2024,4.01067
arm,1970,4.07629
arm,1971,4.00238
arm,1972,4.19878
arm,1973,4.47006
arm,1974,4.71761
arm,1975,5.04217
arm,1976,5.04701
arm,1977,5.0668
arm,1978,5.09897
arm,1979,5.17853
arm,1980,5.47304
arm,1981,5.55578
arm,1982,5.67752
arm,1983,5.64392
arm,1984,5.62857
arm,1985,5.59233
arm,1986,5.59167
arm,1987,5.5945
arm,1988,5.52185
arm,1989,5.25904
arm,1990,5.85004
arm,1991,5.97627
arm,1992,3.07308
arm,1993,1.48127
arm,1994,0.83466
arm,1995,1.07063
arm,1996,0.79119
arm,1997,1.02837
arm,1998,1.08238
arm,1999,0.98011
arm,2000,1.10822
arm,2001,1.13127
arm,2002,0.96925
arm,2003,1.09059
arm,2004,1.18778
arm,2005,1.41835
arm,2006,1.42167
arm,2007,1.65872
arm,2008,1.82971
arm,2009,1.46836
arm,2010,1.41195
arm,2011,1.61964
arm,2012,1.87481
arm,2013,1.81764
arm,2014,1.91144
arm,2015,1.86953
arm,2016,1.79624
arm,2017,1.90951
arm,2018,2.00458
arm,2019,2.16868
arm,2020,2.3348
arm,2021,2.51946
arm,2022,2.61828
arm,2023,2.52967
arm,2024,2.47028
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0.00298
asm,1982,0.00286
asm,1983,0.00276
asm,1984,0.00265
asm,1985,0.00256
asm,1986,0.00246
asm,1987,0.00238
asm,1988,0.00229
asm,1989,0.00221
asm,1990,0.00214
asm,1991,0.00209
asm,1992,0.00204
asm,1993,0.00199
asm,1994,0.00195
asm,1995,0.00191
asm,1996,0.00187
asm,1997,0.00184
asm,1998,0.00181
asm,1999,0.00178
asm,2000,0.00176
asm,2001,0.00175
asm,2002,0.00175
asm,2003,0.00176
asm,2004,0.00176
asm,2005,0.00177
asm,2006,0.00177
asm,2007,0.00178
asm,2008,0.00179
asm,2009,0.0018
asm,2010,0.00181
asm,2011,0.00182
asm,2012,0.00184
asm,2013,0.00185
asm,2014,0.00187
asm,2015,0.00189
asm,2016,0.00191
asm,2017,0.00194
asm,2018,0.00196
asm,2019,0.00199
asm,2020,0.00201
asm,2021,0.00203
asm,2022,0.00207
asm,2023,0.0021
asm,2024,0.00214
atg,1970,1.59156
atg,1971,1.58507
atg,1972,1.93299
atg,1973,1.95829
atg,1974,1.7531
atg,1975,2.12879
atg,1976,1.93219
atg,1977,2.12959
atg,1978,2.12374
atg,1979,2.0926
atg,1980,2.0616
atg,1981,1.80314
atg,1982,2.28294
atg,1983,1.3198
atg,1984,1.61216
atg,1985,1.62561
atg,1986,1.72693
atg,1987,2.29256
atg,1988,2.48652
atg,1989,2.55981
atg,1990,2.60045
atg,1991,2.59832
atg,1992,2.57437
atg,1993,2.46543
atg,1994,2.63453
atg,1995,2.70132
atg,1996,2.62455
atg,1997,2.7205
atg,1998,2.73297
atg,1999,2.72174
atg,2000,1.81146
atg,2001,1.74315
atg,2002,1.94854
atg,2003,2.10184
atg,2004,2.11385
atg,2005,2.16679
atg,2006,2.43412
atg,2007,2.62655
atg,2008,2.78729
atg,2009,3.16847
atg,2010,3.26887
atg,2011,2.4649
atg,2012,2.59913
atg,2013,2.95013
atg,2014,3.15102
atg,2015,3.25471
atg,2016,3.50009
atg,2017,3.06407
atg,2018,3.15861
atg,2019,3.74984
atg,2020,3.54942
atg,2021,3.58964
atg,2022,3.69453
atg,2023,3.68747
atg,2024,3.79858
aus,1970,12.84832
aus,1971,12.55504
aus,1972,12.77025
aus,1973,13.27616
aus,1974,13.63861
aus,1975,13.95747
aus,1976,14.01698
aus,1977,14.79567
aus,1978,14.36865
aus,1979,14.61775
aus,1980,15.13281
aus,1981,14.96264
aus,1982,15.11954
aus,1983,14.16508
aus,1984,14.3674
aus,1985,15.07053
aus,1986,14.88281
aus,1987,15.34612
aus,1988,15.6293
aus,1989,16.30529
aus,1990,16.27383
aus,1991,16.18469
aus,1992,16.19793
aus,1993,16.27628
aus,1994,16.42123
aus,1995,16.81178
aus,1996,17.15676
aus,1997,17.49854
aus,1998,18.38608
aus,1999,18.50551
aus,2000,18.59789
aus,2001,18.69953
aus,2002,18.90933
aus,2003,18.66767
aus,2004,19.16341
aus,2005,19.0378
aus,2006,19.07933
aus,2007,19.23892
aus,2008,19.02812
aus,2009,18.91517
aus,2010,18.85095
aus,2011,18.48082
aus,2012,18.18345
aus,2013,17.54324
aus,2014,16.88736
aus,2015,16.82196
aus,2016,16.89119
aus,2017,16.72094
aus,2018,16.394
aus,2019,16.10071
aus,2020,15.30438
aus,2021,14.97872
aus,2022,14.5305
aus,2023,14.15967
aus,2024,14.09735
aut,1970,7.09842
aut,1971,7.42223
aut,1972,7.67252
aut,1973,8.06639
aut,1974,7.72519
aut,1975,7.43891
aut,1976,8.15742
aut,1977,7.79583
aut,1978,8.05376
aut,1979,8.39071
aut,1980,8.14496
aut,1981,7.66689
aut,1982,7.3768
aut,1983,7.39079
aut,1984,7.63025
aut,1985,7.82121
aut,1986,7.65662
aut,1987,7.72894
aut,1988,7.53386
aut,1989,7.50044
aut,1990,8.01839
aut,1991,8.4466
aut,1992,7.71752
aut,1993,7.66127
aut,1994,7.69795
aut,1995,8.05922
aut,1996,8.54079
aut,1997,8.47512
aut,1998,8.53657
aut,1999,8.28616
aut,2000,8.32479
aut,2001,8.87461
aut,2002,9.05961
aut,2003,9.62507
aut,2004,9.74168
aut,2005,9.77338
aut,2006,9.46609
aut,2007,9.09435
aut,2008,9.04182
aut,2009,8.15745
aut,2010,8.82413
aut,2011,8.60227
aut,2012,8.18752
aut,2013,8.20876
aut,2014,7.71395
aut,2015,7.79423
aut,2016,7.75748
aut,2017,7.96642
aut,2018,7.60711
aut,2019,7.74519
aut,2020,7.05587
aut,2021,7.39224
aut,2022,6.92858
aut,2023,6.4036
aut,2024,6.32278
aze,1970,4.66989
aze,1971,4.57617
aze,1972,4.78471
aze,1973,5.0913
aze,1974,5.39002
aze,1975,5.74003
aze,1976,5.82306
aze,1977,5.93712
aze,1978,6.15952
aze,1979,6.29582
aze,1980,6.53768
aze,1981,6.63045
aze,1982,6.6489
aze,1983,6.67672
aze,1984,6.68566
aze,1985,6.6918
aze,1986,6.72196
aze,1987,6.76063
aze,1988,6.64914
aze,1989,6.57206
aze,1990,7.822
aze,1991,7.54118
aze,1992,6.08252
aze,1993,5.25498
aze,1994,4.54313
aze,1995,4.40867
aze,1996,3.65864
aze,1997,3.49828
aze,1998,3.45975
aze,1999,3.4315
aze,2000,3.57759
aze,2001,3.41714
aze,2002,3.36351
aze,2003,3.61612
aze,2004,3.55157
aze,2005,3.72019
aze,2006,3.76443
aze,2007,3.37022
aze,2008,3.6779
aze,2009,3.12751
aze,2010,2.94182
aze,2011,3.21257
aze,2012,3.47266
aze,2013,3.52687
aze,2014,3.64178
aze,2015,3.57775
aze,2016,3.52697
aze,2017,3.4733
aze,2018,3.49731
aze,2019,3.68923
aze,2020,3.508
aze,2021,3.69157
aze,2022,3.91289
aze,2023,4.11128
aze,2024,3.81144
bdi,1970,0.01651
bdi,1971,0.01614
bdi,1972,0.01609
bdi,1973,0.01661
bdi,1974,0.01733
bdi,1975,0.01752
bdi,1976,0.01772
bdi,1977,0.01785
bdi,1978,0.01763
bdi,1979,0.01958
bdi,1980,0.01852
bdi,1981,0.01936
bdi,1982,0.01574
bdi,1983,0.01868
bdi,1984,0.0216
bdi,1985,0.02114
bdi,1986,0.02176
bdi,1987,0.03091
bdi,1988,0.04281
bdi,1989,0.04457
bdi,1990,0.03594
bdi,1991,0.04991
bdi,1992,0.03818
bdi,1993,0.04383
bdi,1994,0.0451
bdi,1995,0.04185
bdi,1996,0.04487
bdi,1997,0.04456
bdi,1998,0.04634
bdi,1999,0.04718
bdi,2000,0.04521
bdi,2001,0.03554
bdi,2002,0.03263
bdi,2003,0.02628
bdi,2004,0.02997
bdi,2005,0.02425
bdi,2006,0.02929
bdi,2007,0.04568
bdi,2008,0.02595
bdi,2009,0.02486
bdi,2010,0.03412
bdi,2011,0.04275
bdi,2012,0.03965
bdi,2013,0.04332
bdi,2014,0.03755
bdi,2015,0.03938
bdi,2016,0.04323
bdi,2017,0.04748
bdi,2018,0.06548
bdi,2019,0.06244
bdi,2020,0.07338
bdi,2021,0.06921
bdi,2022,0.06982
bdi,2023,0.06936
bdi,2024,0.06896
bel,1970,14.45062
bel,1971,13.3783
bel,1972,14.52139
bel,1973,15.02987
bel,1974,14.8631
bel,1975,13.05628
bel,1976,14.01525
bel,1977,13.73532
bel,1978,14.17218
bel,1979,15.09801
bel,1980,13.97578
bel,1981,12.76822
bel,1982,11.98614
bel,1983,11.00422
bel,1984,11.28803
bel,1985,11.03821
bel,1986,11.0915
bel,1987,11.09268
bel,1988,11.28496
bel,1989,11.35222
bel,1990,11.61947
bel,1991,11.96806
bel,1992,11.70868
bel,1993,11.473
bel,1994,12.06363
bel,1995,12.06557
bel,1996,12.5344
bel,1997,12.2129
bel,1998,12.47755
bel,1999,12.02495
bel,2000,12.18366
bel,2001,12.22521
bel,2002,11.46767
bel,2003,11.8899
bel,2004,11.70497
bel,2005,11.35721
bel,2006,11.00472
bel,2007,10.62647
bel,2008,10.6676
bel,2009,9.93765
bel,2010,10.54584
bel,2011,9.4666
bel,2012,9.27477
bel,2013,9.35171
bel,2014,8.72331
bel,2015,9.08415
bel,2016,8.9443
bel,2017,8.77081
bel,2018,8.79129
bel,2019,8.73128
bel,2020,7.96694
bel,2021,8.28757
bel,2022,7.67766
bel,2023,7.27763
bel,2024,7.30662
ben,1970,0.15021
ben,1971,0.11564
ben,1972,0.14419
ben,1973,0.14539
ben,1974,0.14569
ben,1975,0.15952
ben,1976,0.10387
ben,1977,0.11816
ben,1978,0.12239
ben,1979,0.13372
ben,1980,0.13668
ben,1981,0.11049
ben,1982,0.12457
ben,1983,0.1194
ben,1984,0.11911
ben,1985,0.13616
ben,1986,0.11851
ben,1987,0.10449
ben,1988,0.0918
ben,1989,0.07853
ben,1990,0.07547
ben,1991,0.06435
ben,1992,0.06778
ben,1993,0.06563
ben,1994,0.06432
ben,1995,0.06401
ben,1996,0.16835
ben,1997,0.20731
ben,1998,0.19376
ben,1999,0.20585
ben,2000,0.21409
ben,2001,0.24945
ben,2002,0.27919
ben,2003,0.3033
ben,2004,0.31356
ben,2005,0.33248
ben,2006,0.44392
ben,2007,0.49125
ben,2008,0.47312
ben,2009,0.49262
ben,2010,0.51865
ben,2011,0.49151
ben,2012,0.45442
ben,2013,0.46417
ben,2014,0.495
ben,2015,0.51145
ben,2016,0.61099
ben,2017,0.60171
ben,2018,0.6663
ben,2019,0.63987
ben,2020,0.66609
ben,2021,0.50298
ben,2022,0.51306
ben,2023,0.48843
ben,2024,0.48733
bfa,1970,0.04041
bfa,1971,0.03975
bfa,1972,0.03893
bfa,1973,0.03951
bfa,1974,0.04173
bfa,1975,0.04247
bfa,1976,0.04307
bfa,1977,0.04351
bfa,1978,0.04315
bfa,1979,0.0483
bfa,1980,0.04622
bfa,1981,0.04316
bfa,1982,0.03917
bfa,1983,0.04157
bfa,1984,0.03911
bfa,1985,0.03676
bfa,1986,0.04351
bfa,1987,0.06008
bfa,1988,0.05738
bfa,1989,0.04631
bfa,1990,0.03573
bfa,1991,0.04923
bfa,1992,0.04102
bfa,1993,0.04194
bfa,1994,0.04457
bfa,1995,0.04464
bfa,1996,0.04815
bfa,1997,0.07446
bfa,1998,0.06868
bfa,1999,0.06981
bfa,2000,0.07317
bfa,2001,0.08298
bfa,2002,0.08539
bfa,2003,0.0922
bfa,2004,0.07919
bfa,2005,0.0817
bfa,2006,0.07999
bfa,2007,0.11031
bfa,2008,0.12454
bfa,2009,0.11726
bfa,2010,0.12131
bfa,2011,0.13306
bfa,2012,0.15033
bfa,2013,0.17182
bfa,2014,0.15106
bfa,2015,0.20962
bfa,2016,0.20333
bfa,2017,0.22825
bfa,2018,0.2648
bfa,2019,0.27189
bfa,2020,0.26543
bfa,2021,0.29266
bfa,2022,0.28826
bfa,2023,0.27203
bfa,2024,0.27499
bgd,1970,0.04835
bgd,1971,0.04761
bgd,1972,0.04844
bgd,1973,0.0556
bgd,1974,0.05691
bgd,1975,0.06645
bgd,1976,0.06952
bgd,1977,0.07058
bgd,1978,0.07388
bgd,1979,0.0804
bgd,1980,0.08769
bgd,1981,0.08635
bgd,1982,0.09078
bgd,1983,0.09506
bgd,1984,0.08968
bgd,1985,0.09772
bgd,1986,0.10507
bgd,1987,0.11329
bgd,1988,0.11884
bgd,1989,0.12866
bgd,1990,0.13228
bgd,1991,0.12364
bgd,1992,0.13569
bgd,1993,0.14351
bgd,1994,0.14958
bgd,1995,0.17764
bgd,1996,0.17689
bgd,1997,0.18835
bgd,1998,0.18886
bgd,1999,0.1978
bgd,2000,0.20051
bgd,2001,0.23854
bgd,2002,0.2472
bgd,2003,0.25529
bgd,2004,0.26529
bgd,2005,0.27905
bgd,2006,0.29707
bgd,2007,0.31231
bgd,2008,0.3434
bgd,2009,0.3654
bgd,2010,0.39927
bgd,2011,0.4252
bgd,2012,0.45058
bgd,2013,0.46048
bgd,2014,0.48526
bgd,2015,0.5361
bgd,2016,0.58448
bgd,2017,0.623
bgd,2018,0.64323
bgd,2019,0.66291
bgd,2020,0.62612
bgd,2021,0.70243
bgd,2022,0.71356
bgd,2023,0.69395
bgd,2024,0.71554
bgr,1970,8.13532
bgr,1971,8.08339
bgr,1972,8.31542
bgr,1973,8.38596
bgr,1974,8.43012
bgr,1975,8.97508
bgr,1976,9.03624
bgr,1977,9.33094
bgr,1978,10.00793
bgr,1979,10.36574
bgr,1980,10.6763
bgr,1981,10.20366
bgr,1982,10.38349
bgr,1983,10.25237
bgr,1984,10.05665
bgr,1985,10.29853
bgr,1986,10.4238
bgr,1987,10.44624
bgr,1988,10.33906
bgr,1989,10.3305
bgr,1990,9.18234
bgr,1991,7.52065
bgr,1992,7.26264
bgr,1993,7.41643
bgr,1994,7.10858
bgr,1995,7.30039
bgr,1996,7.37294
bgr,1997,7.13749
bgr,1998,6.88583
bgr,1999,6.10426
bgr,2000,5.8968
bgr,2001,6.29581
bgr,2002,6.0733
bgr,2003,6.87597
bgr,2004,6.66897
bgr,2005,6.85347
bgr,2006,7.10899
bgr,2007,7.63903
bgr,2008,7.28226
bgr,2009,6.25112
bgr,2010,6.69444
bgr,2011,7.45533
bgr,2012,6.83237
bgr,2013,6.20838
bgr,2014,6.68898
bgr,2015,7.13854
bgr,2016,6.83626
bgr,2017,7.24384
bgr,2018,6.90134
bgr,2019,6.7459
bgr,2020,6.01693
bgr,2021,7.04917
bgr,2022,7.6477
bgr,2023,5.7349
bgr,2024,5.3076
bhr,1970,14.32416
bhr,1971,14.03744
bhr,1972,15.80749
bhr,1973,18.66481
bhr,1974,20.71529
bhr,1975,20.27623
bhr,1976,20.85086
bhr,1977,21.83791
bhr,1978,21.99692
bhr,1979,22.37019
bhr,1980,21.68657
bhr,1981,22.26845
bhr,1982,22.61133
bhr,1983,22.65196
bhr,1984,22.36953
bhr,1985,22.41831
bhr,1986,24.57886
bhr,1987,23.16346
bhr,1988,23.5764
bhr,1989,22.96376
bhr,1990,23.30433
bhr,1991,22.99822
bhr,1992,26.36284
bhr,1993,27.77651
bhr,1994,27.55426
bhr,1995,27.2746
bhr,1996,27.52618
bhr,1997,27.60004
bhr,1998,28.49422
bhr,1999,27.90049
bhr,2000,27.87328
bhr,2001,27.82709
bhr,2002,27.05907
bhr,2003,26.0244
bhr,2004,24.18309
bhr,2005,26.29345
bhr,2006,26.49767
bhr,2007,24.87446
bhr,2008,25.07395
bhr,2009,23.46847
bhr,2010,23.47114
bhr,2011,24.27031
bhr,2012,24.99363
bhr,2013,25.63919
bhr,2014,25.32395
bhr,2015,24.42426
bhr,2016,23.49968
bhr,2017,22.48467
bhr,2018,22.50163
bhr,2019,24.83387
bhr,2020,25.02384
bhr,2021,24.83294
bhr,2022,25.46788
bhr,2023,24.53237
bhr,2024,23.89999
bhs,1970,7.79157
bhs,1971,7.67014
bhs,1972,8.80212
bhs,1973,8.55666
bhs,1974,7.31317
bhs,1975,7.32302
bhs,1976,6.32491
bhs,1977,6.87407
bhs,1978,6.82737
bhs,1979,6.89655
bhs,1980,6.64958
bhs,1981,5.74734
bhs,1982,4.63481
bhs,1983,3.35761
bhs,1984,3.23913
bhs,1985,2.8216
bhs,1986,2.90445
bhs,1987,3.37336
bhs,1988,3.3879
bhs,1989,3.89855
bhs,1990,3.93738
bhs,1991,3.49694
bhs,1992,2.96125
bhs,1993,2.98724
bhs,1994,3.25386
bhs,1995,3.70064
bhs,1996,4.06572
bhs,1997,4.03887
bhs,1998,4.57466
bhs,1999,4.05646
bhs,2000,3.07965
bhs,2001,3.02804
bhs,2002,3.27761
bhs,2003,2.41227
bhs,2004,2.57224
bhs,2005,2.50252
bhs,2006,3.14431
bhs,2007,3.71829
bhs,2008,3.80208
bhs,2009,3.12119
bhs,2010,3.49137
bhs,2011,2.29791
bhs,2012,2.70888
bhs,2013,2.87925
bhs,2014,2.97229
bhs,2015,2.90752
bhs,2016,3.2096
bhs,2017,3.51819
bhs,2018,3.08263
bhs,2019,3.67518
bhs,2020,2.9639
bhs,2021,3.65514
bhs,2022,3.53551
bhs,2023,3.52944
bhs,2024,3.63634
bih,1970,2.97881
bih,1971,2.96022
bih,1972,2.8809
bih,1973,3.10909
bih,1974,3.32859
bih,1975,3.36376
bih,1976,3.30411
bih,1977,3.44831
bih,1978,3.58461
bih,1979,3.67739
bih,1980,3.51789
bih,1981,3.87293
bih,1982,3.96551
bih,1983,4.16345
bih,1984,4.30836
bih,1985,4.50597
bih,1986,4.6886
bih,1987,4.30343
bih,1988,4.36632
bih,1989,4.42063
bih,1990,5.5239
bih,1991,4.93277
bih,1992,3.83237
bih,1993,3.4884
bih,1994,0.88586
bih,1995,0.94597
bih,1996,1.13526
bih,1997,2.17093
bih,1998,2.70236
bih,1999,2.63714
bih,2000,3.43317
bih,2001,3.37289
bih,2002,3.54064
bih,2003,3.63494
bih,2004,3.87205
bih,2005,4.11237
bih,2006,4.59986
bih,2007,4.91481
bih,2008,5.48501
bih,2009,5.5828
bih,2010,5.82914
bih,2011,6.75293
bih,2012,6.35152
bih,2013,6.42872
bih,2014,5.83358
bih,2015,5.92032
bih,2016,6.76826
bih,2017,6.9968
bih,2018,7.10487
bih,2019,6.75453
bih,2020,6.83056
bih,2021,7.09102
bih,2022,6.98907
bih,2023,6.5395
bih,2024,6.44936
blr,1970,6.65542
blr,1971,6.61077
blr,1972,7.00538
blr,1973,7.59897
blr,1974,8.17269
blr,1975,8.73599
blr,1976,9.07032
blr,1977,9.32881
blr,1978,9.64596
blr,1979,9.92086
blr,1980,10.22937
blr,1981,10.35305
blr,1982,10.37942
blr,1983,10.36366
blr,1984,10.24641
blr,1985,10.1792
blr,1986,10.15521
blr,1987,10.14611
blr,1988,9.96045
blr,1989,9.58901
blr,1990,10.35721
blr,1991,9.96518
blr,1992,8.98959
blr,1993,7.74415
blr,1994,6.60941
blr,1995,5.92783
blr,1996,6.0395
blr,1997,6.10897
blr,1998,5.98767
blr,1999,5.80063
blr,2000,5.63748
blr,2001,5.53945
blr,2002,5.59426
blr,2003,5.69894
blr,2004,6.0829
blr,2005,6.21065
blr,2006,6.5033
blr,2007,6.38628
blr,2008,6.7974
blr,2009,6.48178
blr,2010,6.9719
blr,2011,6.65434
blr,2012,6.80323
blr,2013,6.82284
blr,2014,6.77047
blr,2015,6.25387
blr,2016,6.23725
blr,2017,6.36662
blr,2018,6.72212
blr,2019,6.50202
blr,2020,6.20047
blr,2021,6.30387
blr,2022,6.05701
blr,2023,5.86388
blr,2024,5.93649
blz,1970,0.49612
blz,1971,0.48777
blz,1972,0.58231
blz,1973,0.5797
blz,1974,0.5102
blz,1975,0.60589
blz,1976,0.5387
blz,1977,0.5821
blz,1978,0.57024
blz,1979,0.55196
blz,1980,0.53356
blz,1981,0.47921
blz,1982,0.40971
blz,1983,0.3922
blz,1984,0.45425
blz,1985,0.44568
blz,1986,0.56221
blz,1987,0.47975
blz,1988,0.36933
blz,1989,0.54102
blz,1990,0.69097
blz,1991,0.77417
blz,1992,0.63461
blz,1993,0.60697
blz,1994,0.57711
blz,1995,0.63582
blz,1996,0.51353
blz,1997,0.85447
blz,1998,0.83891
blz,1999,0.84657
blz,2000,0.58015
blz,2001,0.57372
blz,2002,0.55545
blz,2003,0.56752
blz,2004,0.50499
blz,2005,0.53945
blz,2006,0.60616
