geo,time,gc_xpn_comp_zs
bfa,2005,42.72429
bfa,2006,41.47233
bfa,2007,41.7422
bfa,2008,43.82965
bfa,2009,45.77194
bfa,2010,46.38455
bfa,2011,44.78857
bfa,2012,40.10542
bfa,2013,43.41101
bfa,2014,49.32005
bfa,2015,50.7503
bfa,2016,49.56646
bfa,2017,40.80969
bfa,2018,45.95368
bfa,2019,49.08972
bfa,2020,50.84298
bfa,2021,47.46759
bfa,2022,38.33625
bgd,2001,27.23907
bgd,2002,26.38163
bgd,2003,25.32989
bgd,2004,25.49404
bgd,2005,23.21459
bgd,2006,23.80514
bgd,2007,24.8387
bgd,2008,20.60819
bgd,2009,18.91973
bgd,2010,21.26352
bgd,2011,21.77142
bgd,2012,20.37316
bgd,2013,19.27946
bgd,2014,21.01432
bgd,2015,21.58127
bgd,2016,25.15057
bgd,2017,29.03608
bgd,2018,25.98845
bgd,2019,23.01714
bgd,2020,22.43555
bgd,2021,20.31544
bgr,1990,4.03443
bgr,1991,5.49733
bgr,1992,8.40384
bgr,1993,7.62795
bgr,1994,7.27767
bgr,1995,12.56772
bgr,1996,9.46672
bgr,1997,17.95994
bgr,1998,25.80313
bgr,1999,25.43695
bgr,2000,27.47419
bgr,2001,24.95907
bgr,2002,25.64061
bgr,2003,26.61198
bgr,2004,26.69781
bgr,2005,26.75256
bgr,2006,26.68497
bgr,2007,22.76771
bgr,2008,24.50949
bgr,2009,23.64916
bgr,2010,25.28312
bgr,2011,24.60786
bgr,2012,23.78466
bgr,2013,23.86388
bgr,2014,21.31853
bgr,2015,22.65875
bgr,2016,23.33654
bgr,2017,24.08357
bgr,2018,24.76931
bgr,2019,26.5796
bgr,2020,24.58167
bgr,2021,22.80865
bgr,2022,19.88202
bhr,1990,56.40721
bhr,1991,61.08007
bhr,1992,59.6348
bhr,1993,55.29044
bhr,1994,54.63488
bhr,1995,64.04822
bhr,1996,66.77122
bhr,1997,66.77104
bhr,1998,68.29531
bhr,1999,64.87569
bhr,2000,58.44884
bhr,2001,58.8712
bhr,2002,53.69529
bhr,2003,59.77673
bhr,2004,56.15537
bhr,2005,54.3389
bhr,2006,53.14976
bhr,2007,54.30597
bhr,2008,50.29914
bhr,2009,46.92544
bhr,2010,44.22419
bhr,2011,41.27293
bhr,2012,47.93973
bhr,2013,45.50752
bhr,2014,44.86875
bhr,2015,46.15057
bhr,2016,45.78515
bhr,2017,45.16054
bhr,2018,43.2892
bhr,2019,42.28321
bhr,2020,39.50443
bhs,1990,54.97243
bhs,1991,53.72722
bhs,1992,52.63252
bhs,1993,55.93692
bhs,1994,57.47538
bhs,1995,54.9362
bhs,1996,50.64501
bhs,1997,51.56805
bhs,1998,52.46342
bhs,1999,47.83722
bhs,2000,42.54538
bhs,2001,42.92964
bhs,2002,43.40522
bhs,2003,42.17217
bhs,2004,44.07014
bhs,2005,42.07987
bhs,2006,43.30276
bhs,2007,42.58763
bhs,2008,41.0422
bhs,2009,40.30912
bhs,2010,48.00622
bhs,2011,44.40314
bhs,2012,44.30325
bhs,2013,43.95103
bhs,2014,45.00032
bhs,2015,34.70248
bhs,2016,32.2452
bhs,2017,29.56686
bhs,2018,32.69595
bhs,2019,29.03807
bhs,2020,28.41118
bhs,2021,23.60708
bhs,2022,23.79955
bih,2005,41.82442
bih,2006,44.08324
bih,2007,41.16602
bih,2008,41.97186
bih,2009,44.82369
bih,2010,44.83443
bih,2011,47.5693
bih,2012,46.83555
bih,2013,48.21366
bih,2014,45.84843
bih,2015,45.77528
bih,2016,40.86793
bih,2017,40.14311
bih,2018,38.22772
bih,2019,40.86009
bih,2020,30.96796
bih,2021,31.32113
bih,2022,30.60138
blr,1992,4.24242
blr,1993,7.6528
blr,1994,5.10556
blr,1995,8.63255
blr,1996,19.50075
blr,1997,16.88249
blr,1998,16.94518
blr,1999,14.38209
blr,2000,18.18296
blr,2001,21.72758
blr,2002,26.08013
blr,2003,19.6503
blr,2004,20.49012
blr,2005,20.28244
blr,2006,18.91113
blr,2007,16.21291
blr,2008,14.2654
blr,2009,15.56474
blr,2010,18.42362
blr,2011,17.88462
blr,2012,18.11771
blr,2013,20.45244
blr,2014,20.6662
blr,2015,21.39646
blr,2016,19.87885
blr,2017,21.3874
blr,2018,23.81265
blr,2019,23.22801
blr,2020,21.49377
blr,2021,21.86244
blr,2022,21.62085
blz,1990,63.87388
blz,1991,63.74743
blz,1992,55.422
blz,1993,54.56533
blz,1994,53.78907
blz,1995,54.9068
blz,1996,51.31643
blz,1997,51.63683
blz,1998,52.96416
blz,1999,51.05253
blz,2000,51.01304
blz,2001,48.38411
blz,2002,49.07406
blz,2003,44.97905
blz,2004,39.52516
blz,2005,40.61867
blz,2006,35.35499
blz,2007,38.20468
blz,2008,39.45848
blz,2009,40.96027
blz,2010,40.45278
blz,2011,40.65557
blz,2012,52.7773
blz,2013,50.56434
blz,2014,51.9459
blz,2015,53.52406
blz,2016,53.00715
blz,2017,52.38014
bol,2004,22.17944
bra,2010,13.63841
bra,2011,12.78185
bra,2012,12.30386
bra,2013,12.19302
bra,2014,11.81842
bra,2015,10.90254
bra,2016,11.00456
bra,2017,11.60238
bra,2018,11.70099
bra,2019,11.87933
bra,2020,10.30103
bra,2021,10.81874
bra,2022,9.31057
brb,2003,45.20241
brb,2004,41.55318
brb,2005,32.66601
brb,2006,31.8148
brb,2007,29.58531
brb,2008,28.16023
brb,2009,29.06403
brb,2010,28.4385
brb,2011,29.71735
brb,2012,27.66993
brb,2013,26.95612
brb,2014,26.30166
brb,2015,24.33395
brb,2016,24.70098
btn,1982,38.12207
btn,1983,34.9629
btn,1984,29.92511
btn,1988,43.45231
btn,1989,51.77305
btn,1990,47.86396
btn,1991,47.44473
btn,1992,43.33418
btn,1993,39.77987
btn,1994,31.01905
btn,1995,30.96764
btn,1996,25.69943
btn,1997,34.77394
btn,1998,40.55525
btn,1999,37.64627
btn,2000,42.41648
btn,2001,37.97108
btn,2002,39.30152
btn,2003,36.23542
btn,2004,38.57789
btn,2005,37.17788
btn,2006,39.40285
btn,2007,39.53994
btn,2008,31.59795
btn,2009,35.01013
btn,2010,38.07506
btn,2011,37.91308
btn,2012,38.04416
btn,2013,37.4724
btn,2014,38.08967
btn,2015,39.93318
btn,2016,36.18866
btn,2017,33.79036
btn,2018,30.46195
btn,2019,38.77401
btn,2020,40.38406
bwa,1990,29.07561
bwa,1991,33.29728
bwa,1992,34.05172
bwa,1993,34.4664
bwa,1994,32.5694
bwa,1995,30.4848
bwa,1996,30.94937
bwa,2006,39.95153
bwa,2007,39.54298
bwa,2008,38.43372
bwa,2009,37.66493
bwa,2010,41.35296
bwa,2011,42.04422
bwa,2012,43.43434
bwa,2013,43.39722
bwa,2014,41.00675
bwa,2015,43.30734
bwa,2016,43.6591
bwa,2017,43.36521
bwa,2018,43.73951
bwa,2019,50.66702
bwa,2020,49.45689
bwa,2021,50.17906
bwa,2022,50.38433
caf,2004,53.46569
caf,2008,39.47419
caf,2009,27.38745
caf,2010,24.71834
caf,2011,29.73136
caf,2012,48.82556
caf,2014,69.49666
caf,2015,60.74112
caf,2016,50.40828
caf,2017,47.89101
caf,2018,49.11389
caf,2019,50.28796
caf,2020,38.68037
caf,2021,49.90243
can,1990,11.43943
can,1991,11.41384
can,1992,11.3981
can,1993,11.0201
can,1994,11.06486
can,1995,10.73319
can,1996,10.42498
can,1997,10.62728
can,1998,10.53108
can,1999,10.55191
can,2000,11.83365
can,2001,11.21218
can,2002,12.47876
can,2003,12.50922
can,2004,12.6294
can,2005,12.29205
can,2006,12.90071
can,2007,12.87839
can,2008,13.08583
can,2009,13.73925
can,2010,12.95643
can,2011,13.77376
can,2012,13.59164
can,2013,14.24414
can,2014,13.83686
can,2015,12.88494
can,2016,12.48656
can,2017,12.98857
can,2018,12.98579
can,2019,12.50189
can,2020,7.99278
can,2021,10.42137
can,2022,12.08323
che,1990,11.59668
che,1991,11.1083
che,1992,11.48701
che,1993,11.33702
che,1994,11.05254
che,1995,10.89202
che,1996,10.42541
che,1997,10.27928
che,1998,9.49252
che,1999,8.54055
che,2000,8.76771
che,2001,9.96191
che,2002,9.21002
che,2003,10.67589
che,2004,10.6941
che,2005,10.48684
che,2006,10.29682
che,2007,9.28017
che,2008,10.10219
che,2009,10.69191
che,2010,10.71836
che,2011,10.30453
che,2012,10.69622
che,2013,10.79147
che,2014,11.04687
che,2015,10.97768
che,2016,10.84521
che,2017,10.93548
che,2018,11.03368
che,2019,11.19726
che,2020,9.38546
che,2021,9.38689
che,2022,10.63856
chl,1990,19.79944
chl,1991,19.84861
chl,1992,20.63121
chl,1993,21.56812
chl,1994,22.31435
chl,2005,21.36796
chl,2006,21.2963
chl,2007,21.48912
chl,2008,20.51204
chl,2009,20.5501
chl,2010,20.81506
chl,2011,20.88393
chl,2012,20.88915
chl,2013,21.25477
chl,2014,21.28508
chl,2015,21.00594
chl,2016,21.2257
chl,2017,21.40403
chl,2018,21.56911
chl,2019,21.50314
chl,2020,20.10023
chl,2021,15.80265
chl,2022,19.41904
civ,2001,47.40416
civ,2002,46.02209
civ,2003,42.41566
civ,2004,43.55598
civ,2005,42.22439
civ,2006,45.75732
civ,2007,43.63587
civ,2008,42.49209
civ,2009,44.61185
civ,2010,43.582
civ,2011,43.31656
civ,2012,44.54265
civ,2013,49.53583
civ,2014,53.23791
civ,2015,33.39634
civ,2016,33.27638
civ,2017,30.33097
civ,2018,30.97388
civ,2019,32.37619
civ,2020,28.72283
civ,2021,25.6284
civ,2022,22.45545
cmr,1990,55.61611
cmr,1991,53.71272
cmr,1992,59.18581
cmr,1993,60.60359
cmr,1994,47.49743
cmr,1995,40.40213
cmr,1998,38.42277
cmr,1999,37.09155
cmr,2012,35.96444
cmr,2013,36.66516
cmr,2014,36.85782
cmr,2015,38.50089
cmr,2016,39.51187
cmr,2017,43.86386
cmr,2018,39.93786
cmr,2019,35.38067
cmr,2020,37.16782
cmr,2021,34.66852
cod,1990,23.60258
cod,1991,35.55671
cod,1992,12.49633
cod,1993,19.88556
cod,1994,17.35742
cod,1995,34.85797
cod,1996,11.77925
cod,1997,23.31651
cod,1998,59.51586
cod,1999,42.15647
cod,2000,27.13747
cod,2001,18.67409
cod,2002,17.35347
cod,2003,20.47098
cod,2004,22.08148
cod,2005,19.73566
cod,2006,22.4185
cod,2007,27.32245
cod,2008,33.07952
cod,2009,32.07324
cod,2010,42.60517
cod,2012,32.77316
cod,2013,35.51315
cod,2014,38.24751
cod,2015,40.64984
cod,2016,42.29291
cod,2017,48.4528
cod,2018,35.44776
cod,2019,52.78442
cod,2020,58.12564
cod,2021,53.6562
cod,2022,37.38582
cog,2001,26.80436
cog,2002,21.34373
cog,2003,30.26815
cog,2004,16.96096
cog,2005,16.94528
cog,2006,17.44823
cog,2007,17.73206
cog,2008,29.39998
cog,2009,26.49867
cog,2010,24.60483
cog,2011,26.33646
cog,2012,22.51924
cog,2013,27.40084
cog,2014,27.25768
cog,2015,31.03177
cog,2016,32.59667
cog,2017,33.84098
cog,2018,25.76264
cog,2019,24.91668
cog,2020,28.57262
cog,2021,25.90074
col,1998,20.56691
col,1999,19.30368
col,2000,20.39276
col,2013,8.91691
col,2014,12.83729
col,2015,15.17781
col,2016,14.50716
col,2017,14.52198
col,2018,17.43028
col,2019,13.62579
col,2020,14.21277
col,2021,12.33751
col,2022,11.87007
cpv,2005,37.28957
cpv,2006,35.79286
cpv,2007,34.955
cpv,2008,35.11462
cpv,2009,40.48981
cpv,2010,41.34596
cpv,2011,40.58587
cpv,2012,42.21041
cpv,2013,43.13044
cpv,2014,41.84061
cpv,2015,38.30021
cpv,2016,38.49762
cpv,2017,38.20679
cpv,2018,41.90544
cpv,2019,39.71053
cpv,2020,39.85327
cri,2002,39.6284
cri,2003,41.23686
cri,2004,41.49158
cri,2005,39.92534
cri,2006,40.52413
cri,2007,40.02236
cri,2008,43.47904
cri,2009,43.41518
cri,2010,46.24228
cri,2011,48.71573
cri,2012,45.81886
cri,2013,45.78287
cri,2014,45.99839
cri,2015,42.32494
cri,2016,42.50627
cri,2017,44.54176
cri,2018,38.92323
cri,2019,38.7922
cri,2020,37.48674
cri,2021,38.29819
cri,2022,37.68205
cyp,1995,45.05465
cyp,1996,45.55458
cyp,1997,44.90994
cyp,1998,40.8928
cyp,1999,41.33824
cyp,2000,41.19252
cyp,2001,38.92506
cyp,2002,39.1859
cyp,2003,40.2079
cyp,2004,40.88207
cyp,2005,39.7268
cyp,2006,40.24535
cyp,2007,39.62849
cyp,2008,38.13134
cyp,2009,41.24747
cyp,2010,40.60296
cyp,2011,40.3476
cyp,2012,40.35201
cyp,2013,39.71047
cyp,2014,31.18733
cyp,2015,37.55695
cyp,2016,39.12438
cyp,2017,39.22118
cyp,2018,33.57384
cyp,2019,36.74984
cyp,2020,36.39566
cyp,2021,34.93354
cyp,2022,36.46149
cze,1995,10.06195
cze,1996,13.7931
cze,1997,14.65674
cze,1998,12.81351
cze,1999,14.69648
cze,2000,14.15914
cze,2001,13.892
cze,2002,14.83141
cze,2003,12.60093
cze,2004,13.19893
cze,2005,13.8698
cze,2006,14.10112
cze,2007,13.81472
cze,2008,13.89408
cze,2009,13.7763
cze,2010,13.45682
cze,2011,12.65741
cze,2012,12.3739
cze,2013,13.10462
cze,2014,13.02087
cze,2015,13.3228
cze,2016,13.84401
cze,2017,14.80565
cze,2018,15.34549
cze,2019,15.37105
cze,2020,14.19379
cze,2021,14.0734
cze,2022,13.6256
deu,1991,9.03019
deu,1992,9.38251
deu,1993,9.01715
deu,1994,8.87093
deu,1995,5.954
deu,1996,8.55705
deu,1997,8.63904
deu,1998,8.26777
deu,1999,8.13331
deu,2000,8.01993
deu,2001,8.05013
deu,2002,7.86503
deu,2003,7.70452
deu,2004,7.71206
deu,2005,7.37012
deu,2006,7.2937
deu,2007,7.12527
deu,2008,7.18186
deu,2009,7.08316
deu,2010,6.33774
deu,2011,6.87686
deu,2012,7.07468
deu,2013,7.29789
deu,2014,7.3699
deu,2015,7.42271
deu,2016,7.44889
deu,2017,7.45406
deu,2018,7.67623
deu,2019,7.88526
deu,2020,7.17302
deu,2021,6.18217
deu,2022,6.36179
dnk,1995,9.89944
dnk,1996,9.90676
dnk,1997,9.99629
dnk,1998,10.12777
dnk,1999,10.67962
dnk,2000,10.49921
dnk,2001,10.58784
dnk,2002,10.8103
dnk,2003,10.50287
dnk,2004,10.32367
dnk,2005,10.34286
dnk,2006,10.67486
dnk,2007,11.11717
dnk,2008,11.16405
dnk,2009,10.89046
dnk,2010,10.79938
dnk,2011,10.57092
dnk,2012,10.22388
dnk,2013,10.70397
dnk,2014,10.62946
dnk,2015,10.61451
dnk,2016,10.80871
dnk,2017,10.834
dnk,2018,11.04513
dnk,2019,11.34319
dnk,2020,10.32104
dnk,2021,10.7045
dnk,2022,11.20292
dom,2003,44.41969
dom,2004,27.21993
dom,2005,33.39779
dom,2006,32.04836
dom,2007,33.51771
dom,2008,30.62237
dom,2009,35.12726
dom,2010,36.62681
dom,2011,36.2728
dom,2012,31.73321
dom,2013,37.52787
dom,2014,36.10006
dom,2015,38.10706
dom,2016,37.84304
dom,2017,38.27393
dom,2018,39.74398
dom,2019,39.5002
dom,2020,32.56521
dom,2021,36.41846
dom,2022,35.45298
ecu,2013,27.63973
ecu,2014,27.95551
ecu,2015,31.34241
ecu,2016,33.36586
ecu,2017,34.73906
ecu,2018,32.25601
ecu,2019,31.37825
ecu,2020,33.95677
ecu,2021,31.72107
ecu,2022,31.35812
egy,2002,35.98534
egy,2003,36.05284
egy,2004,34.53116
egy,2005,34.01672
egy,2006,26.92463
egy,2007,27.86639
egy,2008,26.5022
egy,2009,27.65881
egy,2010,27.92702
egy,2011,27.45973
esp,1995,15.11429
esp,1996,14.61508
esp,1997,14.94388
esp,1998,14.59322
esp,1999,13.51029
esp,2000,11.24372
esp,2001,10.89224
esp,2002,11.47578
esp,2003,11.51032
esp,2004,11.09794
esp,2005,11.40293
esp,2006,11.26054
esp,2007,11.13128
esp,2008,11.11331
esp,2009,9.91536
esp,2010,10.68516
esp,2011,10.65977
esp,2012,7.99534
esp,2013,9.4535
esp,2014,9.65011
esp,2015,10.08614
esp,2016,10.20953
esp,2017,10.13064
esp,2018,9.93939
esp,2019,10.1554
esp,2020,8.84518
esp,2021,8.28496
esp,2022,8.34179
est,1995,21.70624
est,1996,21.2308
est,1997,21.53905
est,1998,21.37902
est,1999,23.31012
est,2000,24.08602
est,2001,19.75796
est,2002,20.14802
est,2003,20.37274
est,2004,20.20712
est,2005,19.93585
est,2006,18.97436
est,2007,19.7754
est,2008,19.68524
est,2009,18.45703
est,2010,18.08006
est,2011,18.13007
est,2012,18.08064
est,2013,18.27734
est,2014,18.94603
est,2015,18.479
est,2016,18.41552
est,2017,18.37687
est,2018,17.78254
est,2019,17.78994
est,2020,17.21154
est,2021,16.82826
est,2022,16.98848
eth,1990,48.11416
eth,1991,56.68685
eth,1992,44.59367
eth,1993,47.35842
eth,1994,41.17576
eth,1995,39.68064
eth,1996,41.10805
eth,1997,31.79933
eth,1998,25.68605
eth,1999,21.75412
eth,2001,23.27935
eth,2002,16.08061
eth,2003,16.95959
eth,2004,13.75124
eth,2005,12.34318
eth,2006,21.38257
eth,2007,27.46873
eth,2008,15.85327
eth,2009,14.97128
eth,2010,14.46435
eth,2011,12.80112
eth,2012,10.26355
eth,2013,9.33909
eth,2014,9.86933
eth,2015,10.80581
eth,2016,10.51023
eth,2017,11.11028
eth,2018,11.76462
eth,2019,12.08859
eth,2020,13.67032
eth,2021,12.91583
eth,2022,14.52918
fin,1995,10.28828
fin,1996,10.69529
fin,1997,10.99833
fin,1998,11.56291
fin,1999,11.73307
fin,2000,12.14275
fin,2001,12.07382
fin,2002,11.93725
fin,2003,12.10165
fin,2004,12.01037
fin,2005,12.03533
fin,2006,11.87528
fin,2007,11.95238
fin,2008,11.92353
fin,2009,11.64649
fin,2010,11.11556
fin,2011,10.96723
fin,2012,10.88143
fin,2013,11.00049
fin,2014,10.8892
fin,2015,10.74965
fin,2016,10.27986
fin,2017,9.96379
fin,2018,10.42594
fin,2019,10.82914
fin,2020,9.92492
fin,2021,10.41298
fin,2022,10.76579
fji,1990,64.03213
fji,1991,53.19016
fji,1992,50.92305
fji,1993,45.60248
fji,1994,46.87977
fji,1995,46.13601
fji,1996,40.32819
fji,2004,44.08092
fji,2005,42.17465
fji,2006,44.76546
fji,2007,44.56105
fji,2008,45.0324
fji,2009,42.4667
fji,2010,38.36679
fji,2011,36.7211
fji,2012,35.78827
fji,2013,32.22807
fji,2014,31.94014
fji,2015,31.184
fji,2016,31.5771
fji,2017,31.18025
fji,2018,29.92287
fji,2019,30.93908
fji,2020,31.62419
fji,2021,29.07964
fra,1995,28.43553
fra,1996,29.01016
fra,1997,28.48192
fra,1998,29.56134
fra,1999,29.09375
fra,2000,29.5253
fra,2001,29.10858
fra,2002,28.7667
fra,2003,29.14901
fra,2004,28.2544
fra,2005,28.25116
fra,2006,28.88561
fra,2007,28.05348
fra,2008,26.99797
fra,2009,26.62603
fra,2010,25.01442
fra,2011,26.26618
fra,2012,26.26913
fra,2013,26.33697
fra,2014,26.11888
fra,2015,25.85092
fra,2016,25.49194
fra,2017,25.32391
fra,2018,25.92177
fra,2019,25.69453
fra,2020,24.17335
fra,2021,23.59316
fra,2022,23.52139
fsm,2008,30.70472
fsm,2009,36.30978
fsm,2010,36.17728
fsm,2011,36.57142
fsm,2012,32.12669
fsm,2013,31.02576
fsm,2014,29.36827
fsm,2015,27.85384
fsm,2016,28.09779
fsm,2017,24.94997
fsm,2018,24.07445
fsm,2019,25.17812
fsm,2020,26.18088
gab,2012,36.05561
gab,2013,38.94987
gab,2014,42.68381
gab,2015,48.90707
gab,2016,51.47665
gab,2017,53.95364
gab,2018,54.62741
gab,2019,51.45743
gab,2020,47.04411
gab,2021,45.0362
gbr,1972,16.58036
gbr,1973,16.02471
gbr,1974,16.45069
gbr,1975,16.08607
gbr,1976,15.58565
gbr,1977,14.36994
gbr,1978,13.76382
gbr,1979,13.52821
gbr,1980,14.08641
gbr,1981,13.47544
gbr,1982,12.89742
gbr,1983,13.10103
gbr,1984,12.60646
gbr,1985,12.52318
gbr,1986,12.60399
gbr,1987,15.29435
gbr,1988,15.74172
gbr,1989,16.35029
gbr,1990,15.11179
gbr,1991,14.04106
gbr,1992,12.84105
gbr,1993,11.23593
gbr,1994,8.79968
gbr,1995,15.47
gbr,1996,15.47126
gbr,1997,15.8513
gbr,1998,15.61986
gbr,1999,15.24966
gbr,2000,15.05867
gbr,2001,15.77442
gbr,2002,15.48035
gbr,2003,15.35953
gbr,2004,15.65062
gbr,2005,15.43094
gbr,2006,15.6597
gbr,2007,15.50549
gbr,2008,14.52559
gbr,2009,14.51531
gbr,2010,14.07104
gbr,2011,14.45912
gbr,2012,14.56866
gbr,2013,12.70421
gbr,2014,13.12813
gbr,2015,13.1179
gbr,2016,13.44237
gbr,2017,15.17901
gbr,2018,15.71875
gbr,2019,16.26904
gbr,2020,14.35094
gbr,2021,15.12425
gbr,2022,15.43725
geo,1995,10.14778
geo,1996,13.8843
geo,1997,14.01281
geo,1998,15.40394
geo,1999,13.33644
geo,2000,10.02218
geo,2001,10.68217
geo,2002,11.47894
geo,2003,12.86819
geo,2004,15.0216
geo,2005,13.31988
geo,2006,13.97573
geo,2007,13.59051
geo,2008,16.20725
geo,2009,16.71875
geo,2010,17.90122
geo,2011,16.76519
geo,2012,15.49753
geo,2013,20.40873
geo,2014,19.20221
geo,2015,22.48706
geo,2016,21.50551
geo,2017,19.76623
geo,2018,16.52449
geo,2019,15.32811
geo,2020,13.48376
geo,2021,12.70188
geo,2022,12.58813
gha,2001,35.81594
gha,2002,45.97832
gha,2003,41.68567
gha,2004,39.67418
gha,2005,40.1142
gha,2006,42.25661
gha,2007,37.51486
gha,2008,34.63075
gha,2009,39.94598
gha,2010,35.72512
gha,2011,38.395
gha,2012,35.44906
gha,2013,39.49495
gha,2014,36.23486
gha,2015,38.00427
gha,2016,35.26831
gha,2017,36.78257
gha,2018,36.10658
gha,2019,35.58787
gha,2020,32.95878
gha,2021,33.04947
gha,2022,28.30364
gin,1989,34.33896
gmb,1990,28.67906
gnb,2017,47.6179
gnb,2019,48.60281
gnq,2006,20.89017
gnq,2007,24.45128
gnq,2008,15.3243
gnq,2009,20.4637
gnq,2010,17.14181
gnq,2011,15.94578
gnq,2012,12.24111
gnq,2013,12.56008
gnq,2014,14.74023
gnq,2015,17.3503
gnq,2016,20.31464
gnq,2017,20.36049
gnq,2018,23.38318
gnq,2019,24.93421
gnq,2020,27.96427
gnq,2021,27.76074
gnq,2022,21.70109
grc,1995,23.93176
grc,1996,22.32374
grc,1997,25.31974
grc,1998,25.19952
grc,1999,26.10331
grc,2000,26.26155
grc,2001,27.22357
grc,2002,28.17856
grc,2003,27.2179
grc,2004,27.75699
grc,2005,28.79989
grc,2006,28.83001
grc,2007,27.76344
grc,2008,26.23535
grc,2009,27.00654
grc,2010,26.40495
grc,2011,25.15304
grc,2012,24.82932
grc,2013,19.78886
grc,2014,27.1997
grc,2015,25.93511
grc,2016,27.15157
grc,2017,27.63577
