geo,time,per_si_allsi_cov_q5_tot
gin,2012,4.91683
gin,2018,4.73224
gmb,2010,4.02607
gmb,2015,2.44809
gnb,2018,3.95835
gnb,2021,5.87306
gtm,2006,11.87485
gtm,2011,10.24091
gtm,2014,10.31121
hnd,2008,6.10517
hnd,2009,6.8852
hnd,2010,7.07238
hnd,2011,6.74352
hnd,2013,8.44949
hnd,2015,8.64239
hnd,2016,11.44661
hnd,2017,11.42823
hnd,2018,9.04503
hnd,2019,9.77167
hrv,2008,45.74453
hrv,2010,53.93046
hrv,2011,53.8305
hrv,2014,53.91893
hun,2007,54.35268
idn,2014,24.12356
idn,2015,19.50951
idn,2016,19.87759
idn,2017,21.12479
idn,2018,25.36213
idn,2019,23.79107
idn,2020,26.94222
idn,2021,23.58327
idn,2022,20.73658
ind,2011,9.38776
irq,2006,30.91966
irq,2012,32.17097
jam,2002,6.27759
jam,2010,5.89936
jam,2017,15.59453
jor,2006,27.68636
jor,2010,32.62432
kaz,2007,26.45228
kaz,2010,28.52764
kaz,2014,0.96462
kaz,2015,35.02904
kaz,2017,37.14527
kaz,2018,39.9414
kaz,2019,43.71409
kaz,2020,49.03451
kaz,2021,44.95766
ken,2005,3.80204
ken,2015,2.75715
kgz,2006,28.06995
kgz,2011,40.19713
kgz,2012,40.67804
kgz,2013,37.42059
kgz,2014,36.24513
kgz,2015,35.65335
kgz,2016,36.93472
kgz,2017,39.8955
kgz,2018,41.93914
kgz,2019,43.68209
kgz,2020,48.2832
khm,2008,4.75618
khm,2013,3.24146
kir,2019,58.20758
kos,2006,18.61656
kos,2011,32.18514
kos,2012,26.73849
kos,2013,31.90917
kos,2017,27.74984
lao,2007,4.59496
lao,2018,4.70571
lbn,2004,79.73952
lka,2006,13.57425
lka,2009,13.10924
lka,2012,14.73805
lka,2016,16.15129
lka,2019,17.14889
lso,2017,3.25001
ltu,2008,34.97325
lva,2008,51.18077
lva,2009,34.86007
mda,2010,30.85137
mda,2012,31.54374
mda,2013,36.02899
mda,2017,40.65604
mda,2018,38.6578
mdv,2004,9.85337
mdv,2009,7.50587
mdv,2016,4.64423
mdv,2019,6.28915
mex,2008,20.40472
mex,2010,20.86904
mex,2012,22.27828
mex,2014,20.49609
mex,2016,24.38258
mex,2018,24.43253
mex,2020,28.47049
mex,2022,28.07383
mhl,1999,22.28332
mhl,2019,66.19949
mli,2009,2.42294
mli,2018,12.95538
mli,2021,14.31467
mmr,2017,9.91697
mne,2011,55.58914
mne,2012,43.00297
mne,2013,48.93128
mne,2014,48.74628
mng,2007,37.85554
mng,2009,39.91784
mng,2010,37.78152
mng,2011,32.89419
mng,2012,38.11597
mng,2014,36.65851
mng,2016,38.65953
mng,2018,38.39231
mng,2020,42.33154
moz,2008,3.20348
moz,2014,7.47595
moz,2019,3.99686
mrt,2008,8.33067
mus,2006,2.91294
mus,2012,23.10343
mus,2017,27.52653
mwi,2004,2.28367
mwi,2010,2.26726
mwi,2016,1.39986
mwi,2019,3.02386
mys,2008,7.38343
mys,2012,8.14834
mys,2014,10.14678
mys,2016,9.70947
nam,2009,1.79919
nam,2015,5.67489
ner,2011,4.59388
ner,2014,3.97003
ner,2018,4.93066
ner,2021,5.86557
nga,2015,6.36859
nga,2018,6.34461
nic,2005,35.2799
nic,2009,10.05434
nic,2014,23.71489
npl,2010,12.18494
pak,2007,12.39113
pak,2009,12.78564
pak,2013,12.10797
pak,2015,11.90917
pak,2018,12.30755
pan,2008,29.78189
pan,2009,32.73119
pan,2010,32.77841
pan,2011,29.1973
pan,2012,28.70009
pan,2013,30.86699
pan,2014,29.55994
pan,2015,30.22213
pan,2016,32.88723
pan,2017,30.81333
pan,2018,32.01915
pan,2019,31.87045
pan,2021,34.78412
pan,2023,35.28071
per,2008,26.77986
per,2009,23.90374
per,2010,25.47781
per,2011,25.43184
per,2012,25.81223
per,2013,25.74747
per,2014,27.46575
per,2015,23.69289
per,2016,24.56988
per,2017,22.73461
per,2018,22.87419
per,2019,22.02983
per,2020,21.16394
per,2021,24.61388
per,2022,17.57442
phl,2006,17.00616
phl,2013,23.02998
phl,2015,17.89503
phl,2018,24.65562
plw,2006,35.62944
png,2009,2.24319
pol,2005,50.85851
pol,2006,49.06648
pol,2007,44.89392
pol,2008,43.76198
pol,2009,42.95844
pol,2010,42.85175
pol,2011,42.15822
pol,2012,41.05606
pol,2015,42.72376
pol,2016,42.17013
pol,2017,38.08762
pol,2019,40.50887
pry,2007,14.77205
pry,2008,16.76
pry,2009,18.37268
pry,2010,14.13165
pry,2011,16.66595
pry,2012,13.31779
pry,2013,12.03121
pry,2014,13.72429
pry,2015,15.35679
pry,2016,15.46209
pry,2017,15.33224
pry,2018,15.90977
pry,2019,15.46208
pry,2020,17.51625
pry,2021,15.14866
pry,2022,15.991
pse,2016,5.11443
rou,2008,46.46847
rou,2011,49.31898
rou,2012,46.38849
rou,2016,40.32961
rou,2019,32.15238
rou,2020,38.7784
rou,2021,33.76183
rus,2007,35.44181
rus,2014,45.39808
rus,2015,47.14552
rus,2016,47.86718
rus,2017,45.82687
rwa,2010,2.89124
rwa,2013,5.99292
sen,2011,19.08275
sen,2018,20.05111
sen,2021,21.56854
sle,2018,2.58205
slv,2007,13.21073
slv,2008,16.60967
slv,2009,13.90563
slv,2010,14.29287
slv,2011,12.77254
slv,2012,12.92363
slv,2014,14.21067
slv,2015,13.00966
slv,2016,12.982
slv,2017,13.80306
slv,2018,14.48555
slv,2019,14.87861
slv,2021,16.44431
slv,2022,13.94762
srb,2007,55.25014
srb,2010,57.24819
srb,2013,53.40736
srb,2015,42.64623
srb,2018,42.41013
srb,2019,46.48078
srb,2021,51.20952
srb,2022,45.23716
stp,2017,8.19459
svk,2009,41.65113
swz,2016,6.54648
syr,2003,13.60817
tcd,2011,3.96047
tcd,2018,3.94291
tcd,2022,4.10292
tgo,2011,9.15084
tgo,2018,6.73504
tgo,2021,8.79716
tha,2006,5.31565
tha,2009,6.45501
tha,2011,8.183
tha,2013,7.14199
tha,2017,9.95855
tha,2019,9.65126
tha,2021,10.96445
tjk,2011,29.12635
tur,2004,45.938
tur,2005,47.04856
tur,2006,45.37184
tur,2007,47.4941
tur,2008,47.79268
tur,2009,44.50539
tur,2010,44.79119
tur,2011,43.22016
tur,2012,41.18615
tur,2013,42.06817
tur,2014,43.42165
tur,2015,42.23135
tur,2016,41.29589
tur,2017,41.88803
tur,2018,43.10792
tur,2019,41.32375
tza,2012,4.04835
uga,2016,2.22614
ukr,2006,47.57109
ukr,2011,49.87654
ukr,2012,49.38949
ukr,2013,46.96846
ukr,2015,51.49517
ukr,2016,46.17198
ukr,2017,46.74638
ukr,2018,45.26207
ukr,2019,51.07381
ukr,2020,45.23057
ury,2008,41.9629
ury,2009,40.58827
ury,2010,41.8257
ury,2011,38.92093
ury,2012,40.32817
ury,2015,39.54431
ury,2016,40.17189
ury,2017,38.83079
ury,2018,40.01475
ury,2019,40.36654
ury,2020,40.8164
ury,2021,41.62775
ury,2022,39.83529
uzb,2018,19.06368
ven,2006,20.47931
vnm,2006,36.08667
vnm,2010,32.13137
vnm,2012,30.20942
vnm,2014,33.41784
vnm,2018,6.51695
vnm,2020,24.66345
vut,2019,57.29375
wsm,2008,33.35506
yem,2005,12.5743
yem,2014,11.48926
zaf,2005,6.7656
zaf,2010,8.97107
zaf,2014,8.60858
zaf,2016,8.67049
zaf,2018,3.78494
zaf,2019,8.76951
zaf,2020,6.30269
zaf,2021,9.63144
zmb,2010,2.33167
zmb,2015,1.86583
zwe,2007,1.37482
zwe,2011,5.48046
zwe,2017,8.09973
zwe,2019,9.55971
