geo,time,se_sec_tcaq_fe_zs
cri,2018,95.99615
cri,2019,96.98983
cri,2020,96.65792
cub,1999,94.43226
cub,2000,87.03852
cub,2001,94.2371
cub,2002,84.48229
cub,2003,84.1468
cub,2004,78.02505
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2008,100
cym,2011,99.43182
cym,2012,99.2891
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,100
cym,2023,99.2278
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2011,100
dji,2014,100
dji,2015,100
dji,2023,73.3536
dma,1999,31.10236
dma,2000,31.06383
dma,2001,33.33333
dma,2002,37.9661
dma,2003,35.48387
dma,2004,37.93103
dma,2005,34.48276
dma,2006,36.9863
dma,2007,40.52288
dma,2008,30.43478
dma,2009,35.43307
dma,2010,39.48864
dma,2011,41.96891
dma,2013,45.38462
dma,2014,47.87234
dma,2015,47.24409
dma,2016,51.35802
dma,2019,47.94521
dma,2021,51.55807
dma,2022,48.07692
dma,2023,52.66106
dom,2004,76.81406
dom,2005,89.72244
dom,2006,84.65713
dom,2007,92.69507
dom,2008,85.80376
dom,2009,83.21675
dom,2010,90.46079
dom,2011,81.82335
dom,2012,90.35603
dom,2013,76.82943
dom,2015,83.30435
dom,2021,100
dom,2023,0
ecu,2000,85.77932
ecu,2001,87.33833
ecu,2002,74.023
ecu,2003,76.22291
ecu,2004,75.77058
ecu,2005,76.14772
ecu,2006,76.63546
ecu,2007,76.72823
ecu,2019,77.73518
ecu,2020,78.09963
ecu,2021,78.61699
ecu,2022,79.03038
ecu,2023,80.29904
egy,2016,72.07933
egy,2018,84.10728
egy,2019,84.74769
egy,2020,78.13478
egy,2021,86.02978
eri,1999,65.66038
eri,2000,65.74394
eri,2001,68.30986
eri,2002,61.97605
eri,2003,56.61538
eri,2004,64.14254
eri,2005,67.43697
eri,2006,63.69565
eri,2007,59.50096
eri,2009,69.73244
eri,2010,64.83301
eri,2011,76.50794
eri,2012,79.51389
eri,2013,86.57445
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
eth,2008,66.94674
fji,2007,96.07209
fji,2011,100
fji,2012,100
fsm,2013,0.39113
fsm,2014,4.03321
fsm,2015,4.89796
fsm,2016,5.73319
fsm,2018,30.23715
fsm,2019,27.29084
fsm,2020,24.18033
fsm,2021,27.86517
geo,2000,92.21014
geo,2009,95.11412
gha,1999,89.35528
gha,2000,85.17527
gha,2001,87.25685
gha,2002,85.03293
gha,2006,59.60759
gha,2007,78.43065
gha,2008,82.47861
gha,2009,84.70215
gha,2010,82.00214
gha,2011,82.00094
gha,2013,82.96417
gha,2014,82.14818
gha,2015,82.64013
gha,2016,85.67537
gha,2017,84.25631
gha,2018,84.01567
gha,2021,83.3056
gib,1999,98.55072
gib,2000,97.26027
gib,2001,100
gib,2008,94.69697
gib,2009,96.18321
gib,2016,88.46154
gib,2017,100
gib,2020,100
gib,2022,6.75676
gib,2023,7.69231
gin,2008,93.6722
gin,2019,48.22874
gmb,2013,87.0229
gmb,2014,93.80403
gmb,2015,90.58823
gmb,2017,92.78097
gmb,2018,100
gmb,2019,96.18821
gmb,2020,64.17801
gmb,2021,62.80255
gnq,2005,16.07143
grd,2003,28.54077
grd,2008,28.94737
grd,2010,11.2069
grd,2013,43.48786
grd,2014,40
grd,2015,44.57364
grd,2016,45.13619
grd,2017,47.53086
grd,2018,46.2203
grd,2020,41.24748
grd,2022,40.61224
guy,2003,58.52317
guy,2005,60.20942
guy,2008,56.99756
guy,2009,56.90004
guy,2010,61.05263
guy,2014,69.28799
guy,2015,70.57613
guy,2016,71.25851
guy,2017,71.70191
guy,2018,71.06959
guy,2019,73.14815
guy,2020,72.70789
guy,2023,73.9212
hkg,2001,83.50176
hkg,2002,86.08002
hkg,2003,87.37824
hkg,2004,90.58358
hkg,2005,93.2478
hkg,2007,94.60594
hkg,2008,94.18736
hkg,2009,93.56118
hkg,2010,94.2699
hkg,2011,94.67856
hkg,2012,94.11606
hkg,2013,95.26947
hkg,2014,96.41553
hkg,2015,96.83722
hkg,2016,97.13243
hkg,2017,97.50445
hkg,2018,97.31816
hkg,2019,96.6967
hkg,2020,96.29271
hkg,2021,95.7922
hkg,2022,94.29089
hkg,2023,92.02317
hnd,2004,68.7404
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
idn,2022,37.95605
idn,2023,38.02771
ind,2017,78.51335
ind,2019,76.5499
ind,2020,81.11936
ind,2021,90.28173
ind,2022,90.81146
ind,2023,92.43507
irn,2013,100
irn,2014,100
irn,2016,97.43728
irn,2017,97.77168
irq,2000,100
irq,2004,100
jam,2014,86.77555
jam,2015,87.92691
jam,2016,100
jam,2017,100
jam,2018,100
jam,2019,100
jam,2020,100
jam,2023,100
jor,2014,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
ken,2008,95.9781
kgz,2003,72.31343
kgz,2004,73.76118
kgz,2005,76.56462
kgz,2006,78.41343
kgz,2007,79.57058
kgz,2008,80.84236
kgz,2011,79.49445
kgz,2012,80.14267
kgz,2013,85.31828
kgz,2015,82.57468
kgz,2016,93.94709
kgz,2017,92.76369
khm,2002,99.35575
khm,2021,100
kir,2005,68.63354
kir,2006,50.65359
kir,2007,62.73292
kir,2008,64.66877
kir,2010,64.91228
kir,2011,60.46511
kir,2012,58.77863
kna,2002,39.84375
kna,2003,38.48921
kna,2004,35.2
kna,2005,33.4728
kna,2009,53.19149
kna,2010,53.19149
kna,2011,55.81395
kna,2012,55.35714
kna,2014,52.9745
kna,2015,62.43094
kna,2016,64.48087
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2021,100
lao,1999,98.16301
lao,2000,98.11093
lao,2001,97.1006
lao,2002,97.03147
lao,2003,98.54419
lao,2004,97.84017
lao,2005,92.23417
lao,2006,95.12053
lao,2007,95.04098
lao,2017,96.04314
lao,2019,97.87385
lao,2020,99.47317
lao,2021,99.69305
lao,2022,94.02192
lbr,2014,57.43146
lbr,2015,60.70288
lca,2001,57.89474
lca,2005,60.51081
lca,2006,59.10781
lca,2010,65.30303
lca,2011,67.17877
lca,2012,67.0816
lca,2013,71.20344
lca,2014,75.17631
lca,2015,75.20661
lca,2017,74.21125
lca,2018,78.68163
lca,2019,77.20798
lca,2020,73.9011
lca,2022,76.14081
lca,2023,71.48387
lka,2017,83.03926
lka,2018,80.11436
lka,2019,80.17905
lka,2020,82.11751
lka,2021,81.49146
lka,2022,82.01639
lso,1999,86.26179
lso,2000,87.71044
lso,2001,88.61306
lso,2005,83.55533
lso,2006,89.2104
lso,2007,87.25136
lso,2015,100
lso,2016,91.21711
lso,2022,87.43883
lso,2023,98.0849
ltu,2009,90.29993
ltu,2010,92.20002
ltu,2011,93.60117
ltu,2012,94.39933
ltu,2013,94.7002
ltu,2014,95.39856
ltu,2015,95.60068
ltu,2016,95.6986
ltu,2017,95.40013
ltu,2018,94.70161
ltu,2019,94.00162
ltu,2020,95.55008
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
mac,1999,66.01816
mac,2000,66.74584
mac,2001,66.95747
mac,2002,70.04008
mac,2003,72.69193
mac,2004,73.4676
mac,2005,76.47548
mac,2006,77.05047
mac,2007,77.92998
mac,2008,79.55247
mac,2009,79.77941
mac,2010,78.87527
mac,2011,78.4605
mac,2012,79.52055
mac,2013,81.6645
mac,2014,84.79948
mac,2015,88.48369
mac,2016,90.29004
mac,2017,91.72457
mac,2018,92.44694
mac,2019,93.72226
mac,2020,94.29825
mac,2021,94.56119
mac,2022,94.24149
mac,2023,94.90291
mar,2017,100
mar,2018,100
mar,2019,100
mar,2020,100
mar,2021,100
mar,2022,100
mar,2023,100
mco,2019,72.15686
mco,2020,76.6537
mco,2021,72.93233
mco,2022,74.33962
mco,2023,64.72868
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mdg,2014,22.32855
mdg,2017,23.289
mdg,2018,23.59275
mdv,1998,78.94737
mdv,2002,85.81818
mdv,2010,94.74063
mdv,2011,97.7662
mdv,2012,89.66837
mdv,2013,98.42474
mdv,2014,93.65179
mdv,2015,94.72656
mdv,2016,95.82518
mdv,2017,96.14014
mdv,2018,97.89303
mdv,2019,90.06565
mdv,2022,98.18805
mex,2014,86.716
mex,2015,88.84398
mex,2016,87.94643
mex,2017,87.85995
mex,2018,90.91677
mex,2020,87.87004
mex,2021,88.76483
mhl,2020,54.76773
mhl,2022,72.66131
mli,2008,86.08072
mli,2023,41.03477
mmr,1999,68.53137
mmr,2000,69.00423
mmr,2001,64.76952
mmr,2002,65.85013
mmr,2004,87.90905
mmr,2006,95.32186
mmr,2007,96.68719
mmr,2008,97.74694
mmr,2009,96.99882
mmr,2010,98.80434
mmr,2017,94.15092
mmr,2018,89.16684
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2010,98.36913
mng,2014,100
mng,2016,100
mng,2017,98.36709
mng,2018,90.05219
mng,2019,87.96348
moz,2006,73.58491
moz,2007,74.34476
moz,2008,72.35319
moz,2009,80.00718
moz,2010,79.71138
moz,2011,84.52005
moz,2012,87.46425
moz,2013,89.09019
moz,2014,90.23707
moz,2015,85.90499
mrt,2004,100
mrt,2006,100
mrt,2014,90.625
mrt,2017,85.81633
mrt,2019,75.56874
mus,2013,45.69012
mus,2014,32.66643
mus,2015,33.40259
mus,2017,51.68872
mus,2018,49.23543
mus,2019,45.63972
mus,2020,48.55196
mus,2021,47.21546
mus,2023,55.60359
mwi,2007,66.79225
mwi,2008,61.18005
mwi,2010,75.14438
mwi,2011,73.47394
mwi,2013,77.78718
mys,2006,99.35086
mys,2007,99.96661
mys,2008,95.51524
mys,2009,93.20711
mys,2010,93.40958
mys,2011,97.93919
mys,2012,99.54644
mys,2013,98.5897
mys,2016,99.37448
mys,2017,98.10077
mys,2018,93.77179
mys,2019,91.01208
mys,2020,91.23202
mys,2021,90.76389
mys,2022,86.06716
mys,2023,90.07719
ner,2003,28.50356
ner,2004,30.05236
ner,2006,20.43189
ner,2010,16.64835
ner,2023,28.38844
nga,2003,85.47567
nga,2006,77.06225
nga,2010,45.9624
nga,2018,66.70586
nic,1999,54.99914
nic,2000,49.11565
nic,2001,49.11234
nic,2004,52.05961
nic,2005,58.93051
nic,2006,59.04432
nic,2007,62.0783
nic,2008,64.86305
nic,2010,58.89871
nic,2022,39.09741
nic,2023,18.80256
npl,2008,59.93582
npl,2010,66.6097
npl,2011,70.27995
npl,2013,78.61703
npl,2014,79.0265
npl,2015,80.30926
npl,2019,78.04125
npl,2020,78.96216
npl,2021,78.96216
npl,2023,95.16535
nru,2007,34.61538
nru,2016,100
nru,2022,93.75
omn,1999,99.96865
omn,2000,100
omn,2001,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,99.94288
pak,2019,61.53811
pak,2021,61.76772
pak,2022,62.34542
pan,1999,80.2559
pan,2000,84.30934
pan,2001,95.15977
pan,2002,84.76373
pan,2004,86.80828
pan,2005,86.25013
pan,2006,91.6649
pan,2007,91.99756
pan,2008,92.10294
pan,2009,91.00191
pan,2010,89.28116
pan,2011,87.63658
pan,2014,96.03924
per,2023,25.15325
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
plw,2022,92.70834
plw,2023,92.92929
png,1998,100
png,2012,100
pol,2018,100
pol,2019,100
prt,2000,100
prt,2001,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,82.57608
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2021,100
pse,2022,100
pse,2023,100
qat,2006,65.32606
qat,2008,52.82173
qat,2011,61.83013
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rwa,2007,36.50794
rwa,2011,71.96704
rwa,2012,70.77668
rwa,2013,80.56853
rwa,2015,46.71393
rwa,2016,55.22883
rwa,2017,52.84284
rwa,2021,81.41379
rwa,2022,80.03345
rwa,2023,78.13645
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sen,2011,48.68488
sen,2012,65.75
sen,2013,58.91543
sen,2014,69.11297
sen,2015,84.32361
sen,2020,77.79847
sen,2021,83.64599
sen,2022,78.39753
sen,2023,77.26647
sgp,2007,99.26863
sgp,2008,98.82288
sgp,2009,99.18606
sgp,2016,98.9991
sgp,2017,99.00415
sgp,2018,97.74789
sgp,2019,97.23312
sgp,2020,97.68892
sgp,2021,97.5286
sgp,2022,97.54107
slb,2010,71.22302
slb,2012,72.04082
slb,2015,78.55153
sle,2011,79.10448
sle,2012,80.52632
sle,2013,74.99058
sle,2015,78.55462
slv,2003,92.84951
slv,2004,92.0973
slv,2005,91.09789
slv,2007,89.2542
slv,2008,89.72937
slv,2011,93.50189
slv,2015,93.46196
slv,2016,94.06202
slv,2017,94.04207
slv,2018,94.08867
slv,2023,95.75226
smr,2021,3.53535
smr,2022,3.27103
smr,2023,2.8436
srb,2007,100
srb,2011,49.79281
stp,2011,49.16667
stp,2014,82.91667
stp,2015,56.94444
swz,1998,98.91926
swz,2002,93.08628
swz,2003,92.97012
swz,2004,99.23706
swz,2005,99.18616
swz,2006,99.14848
swz,2009,77.5
swz,2010,69.79211
swz,2011,72.15887
swz,2012,73.3358
swz,2013,74.91289
swz,2015,71.94813
syc,1998,89.49153
syc,1999,89.24051
syc,2000,92.22973
syc,2001,82.07885
syc,2003,88.31169
syc,2012,78.14208
syc,2013,85.55556
syc,2014,87.02065
syc,2015,98.88889
syc,2016,89.71722
syc,2017,90.43928
syc,2018,100
syc,2019,90.25641
syc,2020,91.25
syc,2022,91.17647
syc,2023,91.00257
syr,2023,44.88521
tca,1999,100
tca,2000,43.20988
tca,2003,96.62921
tca,2017,99.41177
tca,2018,98.10126
tca,2020,96.95122
tca,2021,98.68421
tca,2022,94.96855
tca,2023,93.75
tcd,2016,44.1308
tcd,2022,68.27411
tcd,2023,68.19541
tgo,2021,39.16952
tha,2015,100
tha,2017,100
tha,2018,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
ton,1998,89.819
ton,2013,68.10207
ton,2014,59.15916
ton,2015,58.37321
tto,2020,92.75239
tun,2017,100
tun,2018,100
tun,2020,100
tun,2022,100
tun,2023,92.838
tuv,2016,48
tuv,2018,63.76812
tuv,2019,57.44681
tuv,2020,58.97436
tuv,2021,67.56757
tuv,2022,32.6087
tuv,2023,68.11594
ukr,2018,92.32446
ukr,2020,93.33544
ukr,2021,93.62217
ukr,2023,94.20251
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2016,100
uzb,2017,98.42176
uzb,2018,97.64834
uzb,2019,100
uzb,2020,99.63306
uzb,2021,100
uzb,2022,100
uzb,2023,100
vct,2000,46.75325
vct,2001,56.46552
vct,2002,46.61355
vct,2003,46.51163
vct,2004,50.74627
vct,2007,31.42857
vct,2008,59.04255
vct,2009,59.00901
vct,2010,62.70023
vct,2011,61.98157
vct,2012,60.71429
vct,2013,61.75824
vct,2014,51.93622
vct,2015,59.95624
vct,2017,63.44538
vct,2018,60.16597
vct,2019,64.69388
vct,2020,63.96917
vct,2021,63.48624
vct,2022,68.14159
vct,2023,64.64286
ven,2023,88.46296
vgb,1999,66.41221
vgb,2003,76.57658
vgb,2015,83.13253
vgb,2016,70.65868
vgb,2018,98.8024
vgb,2019,72.51462
vgb,2020,75.29412
vgb,2021,70.83333
vgb,2022,50
vnm,2022,91.64831
vut,2021,100
zwe,2012,75.14473
zwe,2013,75.07447
