geo,time,fx_own_totl_ma_zs
bwa,2014,55.2345
bwa,2017,56.21025
bwa,2022,64.28977
bwa,2024,63.55021
caf,2017,18.0825
can,2011,94.27522
can,2014,99.00321
can,2017,99.5923
can,2021,99.76779
can,2024,98.05674
che,2014,99.36371
che,2017,97.98191
che,2021,100
che,2024,99.23221
chl,2011,43.44199
chl,2014,67.8176
chl,2017,77.75387
chl,2021,87.56344
chl,2024,87.08926
chn,2011,67.5848
chn,2014,81.44468
chn,2017,83.36179
chn,2021,89.92279
chn,2024,89.55506
civ,2014,39.20249
civ,2017,46.5971
civ,2021,64.00954
civ,2024,61.20274
cmr,2011,18.81156
cmr,2014,14.1789
cmr,2017,39.24445
cmr,2021,54.14745
cmr,2024,69.35536
cod,2014,20.66892
cod,2017,27.3891
cod,2022,34.19158
cod,2024,44.59445
cog,2011,12.51453
cog,2014,19.15901
cog,2017,31.21515
cog,2021,50.60943
cog,2024,60.55864
col,2011,35.93575
col,2014,44.42184
col,2017,49.44697
col,2021,63.51244
col,2024,63.66006
com,2011,25.69715
com,2022,40.37797
com,2024,49.60247
cri,2011,60.20289
cri,2014,69.22361
cri,2017,75.46136
cri,2021,76.33504
cri,2024,74.52078
cyp,2011,87.61609
cyp,2014,90.00277
cyp,2017,87.31525
cyp,2021,93.61804
cyp,2024,94.26617
cze,2011,80.80306
cze,2014,85.16471
cze,2017,83.5769
cze,2021,96.48133
cze,2024,94.9874
deu,2011,97.53622
deu,2014,98.04925
deu,2017,99.07893
deu,2021,99.95198
deu,2024,97.67827
dji,2011,16.6257
dnk,2011,100
dnk,2014,100
dnk,2017,99.83297
dnk,2021,100
dnk,2024,99.18986
dom,2011,39.18198
dom,2014,52.19295
dom,2017,58.35587
dom,2021,53.69552
dom,2024,68.24201
dza,2011,46.12782
dza,2014,60.90908
dza,2017,56.25494
dza,2021,56.83043
dza,2024,51.86292
ecu,2011,40.46427
ecu,2014,51.86861
ecu,2017,60.23606
ecu,2021,70.58705
ecu,2024,65.59857
egy,2014,18.76186
egy,2017,38.65348
egy,2021,30.57112
egy,2024,45.95097
esp,2011,95.20492
esp,2014,97.58232
esp,2017,95.88104
esp,2021,99.10523
esp,2024,98.98578
est,2011,96.28679
est,2014,97.92134
est,2017,97.54672
est,2021,99.12108
est,2024,97.92794
eth,2014,22.62206
eth,2017,40.94388
eth,2022,54.6826
eth,2024,56.52657
fin,2011,99.45905
fin,2014,100
fin,2017,100
fin,2021,100
fin,2024,100
fra,2011,97.48922
fra,2014,97.78792
fra,2017,96.97883
fra,2021,98.42305
fra,2024,98.48926
gab,2011,20.7606
gab,2014,35.41837
gab,2017,63.80235
gab,2021,71.47256
gab,2024,72.41733
gbr,2011,96.70704
gbr,2014,99.2217
gbr,2017,96.67409
gbr,2021,99.61276
gbr,2024,99.30056
geo,2011,30.64698
geo,2014,39.55237
geo,2017,58.49179
geo,2021,70.25383
geo,2024,75.92357
gha,2011,31.84533
gha,2014,41.67124
gha,2017,61.79168
gha,2021,74.17997
gha,2024,84.41942
gin,2017,27.26421
gin,2021,36.91239
gin,2024,40.85997
gmb,2017,32.6937
gmb,2022,38.37868
gmb,2024,41.72689
grc,2011,80.33687
grc,2014,88.48009
grc,2017,86.44856
grc,2021,96.32556
grc,2024,93.26449
gtm,2011,29.89147
gtm,2014,48.75642
gtm,2017,46.35697
gtm,2022,39.92982
gtm,2024,44.64965
hkg,2011,88.25115
hkg,2014,96.00505
hkg,2017,95.99282
hkg,2021,97.33162
hkg,2024,97.99449
hnd,2011,26.27482
hnd,2014,36.08998
hnd,2017,50.24082
hnd,2021,48.55686
hnd,2024,52.78998
hrv,2011,89.72318
hrv,2014,84.24692
hrv,2017,89.83806
hrv,2021,93.93028
hrv,2024,93.28093
hti,2011,22.96293
hti,2014,21.6838
hti,2017,35.35472
hun,2011,72.21408
hun,2014,71.98017
hun,2017,78.16257
hun,2021,89.73231
hun,2024,90.54167
idn,2011,19.96724
idn,2014,34.61793
idn,2017,46.24572
idn,2021,51.18152
idn,2024,54.63881
ind,2011,43.73707
ind,2014,62.76337
ind,2017,83.009
ind,2021,77.50723
ind,2024,88.80525
irl,2011,95.74241
irl,2014,94.65115
irl,2017,95.3754
irl,2021,99.79657
irl,2024,99.65082
irn,2011,85.16745
irn,2014,97.13841
irn,2017,96.45176
irn,2021,94.8363
irn,2024,95.32545
irq,2011,13.47749
irq,2014,14.57006
irq,2017,25.82157
irq,2021,22.21429
irq,2024,40.77852
isl,2021,100
isl,2024,100
isr,2011,88.40425
isr,2014,89.88588
isr,2017,91.89485
isr,2021,93.96504
isr,2024,90.47554
ita,2011,79.13121
ita,2014,91.86937
ita,2017,96.13546
ita,2021,97.48341
ita,2024,92.63388
jam,2011,75.07346
jam,2014,79.19644
jam,2021,75.10559
jor,2011,33.67042
jor,2014,33.31449
jor,2017,56.28128
jor,2021,58.60091
jor,2024,55.91968
jpn,2011,95.97159
jpn,2014,96.23654
jpn,2017,98.45736
jpn,2021,98.11562
jpn,2024,98.31316
kaz,2011,40.22807
kaz,2014,52.00246
kaz,2017,56.89526
kaz,2021,78.2887
kaz,2024,88.50029
ken,2011,45.64564
ken,2014,78.6579
ken,2017,85.8361
ken,2021,83.245
ken,2024,93.88951
kgz,2014,17.9494
kgz,2017,41.16805
kgz,2021,46.53619
kgz,2024,73.37808
khm,2014,24.28904
khm,2017,21.84546
khm,2021,34.41193
khm,2024,41.58057
kor,2011,92.98253
kor,2014,95.39125
kor,2017,95.0179
kor,2021,98.66108
kor,2024,96.64722
kos,2011,57.26895
kos,2014,59.43781
kos,2017,61.14765
kos,2021,68.89551
kos,2024,68.7587
kwt,2011,92.70277
kwt,2014,79.29922
kwt,2017,83.30652
kwt,2024,76.057
lao,2011,27.43524
lao,2017,26.11588
lao,2021,36.75276
lao,2024,31.70998
lbn,2011,49.39614
lbn,2014,62.41069
lbn,2017,56.68988
lbn,2021,24.65494
lbn,2024,31.0251
lbr,2011,22.99235
lbr,2017,43.6554
lbr,2021,59.34421
lbr,2024,58.13114
lby,2017,70.68834
lby,2024,41.42068
lka,2011,69.98699
lka,2014,82.22612
lka,2017,73.88859
lka,2021,89.26342
lka,2024,83.38334
lso,2011,20.24226
lso,2017,44.60418
lso,2022,65.05392
lso,2024,62.9153
ltu,2011,71.00917
ltu,2014,77.94071
ltu,2017,85.12189
ltu,2021,96.99283
ltu,2024,99.64872
lux,2011,93.7487
lux,2014,95.63692
lux,2017,99.347
lva,2011,86.74364
lva,2014,90.27534
lva,2017,94.07852
lva,2021,95.51095
lva,2024,94.43873
mar,2021,55.96591
mar,2024,54.63116
mda,2011,19.09438
mda,2014,16.39936
mda,2017,42.9408
mda,2021,65.70345
mda,2024,56.69086
mdg,2017,19.60764
mdg,2022,27.49689
mdg,2024,28.95106
mdv,2017,85.46884
mex,2011,33.19209
mex,2014,39.40008
mex,2017,39.58185
mex,2022,56.27096
mex,2024,59.13876
mkd,2011,75.87131
mkd,2014,79.73727
mkd,2017,80.36464
mkd,2021,90.61581
mkd,2024,91.58708
mli,2014,25.63769
mli,2017,45.4576
mli,2021,45.92784
mli,2024,64.18528
mlt,2011,96.56858
mlt,2014,97.09111
mlt,2017,97.77604
mlt,2021,97.56527
mlt,2024,97.03016
mmr,2014,28.59667
mmr,2017,26.00771
mmr,2021,49.52214
mne,2011,52.15089
mne,2014,61.89439
mne,2017,69.18687
mne,2024,77.56781
mng,2011,72.84185
mng,2014,90.29777
mng,2017,90.81244
mng,2021,97.88874
mng,2024,97.50865
moz,2017,51.06655
moz,2021,60.99737
moz,2024,63.355
mrt,2011,23.30327
mrt,2014,24.84032
mrt,2017,26.28593
mrt,2022,31.60085
mrt,2024,30.26589
mus,2011,85.81564
mus,2014,84.58605
mus,2017,92.70597
mus,2021,91.73972
mus,2024,91.7832
mwi,2011,16.17185
mwi,2014,22.46835
mwi,2017,37.94211
mwi,2021,47.74991
mwi,2024,54.83548
mys,2011,69.21938
mys,2014,83.01298
mys,2017,87.91629
mys,2021,89.2317
mys,2024,89.14136
nam,2014,61.12337
nam,2017,80.59995
nam,2021,73.66816
nam,2024,70.65928
ner,2017,19.94246
ner,2022,13.18404
ner,2024,17.61396
nga,2011,33.27689
nga,2014,54.36248
nga,2017,51.40734
nga,2021,55.45262
nga,2024,74.30288
nic,2011,15.70303
nic,2014,24.7134
nic,2017,37.42213
nic,2021,30.93969
nic,2024,25.95745
nld,2011,98.97061
nld,2014,99.41924
nld,2017,99.4387
nld,2021,100
nld,2024,99.08711
nor,2014,100
nor,2017,99.49265
nor,2021,98.97846
nor,2024,99.27099
npl,2011,29.55825
npl,2014,36.72448
npl,2017,49.98134
npl,2021,58.61048
npl,2024,60.22709
nzl,2011,99.42395
nzl,2014,99.86443
nzl,2017,98.99389
nzl,2021,98.2311
nzl,2024,97.16334
omn,2011,83.74987
omn,2024,70.7084
pak,2011,17.28153
pak,2014,20.97236
pak,2017,34.60766
pak,2021,28.17641
pak,2024,42.29354
pan,2011,26.54854
pan,2014,47.01884
pan,2017,50.85904
pan,2021,46.94615
pan,2024,70.39151
per,2011,23.44542
per,2014,35.65865
per,2017,50.97298
per,2021,62.32408
per,2024,62.47828
phl,2011,19.0031
phl,2014,24.40195
phl,2017,30.0197
phl,2021,55.59392
phl,2024,43.0424
pol,2011,72.37172
pol,2014,83.25981
pol,2017,85.37515
pol,2021,95.75299
pol,2024,85.9243
prt,2011,85.13703
prt,2014,88.83629
prt,2017,94.22711
prt,2021,95.37363
prt,2024,94.75743
pry,2011,20.67566
pry,2017,51.22441
pry,2021,53.48818
pry,2024,61.76747
pse,2011,28.66607
pse,2014,27.33755
pse,2017,34.436
pse,2021,41.4382
pse,2024,51.18146
qat,2011,68.57001
rou,2011,48.53237
rou,2014,65.15222
rou,2017,62.39824
rou,2021,72.6786
rou,2024,72.9467
rus,2011,48.78087
rus,2014,63.79953
rus,2017,75.30353
rus,2021,89.25798
rus,2024,81.64958
rwa,2011,37.50872
rwa,2014,49.04363
rwa,2017,55.74546
sau,2011,72.72114
sau,2014,75.32588
sau,2017,80.53698
sau,2021,81.67409
sau,2024,81.81277
sdn,2014,20.22383
sen,2014,19.9265
sen,2017,46.72496
sen,2021,62.30537
sen,2024,79.61226
sgp,2011,98.23234
sgp,2014,96.64382
sgp,2017,99.68267
sgp,2021,98.26959
sgp,2024,98.32292
sle,2011,18.04779
sle,2014,18.93057
sle,2017,24.7719
sle,2021,33.34878
sle,2024,41.47903
slv,2011,17.61582
slv,2014,41.87103
slv,2017,37.57714
slv,2021,44.79765
slv,2024,54.69251
srb,2011,62.10525
srb,2014,83.22865
srb,2017,72.87623
srb,2021,88.99212
srb,2024,85.65469
svk,2011,80.33153
svk,2014,74.28571
svk,2017,85.32003
svk,2021,97.35555
svk,2024,93.40777
svn,2011,96.0618
svn,2014,97.5273
svn,2017,98.15512
svn,2021,100
svn,2024,98.53933
swe,2011,98.97025
swe,2014,99.68082
swe,2017,99.48123
swe,2021,99.39015
swe,2024,99.50118
swz,2011,29.73595
swz,2022,62.36172
swz,2024,64.80956
syr,2011,26.76665
tcd,2014,17.45853
tcd,2017,29.03079
tcd,2022,24.85953
tcd,2024,21.69376
tgo,2011,11.18664
tgo,2014,21.49432
tgo,2017,53.0494
tgo,2021,55.21602
tgo,2024,69.99998
tha,2011,72.70007
tha,2014,81.24292
tha,2017,83.69138
tha,2021,98.60603
tha,2024,90.91824
tjk,2014,13.89533
tjk,2017,52.09381
tjk,2021,39.56772
tjk,2024,62.55577
tkm,2017,45.71255
tto,2011,81.98603
tto,2017,88.22463
tto,2024,75.87
tun,2014,34.24933
tun,2017,45.73113
tun,2021,45.13953
tun,2024,49.5666
tur,2011,82.05687
tur,2014,69.15709
tur,2017,82.99456
tur,2021,85.34368
tur,2024,91.60808
tza,2011,20.79485
tza,2014,45.44748
tza,2017,51.55357
tza,2021,59.36519
tza,2024,65.33625
uga,2011,25.78301
uga,2014,52.35566
uga,2017,66.077
uga,2021,66.88224
uga,2024,80.26786
ukr,2011,43.87786
ukr,2014,54.01789
ukr,2017,65.02908
ukr,2021,87.07264
ukr,2024,91.51742
ury,2011,23.21251
ury,2014,50.56156
ury,2017,67.60585
ury,2021,72.35039
ury,2024,74.24643
usa,2011,91.98194
usa,2014,92.36126
usa,2017,93.57034
usa,2021,93.08871
usa,2024,96.93686
uzb,2011,23.81781
uzb,2014,42.19218
uzb,2017,38.33317
uzb,2021,50.23562
uzb,2024,58.5398
ven,2011,53.05916
ven,2014,61.10891
ven,2017,77.30594
ven,2021,89.06191
ven,2024,86.93004
vnm,2011,24.00456
vnm,2014,29.81834
vnm,2017,31.2051
vnm,2022,59.9553
vnm,2024,71.24933
yem,2022,18.34518
zaf,2011,56.38004
zaf,2014,70.2676
zaf,2017,68.39533
zaf,2021,84.56239
zaf,2024,81.27874
zmb,2011,19.39292
zmb,2014,38.13509
zmb,2017,51.68092
zmb,2021,52.48498
zmb,2024,75.46143
zwe,2011,42.54557
zwe,2014,35.9539
zwe,2017,59.2275
zwe,2021,65.86171
zwe,2024,52.40134
