geo,time,ny_gdp_mktp_cn_ad
ago,2017,23200798623986.39844
ago,2018,28873391111132.30078
ago,2019,34538508018021.10156
ago,2020,38466148275131.20312
ago,2021,53277982458701.29688
ago,2022,65586149318801.29688
ago,2023,78322351898136.28125
ago,2024,101910674907423
alb,1990,19726823442.3375
alb,1991,19246939968.7935
alb,1992,59483184196.5515
alb,1993,147055341874.37201
alb,1994,216349722901.25101
alb,1995,269294839700.00101
alb,1996,338000308300.00098
alb,1997,336480806600.00098
alb,1998,393069964000.00098
alb,1999,453512322600.00201
alb,2000,516206780300.00201
alb,2001,583125139000.00195
alb,2002,633932624600.00195
alb,2003,700711634600.00195
alb,2004,760444767600.00305
alb,2005,824594556600.00305
alb,2006,897697711100.00305
alb,2007,1005281279300
alb,2008,1112317142000
alb,2009,1171606460700
alb,2010,1256235269500
alb,2011,1308997906100
alb,2012,1324877373900
alb,2013,1352246838700
alb,2014,1402496106600
alb,2015,1444801964100
alb,2016,1488303314600
alb,2017,1579055793200.01001
alb,2018,1660820293400.01001
alb,2019,1712037493200.01001
alb,2020,1655984492600.01001
alb,2021,1866671560600
alb,2022,2149741304199.9895
alb,2023,2364276124300.00977
alb,2024,2517819719300
and,1990,630395100
and,1991,691276900
and,1992,744521400
and,1993,770274000
and,1994,819228800
and,1995,883347000
and,1996,931789600
and,1997,1038925600
and,1998,1088194100
and,1999,1163747900
and,2000,1551090000
and,2001,1728690000
and,2002,1865830000
and,2003,2092490000
and,2004,2331570000
and,2005,2540880000
and,2006,2755130000
and,2007,2887770000
and,2008,2789260000
and,2009,2644840000
and,2010,2602310000
and,2011,2607220000
and,2012,2481850000
and,2013,2404539999.99999
and,2014,2462690000
and,2015,2514510000.00001
and,2016,2616859999.99999
and,2017,2655760000
and,2018,2725270000.00001
and,2019,2818419999.99999
and,2020,2531089999.99999
and,2021,2810970000.00001
and,2022,3210310000
and,2023,3500580000.00001
and,2024,3732370000
are,1990,186125000000
are,1991,189248000000
are,1992,199112000000
are,1993,204200000000
are,1994,217709000000
are,1995,241345000000
are,1996,270080000000
are,1997,289418000000
are,1998,277914000000
are,1999,310125999999.99902
are,2000,383179000000
are,2001,379412000000
are,2002,403299999999.99902
are,2003,456661999999.99902
are,2004,542884999999.99902
are,2005,663317651099.99902
are,2006,815722999999.99902
are,2007,947196999999.99902
are,2008,1158580526300
are,2009,931152675000
are,2010,1130162000000
are,2011,1354716000000
are,2012,1442534000000
are,2013,1504376000000
are,2014,1560577000000
are,2015,1402796000000
are,2016,1401856000000
are,2017,1481358000000
are,2018,1617957000000
are,2019,1593594000000
are,2020,1311677000000
are,2021,1551415999999.98999
are,2022,1878129000000
are,2023,1919330000000
are,2024,2028413000000
arg,1990,68921999360.0002
arg,1991,180898005000
arg,1992,226638004200
arg,1993,236504973300
arg,1994,257440000000
arg,1995,258031750000
arg,1996,272149750000
arg,1997,292859000000
arg,1998,298948250000
arg,1999,283523000000
arg,2000,284203750000
arg,2001,268696750000
arg,2002,312580000000
arg,2003,375909500000
arg,2004,485115194700
arg,2005,582538172899.99902
arg,2006,715904271700
arg,2007,896980174099.99695
arg,2008,1149646090600
arg,2009,1247929268900
arg,2010,1661720925900
arg,2011,2179024103600
arg,2012,2637913848200
arg,2013,3348308488200
arg,2014,4579086425400
arg,2015,5954510895700
arg,2016,8228159556500
arg,2017,10660228494800
arg,2018,14744810677300
arg,2019,21558444149200
arg,2020,27209814143300
arg,2021,46219083510300
arg,2022,82810045469900.28125
arg,2023,192408248028800
arg,2024,583909615483500
arm,1990,50310000
arm,1991,79690000
arm,1992,310190000
arm,1993,4218410000
arm,1994,187065008100
arm,1995,522255990800
arm,1996,661209022500
arm,1997,804334993400
arm,1998,955384987600
arm,1999,987443691500
arm,2000,1031338300000
arm,2001,1175876800000
arm,2002,1362471700000
arm,2003,1624642700000
arm,2004,1907945400000
arm,2005,2242880900000
arm,2006,2656189800000
arm,2007,3149283400000
arm,2008,3568227600000
arm,2009,3141651000000
arm,2010,3460202700000
arm,2011,3777945600000
arm,2012,4266460500000
arm,2013,4555638200000.01953
arm,2014,4828626300000
arm,2015,5043633199999.98047
arm,2016,5067293499999.98047
arm,2017,5564493300000
arm,2018,6017035200000.01953
arm,2019,6543321799999.98047
arm,2020,6181902600000.03027
arm,2021,6991777799999.96973
arm,2022,8501449400000
arm,2023,9492514300000.0293
arm,2024,10193415300000
asm,2002,512000000
asm,2003,524000000
asm,2004,509000000
asm,2005,500000000
asm,2006,493000000
asm,2007,518000000
asm,2008,560000000
asm,2009,675000000
asm,2010,573000000
asm,2011,570000000
asm,2012,640000000
asm,2013,638000000
asm,2014,643000000
asm,2015,673000000
asm,2016,671000000
asm,2017,612000000
asm,2018,639000000
asm,2019,647000000
asm,2020,721000000
asm,2021,750000000
asm,2022,871000000
atg,1990,1292540000
atg,1991,1361710000
atg,1992,1417860000
atg,1993,1527290000
atg,1994,1687720000
atg,1995,1663340000
atg,1996,1833680000
atg,1997,1982940000
atg,1998,2132430000
atg,1999,2255970000
atg,2000,2432710000
atg,2001,2369990000
atg,2002,2424850000
atg,2003,2559870000
atg,2004,2771090000
atg,2005,3088520000
atg,2006,3519920000
atg,2007,4015930000
atg,2008,4205630000
atg,2009,3743600000
atg,2010,3505540000
atg,2011,3475870000
atg,2012,3684770000
atg,2013,3578840000
atg,2014,3722510000
atg,2015,3881210000
atg,2016,4021930000
atg,2017,4144110000
atg,2018,4486130000
atg,2019,4661409999.99999
atg,2020,3811420000.00001
atg,2021,4325740000.00001
atg,2022,5039730000
atg,2023,5415620000
atg,2024,5960581760.00001
aus,1990,405241000000
aus,1991,415894000000
aus,1992,423875000000
aus,1993,444848000000
aus,1994,467286000000
aus,1995,496599000000
aus,1996,529787000000
aus,1997,557533000000
aus,1998,590253000000
aus,1999,622917000000
aus,2000,663843000000
aus,2001,708764000000
aus,2002,757685000000
aus,2003,804444000000
aus,2004,865471000000
aus,2005,926930000000
aus,2006,1001309000000
aus,2007,1091056000000
aus,2008,1182238000000
aus,2009,1265515000000
aus,2010,1308555000000
aus,2011,1422950000000
aus,2012,1505777000000
aus,2013,1543718000000
aus,2014,1606317000000
aus,2015,1630787000000
aus,2016,1664441000000
aus,2017,1764693000000
aus,2018,1848929000000
aus,2019,1955185000000
aus,2020,1989006000000
aus,2021,2091023000000
aus,2022,2336902000000
aus,2023,2577013000000
aus,2024,2680025000000
aut,1990,137009937000
aut,1991,146886762000
aut,1992,155179186000
aut,1993,160297645000
aut,1994,168292833000
aut,1995,175916998000
aut,1996,181541916000
aut,1997,187778736000
aut,1998,195274450000
aut,1999,203064920000
aut,2000,212406815000
aut,2001,219373302000
aut,2002,225087921000
aut,2003,230541872000
aut,2004,240541727000
aut,2005,252354933000
aut,2006,265933651000
aut,2007,282208227000
aut,2008,291846203000
aut,2009,286274126000
aut,2010,294050606000
aut,2011,308167045000
aut,2012,316589410000
aut,2013,321191709000
aut,2014,330113483000
aut,2015,342083540000
aut,2016,355665600000
aut,2017,367294903000
aut,2018,383234317000
aut,2019,395706770000
aut,2020,380317879000
aut,2021,406232064000
aut,2022,448007444999.99902
aut,2023,473226718000
aut,2024,481940022000
aze,1990,293200
aze,1991,534400
aze,1992,4820100
aze,1993,31400000
aze,1994,374700000
aze,1995,2133800000
aze,1996,2732600000
aze,1997,3158300000
aze,1998,3440600000
aze,1999,3775100000
aze,2000,4718100000
aze,2001,5315600000
aze,2002,6062500000
aze,2003,7146500000
aze,2004,8530200000
aze,2005,12522500000
aze,2006,18746200000
aze,2007,28360500000.0001
aze,2008,40137199999.9999
aze,2009,35601499999.9999
aze,2010,42465000000.0001
aze,2011,52082000000.0001
aze,2012,54743700000.0001
aze,2013,58182000000.0001
aze,2014,59014100000.0001
aze,2015,54380000000
aze,2016,60425200000
aze,2017,70337800000.00011
aze,2018,80092000000.00009
aze,2019,81896200000.00009
aze,2020,72578099999.99989
aze,2021,93203200000
aze,2022,133972700000
aze,2023,123128400000
aze,2024,126337000000
bdi,1990,238015860691.57199
bdi,1991,260138256268.492
bdi,1992,276959619947.35602
bdi,1993,279783235968.91101
bdi,1994,286929439795.94501
bdi,1995,306748737835.22101
bdi,1996,322996796686.33093
bdi,1997,420841132284.58496
bdi,1998,491308696441.922
bdi,1999,559075413192.53198
bdi,2000,627333193100
bdi,2001,728046498300
bdi,2002,768235261400
bdi,2003,849482572100
bdi,2004,1007615939900
bdi,2005,1208244000000
bdi,2006,1309900000000
bdi,2007,1467231000000
bdi,2008,1911139000000
bdi,2009,2184177000000
bdi,2010,2501047000000.00977
bdi,2011,2819524000000
bdi,2012,3357290999999.99023
bdi,2013,3812499000000
bdi,2014,4185066000000
bdi,2015,4417872000000
bdi,2016,4848223000000.00977
bdi,2017,5702118000000
bdi,2018,5914340000000
bdi,2019,6196213000000
bdi,2020,7200275148426.30957
bdi,2021,8184634496218.79004
bdi,2022,9634615107727.1875
bdi,2023,11837498887091.19922
bdi,2024,14702752937141.19922
bel,1990,170096820000
bel,1991,178197561000
bel,1992,187120977000
bel,1993,192721412000
bel,1994,203106897000
bel,1995,210489100000
bel,1996,214287100000
bel,1997,224101500000
bel,1998,232623800000
bel,1999,242307600000
bel,2000,256376400000
bel,2001,264334900000
bel,2002,273255900000
bel,2003,281200200000
bel,2004,296819700000
bel,2005,310037600000
bel,2006,325151500000
bel,2007,343618900000
bel,2008,351743100000
bel,2009,347734900000
bel,2010,363242400000
bel,2011,378745400000
bel,2012,387934900000
bel,2013,394616300000
bel,2014,404958300000
bel,2015,415538000000
bel,2016,428467100000
bel,2017,443407200000
bel,2018,459491800000
bel,2019,479444900000
bel,2020,463750900000
bel,2021,506047200000
bel,2022,563710500000.00195
bel,2023,596202699999.99902
bel,2024,613983899999.99805
ben,1990,737630987787.52112
ben,1991,774618703084.29199
ben,1992,821656029683.68701
ben,1993,890291397040.76685
ben,1994,1212588381422.77002
ben,1995,1480054365463.70996
ben,1996,1650708610606.15991
ben,1997,1809383269158.11011
ben,1998,1979462426505.11011
ben,1999,2263338000000
ben,2000,2499926000000
ben,2001,2685133000000
ben,2002,2909671000000
ben,2003,3102021000000
ben,2004,3264365000000
ben,2005,3462851000000
ben,2006,3674800000000
ben,2007,3909982000000
ben,2008,4365330000000
ben,2009,4580012000000
ben,2010,4718034000000
ben,2011,5039213000000
ben,2012,5688291000000
ben,2013,6182559000000
ben,2014,6559333000000
ben,2015,6732814000000
ben,2016,7005230000000.03027
ben,2017,7375302197900
ben,2018,7922004056100
ben,2019,8432247506700.03027
ben,2020,9008810371199.99023
ben,2021,9809693955700.0293
ben,2022,10854500000000
ben,2023,11934900000000
ben,2024,13025900000000
bfa,1990,844374999000
bfa,1991,884418019300
bfa,1992,888488984600
bfa,1993,905988997100
bfa,1994,1052274262000
bfa,1995,1187732652000
bfa,1996,1323156242400
bfa,1997,1428629487600
bfa,1998,1654757130200
bfa,1999,2086187976300
bfa,2000,2108160114900
bfa,2001,2336620419500
bfa,2002,2512872151500
bfa,2003,2749159243200
bfa,2004,2874882704500
bfa,2005,3240716112600
bfa,2006,3420539891800
bfa,2007,3649928073800
bfa,2008,4215340616100
bfa,2009,4444600582300
bfa,2010,5002181838700
bfa,2011,5692822881100
bfa,2012,6413105899900
bfa,2013,6640134954900
bfa,2014,6884466390200
bfa,2015,6995311000000
bfa,2016,7605123000000.03027
bfa,2017,8191298999999.98047
bfa,2018,8826081000000.00977
bfa,2019,9393802001000.0293
bfa,2020,10202268001000
bfa,2021,10922877001000
bfa,2022,11615916001000
bfa,2023,12199703518300
bfa,2024,14021571213900
bgd,1990,1423454128132.04004
bgd,1991,1513272520945.19995
bgd,1992,1636837069598.28003
bgd,1993,1716623174094.26001
bgd,1994,1854135566629.05005
bgd,1995,2088352358924.75
bgd,1996,2275237884041.81006
bgd,1997,2467740191424.16943
bgd,1998,2718423960724.24023
bgd,1999,2952963449469.52979
bgd,2000,3216438539372.3999
bgd,2001,3489965321650.06006
bgd,2002,3764807412976.41992
bgd,2003,4172574780512.64941
bgd,2004,4591530660357.37988
bgd,2005,5115978398812.75
bgd,2006,5777979744281.37988
bgd,2007,6586124957879.0498
bgd,2008,7531069092970.23047
bgd,2009,8446150441836.72949
bgd,2010,9553823941599.83984
bgd,2011,10970837046336
bgd,2012,12640431881381.59961
bgd,2013,14362062811293.09961
bgd,2014,16096057347981.69922
bgd,2015,18158000739615.69531
bgd,2016,20758211000000
bgd,2017,23243072000000
bgd,2018,26392481000000.10156
bgd,2019,29514285000000.10156
bgd,2020,31704693999999.89453
bgd,2021,35301847999999.89844
bgd,2022,39717164000000
bgd,2023,44908417000000
bgd,2024,50026536999999.89844
bgr,1990,45390600
bgr,1991,135700000
bgr,1992,200800000
bgr,1993,298900000
bgr,1994,525600000
bgr,1995,1275677000
bgr,1996,2187139000
bgr,1997,19032357000
bgr,1998,26460038000
bgr,1999,25042936000
bgr,2000,28124880000
bgr,2001,30986688000
bgr,2002,34068712000
bgr,2003,36637911000
bgr,2004,41201297000
bgr,2005,47017240000
bgr,2006,53608436000
bgr,2007,63494488000
bgr,2008,72847049000
bgr,2009,73181465000
bgr,2010,74887599000
bgr,2011,81126316000
bgr,2012,82642828000
bgr,2013,82253423000
bgr,2014,84147688000
bgr,2015,89571386000
bgr,2016,95349439000
bgr,2017,102682967000
bgr,2018,109525880000
bgr,2019,119685884000
bgr,2020,120978954000
bgr,2021,139536626000
bgr,2022,168354297000.00101
bgr,2023,184875037000
bgr,2024,204906879000
bhr,1990,1808376138
bhr,1991,1973590600
bhr,1992,2031239400
bhr,1993,2223288400
bhr,1994,2380316100
bhr,1995,2500844000
bhr,1996,2608750700
bhr,1997,2714497300
bhr,1998,2643772200
bhr,1999,2830704400
bhr,2000,3407650000
bhr,2001,3375050000
bhr,2002,3607160000
bhr,2003,4164130000
bhr,2004,4944460000
bhr,2005,6004240000
bhr,2006,6957790000
bhr,2007,8170480000
bhr,2008,9667300000
bhr,2009,8624770000
bhr,2010,10079050000
bhr,2011,11247920000
bhr,2012,12018240000
bhr,2013,12717570000
bhr,2014,13074470000
bhr,2015,12228760000
bhr,2016,12740640000
bhr,2017,13989010000
bhr,2018,14877560000
bhr,2019,15208000000
bhr,2020,13474950000
bhr,2021,15355920000
bhr,2022,17468280000
bhr,2023,17368290000
bhr,2024,17713260100
bhs,1990,5367255118.43031
bhs,1991,5274285986.8148
bhs,1992,5270624182.94373
bhs,1993,5241804430.25475
bhs,1994,5524916118.43474
bhs,1995,5813113645.32456
bhs,1996,6118263967.91377
bhs,1997,6316511118.27852
bhs,1998,6816135978.65837
bhs,1999,7664659232.73855
bhs,2000,8056277676.93049
bhs,2001,8297034242.62119
bhs,2002,8858955837.54388
bhs,2003,8847913514.11748
bhs,2004,9032650487.79132
bhs,2005,9811608101.78503
bhs,2006,10141830429.7263
bhs,2007,10591792640.6039
bhs,2008,10499683503.73
bhs,2009,9957003681.06526
bhs,2010,10070519164.8886
bhs,2011,10045272443.4864
bhs,2012,10720400000
bhs,2013,10475300000
bhs,2014,11139100000
bhs,2015,11837600000
bhs,2016,11880900000
bhs,2017,12446900000
bhs,2018,12819200000
bhs,2019,13277000000
bhs,2020,10363200000
bhs,2021,12037000000
bhs,2022,13896799999.9999
bhs,2023,15271300000
bhs,2024,15832800000
bih,1990,1097441.19617
bih,1991,1477080.89444
bih,1992,20205275.22332
bih,1993,1510961322.0702
bih,1994,2503935815.05819
bih,1995,3292367528.01736
bih,1996,5160048747.74793
bih,1997,7836857551.81508
bih,1998,8916094012.12579
bih,1999,10588564117.46
bih,2000,11819602100
bih,2001,12678173000
bih,2002,13982387000
bih,2003,14728006000
bih,2004,15998147000
bih,2005,17650338700
bih,2006,20057214800
bih,2007,22547858600
bih,2008,25519329600
bih,2009,24798520400
bih,2010,25364952600
bih,2011,26231262000
bih,2012,26222709800
bih,2013,26778755000
bih,2014,27358710500
bih,2015,28928937100
bih,2016,30265105400
bih,2017,31802726600
bih,2018,33941776900
bih,2019,35784879400
bih,2020,34727501100
bih,2021,39145338800
bih,2022,45617938000.0001
bih,2023,49920183199.9998
bih,2024,53528426700
blr,1990,433
blr,1991,900
blr,1992,9200
blr,1993,98500
blr,1994,1779300
blr,1995,12140300
blr,1996,19183900
blr,1997,36683000
blr,1998,70216100
blr,1999,302606400
blr,2000,913380000
blr,2001,1717320000
blr,2002,2613830000
blr,2003,3656480000
blr,2004,4999180000
blr,2005,6506710000.00001
blr,2006,7926700000.00001
blr,2007,9716530000.00001
blr,2008,12979080000
blr,2009,14209130000
blr,2010,17046580000
blr,2011,30724500000
blr,2012,54761670000
blr,2013,67068850000
blr,2014,80579270000
blr,2015,89909810000.00009
blr,2016,94949000000.00009
blr,2017,105748200000
blr,2018,122319700000
blr,2019,134732100000
blr,2020,149720800000
blr,2021,176879000000
blr,2022,193741000000
blr,2023,217969000000
blr,2024,246586800000.00101
blz,1990,1093501824.57696
blz,1991,1193364200
blz,1992,1391482300
blz,1993,1504510300
blz,1994,1543676000
blz,1995,1637180500
blz,1996,1700678200
blz,1997,1745832100
blz,1998,1858094000
blz,1999,1999426100
blz,2000,2276276200
blz,2001,2344090300
blz,2002,2487824100
blz,2003,2616560500
blz,2004,2800404000
blz,2005,2948596800
blz,2006,3180926200
blz,2007,3412380900
blz,2008,3476907200
blz,2009,3376025500
blz,2010,3497976800
blz,2011,3663153400
blz,2012,3834167000
blz,2013,4070382900
blz,2014,4276484400
blz,2015,4386190300
blz,2016,4479209900
blz,2017,4532056500.00001
blz,2018,4571830099.99998
blz,2019,4762375700
blz,2020,4094569200.00002
blz,2021,4857212499.99998
blz,2022,5693208699.99998
blz,2023,6104725300.00001
blz,2024,6407263600.00002
bmu,1990,1807011927.27862
bmu,1991,1855239763.82053
bmu,1992,1906304531.92373
bmu,1993,2065694581.28593
bmu,1994,2118802167.06778
bmu,1995,2304439507.23503
bmu,1996,3058654784.39307
bmu,1997,3328091792.04017
bmu,1998,3552687124.65692
bmu,1999,3772475560.43622
bmu,2000,3949257248.51901
bmu,2001,4176511353.395
bmu,2002,4467858550.87625
bmu,2003,4750753961.85011
bmu,2004,5089118193.48292
bmu,2005,5524227465.21881
bmu,2006,6144000000
bmu,2007,6767000000
bmu,2008,6980000000
bmu,2009,6656000000
bmu,2010,6634526000
bmu,2011,6312691000
bmu,2012,6378188000
bmu,2013,6465756000
bmu,2014,6413987999.99999
bmu,2015,6654541000.00001
bmu,2016,6899910999.99999
bmu,2017,7142315999.99999
bmu,2018,7225976999.99999
bmu,2019,7423464999.99999
bmu,2020,6887363999.99999
bmu,2021,7290037000
bmu,2022,7874381000.00001
bmu,2023,8579242000
bmu,2024,9233599999.99999
bol,1990,18909340659.6342
bol,1991,23426325666.9644
bol,1992,26955039486.6686
bol,1993,29948773670.94
bol,1994,33839306084.5706
bol,1995,39470220135.0876
bol,1996,45961729850.1296
bol,1997,50990812626.427
bol,1998,57331575093.6543
bol,1999,58964806008.5436
bol,2000,63583818185.5069
bol,2001,65863540579.7472
bol,2002,69404650971.4688
bol,2003,75798873517.77071
bol,2004,85253662051.0484
bol,2005,94311777666.9521
bol,2006,112340545611.112
bol,2007,126129545848.286
bol,2008,147783423871.40601
bol,2009,149048256980.108
bol,2010,168821675604.47
bol,2011,203542160472.75201
bol,2012,229160479050.98001
bol,2013,259407020238.04401
bol,2014,279178975277.87201
bol,2015,279212905631.698
bol,2016,287174046456.789
bol,2017,317358607600
bol,2018,334541008399.99799
bol,2019,338981407199.99902
bol,2020,292388248000
bol,2021,330836236499.99902
bol,2022,352127256300
bol,2023,361670830000.00098
bol,2024,379229972700
bra,1990,11548794.54545
bra,1991,60286000
bra,1992,640958800
bra,1993,14097114200
bra,1994,349204679000
bra,1995,705991552900
bra,1996,854763607812.39795
bra,1997,952089196088.81201
bra,1998,1002351019213.47998
bra,1999,1087710456053.98999
bra,2000,1199092070940.20996
bra,2001,1315755467830.92993
bra,2002,1488787255158.37012
bra,2003,1717950396424.48999
bra,2004,1957751212962.56006
bra,2005,2170584503475.77002
bra,2006,2409449921542.58984
bra,2007,2720262937561.29004
bra,2008,3109803088949.22021
bra,2009,3333039355180.97998
bra,2010,3885846999836.83984
bra,2011,4376381999853.77979
bra,2012,4814759999634.45996
bra,2013,5331618999627.09961
bra,2014,5778953000008.58984
bra,2015,5995786999726.29004
bra,2016,6269328000659.16016
bra,2017,6585479000139.78027
bra,2018,7004140999893.36035
bra,2019,7389130999453.28027
bra,2020,7609597000575.80957
bra,2021,9012141999284.49023
bra,2022,10079676679176
bra,2023,10943344667905
bra,2024,11779250581628.30078
brb,1990,5062707144.14415
brb,1991,5083973766.69183
brb,1992,4896327097.1535
brb,1993,5191557857.22714
brb,1994,5412980927.28237
brb,1995,5578109996.4761
brb,1996,5947148446.56815
brb,1997,6286163429.53407
brb,1998,7088040197.3612
brb,1999,7427055180.32712
brb,2000,7654733139.36696
brb,2001,7642223361.39773
brb,2002,7772325052.27764
brb,2003,8030026478.44362
brb,2004,8617986042.99706
brb,2005,9556219390.68871
brb,2006,10551555871.6809
brb,2007,11698563778.0209
brb,2008,11985394097.0904
brb,2009,11175759265.3579
brb,2010,11345800000
brb,2011,11326200000
brb,2012,11522900000
brb,2013,11334400000
brb,2014,11241200000
brb,2015,11396300000
brb,2016,11349200000
brb,2017,11366300000
brb,2018,12003900000
brb,2019,12323700000
brb,2020,10814100000
brb,2021,11895100000
brb,2022,13769800000
brb,2023,14446500000
brb,2024,14996100000
brn,1990,10947483785.6862
brn,1991,10856783300
brn,1992,10308048500
brn,1993,10023300800
brn,1994,9879175600.00001
brn,1995,10913991700
brn,1996,10805676200
brn,1997,11571144200
brn,1998,9289907000.00001
brn,1999,10693603000
brn,2000,11328159300
brn,2001,10922622500
brn,2002,11339942200
brn,2003,12487489100
brn,2004,14568377300
brn,2005,17554732400
brn,2006,20091448300
brn,2007,20243438500
brn,2008,22570448600
brn,2009,17328141600
brn,2010,18689782900
brn,2011,23302575500
brn,2012,23802306200.0001
brn,2013,22638782900
brn,2014,21663593200
brn,2015,17778007400
brn,2016,15747723300
brn,2017,16747678100
brn,2018,18300660500
brn,2019,18374986800
brn,2020,16564437800
brn,2021,18822028200
brn,2022,23003104800.0001
brn,2023,20273906299.9999
brn,2024,20495826526.2369
btn,1990,5467479332.69113
btn,1991,5932047737.24701
btn,1992,6758662667.36476
btn,1993,7479739365.35094
btn,1994,8818899668.46807
btn,1995,10225033270.3855
btn,1996,11669757640.2035
btn,1997,13884013396.7162
btn,1998,16278016968.748
btn,1999,18662235751.9093
btn,2000,20706099300
btn,2001,23409662500
btn,2002,27189951700
btn,2003,30369293300
btn,2004,33323395600
btn,2005,37943221600
btn,2006,42719066200
btn,2007,51924163100
btn,2008,57318854500
btn,2009,64444052000
btn,2010,78139959000
btn,2011,92301520100
btn,2012,105452353100
btn,2013,113896452700
btn,2014,127495510900
btn,2015,140352636900
btn,2016,158413270300
btn,2017,168753299400
btn,2018,176672953100.00101
btn,2019,192647769900.00101
btn,2020,182107417000
btn,2021,204664413200
btn,2022,227813716600.00101
btn,2023,248863093454.71497
bwa,1990,6900195557.8583
bwa,1991,7798781079.04444
bwa,1992,8559164068.79815
bwa,1993,9862822432.64399
bwa,1994,11187898519.7681
bwa,1995,12831261151.9373
bwa,1996,15767221053.3128
bwa,1997,17932377738.6708
bwa,1998,19807235726.14569
bwa,1999,24814227827.7549
bwa,2000,28893770870.6399
bwa,2001,31374078248.914
bwa,2002,33673474844.4492
bwa,2003,36379388046.576
bwa,2004,41129562762.4763
bwa,2005,49657096112.1476
bwa,2006,57831669699.9998
bwa,2007,64870361099.9998
bwa,2008,73257846599.9998
bwa,2009,72399012699.9998
bwa,2010,85852896699.99969
bwa,2011,103330101800
bwa,2012,106260330200
bwa,2013,119867022300
bwa,2014,138860798400
bwa,2015,137052846800
bwa,2016,164418211000
bwa,2017,166646763500
bwa,2018,173725394700
bwa,2019,179901643500
bwa,2020,171388262799.99899
bwa,2021,207888107999.99896
bwa,2022,251348410100
bwa,2023,263923020200
bwa,2024,263152767900
caf,1990,392255000000
caf,1991,388567000000
caf,1992,373723000000
caf,1993,362103000000
caf,1994,472576000000
caf,1995,556745000000
caf,1996,515538000000
caf,1997,547331000000
caf,1998,570683000000
caf,1999,615377403800
caf,2000,651102539300
caf,2001,683069686500
caf,2002,690985647100
caf,2003,662425831200
caf,2004,670964091200
caf,2005,705416000000
caf,2006,763713000000.00195
caf,2007,813587000000.00195
caf,2008,889059999999.99695
caf,2009,972276000000
caf,2010,1060142000000
caf,2011,1148896000000
caf,2012,1281561000000
caf,2013,835453000000.00195
caf,2014,935578000000.00085
caf,2015,1002592000000
caf,2016,1081516000000
caf,2017,1203324000000
caf,2018,1233635000000
caf,2019,1301484925000
caf,2020,1339227987800
caf,2021,1395475563300
caf,2022,1486181474900
caf,2023,1550084195700
caf,2024,1668355619800
can,1990,695501000000
can,1991,701773000000
can,1992,718436000000
can,1993,747037000000
can,1994,791972000000
can,1995,831621000000
can,1996,859834000000
can,1997,906895000000
can,1998,940539000000
can,1999,1007917000000
can,2000,1106063000000
can,2001,1144535000000
can,2002,1193687000000
can,2003,1254742000000
can,2004,1335724000000
can,2005,1421573000000
can,2006,1496574000000
can,2007,1577660000000
can,2008,1657040000000
can,2009,1571334000000
can,2010,1666046000000
can,2011,1774063000000
can,2012,1827205000000
can,2013,1902249000000
can,2014,1994897000000
can,2015,1990442000000
can,2016,2025533000000
can,2017,2140641000000
can,2018,2235672000000
can,2019,2313563000000
can,2020,2220526000000
can,2021,2535814000000
