geo,time,sh_sta_suic_fe_p5
arm,2012,4.36
arm,2013,5.09
arm,2014,4.37
arm,2015,3.57
arm,2016,2.45
arm,2017,0.7
arm,2018,0.93
arm,2019,0.48
arm,2020,0.6
arm,2021,0.98
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0.89
atg,2015,0.89
atg,2016,1.1
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0.81
atg,2021,1.28
aus,2000,5.66
aus,2001,5.76
aus,2002,5.6
aus,2003,5.04
aus,2004,4.82
aus,2005,5.31
aus,2006,5.45
aus,2007,5.76
aus,2008,5.44
aus,2009,5.78
aus,2010,5.87
aus,2011,5.93
aus,2012,6.45
aus,2013,6.23
aus,2014,6.64
aus,2015,6.98
aus,2016,6.56
aus,2017,7.35
aus,2018,6.7
aus,2019,7.07
aus,2020,6.53
aus,2021,6.73
aut,2000,10.48
aut,2001,10
aut,2002,8.89
aut,2003,9.41
aut,2004,8.37
aut,2005,8.54
aut,2006,7.43
aut,2007,7.9
aut,2008,7.52
aut,2009,7.51
aut,2010,7.52
aut,2011,7.87
aut,2012,7.31
aut,2013,7.9
aut,2014,8.14
aut,2015,7.56
aut,2016,7.76
aut,2017,6.59
aut,2018,6.85
aut,2019,6.66
aut,2020,6.27
aut,2021,5.75
aze,2000,1.33
aze,2001,1.3
aze,2002,1.32
aze,2003,1.37
aze,2004,1.3
aze,2005,1.46
aze,2006,1.43
aze,2007,1.41
aze,2008,1.39
aze,2009,1.33
aze,2010,1.31
aze,2011,1.27
aze,2012,1.2
aze,2013,1.14
aze,2014,1.09
aze,2015,1.01
aze,2016,0.96
aze,2017,0.9
aze,2018,0.85
aze,2019,0.88
aze,2020,0.93
aze,2021,0.82
bdi,2000,7.15
bdi,2001,6.87
bdi,2002,6.45
bdi,2003,5.97
bdi,2004,5.7
bdi,2005,5.26
bdi,2006,5.04
bdi,2007,4.65
bdi,2008,4.33
bdi,2009,4.3
bdi,2010,4.25
bdi,2011,4.16
bdi,2012,4.03
bdi,2013,3.97
bdi,2014,3.9
bdi,2015,3.74
bdi,2016,3.76
bdi,2017,3.72
bdi,2018,3.65
bdi,2019,3.63
bdi,2020,3.49
bdi,2021,3.89
bel,2000,12.93
bel,2001,12.09
bel,2002,11.96
bel,2003,11.59
bel,2004,11.17
bel,2005,11.44
bel,2006,11.78
bel,2007,11.04
bel,2008,11.5
bel,2009,11.82
bel,2010,12.21
bel,2011,12.88
bel,2012,11.81
bel,2013,11.93
bel,2014,12.15
bel,2015,11.68
bel,2016,11.66
bel,2017,11.11
bel,2018,11.15
bel,2019,10.36
bel,2020,10.2
bel,2021,10.69
ben,2000,3.13
ben,2001,3.07
ben,2002,3.19
ben,2003,3.14
ben,2004,3.14
ben,2005,3.12
ben,2006,3.09
ben,2007,3.07
ben,2008,3.3
ben,2009,3.4
ben,2010,3.4
ben,2011,3.36
ben,2012,3.32
ben,2013,3.27
ben,2014,3.2
ben,2015,3.22
ben,2016,3.18
ben,2017,3.15
ben,2018,3.12
ben,2019,3.09
ben,2020,2.92
ben,2021,3.09
bfa,2000,4.69
bfa,2001,4.74
bfa,2002,4.6
bfa,2003,4.56
bfa,2004,4.51
bfa,2005,4.39
bfa,2006,4.37
bfa,2007,4.25
bfa,2008,4.26
bfa,2009,4.24
bfa,2010,4.17
bfa,2011,4.14
bfa,2012,4.29
bfa,2013,4.31
bfa,2014,4.25
bfa,2015,4.25
bfa,2016,4.22
bfa,2017,4.19
bfa,2018,4.13
bfa,2019,3.98
bfa,2020,3.94
bfa,2021,4.01
bgd,2000,3.12
bgd,2001,3.17
bgd,2002,3.12
bgd,2003,2.99
bgd,2004,2.74
bgd,2005,2.93
bgd,2006,3.03
bgd,2007,2.85
bgd,2008,2.79
bgd,2009,2.9
bgd,2010,2.77
bgd,2011,2.42
bgd,2012,2.43
bgd,2013,2.36
bgd,2014,2.31
bgd,2015,2.26
bgd,2016,2.23
bgd,2017,2.27
bgd,2018,2.2
bgd,2019,2.24
bgd,2020,1.98
bgd,2021,2
bgr,2000,10.05
bgr,2001,8.9
bgr,2002,8.45
bgr,2003,7.56
bgr,2004,7.17
bgr,2005,6.67
bgr,2006,5.91
bgr,2007,6.39
bgr,2008,6.63
bgr,2009,5.59
bgr,2010,5.89
bgr,2011,4.55
bgr,2012,5.63
bgr,2013,4.32
bgr,2014,4.94
bgr,2015,4.52
bgr,2016,4.51
bgr,2017,4.81
bgr,2018,4.31
bgr,2019,3.89
bgr,2020,4.12
bgr,2021,4.19
bhr,2000,4.62
bhr,2001,5.01
bhr,2002,4.67
bhr,2003,4.21
bhr,2004,3.89
bhr,2005,3.6
bhr,2006,2.94
bhr,2007,2.53
bhr,2008,2.3
bhr,2009,2.11
bhr,2010,1.91
bhr,2011,1.77
bhr,2012,1.8
bhr,2013,1.77
bhr,2014,1.72
bhr,2015,1.67
bhr,2016,1.69
bhr,2017,1.66
bhr,2018,1.66
bhr,2019,1.6
bhr,2020,1.18
bhr,2021,1.45
bhs,2000,0.93
bhs,2001,0.78
bhs,2002,0.72
bhs,2003,0.83
bhs,2004,0.91
bhs,2005,0.85
bhs,2006,0.86
bhs,2007,0.82
bhs,2008,0.85
bhs,2009,0.92
bhs,2010,0.99
bhs,2011,0.97
bhs,2012,0.9
bhs,2013,0.87
bhs,2014,0.84
bhs,2015,0.76
bhs,2016,0.77
bhs,2017,0.79
bhs,2018,0.81
bhs,2019,0.83
bhs,2020,0.74
bhs,2021,0.83
bih,2000,5.61
bih,2001,5.34
bih,2002,5.17
bih,2003,4.94
bih,2004,4.96
bih,2005,4.78
bih,2006,4.77
bih,2007,4.92
bih,2008,4.64
bih,2009,4.65
bih,2010,4.6
bih,2011,4.58
bih,2012,4.61
bih,2013,4.7
bih,2014,4.7
bih,2015,4.83
bih,2016,4.73
bih,2017,4.86
bih,2018,4.71
bih,2019,4.97
bih,2020,4.43
bih,2021,4.68
blr,2000,10.9
blr,2001,10.68
blr,2002,11.56
blr,2003,11.46
blr,2004,11.89
blr,2005,12.24
blr,2006,11.62
blr,2007,10.52
blr,2008,11.3
blr,2009,11.68
blr,2010,10.45
blr,2011,10.82
blr,2012,9.01
blr,2013,8.13
blr,2014,7.19
blr,2015,6.74
blr,2016,6.67
blr,2017,6.31
blr,2018,6.25
blr,2019,5.86
blr,2020,5.04
blr,2021,5.06
blz,2000,1.97
blz,2001,1.71
blz,2002,1.86
blz,2003,1.76
blz,2004,1.76
blz,2005,1.54
blz,2006,1.51
blz,2007,1.45
blz,2008,1.48
blz,2009,1.75
blz,2010,1.85
blz,2011,1.9
blz,2012,1.85
blz,2013,1.75
blz,2014,1.69
blz,2015,1.47
blz,2016,1.42
blz,2017,1.49
blz,2018,1.44
blz,2019,1.45
blz,2020,1.38
blz,2021,1.48
bol,2000,4.91
bol,2001,4.87
bol,2002,4.89
bol,2003,4.82
bol,2004,4.87
bol,2005,4.89
bol,2006,4.74
bol,2007,4.81
bol,2008,4.73
bol,2009,4.7
bol,2010,4.58
bol,2011,4.49
bol,2012,4.27
bol,2013,4.19
bol,2014,4.21
bol,2015,4.18
bol,2016,4.11
bol,2017,4.03
bol,2018,3.9
bol,2019,3.8
bol,2020,2.71
bol,2021,2.35
bra,2000,1.79
bra,2001,2
bra,2002,2.15
bra,2003,2.04
bra,2004,2.14
bra,2005,2.23
bra,2006,2.26
bra,2007,2.36
bra,2008,2.42
bra,2009,2.4
bra,2010,2.5
bra,2011,2.56
bra,2012,2.69
bra,2013,2.67
bra,2014,2.58
bra,2015,2.8
bra,2016,2.73
bra,2017,3.04
bra,2018,3.13
bra,2019,3.27
bra,2020,3.41
bra,2021,3.9
brb,2000,1.14
brb,2001,1.22
brb,2002,1.25
brb,2003,1.26
brb,2004,1.31
brb,2005,1.27
brb,2006,1.1
brb,2007,1.07
brb,2008,1.15
brb,2009,1.19
brb,2010,1.23
brb,2011,1.25
brb,2012,1.19
brb,2013,1.21
brb,2014,1.23
brb,2015,1.21
brb,2016,1.24
brb,2017,1.19
brb,2018,1.25
brb,2019,1.33
brb,2020,1.21
brb,2021,1.04
brn,2000,0.45
brn,2001,0.19
brn,2002,0.34
brn,2003,0.32
brn,2004,0.64
brn,2005,0.82
brn,2006,1.08
brn,2007,1.23
brn,2008,0.97
brn,2009,0.86
brn,2010,0.35
brn,2011,0
brn,2012,0.5
brn,2013,0.8
brn,2014,1.04
brn,2015,0.5
brn,2016,0.42
brn,2017,0.58
brn,2018,0.62
brn,2019,0.65
brn,2020,0.62
brn,2021,0.61
btn,2000,4.71
btn,2001,4.78
btn,2002,4.6
btn,2003,4.82
btn,2004,4.75
btn,2005,4.65
btn,2006,4.63
btn,2007,4.44
btn,2008,4.32
btn,2009,4.1
btn,2010,3.87
btn,2011,3.84
btn,2012,3.87
btn,2013,3.9
btn,2014,3.93
btn,2015,3.8
btn,2016,3.75
btn,2017,3.79
btn,2018,3.55
btn,2019,3.4
btn,2020,3.41
btn,2021,3.42
bwa,2000,4.67
bwa,2001,4.07
bwa,2002,4.49
bwa,2003,3.33
bwa,2004,2.43
bwa,2005,4.04
bwa,2006,4.77
bwa,2007,6.98
bwa,2008,9.3
bwa,2009,10.51
bwa,2010,10.85
bwa,2011,10.28
bwa,2012,8.68
bwa,2013,8.32
bwa,2014,7.44
bwa,2015,6.05
bwa,2016,5.75
bwa,2017,5.54
bwa,2018,4.79
bwa,2019,4.87
bwa,2020,4.81
bwa,2021,5.53
caf,2000,4.23
caf,2001,3.88
caf,2002,4
caf,2003,3.63
caf,2004,3.73
caf,2005,3.38
caf,2006,3.41
caf,2007,3.63
caf,2008,3.2
caf,2009,3.37
caf,2010,3.6
caf,2011,3.73
caf,2012,3.55
caf,2013,3.59
caf,2014,3.68
caf,2015,3.76
caf,2016,3.81
caf,2017,3.8
caf,2018,3.85
caf,2019,3.89
caf,2020,3.94
caf,2021,3.96
can,2000,5.93
can,2001,6.1
can,2002,5.89
can,2003,6.45
can,2004,6.46
can,2005,6.53
can,2006,5.98
can,2007,6.41
can,2008,6.5
can,2009,6.34
can,2010,6.85
can,2011,6.53
can,2012,6.6
can,2013,6.76
can,2014,7.18
can,2015,7.16
can,2016,6.17
can,2017,6.2
can,2018,6.42
can,2019,6.38
can,2020,6.14
can,2021,4.75
che,2000,12.53
che,2001,12.26
che,2002,14.21
che,2003,13.18
che,2004,12.6
che,2005,12.56
che,2006,13.46
che,2007,13.43
che,2008,13.3
che,2009,9.25
che,2010,9.21
che,2011,9.21
che,2012,9.34
che,2013,9.25
che,2014,9.73
che,2015,9.46
che,2016,8.41
che,2017,8.87
che,2018,9.82
che,2019,9.3
che,2020,9.32
che,2021,9.2
chl,2000,2.96
chl,2001,3.01
chl,2002,3.03
chl,2003,3.01
chl,2004,3.15
chl,2005,3.26
chl,2006,3.38
chl,2007,4.19
chl,2008,4.82
chl,2009,5.02
chl,2010,4.44
chl,2011,4.3
chl,2012,3.82
chl,2013,3.67
chl,2014,3.59
chl,2015,4.26
chl,2016,3.52
chl,2017,3.38
chl,2018,3.44
chl,2019,3.83
chl,2020,3
chl,2021,3.14
chn,2000,15.18
chn,2001,14.71
chn,2002,14.44
chn,2003,14.39
chn,2004,14.23
chn,2005,13.38
chn,2006,12.16
chn,2007,11.21
chn,2008,10.53
chn,2009,9.93
chn,2010,9.32
chn,2011,8.76
chn,2012,8.14
chn,2013,7.76
chn,2014,7.47
chn,2015,7.26
chn,2016,7.19
chn,2017,7.17
chn,2018,7.25
chn,2019,7.27
chn,2020,7.13
chn,2021,7.52
civ,2000,1.66
civ,2001,1.67
civ,2002,1.54
civ,2003,1.61
civ,2004,1.63
civ,2005,1.66
civ,2006,1.65
civ,2007,1.74
civ,2008,1.69
civ,2009,2.3
civ,2010,3.19
civ,2011,3.36
civ,2012,3.04
civ,2013,2.76
civ,2014,2.72
civ,2015,2.58
civ,2016,2.54
civ,2017,2.5
civ,2018,2.5
civ,2019,2.58
civ,2020,2.4
civ,2021,2.59
cmr,2000,3.39
cmr,2001,3.66
cmr,2002,3.57
cmr,2003,3.53
cmr,2004,3.39
cmr,2005,3.39
cmr,2006,3.35
cmr,2007,3.38
cmr,2008,3.39
cmr,2009,3.4
cmr,2010,3.44
cmr,2011,3.38
cmr,2012,3.54
cmr,2013,3.77
cmr,2014,3.86
cmr,2015,3.78
cmr,2016,3.71
cmr,2017,3.56
cmr,2018,3.55
cmr,2019,3.53
cmr,2020,3.31
cmr,2021,3.54
cod,2000,3.75
cod,2001,3.86
cod,2002,3.9
cod,2003,4.07
cod,2004,4.18
cod,2005,4.18
cod,2006,4.2
cod,2007,4.32
cod,2008,4.33
cod,2009,4.21
cod,2010,4.18
cod,2011,4.13
cod,2012,4.07
cod,2013,4.05
cod,2014,4.04
cod,2015,4
cod,2016,3.99
cod,2017,4.06
cod,2018,4.01
cod,2019,3.71
cod,2020,3.62
cod,2021,3.91
cog,2000,6.8
cog,2001,5.86
cog,2002,5.35
cog,2003,5.01
cog,2004,5.38
cog,2005,5.37
cog,2006,4.84
cog,2007,4.85
cog,2008,4.74
cog,2009,4.9
cog,2010,4.68
cog,2011,4.49
cog,2012,4.44
cog,2013,4.23
cog,2014,3.95
cog,2015,3.56
cog,2016,3.45
cog,2017,3.4
cog,2018,3.27
cog,2019,3.57
cog,2020,3.28
cog,2021,3.32
col,2000,2.72
col,2001,2.59
col,2002,2.41
col,2003,2.6
col,2004,2.26
col,2005,2.03
col,2006,1.99
col,2007,1.88
col,2008,1.88
col,2009,1.8
col,2010,1.57
col,2011,1.55
col,2012,1.56
col,2013,1.56
col,2014,1.47
col,2015,1.9
col,2016,1.68
col,2017,1.9
col,2018,2.02
col,2019,2.33
col,2020,2.14
col,2021,2.09
com,2000,4.94
com,2001,4.96
com,2002,4.88
com,2003,4.75
com,2004,4.73
com,2005,4.53
com,2006,4.61
com,2007,4.4
com,2008,4.44
com,2009,4.41
com,2010,4.78
com,2011,4.6
com,2012,4.6
com,2013,4.54
com,2014,4.7
com,2015,4.69
com,2016,4.68
com,2017,4.6
com,2018,4.55
com,2019,4.5
com,2020,4.5
com,2021,4.52
cpv,2000,5.05
cpv,2001,5.07
cpv,2002,5.03
cpv,2003,5
cpv,2004,4.89
cpv,2005,5.02
cpv,2006,4.95
cpv,2007,4.89
cpv,2008,4.89
cpv,2009,4.91
cpv,2010,4.99
cpv,2011,4.8
cpv,2012,4.87
cpv,2013,4.98
cpv,2014,4.9
cpv,2015,4.78
cpv,2016,4.65
cpv,2017,4.44
cpv,2018,4.38
cpv,2019,4.37
cpv,2020,4.16
cpv,2021,4.15
cri,2000,1.45
cri,2001,1.44
cri,2002,1.96
cri,2003,2.54
cri,2004,2.24
cri,2005,1.96
cri,2006,2.73
cri,2007,1.9
cri,2008,1.61
cri,2009,1.77
cri,2010,1.9
cri,2011,2.26
cri,2012,1.9
cri,2013,1.76
cri,2014,1.84
cri,2015,2.24
cri,2016,2.24
cri,2017,2.24
cri,2018,3.03
cri,2019,2
cri,2020,2.91
cri,2021,2.79
cub,2000,9.94
cub,2001,8.33
cub,2002,8.44
cub,2003,6.89
cub,2004,6.91
cub,2005,6.54
cub,2006,5.08
cub,2007,4.98
cub,2008,5.78
cub,2009,6.21
cub,2010,6.07
cub,2011,5.87
cub,2012,5.42
cub,2013,5.57
cub,2014,5.7
cub,2015,5.67
cub,2016,5.44
cub,2017,6.32
cub,2018,5.82
cub,2019,4.89
cub,2020,5.22
cub,2021,4.32
cyp,2000,1.22
cyp,2001,1.22
cyp,2002,1.27
cyp,2003,1.28
cyp,2004,0.45
cyp,2005,1.22
cyp,2006,2.28
cyp,2007,1.32
cyp,2008,3.09
cyp,2009,1.39
cyp,2010,2.12
cyp,2011,1.06
cyp,2012,0.89
cyp,2013,1.25
cyp,2014,3.08
cyp,2015,2.17
cyp,2016,1.33
cyp,2017,1.03
cyp,2018,1.95
cyp,2019,0.87
cyp,2020,2.07
cyp,2021,2.19
cze,2000,6.82
cze,2001,6.4
cze,2002,6.21
cze,2003,6.93
cze,2004,6.05
cze,2005,5.85
cze,2006,5.44
cze,2007,4.76
cze,2008,5.28
cze,2009,4.84
cze,2010,5.13
cze,2011,5.17
cze,2012,5.58
cze,2013,5.67
cze,2014,5.86
cze,2015,4.96
cze,2016,5.06
cze,2017,5.72
cze,2018,5.16
cze,2019,4.87
cze,2020,4.53
cze,2021,5.67
deu,2000,7.6
deu,2001,7.67
deu,2002,7.92
deu,2003,7.64
deu,2004,7.23
deu,2005,7
deu,2006,6.65
deu,2007,6.27
deu,2008,6.39
deu,2009,6.38
deu,2010,6.79
deu,2011,6.68
deu,2012,7.04
deu,2013,7.2
deu,2014,6.92
deu,2015,7.26
deu,2016,6.8
deu,2017,6.63
deu,2018,6.79
deu,2019,6.66
deu,2020,7.09
deu,2021,7.58
dji,2000,4.66
dji,2001,4.95
dji,2002,5.8
dji,2003,6.21
dji,2004,6.33
dji,2005,6.28
dji,2006,5.88
dji,2007,6.3
dji,2008,5.84
dji,2009,6.18
dji,2010,6.18
dji,2011,6.17
dji,2012,6.29
dji,2013,6.35
dji,2014,6.73
dji,2015,6.52
dji,2016,6.76
dji,2017,6.83
dji,2018,6.88
dji,2019,6.59
dji,2020,6.35
dji,2021,6.4
dnk,2000,8.72
dnk,2001,9.93
dnk,2002,9.44
dnk,2003,7.69
dnk,2004,9.61
dnk,2005,9.41
dnk,2006,9.37
dnk,2007,8.8
dnk,2008,8.99
dnk,2009,6.46
dnk,2010,7.27
dnk,2011,7.05
dnk,2012,6.91
dnk,2013,6.92
dnk,2014,6.64
dnk,2015,7.22
dnk,2016,6.01
dnk,2017,7.01
dnk,2018,6.97
dnk,2019,6.41
dnk,2020,6.85
dnk,2021,6.3
dom,2000,1.5
dom,2001,1.49
dom,2002,1.53
dom,2003,1.55
dom,2004,1.58
dom,2005,1.62
dom,2006,1.36
dom,2007,1.44
dom,2008,1.49
dom,2009,1.53
dom,2010,1.49
dom,2011,1.54
dom,2012,1.66
dom,2013,1.74
dom,2014,1.89
dom,2015,1.93
dom,2016,1.95
dom,2017,2.05
dom,2018,2.01
dom,2019,1.96
dom,2020,1.52
dom,2021,1.49
dza,2000,2.73
dza,2001,2.55
dza,2002,2.56
dza,2003,2.41
dza,2004,2.29
dza,2005,2.22
dza,2006,2.12
dza,2007,2.02
dza,2008,1.92
dza,2009,1.78
dza,2010,1.7
dza,2011,1.64
dza,2012,1.63
dza,2013,1.58
dza,2014,1.59
dza,2015,1.51
dza,2016,1.45
dza,2017,1.44
dza,2018,1.42
dza,2019,1.41
dza,2020,1.33
dza,2021,1.33
ecu,2000,3.34
ecu,2001,3.62
ecu,2002,3.29
ecu,2003,3.98
ecu,2004,4.11
ecu,2005,4.65
ecu,2006,5.03
ecu,2007,4.6
ecu,2008,4.5
ecu,2009,4.32
ecu,2010,4.53
ecu,2011,4.85
ecu,2012,4.47
ecu,2013,3.28
ecu,2014,3.1
ecu,2015,4.19
ecu,2016,3.83
ecu,2017,3.75
ecu,2018,3.7
ecu,2019,3.47
ecu,2020,3.14
ecu,2021,2.63
egy,2000,0.47
egy,2001,0.49
egy,2002,0.51
egy,2003,0.52
egy,2004,0.5
egy,2005,0.5
egy,2006,0.48
egy,2007,0.46
egy,2008,0.46
egy,2009,0.46
egy,2010,0.48
egy,2011,0.46
egy,2012,0.49
egy,2013,0.47
egy,2014,0.47
egy,2015,0.48
egy,2016,0.45
egy,2017,0.43
egy,2018,0.45
egy,2019,0.45
egy,2020,0.4
egy,2021,0.33
eri,2000,6.77
eri,2001,6.62
eri,2002,6.64
eri,2003,6.38
eri,2004,6.54
eri,2005,6.6
eri,2006,6.61
eri,2007,6.63
eri,2008,6.75
eri,2009,6.96
eri,2010,6.92
eri,2011,6.82
eri,2012,6.74
eri,2013,6.91
eri,2014,6.74
eri,2015,6.75
eri,2016,6.74
eri,2017,6.82
eri,2018,6.96
eri,2019,6.9
eri,2020,6.78
eri,2021,7.2
esp,2000,4.15
esp,2001,3.88
esp,2002,4.07
esp,2003,4.14
esp,2004,4.21
esp,2005,3.98
esp,2006,3.47
esp,2007,3.7
esp,2008,3.6
esp,2009,3.46
esp,2010,3.12
esp,2011,3.39
esp,2012,3.6
esp,2013,4.23
esp,2014,4.32
esp,2015,4.15
esp,2016,4.1
esp,2017,4.24
esp,2018,4.09
esp,2019,4.04
esp,2020,4.52
esp,2021,4.47
est,2000,12.66
est,2001,11.89
est,2002,10.27
est,2003,9.36
est,2004,8.6
est,2005,8.27
est,2006,8.78
est,2007,7.11
est,2008,7.83
est,2009,7.27
est,2010,6.55
est,2011,5.88
est,2012,7.03
est,2013,7.05
est,2014,7.13
est,2015,5.27
est,2016,5.93
est,2017,7.71
est,2018,7.19
est,2019,6.52
est,2020,7.46
est,2021,5.77
eth,2000,3.95
eth,2001,4.04
eth,2002,3.86
eth,2003,3.72
eth,2004,3.59
eth,2005,3.43
eth,2006,3.28
eth,2007,3.14
eth,2008,3.01
eth,2009,2.91
eth,2010,2.79
eth,2011,2.75
eth,2012,2.66
eth,2013,2.46
eth,2014,2.42
eth,2015,2.53
eth,2016,2.64
eth,2017,2.62
eth,2018,2.71
eth,2019,2.77
eth,2020,2.85
eth,2021,3.06
fin,2000,12.15
fin,2001,11
fin,2002,11.01
fin,2003,10.74
fin,2004,9.92
fin,2005,10.78
fin,2006,10.51
fin,2007,9.64
fin,2008,9.42
fin,2009,10.8
fin,2010,9.22
fin,2011,8.06
fin,2012,8.33
fin,2013,8.55
fin,2014,7.6
fin,2015,6.7
fin,2016,6.92
fin,2017,8.39
fin,2018,7.68
fin,2019,7.06
fin,2020,7.46
fin,2021,8.77
fji,2000,7.6
fji,2001,7.23
fji,2002,7.38
fji,2003,7.18
fji,2004,6.71
fji,2005,6.69
fji,2006,6.18
fji,2007,6.01
fji,2008,6.34
fji,2009,6.46
fji,2010,6.34
fji,2011,6.28
fji,2012,6.21
fji,2013,6.14
fji,2014,6.09
fji,2015,5.94
fji,2016,5.88
fji,2017,6.12
fji,2018,6.06
fji,2019,5.96
fji,2020,5.77
fji,2021,5.33
fra,2000,11.74
fra,2001,11.37
fra,2002,11.93
fra,2003,11.6
fra,2004,11.49
fra,2005,11.09
fra,2006,10.66
fra,2007,10.44
fra,2008,10.39
fra,2009,10.42
fra,2010,10.47
fra,2011,9.97
fra,2012,9.43
fra,2013,9.49
fra,2014,8.87
fra,2015,8.32
fra,2016,7.85
fra,2017,8.49
fra,2018,8.56
fra,2019,8.5
fra,2020,9.53
fra,2021,9.52
fsm,2000,10.67
fsm,2001,10.46
fsm,2002,9.88
fsm,2003,9.9
fsm,2004,10.3
fsm,2005,10.6
fsm,2006,10.39
fsm,2007,10.28
fsm,2008,10.23
fsm,2009,10.3
fsm,2010,10.29
fsm,2011,10.54
fsm,2012,10.64
fsm,2013,10.48
fsm,2014,9.58
fsm,2015,9.78
fsm,2016,9.65
fsm,2017,9.7
fsm,2018,9.58
fsm,2019,9.62
fsm,2020,8.57
fsm,2021,8.59
gab,2000,3.42
gab,2001,3.58
gab,2002,3.46
gab,2003,3.49
gab,2004,3.42
gab,2005,3.55
gab,2006,3.31
gab,2007,3.34
gab,2008,3.01
gab,2009,3.03
gab,2010,2.87
gab,2011,2.83
gab,2012,2.74
gab,2013,2.62
gab,2014,2.83
gab,2015,2.69
gab,2016,2.51
gab,2017,2.62
gab,2018,2.55
gab,2019,2.52
gab,2020,2.4
gab,2021,2.41
gbr,2000,4.31
gbr,2001,3.88
gbr,2002,4.17
gbr,2003,4.11
gbr,2004,4.3
gbr,2005,4.12
gbr,2006,3.79
gbr,2007,3.63
gbr,2008,3.83
gbr,2009,3.72
gbr,2010,3.76
gbr,2011,3.93
gbr,2012,3.67
gbr,2013,3.78
gbr,2014,3.99
gbr,2015,4.29
gbr,2016,4.01
gbr,2017,3.85
gbr,2018,4.51
gbr,2019,4.49
gbr,2020,4.45
gbr,2021,4.6
geo,2000,1.32
geo,2001,1.29
geo,2002,1.57
geo,2003,1.25
geo,2004,1.45
geo,2005,0.81
geo,2006,0.66
geo,2007,0.97
geo,2008,1.03
geo,2009,2.04
geo,2010,0.88
geo,2011,0.82
geo,2012,0.68
geo,2013,1.15
geo,2014,1.98
geo,2015,2.75
geo,2016,1.76
geo,2017,1.64
geo,2018,2.43
geo,2019,2.05
geo,2020,1.67
geo,2021,1.29
gha,2000,1.23
gha,2001,1.29
gha,2002,1.36
gha,2003,1.38
gha,2004,1.44
gha,2005,1.46
gha,2006,1.49
gha,2007,1.51
gha,2008,1.65
gha,2009,1.79
gha,2010,1.86
gha,2011,2.01
gha,2012,2.08
gha,2013,2.19
gha,2014,2.28
gha,2015,2.35
gha,2016,2.44
gha,2017,2.52
gha,2018,2.34
gha,2019,2.25
gha,2020,2.13
gha,2021,2.34
gin,2000,3.15
gin,2001,3.19
gin,2002,3.32
gin,2003,3.27
gin,2004,3.29
gin,2005,3.24
gin,2006,3.37
gin,2007,3.46
gin,2008,3.48
gin,2009,3.47
gin,2010,3.62
gin,2011,3.57
gin,2012,3.65
gin,2013,3.66
gin,2014,3.59
gin,2015,3.62
gin,2016,3.63
gin,2017,3.68
gin,2018,3.6
gin,2019,3.58
