geo,time,sp_pop_1564_ma_zs
afg,2003,46.76532
afg,2004,46.85464
afg,2005,47.00896
afg,2006,47.22659
afg,2007,47.51568
afg,2008,47.86743
afg,2009,48.25933
afg,2010,48.68978
afg,2011,49.13783
afg,2012,49.59687
afg,2013,50.0733
afg,2014,50.55709
afg,2015,51.04479
afg,2016,51.53493
afg,2017,51.98986
afg,2018,52.39785
afg,2019,52.78128
afg,2020,53.15202
afg,2021,53.49208
afg,2022,53.83563
afg,2023,54.20447
ago,1960,54.84399
ago,1961,54.50827
ago,1962,54.11578
ago,1963,53.67824
ago,1964,53.16429
ago,1965,52.63775
ago,1966,52.14819
ago,1967,51.7047
ago,1968,51.31899
ago,1969,50.98956
ago,1970,50.67127
ago,1971,50.50687
ago,1972,50.66228
ago,1973,50.99284
ago,1974,51.34353
ago,1975,51.67604
ago,1976,51.97603
ago,1977,52.27256
ago,1978,52.55832
ago,1979,52.79591
ago,1980,52.99535
ago,1981,53.14209
ago,1982,53.23344
ago,1983,53.28787
ago,1984,53.28917
ago,1985,53.21584
ago,1986,53.05438
ago,1987,52.81686
ago,1988,52.55938
ago,1989,52.31133
ago,1990,52.07316
ago,1991,51.83456
ago,1992,51.6119
ago,1993,51.38256
ago,1994,51.16057
ago,1995,51.04436
ago,1996,51.01958
ago,1997,51.03736
ago,1998,51.07978
ago,1999,51.11869
ago,2000,51.1783
ago,2001,51.25694
ago,2002,51.34251
ago,2003,51.44404
ago,2004,51.54733
ago,2005,51.63594
ago,2006,51.706
ago,2007,51.75828
ago,2008,51.78299
ago,2009,51.78466
ago,2010,51.78187
ago,2011,51.77998
ago,2012,51.76988
ago,2013,51.75371
ago,2014,51.72025
ago,2015,51.67769
ago,2016,51.66937
ago,2017,51.69567
ago,2018,51.73745
ago,2019,51.80453
ago,2020,51.87915
ago,2021,51.96982
ago,2022,52.09269
ago,2023,52.24186
alb,1960,53.77788
alb,1961,53.40447
alb,1962,53.26433
alb,1963,53.23135
alb,1964,53.276
alb,1965,53.34061
alb,1966,53.40145
alb,1967,53.47439
alb,1968,53.59797
alb,1969,53.79642
alb,1970,54.06472
alb,1971,54.39686
alb,1972,54.79539
alb,1973,55.25777
alb,1974,55.77878
alb,1975,56.35991
alb,1976,56.99578
alb,1977,57.66563
alb,1978,58.29572
alb,1979,58.84362
alb,1980,59.31675
alb,1981,59.73144
alb,1982,60.13538
alb,1983,60.55117
alb,1984,60.95582
alb,1985,61.28489
alb,1986,61.59114
alb,1987,61.93268
alb,1988,62.18515
alb,1989,62.36672
alb,1990,62.58121
alb,1991,62.77248
alb,1992,62.87106
alb,1993,62.90268
alb,1994,62.90806
alb,1995,62.88168
alb,1996,62.84761
alb,1997,62.83845
alb,1998,62.84058
alb,1999,62.84109
alb,2000,62.8553
alb,2001,63.02713
alb,2002,63.39566
alb,2003,63.82318
alb,2004,64.27483
alb,2005,64.74843
alb,2006,65.22116
alb,2007,65.67523
alb,2008,66.11805
alb,2009,66.58186
alb,2010,67.07877
alb,2011,67.53907
alb,2012,67.86955
alb,2013,68.04387
alb,2014,68.09692
alb,2015,68.10617
alb,2016,68.11798
alb,2017,68.06873
alb,2018,67.93032
alb,2019,67.70536
alb,2020,67.45365
alb,2021,67.17149
alb,2022,66.87171
alb,2023,66.59481
and,1960,66.37609
and,1961,66.31098
and,1962,66.2567
and,1963,66.26281
and,1964,66.33432
and,1965,66.45779
and,1966,66.27466
and,1967,65.70263
and,1968,65.25615
and,1969,65.13668
and,1970,65.31599
and,1971,65.77249
and,1972,66.39581
and,1973,67.08784
and,1974,67.83468
and,1975,68.57849
and,1976,69.24795
and,1977,69.85771
and,1978,70.4248
and,1979,70.97305
and,1980,71.59531
and,1981,72.31469
and,1982,72.48561
and,1983,72.22515
and,1984,72.17957
and,1985,72.4702
and,1986,72.76294
and,1987,72.8437
and,1988,73.05616
and,1989,72.94727
and,1990,73.22268
and,1991,74.31845
and,1992,74.83845
and,1993,74.93026
and,1994,74.91232
and,1995,74.51953
and,1996,74.05162
and,1997,73.76496
and,1998,73.64727
and,1999,73.40594
and,2000,72.95118
and,2001,72.51578
and,2002,72.24534
and,2003,72.62768
and,2004,73.50634
and,2005,73.83465
and,2006,73.82286
and,2007,73.9274
and,2008,73.88721
and,2009,73.58879
and,2010,72.83783
and,2011,72.26324
and,2012,72.32592
and,2013,72.2637
and,2014,72.15545
and,2015,72.23767
and,2016,72.39504
and,2017,72.57243
and,2018,72.8202
and,2019,72.99079
and,2020,72.99167
and,2021,73.05707
and,2022,73.08484
and,2023,73.04493
are,1960,62.61538
are,1961,64.15426
are,1962,65.5408
are,1963,66.72619
are,1964,67.72985
are,1965,68.66003
are,1966,69.65875
are,1967,70.89195
are,1968,72.09175
are,1969,73.19485
are,1970,74.46645
are,1971,75.67766
are,1972,76.6479
are,1973,77.32233
are,1974,77.70937
are,1975,77.86373
are,1976,78.1708
are,1977,78.54898
are,1978,78.66285
are,1979,78.55451
are,1980,78.34606
are,1981,77.7955
are,1982,76.96877
are,1983,76.19532
are,1984,75.44282
are,1985,74.7321
are,1986,74.28205
are,1987,74.30979
are,1988,74.71799
are,1989,75.32682
are,1990,76.01409
are,1991,76.70092
are,1992,77.34318
are,1993,77.93008
are,1994,78.48226
are,1995,79.03351
are,1996,79.45245
are,1997,79.94721
are,1998,80.72966
are,1999,81.6121
are,2000,82.51899
are,2001,83.40271
are,2002,84.17775
are,2003,84.74703
are,2004,85.10159
are,2005,85.36947
are,2006,85.58809
are,2007,85.79036
are,2008,85.90441
are,2009,85.9007
are,2010,85.85636
are,2011,85.75609
are,2012,85.63112
are,2013,85.54281
are,2014,85.50368
are,2015,85.49859
are,2016,85.53588
are,2017,85.56573
are,2018,85.57058
are,2019,85.57026
are,2020,85.57755
are,2021,85.57669
are,2022,85.56599
are,2023,85.59389
arg,1960,63.52899
arg,1961,63.47566
arg,1962,63.46594
arg,1963,63.48514
arg,1964,63.51658
arg,1965,63.56697
arg,1966,63.64386
arg,1967,63.72465
arg,1968,63.79136
arg,1969,63.83558
arg,1970,63.8445
arg,1971,63.8089
arg,1972,63.73521
arg,1973,63.62189
arg,1974,63.47453
arg,1975,63.30051
arg,1976,63.08381
arg,1977,62.82985
arg,1978,62.56189
arg,1979,62.29744
arg,1980,62.04298
arg,1981,61.79968
arg,1982,61.59623
arg,1983,61.45316
arg,1984,61.35843
arg,1985,61.29669
arg,1986,61.26015
arg,1987,61.2503
arg,1988,61.26539
arg,1989,61.31186
arg,1990,61.39126
arg,1991,61.48749
arg,1992,61.60603
arg,1993,61.7513
arg,1994,61.89678
arg,1995,62.04557
arg,1996,62.20763
arg,1997,62.37374
arg,1998,62.545
arg,1999,62.71479
arg,2000,62.87941
arg,2001,63.05528
arg,2002,63.24976
arg,2003,63.47201
arg,2004,63.70642
arg,2005,63.93009
arg,2006,64.14565
arg,2007,64.35924
arg,2008,64.54331
arg,2009,64.69072
arg,2010,64.81542
arg,2011,64.89669
arg,2012,64.95247
arg,2013,64.98743
arg,2014,64.99329
arg,2015,64.98878
arg,2016,65.00321
arg,2017,65.04205
arg,2018,65.1009
arg,2019,65.22259
arg,2020,65.48527
arg,2021,65.85335
arg,2022,66.2557
arg,2023,66.67594
arm,1960,55.42701
arm,1961,54.41637
arm,1962,53.81418
arm,1963,53.57728
arm,1964,53.55603
arm,1965,53.66018
arm,1966,53.89091
arm,1967,54.23088
arm,1968,54.65876
arm,1969,55.18019
arm,1970,55.81196
arm,1971,56.55268
arm,1972,57.39238
arm,1973,58.32118
arm,1974,59.32488
arm,1975,60.37335
arm,1976,61.34796
arm,1977,62.14786
arm,1978,62.79511
arm,1979,63.40536
arm,1980,63.93999
arm,1981,64.30107
arm,1982,64.51665
arm,1983,64.60187
arm,1984,64.59659
arm,1985,64.58637
arm,1986,64.56715
arm,1987,64.50089
arm,1988,64.40538
arm,1989,64.49348
arm,1990,64.43189
arm,1991,64.04747
arm,1992,62.97547
arm,1993,61.51505
arm,1994,60.58196
arm,1995,60.16984
arm,1996,60.1712
arm,1997,60.29044
arm,1998,61.14418
arm,1999,62.66065
arm,2000,64.05905
arm,2001,65.07678
arm,2002,65.70119
arm,2003,66.1665
arm,2004,66.61804
arm,2005,67.14229
arm,2006,67.73937
arm,2007,68.3349
arm,2008,68.78683
arm,2009,69.04579
arm,2010,69.14516
arm,2011,69.12664
arm,2012,68.99541
arm,2013,68.76449
arm,2014,68.47992
arm,2015,68.12613
arm,2016,67.7351
arm,2017,67.37272
arm,2018,67.26306
arm,2019,67.32782
arm,2020,67.38581
arm,2021,67.46112
arm,2022,67.5107
arm,2023,67.69612
asm,1960,47.28701
asm,1961,48.0672
asm,1962,48.78258
asm,1963,49.27993
asm,1964,49.55624
asm,1965,49.68919
asm,1966,49.78426
asm,1967,49.93014
asm,1968,50.13945
asm,1969,50.44497
asm,1970,50.82577
asm,1971,51.12093
asm,1972,51.2955
asm,1973,51.43827
asm,1974,51.68216
asm,1975,52.22463
asm,1976,52.95938
asm,1977,53.67852
asm,1978,54.36908
asm,1979,55.10223
asm,1980,55.73985
asm,1981,56.21463
asm,1982,56.64834
asm,1983,57.02323
asm,1984,57.32054
asm,1985,57.54275
asm,1986,57.70409
asm,1987,57.82369
asm,1988,57.92191
asm,1989,58.0186
asm,1990,58.03704
asm,1991,57.96515
asm,1992,57.90354
asm,1993,57.85103
asm,1994,57.79041
asm,1995,57.72692
asm,1996,57.67127
asm,1997,57.66456
asm,1998,57.74128
asm,1999,57.91723
asm,2000,58.11605
asm,2001,58.26633
asm,2002,58.40897
asm,2003,58.56083
asm,2004,58.73596
asm,2005,58.97542
asm,2006,59.27704
asm,2007,59.6317
asm,2008,60.00211
asm,2009,60.32376
asm,2010,60.78124
asm,2011,61.40496
asm,2012,61.91844
asm,2013,62.26563
asm,2014,62.53727
asm,2015,62.80598
asm,2016,63.11296
asm,2017,63.4301
asm,2018,63.7415
asm,2019,64.03831
asm,2020,64.46563
asm,2021,64.99719
asm,2022,65.43523
asm,2023,65.57299
atg,1960,55.27649
atg,1961,55.26851
atg,1962,55.1454
atg,1963,54.94389
atg,1964,54.22241
atg,1965,53.14125
atg,1966,52.20709
atg,1967,51.36095
atg,1968,50.64767
atg,1969,50.12496
atg,1970,50.30884
atg,1971,51.09685
atg,1972,51.9459
atg,1973,52.85754
atg,1974,53.83089
atg,1975,54.86604
atg,1976,55.8756
atg,1977,56.77584
atg,1978,57.60605
atg,1979,58.35178
atg,1980,59.05635
atg,1981,59.78488
atg,1982,60.47484
atg,1983,61.0832
atg,1984,61.48657
atg,1985,61.54901
atg,1986,61.44183
atg,1987,61.37294
atg,1988,61.30121
atg,1989,61.18861
atg,1990,61.12042
atg,1991,61.42767
atg,1992,62.01284
atg,1993,62.47563
atg,1994,62.81316
atg,1995,63.09946
atg,1996,63.33253
atg,1997,63.52325
atg,1998,63.76446
atg,1999,64.08691
atg,2000,64.32668
atg,2001,64.53406
atg,2002,64.8772
atg,2003,65.30048
atg,2004,65.78359
atg,2005,66.33913
atg,2006,66.86815
atg,2007,67.35228
atg,2008,67.75913
atg,2009,68.10286
atg,2010,68.54569
atg,2011,69.03901
atg,2012,69.5099
atg,2013,69.9404
atg,2014,70.26636
atg,2015,70.56405
atg,2016,70.80559
atg,2017,70.94567
atg,2018,71.09838
atg,2019,71.21177
atg,2020,71.19597
atg,2021,71.10851
atg,2022,70.99955
atg,2023,70.93091
aus,1960,62.11218
aus,1961,62.14616
aus,1962,62.28731
aus,1963,62.44716
aus,1964,62.60411
aus,1965,62.78384
aus,1966,62.96962
aus,1967,63.18351
aus,1968,63.41153
aus,1969,63.58066
aus,1970,63.69539
aus,1971,63.80838
aus,1972,63.94344
aus,1973,64.12993
aus,1974,64.36795
aus,1975,64.63791
aus,1976,64.9505
aus,1977,65.28124
aus,1978,65.58379
aus,1979,65.83877
aus,1980,66.04102
aus,1981,66.22709
aus,1982,66.43276
aus,1983,66.66831
aus,1984,66.9263
aus,1985,67.19136
aus,1986,67.44546
aus,1987,67.65582
aus,1988,67.79621
aus,1989,67.86722
aus,1990,67.85409
aus,1991,67.764
aus,1992,67.65753
aus,1993,67.56467
aus,1994,67.50101
aus,1995,67.47569
aus,1996,67.47578
aus,1997,67.49232
aus,1998,67.5176
aus,1999,67.55498
aus,2000,67.59723
aus,2001,67.64145
aus,2002,67.71214
aus,2003,67.79335
aus,2004,67.86126
aus,2005,67.92298
aus,2006,67.97432
aus,2007,68.01235
aus,2008,68.04275
aus,2009,68.01529
aus,2010,67.88547
aus,2011,67.66114
aus,2012,67.36632
aus,2013,67.05522
aus,2014,66.75546
aus,2015,66.45726
aus,2016,66.18758
aus,2017,65.98335
aus,2018,65.81731
aus,2019,65.63404
aus,2020,65.36622
aus,2021,65.12301
aus,2022,65.02791
aus,2023,64.97241
aut,1960,65.67491
aut,1961,65.18828
aut,1962,64.86515
aut,1963,64.6281
aut,1964,64.26764
aut,1965,63.87135
aut,1966,63.48228
aut,1967,63.09739
aut,1968,62.73254
aut,1969,62.42354
aut,1970,62.25595
aut,1971,62.24391
aut,1972,62.40784
aut,1973,62.70547
aut,1974,62.97329
aut,1975,63.23066
aut,1976,63.67057
aut,1977,64.22838
aut,1978,64.81617
aut,1979,65.43694
aut,1980,66.12955
aut,1981,66.95147
aut,1982,67.82622
aut,1983,68.70905
aut,1984,69.44087
aut,1985,69.89022
aut,1986,70.15724
aut,1987,70.30736
aut,1988,70.36665
aut,1989,70.41289
aut,1990,70.45615
aut,1991,70.42413
aut,1992,70.30471
aut,1993,70.13779
aut,1994,69.94863
aut,1995,69.78534
aut,1996,69.69969
aut,1997,69.68819
aut,1998,69.72389
aut,1999,69.79843
aut,2000,69.90854
aut,2001,70.05125
aut,2002,70.1934
aut,2003,70.28847
aut,2004,70.15746
aut,2005,69.8339
aut,2006,69.56517
aut,2007,69.43604
aut,2008,69.3861
aut,2009,69.31791
aut,2010,69.34174
aut,2011,69.39332
aut,2012,69.28765
aut,2013,69.11636
aut,2014,68.9827
aut,2015,68.90774
aut,2016,68.80101
aut,2017,68.60685
aut,2018,68.40486
aut,2019,68.21322
aut,2020,68.00954
aut,2021,67.75676
aut,2022,67.44328
aut,2023,67.11057
aze,1960,52.78981
aze,1961,51.2461
aze,1962,50.08643
aze,1963,49.3139
aze,1964,48.80681
aze,1965,48.51253
aze,1966,48.38594
aze,1967,48.43902
aze,1968,48.6735
aze,1969,49.06655
aze,1970,49.61218
aze,1971,50.30131
aze,1972,51.13385
aze,1973,52.10111
aze,1974,53.17758
aze,1975,54.33594
aze,1976,55.78911
aze,1977,57.48257
aze,1978,59.24526
aze,1979,60.5361
aze,1980,61.22264
aze,1981,61.80643
aze,1982,62.22185
aze,1983,62.50721
aze,1984,62.67428
aze,1985,62.81623
aze,1986,62.94295
aze,1987,62.99702
aze,1988,62.89414
aze,1989,62.42958
aze,1990,61.88593
aze,1991,61.4728
aze,1992,61.13786
aze,1993,60.85248
aze,1994,60.72156
aze,1995,60.77142
aze,1996,60.96539
aze,1997,61.29185
aze,1998,61.78361
aze,1999,62.4682
aze,2000,63.25513
aze,2001,64.13334
aze,2002,65.03356
aze,2003,65.92312
aze,2004,66.72401
aze,2005,67.44247
aze,2006,68.1281
aze,2007,68.78972
aze,2008,69.47567
aze,2009,70.14494
aze,2010,70.64174
aze,2011,70.86364
aze,2012,70.74536
aze,2013,70.30531
aze,2014,69.82188
aze,2015,69.38444
aze,2016,69.03575
aze,2017,68.90695
aze,2018,69.05829
aze,2019,69.15248
aze,2020,69.10459
aze,2021,69.15253
aze,2022,69.20168
aze,2023,69.26492
bdi,1960,50.71788
bdi,1961,50.65995
bdi,1962,50.57754
bdi,1963,50.33003
bdi,1964,50.33058
bdi,1965,50.4855
bdi,1966,50.71383
bdi,1967,50.93493
bdi,1968,51.05567
bdi,1969,51.06323
bdi,1970,51.05265
bdi,1971,51.12129
bdi,1972,50.50126
bdi,1973,49.95088
bdi,1974,50.2085
bdi,1975,50.31999
bdi,1976,50.28537
bdi,1977,50.35498
bdi,1978,50.49566
bdi,1979,50.38766
bdi,1980,50.86525
bdi,1981,51.16518
bdi,1982,50.79835
bdi,1983,50.52232
bdi,1984,50.16677
bdi,1985,49.74261
bdi,1986,49.25557
bdi,1987,48.98109
bdi,1988,48.69333
bdi,1989,48.31919
bdi,1990,48.06678
bdi,1991,47.89704
bdi,1992,48.03578
bdi,1993,45.95839
bdi,1994,45.84766
bdi,1995,47.93774
bdi,1996,47.47096
bdi,1997,47.1787
bdi,1998,47.75699
bdi,1999,48.48146
bdi,2000,48.97098
bdi,2001,49.51636
bdi,2002,50.04713
bdi,2003,50.57782
bdi,2004,51.17747
bdi,2005,51.60302
bdi,2006,51.83904
bdi,2007,51.99051
bdi,2008,52.21549
bdi,2009,52.44517
bdi,2010,52.40862
bdi,2011,52.13545
bdi,2012,51.82338
bdi,2013,51.49244
bdi,2014,51.16129
bdi,2015,50.50536
bdi,2016,49.77918
bdi,2017,49.49737
bdi,2018,49.64104
bdi,2019,50.01465
bdi,2020,50.37092
bdi,2021,50.78048
bdi,2022,51.28495
bdi,2023,51.88364
bel,1960,64.87267
bel,1961,64.63534
bel,1962,64.51177
bel,1963,64.43491
bel,1964,64.31375
bel,1965,64.16622
bel,1966,64.03459
bel,1967,63.94913
bel,1968,63.96228
bel,1969,64.02098
bel,1970,64.09216
bel,1971,64.18222
bel,1972,64.3151
bel,1973,64.53357
bel,1974,64.83648
bel,1975,65.19423
bel,1976,65.58306
bel,1977,65.94723
bel,1978,66.29458
bel,1979,66.65817
bel,1980,67.06432
bel,1981,67.55539
bel,1982,68.11027
bel,1983,68.67841
bel,1984,69.10207
bel,1985,69.2982
bel,1986,69.36391
bel,1987,69.36218
bel,1988,69.28426
bel,1989,69.14232
bel,1990,68.93406
bel,1991,68.70303
bel,1992,68.5164
bel,1993,68.37564
bel,1994,68.26429
bel,1995,68.13441
bel,1996,67.99787
bel,1997,67.86709
bel,1998,67.74266
bel,1999,67.63955
bel,2000,67.54833
bel,2001,67.49972
bel,2002,67.49114
bel,2003,67.48202
bel,2004,67.46097
bel,2005,67.4859
bel,2006,67.61585
bel,2007,67.75706
bel,2008,67.77914
bel,2009,67.71376
bel,2010,67.6246
bel,2011,67.4156
bel,2012,67.12987
bel,2013,66.84996
bel,2014,66.55336
bel,2015,66.33056
bel,2016,66.12168
bel,2017,65.86511
bel,2018,65.63611
bel,2019,65.45149
bel,2020,65.33844
bel,2021,65.20234
bel,2022,65.01943
bel,2023,64.88114
ben,1960,53.66031
ben,1961,53.30762
ben,1962,52.97082
ben,1963,52.69708
ben,1964,52.39458
ben,1965,52.06149
ben,1966,51.73575
ben,1967,51.41734
ben,1968,51.11262
ben,1969,50.82458
ben,1970,50.55644
ben,1971,50.31005
ben,1972,50.08922
ben,1973,49.89977
ben,1974,49.74526
ben,1975,49.62425
ben,1976,49.54685
ben,1977,49.50928
ben,1978,49.4959
ben,1979,49.48873
ben,1980,49.46895
ben,1981,49.43575
ben,1982,49.39952
ben,1983,49.37315
ben,1984,49.35512
ben,1985,49.34343
ben,1986,49.34033
ben,1987,49.34476
ben,1988,49.35411
ben,1989,49.38122
ben,1990,49.42692
ben,1991,49.48151
ben,1992,49.55015
ben,1993,50.12565
ben,1994,50.37837
ben,1995,50.05437
ben,1996,50.02398
ben,1997,50.15756
ben,1998,50.34738
ben,1999,50.55261
ben,2000,50.77036
ben,2001,50.99456
ben,2002,51.22049
ben,2003,51.43767
ben,2004,51.63304
ben,2005,51.84245
ben,2006,51.99794
ben,2007,52.10609
ben,2008,52.25411
ben,2009,52.4631
ben,2010,52.68407
ben,2011,52.85617
ben,2012,52.99537
ben,2013,53.10605
ben,2014,53.21509
ben,2015,53.32657
ben,2016,53.43548
ben,2017,53.5583
ben,2018,53.71547
ben,2019,53.91387
ben,2020,54.14639
ben,2021,54.40673
ben,2022,54.67914
ben,2023,54.94654
bfa,1960,57.73807
bfa,1961,57.65716
bfa,1962,57.50605
bfa,1963,57.1627
bfa,1964,56.66646
bfa,1965,56.17432
bfa,1966,55.69971
bfa,1967,55.24313
bfa,1968,54.80888
bfa,1969,54.39419
bfa,1970,54.00465
bfa,1971,53.61765
bfa,1972,53.23338
bfa,1973,52.8641
bfa,1974,52.51536
bfa,1975,52.1835
bfa,1976,51.87023
bfa,1977,51.59527
bfa,1978,51.32512
bfa,1979,51.04418
bfa,1980,50.78201
bfa,1981,50.53038
bfa,1982,50.28832
bfa,1983,50.08332
bfa,1984,49.89228
bfa,1985,49.67943
bfa,1986,49.43476
bfa,1987,49.17659
bfa,1988,48.94618
bfa,1989,48.75888
bfa,1990,48.61215
bfa,1991,48.45698
bfa,1992,48.32859
bfa,1993,48.29772
bfa,1994,48.35175
bfa,1995,48.45354
bfa,1996,48.55536
bfa,1997,48.67726
bfa,1998,48.91148
bfa,1999,49.24326
bfa,2000,49.5952
bfa,2001,49.95824
bfa,2002,50.32249
bfa,2003,50.65329
bfa,2004,50.94292
bfa,2005,51.18632
bfa,2006,51.34173
bfa,2007,51.38381
bfa,2008,51.33164
bfa,2009,51.24726
bfa,2010,51.16807
bfa,2011,51.11832
bfa,2012,51.12592
bfa,2013,51.17442
bfa,2014,51.27012
bfa,2015,51.42014
bfa,2016,51.62373
bfa,2017,51.8724
bfa,2018,52.16617
bfa,2019,52.53009
bfa,2020,52.99948
bfa,2021,53.54434
bfa,2022,54.09332
bfa,2023,54.64452
bgd,1960,55.82696
bgd,1961,55.64811
bgd,1962,55.42641
bgd,1963,55.12412
bgd,1964,54.74525
bgd,1965,54.40768
bgd,1966,54.12482
bgd,1967,53.85217
bgd,1968,53.604
bgd,1969,53.35276
bgd,1970,53.18167
bgd,1971,52.93215
bgd,1972,52.59658
bgd,1973,52.41286
bgd,1974,52.27586
bgd,1975,52.16558
bgd,1976,52.10139
bgd,1977,52.0358
bgd,1978,51.95804
bgd,1979,51.85943
bgd,1980,51.74347
bgd,1981,51.66131
bgd,1982,51.66582
bgd,1983,51.7451
bgd,1984,51.86426
bgd,1985,52.01743
bgd,1986,52.22464
bgd,1987,52.52798
bgd,1988,52.91014
bgd,1989,53.31809
bgd,1990,53.74655
bgd,1991,54.21857
bgd,1992,54.71756
bgd,1993,55.23608
bgd,1994,55.7922
bgd,1995,56.38355
bgd,1996,57.00275
bgd,1997,57.60718
bgd,1998,58.16504
bgd,1999,58.68377
bgd,2000,59.17315
bgd,2001,59.5028
bgd,2002,59.68309
bgd,2003,59.84804
bgd,2004,60.01582
bgd,2005,60.19841
bgd,2006,60.37459
bgd,2007,60.5286
bgd,2008,60.66962
bgd,2009,60.83435
bgd,2010,61.04275
bgd,2011,61.31577
bgd,2012,61.67715
bgd,2013,62.09985
bgd,2014,62.54907
bgd,2015,62.99165
bgd,2016,63.40588
bgd,2017,63.69772
bgd,2018,63.80455
bgd,2019,63.78723
bgd,2020,63.72435
bgd,2021,63.65481
bgd,2022,63.72422
bgd,2023,63.93225
bgr,1960,66.74532
bgr,1961,66.86073
bgr,1962,67.04173
bgr,1963,67.25342
bgr,1964,67.52364
bgr,1965,67.74156
bgr,1966,67.87091
bgr,1967,67.99445
bgr,1968,68.03213
bgr,1969,67.96076
bgr,1970,67.87119
bgr,1971,67.80171
bgr,1972,67.73832
bgr,1973,67.63208
bgr,1974,67.45179
bgr,1975,67.15247
bgr,1976,66.88902
bgr,1977,66.69292
bgr,1978,66.65669
bgr,1979,66.56441
bgr,1980,66.3217
bgr,1981,66.39854
bgr,1982,66.75355
bgr,1983,67.18519
bgr,1984,67.4582
bgr,1985,67.41347
bgr,1986,67.2688
bgr,1987,67.15798
bgr,1988,67.09178
bgr,1989,67.09663
bgr,1990,67.11838
bgr,1991,67.17577
bgr,1992,67.30257
bgr,1993,67.46269
bgr,1994,67.66211
bgr,1995,67.88405
bgr,1996,68.11842
bgr,1997,68.37401
bgr,1998,68.62575
bgr,1999,68.83049
bgr,2000,69.04016
bgr,2001,69.35411
bgr,2002,69.70396
bgr,2003,70.07945
bgr,2004,70.45823
bgr,2005,70.75946
bgr,2006,70.95306
bgr,2007,71.02594
bgr,2008,70.98429
bgr,2009,70.83156
bgr,2010,70.57984
bgr,2011,70.23753
bgr,2012,69.85771
bgr,2013,69.43348
bgr,2014,68.94907
bgr,2015,68.47568
bgr,2016,68.06027
bgr,2017,67.68535
bgr,2018,67.30806
bgr,2019,66.95703
bgr,2020,66.76733
bgr,2021,66.7828
bgr,2022,66.79046
bgr,2023,66.68289
bhr,1960,56.86081
bhr,1961,56.67312
bhr,1962,56.38219
bhr,1963,55.97253
bhr,1964,55.42961
bhr,1965,54.75488
bhr,1966,54.02847
bhr,1967,53.34753
bhr,1968,53.22263
bhr,1969,53.81877
bhr,1970,54.77518
bhr,1971,55.98834
bhr,1972,57.40403
bhr,1973,58.97114
bhr,1974,60.59579
bhr,1975,62.19306
bhr,1976,63.67408
bhr,1977,64.98264
bhr,1978,66.11593
bhr,1979,67.09169
bhr,1980,67.93458
bhr,1981,68.47859
bhr,1982,68.75061
bhr,1983,68.97936
bhr,1984,69.1811
bhr,1985,69.31679
bhr,1986,69.3706
bhr,1987,69.3464
bhr,1988,69.25011
bhr,1989,69.09891
bhr,1990,68.9454
bhr,1991,68.86055
bhr,1992,68.91667
bhr,1993,69.14903
bhr,1994,69.49236
bhr,1995,69.85965
bhr,1996,70.23622
bhr,1997,70.64173
