geo,time,sl_tlf_cact_fe_ne_zs
aut,2015,55.46
aut,2016,56.008
aut,2017,56.013
aut,2018,56.062
aut,2019,56.15
aut,2020,55.9
aut,2021,56.088
aut,2022,56.552
aut,2023,56.804
aut,2024,56.868
aut,2025,57.223
aze,1989,48.262
aze,1993,46.815
aze,1996,43.639
aze,1997,44.678
aze,1998,44.232
aze,1999,57.158
aze,2000,72.7
aze,2001,70.7
aze,2002,68.8
aze,2003,67
aze,2004,65.4
aze,2005,64.1
aze,2006,62.5
aze,2007,61.6
aze,2008,61.2
aze,2009,61.8
aze,2010,62
aze,2011,61.5
aze,2012,61.4
aze,2013,61.4
aze,2014,62
aze,2015,62.4
aze,2016,62.8
aze,2017,62.9
aze,2018,63.1
aze,2019,63.3
aze,2020,64
aze,2021,64.2
aze,2022,61.9
bdi,1978,42.134
bdi,1979,93.128
bdi,1980,40.972
bdi,1982,62.18
bdi,1984,62.171
bdi,1986,87.022
bdi,1990,90.552
bdi,1998,86.038
bdi,2006,76.526
bdi,2008,70.15
bdi,2014,79.831
bdi,2020,78.253
bel,1961,25.532
bel,1970,28.126
bel,1977,28.739
bel,1979,30.208
bel,1980,30.681
bel,1981,28.5
bel,1983,36.293
bel,1984,36.073
bel,1985,36.462
bel,1986,36.941
bel,1987,36.557
bel,1988,36.45
bel,1989,36.211
bel,1990,36.552
bel,1991,38.006
bel,1992,38.901
bel,1993,39.576
bel,1994,40.165
bel,1995,40.531
bel,1996,40.552
bel,1997,41.004
bel,1998,41.659
bel,1999,43.171
bel,2000,43.649
bel,2001,41.867
bel,2002,42.573
bel,2003,42.949
bel,2004,44.248
bel,2005,45.692
bel,2006,45.822
bel,2007,46.526
bel,2008,46.91
bel,2009,46.95
bel,2010,47.711
bel,2011,47.032
bel,2012,47.1
bel,2013,47.769
bel,2014,48.078
bel,2015,48.009
bel,2016,47.776
bel,2017,48.719
bel,2018,49.52
bel,2019,49.833
bel,2020,49.328
bel,2021,50.03
bel,2022,50.804
bel,2023,50.69
bel,2024,50.685
ben,1961,52.45
ben,1975,70.101
ben,1977,42.857
ben,1979,38.716
ben,1986,38.889
ben,1992,57.553
ben,1996,61.432
ben,2001,68.696
ben,2002,65.595
ben,2003,78.301
ben,2010,74.635
ben,2011,69.699
ben,2013,43.237
ben,2019,74.357
ben,2022,74.724
bfa,1975,3.059
bfa,1985,75.201
bfa,1991,79.387
bfa,1994,73.4
bfa,2005,85.6
bfa,2006,60.022
bfa,2007,85
bfa,2014,58.218
bfa,2018,37.95
bfa,2019,72.781
bfa,2022,65.998
bfa,2023,41.796
bfa,2024,64.482
bgd,1961,10.781
bgd,1974,3.434
bgd,1981,4.477
bgd,1984,7.935
bgd,1985,8.329
bgd,1986,9.72
bgd,1989,67.393
bgd,1991,62.571
bgd,1996,55.863
bgd,2000,55.868
bgd,2003,26.074
bgd,2006,28.988
bgd,2010,35.49
bgd,2011,8.683
bgd,2013,33.565
bgd,2016,35.6
bgd,2017,36.346
bgd,2022,43.354
bgd,2023,41.541
bgd,2024,38.406
bgr,1965,59.473
bgr,1975,60.643
bgr,1992,53.822
bgr,1997,46.9
bgr,2000,44.657
bgr,2001,46.444
bgr,2002,46.04
bgr,2003,44.776
bgr,2004,45.441
bgr,2005,44.399
bgr,2006,46.348
bgr,2007,47.464
bgr,2008,48.32
bgr,2009,47.52
bgr,2010,47.768
bgr,2011,47.2
bgr,2012,47.827
bgr,2013,48.557
bgr,2014,48.617
bgr,2015,48.559
bgr,2016,47.658
bgr,2017,49.516
bgr,2018,49.221
bgr,2019,49.675
bgr,2020,48.677
bgr,2021,48.251
bgr,2022,49.43
bgr,2023,49.765
bgr,2024,49.577
bhr,1965,2.443
bhr,1971,6.204
bhr,1979,8.624
bhr,1981,11.1
bhr,1985,10
bhr,1987,10.3
bhr,1990,28
bhr,1991,29.239
bhr,1992,29.7
bhr,1993,30.4
bhr,1994,31.1
bhr,1995,31.7
bhr,1996,32.4
bhr,1997,33.1
bhr,1998,33.7
bhr,1999,34.4
bhr,2000,35.1
bhr,2001,35.506
bhr,2002,36.4
bhr,2003,37.1
bhr,2004,37.198
bhr,2005,26.377
bhr,2006,39.133
bhr,2010,43.685
bhr,2011,42.543
bhr,2015,43.542
bhs,1963,52.865
bhs,1970,56.998
bhs,1979,32.751
bhs,1980,36
bhs,1989,47.073
bhs,1990,41
bhs,1991,68.5
bhs,1992,69.9
bhs,1993,69.5
bhs,1994,67.996
bhs,1995,69.5
bhs,1996,68.2
bhs,1997,70.5
bhs,1998,65.856
bhs,1999,70.9
bhs,2001,71.1
bhs,2002,71.9
bhs,2009,69.1
bhs,2011,69.1
bhs,2012,69.4
bhs,2013,69.8
bhs,2019,74.218
bhs,2023,98.65
bih,2001,28.648
bih,2006,30.628
bih,2007,30.775
bih,2008,31.429
bih,2009,31.774
bih,2010,33.005
bih,2011,32.649
bih,2012,32.471
bih,2013,32.317
bih,2014,32.941
bih,2015,33.423
bih,2016,32.055
bih,2017,32.276
bih,2018,31.368
bih,2019,32.785
bih,2020,36.709
bih,2021,40.638
bih,2022,41.113
bih,2023,42.173
bih,2024,42.437
blr,1970,46.617
blr,1989,61.308
blr,1997,46
blr,1999,53.198
blr,2001,45.32
blr,2002,45.611
blr,2003,45.771
blr,2004,45.354
blr,2005,45.636
blr,2006,53.299
blr,2007,53.553
blr,2008,54.918
blr,2009,54.887
blr,2015,85.5
blr,2016,66.908
blr,2017,67.133
blr,2018,66.224
blr,2019,66.337
blr,2020,65.675
blr,2021,65.769
blr,2022,65.789
blr,2023,65.252
blr,2024,65.694
blz,1960,18.773
blz,1970,10.349
blz,1994,34.839
blz,1996,21
blz,1997,38.6
blz,1998,39.6
blz,1999,39.6
blz,2005,44.482
blz,2012,53.666
blz,2013,46.545
blz,2014,47.485
blz,2015,47.929
blz,2016,49.211
blz,2017,48.812
blz,2018,54.238
blz,2019,57.186
bmu,1970,59.79
bmu,1976,65.746
bmu,1980,51.3
bmu,1991,55
bmu,2000,55.4
bmu,2009,79
bmu,2010,81
bol,1976,22.236
bol,1981,23.18
bol,1982,23.162
bol,1985,23.426
bol,1986,23.753
bol,1987,24.04
bol,1989,44.365
bol,1990,46.558
bol,1991,41.029
bol,1992,46.138
bol,1993,43.2
bol,1994,44.4
bol,1995,52.809
bol,1996,56.299
bol,1997,59.764
bol,1999,61.184
bol,2000,59.605
bol,2001,60.2
bol,2002,61.8
bol,2003,63.9
bol,2004,63.9
bol,2005,60.516
bol,2006,63.657
bol,2007,43.55
bol,2008,62.428
bol,2009,62.88
bol,2011,62.114
bol,2012,58.09
bol,2013,59.155
bol,2014,61.433
bol,2015,54.86
bol,2016,57.12
bol,2017,59.336
bol,2018,63.789
bol,2019,66.404
bol,2020,59.627
bol,2021,71.055
bol,2022,71.748
bol,2023,72.506
bol,2024,74.241
bra,1960,18.445
bra,1970,21.14
bra,1973,37.172
bra,1976,32.365
bra,1980,30.062
bra,1985,41.085
bra,1986,41.139
bra,1987,43.172
bra,1988,43.344
bra,1989,44.42
bra,1990,44.951
bra,1991,44.02
bra,1992,53.177
bra,1993,52.534
bra,1995,50.235
bra,1996,49.002
bra,1997,50.037
bra,1998,50.768
bra,1999,52.061
bra,2001,54.387
bra,2002,55.913
bra,2003,56.017
bra,2004,56.948
bra,2005,58.11
bra,2006,57.834
bra,2007,57.583
bra,2008,57.213
bra,2009,57.714
bra,2011,54.687
bra,2012,52.467
bra,2013,52.445
bra,2014,52.383
bra,2015,53.032
bra,2016,53.276
bra,2017,54.154
bra,2018,54.429
bra,2019,55.198
bra,2020,50.247
bra,2021,52.373
bra,2022,53.746
bra,2023,53.098
bra,2024,53.484
bra,2025,53.669
brb,1960,30.5
brb,1966,29.814
brb,1970,44.723
brb,1978,35.591
brb,1980,52.458
brb,1983,54.545
brb,1986,57.604
brb,1987,58.4
brb,1988,60.766
brb,1989,61.27
brb,1990,60.182
brb,1991,58.209
brb,1992,59.27
brb,1994,60.992
brb,1995,62.778
brb,1996,61.446
brb,1997,62.22
brb,2003,63.932
brb,2004,64.382
brb,2009,62.2
brb,2010,62
brb,2011,63.039
brb,2012,61.036
brb,2013,62
brb,2014,60.4
brb,2015,60.81
brb,2016,61.871
brb,2017,60.522
brb,2018,59.484
brb,2019,59.046
brb,2021,56.237
brb,2022,58.211
brb,2023,57.333
brn,1960,20.071
brn,1971,19.996
brn,1978,11.2
brn,1981,31.304
brn,1986,38.727
brn,1991,46.443
brn,2001,56.428
brn,2011,56.4
brn,2014,58.667
brn,2017,56.495
brn,2018,57.313
brn,2019,54.657
brn,2020,55.15
brn,2021,54.891
brn,2022,52.886
brn,2023,54.375
brn,2024,55.259
btn,2005,47.697
btn,2006,55.8
btn,2009,66.043
btn,2010,63.87
btn,2011,62.8
btn,2012,63.2
btn,2013,58.9
btn,2014,54.8
btn,2015,55.94
btn,2018,55.474
btn,2019,61.154
btn,2020,63.524
btn,2021,65.298
btn,2022,53.484
btn,2023,56.83
btn,2024,53.174
bwa,1964,44.944
bwa,1971,49.325
bwa,1981,44.704
bwa,1985,64.173
bwa,1991,41.683
bwa,1994,50.5
bwa,1996,45.714
bwa,1998,47.669
bwa,2000,48.543
bwa,2001,46.151
bwa,2006,52.731
bwa,2009,55.76
bwa,2010,52.873
bwa,2011,50.814
bwa,2013,63.22
bwa,2019,58.83
bwa,2020,60.905
bwa,2021,59.569
bwa,2022,60.057
bwa,2023,63.067
bwa,2024,65.19
caf,1975,53.18
caf,1988,69.045
can,1961,29.709
can,1971,39.915
can,1976,45.697
can,1977,46.533
can,1978,47.94
can,1979,49.379
can,1980,50.602
can,1981,52.019
can,1982,52.13
can,1983,52.969
can,1984,53.773
can,1985,54.929
can,1986,55.72
can,1987,56.459
can,1988,57.42
can,1989,58.109
can,1990,58.499
can,1991,58.431
can,1992,57.837
can,1993,57.662
can,1994,57.519
can,1995,57.48
can,1996,57.465
can,1997,57.79
can,1998,58.379
can,1999,58.913
can,2000,59.399
can,2001,59.754
can,2002,60.906
can,2003,61.89
can,2004,61.985
can,2005,61.658
can,2006,61.883
can,2007,62.362
can,2008,62.458
can,2009,62.431
can,2010,62.391
can,2011,62.155
can,2012,62.221
can,2013,62.306
can,2014,61.7
can,2015,61.468
can,2016,61.369
can,2017,61.54
can,2018,61.424
can,2019,61.702
can,2020,59.805
can,2021,61.051
can,2022,61.475
can,2023,61.629
can,2024,61.143
can,2025,61.071
che,1960,35.285
che,1970,41.488
che,1978,31.672
che,1979,32.026
che,1980,34.4
che,1985,37.378
che,1986,37.533
che,1988,38.455
che,1989,39.1
che,1990,41.3
che,1991,51.983
che,1992,52.24
che,1993,52.876
che,1994,52.175
che,1995,52.145
che,1996,56.95
che,1997,56.919
che,1998,58.148
che,1999,58.159
che,2000,57.626
che,2001,58.825
che,2002,59.302
che,2003,59.464
che,2004,59.113
che,2005,59.34
che,2006,59.756
che,2007,59.936
che,2008,61.296
che,2009,61.561
che,2010,59.98
che,2011,60.537
che,2012,60.839
che,2013,61.144
che,2014,61.904
che,2015,62.283
che,2016,62.837
che,2017,62.611
che,2018,62.913
che,2019,62.982
che,2020,62.511
che,2021,62.53
che,2022,61.922
che,2023,62.566
che,2024,62.924
chl,1960,22.744
chl,1970,21.659
chl,1980,26.254
chl,1981,26.794
chl,1982,27.368
chl,1983,28.351
chl,1984,28.68
chl,1985,29.797
chl,1986,29.594
chl,1988,31.194
chl,1989,31.643
chl,1990,30.869
chl,1991,30.76
chl,1992,31.903
chl,1993,34.108
chl,1994,34.313
chl,1995,33.958
chl,1996,36.539
chl,1998,38.804
chl,2000,39.785
chl,2003,42.179
chl,2006,43.292
chl,2009,42.378
chl,2010,46.99
chl,2011,49.043
chl,2012,49.307
chl,2013,49.782
chl,2014,50.412
chl,2015,50.476
chl,2016,50.874
chl,2017,51.882
chl,2018,52.544
chl,2019,52.779
chl,2020,45.666
chl,2021,46.741
chl,2022,50.158
chl,2023,52.086
chl,2024,52.886
chl,2025,53.29
chn,1982,70.613
chn,1990,73.018
chn,2000,67.903
chn,2010,63.727
civ,1964,73.856
civ,1970,58.797
civ,1975,45.3
civ,1978,64.551
civ,1988,42.015
civ,1998,47.395
civ,2012,62.524
civ,2013,69.578
civ,2016,58.292
civ,2017,46.172
civ,2019,56.236
civ,2022,59.58
cmr,1976,48.255
cmr,1980,54.674
cmr,1982,48.211
cmr,1985,49.7
cmr,1987,30.336
cmr,1996,61.5
cmr,2001,65.5
cmr,2005,46.426
cmr,2007,78.198
cmr,2010,70.657
cmr,2014,67.193
cmr,2021,57.667
cod,2005,71.278
cod,2012,62.529
cod,2016,57.984
cod,2020,60.287
cog,1974,56.202
cog,1984,49.323
cog,2005,66.87
cog,2009,47.195
cog,2012,43
col,1964,20.315
col,1973,23.881
col,1980,22.398
col,1985,31.594
col,1986,32.6
col,1987,34.3
col,1989,46.358
col,1990,45.888
col,1991,49.801
col,1992,50.607
col,1993,56.387
col,1994,49.712
col,1996,37.3
col,1997,51.665
col,1998,54.3
col,1999,57.911
col,2000,57.096
col,2001,53.551
col,2002,52.525
col,2003,53.876
col,2004,53.099
col,2005,51.289
col,2007,49.168
col,2008,49.748
col,2009,53.221
col,2010,54.583
col,2011,55.112
col,2012,56.169
col,2013,55.458
col,2014,55.155
col,2015,55.406
col,2016,54.873
col,2017,54.501
col,2018,53.42
col,2019,52.575
col,2020,47.31
col,2021,51.776
col,2022,51.102
col,2023,52.015
col,2024,51.903
col,2025,52.314
com,1980,27.078
com,1991,26.642
com,2004,32.526
com,2014,33.036
com,2021,47.225
cpv,1960,56.725
cpv,1980,20.666
cpv,1990,41.079
cpv,2009,48.731
cpv,2015,59.36
cpv,2017,52.1
cpv,2018,48.7
cpv,2019,50.5
cri,1963,17.529
cri,1973,19.962
cri,1984,22.28
cri,2000,31.977
cri,2001,41.649
cri,2002,41.205
cri,2003,41.538
cri,2004,39.877
cri,2005,43.678
cri,2006,43.479
cri,2007,44.499
cri,2008,44.583
cri,2009,44.899
cri,2010,44.398
cri,2011,46.196
cri,2012,51.171
cri,2013,50.997
cri,2014,51.087
cri,2015,49.813
cri,2016,45.769
cri,2017,45.657
cri,2018,48.416
cri,2019,52.513
cri,2020,48.43
cri,2021,50.041
cri,2022,50.08
cri,2023,43.862
cri,2024,45.782
cri,2025,44.112
cub,1986,40.492
cub,1988,41.172
cub,2002,34.77
cub,2004,30.7
cub,2006,32.2
cub,2007,33.6
cub,2008,41.174
cub,2009,42.343
cub,2010,41.833
cub,2011,60.5
cub,2012,40.758
cub,2013,57.3
cym,1960,30.478
cym,1970,22.903
cym,1979,39.794
cym,1989,57.9
cym,1991,59.8
cym,1999,82.422
cym,2006,79.38
cym,2007,78.85
cym,2008,80.786
cym,2009,80.57
cym,2011,77.567
cym,2012,80.964
cym,2013,80.594
cym,2014,80.316
cym,2015,81
cyp,1960,40.822
cyp,1976,27.73
cyp,1978,21.64
cyp,1984,27.119
cyp,1985,32.253
cyp,1987,33.382
cyp,1988,35.2
cyp,1989,35.8
cyp,1990,36.2
cyp,1991,36.5
cyp,1992,43.257
cyp,1995,36.2
cyp,1999,46.33
cyp,2000,49.131
cyp,2001,51.813
cyp,2002,52.483
cyp,2003,53.875
cyp,2004,53.401
cyp,2005,53.454
cyp,2006,54.395
cyp,2007,55.82
cyp,2008,55.951
cyp,2009,56.842
cyp,2010,57.897
cyp,2011,57.528
cyp,2012,57.123
cyp,2013,57.224
cyp,2014,58.722
cyp,2015,57.796
cyp,2016,56.428
cyp,2017,56.876
cyp,2018,57.461
cyp,2019,57.525
cyp,2020,56.709
cyp,2021,57.89
cyp,2022,59.632
cyp,2023,61.194
cyp,2024,60.425
cze,1991,48.7
cze,1993,52.322
cze,1994,52.581
cze,1995,52.372
cze,1996,51.834
cze,1997,51.816
cze,1998,51.953
cze,1999,52.108
cze,2000,51.635
cze,2001,51.272
cze,2002,50.935
cze,2003,50.798
cze,2004,50.54
cze,2005,50.644
cze,2006,50.55
cze,2007,49.775
cze,2008,49.322
cze,2009,49.529
cze,2010,49.319
cze,2011,49.472
cze,2012,50.042
cze,2013,50.915
cze,2014,50.862
cze,2015,51.253
cze,2016,51.864
cze,2017,52.291
cze,2018,52.778
cze,2019,52.586
cze,2020,51.81
cze,2021,51.956
cze,2022,52.161
cze,2023,51.75
cze,2024,53.454
deu,1983,40.111
deu,1984,40.706
deu,1985,41.115
deu,1986,41.565
deu,1987,41.446
deu,1988,42.112
deu,1989,42.526
deu,1990,45.355
deu,1991,48.137
deu,1992,47.866
deu,1993,47.603
deu,1994,47.781
deu,1995,47.677
deu,1996,47.84
deu,1997,48.18
deu,1998,48.408
deu,1999,48.963
deu,2000,48.858
deu,2001,49.293
deu,2002,49.36
deu,2003,49.737
deu,2004,49.432
deu,2005,51.066
deu,2006,52.196
deu,2007,52.671
deu,2008,52.567
deu,2009,53.351
deu,2010,52.727
deu,2011,54.311
deu,2012,54.058
deu,2013,54.603
deu,2014,54.829
deu,2015,54.715
deu,2016,55.616
deu,2017,55.932
deu,2018,55.853
deu,2019,56.67
deu,2020,55.424
deu,2021,55.518
deu,2022,56.044
deu,2023,56.686
deu,2024,56.924
dji,1996,48.7
dji,2017,18.206
dma,1960,31.752
dma,1970,21.763
dma,1981,38.055
dma,1989,43.448
dma,1991,25.739
dma,1997,59.488
dma,1999,54.508
dma,2001,45.056
dnk,1960,36.451
dnk,1965,41.14
dnk,1970,43.933
dnk,1974,39.8
dnk,1976,40.9
dnk,1977,42.3
dnk,1978,43.5
dnk,1979,44.3
dnk,1981,45.7
dnk,1983,58.262
dnk,1984,59.301
dnk,1985,59.66
dnk,1986,60.779
dnk,1987,60.359
dnk,1988,60.775
dnk,1989,60.548
dnk,1990,61.463
dnk,1991,61.701
dnk,1992,62.392
dnk,1993,61.853
dnk,1994,58.293
dnk,1995,57.474
dnk,1996,58.724
dnk,1997,59.012
dnk,1998,59.511
dnk,1999,60.028
dnk,2000,60.217
dnk,2001,59.66
dnk,2002,60.241
dnk,2003,59.721
dnk,2004,60.385
dnk,2005,60.392
dnk,2006,60.931
dnk,2007,60.663
dnk,2008,59.907
dnk,2009,59.65
dnk,2010,58.846
dnk,2011,58.589
dnk,2012,58.148
dnk,2013,57.596
dnk,2014,57.019
dnk,2015,56.731
dnk,2016,57.56
dnk,2017,57.611
dnk,2018,57.561
dnk,2019,57.988
dnk,2020,57.785
dnk,2021,58.051
dnk,2022,59.42
dnk,2023,59.698
dnk,2024,60.842
dom,1960,11.013
dom,1970,26.761
dom,1979,27.127
dom,1981,30.549
dom,1991,37.2
dom,1992,42.2
dom,1993,25.232
dom,1994,37
dom,1996,42.946
dom,1997,41.576
dom,1998,41.433
dom,2000,39.982
dom,2001,38.568
dom,2002,40.165
dom,2003,39.274
dom,2004,39.234
dom,2005,39.778
dom,2006,40.702
dom,2007,40.364
dom,2008,41.96
dom,2009,39.02
dom,2010,41.727
dom,2011,43.729
dom,2012,45.277
dom,2013,45.15
dom,2014,45.446
dom,2015,48.329
dom,2016,49.028
dom,2017,49.207
dom,2018,50.492
dom,2019,52.789
dom,2020,47.708
dom,2021,51.333
dom,2022,50.865
dom,2023,52.782
dom,2024,53.645
dom,2025,55.504
dza,1966,2.906
dza,1975,3.287
dza,1977,3.787
dza,1983,2.436
dza,1984,5.925
dza,1985,8.529
dza,1987,7.777
dza,1996,11.816
dza,1997,7.374
dza,2000,6.649
dza,2009,13.9
dza,2010,14.2
dza,2011,14.287
dza,2012,15.8
dza,2013,16.6
dza,2014,14.896
dza,2015,16.3
dza,2016,16.94
dza,2017,16.98
ecu,1962,17.632
ecu,1974,17.079
ecu,1980,30.264
ecu,1981,30.209
ecu,1982,19.548
ecu,1988,32.765
ecu,1989,32.723
ecu,1990,28.161
ecu,1996,48.406
ecu,1997,48.815
ecu,1998,52.165
ecu,2000,45.972
ecu,2001,54.725
ecu,2002,53.18
ecu,2003,49.203
ecu,2004,52.88
ecu,2005,51.973
ecu,2006,52.81
ecu,2007,52.114
ecu,2008,52.196
ecu,2009,49.88
ecu,2010,48.245
ecu,2011,47.329
ecu,2012,48.302
ecu,2013,48.206
ecu,2014,47.787
ecu,2015,51.998
ecu,2016,55.477
ecu,2017,56.278
ecu,2018,54.538
ecu,2019,54.467
ecu,2020,48.35
ecu,2021,53.694
ecu,2022,54.329
ecu,2023,52.892
ecu,2024,52.459
ecu,2025,52.042
egy,1960,5.224
egy,1966,5.838
egy,1973,4.36
egy,1975,5.142
egy,1976,6.423
egy,1977,6.918
egy,1978,8.319
egy,1979,7.769
egy,1980,7.404
egy,1981,5.949
egy,1982,5.826
egy,1983,17.147
egy,1984,18.032
egy,1986,9.841
egy,1989,29.972
egy,1990,26.741
egy,1991,22.034
egy,1992,22.803
egy,1993,22.129
egy,1994,22.983
egy,1995,21.599
egy,1996,14.498
egy,1998,19.553
egy,1999,20.369
egy,2000,13.5
egy,2001,20.164
egy,2002,18.407
egy,2005,23.086
egy,2006,21.132
egy,2007,23.162
egy,2008,21.724
egy,2009,22.766
egy,2010,23.055
egy,2011,22.375
egy,2012,22.39
egy,2013,22.916
egy,2014,23.063
egy,2015,22.666
egy,2016,22.925
egy,2017,21.928
egy,2018,18.308
egy,2019,15.609
egy,2020,14.4
egy,2021,15.341
egy,2022,15.001
egy,2023,18.254
egy,2024,23.828
esp,1960,17.719
esp,1970,17.868
esp,1977,27.852
esp,1978,27.685
esp,1979,27.56
esp,1980,27.191
esp,1981,26.809
esp,1982,27.226
esp,1983,27.817
esp,1984,27.725
esp,1985,27.806
esp,1986,27.666
esp,1987,30.285
esp,1988,31.736
esp,1989,32.028
esp,1990,32.634
esp,1991,32.6
esp,1992,34.596
esp,1993,35.121
esp,1994,36.344
esp,1995,36.802
esp,1996,37.321
esp,1997,38.076
esp,1998,38.418
esp,1999,39.12
esp,2000,40.702
esp,2001,39.564
esp,2002,42.126
esp,2003,43.62
esp,2004,45.009
esp,2005,46.492
esp,2006,47.932
esp,2007,48.979
esp,2008,50.348
esp,2009,51.456
esp,2010,52.179
esp,2011,52.809
esp,2012,53.454
esp,2013,53.396
esp,2014,53.119
esp,2015,53.118
esp,2016,53.038
esp,2017,52.647
esp,2018,52.436
esp,2019,52.691
esp,2020,51.618
esp,2021,52.696
esp,2022,52.807
esp,2023,53.361
esp,2024,53.282
esp,2025,54.356
est,1989,64.559
est,1997,58.454
est,1998,52.607
est,1999,51.62
est,2000,52.657
est,2001,52.309
est,2002,51.19
est,2003,52.437
est,2004,53.322
est,2005,53.626
est,2006,54.779
est,2007,54.059
est,2008,54.743
est,2009,54.705
est,2010,55.098
est,2011,55.68
est,2012,55.416
est,2013,55.4
est,2014,54.59
est,2015,56.123
est,2016,56.704
est,2017,57.431
est,2018,57.72
est,2019,57.827
est,2020,57.647
est,2021,58.288
est,2022,60.632
est,2023,62.025
est,2024,62.916
eth,1981,28.409
eth,1987,46.8
eth,1994,66.54
eth,1999,54.478
eth,2005,74.792
eth,2013,74.299
eth,2021,57.604
fin,1960,48.506
fin,1970,48.757
fin,1976,48.719
fin,1977,42.681
fin,1979,43.4
