geo,time,gc_xpn_trft_zs
fsm,2011,3.35428
fsm,2012,2.69868
fsm,2013,2.32956
fsm,2014,3.62119
fsm,2015,1.68495
fsm,2016,2.85818
fsm,2017,1.9748
fsm,2018,1.28985
fsm,2019,2.73198
fsm,2020,7.72698
gab,2012,32.09034
gab,2013,31.53121
gab,2014,26.90899
gab,2015,21.61072
gab,2016,15.71553
gab,2017,16.28613
gab,2018,15.16423
gab,2019,18.70501
gab,2020,17.14057
gab,2021,17.69246
gbr,1972,28.68452
gbr,1973,27.91529
gbr,1974,26.41522
gbr,1975,25.6063
gbr,1976,26.84938
gbr,1977,28.73603
gbr,1978,29.466
gbr,1979,30.09313
gbr,1980,34.7805
gbr,1981,36.43286
gbr,1982,37.38486
gbr,1983,35.48872
gbr,1984,35.53513
gbr,1985,36.68482
gbr,1986,36.94659
gbr,1987,36.70009
gbr,1988,35.6954
gbr,1989,34.73336
gbr,1990,52.84165
gbr,1991,58.3906
gbr,1992,60.44093
gbr,1993,59.04308
gbr,1994,58.12491
gbr,1995,52.43266
gbr,1996,52.08634
gbr,1997,51.57117
gbr,1998,51.40397
gbr,1999,51.60453
gbr,2000,51.90068
gbr,2001,51.38002
gbr,2002,52.03982
gbr,2003,52.7925
gbr,2004,52.72316
gbr,2005,52.16598
gbr,2006,52.06511
gbr,2007,51.50749
gbr,2008,49.39865
gbr,2009,51.51738
gbr,2010,51.75124
gbr,2011,51.81697
gbr,2012,51.78502
gbr,2013,52.63822
gbr,2014,52.31576
gbr,2015,52.9174
gbr,2016,52.09255
gbr,2017,50.27855
gbr,2018,49.46245
gbr,2019,49.85731
gbr,2020,54.34169
gbr,2021,50.37434
gbr,2022,46.40475
geo,1995,44.89327
geo,1996,31.17355
geo,1997,31.59706
geo,1998,34.19278
geo,1999,36.44206
geo,2000,52.68172
geo,2001,59.69511
geo,2002,55.49862
geo,2003,55.08367
geo,2004,54.83205
geo,2005,62.66319
geo,2006,55.7203
geo,2007,42.96041
geo,2008,45.91313
geo,2009,49.62891
geo,2010,51.53967
geo,2011,50.83536
geo,2012,49.90401
geo,2013,49.60452
geo,2014,48.7084
geo,2015,47.09529
geo,2016,46.79292
geo,2017,47.22282
geo,2018,51.99041
geo,2019,53.03508
geo,2020,56.38462
geo,2021,55.33003
geo,2022,54.71443
gha,2001,4.12735
gha,2002,3.93964
gha,2003,19.22512
gha,2004,28.61913
gha,2005,25.49094
gha,2006,28.63386
gha,2007,36.96067
gha,2008,30.18432
gha,2009,27.92483
gha,2010,33.98651
gha,2011,33.03341
gha,2012,22.58986
gha,2013,23.77855
gha,2014,18.43281
gha,2015,21.60078
gha,2016,21.43096
gha,2017,20.21526
gha,2018,20.39906
gha,2019,18.65694
gha,2020,14.18061
gha,2021,14.24516
gha,2022,17.80787
gin,1989,9.7113
gmb,1990,12.15974
gnb,2017,17.33486
gnb,2019,21.77822
gnq,2006,33.51131
gnq,2007,35.33673
gnq,2008,46.13467
gnq,2009,33.8847
gnq,2010,37.45387
gnq,2011,36.43941
gnq,2012,30.77742
gnq,2013,27.17149
gnq,2014,24.20114
gnq,2015,8.9469
gnq,2016,8.33527
gnq,2017,8.33557
gnq,2018,9.7028
gnq,2019,8.95577
gnq,2020,7.47641
gnq,2021,12.40388
gnq,2022,15.32997
grc,1995,7.96008
grc,1996,7.71788
grc,1997,7.20346
grc,1998,7.32955
grc,1999,7.38369
grc,2000,7.4962
grc,2001,7.5627
grc,2002,7.48568
grc,2003,7.55922
grc,2004,7.38993
grc,2005,7.73657
grc,2006,7.76509
grc,2007,8.1496
grc,2008,8.00678
grc,2009,8.47539
grc,2010,8.66362
grc,2011,9.24315
grc,2012,11.24727
grc,2013,10.23049
grc,2014,14.60421
grc,2015,13.50399
grc,2016,14.55581
grc,2017,5.91874
grc,2018,5.83201
grc,2019,4.40881
grc,2020,8.80933
grc,2021,11.50698
grc,2022,14.97576
gtm,1990,9.27568
gtm,1991,7.3552
gtm,1992,7.05993
gtm,1993,6.86624
gtm,1994,7.36338
gtm,1995,17.6095
gtm,1996,29.28433
gtm,1997,19.85733
gtm,1998,21.21862
gtm,1999,20.98187
gtm,2000,22.45652
gtm,2001,21.95116
gtm,2002,40.53069
gtm,2003,34.08931
gtm,2004,34.17955
gtm,2005,24.33451
gtm,2006,36.97313
gtm,2007,36.34903
gtm,2008,36.9081
gtm,2009,32.65814
gtm,2010,31.64724
gtm,2011,31.81782
gtm,2012,32.59447
gtm,2013,31.91858
gtm,2014,35.17597
gtm,2015,33.7986
gtm,2016,36.51056
gtm,2017,36.58902
gtm,2018,34.97882
gtm,2019,34.10483
gtm,2020,39.12657
gtm,2021,31.50551
gtm,2022,33.90859
hnd,2003,18.0911
hnd,2004,12.78224
