geo,time,is_rrs_good_mt_k6
geo,2012,5976
geo,2013,5539.6
geo,2014,4987.5
geo,2015,4261.25
geo,2016,3424
geo,2017,2963
gha,1995,157
gha,1996,151
gha,1997,155
gha,1998,141
gha,1999,151
gha,2000,165
gha,2003,242
gha,2006,181
grc,1995,288
grc,1996,333
grc,1997,313
grc,1998,310
grc,1999,322
grc,2000,422
grc,2001,373
grc,2002,327
grc,2003,456
grc,2004,588
grc,2005,611
grc,2006,662
grc,2007,835
grc,2008,786
grc,2009,538.12
gtm,1995,14
gtm,2000,2207
hkg,1995,41
hrv,1995,1971
hrv,1996,1712
hrv,1997,1790
hrv,1998,1829
hrv,1999,1685
hrv,2000,1788
hrv,2001,2074
hrv,2002,2206
hrv,2003,2487
hrv,2004,2493
hrv,2005,2835
hrv,2006,3305
hrv,2007,3574
hrv,2008,3312
hrv,2009,2641
hrv,2010,2618
hrv,2011,2438
hrv,2012,2332
hrv,2013,2086
hrv,2014,2119
hrv,2015,2184
hrv,2016,1922
hrv,2017,2012
hrv,2018,1810
hun,1995,7511
hun,1996,6798
hun,1997,7367
hun,1998,7393
hun,1999,7107
hun,2000,7402
hun,2001,6981
hun,2002,6965
hun,2003,7189
hun,2004,7847
hun,2005,8014
hun,2006,8748
hun,2007,8642.4
hun,2008,8068.247
hun,2009,1403.416
hun,2010,989.74371
hun,2011,733
hun,2012,1138
hun,2013,705
hun,2014,439.141
hun,2015,446.842
idn,1995,4170
idn,1996,4730
idn,1997,4980
idn,1998,4960
idn,1999,5141
idn,2000,4997
idn,2006,4390
idn,2007,4405
idn,2008,5452
idn,2010,7166
ind,1995,249564
ind,1996,270489
ind,1997,277567
ind,1998,284249
ind,1999,281513
ind,2000,305201
ind,2001,312371
ind,2002,333228
ind,2003,353194
ind,2004,381241
ind,2005,407398
ind,2006,439596
ind,2007,480993
ind,2008,521371
ind,2009,551448
ind,2010,600548
ind,2011,625723
ind,2012,667607
ind,2013,649645
ind,2014,665810
ind,2015,681696
ind,2016,654481
ind,2017,620175
irl,1995,602
irl,1996,570
irl,1997,522
irl,1998,466
irl,1999,526
irl,2000,491
irl,2001,516
irl,2002,426
irl,2003,398.3
irl,2004,399
irl,2005,303
irl,2006,166
irl,2007,129
irl,2008,103
irl,2009,79
irl,2010,92
irl,2011,105
irl,2012,91
irl,2013,98
irl,2014,100
irl,2015,96
irl,2017,100
irn,1995,11865
irn,1996,13638
irn,1997,14400
irn,1998,12638
irn,1999,14082
irn,2000,14179
irn,2001,14613
irn,2002,15842
irn,2003,18048
irn,2004,18182.1
irn,2005,19127
irn,2006,20542
irn,2007,21729
irn,2008,22140
irn,2009,20247
irn,2010,21779.374
irn,2011,21008
irn,2012,22604
irn,2013,22400
irn,2014,24461
irn,2015,25014
irn,2016,27243
irn,2017,30299
irq,1995,1120
irq,1996,908
irq,1997,947
irq,1998,751
irq,1999,821
irq,2000,867
irq,2001,1109
irq,2002,1683
irq,2004,1079
irq,2005,733
irq,2006,64
irq,2008,120.634
irq,2010,249.463
isr,1995,1175
isr,1996,1152
isr,1997,990
isr,1998,1050
isr,1999,1128
isr,2000,1173
isr,2001,1096
isr,2002,1100
isr,2003,1111
isr,2004,1173
isr,2005,1149
isr,2006,1123
isr,2007,1177
isr,2008,1057.2174
isr,2009,799.39622
isr,2010,1061.91564
isr,2011,1099.23394
isr,2013,1058
isr,2014,1165
isr,2015,1155
isr,2016,1404.37804
isr,2017,1381
ita,1995,24525
ita,1996,23314
ita,1997,25228
ita,1998,24703
ita,1999,23781
ita,2000,22839
ita,2001,21788
ita,2002,20919
ita,2003,20774
ita,2004,21580
ita,2005,21044.626
ita,2006,21695.475
ita,2007,22340.36
ita,2008,19918
ita,2009,13569
ita,2010,12037
ita,2011,11547
ita,2012,11254
ita,2013,10558
ita,2016,10200
ita,2017,9969
ita,2018,9478
jor,1995,706
jor,1996,750
jor,1997,622
jor,1999,622
jor,2000,575
jor,2001,249
jor,2002,529
jor,2003,2422.5
jor,2004,1.868
jor,2005,517.999
jor,2007,433
jor,2008,449
jor,2009,353
jor,2010,344.1
jpn,1995,24747
jpn,1996,24635
jpn,1997,48974
jpn,1998,22681
jpn,1999,22313
jpn,2000,21800
jpn,2001,21950
jpn,2002,21900
jpn,2003,22600
jpn,2004,22200
jpn,2005,22632
jpn,2006,23014
jpn,2007,23166
jpn,2008,22100
jpn,2009,20432
jpn,2010,20255
jpn,2011,19852.128
jpn,2012,20471
jpn,2013,21070
jpn,2014,21028
jpn,2015,21519
jpn,2016,21265
kaz,1995,124502
kaz,1996,108596
kaz,1997,106425
kaz,1998,99877
kaz,1999,91700
kaz,2000,124983
kaz,2001,135653
kaz,2002,133088
kaz,2003,147672
kaz,2004,163420
kaz,2005,171855
kaz,2006,191189
kaz,2007,200752
kaz,2008,214906.646
kaz,2009,197302
kaz,2010,213174
kaz,2011,223583.5
kaz,2012,235845.5
kaz,2013,231248
kaz,2014,216524
kaz,2015,189759
kaz,2016,188159
kaz,2017,206258
ken,1995,1282
ken,1996,1309
ken,1997,1068
ken,1998,1111
ken,1999,1492
ken,2000,1557
ken,2001,1603
ken,2002,1538
ken,2004,1399
kgz,1995,403
kgz,1996,481
kgz,1997,472
kgz,1998,466
kgz,1999,355
kgz,2000,337
kgz,2001,332
kgz,2002,395
kgz,2003,562
kgz,2004,715
kgz,2006,751.8
kgz,2007,848.9
kgz,2008,945.5
kgz,2009,744.5
kgz,2010,737.7
kgz,2011,798.3
kgz,2012,922.7
kgz,2013,1002
kgz,2014,1010
kgz,2015,918
kgz,2016,807
kgz,2017,935
khm,1996,9
khm,1997,35
khm,1998,75
khm,1999,78
khm,2000,92
khm,2003,92
kor,1995,12889
kor,1996,11914
kor,1997,11654
kor,1998,9857
kor,1999,9924
kor,2000,10621
kor,2001,10492
kor,2002,10784
kor,2003,11057
kor,2004,10641
kor,2005,10108
kor,2006,10554
kor,2007,10927
kor,2008,11566
kor,2009,9273
kor,2010,9452
kor,2011,9996
kor,2012,10271
kor,2013,10459
kor,2014,9564
kor,2015,9479
kor,2016,8414
kor,2017,8229
kor,2018,7878
lka,1995,137
lka,1996,108
lka,1997,96
lka,1998,106
lka,1999,107
lka,2003,126.5
lka,2004,138
lka,2005,134.7
lka,2007,135
lka,2011,153.9
lka,2012,142.4
lka,2013,133
lka,2015,127.39
ltu,1995,7220
ltu,1996,8103
ltu,1997,8622
ltu,1998,8265
ltu,1999,7849
ltu,2000,8918
ltu,2001,7741
ltu,2002,9767
ltu,2003,11457
ltu,2004,11637
ltu,2005,12457
ltu,2006,12896
ltu,2007,14373
ltu,2008,14748
ltu,2009,11888
ltu,2010,13431
ltu,2011,15088
ltu,2012,14172
ltu,2013,13344
ltu,2014,14307
ltu,2015,14036
ltu,2016,13790
ltu,2017,15414
ltu,2018,16885
lux,1995,529
lux,1996,530
lux,1997,566
lux,1998,574
lux,1999,608
lux,2000,632
lux,2001,585
lux,2002,572
lux,2003,523
lux,2004,559
lux,2005,392
lux,2006,441
lux,2007,287
lux,2008,282
lux,2009,189
lva,1995,9757
lva,1996,12413
lva,1997,13970
lva,1998,12995
lva,1999,12210
lva,2000,13310
lva,2001,14179
lva,2002,15020
lva,2003,17604
lva,2004,16877
lva,2005,17921
lva,2006,15273
lva,2007,18313
lva,2008,17704
lva,2009,14648
lva,2010,13175
lva,2011,16550
lva,2012,16931
lva,2013,14991
lva,2014,15257
lva,2015,13023
lva,2016,11838
lva,2017,9971
lva,2018,12186
mar,1995,4509
mar,1996,4666
mar,1997,4758
mar,1998,4757
mar,1999,4729
mar,2000,4576
mar,2001,4622
mar,2002,4943
mar,2003,5110
mar,2004,5524
mar,2005,5825
mar,2006,5744
mar,2007,5837
mar,2008,4959
mar,2009,4111
mar,2010,5572
mar,2011,5976
mar,2014,5383.499
mar,2015,4748.521
mar,2017,3896
mar,2018,3485
mda,1995,3004
mda,1996,2785
mda,1997,2818
mda,1998,2652
mda,1999,1232
mda,2000,1538
mda,2001,2049
mda,2002,2715
mda,2003,3000
mda,2004,2968
mda,2005,2980
mda,2006,3655
mda,2007,3092
mda,2008,2873
mda,2009,1017
mda,2010,927.1
mda,2011,1171.9
mda,2012,944.6
mda,2013,1238.3
mda,2014,1179
mda,2015,959
mda,2016,793
mda,2017,971
mdg,1995,94
mdg,1996,85
mdg,1997,89
mdg,1998,78
mdg,1999,39
mdg,2000,27
mdg,2001,12
mdg,2002,12
mdg,2007,1
mdg,2009,131.9
mdg,2014,122.335
mex,2004,61000
mex,2007,69814.47735
mex,2014,70986.84714
mex,2015,73878.96763
mkd,1995,169
mkd,1996,271
mkd,1997,280
mkd,1998,408
mkd,1999,380
mkd,2000,527
mkd,2001,462
mkd,2002,334
mkd,2003,376
mkd,2004,426
mkd,2005,530
mkd,2006,614
mkd,2007,778
mkd,2008,743
mkd,2009,497
mkd,2010,525
mkd,2011,479
mkd,2012,423
mkd,2016,221.986
mkd,2017,276.627
mkd,2018,307.155
mli,1995,249
mli,1996,256
mli,1997,258
mli,1998,251
mli,1999,241
mli,2000,188
mli,2001,161
mli,2002,189
mmr,1995,659
mmr,1996,748
mmr,1997,674
mmr,1998,988
mmr,1999,1103
mmr,2000,1222
mmr,2002,1185
mmr,2003,1014
mmr,2004,885
mne,2003,55
mne,2004,94
mne,2005,132
mne,2006,133
mne,2007,183
mne,2008,185.9
mne,2009,104
mne,2010,150
mne,2011,136
mne,2013,104.7
mne,2014,94.4
mne,2015,111.9
mne,2016,112.5
mne,2017,168.9
mng,1996,2541
mng,1997,2583
mng,1998,2857
mng,1999,3515
mng,2000,4293
mng,2001,5287
mng,2002,6452
mng,2004,8857
mng,2006,9218.5
mng,2007,8361
mng,2008,8261
mng,2009,7852
mng,2010,20573.7
mng,2011,22836.7
mng,2012,24285.7
mng,2013,12077
mng,2014,12474
mng,2015,11462.59
mng,2016,12371
mng,2017,13493
moz,1995,886
moz,1996,983
moz,1997,896
moz,1998,707
moz,1999,721
moz,2000,438
moz,2001,774
moz,2002,808
moz,2003,1362
moz,2005,768.3
moz,2006,775.1
moz,2007,736.3
moz,2008,717.7
moz,2009,772.3
moz,2010,1009.8
moz,2011,1193.4
mrt,2002,9554
mrt,2003,10153
mrt,2004,10674
mrt,2007,7581.6
mrt,2008,7565.64
mrt,2010,7535.7
mwi,2007,33
mys,1995,1416
mys,1996,1417
mys,1997,1337
mys,1998,992
mys,1999,907
mys,2000,916
mys,2001,1094
mys,2002,1107
mys,2003,886
mys,2004,1016
mys,2005,1177
mys,2006,1572
mys,2007,1355.23708
mys,2008,1350
mys,2009,1384.10928
mys,2010,1482.69
mys,2011,1535
mys,2012,1564
mys,2013,1760
mys,2014,1741
mys,2015,1474
mys,2016,1349
mys,2017,1234
nga,1997,480
nga,1999,54
nga,2002,44
nga,2003,39
nga,2004,57.214
nga,2005,76.926
nld,1995,3097
nld,1996,3123
nld,1997,3406
nld,1998,3778
nld,1999,3549
nld,2000,3819
nld,2001,3834
nld,2002,3685
nld,2003,4026
nld,2004,4331
nor,1995,2715
nor,1996,2636
nor,1997,3017
nor,1998,2976
nor,1999,2862
nor,2000,2894
nor,2001,2929
nor,2002,2190
nor,2003,2092
nor,2005,2395
nzl,1995,3202
nzl,1996,3260
nzl,1997,3505
nzl,1998,3547
nzl,1999,3671
nzl,2000,4078
pak,1995,5661
pak,1996,5077
pak,1997,4607
pak,1998,4447
pak,1999,3970
pak,2000,3612
pak,2001,4520
pak,2002,4573
pak,2003,4813
pak,2004,4796
pak,2005,5014
pak,2006,5907
pak,2007,5454
pak,2008,6187
pak,2011,1757
pak,2012,402.481
pak,2013,419.241
pak,2014,1090
pak,2015,3301
pak,2016,4774
pak,2017,5031
pak,2018,8080
per,1995,407
per,1996,453
per,1997,528
per,1998,599
phl,1995,6
phl,1996,1
phl,1997,1
phl,1998,1
phl,2003,0.695
phl,2004,0.764
pol,1995,68190
pol,1996,67394
pol,1997,67660
pol,1998,60923
pol,1999,55065
pol,2000,54008
pol,2001,47651
pol,2002,46560
pol,2003,47394
pol,2004,48511
pol,2005,44413
pol,2006,42651
pol,2007,43548
pol,2008,39200
pol,2009,29941
pol,2010,34327
pol,2011,37189
pol,2012,32904
pol,2013,33256
pol,2014,32017
pol,2015,28720
prt,1995,2019
prt,1996,1857
prt,1997,2247
prt,1998,2048
prt,1999,2179
prt,2000,2183
prt,2001,2138
prt,2002,2197
prt,2003,2072
prt,2004,2281
prt,2005,2422
prt,2006,2430
prt,2007,2586
prt,2008,2549
prt,2009,1928.67552
prt,2010,1932.21569
prt,2011,2063.73568
rou,1995,24033
rou,1996,24146
rou,1997,22024
rou,1998,17582
rou,1999,14659
rou,2000,16401
rou,2001,15899
rou,2002,14867
rou,2003,16592
rou,2004,15767
rou,2005,15499.768
rou,2006,14098.89
rou,2007,13935
rou,2008,12800
rou,2009,9346
rou,2010,10581.097
rou,2011,12606.34915
rou,2012,9905
rou,2013,9092
rou,2014,10265
rou,2015,10598
rou,2016,9186
rou,2017,9223
rou,2018,7994
rus,1995,1213711
rus,1996,1131251
rus,1997,1100289
rus,1998,1019547
rus,1999,1204547
rus,2000,1373178
rus,2001,1433617
rus,2002,1510200
rus,2003,1664300
rus,2004,1797326
rus,2005,1852913
rus,2006,1950830
rus,2007,2090337
rus,2008,2116240
rus,2009,1865305
rus,2010,2011308
rus,2011,2127834.572
rus,2012,2222388.391
rus,2013,2172685
rus,2014,2298564.1
rus,2015,2304758.6
rus,2016,2342589.5
rus,2017,2491875.9
sau,1995,822
sau,1996,675
sau,1997,813
sau,1998,960
sau,1999,900
sau,2000,822
sau,2001,746
sau,2002,772
sau,2003,880
sau,2004,1173
sau,2005,1192
sau,2006,1272.3
sau,2007,1630
sau,2008,1748
sau,2010,1852.472
sdn,1995,1538
sdn,1996,1616
sdn,1997,1654
sdn,1998,1453
sdn,1999,1654
sdn,2000,1164
sdn,2001,903
sdn,2002,993
sdn,2004,889
sdn,2005,766
sdn,2006,766
sdn,2010,925
sdn,2011,770
sdn,2012,823
sdn,2013,33.9
sen,1995,475
sen,1996,474
sen,1997,446
sen,1998,435
sen,1999,401
sen,2000,371
sen,2001,370
sen,2002,369
sen,2003,369
sen,2004,371
sen,2005,376
sen,2006,384
slv,1995,13
slv,1996,13
srb,2003,2591
srb,2004,3164
srb,2005,3233
srb,2006,3935
srb,2007,4234
srb,2008,4028
srb,2009,2723
srb,2010,3231
srb,2011,3297
srb,2012,2501
srb,2013,2646
srb,2014,2589
srb,2015,2941.9
srb,2016,3086.6
srb,2017,3287.8
svk,1995,13762
svk,1996,11877
svk,1997,12367
svk,1998,11753
svk,1999,9859
svk,2000,11234
svk,2001,10929
svk,2002,10383
svk,2003,10113
svk,2004,9675
svk,2005,9326
svk,2006,9815.222
svk,2007,9423.059
svk,2008,8984.145
svk,2009,6484.88502
svk,2010,7669.13196
svk,2011,7290.321
svk,2012,6854
svk,2013,6810
svk,2014,6888
svk,2015,6839
svk,2016,7072
svk,2017,7008.4
svk,2018,6729.2
svn,1995,2878
svn,1996,2341
svn,1997,2621
svn,1998,2633
svn,1999,2571
svn,2000,2596
svn,2001,2599
svn,2002,2834
svn,2003,3014
svn,2004,3149
svn,2005,3245
svn,2006,3373
svn,2007,3603
svn,2008,3520
svn,2009,2668
svn,2010,3283
svn,2011,3584.271
svn,2012,3226.705
svn,2013,3533.746
svn,2014,3847.039
svn,2015,3853.884
svn,2016,3962.633
svn,2017,4447.41
svn,2018,4389.648
swe,1995,22336
swe,1996,21951
swe,1997,18127
swe,1998,18162
swe,1999,18056
swe,2000,15422
swe,2001,12056
swe,2002,12829
swe,2003,13300
swe,2004,13120
swe,2006,11500
swe,2008,11725
swz,2002,689.177
swz,2003,698.914
swz,2004,709.866
swz,2005,733.941
swz,2006,680.409
swz,2010,776
swz,2011,862
syr,1995,1285
syr,1996,1364
syr,1997,1439
syr,1998,1431
syr,1999,1577
syr,2000,1568
syr,2001,1491
syr,2002,1813.889
syr,2003,1884.3
syr,2004,1868.4
syr,2005,2074.37
syr,2006,2458
syr,2007,2551
syr,2008,2370.473
syr,2010,2206.297
tha,1995,3242
tha,1996,3286
tha,1997,3482
tha,1998,2874
tha,1999,2927
tha,2000,2247
tha,2002,3894
tha,2003,4057
tha,2004,4037
tha,2005,4037
tha,2007,3161
tha,2010,2701
tha,2011,2562
