geo,time,pa_nus_ppp
aus,2017,1.47755
aus,2018,1.4704
aus,2019,1.45925
aus,2020,1.43116
aus,2021,1.41668
aus,2022,1.37211
aus,2023,1.39113
aut,1990,0.92065
aut,1991,0.92296
aut,1992,0.93379
aut,1993,0.93732
aut,1994,0.94089
aut,1995,0.93829
aut,1996,0.93414
aut,1997,0.93168
aut,1998,0.92277
aut,1999,0.92391
aut,2000,0.90751
aut,2001,0.9229
aut,2002,0.8998
aut,2003,0.88812
aut,2004,0.87805
aut,2005,0.88194
aut,2006,0.86003
aut,2007,0.86798
aut,2008,0.85442
aut,2009,0.84376
aut,2010,0.84234
aut,2011,0.83137
aut,2012,0.81365
aut,2013,0.79708
aut,2014,0.7988
aut,2015,0.79881
aut,2016,0.77693
aut,2017,0.77501
aut,2018,0.7654
aut,2019,0.73833
aut,2020,0.7288
aut,2021,0.71347
aut,2022,0.69687
aut,2023,0.70858
aze,1990,0.00001
aze,1991,0.00001
aze,1992,0.00016
aze,1993,0.0013
aze,1994,0.01894
aze,1995,0.1198
aze,1996,0.14872
aze,1997,0.15971
aze,1998,0.15641
aze,1999,0.15757
aze,2000,0.17333
aze,2001,0.17377
aze,2002,0.17832
aze,2003,0.18705
aze,2004,0.199
aze,2005,0.22136
aze,2006,0.239
aze,2007,0.28163
aze,2008,0.35306
aze,2009,0.28477
aze,2010,0.31946
aze,2011,0.38351
aze,2012,0.3682
aze,2013,0.35781
aze,2014,0.35239
aze,2015,0.37383
aze,2016,0.42602
aze,2017,0.4986
aze,2018,0.52723
aze,2019,0.48993
aze,2020,0.47422
aze,2021,0.45714
aze,2022,0.58575
aze,2023,0.51335
bdi,1990,71.22013
bdi,1991,71.71017
bdi,1992,73.89972
bdi,1993,77.77792
bdi,1994,81.20723
bdi,1995,92.34755
bdi,1996,103.79442
bdi,1997,135.09192
bdi,1998,148.88741
bdi,1999,168.76406
bdi,2000,186.77439
bdi,2001,207.71601
bdi,2002,206.63986
bdi,2003,226.84589
bdi,2004,249.94614
bdi,2005,288.00956
bdi,2006,287.34413
bdi,2007,302.91056
bdi,2008,369.1503
bdi,2009,405.25941
bdi,2010,434.67339
bdi,2011,461.50912
bdi,2012,523.12723
bdi,2013,531.30692
bdi,2014,534.96525
bdi,2015,553.84595
bdi,2016,564.39575
bdi,2017,626.1676
bdi,2018,605.94769
bdi,2019,582.19629
bdi,2020,595.61383
bdi,2021,609.59918
bdi,2022,673.34333
bdi,2023,723.89452
bel,1990,0.91379
bel,1991,0.90933
bel,1992,0.91951
bel,1993,0.93409
bel,1994,0.93371
bel,1995,0.9257
bel,1996,0.92793
bel,1997,0.92765
bel,1998,0.93561
bel,1999,0.93135
bel,2000,0.9
bel,2001,0.89237
bel,2002,0.8733
bel,2003,0.87606
bel,2004,0.8883
bel,2005,0.89179
bel,2006,0.87427
bel,2007,0.87877
bel,2008,0.86694
bel,2009,0.85013
bel,2010,0.83672
bel,2011,0.83191
bel,2012,0.82214
bel,2013,0.80617
bel,2014,0.80021
bel,2015,0.8
bel,2016,0.78101
bel,2017,0.77563
bel,2018,0.76641
bel,2019,0.73583
bel,2020,0.71617
bel,2021,0.70586
bel,2022,0.69464
bel,2023,0.70194
ben,1990,117.74878
ben,1991,114.75876
ben,1992,115.5961
ben,1993,115.60513
ben,1994,151.11093
ben,1995,170.35602
ben,1996,178.84871
ben,1997,182.26494
ben,1998,189.6687
ben,1999,202.99994
ben,2000,207.1206
ben,2001,206.55059
ben,2002,210.61883
ben,2003,212.86474
ben,2004,208.88605
ben,2005,211.23184
ben,2006,209.20419
ben,2007,204.4805
ben,2008,213.52311
ben,2009,217.6038
ben,2010,216.88487
ben,2011,220.43358
ben,2012,233.18614
ben,2013,229.8616
ben,2014,222.69227
ben,2015,217.4563
ben,2016,210.71178
ben,2017,212.26624
ben,2018,215.7384
ben,2019,210.40488
ben,2020,212.43532
ben,2021,211.10667
ben,2022,205.21327
ben,2023,204.7915
bfa,1990,162.6036
bfa,1991,151.04383
bfa,1992,148.01377
bfa,1993,142.50189
bfa,1994,159.94749
bfa,1995,167.26815
bfa,1996,164.83371
bfa,1997,164.56108
bfa,1998,175.65364
bfa,1999,203.32402
bfa,2000,197.19048
bfa,2001,200.48791
bfa,2002,203.45512
bfa,2003,202.47832
bfa,2004,197.35482
bfa,2005,198.51047
bfa,2006,191.29545
bfa,2007,190.89146
bfa,2008,204.43781
bfa,2009,208.07222
bfa,2010,213.34382
bfa,2011,223.11581
bfa,2012,237.59224
bfa,2013,228.40586
bfa,2014,227.3232
bfa,2015,220.23036
bfa,2016,209.02648
bfa,2017,201.59528
bfa,2018,208.28419
bfa,2019,200.76306
bfa,2020,199.51709
bfa,2021,199.72475
bfa,2022,197.41202
bfa,2023,194.36248
bgd,1990,13.55558
bgd,1991,13.47005
bgd,1992,13.50999
bgd,1993,13.2177
bgd,1994,13.45466
bgd,1995,14.11994
bgd,1996,14.45324
bgd,1997,14.74817
bgd,1998,15.27501
bgd,1999,15.63136
bgd,2000,15.81195
bgd,2001,15.96805
bgd,2002,16.33581
bgd,2003,16.9512
bgd,2004,17.26039
bgd,2005,17.50321
bgd,2006,17.9773
bgd,2007,18.63576
bgd,2008,19.72075
bgd,2009,20.92567
bgd,2010,22.15153
bgd,2011,23.40956
bgd,2012,23.7355
bgd,2013,24.85747
bgd,2014,25.6504
bgd,2015,27.04661
bgd,2016,28.18957
bgd,2017,29.35135
bgd,2018,29.39789
bgd,2019,29.59568
bgd,2020,28.7098
bgd,2021,28.29669
bgd,2022,27.74717
bgd,2023,28.63068
bgr,1990,0.00069
bgr,1991,0.00218
bgr,1992,0.0034
bgr,1993,0.00502
bgr,1994,0.00849
bgr,1995,0.01961
bgr,1996,0.0382
bgr,1997,0.39826
bgr,1998,0.51875
bgr,1999,0.52516
bgr,2000,0.53596
bgr,2001,0.55579
bgr,2002,0.54766
bgr,2003,0.5598
bgr,2004,0.58024
bgr,2005,0.59651
bgr,2006,0.61823
bgr,2007,0.65629
bgr,2008,0.6777
bgr,2009,0.69323
bgr,2010,0.67708
bgr,2011,0.70111
bgr,2012,0.69285
bgr,2013,0.68004
bgr,2014,0.66128
bgr,2015,0.67875
bgr,2016,0.66669
bgr,2017,0.67634
bgr,2018,0.68014
bgr,2019,0.67583
bgr,2020,0.67523
bgr,2021,0.6872
bgr,2022,0.73191
bgr,2023,0.73855
bhr,1990,0.13058
bhr,1991,0.12393
bhr,1992,0.11689
bhr,1993,0.11073
bhr,1994,0.11636
bhr,1995,0.11521
bhr,1996,0.11336
bhr,1997,0.11248
bhr,1998,0.10338
bhr,1999,0.10464
bhr,2000,0.11698
bhr,2001,0.11056
bhr,2002,0.11258
bhr,2003,0.1199
bhr,2004,0.12959
bhr,2005,0.14291
bhr,2006,0.1509
bhr,2007,0.15931
bhr,2008,0.17406
bhr,2009,0.15052
bhr,2010,0.16656
bhr,2011,0.17868
bhr,2012,0.17529
bhr,2013,0.18022
bhr,2014,0.18317
bhr,2015,0.18578
bhr,2016,0.18868
bhr,2017,0.1857
bhr,2018,0.19037
bhr,2019,0.18109
bhr,2020,0.17129
bhr,2021,0.18575
bhr,2022,0.18699
bhr,2023,0.17302
bhs,1990,0.98149
bhs,1991,0.97365
bhs,1992,0.98914
bhs,1993,0.958
bhs,1994,0.95845
bhs,1995,0.9463
bhs,1996,0.93844
bhs,1997,0.94031
bhs,1998,0.95821
bhs,1999,0.99162
bhs,2000,0.9786
bhs,2001,0.96043
bhs,2002,0.98319
bhs,2003,0.97529
bhs,2004,0.9611
bhs,2005,0.979
bhs,2006,0.95758
bhs,2007,0.9598
bhs,2008,0.95568
bhs,2009,0.93998
bhs,2010,0.92504
bhs,2011,0.89856
bhs,2012,0.91998
bhs,2013,0.91247
bhs,2014,0.9184
bhs,2015,0.95587
bhs,2016,0.94831
bhs,2017,0.9298
bhs,2018,0.92661
bhs,2019,0.93145
bhs,2020,0.96229
bhs,2021,0.97757
bhs,2022,0.95176
bhs,2023,0.97699
bih,1990,0.00024
bih,1991,0.00034
bih,1992,0.00486
bih,1993,0.36276
bih,1994,0.52964
bih,1995,0.58818
bih,1996,0.58708
bih,1997,0.64147
bih,1998,0.61887
bih,1999,0.66169
bih,2000,0.68516
bih,2001,0.70429
bih,2002,0.70211
bih,2003,0.71672
bih,2004,0.71437
bih,2005,0.72344
bih,2006,0.71847
bih,2007,0.73093
bih,2008,0.75288
bih,2009,0.73523
bih,2010,0.73241
bih,2011,0.7182
bih,2012,0.70598
bih,2013,0.68619
bih,2014,0.68725
bih,2015,0.69414
bih,2016,0.67559
bih,2017,0.68073
bih,2018,0.67448
bih,2019,0.6511
bih,2020,0.64301
bih,2021,0.65054
bih,2022,0.67185
bih,2023,0.66729
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0.00004
blr,1995,0.00031
blr,1996,0.00047
blr,1997,0.00079
blr,1998,0.00138
blr,1999,0.00566
blr,2000,0.01579
blr,2001,0.02773
blr,2002,0.03956
blr,2003,0.0507
blr,2004,0.06057
blr,2005,0.06987
blr,2006,0.07506
blr,2007,0.08249
blr,2008,0.0981
blr,2009,0.10652
blr,2010,0.11718
blr,2011,0.19605
blr,2012,0.32001
blr,2013,0.37353
blr,2014,0.44796
blr,2015,0.52406
blr,2016,0.56229
blr,2017,0.60714
blr,2018,0.64712
blr,2019,0.64135
blr,2020,0.64175
blr,2021,0.68863
blr,2022,0.73848
blr,2023,0.76536
blz,1990,1.33604
blz,1991,1.26168
blz,1992,1.27596
blz,1993,1.2698
blz,1994,1.27563
blz,1995,1.31542
blz,1996,1.32724
blz,1997,1.28491
blz,1998,1.3016
blz,1999,1.26217
blz,2000,1.25204
blz,2001,1.20094
blz,2002,1.19075
blz,2003,1.11973
blz,2004,1.11376
blz,2005,1.11234
blz,2006,1.11382
blz,2007,1.12572
blz,2008,1.14426
blz,2009,1.1086
blz,2010,1.11992
blz,2011,1.15123
blz,2012,1.23238
blz,2013,1.25078
blz,2014,1.2915
blz,2015,1.2905
blz,2016,1.3067
blz,2017,1.33145
blz,2018,1.26605
blz,2019,1.17555
blz,2020,1.08696
blz,2021,1.04862
blz,2022,1.04982
blz,2023,1.07933
bmu,1990,0.8734
bmu,1991,0.89916
bmu,1992,0.90386
bmu,1993,0.92882
bmu,1994,0.92722
bmu,1995,0.94612
bmu,1996,1.20195
bmu,1997,1.22912
bmu,1998,1.24878
bmu,1999,1.26475
bmu,2000,1.18434
bmu,2001,1.1424
bmu,2002,1.22145
bmu,2003,1.23163
bmu,2004,1.25566
bmu,2005,1.29981
bmu,2006,1.32873
bmu,2007,1.37874
bmu,2008,1.42178
bmu,2009,1.42782
bmu,2010,1.44222
bmu,2011,1.3968
bmu,2012,1.44924
bmu,2013,1.42205
bmu,2014,1.40247
bmu,2015,1.3807
bmu,2016,1.35237
bmu,2017,1.31114
bmu,2018,1.31667
bmu,2019,1.27272
bmu,2020,1.25638
bmu,2021,1.22146
bmu,2022,1.15087
bmu,2023,1.15652
bol,1990,0.94828
bol,1991,1.07952
bol,1992,1.19478
bol,1993,1.24365
bol,1994,1.31448
bol,1995,1.43461
bol,1996,1.57196
bol,1997,1.63348
bol,1998,1.72922
bol,1999,1.74621
bol,2000,1.79625
bol,2001,1.78954
bol,2002,1.81186
bol,2003,1.88926
bol,2004,1.98637
bol,2005,2.0404
bol,2006,2.24981
bol,2007,2.35198
bol,2008,2.54707
bol,2009,2.4702
bol,2010,2.65475
bol,2011,2.98091
bol,2012,3.03348
bol,2013,3.00954
bol,2014,2.98222
bol,2015,2.89462
bol,2016,2.7793
bol,2017,2.68459
bol,2018,2.70201
bol,2019,2.63906
bol,2020,2.58266
bol,2021,2.47396
bol,2022,2.42765
bol,2023,2.33149
bra,1990,0.00001
bra,1991,0.00006
bra,1992,0.0006
bra,1993,0.01238
bra,1994,0.28375
bra,1995,0.53911
bra,1996,0.62713
bra,1997,0.66414
bra,1998,0.6891
bra,1999,0.73392
bra,2000,0.7579
bra,2001,0.80217
bra,2002,0.86729
bra,2003,0.97034
bra,2004,1.01818
bra,2005,1.06059
bra,2006,1.09856
bra,2007,1.13846
bra,2008,1.21499
bra,2009,1.29585
bra,2010,1.38814
bra,2011,1.47322
bra,2012,1.60914
bra,2013,1.70856
bra,2014,1.82485
bra,2015,2.00587
bra,2016,2.15597
bra,2017,2.20968
bra,2018,2.19759
bra,2019,2.21645
bra,2020,2.26491
bra,2021,2.37927
bra,2022,2.41127
bra,2023,2.43596
brb,1990,1.41359
brb,1991,1.42881
brb,1992,1.42663
brb,1993,1.466
brb,1994,1.46707
brb,1995,1.45154
brb,1996,1.46163
brb,1997,1.45002
brb,1998,1.55871
brb,1999,1.6051
brb,2000,1.54878
brb,2001,1.54884
brb,2002,1.53898
brb,2003,1.52603
brb,2004,1.57268
brb,2005,1.62654
brb,2006,1.64251
brb,2007,1.73691
brb,2008,1.73487
brb,2009,1.69269
brb,2010,1.98765
brb,2011,2.01889
brb,2012,2.12233
brb,2013,2.14478
brb,2014,2.17185
brb,2015,2.12913
brb,2016,2.11681
brb,2017,2.20044
brb,2018,2.16223
brb,2019,2.19438
brb,2020,2.31882
brb,2021,2.3842
brb,2022,2.24033
brb,2023,2.23133
brn,1990,0.61085
brn,1991,0.5694
brn,1992,0.5456
brn,1993,0.52155
brn,1994,0.49836
brn,1995,0.53208
brn,1996,0.51747
brn,1997,0.51224
brn,1998,0.43569
brn,1999,0.47431
brn,2000,0.47483
brn,2001,0.44128
brn,2002,0.43394
brn,2003,0.45239
brn,2004,0.51342
brn,2005,0.59988
brn,2006,0.6398
brn,2007,0.65218
brn,2008,0.74236
brn,2009,0.57742
brn,2010,0.59889
brn,2011,0.70521
brn,2012,0.67262
brn,2013,0.66143
brn,2014,0.63997
brn,2015,0.67148
brn,2016,0.64982
brn,2017,0.62764
brn,2018,0.64161
brn,2019,0.5985
brn,2020,0.53051
brn,2021,0.5325
brn,2022,0.61753
brn,2023,0.51921
btn,1990,5.66475
btn,1991,5.96937
btn,1992,6.35717
btn,1993,6.73865
btn,1994,7.41203
btn,1995,7.86124
btn,1996,8.3462
btn,1997,9.26368
btn,1998,10.14058
btn,1999,10.61606
btn,2000,11.14392
btn,2001,11.48021
btn,2002,11.88844
btn,2003,12.0808
btn,2004,12.27572
btn,2005,12.67371
btn,2006,13.10295
btn,2007,13.3554
btn,2008,13.83752
btn,2009,14.36113
btn,2010,15.37018
btn,2011,16.3968
btn,2012,17.14005
btn,2013,18.11942
btn,2014,18.65239
btn,2015,18.55403
btn,2016,18.78959
btn,2017,19.15761
btn,2018,19.42746
btn,2019,19.51221
btn,2020,18.95795
btn,2021,19.61039
btn,2022,19.36608
bwa,1990,0.86585
bwa,1991,0.88089
bwa,1992,0.91845
bwa,1993,1.01439
bwa,1994,1.08718
bwa,1995,1.14105
bwa,1996,1.30107
bwa,1997,1.34285
bwa,1998,1.46028
bwa,1999,1.64488
bwa,2000,1.83638
bwa,2001,1.94523
bwa,2002,1.93821
bwa,2003,1.96263
bwa,2004,2.10386
bwa,2005,2.35551
bwa,2006,2.45581
bwa,2007,2.53519
bwa,2008,2.72039
bwa,2009,3.11222
bwa,2010,3.31109
bwa,2011,3.65466
bwa,2012,3.95659
bwa,2013,4.11087
bwa,2014,4.26112
bwa,2015,4.39802
bwa,2016,4.53365
bwa,2017,4.68248
bwa,2018,4.78664
bwa,2019,4.83346
bwa,2020,4.73712
bwa,2021,4.81988
bwa,2022,5.15678
bwa,2023,5.08342
caf,1990,220.15677
caf,1991,212.1249
caf,1992,213.16976
caf,1993,201.08523
caf,1994,244.94523
caf,1995,263.66169
caf,1996,249.74774
caf,1997,247.5355
caf,1998,243.77066
caf,1999,250.1876
caf,2000,265.45694
caf,2001,260.71709
caf,2002,250.63828
caf,2003,249.07042
caf,2004,231.77948
caf,2005,234.14588
caf,2006,234.7142
caf,2007,232.72371
caf,2008,244.48325
caf,2009,244.71371
caf,2010,251.95736
caf,2011,256.76135
caf,2012,261.70144
caf,2013,253.5181
caf,2014,289.52386
caf,2015,281.67845
caf,2016,277.7713
caf,2017,284.03351
caf,2018,279.15509
caf,2019,267.2587
caf,2020,249.86327
caf,2021,241.88068
caf,2022,239.25807
caf,2023,238.79978
can,1990,1.24156
can,1991,1.23759
can,1992,1.22769
can,1993,1.21469
can,1994,1.2066
can,1995,1.20843
can,1996,1.20741
can,1997,1.20057
can,1998,1.18504
can,1999,1.19081
can,2000,1.2276
can,2001,1.22046
can,2002,1.22933
can,2003,1.22571
can,2004,1.23266
can,2005,1.21364
can,2006,1.20537
can,2007,1.2121
can,2008,1.23439
can,2009,1.20224
can,2010,1.22182
can,2011,1.2399
can,2012,1.24461
can,2013,1.224
can,2014,1.23036
can,2015,1.24804
can,2016,1.20704
can,2017,1.2123
can,2018,1.20652
can,2019,1.21786
can,2020,1.20169
can,2021,1.18004
can,2022,1.16452
can,2023,1.16993
che,1990,1.93293
che,1991,1.97083
che,1992,1.96786
che,1993,1.96693
che,1994,1.94862
che,1995,1.92267
che,1996,1.8872
che,1997,1.84403
che,1998,1.8276
che,1999,1.80284
che,2000,1.78866
che,2001,1.76862
che,2002,1.70976
che,2003,1.71515
che,2004,1.69176
che,2005,1.68655
che,2006,1.59886
che,2007,1.53178
che,2008,1.49305
che,2009,1.4701
che,2010,1.46632
che,2011,1.3975
che,2012,1.35407
che,2013,1.31248
che,2014,1.28176
che,2015,1.23579
che,2016,1.20196
che,2017,1.18773
che,2018,1.17887
che,2019,1.13381
che,2020,1.10475
che,2021,1.04647
che,2022,0.98128
che,2023,0.96627
chl,1990,170.53895
chl,1991,199.9626
chl,1992,218.52082
chl,1993,236.17299
chl,1994,260.37221
chl,1995,278.80156
chl,1996,278.46111
chl,1997,282.85787
chl,1998,281.88851
chl,1999,284.05265
chl,2000,290.42564
chl,2001,296.17505
chl,2002,301.37238
chl,2003,308.24834
chl,2004,321.27781
chl,2005,333.69
chl,2006,318.57472
chl,2007,323.87896
chl,2008,340.40083
chl,2009,354.32589
chl,2010,359.83702
chl,2011,348.01685
chl,2012,347.22851
chl,2013,349.68054
chl,2014,367.21391
chl,2015,391.17886
chl,2016,397.2507
chl,2017,397.6894
chl,2018,396.22941
chl,2019,397.67441
chl,2020,409.84179
chl,2021,423.04617
chl,2022,426.09823
chl,2023,431.41591
chn,1990,1.69386
chn,1991,1.74846
chn,1992,1.84952
chn,1993,2.08106
chn,1994,2.45763
chn,1995,2.73612
chn,1996,2.86176
chn,1997,2.85872
chn,1998,2.8015
chn,1999,2.72752
chn,2000,2.72212
chn,2001,2.71667
chn,2002,2.69121
chn,2003,2.70781
chn,2004,2.82021
chn,2005,2.84122
chn,2006,2.86445
chn,2007,3.00502
chn,2008,3.17804
chn,2009,3.15194
chn,2010,3.32839
chn,2011,3.52447
chn,2012,3.54028
chn,2013,3.62119
chn,2014,3.69371
chn,2015,3.78151
chn,2016,3.87429
chn,2017,4.04005
chn,2018,4.09409
chn,2019,4.05961
chn,2020,4.01466
chn,2021,3.98741
chn,2022,3.78992
chn,2023,3.63698
civ,1990,133.16279
civ,1991,129.66141
civ,1992,126.74223
civ,1993,131.42695
civ,1994,188.3687
civ,1995,204.87612
civ,1996,211.21836
civ,1997,215.78022
civ,1998,224.87776
civ,1999,220.01941
civ,2000,218.59046
civ,2001,228.4761
civ,2002,235.28881
civ,2003,238.29713
civ,2004,226.2477
civ,2005,222.22414
civ,2006,218.50696
civ,2007,219.31388
civ,2008,226.72906
civ,2009,228.06081
civ,2010,228.73887
civ,2011,236.91058
civ,2012,240.00898
civ,2013,243.76311
civ,2014,241.33518
civ,2015,243.63529
civ,2016,243.62623
civ,2017,243.18558
civ,2018,239.319
civ,2019,227.48311
civ,2020,226.3087
civ,2021,225.2888
civ,2022,214.68236
civ,2023,213.28162
cmr,1990,164.47722
cmr,1991,164.77457
cmr,1992,159.04489
cmr,1993,217.19686
cmr,1994,233.11107
cmr,1995,239.72356
cmr,1996,236.38021
cmr,1997,246.69609
cmr,1998,246.55461
cmr,1999,240.39199
cmr,2000,238.66746
cmr,2001,239.17552
cmr,2002,242.04999
cmr,2003,241.99919
cmr,2004,235.99075
cmr,2005,231.92168
cmr,2006,230.15745
cmr,2007,225.18598
cmr,2008,231.84441
cmr,2009,238.72654
cmr,2010,237.48332
cmr,2011,238.70708
cmr,2012,241.80819
cmr,2013,240.31562
cmr,2014,237.97855
cmr,2015,239.17832
cmr,2016,235.55876
cmr,2017,230.58539
cmr,2018,223.16577
cmr,2019,214.87251
cmr,2020,205.10699
cmr,2021,193.45895
cmr,2022,192.92004
cmr,2023,194.89645
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0.00001
cod,1994,0.00302
cod,1995,0.01676
cod,1996,0.12153
cod,1997,0.34961
cod,1998,0.43885
cod,1999,2.34495
cod,2000,62.60208
