geo,time,ne_gdi_stkb_kn
blr,1992,499849300
blr,1993,485662700
blr,1994,149810000
blr,1995,116361100
blr,1996,201701100
blr,1997,191778000
blr,1998,176813000
blr,1999,32120800
blr,2000,152314300
blr,2001,966080400
blr,2002,178496500
blr,2003,1290927200
blr,2004,3975987900
blr,2005,2637687200
blr,2006,3746734000
blr,2007,4335874000
blr,2008,7990432800
blr,2009,2366998700
blr,2010,3311412300
blr,2011,-865806700
blr,2012,3130340000
blr,2013,3200784900
blr,2014,3281401000
blr,2015,779908900
blr,2016,2014382700
blr,2017,3657728100
blr,2018,3846647300
blr,2019,4567331100
blr,2020,4571747200
blr,2021,3876881100
blr,2022,4165800000
blr,2023,4272600000
blr,2024,4330300000
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1996,274600
blz,1997,1514200
blz,1998,1840700
blz,1999,2551500
blz,2000,-3885000
blz,2001,-6774000
blz,2002,843300
blz,2003,4567300
blz,2004,1929900
blz,2005,13007000
blz,2006,6480400
blz,2007,-15049800
blz,2008,-32782500
blz,2009,-8467200
blz,2010,42948100
blz,2011,-82674800
blz,2012,-18534400
blz,2013,-22558700
blz,2014,27000000
blz,2015,14245800
blz,2016,-2690800
blz,2017,-15269900
blz,2018,-189900
blz,2019,3687200
blz,2020,47326800
blz,2021,76029900
blz,2022,-16955400
blz,2023,-68979500
blz,2024,-86854500
bol,1980,-212468761.97556
bol,1981,-90923156.40208
bol,1982,279123754.43101
bol,1983,328999086.0718
bol,1984,2281912317.74642
bol,1985,3668543181.77475
bol,1986,127995537.26025
bol,1987,1036479062.03793
bol,1988,911751333.43352
bol,1989,-291255731.64021
bol,1990,-19157960.17705
bol,1991,901218883.51691
bol,1992,221613207.55392
bol,1993,-104710730.32505
bol,1994,-414265701.74025
bol,1995,-635542520.79941
bol,1996,161975732.28921
bol,1997,714587743.38678
bol,1998,788318962.16943
bol,1999,-188212166.0555
bol,2000,132103032.33583
bol,2001,839227623.20137
bol,2002,895937584.14918
bol,2003,442466270.55094
bol,2004,-1243367096.83687
bol,2005,1463881902.51415
bol,2006,-920956945.65318
bol,2007,-1301381964.8206
bol,2008,421079437.5841
bol,2009,669655117.4055
bol,2010,641041538.27625
bol,2011,1361374516.82978
bol,2012,-1660872873.87039
bol,2013,-506545008.35896
bol,2014,386747254.04394
bol,2015,-1298636193.73213
bol,2016,1308583949.05216
bol,2017,3306821778.72952
bol,2018,3334792539.88636
bol,2019,-1944413486.12519
bol,2020,5075276140.26275
bol,2021,2237617700.11497
bol,2022,1803402720.21443
bol,2023,2245327038.38589
bol,2024,-2575799078.2084
bra,1990,-10377068385.7343
bra,1991,35091204400
bra,1992,10750958200
bra,1993,34490252800
bra,1994,32637578400
bra,1995,-72875982900
bra,1996,-34176099873.4807
bra,1997,-34955828911.749
bra,1998,-9745880197.18131
bra,1999,9679175860.12029
bra,2000,16204298845.1957
bra,2001,8886019039.02683
bra,2002,-13495919577.1389
bra,2003,7206646664.92443
bra,2004,17920220430.5679
bra,2005,4642752593.84068
bra,2006,19675995279.7494
bra,2007,62784492485.0046
bra,2008,80835752430.7971
bra,2009,-11051809081.1642
bra,2010,49219999718.65501
bra,2011,49182692753.6156
bra,2012,28846464489.1136
bra,2013,33163083999.7195
bra,2014,28791662475.0569
bra,2015,-17441750239.621
bra,2016,-22064513545.9114
bra,2017,2683873518.06928
bra,2018,-76714277.15767
bra,2019,1894060616.51322
bra,2020,-17877856990.935
bra,2021,67480727694.1764
bra,2022,12473585074.7627
bra,2023,-29097830672.9299
bra,2024,3335110442.9294
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,10000000
brn,2001,-21000000
brn,2002,7000000
brn,2003,8000000
brn,2004,6300000
brn,2005,1425900
brn,2006,-3229600
brn,2007,-1119000
brn,2008,-3360000
brn,2009,400000
brn,2010,29551900
brn,2011,25650800
brn,2012,27568100
brn,2013,30545900
brn,2014,35722300
brn,2015,39721500
brn,2016,40601400
brn,2017,37468300
brn,2018,33024700
brn,2019,32985200
brn,2020,35903100
brn,2021,34742700
brn,2022,38157200
brn,2023,38757100
brn,2024,39019327.15709
btn,1990,1416282683.9662
btn,1991,-635642200
btn,1992,-379935600
btn,1993,-635871800
btn,1994,1984130200
btn,1995,787290700
btn,1996,-218305900
btn,1997,-194694700
btn,1998,-1317300100
btn,1999,-2423819100
btn,2000,-973390600
btn,2001,533692600
btn,2002,-455246100
btn,2003,-272022100
btn,2004,996363300
btn,2005,483282400
btn,2006,399605800
btn,2007,-2951337400
btn,2008,1223193800
btn,2009,-507217700
btn,2010,644260600
btn,2011,-515195900
btn,2012,-106977600
btn,2013,-691170100
btn,2014,-2661638400
btn,2015,-413625500
btn,2016,1009694900
btn,2017,-249235900
btn,2018,624244500
btn,2019,456463000
btn,2020,667706600
btn,2021,315737100
btn,2022,1098950000
btn,2023,1214460000
bwa,1975,355186500
bwa,1976,218706700
bwa,1977,180221100
bwa,1978,212603300
bwa,1979,220119500
bwa,1980,242272800
bwa,1981,386325300
bwa,1982,361007300
bwa,1983,215542000
bwa,1984,273411600
bwa,1985,57869700
bwa,1986,-76406100
bwa,1987,-964004900
bwa,1988,-787118100
bwa,1989,570445800
bwa,1990,673629700
bwa,1991,293950700
bwa,1992,109223500
bwa,1993,235974500
bwa,1994,113700000
bwa,1995,272500000
bwa,1996,224900000
bwa,1997,-1037700000
bwa,1998,3596800000
bwa,1999,-820400000
bwa,2000,2447900000
bwa,2001,1544200000
bwa,2002,1416700000
bwa,2003,1236345100
bwa,2004,3349100000
bwa,2005,221200000
bwa,2006,-8090382700
bwa,2007,-10253141600
bwa,2008,10792863700
bwa,2009,1378301700
bwa,2010,7344392100
bwa,2011,8731796600
bwa,2012,4957565400
bwa,2013,-3492246400
bwa,2014,-291589800
bwa,2015,2537867600
bwa,2016,-4030669800
bwa,2017,2873579200
bwa,2018,-720777000
bwa,2019,5068622300
bwa,2020,13291800000
bwa,2021,8979600000
bwa,2022,5674457100
bwa,2023,13214726000
bwa,2024,19176473900
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2009,11654000000
caf,2010,30459000000
caf,2011,12940000000
caf,2012,2952000000
caf,2013,31662000000
caf,2014,24455000000
caf,2015,38381000000
caf,2016,94497000000
caf,2017,20910000000
caf,2018,26341295500
caf,2019,23819379500
caf,2020,478501900
caf,2021,483205200
caf,2022,483205200
caf,2023,334649600
chl,2018,2184725382500
civ,2008,154659100500
civ,2009,-249235000000
civ,2010,101040000000
civ,2011,-383124937900
civ,2012,394641303100
civ,2013,53492000300
civ,2014,125158125000
civ,2015,-46536000000
civ,2016,119309989600
civ,2017,-46430856800
civ,2018,281226445400
civ,2019,117124638500
civ,2020,573530688000
civ,2021,919362267200
civ,2022,2109638597900
civ,2023,2021666703600
civ,2024,608142260500
cmr,1993,-1085237000
cmr,1994,-783406100
cmr,1995,-386968900
cmr,1996,471467400
cmr,1997,2836176000
cmr,1998,3029945900
cmr,1999,-10078688800
cmr,2000,45004200600
cmr,2001,151826869700
cmr,2002,-83920151600
cmr,2003,-203137452400
cmr,2004,25406475200
cmr,2005,-101597360500
cmr,2006,210584587600
cmr,2007,828744736900
cmr,2008,83748441100
cmr,2009,227751659400
cmr,2010,419713371900
cmr,2011,-39564026700
cmr,2012,-64144619300
cmr,2013,56206676500
cmr,2014,33557296700
cmr,2015,-93510058500
cmr,2016,72227000000
cmr,2017,33057000000
cmr,2018,26114511400
cmr,2019,322441266900
cmr,2020,1192617047200
cmr,2021,69065614800
cmr,2022,-482000000000
cmr,2023,-50600000000
cmr,2024,-86200000000
cod,1993,-222128332200
cod,1994,-157665492500
cod,1995,-171601757800
cod,1996,-153928493700
cod,1997,-98186071600
cod,1998,-124158971600
cod,1999,-62495539700
cod,2000,2300000000
cod,2001,1800000000
cod,2002,2000000000
cod,2003,4800000000
cod,2004,5900000000
cod,2005,5884931800
cod,2006,101592148000
cod,2007,-55287879600
cod,2008,-264131899200
cod,2009,-278188116800
cod,2010,-280284931100
cod,2011,-342074461000
cod,2012,-262121784400
cod,2013,-441974988900
cod,2014,174798936700
cod,2015,559728470900
cod,2016,-713729549200
cod,2017,8493717000
cod,2018,797232300
cod,2019,816851000
cod,2020,848201500
cod,2021,877018100
cod,2022,898689000
cod,2023,918829100
cod,2024,844386800
cog,1985,19225225100
cog,1986,6866152600
cog,1987,-7095024400
cog,1988,-5950665600
cog,1989,-2746461100
cog,1990,-10100000000
cog,1991,6461352100
cog,1992,7182380000
cog,1993,3772394000
cog,1994,10018457900
cog,1995,15036394500
cog,1996,7632454800
cog,1997,4227050100
cog,1998,12987418600
cog,1999,7722813400
cog,2000,16296514200
cog,2001,707498000
cog,2002,7933914800
cog,2003,5701639400
cog,2004,6689020600
cog,2005,88171000000
cog,2006,214151000000
cog,2007,180684866600
cog,2008,191456928800
cog,2009,224322466300
cog,2010,1066500000000
cog,2011,124947000000
cog,2012,166916000000
cog,2013,67000000
cog,2014,-55863000000
cog,2015,-46301000000
cog,2016,-260268000000
cog,2017,311276000000
cog,2018,94278000000
cog,2019,-6851000000
cog,2020,19523000000
cog,2021,20343000000
cog,2022,19117000000
cog,2023,19117000000
cog,2024,19117186000
col,1965,-2363178687400
col,1966,-729798575410
col,1967,-3682145063800
col,1968,-4081782834000
col,1969,-6411245123800
col,1970,-4397121186400
col,1971,-4734723738000
col,1972,-4744270027900
col,1973,-5074181807300
col,1974,-2914660487200
col,1975,-6768723973800
col,1976,-7459600971100
col,1977,-3619276085800
col,1978,-4666184235500
col,1979,-6127437388400
col,1980,-7647995344400
col,1981,-5730628083000
col,1982,-4975160236900
col,1983,-6400981233700
col,1984,-9346098128300
col,1985,-10529302990000
col,1986,-12457123865000
col,1987,-9565884243800
col,1988,-11719529725000
col,1989,-11984535607000
col,1990,-10737903575000
col,1991,-11062314056000
col,1992,-1695812329300
col,1993,-1334825616800
col,1994,2049114475900
col,1995,6607548648700
col,1996,-3397947859900
col,1997,-2208434597700
col,1998,-2075189490500
col,1999,-4471172402500
col,2000,2317344326300
col,2001,1859273901400
col,2002,1467879486800
col,2003,1554254368200
col,2004,1764382073200
col,2015,3183000000000
com,1980,1783100688.34822
com,1981,1880493277.32643
com,1982,1956807510.8987
com,1983,2017325640.41939
com,1984,2101377634.98373
com,1985,2159786487.04433
com,1986,2204507789.68603
com,1987,2250316350.79701
com,1988,2362173725.38656
com,1989,2340501019.56889
com,1990,2512269681.73575
com,1991,2357339600
com,1992,2530791700
com,1993,2595256600
com,1994,2491798800
com,1995,2632266500
com,1996,2618832900
com,1997,2734339200
com,1998,2735028100
com,1999,2808802700
com,2000,2780522600
com,2001,2931216400
com,2002,3065979700
com,2003,3125296000
com,2004,3222191100
com,2005,3404729900
com,2006,3344994000
com,2007,2504000000
com,2008,1987000000
com,2009,5065712300
com,2010,1022452100
com,2011,-1550427900
com,2012,-1288349000
com,2013,448185100
com,2014,3160139100
com,2015,-1122993400
com,2016,390899200
com,2017,437637300
com,2018,445157600
com,2019,445412000
com,2020,3390769400
com,2021,975809400
com,2022,4990842300
com,2023,4739120400
com,2024,4736797200
cri,1991,1071048700
cri,1992,1006110800
cri,1993,600462300
cri,1994,900157100
cri,1995,-327880200
cri,1996,-263156300
cri,1997,1369023600
cri,1998,1520172900
cri,1999,-8772000
cri,2000,1421340110.90573
cri,2001,1489274893.96082
cri,2002,866307124.60971
cri,2003,-4828282484.91544
cri,2004,-4001164958.06151
cri,2005,-3612852832.20656
cri,2006,3128414111.88906
cri,2007,3833887341.65843
cri,2008,3647265828.04865
cri,2009,-15508682603.7462
cri,2010,4093439929.9091
cri,2011,9633010130.24602
cri,2012,-2741666666.66667
cri,2013,-14867686721.9917
cri,2014,-64540769805.6801
cri,2015,-57943750000
cri,2016,8227819848.54524
cri,2017,-38769300000
cri,2018,58052413127.4131
cri,2019,-63470255957.63461
cri,2020,-3751612903.22581
cri,2021,1103350877192.97998
cri,2022,67401550543.6971
cri,2023,-88933995494.573
cri,2024,-17633906859.3714
cub,1970,899203449
cub,1971,976704560
cub,1972,1023701662
cub,1973,1058174825
cub,1974,1067816344
cub,1975,1171759308
cub,1976,1236319862
cub,1977,1340691621
cub,1978,1424581818
cub,1979,1438469396
cub,1980,1393107800
cub,1981,1655701673
cub,1982,1769891821
cub,1983,1852936816
cub,1984,2018595807
cub,1985,2282963115
cub,1986,2012804829
cub,1987,1809558800
cub,1988,1987712654
cub,1989,2188867721
cub,1990,2109367600
cub,1991,1675985200
cub,1992,984363100
cub,1993,700320600
cub,1994,506735000
cub,1995,531074400
cub,1996,727921800
cub,1997,813665200
cub,1998,274295800
cub,1999,108700400
cub,2000,179666400
cub,2001,314823200
cub,2002,213700000
cub,2003,97800000
cub,2004,297000000
cub,2005,790300000
cub,2006,299000000
cub,2007,304000000
cub,2008,1183000000
cub,2009,182000000
cub,2010,311000000
cub,2011,540000000
cub,2012,645000000
cub,2013,532000000
cub,2014,363000000
cub,2015,597000000
cub,2016,716000000
cub,2017,467000000
cub,2018,373000000
cub,2019,316000000
cub,2020,120000000
cub,2021,75000000
cub,2022,70000000
cub,2023,64000000
cub,2024,38000000
dji,2013,115840272100
dji,2014,-97561368900
dji,2015,-143947838600
dji,2016,-38674999700
dji,2017,-44778640400
dji,2018,-134086184900
dji,2019,-132613383299.99998
dji,2020,-143840885600
dji,2021,-241520371500
dji,2022,-303561907600
dji,2023,-257617867600
dji,2024,-191873106300
dom,2018,16062929900
dza,1974,69630810103.25909
dza,1975,75556841853.498
dza,1976,71398082147.62601
dza,1977,44824095117.89529
dza,1978,36681887322.7463
dza,1979,109908858936.591
dza,1980,15422684598.2536
dza,1981,-9680787419.28881
dza,1982,14520049873.5281
dza,1983,16080844208.7706
dza,1984,22683731607.2131
dza,1985,12520807574.0853
dza,1986,46021474841.9903
dza,1987,107605738900.83
dza,1988,116221345207.78101
dza,1989,111282905607.382
dza,1990,137971758337.62201
dza,1991,164780014400
dza,1992,177792745000
dza,1993,180550732200
dza,1994,165589665700
dza,1995,184948605900
dza,1996,226557512300
dza,1997,255028048800
dza,1998,248653722200
dza,1999,271854896900
dza,2000,292510762500
dza,2001,196264000000
dza,2002,303866161000
dza,2003,388374325922.89093
dza,2004,464712734264.09802
dza,2005,506429135455.63898
dza,2006,482935653695.85907
dza,2007,539137923516.39502
dza,2008,598879135868.66296
dza,2009,731269188518.33179
dza,2010,779670266609.41907
dza,2011,665933794565.41699
dza,2012,779760707155.70093
dza,2013,926063416743.41602
dza,2014,989162472507.64001
dza,2015,1094676015350.89001
dza,2016,955045877371.34412
dza,2017,741697046744.99011
dza,2018,572421240045.19409
dza,2019,467570853886.72998
dza,2020,296637514858.89203
dza,2021,276891658368.54694
dza,2022,317876917019.10498
dza,2023,423284704568.46094
dza,2024,538361167928.28906
ecu,2000,304619600
ecu,2001,3096760800
ecu,2002,3650097700
ecu,2003,23925200
ecu,2004,413650200
ecu,2005,1941886100
ecu,2006,3002722300
ecu,2007,3302848700
ecu,2008,6894343300
ecu,2009,4899591700
ecu,2010,5748118400
ecu,2011,5083829900
ecu,2012,1423542400
ecu,2013,998789000
ecu,2014,1904023800
ecu,2015,-223021900
ecu,2016,-7863465000
ecu,2017,1628590800
ecu,2018,1668092000
ecu,2019,427457000
ecu,2020,-464851200.40353
ecu,2021,1840759066.19256
ecu,2022,2376128284.6052
ecu,2023,1008936223.6061
ecu,2024,661481966.52084
egy,1982,28948429206.1492
egy,1983,-12231730650.4856
egy,1984,23648012590.9387
egy,1985,22832563880.9064
egy,1986,-6523589680.25896
egy,1987,-66662932045.1463
egy,1988,-22220977348.3821
egy,1989,11212419762.9451
egy,1990,38937675904.04569
egy,1991,-81544871000
egy,1992,-101931088800
egy,1993,-40772435500
egy,1994,-61158653300
egy,1995,-81544871000
egy,1996,-224248395300
egy,1997,-346565701800
egy,1998,203900
egy,1999,40772435500
egy,2000,40772435500
egy,2001,40772435500
egy,2002,20386217747.7741
egy,2003,69895603706.65421
egy,2004,75720237348.8754
egy,2005,8736950463.33178
egy,2006,0.02912
egy,2007,0.02912
egy,2008,29123170620.7677
egy,2009,84457194800.22627
egy,2010,101931097172.687
egy,2011,151440487227.992
egy,2012,314530242704.29102
egy,2013,267985408582.13092
egy,2014,282089903770.66498
egy,2015,210156978309.14496
egy,2016,169253942262.39899
egy,2017,153738997555.01199
egy,2018,141926283618.582
egy,2019,130287286063.57001
egy,2020,133066748166.259
egy,2021,142273716381.418
egy,2022,142100000000
egy,2023,113200000000
egy,2024,111100000000
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,10176000
gab,2002,24522000000
gab,2003,10679000000
gab,2004,1977000000
gab,2005,19052578400
gab,2006,32923367900
gab,2007,58142479800
gab,2008,30388998600
gab,2009,-52385826000
gab,2010,-105312586700
gab,2011,-187051223700
gab,2012,-60175315300
gab,2013,-163030540500
gab,2014,-62534113800
gab,2015,-10000000000
gab,2016,161214600
gab,2017,-1237469900
geo,1995,0
gha,2006,-2654251500
gha,2007,-3062503500
gha,2008,-3318802000
gha,2009,410346300
gha,2010,555076900
gha,2011,774338700
gha,2012,847762300
gha,2013,912180700
gha,2014,792273400
gha,2015,821812400
gha,2016,879978400
gha,2017,1055663300
gha,2018,733434400
gha,2019,928944600
gha,2020,744333100
gha,2021,696393000
gha,2022,668051500
gha,2023,905618500
gha,2024,810060700
gin,2006,2662996828900
gin,2007,-551566966200
gin,2008,1513744965000
gin,2009,163639180600
gin,2010,466295229500
gin,2011,530344082900.00006
gin,2012,1139546490900
gin,2013,41913462500
gin,2014,68876629200
gin,2015,122032239800
gin,2016,161424095000
gin,2017,-3525330939800
gin,2018,45918888200
gin,2019,907858387000
gin,2020,8330227356800
gin,2021,659707085000
gin,2022,-1109343858300
gin,2023,-1109343858300
gin,2024,-1109343858260
gmb,2004,0
gnb,1997,386930200
gnb,1998,397775800
gnb,1999,406937300
gnb,2000,416360900
gnb,2001,427022500
gnb,2002,438325100
gnb,2003,446551200
gnb,2004,458585600
gnb,2005,466310400
gnb,2006,479126700
gnb,2007,489951800
gnb,2008,523714100
gnb,2009,513483200
gnb,2010,660616600
gnb,2011,686802000
