geo,time,ny_gdp_mktp_cd
arg,1984,116915052107.03088
arg,1985,88150891728.10643
arg,1986,105872372613.85704
arg,1987,108810885301.25256
arg,1988,126890235049.09248
arg,1989,76629728760.12294
arg,1990,141352654305.16275
arg,1991,189719984268.48447
arg,1992,228778917308.16983
arg,1993,236741715015.01501
arg,1994,257440000000
arg,1995,258031750000
arg,1996,272149750000
arg,1997,292859000000
arg,1998,298948250000
arg,1999,283523000000
arg,2000,284203750000
arg,2001,268696750000
arg,2002,97724004251.8602
arg,2003,127586973492.17664
arg,2004,164657930452.78662
arg,2005,198737095012.28165
arg,2006,232557260817.30768
arg,2007,287530508430.56799
arg,2008,361558037110.41925
arg,2009,332976484577.6189
arg,2010,423627422092.48969
arg,2011,530158122010.44238
arg,2012,545982375701.12799
arg,2013,552025140252.24634
arg,2014,526319673731.63831
arg,2015,594749285413.2124
arg,2016,557532320662.95459
arg,2017,643628393281.36401
arg,2018,524819892360.17578
arg,2019,447754683615.22449
arg,2020,385740508436.96521
arg,2021,486564085480.03552
arg,2022,632790070063.12366
arg,2023,646075277525.12451
arg,2024,633266692533.68958
arm,1990,2256863448.77086
arm,1991,2069870129.87013
arm,1992,1272835453.42634
arm,1993,1201312829.27524
arm,1994,1315158636.67553
arm,1995,1468317435.20148
arm,1996,1596968946.23708
arm,1997,1639492444.76152
arm,1998,1893726437.26462
arm,1999,1845482173.02732
arm,2000,1911563668.85006
arm,2001,2118467913.37873
arm,2002,2376335048.39976
arm,2003,2807061008.69084
arm,2004,3576615240.41616
arm,2005,4900469511.10191
arm,2006,6384452066.5146
arm,2007,9206301269.79164
arm,2008,11662040713.87531
arm,2009,8647937081.2562
arm,2010,9260285755.62424
arm,2011,10142111824.58354
arm,2012,10619320682.94744
arm,2013,11121464437.04153
arm,2014,11609513246.79577
arm,2015,10553337518.414
arm,2016,10546136235.52186
arm,2017,11527458709.0158
arm,2018,12457940694.73953
arm,2019,13619290539.21161
arm,2020,12641698583.21524
arm,2021,13878908628.93781
arm,2022,19513506553.12507
arm,2023,24085749592.33591
arm,2024,25786585949.63461
asm,2002,512000000
asm,2003,524000000
asm,2004,509000000
asm,2005,500000000
asm,2006,493000000
asm,2007,518000000
asm,2008,560000000
asm,2009,675000000
asm,2010,573000000
asm,2011,570000000
asm,2012,640000000
asm,2013,638000000
asm,2014,643000000
asm,2015,673000000
asm,2016,671000000
asm,2017,612000000
asm,2018,639000000
asm,2019,647000000
asm,2020,721000000
asm,2021,750000000
asm,2022,871000000
atg,1977,77507407.40741
atg,1978,88040740.74074
atg,1979,109596296.2963
atg,1980,132451851.85185
atg,1981,149388888.88889
atg,1982,166444444.44444
atg,1983,184866666.66667
atg,1984,212214814.81481
atg,1985,246370370.37037
atg,1986,297562962.96296
atg,1987,346866666.66667
atg,1988,411396296.2963
atg,1989,455174074.07407
atg,1990,478718518.51852
atg,1991,504337037.03704
atg,1992,525133333.33333
atg,1993,565662962.96296
atg,1994,625081481.48148
atg,1995,616051851.85185
atg,1996,679140740.74074
atg,1997,734422222.22222
atg,1998,789788888.88889
atg,1999,835544444.44444
atg,2000,901003703.7037
atg,2001,877774074.07407
atg,2002,898092592.59259
atg,2003,948100000
atg,2004,1026329629.62963
atg,2005,1143896296.2963
atg,2006,1303674074.07407
atg,2007,1487381481.48148
atg,2008,1557640740.74074
atg,2009,1386518518.51852
atg,2010,1298348148.14815
atg,2011,1287359259.25926
atg,2012,1364729629.62963
atg,2013,1325496296.2963
atg,2014,1378707407.40741
atg,2015,1437485185.18519
atg,2016,1489603703.7037
atg,2017,1534855555.55556
atg,2018,1661529629.62963
atg,2019,1726448148.14815
atg,2020,1411637037.03704
atg,2021,1602125925.92593
atg,2022,1866566666.66667
atg,2023,2005785185.18518
atg,2024,2224814814.81481
aus,1960,18607682977.22927
aus,1961,19684003149.4405
aus,1962,19923683187.78931
aus,1963,21540963446.55415
aus,1964,23801123808.17981
aus,1965,25977284156.36546
aus,1966,27308964369.4343
aus,1967,30442724870.83598
aus,1968,32714085234.25364
aus,1969,36684485869.51774
aus,1970,41334726613.55626
aus,1971,45217767234.84276
aus,1972,52042056074.76636
aus,1973,63833440102.4984
aus,1974,88965364775.2395
aus,1975,97304383449.40601
aus,1976,105060616984.85648
aus,1977,110352144987.38245
aus,1978,118492761338.4644
aus,1979,134900602067.47701
aus,1980,149987743732.59055
aus,1981,176895390688.49414
aus,1982,194041708043.69409
aus,1983,177267290706.22787
aus,1984,193525337525.76492
aus,1985,180643265927.27881
aus,1986,182481113598.20929
aus,1987,189495764955.00266
aus,1988,236161314544.1528
aus,1989,299875906679.21722
aus,1990,311426665219.97089
aus,1991,325975319455.53046
aus,1992,325525379566.83777
aus,1993,312133923552.55762
aus,1994,322806641300.58801
aus,1995,368166023166.02319
aus,1996,401341880620.72791
aus,1997,435642611296.58575
aus,1998,399674421759.47913
aus,1999,389652212056.64874
aus,2000,416167815092.90814
aus,2001,379629301675.10815
aus,2002,395788696012.0592
aus,2003,467739079790.33197
aus,2004,614659980082.51538
aus,2005,695692898676.55969
aus,2006,748417562769.63562
aus,2007,855007458585.22412
aus,2008,1056112427190.37683
aus,2009,928762122698.04956
aus,2010,1148838233480.71948
aus,2011,1398610616772.96729
aus,2012,1547532281116.39771
aus,2013,1577123329410.88354
aus,2014,1468265356427.7627
aus,2015,1351296372254.31396
aus,2016,1206836962281.84082
aus,2017,1325582658156.5354
aus,2018,1427809041019.43994
aus,2019,1392723834562.64404
aus,2020,1328414058378.37549
aus,2021,1556735770437.25928
aus,2022,1690858246994.43408
aus,2023,1728057316695.60767
aus,2024,1752193307380.34326
aut,1960,6624086313.14334
aut,1961,7346566037.83392
aut,1962,7793042529.15992
aut,1963,8414050621.01716
aut,1964,9213648655.97511
aut,1965,10041659445.11802
aut,1966,10939526218.63931
aut,1967,11634569521.92735
aut,1968,12499863917.10034
aut,1969,13647475854.02872
aut,1970,15312791743.84758
aut,1971,17788536733.12039
aut,1972,21973207929.0434
aut,1973,29399860144.77476
aut,1974,35051468639.57597
aut,1975,39902300703.16821
aut,1976,42791707448.03252
aut,1977,51343861460.32803
aut,1978,61809208755.80404
aut,1979,73647694287.18477
aut,1980,81737498404.59476
aut,1981,70755997062.3812
aut,1982,70996111962.57159
aut,1983,71838528420.40755
aut,1984,67719055773.33057
aut,1985,69114996009.57701
aut,1986,98648254168.5444
aut,1987,123682091858.94644
aut,1988,132817124707.4557
aut,1989,132584448257.93031
aut,1990,165811372382.91177
aut,1991,173113449616.97113
aut,1992,194314032056.09818
aut,1993,189634029338.69632
aut,1994,202738023129.74341
aut,1995,240094169510.03137
aut,1996,235952581232.12888
aut,1997,211724812267.44839
aut,1998,217068085815.91812
aut,1999,216421809125.91556
aut,2000,196181599831.28668
aut,2001,196477206829.33017
aut,2002,212837224022.81329
aut,2003,260779834340.09671
aut,2004,299210411454.82281
aut,2005,313952317330.77649
aut,2006,333905979332.48071
aut,2007,386760177589.49646
aut,2008,429234399096.17249
aut,2009,399290118782.42871
aut,2010,389827789217.63409
aut,2011,428954737064.05725
aut,2012,406750487603.5899
aut,2013,426580502769.4165
aut,2014,438556021078.03406
aut,2015,379546097300.63263
aut,2016,393687359770.27325
aut,2017,414926138132.69128
aut,2018,452582294972.77533
aut,2019,442983642371.84241
aut,2020,434397601557.69617
aut,2021,480467037338.78296
aut,2022,471773629830.38123
aut,2023,511685203845.00122
aut,2024,521642466921.7453
aze,1990,8884848484.84848
aze,1991,5344000000
aze,1992,444658671.58672
aze,1993,1570392598.14954
aze,1994,1193141110.35043
aze,1995,2417331192.9526
aze,1996,3176507376.31836
aze,1997,3962362387.47922
aze,1998,4446368570.6901
aze,1999,4581248566.50158
aze,2000,5272615722.96892
aze,2001,5707616203.72011
aze,2002,6236087738.28284
aze,2003,7276413079.11451
aze,2004,8680405740.94125
aze,2005,13245421880.83404
aze,2006,20981929497.61877
aze,2007,33049419431.22439
aze,2008,48851293785.44826
aze,2009,44292427184.94917
aze,2010,52909294791.92624
aze,2011,65952796427.94731
aze,2012,69679944504.19719
aze,2013,74160560123.69014
aze,2014,75239785452.10217
aze,2015,53076235354.74602
aze,2016,37866996882.9157
aze,2017,40866627351.98167
aze,2018,47112470051.77007
aze,2019,48174235294.11765
aze,2020,42693000000
aze,2021,54825411764.70589
aze,2022,78807470588.23529
aze,2023,72428470588.23529
aze,2024,74315882352.94116
bdi,1960,195999990
bdi,1961,202999992
bdi,1962,213500006
bdi,1963,232749998
bdi,1964,260750008
bdi,1965,158994962.96296
bdi,1966,165444571.42857
bdi,1967,178297142.85714
bdi,1968,183200000
bdi,1969,190205714.28571
bdi,1970,242732571.42857
bdi,1971,252842285.71429
bdi,1972,246804571.42857
bdi,1973,304339523.90248
bdi,1974,345263492.06349
bdi,1975,420986666.66667
bdi,1976,448412753.62319
bdi,1977,547535555.55556
bdi,1978,610225555.55556
bdi,1979,782496666.66667
bdi,1980,919726666.66667
bdi,1981,969046666.66667
bdi,1982,1013222222.22222
bdi,1983,1082926304.46477
bdi,1984,987143931.16699
bdi,1985,1149979285.77347
bdi,1986,1201725497.06578
bdi,1987,1131466494.01101
bdi,1988,1082403219.48787
bdi,1989,1113924130.41149
bdi,1990,1132101252.51817
bdi,1991,1167398478.3459
bdi,1992,1083037670.60484
bdi,1993,938632612.02636
bdi,1994,925030590.15368
bdi,1995,1000428393.88528
bdi,1996,869033856.31709
bdi,1997,972896267.91542
bdi,1998,893770740.20742
bdi,1999,808077223.36575
bdi,2000,870486065.88314
bdi,2001,876794723.06859
bdi,2002,825394519.42373
bdi,2003,784654423.62048
bdi,2004,915257323.3961
bdi,2005,1117113079.73645
bdi,2006,1273375078.44844
bdi,2007,1356199387.42308
bdi,2008,1611835857.04588
bdi,2009,1781455139.85931
bdi,2010,2032135192.01248
bdi,2011,2235820809.32006
bdi,2012,2333341334.45753
bdi,2013,2451606632.29246
bdi,2014,2705783329.80483
bdi,2015,3104003546.26497
bdi,2016,2644487776.50077
bdi,2017,2723586962.84034
bdi,2018,2667182199.51333
bdi,2019,2576518879.82353
bdi,2020,2649680261.44298
bdi,2021,2775798697.46022
bdi,2022,3338722827.6569
bdi,2023,2629391599.50157
bdi,2024,2162378759.3467
bel,1960,11810619368.38736
bel,1961,12561701694.33192
bel,1962,13436827166.51867
bel,1963,14445805381.38721
bel,1964,16168044450.25225
bel,1965,17597783297.45834
bel,1966,18894891312.2977
bel,1967,20252508995.47449
bel,1968,21654856965.42812
bel,1969,24019653474.99587
bel,1970,26706196046.79306
bel,1971,29821661869.91201
bel,1972,37209418018.51344
bel,1973,47743801490.37466
bel,1974,56033077879.03894
bel,1975,65678189097.29078
bel,1976,71113882967.60712
bel,1977,82839905458.63814
bel,1978,101246526194.44089
bel,1979,116315456796.918
bel,1980,126829314388.19148
bel,1981,104730018470.23032
bel,1982,92095926187.53313
bel,1983,87184239053.25443
bel,1984,83349530159.1734
bel,1985,86268264148.37965
bel,1986,120018787249.41304
bel,1987,149394404105.8887
bel,1988,162299103675.26056
bel,1989,164221056511.05652
bel,1990,205331747947.85129
bel,1991,210510999409.33249
bel,1992,234781652446.67505
bel,1993,224721795708.95523
bel,1994,244884129491.19849
bel,1995,288025588396.27808
bel,1996,279201433224.75574
bel,1997,252708051420.83893
bel,1998,258528339631.02911
bel,1999,258245733221.46768
bel,2000,236792460312.47107
bel,2001,236746141604.37039
bel,2002,258383599375.17697
bel,2003,318082528506.58759
bel,2004,369214712443.20563
bel,2005,385714762230.03882
bel,2006,408259840868.82288
bel,2007,470922156309.45245
bel,2008,517328087920.078
bel,2009,485014525992.46063
bel,2010,481556503720.00085
bel,2011,527196649048.63922
bel,2012,498414364944.96106
bel,2013,524097026598.55048
bel,2014,537987419164.35114
bel,2015,461044767544.53107
bel,2016,474271566739.72882
bel,2017,500908767351.53033
bel,2018,542638913427.9212
bel,2019,536726344405.48926
bel,2020,529694473501.79126
bel,2021,598522422241.85083
bel,2022,593614574325.87781
bel,2023,644655275111.57996
bel,2024,664564181486.953
ben,1960,226195578.4345
ben,1961,235668220.5082
ben,1962,236434954.03858
ben,1963,253927697.25805
ben,1964,269819005.87814
ben,1965,289908680.4264
ben,1966,302925235.152
ben,1967,306221953.10491
ben,1968,326323105.26476
ben,1969,330748244.53957
ben,1970,333627713.49444
ben,1971,335073027.54117
ben,1972,410331856.99122
ben,1973,504376074.18571
ben,1974,554654860.70258
ben,1975,676870140.34153
ben,1976,698408261.92224
ben,1977,750049778.84069
ben,1978,928843469.43173
ben,1979,1186231019.82044
ben,1980,1405251846.54048
ben,1981,1291120188.43104
ben,1982,1267778670.35902
ben,1983,1095348199.43911
ben,1984,1051134008.78979
ben,1985,1045712789.14884
ben,1986,1336102025.27763
ben,1987,1562412227.90058
ben,1988,1620246083.79478
ben,1989,1502294416.17129
ben,1990,1959965330.14765
ben,1991,1986437796.53053
ben,1992,1695315305.70308
ben,1993,2274558082.76135
ben,1994,1598075943.86774
ben,1995,2169627137.9207
ben,1996,2361116449.39308
ben,1997,2268301646.46707
ben,1998,2455092686.34712
ben,1999,3677393998.74486
ben,2000,3519991440.47913
ben,2001,3666222635.13875
ben,2002,4194342686.2178
ben,2003,5349258094.48239
ben,2004,6190270380.49856
ben,2005,6567654954.38903
ben,2006,7034111314.88812
ben,2007,8169048382.83875
ben,2008,9787734526.23965
ben,2009,9738626517.0032
ben,2010,9535345015.78355
ben,2011,10693321363.65741
ben,2012,11141358115.89905
ben,2013,12517845123.9315
ben,2014,13284527846.90812
ben,2015,11388160996.77378
ben,2016,11821065853.38379
ben,2017,12701655836.9467
ben,2018,14262408089.9261
ben,2019,14391686313.46412
ben,2020,15686741893.51872
ben,2021,17687623534.66648
ben,2022,17425405083.87967
ben,2023,19673290995.84906
ben,2024,21482643720.27433
bfa,1960,330442815.82119
bfa,1961,350247234.26071
bfa,1962,379567099.24942
bfa,1963,394040667.10634
bfa,1964,410321644.96491
bfa,1965,422916789.7483
bfa,1966,433889766.23944
bfa,1967,450753923.54805
bfa,1968,460442689.37638
bfa,1969,478298645.39382
bfa,1970,458404268.76197
bfa,1971,482411179.12118
bfa,1972,578595521.99013
bfa,1973,674773569.87755
bfa,1974,751133430.4493
bfa,1975,939972703.46302
bfa,1976,976547188.05478
bfa,1977,1131224878.18865
bfa,1978,1475583644.93614
bfa,1979,1748480620.52397
bfa,1980,1928719888.20688
bfa,1981,1775842333.57042
bfa,1982,1754450096.23721
bfa,1983,1600278605.25465
bfa,1984,1459880132.14107
bfa,1985,1552493196.28424
bfa,1986,2036303357.68113
bfa,1987,2369834949.73234
bfa,1988,2616040478.99309
bfa,1989,2615587733.97303
bfa,1990,3101300778.56414
bfa,1991,3135045584.08387
bfa,1992,3356692505.18266
bfa,1993,3199536465.23328
bfa,1994,1895290637.09504
bfa,1995,2379517975.28056
bfa,1996,2586550595.41013
bfa,1997,2447669101.95178
bfa,1998,2804902367.14687
bfa,1999,3389566712.66037
bfa,2000,2968370087.59759
bfa,2001,3190371080.94768
bfa,2002,3622350062.96053
bfa,2003,4740768142.67494
bfa,2004,5451688537.60959
bfa,2005,6146353173.34929
bfa,2006,6547419820.38113
bfa,2007,7625722836.76847
bfa,2008,9451435490.11467
bfa,2009,9450696873.34326
bfa,2010,10109619740.69942
bfa,2011,12080295977.56323
bfa,2012,12561015156.56828
bfa,2013,13444300485.84123
bfa,2014,13943016076.74361
bfa,2015,11832159315.62978
bfa,2016,12833363045.33666
bfa,2017,14106955615.34418
bfa,2018,15890066221.28824
bfa,2019,16032813503.37069
bfa,2020,17725010532.52676
bfa,2021,19697516284.37868
bfa,2022,18820218690.59476
bfa,2023,20324617844.52653
bfa,2024,23250214909.53906
bgd,1960,4274894083.33333
bgd,1961,4817580375
bgd,1962,5081413541.66667
bgd,1963,5319458562.5
bgd,1964,5386054833.33333
bgd,1965,5906636791.66667
bgd,1966,6439687854.16667
bgd,1967,7253575687.5
bgd,1968,7483685770.83333
bgd,1969,8471006437.5
bgd,1970,8992722166.66667
bgd,1971,8751843187.5
bgd,1972,6288245866.66667
bgd,1973,8086725729.3407
bgd,1974,12512460519.70876
bgd,1975,19448348073.45651
bgd,1976,10117113333.33333
bgd,1977,9651149301.8746
bgd,1978,13281767142.85714
bgd,1979,15565480321.94481
bgd,1980,18138049095.60723
bgd,1981,20249694002.44798
bgd,1982,18525399201.59681
bgd,1983,17609048821.54882
bgd,1984,18920840000
bgd,1985,22278423076.92308
bgd,1986,21774033333.33333
bgd,1987,24298032258.06452
bgd,1988,26579005558.36521
bgd,1989,28781715188.89191
bgd,1990,31598340778.21637
bgd,1991,30957483949.57983
bgd,1992,31708874594.16445
bgd,1993,33166519417.98942
bgd,1994,33768660882.79301
bgd,1995,37939748768.65672
bgd,1996,46438484107.57945
bgd,1997,48244309133.48946
bgd,1998,49984559471.36564
bgd,1999,51270569883.52746
bgd,2000,53369787318.62453
bgd,2001,53991289844.32912
bgd,2002,54724081490.51019
bgd,2003,60158929188.25562
bgd,2004,65108544250.04247
bgd,2005,69476001239.41901
bgd,2006,71795736172.15605
bgd,2007,79611644974.55705
bgd,2008,91636997370.97716
bgd,2009,102475158190.99796
bgd,2010,115275540051.26196
bgd,2011,128607482310.35696
bgd,2012,133310747603.48254
bgd,2013,149998957434.18637
bgd,2014,172886611653.7858
bgd,2015,195146608978.13113
bgd,2016,265224515675.03369
bgd,2017,293732446624.59583
bgd,2018,321362752441.78033
bgd,2019,351231654603.69226
bgd,2020,373979442362.1933
bgd,2021,416271647911.01416
bgd,2022,460131689083.0827
bgd,2023,437415333018.29095
bgd,2024,450119424622.38922
bgr,1980,19839230769.23077
bgr,1981,19870000000
bgr,1982,19342000000
bgr,1983,16563666666.66667
bgr,1984,17594944444.44445
bgr,1985,17155421052.63158
bgr,1986,20249294117.64706
bgr,1987,28101000000
bgr,1988,22555941176.47059
bgr,1989,21988444444.44445
bgr,1990,20632090909.09091
bgr,1991,7628738475.37666
bgr,1992,8602887622.63828
bgr,1993,10832064941.65398
bgr,1994,9709240033.98973
bgr,1995,18991484420.35998
bgr,1996,12294964837.62346
bgr,1997,11316127378.96127
bgr,1998,15031055046.75753
bgr,1999,13637098579.10904
bgr,2000,13245990274.45809
bgr,2001,14183446025.73891
bgr,2002,16403043849.82968
bgr,2003,21144957990.46807
bgr,2004,26157743368.87161
bgr,2005,29868657858.00818
bgr,2006,34380536495.67393
bgr,2007,44431257128.86183
bgr,2008,54480684188.44424
bgr,2009,52023801230.12003
bgr,2010,50689051382.43607
bgr,2011,57681293006.97212
bgr,2012,54297052002.23383
bgr,2013,55819262374.90388
bgr,2014,57080897012.10772
bgr,2015,50765918159.14758
bgr,2016,53929397039.21061
bgr,2017,59167647387.60604
bgr,2018,66251582035.94115
bgr,2019,68634004792.10001
bgr,2020,70550652466.62506
bgr,2021,84414122840.1687
bgr,2022,90509236929.22368
bgr,2023,102396840296.14693
bgr,2024,112211952703.83142
bhr,1970,391577364.07736
bhr,1971,422181562.18671
bhr,1972,534081183.68073
bhr,1973,761132545.10422
bhr,1974,1042176883.51827
bhr,1975,1099107600.50569
bhr,1976,1581709518.98261
bhr,1977,1989060283.04271
bhr,1978,2272042965.21126
bhr,1979,2710160739.18742
bhr,1980,3493834468.02865
bhr,1981,3943109531.91489
bhr,1982,4145421079.78723
bhr,1983,4247030468.08511
bhr,1984,4440874566.48936
bhr,1985,4152376484.04255
bhr,1986,3470746843.08511
bhr,1987,3856922694.14894
bhr,1988,4209834172.87234
bhr,1989,4393093962.76596
bhr,1990,4809511005.31915
bhr,1991,5248911170.21277
bhr,1992,5402232446.80851
bhr,1993,5913001063.82979
bhr,1994,6330627925.53191
bhr,1995,6651180851.06383
bhr,1996,6938166755.31915
bhr,1997,7219407712.76596
bhr,1998,7031309042.55319
bhr,1999,7528469148.93617
bhr,2000,9062898936.17021
bhr,2001,8976196808.51064
bhr,2002,9593510638.29787
bhr,2003,11074813829.78723
bhr,2004,13150159574.46808
bhr,2005,15968723404.25532
bhr,2006,18504760638.29787
bhr,2007,21730000000
bhr,2008,25710904255.31915
bhr,2009,22938218085.10638
