geo,time,sh_dyn_mort
alb,1981,74.9
alb,1982,69
alb,1983,63.7
alb,1984,59
alb,1985,54.8
alb,1986,51.1
alb,1987,47.9
alb,1988,45.1
alb,1989,42.8
alb,1990,40.8
alb,1991,39
alb,1992,37.6
alb,1993,36.2
alb,1994,34.9
alb,1995,33.6
alb,1996,32.4
alb,1997,31.1
alb,1998,29.8
alb,1999,28.4
alb,2000,27.1
alb,2001,25.7
alb,2002,24.3
alb,2003,22.9
alb,2004,21.4
alb,2005,20
alb,2006,18.5
alb,2007,17.1
alb,2008,15.8
alb,2009,14.5
alb,2010,13.3
alb,2011,12.2
alb,2012,11.2
alb,2013,10.5
alb,2014,9.9
alb,2015,9.6
alb,2016,9.4
alb,2017,9.3
alb,2018,9.3
alb,2019,9.4
alb,2020,9.4
alb,2021,9.5
alb,2022,9.4
alb,2023,9.4
and,1985,17.2
and,1986,16.3
and,1987,15.4
and,1988,14.5
and,1989,13.7
and,1990,13.1
and,1991,12.3
and,1992,11.6
and,1993,11
and,1994,10.5
and,1995,9.9
and,1996,9.4
and,1997,8.9
and,1998,8.4
and,1999,8
and,2000,7.6
and,2001,7.2
and,2002,6.9
and,2003,6.6
and,2004,6.2
and,2005,6
and,2006,5.6
and,2007,5.4
and,2008,5.1
and,2009,4.8
and,2010,4.6
and,2011,4.4
and,2012,4.1
and,2013,3.9
and,2014,3.7
and,2015,3.5
and,2016,3.4
and,2017,3.2
and,2018,3.1
and,2019,3
and,2020,2.9
and,2021,2.8
and,2022,2.7
and,2023,2.6
are,1960,200.7
are,1961,190.4
are,1962,179.5
are,1963,168.9
are,1964,158.3
are,1965,147.5
are,1966,137
are,1967,126.3
are,1968,115.9
are,1969,105.8
are,1970,96.2
are,1971,87.2
are,1972,78.9
are,1973,71.2
are,1974,64.3
are,1975,58
are,1976,52.3
are,1977,47
are,1978,42.2
are,1979,37.8
are,1980,34
are,1981,30.6
are,1982,27.7
are,1983,25.2
are,1984,23.1
are,1985,21.2
are,1986,19.7
are,1987,18.3
are,1988,17.1
are,1989,16.1
are,1990,15.1
are,1991,14.3
are,1992,13.7
are,1993,13.1
are,1994,12.6
are,1995,12.1
are,1996,11.8
are,1997,11.5
are,1998,11.2
are,1999,10.9
are,2000,10.7
are,2001,10.5
are,2002,10.3
are,2003,10.1
are,2004,10
are,2005,9.8
are,2006,9.6
are,2007,9.4
are,2008,9.2
are,2009,9
are,2010,8.8
are,2011,8.6
are,2012,8.4
are,2013,8.2
are,2014,7.9
are,2015,7.7
are,2016,7.3
are,2017,7
are,2018,6.7
are,2019,6.3
are,2020,6
are,2021,5.6
are,2022,5.3
are,2023,5
arg,1969,72.5
arg,1970,71.7
arg,1971,70.8
arg,1972,69.7
arg,1973,68.2
arg,1974,66.1
arg,1975,63.3
arg,1976,59.8
arg,1977,55.6
arg,1978,51.2
arg,1979,46.8
arg,1980,42.8
arg,1981,39.4
arg,1982,36.5
arg,1983,34.1
arg,1984,32.1
arg,1985,30.6
arg,1986,29.6
arg,1987,29.1
arg,1988,29
arg,1989,28.9
arg,1990,28.8
arg,1991,28.4
arg,1992,27.6
arg,1993,26.6
arg,1994,25.4
arg,1995,24.2
arg,1996,23.1
arg,1997,21.9
arg,1998,20.9
arg,1999,20.1
arg,2000,19.4
arg,2001,18.8
arg,2002,18.3
arg,2003,17.8
arg,2004,17.3
arg,2005,16.7
arg,2006,16.2
arg,2007,15.8
arg,2008,15.4
arg,2009,14.9
arg,2010,14.4
arg,2011,13.9
arg,2012,13.3
arg,2013,12.7
arg,2014,12.2
arg,2015,11.7
arg,2016,11.4
arg,2017,11
arg,2018,10.7
arg,2019,10.5
arg,2020,10.3
arg,2021,10
arg,2022,9.8
arg,2023,9.6
arm,1976,86.7
arm,1977,83.2
arm,1978,79.8
arm,1979,76.7
arm,1980,73.6
arm,1981,70.6
arm,1982,67.8
arm,1983,65.2
arm,1984,62.6
arm,1985,60.1
arm,1986,57.8
arm,1987,55.5
arm,1988,99.3
arm,1989,51.1
arm,1990,49
arm,1991,46.9
arm,1992,44.9
arm,1993,42.9
arm,1994,40.9
arm,1995,39
arm,1996,37.2
arm,1997,35.5
arm,1998,33.9
arm,1999,32.3
arm,2000,30.8
arm,2001,29.3
arm,2002,27.9
arm,2003,26.5
arm,2004,25.2
arm,2005,24
arm,2006,22.8
arm,2007,21.7
arm,2008,20.6
arm,2009,19.7
arm,2010,18.7
arm,2011,17.8
arm,2012,17
arm,2013,16.2
arm,2014,15.4
arm,2015,14.6
arm,2016,14
arm,2017,13.3
arm,2018,12.7
arm,2019,12.1
arm,2020,11.6
arm,2021,11
arm,2022,10.5
arm,2023,10
atg,1960,82.5
atg,1961,77.4
atg,1962,71.8
atg,1963,65.9
atg,1964,60
atg,1965,54.1
atg,1966,48.6
atg,1967,43.6
atg,1968,39.2
atg,1969,35.4
atg,1970,32.3
atg,1971,29.6
atg,1972,27.4
atg,1973,25.6
atg,1974,24
atg,1975,22.5
atg,1976,21.1
atg,1977,19.7
atg,1978,18.4
atg,1979,17.1
atg,1980,16
atg,1981,15
atg,1982,14.2
atg,1983,13.6
atg,1984,13.1
atg,1985,12.9
atg,1986,12.8
atg,1987,12.8
atg,1988,13
atg,1989,13.2
atg,1990,13.5
atg,1991,13.9
atg,1992,14.3
atg,1993,14.7
atg,1994,15.1
atg,1995,15.4
atg,1996,15.5
atg,1997,15.5
atg,1998,15.4
atg,1999,15.2
atg,2000,14.9
atg,2001,14.6
atg,2002,14.3
atg,2003,14
atg,2004,13.6
atg,2005,13.3
atg,2006,13
atg,2007,12.7
atg,2008,12.4
atg,2009,12.2
atg,2010,11.9
atg,2011,11.7
atg,2012,11.5
atg,2013,11.3
atg,2014,11.2
atg,2015,11
atg,2016,10.8
atg,2017,10.6
atg,2018,10.5
atg,2019,10.3
atg,2020,10.1
atg,2021,9.8
atg,2022,9.6
atg,2023,9.3
aus,1960,24.9
aus,1961,24.3
aus,1962,23.7
aus,1963,23.2
aus,1964,22.7
aus,1965,22.4
aus,1966,22.1
aus,1967,22
aus,1968,21.9
aus,1969,21.8
aus,1970,21.5
aus,1971,21
aus,1972,20.3
aus,1973,19.4
aus,1974,18.4
aus,1975,17.3
aus,1976,16.2
aus,1977,15.2
aus,1978,14.4
aus,1979,13.6
aus,1980,13
aus,1981,12.6
aus,1982,12.2
aus,1983,11.9
aus,1984,11.6
aus,1985,11.3
aus,1986,11
aus,1987,10.6
aus,1988,10.2
aus,1989,9.7
aus,1990,9.2
aus,1991,8.7
aus,1992,8.2
aus,1993,7.7
aus,1994,7.3
aus,1995,7
aus,1996,6.8
aus,1997,6.6
aus,1998,6.4
aus,1999,6.3
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.8
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5
aus,2010,4.8
aus,2011,4.5
aus,2012,4.3
aus,2013,4.1
aus,2014,4
aus,2015,3.9
aus,2016,3.8
aus,2017,3.8
aus,2018,3.8
aus,2019,3.8
aus,2020,3.8
aus,2021,3.7
aus,2022,3.7
aus,2023,3.7
aut,1960,42.8
aut,1961,40.3
aut,1962,37.9
aut,1963,35.9
aut,1964,34.2
aut,1965,32.7
aut,1966,31.5
aut,1967,30.5
aut,1968,29.8
aut,1969,29.4
aut,1970,29.1
aut,1971,28.7
aut,1972,28
aut,1973,26.7
aut,1974,25.1
aut,1975,23.1
aut,1976,21.1
aut,1977,19.4
aut,1978,18.1
aut,1979,17.1
aut,1980,16.3
aut,1981,15.5
aut,1982,14.7
aut,1983,14
aut,1984,13.3
aut,1985,12.6
aut,1986,11.9
aut,1987,11.2
aut,1988,10.5
aut,1989,10
aut,1990,9.5
aut,1991,9
aut,1992,8.5
aut,1993,7.9
aut,1994,7.4
aut,1995,6.8
aut,1996,6.4
aut,1997,6
aut,1998,5.8
aut,1999,5.6
aut,2000,5.5
aut,2001,5.4
aut,2002,5.3
aut,2003,5.2
aut,2004,5.1
aut,2005,4.9
aut,2006,4.8
aut,2007,4.6
aut,2008,4.5
aut,2009,4.4
aut,2010,4.3
aut,2011,4.2
aut,2012,4
aut,2013,3.9
aut,2014,3.8
aut,2015,3.7
aut,2016,3.6
aut,2017,3.6
aut,2018,3.5
aut,2019,3.5
aut,2020,3.4
aut,2021,3.3
aut,2022,3.2
aut,2023,3.1
aze,1982,109.3
aze,1983,106.7
aze,1984,104.1
aze,1985,101.8
aze,1986,99.6
aze,1987,97.7
aze,1988,96.2
aze,1989,95.2
aze,1990,94.8
aze,1991,95
aze,1992,95.2
aze,1993,95.2
aze,1994,94.7
aze,1995,93.4
aze,1996,91
aze,1997,87.8
aze,1998,83.7
aze,1999,79.1
aze,2000,74
aze,2001,69
aze,2002,64.1
aze,2003,59.6
aze,2004,55.5
aze,2005,51.8
aze,2006,48.5
aze,2007,45.5
aze,2008,42.7
aze,2009,40.1
aze,2010,37.7
aze,2011,35.4
aze,2012,33.2
aze,2013,31.2
aze,2014,29.5
aze,2015,27.8
aze,2016,26.3
aze,2017,24.9
aze,2018,23.6
aze,2019,22.4
aze,2020,21.3
aze,2021,20.4
aze,2022,19.4
aze,2023,18.6
bdi,1964,241.5
bdi,1965,243.5
bdi,1966,245.4
bdi,1967,247.3
bdi,1968,249
bdi,1969,250.3
bdi,1970,251.1
bdi,1971,251.4
bdi,1972,318.7
bdi,1973,251.9
bdi,1974,251.8
bdi,1975,251.2
bdi,1976,249.6
bdi,1977,246.2
bdi,1978,240.9
bdi,1979,233.4
bdi,1980,224.3
bdi,1981,214.1
bdi,1982,203.3
bdi,1983,192.8
bdi,1984,183.6
bdi,1985,176.5
bdi,1986,171.8
bdi,1987,169.2
bdi,1988,168.4
bdi,1989,168.9
bdi,1990,169.8
bdi,1991,171.1
bdi,1992,172.1
bdi,1993,195
bdi,1994,172.2
bdi,1995,171.2
bdi,1996,169.5
bdi,1997,166.7
bdi,1998,163
bdi,1999,158.6
bdi,2000,153.7
bdi,2001,148.5
bdi,2002,143
bdi,2003,137.3
bdi,2004,131
bdi,2005,124.1
bdi,2006,116.8
bdi,2007,109.7
bdi,2008,102.8
bdi,2009,96.6
bdi,2010,90.8
bdi,2011,85.3
bdi,2012,80.2
bdi,2013,75.5
bdi,2014,71.3
bdi,2015,67.6
bdi,2016,64.4
bdi,2017,61.5
bdi,2018,59
bdi,2019,56.7
bdi,2020,54.6
bdi,2021,52.6
bdi,2022,50.8
bdi,2023,49.2
bel,1960,33.9
bel,1961,32.5
bel,1962,31.2
bel,1963,30
bel,1964,28.9
bel,1965,27.9
bel,1966,27
bel,1967,26.2
bel,1968,25.5
bel,1969,24.8
bel,1970,23.9
bel,1971,23
bel,1972,21.9
bel,1973,20.8
bel,1974,19.7
bel,1975,18.6
bel,1976,17.6
bel,1977,16.7
bel,1978,15.9
bel,1979,15.2
bel,1980,14.5
bel,1981,13.9
bel,1982,13.3
bel,1983,12.7
bel,1984,12.2
bel,1985,11.8
bel,1986,11.4
bel,1987,11
bel,1988,10.7
bel,1989,10.3
bel,1990,10
bel,1991,9.6
bel,1992,9.2
bel,1993,8.7
bel,1994,8.2
bel,1995,7.7
bel,1996,7.2
bel,1997,6.7
bel,1998,6.4
bel,1999,6.1
bel,2000,5.9
bel,2001,5.7
bel,2002,5.5
bel,2003,5.3
bel,2004,5.2
bel,2005,5
bel,2006,4.9
bel,2007,4.8
bel,2008,4.7
bel,2009,4.6
bel,2010,4.5
bel,2011,4.4
bel,2012,4.3
bel,2013,4.2
bel,2014,4.2
bel,2015,4.1
bel,2016,4.1
bel,2017,4
bel,2018,4
bel,2019,3.9
bel,2020,3.9
bel,2021,3.8
bel,2022,3.7
bel,2023,3.6
ben,1960,312
ben,1961,307.1
ben,1962,301.9
ben,1963,296.3
ben,1964,290.7
ben,1965,285.4
ben,1966,280
ben,1967,275.1
ben,1968,270.3
ben,1969,265.7
ben,1970,261.1
ben,1971,256.7
ben,1972,251.8
ben,1973,247
ben,1974,241.8
ben,1975,236.5
ben,1976,231.2
ben,1977,225.9
ben,1978,220.9
ben,1979,216.1
ben,1980,211.7
ben,1981,207.5
ben,1982,203.6
ben,1983,199.7
ben,1984,195.8
ben,1985,192
ben,1986,188.1
ben,1987,184.2
ben,1988,180.3
ben,1989,176.3
ben,1990,172.2
ben,1991,168
ben,1992,163.9
ben,1993,159.9
ben,1994,156.1
ben,1995,152.4
ben,1996,149
ben,1997,145.8
ben,1998,142.6
ben,1999,139.3
ben,2000,136.1
ben,2001,132.8
ben,2002,129.6
ben,2003,126.5
ben,2004,123.5
ben,2005,120.6
ben,2006,117.9
ben,2007,115.4
ben,2008,113
ben,2009,110.6
ben,2010,108.4
ben,2011,106.2
ben,2012,103.9
ben,2013,101.6
ben,2014,99.3
ben,2015,97.1
ben,2016,95
ben,2017,92.7
ben,2018,90.5
ben,2019,88
ben,2020,85.5
ben,2021,83.1
ben,2022,80.4
ben,2023,77.9
bfa,1960,344.6
bfa,1961,340.7
bfa,1962,337
bfa,1963,333.7
bfa,1964,330.5
bfa,1965,327.8
bfa,1966,325.1
bfa,1967,322.4
bfa,1968,320.3
bfa,1969,317.7
bfa,1970,314.9
bfa,1971,311.7
bfa,1972,307.1
bfa,1973,300.9
bfa,1974,292.9
bfa,1975,283.6
bfa,1976,273.2
bfa,1977,263.2
bfa,1978,254
bfa,1979,246
bfa,1980,239.1
bfa,1981,233.2
bfa,1982,228.1
bfa,1983,223.4
bfa,1984,218.8
bfa,1985,214.3
bfa,1986,209.8
bfa,1987,205.7
bfa,1988,202.3
bfa,1989,199.8
bfa,1990,198.3
bfa,1991,197.6
bfa,1992,197.3
bfa,1993,196.9
bfa,1994,195.9
bfa,1995,194.3
bfa,1996,191.8
bfa,1997,188.7
bfa,1998,185.4
bfa,1999,181.8
bfa,2000,178.1
bfa,2001,174
bfa,2002,169.3
bfa,2003,164.3
bfa,2004,158.6
bfa,2005,152.3
bfa,2006,145.7
bfa,2007,139
bfa,2008,132.7
bfa,2009,126.8
bfa,2010,121.5
bfa,2011,116.8
bfa,2012,112.6
bfa,2013,108.6
bfa,2014,104.7
bfa,2015,101.1
bfa,2016,97.7
bfa,2017,94.3
bfa,2018,91.2
bfa,2019,88.2
bfa,2020,85.3
bfa,2021,82.5
bfa,2022,79.9
bfa,2023,77.3
bgd,1960,261.7
bgd,1961,255.1
bgd,1962,248.8
bgd,1963,242.9
bgd,1964,237.7
bgd,1965,233.4
bgd,1966,230.1
bgd,1967,227.9
bgd,1968,226.8
bgd,1969,226.5
bgd,1970,270.7
bgd,1971,366.7
bgd,1972,227.7
bgd,1973,227.6
bgd,1974,226.8
bgd,1975,225.2
bgd,1976,222.8
bgd,1977,219.4
bgd,1978,215.3
bgd,1979,210.6
bgd,1980,205.8
bgd,1981,200.7
bgd,1982,195.5
bgd,1983,189.9
bgd,1984,184.1
bgd,1985,178
bgd,1986,171.6
bgd,1987,165.1
bgd,1988,158.6
bgd,1989,152.2
bgd,1990,146
bgd,1991,139.8
bgd,1992,133.7
bgd,1993,127.4
bgd,1994,121.2
bgd,1995,115.1
bgd,1996,109.1
bgd,1997,103
bgd,1998,97
bgd,1999,91
bgd,2000,85.4
bgd,2001,80.1
bgd,2002,75.3
bgd,2003,70.9
bgd,2004,66.9
bgd,2005,63.2
bgd,2006,59.8
bgd,2007,56.7
bgd,2008,53.9
bgd,2009,51.3
bgd,2010,48.9
bgd,2011,46.7
bgd,2012,44.7
bgd,2013,42.7
bgd,2014,40.7
bgd,2015,38.8
bgd,2016,36.9
bgd,2017,35.2
bgd,2018,33.7
bgd,2019,32.4
bgd,2020,31.5
bgd,2021,31
bgd,2022,30.7
bgd,2023,30.6
bgr,1960,54.7
bgr,1961,48.9
bgr,1962,44.3
bgr,1963,40.8
bgr,1964,38.6
bgr,1965,37.5
bgr,1966,37
bgr,1967,36.4
bgr,1968,35.4
bgr,1969,34
bgr,1970,32.5
bgr,1971,31.1
bgr,1972,30.1
bgr,1973,29.5
bgr,1974,29.1
bgr,1975,28.6
bgr,1976,28
bgr,1977,27.2
bgr,1978,26
bgr,1979,24.9
bgr,1980,23.8
bgr,1981,23
bgr,1982,22.2
bgr,1983,21.5
bgr,1984,20.7
bgr,1985,19.7
bgr,1986,18.7
bgr,1987,18
bgr,1988,17.8
bgr,1989,17.9
bgr,1990,18.3
bgr,1991,18.9
bgr,1992,19.2
bgr,1993,19.2
bgr,1994,19.1
bgr,1995,19.2
bgr,1996,19.4
bgr,1997,19.3
bgr,1998,18.9
bgr,1999,18.2
bgr,2000,17.5
bgr,2001,16.8
bgr,2002,16
bgr,2003,15.1
bgr,2004,14.2
bgr,2005,13.3
bgr,2006,12.4
bgr,2007,11.8
bgr,2008,11.4
bgr,2009,11.2
bgr,2010,10.8
bgr,2011,10.4
bgr,2012,9.9
bgr,2013,9.3
bgr,2014,8.7
bgr,2015,8.2
bgr,2016,7.7
bgr,2017,7.3
bgr,2018,7
bgr,2019,6.7
bgr,2020,6.5
bgr,2021,6.3
bgr,2022,6.2
bgr,2023,6.1
bhr,1960,198
bhr,1961,181.8
bhr,1962,166.3
bhr,1963,152.2
bhr,1964,139
bhr,1965,126.6
bhr,1966,115.2
bhr,1967,104.6
bhr,1968,95
bhr,1969,86
bhr,1970,77.9
bhr,1971,70.5
bhr,1972,63.8
bhr,1973,58
bhr,1974,52.9
bhr,1975,48.4
bhr,1976,44.5
bhr,1977,41.1
bhr,1978,38.1
bhr,1979,35.4
bhr,1980,33
bhr,1981,30.9
bhr,1982,29.1
bhr,1983,27.6
bhr,1984,26.3
bhr,1985,25.2
bhr,1986,24.4
bhr,1987,23.8
bhr,1988,23.4
bhr,1989,23.2
bhr,1990,23.1
bhr,1991,22.7
bhr,1992,22.1
bhr,1993,21
bhr,1994,19.7
bhr,1995,18.2
bhr,1996,16.6
bhr,1997,15.2
bhr,1998,14.1
bhr,1999,13.2
bhr,2000,12.5
bhr,2001,12
bhr,2002,11.6
bhr,2003,11.3
bhr,2004,11
bhr,2005,10.6
bhr,2006,10.3
bhr,2007,9.8
bhr,2008,9.4
bhr,2009,9
bhr,2010,8.6
bhr,2011,8.3
bhr,2012,8.1
bhr,2013,7.9
bhr,2014,7.8
bhr,2015,7.7
bhr,2016,7.6
bhr,2017,7.7
bhr,2018,7.7
bhr,2019,7.8
bhr,2020,8
bhr,2021,8.2
bhr,2022,8.4
bhr,2023,8.6
bhs,1968,29.4
bhs,1969,29.9
bhs,1970,30.3
bhs,1971,30.7
bhs,1972,31
bhs,1973,31.3
bhs,1974,31.4
bhs,1975,31.3
bhs,1976,31
bhs,1977,30.7
bhs,1978,30.3
bhs,1979,29.9
bhs,1980,29.5
bhs,1981,29.1
bhs,1982,28.8
bhs,1983,28.4
bhs,1984,28.1
bhs,1985,27.8
bhs,1986,27.3
bhs,1987,26.5
bhs,1988,25.5
bhs,1989,24.5
bhs,1990,23.4
bhs,1991,22.3
bhs,1992,21.2
bhs,1993,20.3
bhs,1994,19.3
bhs,1995,18.4
bhs,1996,17.6
bhs,1997,16.9
bhs,1998,16.5
bhs,1999,16.2
bhs,2000,16.2
bhs,2001,16.3
bhs,2002,16.5
bhs,2003,16.7
bhs,2004,16.9
bhs,2005,16.9
bhs,2006,16.8
bhs,2007,16.5
bhs,2008,16.2
bhs,2009,15.8
bhs,2010,15.4
bhs,2011,15
bhs,2012,14.7
bhs,2013,14.4
bhs,2014,14.2
bhs,2015,13.9
bhs,2016,13.8
bhs,2017,13.6
bhs,2018,13.5
bhs,2019,23.5
bhs,2020,13.3
bhs,2021,13.1
bhs,2022,12.9
bhs,2023,12.7
bih,1984,29.4
bih,1985,27
bih,1986,24.9
bih,1987,23
bih,1988,21.2
bih,1989,19.6
bih,1990,18.2
bih,1991,16.9
bih,1992,57.8
bih,1993,58.7
bih,1994,14
bih,1995,19.4
bih,1996,12.4
bih,1997,11.7
bih,1998,10.9
bih,1999,10.2
bih,2000,9.5
bih,2001,8.9
bih,2002,8.4
bih,2003,8
bih,2004,7.6
bih,2005,7.4
bih,2006,7.2
bih,2007,7.1
bih,2008,7
bih,2009,6.9
bih,2010,6.8
bih,2011,6.8
bih,2012,6.7
bih,2013,6.7
bih,2014,6.7
bih,2015,6.7
bih,2016,6.8
bih,2017,6.8
bih,2018,6.8
bih,2019,6.7
bih,2020,6.6
bih,2021,6.4
bih,2022,6.2
bih,2023,6
blr,1960,44.9
blr,1961,40.5
blr,1962,36.8
blr,1963,33.6
blr,1964,31
blr,1965,28.8
blr,1966,27
blr,1967,25.6
blr,1968,24.5
blr,1969,23.7
blr,1970,23
blr,1971,22.5
blr,1972,22.2
blr,1973,22
blr,1974,21.9
blr,1975,21.8
blr,1976,21.8
blr,1977,21.6
blr,1978,21.4
blr,1979,21.1
blr,1980,20.6
blr,1981,20
blr,1982,19.4
blr,1983,18.8
blr,1984,18.2
blr,1985,17.6
blr,1986,17
blr,1987,16.4
blr,1988,15.9
blr,1989,15.5
blr,1990,15.2
blr,1991,15.2
blr,1992,15.3
blr,1993,15.5
blr,1994,15.7
blr,1995,15.7
blr,1996,15.5
blr,1997,15.1
blr,1998,14.5
blr,1999,13.7
blr,2000,12.8
blr,2001,11.8
blr,2002,11
blr,2003,10.2
blr,2004,9.4
blr,2005,8.7
blr,2006,8
blr,2007,7.3
blr,2008,6.6
blr,2009,6.1
blr,2010,5.6
blr,2011,5.2
blr,2012,4.9
blr,2013,4.6
blr,2014,4.3
blr,2015,4.1
blr,2016,3.9
blr,2017,3.6
blr,2018,3.4
blr,2019,3.1
blr,2020,2.9
blr,2021,2.7
blr,2022,2.6
blr,2023,2.4
blz,1967,112.8
blz,1968,107.9
blz,1969,103.3
blz,1970,98.9
blz,1971,94.8
blz,1972,90.8
blz,1973,86.9
blz,1974,83.3
blz,1975,80
blz,1976,76.7
blz,1977,73.8
blz,1978,70.9
blz,1979,68.1
blz,1980,65.5
blz,1981,63
blz,1982,60.4
blz,1983,57.8
blz,1984,55.2
blz,1985,52.5
blz,1986,49.8
blz,1987,47.1
blz,1988,44.4
blz,1989,41.8
blz,1990,39.3
blz,1991,36.9
blz,1992,34.8
blz,1993,33
blz,1994,31.3
blz,1995,29.9
blz,1996,28.6
blz,1997,27.4
blz,1998,26.4
blz,1999,25.4
blz,2000,24.5
blz,2001,23.6
blz,2002,22.8
blz,2003,22.1
blz,2004,21.5
blz,2005,21
blz,2006,20.6
blz,2007,20.1
blz,2008,19.7
blz,2009,19.3
blz,2010,18.8
blz,2011,18.3
blz,2012,17.7
blz,2013,17
blz,2014,16.3
blz,2015,15.6
blz,2016,15
blz,2017,14.4
blz,2018,13.9
blz,2019,13.5
blz,2020,13.2
blz,2021,13
blz,2022,12.8
blz,2023,12.7
bol,1960,290.4
bol,1961,284.3
bol,1962,278.1
bol,1963,272.1
bol,1964,266.1
bol,1965,260
bol,1966,254
bol,1967,248
bol,1968,241.8
bol,1969,235.5
bol,1970,229.4
bol,1971,223
bol,1972,216.7
bol,1973,210.4
bol,1974,203.9
bol,1975,197.5
bol,1976,191.2
bol,1977,185.1
bol,1978,179.4
bol,1979,174.1
bol,1980,169.1
bol,1981,164.5
bol,1982,159.9
bol,1983,155.5
bol,1984,151
bol,1985,146.3
bol,1986,141.5
bol,1987,136.5
bol,1988,131.5
bol,1989,126.6
bol,1990,121.7
bol,1991,117
bol,1992,112.2
bol,1993,107.6
bol,1994,103
bol,1995,98.4
bol,1996,93.8
bol,1997,89.3
bol,1998,84.7
bol,1999,80.2
bol,2000,75.7
bol,2001,71.4
bol,2002,67.4
bol,2003,63.5
bol,2004,59.9
bol,2005,56.4
bol,2006,53.1
bol,2007,50
bol,2008,47.2
bol,2009,44.5
bol,2010,42
bol,2011,39.7
bol,2012,37.5
bol,2013,35.4
bol,2014,33.5
bol,2015,31.8
bol,2016,30.3
bol,2017,29
bol,2018,27.8
bol,2019,26.7
bol,2020,25.7
bol,2021,24.8
bol,2022,23.9
bol,2023,23.1
bra,1960,169.4
bra,1961,164.7
bra,1962,160.3
bra,1963,156.1
bra,1964,152.2
bra,1965,148.6
bra,1966,145.2
bra,1967,141.9
bra,1968,138.8
bra,1969,135.5
bra,1970,132.2
bra,1971,128.9
bra,1972,125.5
bra,1973,122.1
bra,1974,118.9
bra,1975,115.6
bra,1976,112.1
bra,1977,108.3
bra,1978,104.3
bra,1979,100.1
bra,1980,95.7
bra,1981,91.4
bra,1982,87.3
bra,1983,83.4
bra,1984,79.8
bra,1985,76.7
bra,1986,73.8
bra,1987,71.1
bra,1988,68.4
bra,1989,65.8
bra,1990,63.1
bra,1991,60.2
bra,1992,57.2
bra,1993,54.1
bra,1994,50.9
bra,1995,47.7
bra,1996,44.7
bra,1997,41.9
bra,1998,39.3
bra,1999,36.8
bra,2000,34.5
bra,2001,32.2
bra,2002,30.1
bra,2003,28.1
bra,2004,26.3
bra,2005,24.6
bra,2006,23.1
bra,2007,21.7
bra,2008,20.5
bra,2009,19.5
bra,2010,18.6
bra,2011,17.9
bra,2012,17.2
bra,2013,16.7
bra,2014,16.3
bra,2015,16
bra,2016,16.8
bra,2017,15.4
bra,2018,15.2
bra,2019,15
bra,2020,14.9
bra,2021,14.7
bra,2022,14.6
bra,2023,14.4
brb,1960,84.7
brb,1961,78.6
brb,1962,73.3
brb,1963,68.6
brb,1964,64.5
brb,1965,61
brb,1966,57.9
brb,1967,55.2
brb,1968,52.8
brb,1969,50.3
brb,1970,47.9
brb,1971,45.5
brb,1972,43.2
brb,1973,40.8
brb,1974,38.6
brb,1975,36.4
brb,1976,34.3
brb,1977,32.3
