geo,time,sp_pop_totl_ma_in
alb,2011,1437771
alb,2012,1435272
alb,2013,1432576
alb,2014,1429621
alb,2015,1425527
alb,2016,1423363
alb,2017,1422175
alb,2018,1418783
alb,2019,1412913
alb,2020,1404528
alb,2021,1390872
alb,2022,1373582
alb,2023,1357630
alb,2024,1341886
and,1960,4818
and,1961,5248
and,1962,5692
and,1963,6149
and,1964,6620
and,1965,7102
and,1966,7653
and,1967,8333
and,1968,9087
and,1969,9858
and,1970,10649
and,1971,11463
and,1972,12307
and,1973,13178
and,1974,14070
and,1975,14976
and,1976,15890
and,1977,16797
and,1978,17691
and,1979,18550
and,1980,19363
and,1981,20128
and,1982,20934
and,1983,21790
and,1984,22599
and,1985,23322
and,1986,24217
and,1987,25182
and,1988,26121
and,1989,26654
and,1990,27774
and,1991,30152
and,1992,32034
and,1993,33696
and,1994,34359
and,1995,33769
and,1996,33650
and,1997,33957
and,1998,34265
and,1999,34339
and,2000,34227
and,2001,34216
and,2002,34483
and,2003,36057
and,2004,38689
and,2005,40374
and,2006,41583
and,2007,42851
and,2008,43674
and,2009,43765
and,2010,41607
and,2011,39682
and,2012,39163
and,2013,38241
and,2014,37400
and,2015,36505
and,2016,36502
and,2017,37399
and,2018,38203
and,2019,38915
and,2020,39386
and,2021,40011
and,2022,40793
and,2023,41354
and,2024,41884
are,1960,81903
are,1961,86829
are,1962,91914
are,1963,97161
are,1964,102522
are,1965,107849
are,1966,112908
are,1967,117388
are,1968,132890
are,1969,164086
are,1970,200051
are,1971,236918
are,1972,274623
are,1973,313135
are,1974,352454
are,1975,392534
are,1976,446070
are,1977,514169
are,1978,585022
are,1979,658117
are,1980,731693
are,1981,785787
are,1982,821808
are,1983,859521
are,1984,898511
are,1985,938659
are,1986,995943
are,1987,1070032
are,1988,1144696
are,1989,1219821
are,1990,1295275
are,1991,1370900
are,1992,1446491
are,1993,1521779
are,1994,1596457
are,1995,1671745
are,1996,1786291
are,1997,1939920
are,1998,2095139
are,1999,2251739
are,2000,2409485
are,2001,2568651
are,2002,2729625
are,2003,2891978
are,2004,3054941
are,2005,3217659
are,2006,3448897
are,2007,3852376
are,2008,4285204
are,2009,4518680
are,2010,4582204
are,2011,4691514
are,2012,4840773
are,2013,5017803
are,2014,5247203
are,2015,5527154
are,2016,5793975
are,2017,5970024
are,2018,6040456
are,2019,6094246
are,2020,6052695
are,2021,6149382
are,2022,6458376
are,2023,6710892
are,2024,6950545
arg,1960,10210517
arg,1961,10368906
arg,1962,10532891
arg,1963,10698053
arg,1964,10862199
arg,1965,11023957
arg,1966,11185118
arg,1967,11348120
arg,1968,11513358
arg,1969,11680921
arg,1970,11854483
arg,1971,12031011
arg,1972,12209539
arg,1973,12395472
arg,1974,12588590
arg,1975,12782174
arg,1976,12975191
arg,1977,13174612
arg,1978,13380799
arg,1979,13591576
arg,1980,13805840
arg,1981,14024749
arg,1982,14247365
arg,1983,14474528
arg,1984,14705236
arg,1985,14936593
arg,1986,15169013
arg,1987,15404028
arg,1988,15644008
arg,1989,15885176
arg,1990,16124939
arg,1991,16360591
arg,1992,16590383
arg,1993,16817862
arg,1994,17047925
arg,1995,17276672
arg,1996,17497969
arg,1997,17713813
arg,1998,17924760
arg,1999,18134666
arg,2000,18343798
arg,2001,18547830
arg,2002,18747966
arg,2003,18943790
arg,2004,19139877
arg,2005,19341994
arg,2006,19547820
arg,2007,19750275
arg,2008,19959757
arg,2009,20181322
arg,2010,20404978
arg,2011,20631650
arg,2012,20854403
arg,2013,21075385
arg,2014,21305701
arg,2015,21537702
arg,2016,21752905
arg,2017,21953153
arg,2018,22142786
arg,2019,22307714
arg,2020,22419484
arg,2021,22478115
arg,2022,22527129
arg,2023,22596984
arg,2024,22680713
arm,1960,904881
arm,1961,936945
arm,1962,969185
arm,1963,1001432
arm,1964,1033505
arm,1965,1065208
arm,1966,1096362
arm,1967,1126876
arm,1968,1156611
arm,1969,1184777
arm,1970,1210380
arm,1971,1234438
arm,1972,1258836
arm,1973,1284119
arm,1974,1310217
arm,1975,1337130
arm,1976,1367477
arm,1977,1402332
arm,1978,1439570
arm,1979,1467161
arm,1980,1482680
arm,1981,1496626
arm,1982,1510578
arm,1983,1524929
arm,1984,1540992
arm,1985,1557519
arm,1986,1573120
arm,1987,1588431
arm,1988,1600313
arm,1989,1643888
arm,1990,1698698
arm,1991,1729672
arm,1992,1708594
arm,1993,1649380
arm,1994,1605180
arm,1995,1576984
arm,1996,1563082
arm,1997,1547568
arm,1998,1523824
arm,1999,1492700
arm,2000,1505674
arm,2001,1493713
arm,2002,1486459
arm,2003,1477635
arm,2004,1468638
arm,2005,1459166
arm,2006,1449250
arm,2007,1439098
arm,2008,1427063
arm,2009,1412894
arm,2010,1398412
arm,2011,1388724
arm,2012,1388000
arm,2013,1388125
arm,2014,1385447
arm,2015,1382219
arm,2016,1377472
arm,2017,1372328
arm,2018,1369034
arm,2019,1368115
arm,2020,1369076
arm,2021,1370352
arm,2022,1374836
arm,2023,1375071
arm,2024,1408477
asm,1960,10506
asm,1961,10775
asm,1962,11089
asm,1963,11422
asm,1964,11774
asm,1965,12146
asm,1966,12516
asm,1967,12883
asm,1968,13266
asm,1969,13653
asm,1970,13987
asm,1971,14252
asm,1972,14492
asm,1973,14722
asm,1974,14951
asm,1975,15216
asm,1976,15510
asm,1977,15808
asm,1978,16108
asm,1979,16385
asm,1980,16791
asm,1981,17406
asm,1982,18098
asm,1983,18809
asm,1984,19537
asm,1985,20290
asm,1986,21063
asm,1987,21854
asm,1988,22665
asm,1989,23499
asm,1990,24244
asm,1991,24852
asm,1992,25409
asm,1993,25952
asm,1994,26484
asm,1995,27003
asm,1996,27508
asm,1997,27999
asm,1998,28468
asm,1999,28899
asm,2000,29168
asm,2001,29227
asm,2002,29196
asm,2003,29122
asm,2004,29018
asm,2005,28890
asm,2006,28743
asm,2007,28590
asm,2008,28419
asm,2009,28231
asm,2010,28057
asm,2011,27886
asm,2012,27684
asm,2013,27440
asm,2014,27163
asm,2015,26861
asm,2016,26532
asm,2017,26180
asm,2018,25810
asm,2019,25421
asm,2020,25170
asm,2021,24888
asm,2022,24430
asm,2023,24001
asm,2024,23602
atg,1960,26556
atg,1961,27038
atg,1962,27442
atg,1963,27848
atg,1964,28254
atg,1965,28651
atg,1966,29032
atg,1967,29410
atg,1968,29799
atg,1969,30210
atg,1970,30517
atg,1971,30610
atg,1972,30538
atg,1973,30384
atg,1974,30228
atg,1975,30102
atg,1976,30048
atg,1977,30088
atg,1978,30163
atg,1979,30269
atg,1980,30382
atg,1981,30448
atg,1982,30494
atg,1983,30558
atg,1984,30614
atg,1985,30639
atg,1986,30648
atg,1987,30649
atg,1988,30656
atg,1989,30683
atg,1990,30721
atg,1991,30966
atg,1992,31393
atg,1993,31806
atg,1994,32252
atg,1995,32738
atg,1996,33257
atg,1997,33795
atg,1998,34313
atg,1999,34797
atg,2000,35306
atg,2001,35809
atg,2002,36258
atg,2003,36684
atg,2004,37105
atg,2005,37553
atg,2006,38051
atg,2007,38603
atg,2008,39208
atg,2009,39839
atg,2010,40411
atg,2011,40916
atg,2012,41379
atg,2013,41777
atg,2014,42124
atg,2015,42443
atg,2016,42721
atg,2017,42969
atg,2018,43200
atg,2019,43424
atg,2020,43667
atg,2021,43919
atg,2022,44170
atg,2023,44408
atg,2024,44633
aus,1960,5192631
aus,1961,5295783
aus,1962,5421149
aus,1963,5521204
aus,1964,5628081
aus,1965,5737431
aus,1966,5867440
aus,1967,5939407
aus,1968,6043351
aus,1969,6169940
aus,1970,6290474
aus,1971,6503400
aus,1972,6621242
aus,1973,6720804
aus,1974,6889712
aus,1975,6969644
aus,1976,7032951
aus,1977,7105492
aus,1978,7181751
aus,1979,7253654
aus,1980,7337415
aus,1981,7450293
aus,1982,7581428
aus,1983,7687228
aus,1984,7780438
aus,1985,7886038
aus,1986,8001483
aus,1987,8121372
aus,1988,8251555
aus,1989,8389840
aus,1990,8511912
aus,1991,8616571
aus,1992,8708711
aus,1993,8782324
aus,1994,8864100
aus,1995,8960227
aus,1996,9064930
aus,1997,9157731
aus,1998,9244018
aus,1999,9341084
aus,2000,9444852
aus,2001,9565297
aus,2002,9675755
aus,2003,9789254
aus,2004,9896271
aus,2005,10019929
aus,2006,10159956
aus,2007,10353814
aus,2008,10572156
aus,2009,10798554
aus,2010,10968398
aus,2011,11119680
aus,2012,11313314
aus,2013,11504656
aus,2014,11668306
aus,2015,11826934
aus,2016,12005031
aus,2017,12202290
aus,2018,12387923
aus,2019,12572523
aus,2020,12726843
aus,2021,12744892
aus,2022,12907891
aus,2023,13223705
aus,2024,13498584
aut,1960,3282648
aut,1961,3302795
aut,1962,3325793
aut,1963,3350571
aut,1964,3376780
aut,1965,3403787
aut,1966,3433917
aut,1967,3465941
aut,1968,3487886
aut,1969,3502537
aut,1970,3517964
aut,1971,3537464
aut,1972,3562777
aut,1973,3587564
aut,1974,3594195
aut,1975,3580805
aut,1976,3572880
aut,1977,3575163
aut,1978,3572650
aut,1979,3566276
aut,1980,3567435
aut,1981,3580524
aut,1982,3586663
aut,1983,3583143
aut,1984,3585911
aut,1985,3591378
aut,1986,3598396
aut,1987,3605608
aut,1988,3616056
aut,1989,3639012
aut,1990,3675414
aut,1991,3721201
aut,1992,3769751
aut,1993,3806948
aut,1994,3825963
aut,1995,3834055
aut,1996,3840488
aut,1997,3846097
aut,1998,3852021
aut,1999,3862035
aut,2000,3874612
aut,2001,3894042
aut,2002,3918315
aut,2003,3940967
aut,2004,3968539
aut,2005,3999420
aut,2006,4022015
aut,2007,4036049
aut,2008,4049474
aut,2009,4061388
aut,2010,4072366
aut,2011,4088322
aut,2012,4110714
aut,2013,4139328
aut,2014,4177739
aut,2015,4236391
aut,2016,4292484
aut,2017,4325497
aut,2018,4347840
aut,2019,4368019
aut,2020,4386847
aut,2021,4406456
aut,2022,4449465
aut,2023,4494691
aut,2024,4519007
aze,1960,1842740
aze,1961,1918256
aze,1962,1980238
aze,1963,2043714
aze,1964,2116849
aze,1965,2184945
aze,1966,2251973
aze,1967,2314194
aze,1968,2372719
aze,1969,2430335
aze,1970,2484994
aze,1971,2540665
aze,1972,2595172
aze,1973,2646793
aze,1974,2697409
aze,1975,2745586
aze,1976,2788921
aze,1977,2829606
aze,1978,2870977
aze,1979,2914827
aze,1980,2961623
aze,1981,3012620
aze,1982,3065174
aze,1983,3119117
aze,1984,3171059
aze,1985,3214797
aze,1986,3256706
aze,1987,3300087
aze,1988,3346359
aze,1989,3399314
aze,1990,3449830
aze,1991,3499175
aze,1992,3554578
aze,1993,3610338
aze,1994,3650605
aze,1995,3674347
aze,1996,3694179
aze,1997,3712724
aze,1998,3730025
aze,1999,3756249
aze,2000,3793539
aze,2001,3830440
aze,2002,3866571
aze,2003,3903101
aze,2004,3945223
aze,2005,3994600
aze,2006,4047790
aze,2007,4102912
aze,2008,4198756
aze,2009,4294399
aze,2010,4352435
aze,2011,4416337
aze,2012,4482635
aze,2013,4548349
aze,2014,4612413
aze,2015,4674067
aze,2016,4737324
aze,2017,4798347
aze,2018,4852143
aze,2019,4900577
aze,2020,4936921
aze,2021,4961161
aze,2022,4966581
aze,2023,4975494
aze,2024,5001274
bdi,1960,1336288
bdi,1961,1371997
bdi,1962,1408782
bdi,1963,1440089
bdi,1964,1483359
bdi,1965,1526271
bdi,1966,1564626
bdi,1967,1606357
bdi,1968,1646592
bdi,1969,1684026
bdi,1970,1722221
bdi,1971,1765972
bdi,1972,1764218
bdi,1973,1759612
bdi,1974,1805481
bdi,1975,1852488
bdi,1976,1895949
bdi,1977,1946925
bdi,1978,2005844
bdi,1979,2057930
bdi,1980,2148515
bdi,1981,2240110
bdi,1982,2298146
bdi,1983,2362044
bdi,1984,2421279
bdi,1985,2475282
bdi,1986,2523117
bdi,1987,2582319
bdi,1988,2640284
bdi,1989,2692627
bdi,1990,2750135
bdi,1991,2808318
bdi,1992,2885410
bdi,1993,2793450
bdi,1994,2811034
bdi,1995,2987231
bdi,1996,2988738
bdi,1997,2987957
bdi,1998,3046083
bdi,1999,3120819
bdi,2000,3186803
bdi,2001,3267954
bdi,2002,3362193
bdi,2003,3471560
bdi,2004,3605444
bdi,2005,3744034
bdi,2006,3883501
bdi,2007,4032117
bdi,2008,4204483
bdi,2009,4426023
bdi,2010,4641033
bdi,2011,4812401
bdi,2012,4989576
bdi,2013,5174376
bdi,2014,5355162
bdi,2015,5479352
bdi,2016,5575483
bdi,2017,5709445
bdi,2018,5886059
bdi,2019,6084180
bdi,2020,6264949
bdi,2021,6438864
bdi,2022,6616267
bdi,2023,6799975
bdi,2024,6978594
bel,1960,4483448
bel,1961,4495485
bel,1962,4512235
bel,1963,4546331
bel,1964,4589703
bel,1965,4631641
bel,1966,4663001
bel,1967,4688957
bel,1968,4707135
bel,1969,4719902
bel,1970,4724134
bel,1971,4732198
bel,1972,4749707
bel,1973,4763572
bel,1974,4777732
bel,1975,4790869
bel,1976,4798712
bel,1977,4803854
bel,1978,4807693
bel,1979,4811658
bel,1980,4816500
bel,1981,4815710
bel,1982,4813986
bel,1983,4813548
bel,1984,4813302
bel,1985,4814366
bel,1986,4816303
bel,1987,4821014
bel,1988,4836747
bel,1989,4855131
bel,1990,4870370
bel,1991,4889735
bel,1992,4911505
bel,1993,4931962
bel,1994,4947520
bel,1995,4956748
bel,1996,4965281
bel,1997,4977197
bel,1998,4988157
bel,1999,4999840
bel,2000,5011966
bel,2001,5030117
bel,2002,5054613
bel,2003,5077084
bel,2004,5099315
bel,2005,5127655
bel,2006,5162632
bel,2007,5202598
bel,2008,5246271
bel,2009,5293207
bel,2010,5347692
bel,2011,5421180
bel,2012,5456715
bel,2013,5483424
bel,2014,5508955
bel,2015,5546695
bel,2016,5579303
bel,2017,5601766
bel,2018,5629590
bel,2019,5663142
bel,2020,5690995
bel,2021,5713093
bel,2022,5756528
bel,2023,5810299
bel,2024,5856543
ben,1960,1192304
ben,1961,1213677
ben,1962,1236778
ben,1963,1261327
ben,1964,1287274
ben,1965,1314605
ben,1966,1343249
ben,1967,1373149
ben,1968,1404322
ben,1969,1436795
ben,1970,1470680
ben,1971,1506061
ben,1972,1543013
ben,1973,1581552
ben,1974,1621681
ben,1975,1663597
ben,1976,1707453
ben,1977,1753305
ben,1978,1801140
ben,1979,1851524
ben,1980,1905156
ben,1981,1961925
ben,1982,2021254
ben,1983,2082564
ben,1984,2146091
ben,1985,2212187
ben,1986,2280915
ben,1987,2352526
ben,1988,2427113
ben,1989,2504483
ben,1990,2584695
ben,1991,2667883
ben,1992,2753956
ben,1993,2882269
ben,1994,2995311
ben,1995,3061771
ben,1996,3145946
ben,1997,3243554
ben,1998,3348412
ben,1999,3456727
ben,2000,3567832
ben,2001,3681640
ben,2002,3798523
ben,2003,3919530
ben,2004,4044950
ben,2005,4179151
ben,2006,4313689
ben,2007,4447216
ben,2008,4587507
ben,2009,4730891
ben,2010,4877876
ben,2011,5028977
ben,2012,5184260
ben,2013,5343394
ben,2014,5507544
ben,2015,5676385
ben,2016,5848391
ben,2017,6022608
ben,2018,6197560
ben,2019,6372298
ben,2020,6546526
ben,2021,6720675
ben,2022,6896459
ben,2023,7074605
ben,2024,7252565
bfa,1960,2430840
bfa,1961,2459689
bfa,1962,2489327
bfa,1963,2520212
bfa,1964,2552887
bfa,1965,2587933
bfa,1966,2624657
bfa,1967,2663054
bfa,1968,2703488
bfa,1969,2744961
bfa,1970,2787666
bfa,1971,2830232
bfa,1972,2873414
bfa,1973,2919605
bfa,1974,2970412
bfa,1975,3026607
bfa,1976,3088615
bfa,1977,3159265
bfa,1978,3237671
bfa,1979,3321620
bfa,1980,3411581
bfa,1981,3505992
bfa,1982,3604389
bfa,1983,3709019
bfa,1984,3819291
bfa,1985,3932740
bfa,1986,4046088
bfa,1987,4158370
bfa,1988,4271582
bfa,1989,4386593
bfa,1990,4503814
bfa,1991,4618195
bfa,1992,4731288
bfa,1993,4848755
bfa,1994,4971592
bfa,1995,5100223
bfa,1996,5231545
bfa,1997,5367626
bfa,1998,5520905
bfa,1999,5690962
bfa,2000,5870057
bfa,2001,6059631
bfa,2002,6258423
bfa,2003,6465522
bfa,2004,6681034
bfa,2005,6903047
bfa,2006,7128374
bfa,2007,7351309
bfa,2008,7571230
bfa,2009,7795583
bfa,2010,8027268
bfa,2011,8269076
bfa,2012,8525150
bfa,2013,8787755
bfa,2014,9056087
bfa,2015,9332364
bfa,2016,9614040
bfa,2017,9897120
bfa,2018,10170922
bfa,2019,10433333
bfa,2020,10693067
bfa,2021,10953636
bfa,2022,11211359
bfa,2023,11468763
bfa,2024,11730086
bgd,1960,26950420
bgd,1961,27711544
bgd,1962,28518261
bgd,1963,29352670
bgd,1964,30213467
bgd,1965,31101431
bgd,1966,32012189
bgd,1967,32959418
bgd,1968,33936209
bgd,1969,34908747
bgd,1970,35832997
bgd,1971,36329727
bgd,1972,36891348
bgd,1973,37968306
bgd,1974,39063123
bgd,1975,40092000
bgd,1976,41098594
bgd,1977,42109012
bgd,1978,43123376
bgd,1979,44148270
bgd,1980,45190244
bgd,1981,46345130
bgd,1982,47625418
bgd,1983,48910618
bgd,1984,50170776
bgd,1985,51406265
bgd,1986,52610279
bgd,1987,53783431
bgd,1988,54921371
bgd,1989,56037234
bgd,1990,57142542
bgd,1991,58232652
bgd,1992,59324411
bgd,1993,60408992
bgd,1994,61506885
bgd,1995,62624821
bgd,1996,63738280
bgd,1997,64884483
bgd,1998,66073396
bgd,1999,67292204
bgd,2000,68477112
bgd,2001,69527199
bgd,2002,70465423
bgd,2003,71345034
bgd,2004,72159664
bgd,2005,72902576
bgd,2006,73574026
bgd,2007,74183979
bgd,2008,74737613
bgd,2009,75243836
bgd,2010,75714374
bgd,2011,76236811
bgd,2012,76826473
bgd,2013,77407636
bgd,2014,77971658
bgd,2015,78528055
bgd,2016,79091607
bgd,2017,79723871
bgd,2018,80431108
bgd,2019,81162190
bgd,2020,81878880
bgd,2021,82572341
bgd,2022,83399395
bgd,2023,84357711
bgd,2024,85343656
bgr,1960,3928360
bgr,1961,3966913
bgr,1962,4002357
bgr,1963,4035494
bgr,1964,4069174
bgr,1965,4101183
bgr,1966,4130087
bgr,1967,4156053
bgr,1968,4185420
bgr,1969,4217159
bgr,1970,4244351
bgr,1971,4267032
bgr,1972,4285860
bgr,1973,4307132
bgr,1974,4334862
bgr,1975,4354773
bgr,1976,4372378
bgr,1977,4393386
bgr,1978,4395998
bgr,1979,4399660
bgr,1980,4415127
bgr,1981,4427407
bgr,1982,4437985
bgr,1983,4445840
bgr,1984,4452568
bgr,1985,4444586
bgr,1986,4435104
bgr,1987,4437283
bgr,1988,4438197
bgr,1989,4381856
bgr,1990,4297812
bgr,1991,4249950
bgr,1992,4198615
bgr,1993,4159633
bgr,1994,4140689
bgr,1995,4117194
bgr,1996,4091461
bgr,1997,4062714
bgr,1998,4031474
bgr,1999,4005012
bgr,2000,3982113
bgr,2001,3900494
bgr,2002,3815034
bgr,2003,3784300
bgr,2004,3754879
bgr,2005,3725725
bgr,2006,3696739
bgr,2007,3669333
bgr,2008,3643766
bgr,2009,3620656
bgr,2010,3597346
bgr,2011,3574951
bgr,2012,3555090
bgr,2013,3483960
bgr,2014,3440409
bgr,2015,3395430
bgr,2016,3350042
bgr,2017,3303879
bgr,2018,3256565
bgr,2019,3208578
bgr,2020,3173938
bgr,2021,3151113
bgr,2022,3129809
bgr,2023,3120023
bgr,2024,3118451
bhr,1960,88130
bhr,1961,91692
bhr,1962,95293
bhr,1963,98940
bhr,1964,102645
bhr,1965,106133
bhr,1966,109340
bhr,1967,112501
bhr,1968,116350
bhr,1969,120628
bhr,1970,124498
bhr,1971,130011
bhr,1972,138061
bhr,1973,146968
bhr,1974,156128
bhr,1975,165522
bhr,1976,175121
bhr,1977,184894
bhr,1978,194801
bhr,1979,204809
bhr,1980,214881
bhr,1981,224053
bhr,1982,232133
bhr,1983,240218
bhr,1984,248664
bhr,1985,257485
bhr,1986,266667
bhr,1987,276177
bhr,1988,285962
bhr,1989,295920
bhr,1990,305909
bhr,1991,298576
bhr,1992,306315
bhr,1993,314355
bhr,1994,322591
bhr,1995,331018
bhr,1996,339659
bhr,1997,348530
bhr,1998,357640
bhr,1999,367007
bhr,2000,376640
bhr,2001,392159
bhr,2002,424988
bhr,2003,461123
bhr,2004,500330
bhr,2005,543026
bhr,2006,589672
bhr,2007,640782
bhr,2008,682850
bhr,2009,731626
bhr,2010,763640
bhr,2011,744580
bhr,2012,757998
bhr,2013,783298
bhr,2014,812848
bhr,2015,847287
bhr,2016,889896
bhr,2017,946410
bhr,2018,944796
bhr,2019,927089
bhr,2020,917338
bhr,2021,932714
bhr,2022,944896
bhr,2023,978986
bhr,2024,985627
bhs,1960,56791
bhs,1961,60056
bhs,1962,63556
bhs,1963,67220
bhs,1964,70691
bhs,1965,74037
bhs,1966,77652
bhs,1967,81524
bhs,1968,85629
bhs,1969,89758
bhs,1970,93440
bhs,1971,96516
bhs,1972,99161
bhs,1973,101516
bhs,1974,103769
bhs,1975,106033
bhs,1976,108355
bhs,1977,110717
bhs,1978,113053
bhs,1979,115307
bhs,1980,117399
bhs,1981,119338
bhs,1982,121243
bhs,1983,123178
bhs,1984,125141
bhs,1985,127142
bhs,1986,129176
bhs,1987,131228
bhs,1988,133329
bhs,1989,135525
bhs,1990,137754
bhs,1991,139998
bhs,1992,142435
bhs,1993,144979
bhs,1994,147394
bhs,1995,149688
bhs,1996,151898
bhs,1997,154023
bhs,1998,156060
bhs,1999,157988
bhs,2000,159881
bhs,2001,161677
bhs,2002,163377
bhs,2003,165143
bhs,2004,166958
bhs,2005,168756
bhs,2006,170685
bhs,2007,172780
bhs,2008,174802
bhs,2009,176774
bhs,2010,178700
bhs,2011,180440
bhs,2012,181988
bhs,2013,183430
bhs,2014,184802
bhs,2015,186028
bhs,2016,187079
bhs,2017,187983
bhs,2018,188788
bhs,2019,189495
bhs,2020,189876
bhs,2021,189918
bhs,2022,190243
bhs,2023,190909
bhs,2024,191597
bih,1960,1551526
bih,1961,1580407
bih,1962,1610606
bih,1963,1639272
bih,1964,1666254
bih,1965,1691927
bih,1966,1716470
bih,1967,1739648
bih,1968,1760860
bih,1969,1779771
bih,1970,1796262
bih,1971,1814764
bih,1972,1837435
bih,1973,1860832
bih,1974,1884040
bih,1975,1907093
bih,1976,1929720
bih,1977,1951597
bih,1978,1972527
bih,1979,1992594
bih,1980,2012272
bih,1981,2032014
bih,1982,2051558
bih,1983,2070731
bih,1984,2089387
bih,1985,2107137
bih,1986,2123474
bih,1987,2138012
bih,1988,2150555
bih,1989,2160776
bih,1990,2168609
bih,1991,2174066
bih,1992,2055032
bih,1993,1875654
bih,1994,1776700
bih,1995,1768506
bih,1996,1847562
bih,1997,1918819
bih,1998,1954290
bih,1999,1974843
bih,2000,1989795
bih,2001,1999874
bih,2002,2004285
bih,2003,1999669
bih,2004,1980965
bih,2005,1958617
bih,2006,1941745
bih,2007,1916526
