geo,time,va_std_err
bel,2003,0.1866
bel,2004,0.17546
bel,2005,0.17532
bel,2006,0.16281
bel,2007,0.15987
bel,2008,0.15862
bel,2009,0.14874
bel,2010,0.14632
bel,2011,0.1392
bel,2012,0.13333
bel,2013,0.1304
bel,2014,0.14221
bel,2015,0.14491
bel,2016,0.14195
bel,2017,0.12174
bel,2018,0.12355
bel,2019,0.12299
bel,2020,0.11106
bel,2021,0.11029
bel,2022,0.10956
bel,2023,0.11124
ben,1996,0.26146
ben,1998,0.25609
ben,2000,0.23538
ben,2002,0.17809
ben,2003,0.18088
ben,2004,0.18709
ben,2005,0.17167
ben,2006,0.12491
ben,2007,0.12594
ben,2008,0.12758
ben,2009,0.13342
ben,2010,0.12991
ben,2011,0.12897
ben,2012,0.1269
ben,2013,0.12006
ben,2014,0.13118
ben,2015,0.13007
ben,2016,0.12796
ben,2017,0.1286
ben,2018,0.13433
ben,2019,0.12636
ben,2020,0.12888
ben,2021,0.12421
ben,2022,0.12386
ben,2023,0.12172
bfa,1996,0.22541
bfa,1998,0.23376
bfa,2000,0.2125
bfa,2002,0.16861
bfa,2003,0.17232
bfa,2004,0.16378
bfa,2005,0.1568
bfa,2006,0.1138
bfa,2007,0.11556
bfa,2008,0.11089
bfa,2009,0.11227
bfa,2010,0.11031
bfa,2011,0.11078
bfa,2012,0.10774
bfa,2013,0.10386
bfa,2014,0.12005
bfa,2015,0.12181
bfa,2016,0.11963
bfa,2017,0.12013
bfa,2018,0.12392
bfa,2019,0.11787
bfa,2020,0.12036
bfa,2021,0.12099
bfa,2022,0.12051
bfa,2023,0.11824
bgd,1996,0.20881
bgd,1998,0.21445
bgd,2000,0.20282
bgd,2002,0.16458
bgd,2003,0.16736
bgd,2004,0.15091
bgd,2005,0.14961
bgd,2006,0.11972
bgd,2007,0.11678
bgd,2008,0.11351
bgd,2009,0.11532
bgd,2010,0.11388
bgd,2011,0.11224
bgd,2012,0.11214
bgd,2013,0.11064
bgd,2014,0.1278
bgd,2015,0.12995
bgd,2016,0.12563
bgd,2017,0.1261
bgd,2018,0.12926
bgd,2019,0.12338
bgd,2020,0.12774
bgd,2021,0.12761
bgd,2022,0.12564
bgd,2023,0.12312
bgr,1996,0.20881
bgr,1998,0.21445
bgr,2000,0.18066
bgr,2002,0.1546
bgr,2003,0.15314
bgr,2004,0.15335
bgr,2005,0.1521
bgr,2006,0.12447
bgr,2007,0.12462
bgr,2008,0.12594
bgr,2009,0.12794
bgr,2010,0.12555
bgr,2011,0.12266
bgr,2012,0.118
bgr,2013,0.1179
bgr,2014,0.12469
bgr,2015,0.12713
bgr,2016,0.12261
bgr,2017,0.10947
bgr,2018,0.11214
bgr,2019,0.11127
bgr,2020,0.10324
bgr,2021,0.10297
bgr,2022,0.10261
bgr,2023,0.10481
bhr,1996,0.22327
bhr,1998,0.23395
bhr,2000,0.22686
bhr,2002,0.1738
bhr,2003,0.16556
bhr,2004,0.14779
bhr,2005,0.15273
bhr,2006,0.12693
bhr,2007,0.12784
bhr,2008,0.12301
bhr,2009,0.12089
bhr,2010,0.11818
bhr,2011,0.12279
bhr,2012,0.12509
bhr,2013,0.12116
bhr,2014,0.14553
bhr,2015,0.14433
bhr,2016,0.13928
bhr,2017,0.14099
bhr,2018,0.14662
bhr,2019,0.1392
bhr,2020,0.14374
bhr,2021,0.1378
bhr,2022,0.13605
bhr,2023,0.13279
bhs,1996,0.24393
bhs,1998,0.25972
bhs,2000,0.25092
bhs,2002,0.24197
bhs,2003,0.24306
bhs,2004,0.23704
bhs,2005,0.24468
bhs,2006,0.21761
bhs,2007,0.21188
bhs,2008,0.20875
bhs,2009,0.17349
bhs,2010,0.16967
bhs,2011,0.16788
bhs,2012,0.16233
bhs,2013,0.15686
bhs,2014,0.17915
bhs,2015,0.16481
bhs,2016,0.162
bhs,2017,0.16411
bhs,2018,0.16511
bhs,2019,0.15638
bhs,2020,0.15878
bhs,2021,0.16189
bhs,2022,0.15708
bhs,2023,0.14787
bih,1996,0.24835
bih,1998,0.24614
bih,2000,0.20617
bih,2002,0.16421
bih,2003,0.16099
bih,2004,0.15801
bih,2005,0.16103
bih,2006,0.14244
bih,2007,0.13246
bih,2008,0.13432
bih,2009,0.13829
bih,2010,0.13492
bih,2011,0.1371
bih,2012,0.12126
bih,2013,0.12083
bih,2014,0.12866
bih,2015,0.13119
bih,2016,0.12626
bih,2017,0.128
bih,2018,0.13071
bih,2019,0.12435
bih,2020,0.12777
bih,2021,0.13046
bih,2022,0.12805
bih,2023,0.12723
blr,1996,0.26146
blr,1998,0.23376
blr,2000,0.19642
blr,2002,0.1657
blr,2003,0.1673
blr,2004,0.177
blr,2005,0.18482
blr,2006,0.14001
blr,2007,0.13818
blr,2008,0.13346
blr,2009,0.13679
blr,2010,0.13379
blr,2011,0.13731
blr,2012,0.12143
blr,2013,0.11968
blr,2014,0.12679
blr,2015,0.12915
blr,2016,0.1241
blr,2017,0.12595
blr,2018,0.12901
blr,2019,0.12284
blr,2020,0.12623
blr,2021,0.12754
blr,2022,0.1254
blr,2023,0.12442
blz,1996,0.29169
blz,1998,0.29145
blz,2000,0.29128
blz,2002,0.27282
blz,2003,0.26903
blz,2004,0.25544
blz,2005,0.26141
blz,2006,0.18976
blz,2007,0.18728
blz,2008,0.18023
blz,2009,0.17995
blz,2010,0.17716
blz,2011,0.17353
blz,2012,0.16963
blz,2013,0.15867
blz,2014,0.16439
blz,2015,0.16686
blz,2016,0.16319
blz,2017,0.16611
blz,2018,0.16593
blz,2019,0.15701
blz,2020,0.15934
blz,2021,0.16464
blz,2022,0.15928
blz,2023,0.15087
bmu,1996,0.40674
bmu,1998,0.45741
bmu,2000,0.45579
bmu,2002,0.48034
bmu,2003,0.40085
bmu,2004,0.33882
bmu,2005,0.3576
bmu,2006,0.49185
bmu,2007,0.51166
bmu,2008,0.51117
bmu,2009,0.5001
bmu,2010,0.47873
bmu,2011,0.44895
bmu,2012,0.42989
bmu,2013,0.45742
bol,1996,0.19693
bol,1998,0.20538
bol,2000,0.19324
bol,2002,0.16339
bol,2003,0.16499
bol,2004,0.14816
bol,2005,0.14715
bol,2006,0.11811
bol,2007,0.11998
bol,2008,0.11489
bol,2009,0.11548
bol,2010,0.11251
bol,2011,0.11184
bol,2012,0.11187
bol,2013,0.11043
bol,2014,0.12715
bol,2015,0.12906
bol,2016,0.12547
bol,2017,0.12634
bol,2018,0.12823
bol,2019,0.12235
bol,2020,0.12737
bol,2021,0.12929
bol,2022,0.12769
bol,2023,0.12485
bra,1996,0.1963
bra,1998,0.2046
bra,2000,0.19272
bra,2002,0.16194
bra,2003,0.16378
bra,2004,0.15829
bra,2005,0.15637
bra,2006,0.12631
bra,2007,0.12699
bra,2008,0.12728
bra,2009,0.11306
bra,2010,0.11233
bra,2011,0.11165
bra,2012,0.1129
bra,2013,0.11026
bra,2014,0.12692
bra,2015,0.12884
bra,2016,0.12534
bra,2017,0.1235
bra,2018,0.12531
bra,2019,0.11958
bra,2020,0.12531
bra,2021,0.127
bra,2022,0.12523
bra,2023,0.12296
brb,1996,0.26146
brb,1998,0.25609
brb,2000,0.25404
brb,2002,0.24075
brb,2003,0.24345
brb,2004,0.23789
brb,2005,0.24126
brb,2006,0.20444
brb,2007,0.20279
brb,2008,0.20156
brb,2009,0.17142
brb,2010,0.16676
brb,2011,0.16508
brb,2012,0.1616
brb,2013,0.1557
brb,2014,0.17504
brb,2015,0.16308
brb,2016,0.15899
brb,2017,0.16158
brb,2018,0.16352
brb,2019,0.15202
brb,2020,0.15568
brb,2021,0.15676
brb,2022,0.15388
brb,2023,0.14643
brn,1996,0.24393
brn,1998,0.25972
brn,2000,0.25092
brn,2002,0.23223
brn,2003,0.24306
brn,2004,0.23704
brn,2005,0.24468
brn,2006,0.21761
brn,2007,0.21188
brn,2008,0.20685
brn,2009,0.16776
brn,2010,0.16448
brn,2011,0.1628
brn,2012,0.15793
brn,2013,0.15247
brn,2014,0.1745
brn,2015,0.17137
brn,2016,0.16001
brn,2017,0.16191
brn,2018,0.16494
brn,2019,0.15622
brn,2020,0.1649
brn,2021,0.16852
brn,2022,0.16282
brn,2023,0.15406
btn,1996,0.26146
btn,1998,0.25609
btn,2000,0.25404
btn,2002,0.23115
btn,2003,0.23474
btn,2004,0.20194
btn,2005,0.18862
btn,2006,0.13006
btn,2007,0.13108
btn,2008,0.12503
btn,2009,0.1283
btn,2010,0.12519
btn,2011,0.12658
btn,2012,0.12915
btn,2013,0.12407
btn,2014,0.14932
btn,2015,0.14804
btn,2016,0.14124
btn,2017,0.14292
btn,2018,0.15039
btn,2019,0.14021
btn,2020,0.14143
btn,2021,0.14235
btn,2022,0.14062
btn,2023,0.13745
bwa,1996,0.20881
bwa,1998,0.21445
bwa,2000,0.19728
bwa,2002,0.15987
bwa,2003,0.15691
bwa,2004,0.15377
bwa,2005,0.14269
bwa,2006,0.12515
bwa,2007,0.12574
bwa,2008,0.12552
bwa,2009,0.12679
bwa,2010,0.12405
bwa,2011,0.12513
bwa,2012,0.11636
bwa,2013,0.11128
bwa,2014,0.12036
bwa,2015,0.12157
bwa,2016,0.122
bwa,2017,0.12246
bwa,2018,0.12668
bwa,2019,0.12051
bwa,2020,0.12036
bwa,2021,0.12115
bwa,2022,0.12086
bwa,2023,0.11857
caf,1996,0.26146
caf,1998,0.25609
caf,2000,0.23538
caf,2002,0.17809
caf,2003,0.18088
caf,2004,0.18709
caf,2005,0.18052
caf,2006,0.13917
caf,2007,0.13869
caf,2008,0.1387
caf,2009,0.13579
caf,2010,0.13213
caf,2011,0.13294
caf,2012,0.13061
caf,2013,0.12301
caf,2014,0.13341
caf,2015,0.13263
caf,2016,0.12973
caf,2017,0.13102
caf,2018,0.13688
caf,2019,0.12785
caf,2020,0.13074
caf,2021,0.13087
caf,2022,0.13067
caf,2023,0.12753
can,1996,0.20806
can,1998,0.21356
can,2000,0.20222
can,2002,0.18749
can,2003,0.1866
can,2004,0.17546
can,2005,0.17532
can,2006,0.15172
can,2007,0.14212
can,2008,0.14325
can,2009,0.14242
can,2010,0.14248
can,2011,0.13633
can,2012,0.13107
can,2013,0.13014
can,2014,0.14142
can,2015,0.14415
can,2016,0.14008
can,2017,0.1412
can,2018,0.14282
can,2019,0.1357
can,2020,0.14292
can,2021,0.14402
can,2022,0.14123
can,2023,0.13552
che,1996,0.20806
che,1998,0.21356
che,2000,0.20222
che,2002,0.18749
che,2003,0.1866
che,2004,0.17546
che,2005,0.17532
che,2006,0.16281
che,2007,0.15987
che,2008,0.15862
che,2009,0.14874
che,2010,0.14632
che,2011,0.14595
che,2012,0.14366
che,2013,0.13991
che,2014,0.1539
che,2015,0.15273
che,2016,0.15008
che,2017,0.15152
che,2018,0.15459
che,2019,0.14519
che,2020,0.15357
che,2021,0.15502
che,2022,0.15174
che,2023,0.14477
chl,1996,0.1963
chl,1998,0.2046
chl,2000,0.19272
chl,2002,0.16194
chl,2003,0.16378
chl,2004,0.15829
chl,2005,0.16157
chl,2006,0.13526
chl,2007,0.13508
chl,2008,0.12975
chl,2009,0.12828
chl,2010,0.1273
chl,2011,0.12682
chl,2012,0.12176
chl,2013,0.11966
chl,2014,0.12729
chl,2015,0.1291
chl,2016,0.12554
chl,2017,0.12619
chl,2018,0.12912
chl,2019,0.12322
chl,2020,0.1283
chl,2021,0.12949
chl,2022,0.12793
chl,2023,0.12509
chn,1996,0.20806
chn,1998,0.21356
chn,2000,0.20222
chn,2002,0.1631
chn,2003,0.16609
chn,2004,0.15006
chn,2005,0.15311
chn,2006,0.12171
chn,2007,0.11654
chn,2008,0.11336
chn,2009,0.11523
chn,2010,0.11377
chn,2011,0.1121
chn,2012,0.11199
chn,2013,0.11052
chn,2014,0.12765
chn,2015,0.12993
chn,2016,0.12567
chn,2017,0.12608
chn,2018,0.12925
chn,2019,0.12336
chn,2020,0.12605
chn,2021,0.12807
chn,2022,0.12613
chn,2023,0.12365
civ,1996,0.20881
civ,1998,0.21445
civ,2000,0.19728
civ,2002,0.15915
civ,2003,0.15883
civ,2004,0.15537
civ,2005,0.15201
civ,2006,0.13034
civ,2007,0.13042
civ,2008,0.12895
civ,2009,0.11489
civ,2010,0.11278
civ,2011,0.11322
civ,2012,0.10986
civ,2013,0.10468
civ,2014,0.1214
civ,2015,0.12289
civ,2016,0.11939
civ,2017,0.12013
civ,2018,0.12392
civ,2019,0.11787
civ,2020,0.12036
civ,2021,0.12099
civ,2022,0.12051
civ,2023,0.11824
cmr,1996,0.20881
cmr,1998,0.21445
cmr,2000,0.19728
cmr,2002,0.15915
cmr,2003,0.15696
cmr,2004,0.15537
cmr,2005,0.14547
cmr,2006,0.1267
cmr,2007,0.1222
cmr,2008,0.1233
cmr,2009,0.12535
cmr,2010,0.12347
cmr,2011,0.11923
cmr,2012,0.11499
cmr,2013,0.11128
cmr,2014,0.12005
cmr,2015,0.12157
cmr,2016,0.11939
cmr,2017,0.11974
cmr,2018,0.12372
cmr,2019,0.11787
cmr,2020,0.12036
cmr,2021,0.12099
cmr,2022,0.12051
cmr,2023,0.11824
cod,1996,0.23562
cod,1998,0.24913
cod,2000,0.22195
cod,2002,0.16861
cod,2003,0.17232
cod,2004,0.15537
cod,2005,0.15201
cod,2006,0.12899
cod,2007,0.1264
cod,2008,0.12777
cod,2009,0.11367
cod,2010,0.11166
cod,2011,0.11339
cod,2012,0.11574
cod,2013,0.10966
cod,2014,0.1276
cod,2015,0.12671
cod,2016,0.12724
cod,2017,0.12576
cod,2018,0.13079
cod,2019,0.12299
cod,2020,0.12386
cod,2021,0.11936
cod,2022,0.11839
cod,2023,0.11655
cog,1996,0.22541
cog,1998,0.23376
cog,2000,0.2125
cog,2002,0.19601
cog,2003,0.19557
cog,2004,0.19617
cog,2005,0.15201
cog,2006,0.13543
cog,2007,0.13454
cog,2008,0.13409
cog,2009,0.13108
cog,2010,0.12803
cog,2011,0.12875
cog,2012,0.1264
cog,2013,0.11974
cog,2014,0.12923
cog,2015,0.12822
cog,2016,0.12571
cog,2017,0.1267
cog,2018,0.13185
cog,2019,0.12401
cog,2020,0.12652
cog,2021,0.12187
cog,2022,0.12138
cog,2023,0.11912
col,1996,0.1963
col,1998,0.2046
col,2000,0.19272
col,2002,0.16194
col,2003,0.16378
col,2004,0.14736
col,2005,0.14624
col,2006,0.11783
col,2007,0.11538
col,2008,0.11209
col,2009,0.11306
col,2010,0.11233
col,2011,0.11165
col,2012,0.11165
col,2013,0.11026
col,2014,0.12692
col,2015,0.12884
col,2016,0.12534
col,2017,0.12579
col,2018,0.12788
col,2019,0.12224
col,2020,0.1273
col,2021,0.12949
col,2022,0.12793
col,2023,0.12509
com,1996,0.26146
com,1998,0.25609
com,2000,0.23538
com,2002,0.21136
com,2003,0.20836
com,2004,0.20904
com,2005,0.21315
com,2006,0.164
com,2007,0.16293
com,2008,0.16132
com,2009,0.16121
com,2010,0.15845
com,2011,0.15663
com,2012,0.15367
com,2013,0.14069
com,2014,0.154
com,2015,0.15223
com,2016,0.14444
com,2017,0.14626
com,2018,0.14991
com,2019,0.13917
com,2020,0.14434
com,2021,0.17468
com,2022,0.18243
com,2023,0.18734
cpv,1996,0.32391
cpv,1998,0.29618
cpv,2000,0.26579
cpv,2002,0.21136
cpv,2003,0.20823
cpv,2004,0.20895
cpv,2005,0.2047
cpv,2006,0.16067
cpv,2007,0.15981
cpv,2008,0.15894
cpv,2009,0.15844
cpv,2010,0.15486
cpv,2011,0.1533
cpv,2012,0.15044
cpv,2013,0.13831
cpv,2014,0.15279
cpv,2015,0.15112
cpv,2016,0.1503
cpv,2017,0.1516
cpv,2018,0.15596
cpv,2019,0.14498
cpv,2020,0.14574
cpv,2021,0.14543
cpv,2022,0.14451
cpv,2023,0.13946
cri,1996,0.19693
cri,1998,0.20538
cri,2000,0.19324
cri,2002,0.16339
cri,2003,0.16499
cri,2004,0.15821
cri,2005,0.15541
cri,2006,0.13813
cri,2007,0.1317
cri,2008,0.13214
cri,2009,0.13372
cri,2010,0.13511
cri,2011,0.13764
cri,2012,0.12982
cri,2013,0.12714
cri,2014,0.12751
cri,2015,0.12931
cri,2016,0.12567
cri,2017,0.1263
cri,2018,0.12924
cri,2019,0.12334
cri,2020,0.12837
cri,2021,0.12959
cri,2022,0.12799
cri,2023,0.12514
cub,1996,0.20881
cub,1998,0.21445
cub,2000,0.20789
cub,2002,0.1671
cub,2003,0.16963
cub,2004,0.1634
cub,2005,0.16686
cub,2006,0.13924
cub,2007,0.13796
cub,2008,0.13667
cub,2009,0.13828
cub,2010,0.13487
cub,2011,0.13551
cub,2012,0.13187
cub,2013,0.12895
cub,2014,0.13854
cub,2015,0.13792
cub,2016,0.13303
cub,2017,0.13373
cub,2018,0.13795
cub,2019,0.1303
cub,2020,0.1354
cub,2021,0.13792
cub,2022,0.13613
cub,2023,0.13284
cym,1996,0.40674
cym,1998,0.45741
cym,2000,0.45579
cym,2002,0.48034
cym,2003,0.40085
cym,2004,0.33882
cym,2005,0.3576
cym,2006,0.49185
cym,2007,0.51166
cym,2008,0.51117
cym,2009,0.2599
cym,2010,0.2394
cym,2011,0.2349
cym,2012,0.20952
cym,2013,0.2033
cym,2014,0.26717
cym,2015,0.27637
cym,2016,0.29123
cym,2017,0.2823
cym,2018,0.24789
cym,2019,0.26696
cym,2020,0.26239
cym,2021,0.24983
cym,2022,0.22541
cym,2023,0.20022
cyp,1996,0.20881
cyp,1998,0.21445
cyp,2000,0.20789
cyp,2002,0.19919
cyp,2003,0.19166
cyp,2004,0.17681
cyp,2005,0.17689
cyp,2006,0.16355
cyp,2007,0.1608
cyp,2008,0.15934
cyp,2009,0.1492
cyp,2010,0.14671
cyp,2011,0.14639
cyp,2012,0.14414
cyp,2013,0.14025
cyp,2014,0.1543
cyp,2015,0.15309
cyp,2016,0.15031
cyp,2017,0.15152
cyp,2018,0.15459
cyp,2019,0.14519
cyp,2020,0.11483
cyp,2021,0.11029
cyp,2022,0.10956
cyp,2023,0.11124
cze,1996,0.20806
cze,1998,0.21356
cze,2000,0.20222
cze,2002,0.1631
cze,2003,0.16609
cze,2004,0.16186
cze,2005,0.15826
cze,2006,0.13504
cze,2007,0.13471
cze,2008,0.13322
cze,2009,0.13476
cze,2010,0.1293
cze,2011,0.12555
cze,2012,0.12053
cze,2013,0.11993
cze,2014,0.12794
cze,2015,0.12999
cze,2016,0.1257
cze,2017,0.11093
cze,2018,0.11419
cze,2019,0.11327
cze,2020,0.10324
cze,2021,0.10297
cze,2022,0.10261
cze,2023,0.10481
deu,1996,0.20806
deu,1998,0.21356
deu,2000,0.20222
deu,2002,0.18749
deu,2003,0.1866
deu,2004,0.17546
deu,2005,0.17532
deu,2006,0.15418
deu,2007,0.14903
deu,2008,0.14765
deu,2009,0.14546
deu,2010,0.14327
deu,2011,0.13474
deu,2012,0.12959
deu,2013,0.12882
deu,2014,0.14004
deu,2015,0.14275
deu,2016,0.14031
deu,2017,0.12068
deu,2018,0.12243
deu,2019,0.12189
deu,2020,0.1103
deu,2021,0.10977
deu,2022,0.10903
deu,2023,0.11062
dji,1996,0.26146
dji,1998,0.25609
dji,2000,0.23538
dji,2002,0.21136
dji,2003,0.20836
dji,2004,0.20904
dji,2005,0.19654
dji,2006,0.1556
dji,2007,0.15475
dji,2008,0.15464
dji,2009,0.15514
dji,2010,0.1517
dji,2011,0.15113
dji,2012,0.14852
dji,2013,0.13744
dji,2014,0.154
dji,2015,0.15223
dji,2016,0.15112
dji,2017,0.1534
dji,2018,0.14107
dji,2019,0.13136
dji,2020,0.13074
dji,2021,0.13087
dji,2022,0.13067
dji,2023,0.12848
dma,1996,0.29169
dma,1998,0.29145
dma,2000,0.29128
dma,2002,0.27282
dma,2003,0.26903
dma,2004,0.25544
dma,2005,0.26141
dma,2006,0.23203
dma,2007,0.22807
dma,2008,0.22661
dma,2009,0.23278
dma,2010,0.23617
dma,2011,0.232
dma,2012,0.24536
dma,2013,0.23856
dma,2014,0.26844
dma,2015,0.22151
dma,2016,0.20593
dma,2017,0.21482
dma,2018,0.24094
dma,2019,0.20418
dma,2020,0.21074
dma,2021,0.22594
dma,2022,0.23488
dma,2023,0.23955
dnk,1996,0.20806
dnk,1998,0.21356
dnk,2000,0.20222
dnk,2002,0.18749
dnk,2003,0.1866
dnk,2004,0.17546
dnk,2005,0.17532
dnk,2006,0.16281
dnk,2007,0.15987
dnk,2008,0.15862
dnk,2009,0.14874
