geo,time,dt_nfl_ilog_cd
bra,2023,2293013.09586
bwa,2012,622613.01279
bwa,2013,593051.01633
bwa,2014,473140.0013
bwa,2015,477259.99355
bwa,2016,483709.99098
bwa,2017,528500.0205
bwa,2018,245290.99464
bwa,2019,172429.99375
bwa,2020,352463.00697
bwa,2021,520600.02089
bwa,2022,713774.97911
bwa,2023,951986.01484
caf,2012,177825.00386
caf,2013,105320.99754
caf,2014,105570.00339
caf,2015,146300.00293
caf,2016,241659.99889
caf,2017,453409.99961
caf,2018,1413071.03634
caf,2019,2397870.06378
caf,2020,698907.97138
caf,2021,367379.9932
caf,2022,328788.01227
caf,2023,305747.98584
chl,2012,1188771.96312
chl,2013,1302415.96699
chl,2014,921469.98644
chl,2015,897509.99212
chl,2016,953379.98867
chl,2017,1220759.98783
chn,2012,1502266.04939
chn,2013,1616592.0496
chn,2014,1257240.05699
chn,2015,2005310.05859
chn,2016,1561280.01213
chn,2017,2199330.09148
chn,2018,1657945.99056
chn,2019,4169859.88617
chn,2020,2195071.93565
chn,2021,2098000.04959
chn,2022,1843600.03471
chn,2023,2872770.07103
civ,2012,768647.01509
civ,2013,351372.00356
civ,2014,573199.98741
civ,2015,666649.99723
civ,2016,1310580.01518
civ,2017,363339.99038
civ,2018,1165120.95928
civ,2019,1393249.98856
civ,2020,1887076.02024
civ,2021,1860700.01125
civ,2022,1242918.9682
civ,2023,1337739.94446
cmr,2012,982252.00176
cmr,2013,1077234.98344
cmr,2014,760810.01759
cmr,2015,862240.01646
cmr,2016,1092319.96536
cmr,2017,1611340.04593
cmr,2018,1022428.03574
cmr,2019,1636719.94209
cmr,2020,1559044.00349
cmr,2021,1841699.95785
cmr,2022,1569944.02409
cmr,2023,2006293.0584
cod,2012,312503.99351
cod,2013,305242.98549
cod,2014,281159.99699
cod,2015,310090.0054
cod,2016,539799.98827
cod,2017,687269.98568
cod,2018,692282.02105
cod,2019,877969.98024
cod,2020,1459274.05357
cod,2021,1543400.04921
cod,2022,1184736.96709
cod,2023,-6965930.93872
cog,2012,123222.99927
cog,2013,139069.00585
cog,2014,151209.99515
cog,2015,125159.99377
cog,2016,194639.99569
cog,2017,4389.9999
cog,2018,241887.00318
cog,2019,223759.99391
cog,2020,153830.00672
cog,2021,139300.00365
cog,2022,507595.00265
cog,2023,1245205.04475
col,2012,326175.98772
col,2013,476880.99742
col,2014,307520.00213
col,2015,790539.97993
col,2016,482250.00501
col,2017,703629.97055
col,2018,1557821.03539
col,2019,2813750.02861
col,2020,1692783.95176
col,2021,1521499.99142
col,2022,897342.02623
col,2023,1824172.01996
com,2012,147036.00109
com,2013,213111.99665
com,2014,128989.99453
com,2015,98839.99825
com,2016,247350.0073
com,2017,250669.98601
com,2018,461409.98602
com,2019,691150.00963
com,2020,666938.00688
com,2021,275499.99952
com,2022,633436.97786
com,2023,606737.97131
cpv,2012,255398.98872
cpv,2013,323489.01033
cpv,2014,225999.99607
cpv,2015,238250.00226
cpv,2016,277220.01076
cpv,2017,344370.00751
cpv,2018,433730.00622
cpv,2019,578119.99321
cpv,2020,624024.98722
cpv,2021,537500.02384
cpv,2022,668522.00031
cpv,2023,728514.01567
cri,2012,300428.98655
cri,2013,462998.00277
cri,2014,451350.00348
cri,2015,739229.97713
cri,2016,560119.98653
cri,2017,562789.9766
cri,2018,884396.97027
cri,2019,951349.97368
cri,2020,857910.99072
cri,2021,877300.02403
cri,2022,890882.01523
cri,2023,1303297.99652
cub,2012,6694.99999
cub,2013,32908.99843
cub,2014,28249.99951
cub,2015,10459.99955
cub,2016,14109.99987
cub,2017,12570.00025
cub,2018,20106.00083
cub,2019,4939.9999
cub,2021,31099.99932
cub,2022,368744.99917
cub,2023,236183.00259
dji,2012,74181.99629
dji,2013,94566.00249
dji,2014,65600.00032
dji,2015,121009.99802
dji,2016,106229.99817
dji,2017,83559.99738
dji,2018,64273.99814
dji,2019,512889.98127
dji,2020,209739.99798
dji,2021,208800.00293
dji,2022,163522.00508
dji,2023,297996.01436
dma,2012,73721.99744
dma,2013,77270.99955
dma,2014,72920.00204
dma,2015,73200.00231
dma,2016,80859.99638
dma,2017,83439.99833
dma,2018,11889.00042
dma,2019,82670.00318
dma,2020,110909.00004
dma,2021,92000.00018
dma,2022,78943.99762
dma,2023,75836.00283
dom,2012,289368.00361
dom,2013,558220.98255
dom,2014,308459.99718
dom,2015,376190.00673
dom,2016,278010.01072
dom,2017,300940.00697
dom,2018,697690.01007
dom,2019,707520.00809
dom,2020,279608.99472
dom,2021,321700.00672
dom,2022,673886.00111
dom,2023,798798.02465
dza,2012,183236.00292
dza,2013,228266.99913
dza,2014,267259.98521
dza,2015,329109.99656
dza,2016,294930.01103
dza,2017,307709.99193
dza,2018,370541.00633
dza,2019,393020.00403
dza,2020,422412.99152
dza,2021,340299.99375
dza,2022,767397.99976
dza,2023,-10392926.21613
ecu,2012,266927.00386
ecu,2013,474875.0031
ecu,2014,290809.98898
ecu,2015,638639.98652
ecu,2016,400249.98784
ecu,2017,702910.00605
ecu,2018,529672.02663
ecu,2019,1154019.95182
ecu,2020,1405045.0325
ecu,2021,997600.01898
ecu,2022,699841.97617
ecu,2023,262427.98567
egy,2012,731069.98205
egy,2013,853457.98731
egy,2014,778850.01898
egy,2015,1235679.98409
egy,2016,1009520.05386
egy,2017,1397930.02605
egy,2018,1269794.94095
egy,2019,1993109.94148
egy,2020,1591899.99104
egy,2021,1806599.97463
egy,2022,1149294.01875
egy,2023,-3291815.99617
eri,2012,225730.00193
eri,2013,313793.98704
eri,2014,213469.99705
eri,2015,302670.00198
eri,2016,213080.00386
eri,2017,510900.0206
eri,2018,46305.00078
eri,2019,173449.99313
eri,2020,138168.00714
eri,2021,559000.01526
eri,2022,21885.00017
eri,2023,10292.00014
eth,2012,579415.977
eth,2013,477077.00729
eth,2014,328249.99094
eth,2015,440910.01153
eth,2016,470120.01276
eth,2017,370110.00514
eth,2018,1615723.01388
eth,2019,4330810.07004
eth,2020,2044434.07059
eth,2021,1395400.0473
eth,2022,1238366.96148
eth,2023,1774394.03534
fji,2012,215880.00655
fji,2013,312608.00362
fji,2014,331640.00511
fji,2015,280559.98683
fji,2016,249380.00739
fji,2017,338679.99911
fji,2018,401167.98878
fji,2019,476179.98719
fji,2020,1042827.01015
fji,2021,719299.97206
fji,2022,216848.00088
fji,2023,396975.99411
gab,2012,119923.00302
gab,2013,141600.99626
gab,2014,111000.00143
gab,2015,158840.00063
gab,2016,181559.99482
gab,2017,229230.00157
gab,2018,371322.98946
gab,2019,228860.00574
gab,2020,542173.02799
gab,2021,600799.97778
gab,2022,372449.99409
gab,2023,111184.00097
geo,2012,48549.99855
geo,2013,1399.99995
geo,2014,25820.0001
geo,2015,68889.9979
geo,2016,26009.99922
geo,2017,2880.00004
geo,2018,596646.01088
geo,2019,987209.97572
geo,2020,733242.98859
geo,2021,645200.01411
geo,2022,464390.99312
geo,2023,-974874.01962
gha,2012,362628.0129
gha,2013,405557.99007
gha,2014,964919.98434
gha,2015,529240.01217
gha,2016,346500.0093
gha,2017,490709.99026
gha,2018,719787.00161
gha,2019,2922729.96902
gha,2020,1207993.03055
gha,2021,473500.01335
gha,2022,301268.99481
gha,2023,447104.00701
gin,2012,66514.99867
gin,2013,14298.99968
gin,2015,22129.99947
gin,2016,631789.98232
gin,2017,454470.00861
gin,2018,138665.00556
gin,2019,271090.00087
gin,2020,55339.9995
gin,2021,280900.00153
gin,2022,242174.99793
gin,2023,421335.01172
gmb,2012,313381.99973
gmb,2013,401472.98574
gmb,2014,327140.00344
gmb,2015,367430.0015
gmb,2016,284539.99758
gmb,2017,319649.99437
gmb,2018,325520.0088
gmb,2019,623759.98497
gmb,2020,83227.00113
gmb,2021,186800.00305
gmb,2022,468392.99798
gmb,2023,697911.97777
gnb,2012,216107.99432
gnb,2013,246452.00372
gnb,2014,200120.00203
gnb,2015,204899.99652
gnb,2016,226469.99359
gnb,2017,338970.00551
gnb,2018,129902.0052
gnb,2019,135100.00706
gnb,2020,109223.00071
gnb,2021,97000.00286
gnb,2022,278566.00285
gnb,2023,464010.00023
gnq,2012,110765.00267
gnq,2013,109065.00369
gnq,2014,137569.99373
gnq,2015,153549.999
gnq,2016,145160.0045
gnq,2017,650669.99197
gnq,2018,286511.00397
gnq,2019,269329.99492
gnq,2020,175982.99682
gnq,2021,284700.00625
gnq,2022,202447.99554
gnq,2023,281242.99645
grd,2012,91678.00099
grd,2013,701519.01245
grd,2014,75220.00372
grd,2015,72389.99754
grd,2016,85490.00323
grd,2017,96419.99751
grd,2018,145939.0074
grd,2019,57530.00081
grd,2020,26822.00074
grd,2021,47899.99872
grd,2022,56233.00001
grd,2023,91265.0004
gtm,2012,947328.98474
gtm,2013,489800.98963
gtm,2014,300190.00173
gtm,2015,382880.00226
gtm,2016,441060.00662
gtm,2017,556389.98747
gtm,2018,1298089.98108
gtm,2019,1505200.02842
gtm,2020,1590265.9893
gtm,2021,1177270.05482
gtm,2022,1199650.04921
gtm,2023,556738.01899
guy,2012,83168.99836
guy,2013,77270.99955
guy,2014,72920.00204
guy,2015,69459.99712
guy,2016,104939.9972
guy,2017,482989.99667
guy,2018,718873.02399
guy,2019,641120.01657
guy,2020,395157.99284
guy,2021,305599.98751
guy,2022,304141.01481
guy,2023,200120.00203
hnd,2012,244837.99934
hnd,2013,409550.99463
hnd,2014,364589.98919
hnd,2015,477780.01428
hnd,2016,292919.9934
hnd,2017,492520.00451
hnd,2018,488200.00887
hnd,2019,681249.97616
hnd,2020,520232.97548
hnd,2021,1076400.04158
hnd,2022,605524.00351
hnd,2023,630578.99475
hti,2012,272085.99448
hti,2013,548023.99874
hti,2014,382580.01208
hti,2015,618900.00105
hti,2016,346579.99873
hti,2017,375620.00751
hti,2018,540930.9864
hti,2019,519119.97795
hti,2020,965636.01494
hti,2021,243399.99259
hti,2022,239240.00561
hti,2023,615876.97268
idn,2012,1017042.9945
idn,2013,1629479.05064
idn,2014,1130789.99519
idn,2015,797699.98789
idn,2016,829410.01654
idn,2017,847580.01566
idn,2018,1739799.97635
idn,2019,3390079.97513
idn,2020,2163517.95197
idn,2021,1963899.97005
idn,2022,1821190.95325
idn,2023,1914183.02059
ind,2012,955456.01845
ind,2013,983368.99281
ind,2014,1080880.04589
ind,2015,881070.01781
ind,2016,1598430.0375
ind,2017,1071040.03429
ind,2018,1841174.96014
ind,2019,3925280.09415
ind,2020,3079881.90651
ind,2021,2587899.92332
ind,2022,2569545.98427
ind,2023,3854770.89882
irn,2012,104290.00109
irn,2013,121353.0004
irn,2014,110870.0037
irn,2015,97949.99659
irn,2016,93950.00339
irn,2017,116509.99635
irn,2018,34095.99885
irn,2020,26280.00081
irn,2021,57000.00003
irq,2012,221224.99347
irq,2013,228787.00495
irq,2014,240160.0033
irq,2015,266900.00296
irq,2016,376359.99918
irq,2017,425700.00887
irq,2018,497637.00366
irq,2019,1193709.96952
irq,2020,758709.01346
irq,2021,1453899.97959
irq,2022,638957.97729
irq,2023,831826.98488
jam,2012,90361.99749
jam,2013,120241.00125
jam,2014,115860.00025
jam,2015,381650.00081
jam,2016,84320.0013
jam,2017,111019.99879
jam,2018,401910.99048
jam,2019,1009050.01163
jam,2020,456753.99899
jam,2021,585200.01173
jam,2022,674888.01479
jam,2023,-209988.99639
jor,2012,648909.98602
jor,2013,419333.01091
jor,2014,1207849.9794
jor,2015,1121719.9564
jor,2016,1380040.04955
jor,2017,793229.99716
jor,2018,1040099.97845
jor,2019,2205640.07759
jor,2020,1472362.99515
jor,2021,3596499.91989
jor,2022,850517.9882
jor,2023,979587.01849
kaz,2012,208501.99461
kaz,2013,161571.99442
kaz,2014,91040.00032
kaz,2015,78800.00025
kaz,2016,111639.99885
kaz,2017,72729.99734
kaz,2018,489542.99092
kaz,2019,613919.97337
kaz,2020,217618.00349
kaz,2021,508499.97997
kaz,2022,570592.99946
kaz,2023,950320.00542
ken,2012,365388.98945
ken,2013,414142.99607
ken,2014,444420.00985
ken,2015,297710.00147
ken,2016,408780.00855
ken,2017,368680.00031
ken,2018,749934.97133
ken,2019,1670369.98272
ken,2020,1367256.99902
ken,2021,891099.98941
ken,2022,720565.02104
ken,2023,1077723.97995
kgz,2012,141283.00548
kgz,2013,61928.99868
kgz,2014,63199.99695
kgz,2015,159199.99778
kgz,2016,182260.00667
kgz,2017,85479.9971
kgz,2018,446565.0022
kgz,2019,863610.02922
kgz,2020,619709.01489
kgz,2021,667509.97305
kgz,2022,957764.0295
kgz,2023,948931.99205
khm,2012,378282.01056
khm,2013,426326.99013
khm,2014,336989.99882
khm,2015,792410.01606
khm,2016,528550.0288
khm,2017,449000.00095
khm,2018,878857.01656
khm,2019,1211439.96716
khm,2020,685998.97623
khm,2021,732999.98045
khm,2022,1229313.01594
khm,2023,1802559.97181
kir,2012,142948.00162
kir,2013,231896.9965
kir,2014,184090.00337
kir,2015,170210.00385
kir,2016,111610.00282
kir,2017,215949.99731
kir,2018,24971.00085
kir,2019,32960.00138
kir,2020,131263.00275
kir,2021,204600.00634
kir,2022,111791.99815
kir,2023,105453.99785
kos,2021,75499.99654
kos,2022,23341.00008
lao,2012,389941.0069
lao,2013,331425.99463
lao,2014,162369.99631
lao,2015,512589.99109
lao,2016,248329.99706
lao,2017,400050.01426
lao,2018,634513.97419
lao,2019,975049.97253
lao,2020,457473.00982
lao,2021,838500.02289
lao,2022,755105.97229
lao,2023,445042.9976
lbn,2012,554171.97943
lbn,2013,436976.99904
lbn,2014,607680.02272
lbn,2015,1144809.96132
lbn,2016,1290820.00256
lbn,2017,786759.97257
lbn,2018,2207945.10841
lbn,2019,1103019.95277
lbn,2020,2340018.98766
lbn,2021,776000.02289
lbn,2022,795206.01034
lbn,2023,866400.00343
lbr,2012,334396.00468
lbr,2013,369742.98954
lbr,2014,304159.99889
lbr,2015,315149.9927
lbr,2016,340869.99297
lbr,2017,713020.02668
lbr,2018,308916.00251
lbr,2019,385720.01457
lbr,2020,372727.00667
lbr,2021,624100.02947
lbr,2022,119015.00076
lbr,2023,1036219.95449
lby,2012,31043.00052
lby,2013,30480.9995
lby,2014,30799.99983
lby,2015,44799.9984
lby,2016,43180.00004
lby,2017,60240.00049
lby,2018,21546.00061
lby,2019,899079.97847
lby,2020,53778.00018
lby,2021,84899.9992
lby,2022,243856.9963
lby,2023,137727.00727
lca,2012,103115.99821
lca,2013,116671.0034
lca,2014,77019.99694
lca,2015,81909.99925
lca,2016,97920.00055
lca,2017,94240.00233
lca,2018,17813.00083
lca,2019,50859.99891
lca,2020,371558.99405
lca,2021,274800.00257
lca,2022,374956.99525
lca,2023,75574.00316
lka,2012,602630.01919
lka,2013,715359.98583
lka,2014,682980.00097
lka,2015,893159.98554
lka,2016,888809.97896
lka,2017,793309.98659
lka,2018,1854251.02711
lka,2019,2661619.90166
lka,2020,1335073.94791
lka,2021,1452999.94946
lka,2022,1697260.97584
lka,2023,2102022.88628
lso,2012,463384.00245
lso,2013,607182.97958
lso,2014,429659.99246
lso,2015,471119.99989
lso,2016,475389.98723
lso,2017,579940.02104
lso,2018,263954.99706
lso,2019,1054690.0034
lso,2020,772194.98158
lso,2021,372099.99561
lso,2022,657724.97654
lso,2023,363593.99557
mar,2012,330312.01363
mar,2013,342341.98928
mar,2014,365229.99406
mar,2015,531530.02262
mar,2016,430830.00183
mar,2017,371149.98698
mar,2018,759600.99697
mar,2019,653819.97824
mar,2020,460390.00154
mar,2021,844900.01202
mar,2022,918174.98207
mar,2023,1142784.95312
mda,2012,128757.99835
mda,2013,150594.99443
mda,2014,81289.99919
mda,2015,333059.99637
mda,2016,164939.99958
mda,2017,214440.00304
mda,2018,799041.98647
mda,2019,1066730.02243
mda,2020,1296545.98236
mda,2021,1049900.05493
mda,2022,1427235.96096
mda,2023,1736868.97755
mdg,2012,537790.00044
mdg,2013,608943.99881
mdg,2014,528789.9971
mdg,2015,857949.97215
mdg,2016,1124140.02419
mdg,2017,756519.97328
mdg,2018,825107.9917
mdg,2019,1499580.02567
mdg,2020,1306612.01477
mdg,2021,1047899.96147
mdg,2022,1490219.95068
mdg,2023,1137449.02611
mdv,2012,59425.0001
mdv,2013,98636.99973
mdv,2014,98729.99787
mdv,2015,102669.999
mdv,2016,64489.99792
mdv,2017,76010.00369
mdv,2018,65362.99735
mdv,2019,10339.99957
mdv,2020,21587.99954
mdv,2021,193000.0037
mdv,2022,307296.00787
mdv,2023,325019.00196
mex,2012,1715759.03893
mex,2013,1828649.04404
mex,2014,1963500.02289
mex,2015,2135570.04929
mex,2016,1588999.98665
mex,2017,2056299.92485
mex,2018,1939394.95087
mex,2019,2888370.03708
mex,2020,2136301.04065
mex,2021,2247499.94278
mex,2022,1730713.96351
mex,2023,2083873.9872
mhl,2012,82304.99923
mhl,2013,147573.99261
mhl,2014,99490.0018
mhl,2015,113959.99789
mhl,2016,116779.99794
mhl,2017,175229.99644
mhl,2018,115106.0015
mhl,2019,260509.99761
mhl,2020,50503.00062
mhl,2021,55900.00004
mhl,2022,22500.00089
mhl,2023,276250.00477
mkd,2012,242443.99369
mkd,2013,166490.00347
mkd,2014,199149.99604
mkd,2015,175449.99719
mkd,2016,87659.99973
mkd,2017,176459.99789
mkd,2018,542553.0076
mkd,2019,356730.01409
mkd,2020,254747.98679
mkd,2021,474599.98727
mkd,2022,490868.98565
mkd,2023,488029.00314
mli,2012,220394.00041
mli,2013,294568.00222
mli,2014,254960.00051
mli,2015,215920.00127
mli,2016,291920.00628
mli,2017,371829.98657
mli,2018,502873.00348
mli,2019,327969.99812
mli,2020,381199.00227
mli,2021,177100.00277
mli,2022,322461.9925
mli,2023,361993.01481
mmr,2012,378645.00284
mmr,2013,1186028.00369
mmr,2014,1067780.01785
mmr,2015,1693339.94389
mmr,2016,1274600.02899
mmr,2017,1625990.03315
mmr,2018,2062141.89529
mmr,2019,3341219.90204
mmr,2020,2243386.98387
mmr,2021,1872099.99561
mmr,2022,1438014.03046
mmr,2023,1659286.97586
mne,2012,6988.00012
mne,2013,34618.99981
mne,2014,57130.00149
mne,2015,108429.99816
mne,2016,62710.00206
mne,2017,195559.99339
mne,2018,426559.00121
mne,2019,514299.98875
mne,2020,420780.98655
mne,2021,490399.98651
mne,2022,249870.00227
mne,2023,402164.01219
mng,2012,741173.02895
mng,2013,885312.02078
mng,2014,668099.99943
mng,2015,1007789.96944
mng,2016,792299.98589
mng,2017,1226079.9408
mng,2018,1045644.99855
mng,2019,1262480.02052
mng,2020,1723657.96566
mng,2021,975600.0042
mng,2022,815019.0115
mng,2023,969060.00376
moz,2012,373041.98742
moz,2013,803133.01086
moz,2014,389290.00497
moz,2015,668869.97223
moz,2016,478989.98857
moz,2017,423640.01274
moz,2018,815348.02914
moz,2019,1397750.02003
moz,2020,406343.99652
moz,2021,539200.00792
moz,2022,373548.00105
moz,2023,587351.97783
mrt,2012,244890.0044
mrt,2013,353691.01167
mrt,2014,204199.99957
mrt,2015,229570.00136
mrt,2016,345990.00216
mrt,2017,417540.01379
mrt,2018,706820.01114
mrt,2019,1426699.99599
mrt,2020,356860.01182
mrt,2021,423099.99466
mrt,2022,336479.0082
mrt,2023,390094.9955
mus,2012,191094.99454
mus,2013,170070.00744
mus,2014,192029.99771
mus,2015,110299.99703
mus,2016,144309.99756
mus,2017,211229.99489
mus,2018,178487.00285
mus,2019,664300.02451
mus,2020,93154.99663
mus,2021,499399.98984
mus,2022,259781.003
mus,2023,446072.99566
mwi,2012,457286.00025
mwi,2013,991792.02318
mwi,2014,422259.9864
mwi,2015,666980.02815
mwi,2016,617720.0079
mwi,2017,824270.00999
mwi,2018,900116.98008
mwi,2019,1617630.00488
mwi,2020,646613.00182
mwi,2021,340600.01373
mwi,2022,686739.98117
mwi,2023,633545.99476
mys,2012,195021.00348
mys,2013,193341.00187
mys,2014,174989.99834
mys,2015,203950.00279
mys,2016,214190.00626
mys,2017,225280.00176
mys,2018,431380.00369
mys,2019,1313920.02106
mys,2020,864468.99176
mys,2021,764199.97215
mys,2022,1765071.03443
mys,2023,1165827.98958
nam,2012,543830.99079
nam,2013,632448.0176
nam,2014,485089.98752
nam,2015,501089.99014
nam,2016,445580.00565
nam,2017,511780.02357
nam,2018,571673.9893
nam,2019,1432109.95197
nam,2020,646973.01388
nam,2021,796500.02718
nam,2022,1329061.98502
nam,2023,1448596.95435
ner,2012,210972.99457
ner,2013,318237.00666
ner,2014,582459.98621
ner,2015,497260.00428
ner,2016,736750.00668
ner,2017,263700.00839
ner,2018,843867.00392
ner,2019,802609.98011
ner,2020,703878.99876
ner,2021,439399.98746
ner,2022,341960.01291
ner,2023,343959.00369
nga,2012,385205.00064
nga,2013,428038.00106
nga,2014,524030.02977
nga,2015,579370.02182
nga,2016,517139.97126
nga,2017,667299.98589
nga,2018,1073654.0556
nga,2019,1950649.97673
nga,2020,1208917.02175
nga,2021,1455500.00668
nga,2022,1490898.96679
nga,2023,1290029.04892
nic,2012,222149.99795
nic,2013,318928.00331
nic,2014,221129.99856
nic,2015,363840.01374
nic,2016,410699.99337
nic,2017,258610.01015
nic,2018,67119.00234
nic,2019,189050.00389
nic,2020,126435.9951
nic,2021,246000.00679
nic,2022,43496.99989
nic,2023,13482.99999
npl,2012,778348.98233
npl,2013,937309.98039
npl,2014,745559.99041
npl,2015,1721850.03757
npl,2016,777729.9881
npl,2017,1043370.00847
npl,2018,1146096.94481
npl,2019,2112819.91005
npl,2020,1919476.03226
npl,2021,1400799.9897
npl,2022,1588575.00553
npl,2023,2284620.04662
pak,2012,1188011.05022
pak,2013,1325731.99272
pak,2014,1261350.03567
pak,2015,1410770.05863
pak,2016,1354110.00252
pak,2017,1419039.96468
pak,2018,2107516.05034
pak,2019,2467760.08606
pak,2020,1468127.01225
pak,2021,1673200.01125
pak,2022,1626065.96947
pak,2023,2211673.02132
pan,2012,278380.00655
pan,2013,418875.00882
pan,2014,222589.99944
pan,2015,304309.99398
pan,2016,243939.99577
pan,2017,251480.01313
pan,2018,841515.00463
pan,2019,484369.99321
pan,2020,754067.00373
pan,2021,661599.99371
pan,2022,555373.01302
pan,2023,794947.98183
per,2012,487208.99224
per,2013,904851.97306
per,2014,426660.00128
per,2015,844519.9728
per,2016,480949.9979
per,2017,459829.9861
per,2018,962725.99697
per,2019,1350990.05699
per,2020,1621286.98826
per,2021,2143970.01266
per,2022,1516031.98051
per,2023,1267971.99249
phl,2012,1603575.9449
phl,2013,2309362.88834
phl,2014,1523100.0185
phl,2015,1711249.94755
phl,2016,1501649.97578
phl,2017,1695940.0177
phl,2018,2119486.09352
phl,2019,2499880.07545
phl,2020,2448479.89082
phl,2021,2268100.02327
phl,2022,2291356.08673
phl,2023,3714966.05873
plw,2015,19999.99955
plw,2018,76753.99631
plw,2019,160099.99812
plw,2020,45492.00088
plw,2021,37300.00183
plw,2022,20013.00082
plw,2023,450751.0066
png,2012,175277.99308
png,2013,310111.99951
png,2014,238340.00528
png,2015,186710.00004
png,2016,117990.00204
png,2017,226390.00416
png,2018,567269.98091
png,2019,632920.02678
png,2020,264986.00841
png,2021,345400.00558
png,2022,72356.00054
