geo,time,en_ghg_n2o_pi_mt_ce_ar5
arg,2014,0.0684
arg,2015,0.0755
arg,2016,0.0762
arg,2017,0.0697
arg,2018,0.057
arg,2019,0.0563
arg,2020,0.0732
arg,2021,0.0833
arg,2022,0.0946
arg,2023,0.085
arm,1970,0.0023
arm,1971,0.0022
arm,1972,0.0025
arm,1973,0.003
arm,1974,0.0034
arm,1975,0.0037
arm,1976,0.004
arm,1977,0.0042
arm,1978,0.0044
arm,1979,0.0046
arm,1980,0.0048
arm,1981,0.005
arm,1982,0.0051
arm,1983,0.0051
arm,1984,0.005
arm,1985,0.0049
arm,1986,0.0047
arm,1987,0.0047
arm,1988,0.0044
arm,1989,0.0039
arm,1990,0.0053
arm,1991,0.0068
arm,1992,0.0044
arm,1993,0.0005
arm,1994,0.0005
arm,1995,0.0007
arm,1996,0.0008
arm,1997,0.0009
arm,1998,0.0008
arm,1999,0.0007
arm,2000,0.0008
arm,2001,0.0007
arm,2002,0.0004
arm,2003,0.0004
arm,2004,0.0004
arm,2005,0.0004
arm,2006,0.0004
arm,2007,0.0005
arm,2008,0.0005
arm,2009,0.0003
arm,2010,0.0003
arm,2011,0.0004
arm,2012,0.0007
arm,2013,0.0006
arm,2014,0.0005
arm,2015,0.0006
arm,2016,0.0006
arm,2017,0.0006
arm,2018,0.0007
arm,2019,0.0006
arm,2020,0.0007
arm,2021,0.0008
arm,2022,0.0007
arm,2023,0.0008
atg,1970,0.0001
atg,1971,0.0001
atg,1972,0.0002
atg,1973,0.0002
atg,1974,0.0001
atg,1975,0.0002
atg,1976,0.0002
atg,1977,0.0002
atg,1978,0.0002
atg,1979,0.0002
atg,1980,0.0002
atg,1981,0.0002
atg,1982,0.0002
atg,1983,0.0001
atg,1984,0.0001
atg,1985,0.0001
atg,1986,0.0001
atg,1987,0.0002
atg,1988,0.0002
atg,1989,0.0002
atg,1990,0.0002
atg,1991,0.0001
atg,1992,0.0002
atg,1993,0.0002
atg,1994,0.0002
atg,1995,0.0002
atg,1996,0.0002
atg,1997,0.0002
atg,1998,0.0002
atg,1999,0.0002
atg,2000,0.0001
atg,2001,0.0001
atg,2002,0.0001
atg,2003,0.0002
atg,2004,0.0002
atg,2005,0.0002
atg,2006,0.0002
atg,2007,0.0002
atg,2008,0.0003
atg,2009,0.0003
atg,2010,0.0003
atg,2011,0.0002
atg,2012,0.0002
atg,2013,0.0003
atg,2014,0.0003
atg,2015,0.0003
atg,2016,0.0003
atg,2017,0.0003
atg,2018,0.0003
atg,2019,0.0003
atg,2020,0.0003
atg,2021,0.0003
atg,2022,0.0003
atg,2023,0.0003
aus,1970,0.1931
aus,1971,0.1899
aus,1972,0.21
aus,1973,0.2136
aus,1974,0.2363
aus,1975,0.2542
aus,1976,0.2618
aus,1977,0.2929
aus,1978,0.2705
aus,1979,0.2804
aus,1980,0.3197
aus,1981,0.3307
aus,1982,0.349
aus,1983,0.3332
aus,1984,0.3436
aus,1985,0.3762
aus,1986,0.3982
aus,1987,0.4281
aus,1988,0.4482
aus,1989,0.4817
aus,1990,0.4874
aus,1991,0.5031
aus,1992,0.5077
aus,1993,0.5112
aus,1994,0.518
aus,1995,0.5357
aus,1996,0.5627
aus,1997,0.5828
aus,1998,0.6493
aus,1999,0.6626
aus,2000,0.6706
aus,2001,0.796
aus,2002,0.8147
aus,2003,0.7983
aus,2004,0.8385
aus,2005,0.854
aus,2006,0.8672
aus,2007,0.8755
aus,2008,0.8807
aus,2009,0.8424
aus,2010,0.8739
aus,2011,0.8266
aus,2012,0.8921
aus,2013,0.8636
aus,2014,0.8192
aus,2015,0.8579
aus,2016,0.8848
aus,2017,0.8891
aus,2018,0.8682
aus,2019,0.8533
aus,2020,0.7995
aus,2021,0.7707
aus,2022,0.7181
aus,2023,0.6986
aut,1970,0.0146
aut,1971,0.0197
aut,1972,0.0189
aut,1973,0.0184
aut,1974,0.0175
aut,1975,0.0165
aut,1976,0.0215
aut,1977,0.0158
aut,1978,0.0174
aut,1979,0.0166
aut,1980,0.0196
aut,1981,0.0219
aut,1982,0.0215
aut,1983,0.0234
aut,1984,0.0272
aut,1985,0.0292
aut,1986,0.029
aut,1987,0.0308
aut,1988,0.032
aut,1989,0.0317
aut,1990,0.0422
aut,1991,0.0471
aut,1992,0.0395
aut,1993,0.0399
aut,1994,0.0447
aut,1995,0.0494
aut,1996,0.0563
aut,1997,0.0538
aut,1998,0.049
aut,1999,0.0512
aut,2000,0.051
aut,2001,0.0572
aut,2002,0.0586
aut,2003,0.0666
aut,2004,0.0709
aut,2005,0.0731
aut,2006,0.0822
aut,2007,0.0885
aut,2008,0.0947
aut,2009,0.0969
aut,2010,0.1107
aut,2011,0.1164
aut,2012,0.1198
aut,2013,0.117
aut,2014,0.1086
aut,2015,0.1109
aut,2016,0.1074
aut,2017,0.1077
aut,2018,0.1059
aut,2019,0.1032
aut,2020,0.1038
aut,2021,0.1047
aut,2022,0.1026
aut,2023,0.1023
aze,1970,0.0058
aze,1971,0.0058
aze,1972,0.0063
aze,1973,0.0074
aze,1974,0.0085
aze,1975,0.0093
aze,1976,0.0099
aze,1977,0.0105
aze,1978,0.011
aze,1979,0.0116
aze,1980,0.0121
aze,1981,0.0127
aze,1982,0.0129
aze,1983,0.0131
aze,1984,0.013
aze,1985,0.013
aze,1986,0.0129
aze,1987,0.0128
aze,1988,0.0123
aze,1989,0.0114
aze,1990,0.0146
aze,1991,0.0156
aze,1992,0.0192
aze,1993,0.0187
aze,1994,0.0146
aze,1995,0.0142
aze,1996,0.0134
aze,1997,0.0128
aze,1998,0.0138
aze,1999,0.0137
aze,2000,0.0142
aze,2001,0.0098
aze,2002,0.009
aze,2003,0.0104
aze,2004,0.0088
aze,2005,0.0096
aze,2006,0.009
aze,2007,0.0077
aze,2008,0.0063
aze,2009,0.0047
aze,2010,0.004
aze,2011,0.0047
aze,2012,0.0057
aze,2013,0.0077
aze,2014,0.0085
aze,2015,0.0097
aze,2016,0.0099
aze,2017,0.0093
aze,2018,0.009
aze,2019,0.0091
aze,2020,0.0091
aze,2021,0.0096
aze,2022,0.0101
aze,2023,0.0108
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0.0001
bdi,1987,0.0001
bdi,1988,0.0001
bdi,1989,0.0001
bdi,1990,0.0002
bdi,1991,0.0003
bdi,1992,0.0004
bdi,1993,0.0006
bdi,1994,0.0006
bdi,1995,0.0006
bdi,1996,0.0006
bdi,1997,0.0007
bdi,1998,0.0007
bdi,1999,0.0009
bdi,2000,0.0009
bdi,2001,0.0009
bdi,2002,0.0009
bdi,2003,0.0009
bdi,2004,0.0009
bdi,2005,0.0008
bdi,2006,0.0009
bdi,2007,0.0009
bdi,2008,0.0008
bdi,2009,0.0008
bdi,2010,0.0009
bdi,2011,0.0005
bdi,2012,0.0004
bdi,2013,0.0005
bdi,2014,0.0005
bdi,2015,0.0005
bdi,2016,0.0005
bdi,2017,0.0005
bdi,2018,0.0006
bdi,2019,0.0006
bdi,2020,0.0006
bdi,2021,0.0006
bdi,2022,0.0005
bdi,2023,0.0005
bel,1970,0.0566
bel,1971,0.0565
bel,1972,0.0591
bel,1973,0.0646
bel,1974,0.075
bel,1975,0.0578
bel,1976,0.0649
bel,1977,0.0668
bel,1978,0.071
bel,1979,0.0759
bel,1980,0.0805
bel,1981,0.0796
bel,1982,0.0856
bel,1983,0.074
bel,1984,0.0712
bel,1985,0.0612
bel,1986,0.0595
bel,1987,0.062
bel,1988,0.0642
bel,1989,0.0678
bel,1990,0.0807
bel,1991,0.0797
bel,1992,0.079
bel,1993,0.0795
bel,1994,0.1066
bel,1995,0.1058
bel,1996,0.1012
bel,1997,0.0938
bel,1998,0.0967
bel,1999,0.0792
bel,2000,0.0925
bel,2001,0.0915
bel,2002,0.0912
bel,2003,0.0949
bel,2004,0.086
bel,2005,0.0908
bel,2006,0.0898
bel,2007,0.0915
bel,2008,0.0946
bel,2009,0.0985
bel,2010,0.0988
bel,2011,0.0954
bel,2012,0.1026
bel,2013,0.093
bel,2014,0.0834
bel,2015,0.0933
bel,2016,0.0792
bel,2017,0.0794
bel,2018,0.0761
bel,2019,0.0741
bel,2020,0.0757
bel,2021,0.071
bel,2022,0.0658
bel,2023,0.0642
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0.0001
ben,1984,0.0001
ben,1985,0.0001
ben,1986,0.0001
ben,1987,0.0001
ben,1988,0
ben,1989,0
ben,1990,0.0001
ben,1991,0.0001
ben,1992,0.0001
ben,1993,0.0001
ben,1994,0.0001
ben,1995,0.0001
ben,1996,0.0001
ben,1997,0.0001
ben,1998,0.0001
ben,1999,0.0001
ben,2000,0.0001
ben,2001,0.0001
ben,2002,0.0001
ben,2003,0.0001
ben,2004,0.0001
ben,2005,0.0002
ben,2006,0.0003
ben,2007,0.0004
ben,2008,0.0004
ben,2009,0.0002
ben,2010,0.0002
ben,2011,0.0002
ben,2012,0.0001
ben,2013,0.0002
ben,2014,0.0004
ben,2015,0.0004
ben,2016,0.0004
ben,2017,0.0003
ben,2018,0.0003
ben,2019,0.0004
ben,2020,0.0005
ben,2021,0.0005
ben,2022,0.0005
ben,2023,0.0005
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0.0001
bfa,1977,0.0001
bfa,1978,0.0001
bfa,1979,0.0001
bfa,1980,0.0001
bfa,1981,0.0001
bfa,1982,0.0001
bfa,1983,0.0001
bfa,1984,0.0001
bfa,1985,0.0001
bfa,1986,0.0002
bfa,1987,0.0002
bfa,1988,0.0002
bfa,1989,0.0001
bfa,1990,0.0003
bfa,1991,0.0004
bfa,1992,0.0007
bfa,1993,0.0009
bfa,1994,0.0009
bfa,1995,0.0009
bfa,1996,0.001
bfa,1997,0.0012
bfa,1998,0.0012
bfa,1999,0.0015
bfa,2000,0.0015
bfa,2001,0.0016
bfa,2002,0.0016
bfa,2003,0.0016
bfa,2004,0.0016
bfa,2005,0.0015
bfa,2006,0.0015
bfa,2007,0.0017
bfa,2008,0.0018
bfa,2009,0.0018
bfa,2010,0.0018
bfa,2011,0.0013
bfa,2012,0.0015
bfa,2013,0.0018
bfa,2014,0.0017
bfa,2015,0.0021
bfa,2016,0.002
bfa,2017,0.0022
bfa,2018,0.0024
bfa,2019,0.0023
bfa,2020,0.0023
bfa,2021,0.0024
bfa,2022,0.0024
bfa,2023,0.0024
bgd,1970,0.0008
bgd,1971,0.0008
bgd,1972,0.0008
bgd,1973,0.0013
bgd,1974,0.001
bgd,1975,0.0009
bgd,1976,0.001
bgd,1977,0.001
bgd,1978,0.0013
bgd,1979,0.0013
bgd,1980,0.0014
bgd,1981,0.0016
bgd,1982,0.0018
bgd,1983,0.0015
bgd,1984,0.0016
bgd,1985,0.0021
bgd,1986,0.0026
bgd,1987,0.0024
bgd,1988,0.0026
bgd,1989,0.0025
bgd,1990,0.0024
bgd,1991,0.0023
bgd,1992,0.0028
bgd,1993,0.0033
bgd,1994,0.0035
bgd,1995,0.0042
bgd,1996,0.004
bgd,1997,0.0047
bgd,1998,0.0052
bgd,1999,0.0056
bgd,2000,0.0055
bgd,2001,0.0067
bgd,2002,0.0072
bgd,2003,0.0073
bgd,2004,0.0078
bgd,2005,0.0093
bgd,2006,0.011
bgd,2007,0.0139
bgd,2008,0.014
bgd,2009,0.0153
bgd,2010,0.0165
bgd,2011,0.0208
bgd,2012,0.0251
bgd,2013,0.0287
bgd,2014,0.0318
bgd,2015,0.0347
bgd,2016,0.0389
bgd,2017,0.0421
bgd,2018,0.0484
bgd,2019,0.0455
bgd,2020,0.0456
bgd,2021,0.0688
bgd,2022,0.0811
bgd,2023,0.0843
bgr,1970,0.0674
bgr,1971,0.0674
bgr,1972,0.0708
bgr,1973,0.0688
bgr,1974,0.0696
bgr,1975,0.0754
bgr,1976,0.0704
bgr,1977,0.0771
bgr,1978,0.0873
bgr,1979,0.0929
bgr,1980,0.0945
bgr,1981,0.0921
bgr,1982,0.0978
bgr,1983,0.0967
bgr,1984,0.0955
bgr,1985,0.095
bgr,1986,0.1044
bgr,1987,0.1078
bgr,1988,0.1025
bgr,1989,0.1034
bgr,1990,0.1114
bgr,1991,0.1042
bgr,1992,0.1013
bgr,1993,0.1056
bgr,1994,0.0962
bgr,1995,0.0948
bgr,1996,0.0962
bgr,1997,0.0915
bgr,1998,0.0909
bgr,1999,0.0774
bgr,2000,0.0782
bgr,2001,0.0914
bgr,2002,0.0824
bgr,2003,0.0923
bgr,2004,0.0905
bgr,2005,0.0902
bgr,2006,0.0914
bgr,2007,0.104
bgr,2008,0.1056
bgr,2009,0.0949
bgr,2010,0.1459
bgr,2011,0.155
bgr,2012,0.1363
bgr,2013,0.1247
bgr,2014,0.1291
bgr,2015,0.1226
bgr,2016,0.1058
bgr,2017,0.104
bgr,2018,0.1061
bgr,2019,0.1041
bgr,2020,0.0847
bgr,2021,0.1099
bgr,2022,0.1239
bgr,2023,0.087
bhr,1970,0.0001
bhr,1971,0.0001
bhr,1972,0.0001
bhr,1973,0.0002
bhr,1974,0.0002
bhr,1975,0.0003
bhr,1976,0.0005
bhr,1977,0.0006
bhr,1978,0.0006
bhr,1979,0.0008
bhr,1980,0.001
bhr,1981,0.001
bhr,1982,0.0011
bhr,1983,0.0013
bhr,1984,0.0025
bhr,1985,0.0027
bhr,1986,0.0029
bhr,1987,0.0028
bhr,1988,0.003
bhr,1989,0.003
bhr,1990,0.0032
bhr,1991,0.003
bhr,1992,0.0039
bhr,1993,0.0042
bhr,1994,0.0043
bhr,1995,0.0044
bhr,1996,0.0046
bhr,1997,0.0047
bhr,1998,0.0051
bhr,1999,0.0052
bhr,2000,0.0054
bhr,2001,0.0056
bhr,2002,0.0058
bhr,2003,0.0061
bhr,2004,0.006
bhr,2005,0.0071
bhr,2006,0.009
bhr,2007,0.0083
bhr,2008,0.0083
bhr,2009,0.0084
bhr,2010,0.0085
bhr,2011,0.0087
bhr,2012,0.0089
bhr,2013,0.0093
bhr,2014,0.0097
bhr,2015,0.0097
bhr,2016,0.0095
bhr,2017,0.0096
bhr,2018,0.0096
bhr,2019,0.0109
bhr,2020,0.011
bhr,2021,0.0112
bhr,2022,0.0108
bhr,2023,0.0112
bhs,1970,0.0013
bhs,1971,0.0013
bhs,1972,0.0016
bhs,1973,0.0016
bhs,1974,0.0014
bhs,1975,0.0018
bhs,1976,0.0016
bhs,1977,0.0018
bhs,1978,0.0017
bhs,1979,0.0017
bhs,1980,0.0017
bhs,1981,0.0017
bhs,1982,0.0014
bhs,1983,0.001
bhs,1984,0.001
bhs,1985,0.0008
bhs,1986,0.0009
bhs,1987,0.0011
bhs,1988,0.0011
bhs,1989,0.0013
bhs,1990,0.0013
bhs,1991,0.0012
bhs,1992,0.001
bhs,1993,0.0011
bhs,1994,0.0012
bhs,1995,0.0013
bhs,1996,0.0015
bhs,1997,0.0015
bhs,1998,0.0018
bhs,1999,0.0017
bhs,2000,0.0014
bhs,2001,0.0014
bhs,2002,0.0015
bhs,2003,0.0012
bhs,2004,0.0014
bhs,2005,0.0013
bhs,2006,0.0016
bhs,2007,0.0018
bhs,2008,0.0018
bhs,2009,0.0015
bhs,2010,0.0017
bhs,2011,0.0011
bhs,2012,0.0013
bhs,2013,0.0015
bhs,2014,0.0016
bhs,2015,0.0016
bhs,2016,0.0016
bhs,2017,0.0017
bhs,2018,0.002
bhs,2019,0.0023
bhs,2020,0.002
bhs,2021,0.0022
bhs,2022,0.0022
bhs,2023,0.0022
bih,1970,0.0101
bih,1971,0.0101
bih,1972,0.0109
bih,1973,0.0119
bih,1974,0.0118
bih,1975,0.0131
bih,1976,0.0156
bih,1977,0.0161
bih,1978,0.0178
bih,1979,0.0194
bih,1980,0.0201
bih,1981,0.026
bih,1982,0.0266
bih,1983,0.0301
bih,1984,0.0339
bih,1985,0.0364
bih,1986,0.0374
bih,1987,0.0359
bih,1988,0.0356
bih,1989,0.0356
bih,1990,0.0363
bih,1991,0.0292
bih,1992,0.0245
bih,1993,0.0212
bih,1994,0.0023
bih,1995,0.0027
bih,1996,0.007
bih,1997,0.0215
bih,1998,0.0292
bih,1999,0.0288
bih,2000,0.0332
bih,2001,0.0325
bih,2002,0.0355
bih,2003,0.0382
bih,2004,0.0377
bih,2005,0.0386
bih,2006,0.0435
bih,2007,0.0456
bih,2008,0.05
bih,2009,0.051
bih,2010,0.0502
bih,2011,0.06
bih,2012,0.0555
bih,2013,0.0547
bih,2014,0.0446
bih,2015,0.0444
bih,2016,0.4262
bih,2017,0.4369
bih,2018,0.4338
bih,2019,0.3971
bih,2020,0.4101
bih,2021,0.3886
bih,2022,0.379
bih,2023,0.3578
blr,1970,0.0255
blr,1971,0.0255
blr,1972,0.028
blr,1973,0.0327
blr,1974,0.0369
blr,1975,0.0406
blr,1976,0.0427
blr,1977,0.0443
blr,1978,0.0466
blr,1979,0.0485
blr,1980,0.0504
blr,1981,0.0517
blr,1982,0.0554
blr,1983,0.0556
blr,1984,0.0544
blr,1985,0.0538
blr,1986,0.0528
blr,1987,0.0525
blr,1988,0.0498
blr,1989,0.0453
blr,1990,0.0587
blr,1991,0.0558
blr,1992,0.0469
blr,1993,0.0378
blr,1994,0.0341
blr,1995,0.0298
blr,1996,0.0354
blr,1997,0.0357
blr,1998,0.0334
blr,1999,0.0318
blr,2000,0.0318
blr,2001,0.033
blr,2002,0.0332
blr,2003,0.0336
blr,2004,0.0359
blr,2005,0.0366
blr,2006,0.0387
blr,2007,0.0388
blr,2008,0.0412
blr,2009,0.0463
blr,2010,0.0459
blr,2011,0.0456
blr,2012,0.0477
blr,2013,0.0471
blr,2014,0.0477
blr,2015,0.0475
blr,2016,0.0484
blr,2017,0.0498
blr,2018,0.053
blr,2019,0.0589
blr,2020,0.061
blr,2021,0.0641
blr,2022,0.069
blr,2023,0.068
blz,1970,0.0001
blz,1971,0.0001
blz,1972,0.0001
blz,1973,0.0001
blz,1974,0.0001
blz,1975,0.0001
blz,1976,0.0001
blz,1977,0.0001
blz,1978,0.0001
blz,1979,0.0001
blz,1980,0.0001
blz,1981,0.0001
blz,1982,0.0001
blz,1983,0.0001
blz,1984,0.0001
blz,1985,0.0001
blz,1986,0.0001
blz,1987,0.0001
blz,1988,0.0001
blz,1989,0.0001
blz,1990,0.0007
blz,1991,0.0008
blz,1992,0.0007
blz,1993,0.0007
blz,1994,0.0007
blz,1995,0.0007
blz,1996,0.0008
blz,1997,0.0009
blz,1998,0.0015
blz,1999,0.0015
blz,2000,0.0016
blz,2001,0.0016
blz,2002,0.0016
blz,2003,0.0015
blz,2004,0.0016
blz,2005,0.0014
blz,2006,0.0014
blz,2007,0.0014
blz,2008,0.0012
blz,2009,0.0013
blz,2010,0.0013
blz,2011,0.0008
blz,2012,0.0008
blz,2013,0.0016
blz,2014,0.0015
blz,2015,0.0018
blz,2016,0.0015
blz,2017,0.0016
blz,2018,0.0019
blz,2019,0.0021
blz,2020,0.002
blz,2021,0.002
blz,2022,0.002
blz,2023,0.002
bmu,1970,0.0002
bmu,1971,0.0002
bmu,1972,0.0003
bmu,1973,0.0003
bmu,1974,0.0002
bmu,1975,0.0003
bmu,1976,0.0002
bmu,1977,0.0003
bmu,1978,0.0003
bmu,1979,0.0003
bmu,1980,0.0003
bmu,1981,0.0002
bmu,1982,0.0002
bmu,1983,0.0002
bmu,1984,0.0002
bmu,1985,0.0002
bmu,1986,0.0002
bmu,1987,0.0003
bmu,1988,0.0004
bmu,1989,0.0005
bmu,1990,0.0003
bmu,1991,0.0002
bmu,1992,0.0002
bmu,1993,0.0002
bmu,1994,0.0002
bmu,1995,0.0002
bmu,1996,0.0002
bmu,1997,0.0002
bmu,1998,0.0002
bmu,1999,0.0002
bmu,2000,0.0002
bmu,2001,0.0002
bmu,2002,0.0002
bmu,2003,0.0002
bmu,2004,0.0002
bmu,2005,0.0002
bmu,2006,0.0003
bmu,2007,0.0003
bmu,2008,0.0003
bmu,2009,0.0003
bmu,2010,0.0003
bmu,2011,0.0002
bmu,2012,0.0002
bmu,2013,0.0002
bmu,2014,0.0003
bmu,2015,0.0002
bmu,2016,0.0003
bmu,2017,0.0003
bmu,2018,0.0003
bmu,2019,0.0004
bmu,2020,0.0003
bmu,2021,0.0004
bmu,2022,0.0004
bmu,2023,0.0004
bol,1970,0.0006
bol,1971,0.0006
bol,1972,0.0007
bol,1973,0.0007
bol,1974,0.0008
bol,1975,0.0009
bol,1976,0.0009
bol,1977,0.0009
bol,1978,0.001
bol,1979,0.001
bol,1980,0.0013
bol,1981,0.0014
bol,1982,0.0012
bol,1983,0.0013
bol,1984,0.0013
bol,1985,0.0011
bol,1986,0.0012
bol,1987,0.0013
bol,1988,0.0014
