geo,time,sl_emp_totl_sp_zs
arm,2006,54.305
arm,2007,54.415
arm,2008,50.108
arm,2009,49.952
arm,2010,49.862
arm,2011,50.142
arm,2012,50.772
arm,2013,51.339
arm,2014,50.761
arm,2015,50.3
arm,2016,50.783
arm,2017,50.581
arm,2018,49.697
arm,2019,48.002
arm,2020,50.125
arm,2021,52.364
arm,2022,50.905
arm,2023,52.546
arm,2024,52.485
arm,2025,51.744
aus,1991,57.218
aus,1992,56.24
aus,1993,55.787
aus,1994,56.943
aus,1995,58.283
aus,1996,58.233
aus,1997,57.967
aus,1998,58.281
aus,1999,58.582
aus,2000,59.303
aus,2001,59.164
aus,2002,59.459
aus,2003,59.935
aus,2004,60.144
aus,2005,61.26
aus,2006,61.747
aus,2007,62.415
aus,2008,62.783
aus,2009,61.856
aus,2010,62.066
aus,2011,62.184
aus,2012,61.836
aus,2013,61.343
aus,2014,60.849
aus,2015,61.135
aus,2016,61.242
aus,2017,61.599
aus,2018,62.286
aus,2019,62.689
aus,2020,60.87
aus,2021,62.825
aus,2022,64.396
aus,2023,64.565
aus,2024,64.089
aus,2025,63.816
aut,1991,54.168
aut,1992,54.896
aut,1993,54.759
aut,1994,56.619
aut,1995,56.326
aut,1996,55.309
aut,1997,55.097
aut,1998,55.202
aut,1999,55.823
aut,2000,55.69
aut,2001,55.572
aut,2002,55.843
aut,2003,55.921
aut,2004,54.203
aut,2005,54.764
aut,2006,55.447
aut,2007,56.506
aut,2008,57.153
aut,2009,56.703
aut,2010,56.952
aut,2011,57.131
aut,2012,57.252
aut,2013,57.122
aut,2014,56.758
aut,2015,56.73
aut,2016,57.015
aut,2017,57.292
aut,2018,57.914
aut,2019,58.121
aut,2020,57.224
aut,2021,56.715
aut,2022,57.843
aut,2023,57.649
aut,2024,57.361
aut,2025,56.767
aze,1991,69.104
aze,1992,71.001
aze,1993,72.117
aze,1994,73.623
aze,1995,74.699
aze,1996,73.986
aze,1997,72.677
aze,1998,70.999
aze,1999,69.607
aze,2000,67.753
aze,2001,66.459
aze,2002,65.205
aze,2003,64.066
aze,2004,62.538
aze,2005,61.711
aze,2006,60.511
aze,2007,57.876
aze,2008,57.259
aze,2009,57.482
aze,2010,57.437
aze,2011,57.873
aze,2012,58.398
aze,2013,58.82
aze,2014,59.68
aze,2015,60.386
aze,2016,61.419
aze,2017,61.787
aze,2018,62.195
aze,2019,61.966
aze,2020,62.356
aze,2021,59.853
aze,2022,61.116
aze,2023,60.716
aze,2024,60.292
aze,2025,59.834
bdi,1991,86.734
bdi,1992,86.208
bdi,1993,85.522
bdi,1994,84.786
bdi,1995,84.192
bdi,1996,83.391
bdi,1997,82.478
bdi,1998,81.559
bdi,1999,80.834
bdi,2000,80.062
bdi,2001,79.277
bdi,2002,78.474
bdi,2003,77.678
bdi,2004,76.826
bdi,2005,75.95
bdi,2006,74.981
bdi,2007,75.809
bdi,2008,76.607
bdi,2009,76.891
bdi,2010,77.156
bdi,2011,77.307
bdi,2012,77.448
bdi,2013,77.59
bdi,2014,77.697
bdi,2015,78.337
bdi,2016,78.843
bdi,2017,79.093
bdi,2018,79.126
bdi,2019,78.909
bdi,2020,77.737
bdi,2021,78.21
bdi,2022,78.385
bdi,2023,78.082
bdi,2024,77.774
bdi,2025,77.533
bel,1991,45.757
bel,1992,46.204
bel,1993,45.616
bel,1994,45.384
bel,1995,45.73
bel,1996,45.62
bel,1997,45.969
bel,1998,46.014
bel,1999,47.384
bel,2000,48.802
bel,2001,47.653
bel,2002,47.57
bel,2003,47.319
bel,2004,48.122
bel,2005,48.796
bel,2006,48.73
bel,2007,49.654
bel,2008,49.949
bel,2009,49.282
bel,2010,49.67
bel,2011,49.491
bel,2012,49.306
bel,2013,49.1
bel,2014,49.008
bel,2015,48.842
bel,2016,49.001
bel,2017,49.554
bel,2018,50.48
bel,2019,51.005
bel,2020,50.422
bel,2021,50.671
bel,2022,51.536
bel,2023,51.39
bel,2024,51.429
bel,2025,51.068
ben,1991,70.979
ben,1992,71.07
ben,1993,71.042
ben,1994,71.031
ben,1995,71.098
ben,1996,71.1
ben,1997,71.164
ben,1998,71.161
ben,1999,71.191
ben,2000,71.212
ben,2001,71.242
ben,2002,71.255
ben,2003,71.228
ben,2004,71.212
ben,2005,71.176
ben,2006,71.17
ben,2007,71.174
ben,2008,71.194
ben,2009,71.169
ben,2010,71.118
ben,2011,69.977
ben,2012,70.518
ben,2013,71.109
ben,2014,71.687
ben,2015,72.132
ben,2016,72.563
ben,2017,73.058
ben,2018,73.642
ben,2019,74.183
ben,2020,73.645
ben,2021,74.681
ben,2022,74.995
ben,2023,75.023
ben,2024,75.022
ben,2025,75.143
bfa,1991,81.859
bfa,1992,81.635
bfa,1993,81.505
bfa,1994,81.179
bfa,1995,81.02
bfa,1996,80.891
bfa,1997,80.716
bfa,1998,80.488
bfa,1999,80.189
bfa,2000,79.869
bfa,2001,79.609
bfa,2002,79.303
bfa,2003,79.156
bfa,2004,78.372
bfa,2005,77.734
bfa,2006,77.783
bfa,2007,77.861
bfa,2008,77.477
bfa,2009,77.075
bfa,2010,76.847
bfa,2011,76.538
bfa,2012,76.292
bfa,2013,75.898
bfa,2014,75.506
bfa,2015,75.102
bfa,2016,74.767
bfa,2017,74.479
bfa,2018,74.215
bfa,2019,74.13
bfa,2020,71.738
bfa,2021,70.646
bfa,2022,69.567
bfa,2023,68.631
bfa,2024,67.651
bfa,2025,67.57
bgd,1991,55.666
bgd,1992,55.795
bgd,1993,55.897
bgd,1994,56.015
bgd,1995,56.129
bgd,1996,56.242
bgd,1997,56.277
bgd,1998,56.289
bgd,1999,56.283
bgd,2000,56.261
bgd,2001,56.105
bgd,2002,55.899
bgd,2003,55.674
bgd,2004,55.646
bgd,2005,55.65
bgd,2006,55.986
bgd,2007,55.861
bgd,2008,55.705
bgd,2009,55.528
bgd,2010,56.597
bgd,2011,55.941
bgd,2012,55.3
bgd,2013,54.649
bgd,2014,54.308
bgd,2015,53.972
bgd,2016,53.65
bgd,2017,55.778
bgd,2018,56.3
bgd,2019,56.791
bgd,2020,56.459
bgd,2021,57.751
bgd,2022,59.031
bgd,2023,58.845
bgd,2024,56.762
bgd,2025,56.574
bgr,1991,44.578
bgr,1992,42.405
bgr,1993,41.724
bgr,1994,43.418
bgr,1995,44.144
bgr,1996,43.263
bgr,1997,43.161
bgr,1998,43.715
bgr,1999,43.108
bgr,2000,41.851
bgr,2001,41.219
bgr,2002,41.731
bgr,2003,43.272
bgr,2004,44.781
bgr,2005,45.075
bgr,2006,47.358
bgr,2007,49.864
bgr,2008,51.785
bgr,2009,50.412
bgr,2010,48.003
bgr,2011,46.633
bgr,2012,46.65
bgr,2013,46.957
bgr,2014,47.801
bgr,2015,49.252
bgr,2016,49.272
bgr,2017,51.99
bgr,2018,52.434
bgr,2019,54.309
bgr,2020,53.063
bgr,2021,52.53
bgr,2022,54.382
bgr,2023,54.438
bgr,2024,53.911
bgr,2025,54.131
bhr,1991,65.708
bhr,1992,65.727
bhr,1993,65.457
bhr,1994,65.048
bhr,1995,64.746
bhr,1996,64.466
bhr,1997,64.408
bhr,1998,64.438
bhr,1999,64.563
bhr,2000,64.799
bhr,2001,64.789
bhr,2002,64.497
bhr,2003,64.257
bhr,2004,64.216
bhr,2005,65.024
bhr,2006,66.04
bhr,2007,67.268
bhr,2008,68.605
bhr,2009,69.948
bhr,2010,70.934
bhr,2011,70.327
bhr,2012,70.727
bhr,2013,70.702
bhr,2014,70.355
bhr,2015,70.528
bhr,2016,71.12
bhr,2017,71.534
bhr,2018,71.214
bhr,2019,70.545
bhr,2020,68.004
bhr,2021,67.873
bhr,2022,69.395
bhr,2023,69.958
bhr,2024,69.804
bhr,2025,69.652
bhs,1991,63.468
bhs,1992,61.971
bhs,1993,63.886
bhs,1994,63.431
bhs,1995,65.816
bhs,1996,65.504
bhs,1997,66.893
bhs,1998,68.565
bhs,1999,68.784
bhs,2000,69.067
bhs,2001,69.265
bhs,2002,67.636
bhs,2003,66.276
bhs,2004,66.706
bhs,2005,66.647
bhs,2006,68.557
bhs,2007,68.233
bhs,2008,67.941
bhs,2009,63.384
bhs,2010,63.185
bhs,2011,63.09
bhs,2012,63.451
bhs,2013,61.872
bhs,2014,63.669
bhs,2015,65.065
bhs,2016,64.63
bhs,2017,66.891
bhs,2018,66.868
bhs,2019,67.455
bhs,2020,59.901
bhs,2021,61.941
bhs,2022,67.291
bhs,2023,67.722
bhs,2024,67.303
bhs,2025,66.983
bih,1991,45.244
bih,1992,44.911
bih,1993,44.065
bih,1994,43.359
bih,1995,42.556
bih,1996,41.912
bih,1997,41.336
bih,1998,40.68
bih,1999,40.077
bih,2000,39.373
bih,2001,38.683
bih,2002,38.034
bih,2003,37.348
bih,2004,36.743
bih,2005,36.067
bih,2006,35.498
bih,2007,36.521
bih,2008,39.35
bih,2009,38.962
bih,2010,37.183
bih,2011,36.868
bih,2012,36.484
bih,2013,36.517
bih,2014,36.288
bih,2015,36.054
bih,2016,37.015
bih,2017,39.266
bih,2018,40.089
bih,2019,41.139
bih,2020,39.936
bih,2021,40.608
bih,2022,42.656
bih,2023,44.155
bih,2024,43.977
bih,2025,43.584
blr,1991,58.736
blr,1992,57.308
blr,1993,54.103
blr,1994,51.757
blr,1995,49.086
blr,1996,44.866
blr,1997,48.748
blr,1998,50.398
blr,1999,51.189
blr,2000,52.069
blr,2001,52.881
blr,2002,53.584
blr,2003,54.224
blr,2004,54.829
blr,2005,55.439
blr,2006,56.115
blr,2007,56.816
blr,2008,57.655
blr,2009,58.528
blr,2010,59.024
blr,2011,59.486
blr,2012,59.871
blr,2013,60.146
blr,2014,60.351
blr,2015,60.49
blr,2016,60.62
blr,2017,60.838
blr,2018,61.344
blr,2019,61.575
blr,2020,61.437
blr,2021,61.524
blr,2022,61.754
blr,2023,61.372
blr,2024,61.069
blr,2025,60.626
blz,1991,50.302
blz,1992,50.603
blz,1993,50.652
blz,1994,49.846
blz,1995,49.903
blz,1996,49.952
blz,1997,51.431
blz,1998,50.3
blz,1999,51.686
blz,2000,53.086
blz,2001,54.36
blz,2002,53.996
blz,2003,54.03
blz,2004,54.097
blz,2005,54.113
blz,2006,55.252
blz,2007,56.006
blz,2008,56.426
blz,2009,56.556
blz,2010,56.717
blz,2011,56.925
blz,2012,57.169
blz,2013,57.402
blz,2014,58.258
blz,2015,59.031
blz,2016,59.752
blz,2017,59.81
blz,2018,61.005
blz,2019,63.413
blz,2020,48.795
blz,2021,54.142
blz,2022,53.257
blz,2023,52.85
blz,2024,51.905
blz,2025,53.866
bol,1991,67.294
bol,1992,67.185
bol,1993,67.4
bol,1994,67.65
bol,1995,68.218
bol,1996,68.67
bol,1997,69.19
bol,1998,68.996
bol,1999,68.705
bol,2000,68.441
bol,2001,68.146
bol,2002,67.993
bol,2003,67.791
bol,2004,67.65
bol,2005,67.494
bol,2006,67.341
bol,2007,67.145
bol,2008,66.983
bol,2009,66.558
bol,2010,66.638
bol,2011,66.708
bol,2012,66.664
bol,2013,66.239
bol,2014,66.347
bol,2015,65.437
bol,2016,65.003
bol,2017,66.125
bol,2018,69.272
bol,2019,71.428
bol,2020,66.553
bol,2021,73.831
bol,2022,75.487
bol,2023,76.01
bol,2024,75.766
bol,2025,76.294
bra,1991,60.263
bra,1992,60.377
bra,1993,61.293
bra,1994,61.146
bra,1995,61.006
bra,1996,58.811
bra,1997,58.954
bra,1998,58.332
bra,1999,58.297
bra,2000,58.641
bra,2001,59.002
bra,2002,59.848
bra,2003,59.427
bra,2004,60.579
bra,2005,60.87
bra,2006,61.143
bra,2007,61.05
bra,2008,61.619
bra,2009,61.052
bra,2010,60.575
bra,2011,59.954
bra,2012,59.738
bra,2013,59.766
bra,2014,59.714
bra,2015,58.787
bra,2016,56.845
bra,2017,56.271
bra,2018,56.549
bra,2019,57.142
bra,2020,52.195
bra,2021,54.238
bra,2022,57.663
bra,2023,57.915
bra,2024,59.031
bra,2025,59.37
brb,1991,52.875
brb,1992,52.166
brb,1993,51.483
brb,1994,52.94
brb,1995,55.989
brb,1996,58.764
brb,1997,58.946
brb,1998,60.576
brb,1999,61.884
brb,2000,62.866
brb,2001,62.625
brb,2002,62.326
brb,2003,61.886
brb,2004,63.439
brb,2005,63.615
brb,2006,63.697
brb,2007,64.461
brb,2008,63.783
brb,2009,62.232
brb,2010,61.533
brb,2011,60.96
brb,2012,59.738
brb,2013,60.404
brb,2014,58.266
brb,2015,59.018
brb,2016,60.616
brb,2017,60.463
brb,2018,60.246
brb,2019,59.465
brb,2020,56.424
brb,2021,55.515
brb,2022,60.601
brb,2023,60.766
brb,2024,60.786
brb,2025,60.465
brn,1991,63.238
brn,1992,63.545
brn,1993,63.801
brn,1994,64.008
brn,1995,64.187
brn,1996,64.303
brn,1997,64.422
brn,1998,64.47
brn,1999,64.574
brn,2000,64.623
brn,2001,64.702
brn,2002,64.496
brn,2003,64.269
brn,2004,64.018
brn,2005,63.743
brn,2006,63.475
brn,2007,63.091
brn,2008,62.677
brn,2009,62.36
brn,2010,62.24
brn,2011,62.178
brn,2012,62.02
brn,2013,61.744
brn,2014,61.421
brn,2015,60.623
brn,2016,59.836
brn,2017,59.117
brn,2018,60.653
brn,2019,60.517
brn,2020,59.215
brn,2021,60.761
brn,2022,60.756
brn,2023,61.305
brn,2024,61.167
brn,2025,60.846
btn,1991,69.512
btn,1992,69.429
btn,1993,69.34
btn,1994,69.292
btn,1995,69.245
btn,1996,69.21
btn,1997,69.179
btn,1998,69.16
btn,1999,69.068
btn,2000,68.723
btn,2001,68.408
btn,2002,68.322
btn,2003,68.27
btn,2004,67.737
btn,2005,67.318
btn,2006,67.356
btn,2007,67.031
btn,2008,66.985
btn,2009,66.94
btn,2010,65.887
btn,2011,65.233
btn,2012,63.08
btn,2013,63.426
btn,2014,60.963
btn,2015,61.593
btn,2016,61.257
btn,2017,60.882
btn,2018,60.506
btn,2019,64.559
btn,2020,64.415
btn,2021,65.776
btn,2022,59.342
btn,2023,62.962
btn,2024,62.77
btn,2025,62.729
bwa,1991,53.731
bwa,1992,51.99
bwa,1993,50.317
bwa,1994,48.583
bwa,1995,48.176
bwa,1996,47.746
bwa,1997,47.748
bwa,1998,47.579
bwa,1999,48.556
bwa,2000,49.294
bwa,2001,47.914
bwa,2002,46.451
bwa,2003,45.107
bwa,2004,46.497
bwa,2005,47.82
bwa,2006,49.243
bwa,2007,50.523
bwa,2008,51.717
bwa,2009,52.547
bwa,2010,49.171
bwa,2011,49.638
bwa,2012,50.21
bwa,2013,50.399
bwa,2014,50.472
bwa,2015,50.428
bwa,2016,50.389
bwa,2017,50.419
bwa,2018,50.697
bwa,2019,50.724
bwa,2020,48.415
bwa,2021,49.208
bwa,2022,49.361
bwa,2023,52.313
bwa,2024,52.243
bwa,2025,51.958
caf,1991,68.374
caf,1992,68.34
caf,1993,68.325
caf,1994,68.327
caf,1995,68.392
caf,1996,68.438
caf,1997,68.47
caf,1998,68.479
caf,1999,68.464
caf,2000,68.469
caf,2001,68.426
caf,2002,68.379
caf,2003,68.347
caf,2004,68.393
caf,2005,68.406
caf,2006,68.479
caf,2007,68.544
caf,2008,68.602
caf,2009,68.611
caf,2010,68.621
caf,2011,68.714
caf,2012,68.884
caf,2013,69.036
caf,2014,69.169
caf,2015,69.181
caf,2016,69.166
caf,2017,69.14
caf,2018,69.153
caf,2019,69.08
caf,2020,67.986
caf,2021,67.76
caf,2022,68.81
caf,2023,68.886
caf,2024,68.83
caf,2025,68.802
can,1991,59.395
can,1992,57.989
can,1993,57.548
can,1994,58.02
can,1995,58.293
can,1996,58.046
can,1997,58.558
can,1998,59.317
can,1999,60.138
can,2000,60.832
can,2001,60.69
can,2002,61.298
can,2003,62.028
can,2004,62.239
can,2005,62.221
can,2006,62.494
can,2007,62.978
can,2008,63.041
can,2009,61.288
can,2010,61.274
can,2011,61.509
can,2012,61.638
can,2013,61.788
can,2014,61.385
can,2015,61.311
can,2016,61.018
can,2017,61.564
can,2018,61.721
can,2019,62.065
can,2020,57.907
can,2021,60.288
can,2022,61.802
can,2023,61.822
can,2024,60.627
can,2025,60.061
chanisl,1991,54.042
chanisl,1992,53.89
chanisl,1993,53.33
chanisl,1994,53.347
chanisl,1995,53.795
chanisl,1996,54.154
chanisl,1997,54.51
chanisl,1998,55.032
chanisl,1999,55.632
chanisl,2000,56.168
chanisl,2001,56.384
chanisl,2002,56.309
chanisl,2003,56.139
chanisl,2004,56.086
chanisl,2005,56.253
chanisl,2006,56.386
chanisl,2007,56.598
chanisl,2008,56.564
chanisl,2009,55.689
chanisl,2010,55.748
chanisl,2011,55.06
chanisl,2012,54.724
chanisl,2013,54.251
chanisl,2014,54.013
chanisl,2015,54.314
chanisl,2016,54.509
chanisl,2017,54.696
chanisl,2018,54.836
chanisl,2019,54.767
chanisl,2020,53.719
chanisl,2021,53.978
chanisl,2022,54.309
chanisl,2023,53.7
chanisl,2024,53.307
chanisl,2025,52.88
che,1991,63.643
che,1992,63.213
che,1993,62.733
che,1994,61.717
che,1995,62.104
che,1996,64.944
che,1997,64.549
che,1998,65.441
che,1999,65.667
che,2000,65.507
che,2001,66.083
che,2002,65.769
che,2003,65.055
che,2004,64.36
che,2005,63.989
che,2006,64.631
che,2007,65.153
che,2008,65.908
che,2009,65.47
che,2010,63.791
che,2011,64.548
che,2012,64.551
che,2013,64.393
che,2014,64.71
che,2015,64.942
che,2016,65.286
che,2017,65.25
che,2018,65.343
che,2019,65.321
che,2020,64.709
che,2021,64.341
che,2022,64.313
che,2023,64.727
che,2024,64.189
che,2025,63.494
chl,1991,50.416
chl,1992,51.887
chl,1993,52.349
chl,1994,51.965
chl,1995,53.397
chl,1996,52.431
chl,1997,52.579
chl,1998,52.605
chl,1999,50.326
chl,2000,50.044
chl,2001,49.298
chl,2002,48.969
chl,2003,49.657
chl,2004,49.768
chl,2005,50.529
chl,2006,51.743
chl,2007,52.515
chl,2008,53.11
chl,2009,51.744
chl,2010,55.209
chl,2011,57.091
chl,2012,57.499
chl,2013,57.88
chl,2014,57.918
chl,2015,58.149
chl,2016,58.008
chl,2017,58.383
chl,2018,58.389
chl,2019,58.346
chl,2020,50.196
chl,2021,52.211
chl,2022,55.177
chl,2023,55.976
chl,2024,56.864
chl,2025,56.713
chn,1991,76.84
chn,1992,76.38
chn,1993,75.663
chn,1994,75.027
chn,1995,74.47
chn,1996,73.892
chn,1997,73.315
chn,1998,72.808
chn,1999,72.293
chn,2000,71.772
chn,2001,71.071
chn,2002,70.444
chn,2003,69.892
chn,2004,69.652
chn,2005,69.323
chn,2006,69.079
chn,2007,68.824
chn,2008,68.337
chn,2009,67.929
chn,2010,67.746
chn,2011,67.636
chn,2012,67.185
chn,2013,66.751
chn,2014,66.425
chn,2015,66.078
chn,2016,65.739
chn,2017,65.295
chn,2018,64.887
chn,2019,64.307
chn,2020,62.435
chn,2021,64.056
chn,2022,62.523
chn,2023,62.756
chn,2024,61.931
chn,2025,61.572
civ,1991,61.231
civ,1992,61.109
civ,1993,61.6
civ,1994,62.081
civ,1995,62.643
civ,1996,62.628
civ,1997,62.628
civ,1998,62.498
civ,1999,62.434
civ,2000,62.308
civ,2001,62.216
civ,2002,62.154
civ,2003,62.072
civ,2004,62.169
civ,2005,62.239
civ,2006,62.383
civ,2007,62.347
civ,2008,62.421
civ,2009,62.433
civ,2010,62.549
civ,2011,62.326
civ,2012,62.411
civ,2013,64.302
civ,2014,64.855
civ,2015,65.217
civ,2016,65.562
civ,2017,63.958
civ,2018,63.541
civ,2019,63.131
civ,2020,63.214
civ,2021,64.496
civ,2022,65.598
civ,2023,65.61
civ,2024,65.583
civ,2025,65.532
cmr,1991,74.843
cmr,1992,74.784
cmr,1993,74.691
cmr,1994,74.9
cmr,1995,75.103
cmr,1996,75.508
cmr,1997,75.626
cmr,1998,75.716
cmr,1999,75.761
cmr,2000,75.776
cmr,2001,75.796
cmr,2002,76.367
cmr,2003,76.985
cmr,2004,77.627
cmr,2005,78.167
cmr,2006,78.698
cmr,2007,79.223
cmr,2008,77.304
cmr,2009,75.254
cmr,2010,73.097
cmr,2011,72.237
cmr,2012,71.371
cmr,2013,70.475
cmr,2014,69.551
cmr,2015,68.65
cmr,2016,67.747
cmr,2017,66.832
cmr,2018,65.919
cmr,2019,65.003
cmr,2020,63.358
cmr,2021,62.718
cmr,2022,63.185
cmr,2023,63.188
cmr,2024,63.168
cmr,2025,62.823
cod,1991,69.84
cod,1992,69.781
cod,1993,69.728
cod,1994,69.669
cod,1995,69.73
cod,1996,69.995
cod,1997,70.161
cod,1998,70.203
cod,1999,70.174
cod,2000,70.174
cod,2001,70.177
cod,2002,70.242
cod,2003,70.348
cod,2004,70.419
cod,2005,70.442
cod,2006,69.418
cod,2007,68.38
cod,2008,67.334
cod,2009,66.255
cod,2010,65.191
cod,2011,64.116
cod,2012,63.064
cod,2013,62.839
cod,2014,62.626
cod,2015,62.391
cod,2016,62.081
cod,2017,61.769
cod,2018,61.53
cod,2019,61.335
cod,2020,60.043
cod,2021,60.257
cod,2022,61.441
cod,2023,61.519
cod,2024,61.564
cod,2025,61.454
cog,1991,54.969
cog,1992,54.928
cog,1993,54.834
cog,1994,54.608
cog,1995,54.613
cog,1996,54.711
cog,1997,54.839
cog,1998,54.837
cog,1999,54.628
cog,2000,54.686
cog,2001,54.57
cog,2002,54.725
cog,2003,54.538
cog,2004,54.465
cog,2005,54.473
cog,2006,54.573
cog,2007,54.299
cog,2008,54.262
cog,2009,54.314
cog,2010,54.662
cog,2011,54.614
cog,2012,54.641
cog,2013,54.477
cog,2014,54.644
cog,2015,54.475
cog,2016,54.314
cog,2017,54.022
cog,2018,53.945
cog,2019,54.159
cog,2020,50.469
cog,2021,51.124
cog,2022,54.267
cog,2023,54.373
cog,2024,54.349
cog,2025,54.344
col,1991,59.986
col,1992,60.643
col,1993,62.078
col,1994,62.154
col,1995,62.157
col,1996,60.074
col,1997,60.004
col,1998,57.935
col,1999,53.948
col,2000,53.748
col,2001,57.463
col,2002,56.952
col,2003,58.52
col,2004,57.539
col,2005,58.111
col,2006,57.452
col,2007,56.729
col,2008,56.925
col,2009,58.875
col,2010,59.598
col,2011,60.569
col,2012,61.293
col,2013,61.053
col,2014,61.096
col,2015,61.275
col,2016,60.492
col,2017,60.015
col,2018,59.131
col,2019,57.709
col,2020,53.279
col,2021,55.389
col,2022,56.498
col,2023,57.623
col,2024,57.418
col,2025,58.142
com,1991,39.698
com,1992,39.855
com,1993,39.928
com,1994,39.996
com,1995,39.991
com,1996,39.967
com,1997,40.046
com,1998,39.981
com,1999,39.922
com,2000,39.883
com,2001,39.822
com,2002,39.776
com,2003,39.63
com,2004,39.485
com,2005,39.796
com,2006,40.108
com,2007,40.405
com,2008,40.724
com,2009,41.068
com,2010,41.413
com,2011,41.741
com,2012,42.051
com,2013,42.398
com,2014,42.696
com,2015,44.226
com,2016,45.726
com,2017,47.259
com,2018,48.769
com,2019,50.274
com,2020,51.082
com,2021,52.77
com,2022,53.317
com,2023,53.298
com,2024,53.275
com,2025,53.642
cpv,1991,52.428
cpv,1992,52.261
cpv,1993,52.126
cpv,1994,52.101
cpv,1995,51.903
cpv,1996,51.697
cpv,1997,51.368
cpv,1998,51.111
cpv,1999,50.871
cpv,2000,50.668
cpv,2001,50.309
cpv,2002,49.999
cpv,2003,49.638
cpv,2004,49.491
cpv,2005,49.268
cpv,2006,49.07
cpv,2007,48.885
cpv,2008,48.644
cpv,2009,48.293
cpv,2010,52.812
cpv,2011,52.651
cpv,2012,52.546
cpv,2013,52.404
cpv,2014,52.24
cpv,2015,52.109
cpv,2016,52.02
cpv,2017,51.936
cpv,2018,48.798
cpv,2019,50.468
cpv,2020,45.581
cpv,2021,46.636
cpv,2022,50.197
cpv,2023,50.335
cpv,2024,50.256
cpv,2025,50.217
cri,1991,53.466
cri,1992,53.473
cri,1993,54.307
cri,1994,54.711
cri,1995,55.024
cri,1996,52.522
cri,1997,54.828
cri,1998,56.509
cri,1999,56.168
cri,2000,55.879
