geo,time,gc_tax_expt_zs
bhs,2005,1.57168
bhs,2006,1.1661
bhs,2007,1.16597
bhs,2008,1.15025
bhs,2009,1.13473
bhs,2010,1.44127
bhs,2011,1.09514
bhs,2012,1.29481
bhs,2013,1.2803
bhs,2014,0.87155
bhs,2015,0.63273
bhs,2016,0.76649
bhs,2017,0.51041
bhs,2018,0.99495
bhs,2019,0.59381
bhs,2020,2.85815
bhs,2021,5.94876
bhs,2022,8.22162
bih,2006,0.00336
blr,1992,1.25
blr,1993,1.76056
blr,1994,0.94452
blr,1995,3.50967
blr,1996,3.78464
blr,2003,3.86682
blr,2004,3.13694
blr,2005,3.74084
blr,2006,3.44133
blr,2007,19.17406
blr,2008,24.73427
blr,2009,21.2959
blr,2010,5.9504
blr,2011,15.9842
blr,2012,13.68558
blr,2013,10.63257
blr,2014,6.68579
blr,2015,23.48294
blr,2016,18.39638
blr,2017,16.22006
blr,2018,21.77471
blr,2019,16.96267
blr,2020,13.23038
blr,2021,10.83295
blr,2022,3.06498
blz,1990,1.47085
blz,1991,1.54333
blz,1992,1.13053
blz,1993,1.12219
blz,1994,1.01914
blz,1995,1.18105
blz,1996,0.00479
bra,2010,0.00792
bra,2011,0.00643
bra,2012,0.01356
bra,2013,0.0194
bra,2014,0.0208
bra,2015,0.01216
bra,2016,0.0162
bra,2017,0.00735
bra,2018,0.01319
bra,2019,0.00896
bra,2020,0.00522
bra,2021,0.01255
bra,2022,0.00357
brb,2003,0.06468
brb,2004,0.03942
btn,1982,0.52288
btn,1983,0.85714
btn,1984,1.94805
btn,1985,1.54525
btn,1986,0.75802
btn,1988,0.72064
btn,1993,0.35786
btn,1994,1.60938
btn,1995,1.75439
btn,1996,1.35039
btn,1997,2.62401
btn,1998,1.48148
btn,1999,1.56423
btn,2000,0.47544
btn,2001,0.68861
btn,2002,0.50916
btn,2003,0.02812
btn,2004,0.02007
btn,2005,0.02886
btn,2006,0.00923
btn,2007,0.00032
btn,2008,0.00226
bwa,1990,0.02269
bwa,1991,0.02945
bwa,1992,0.02053
bwa,1993,0.02094
bwa,1994,0.01756
bwa,1995,0.02274
bwa,1996,0.01246
bwa,2006,0.00251
bwa,2007,0.00255
bwa,2008,0.00807
bwa,2009,0.00354
bwa,2010,0.00824
bwa,2011,0.00547
bwa,2012,0.00759
bwa,2013,0.00708
bwa,2014,0.00409
bwa,2017,0.00547
bwa,2018,0.00434
bwa,2019,0.0068
bwa,2020,0.00251
bwa,2021,0.00299
bwa,2022,0.00549
caf,2004,8.29891
caf,2019,0.91191
caf,2020,0.40696
caf,2021,0.36395
chn,2005,-25.22424
civ,1990,1.7943
civ,1995,17.1683
civ,2001,16.73622
civ,2002,20.3601
civ,2003,23.93916
civ,2004,25.45513
civ,2005,20.99584
civ,2006,19.372
civ,2007,17.44313
civ,2008,14.13341
civ,2009,13.81486
civ,2010,13.31007
civ,2011,17.384
civ,2012,12.23434
civ,2013,13.95329
civ,2014,14.16993
civ,2015,16.00871
civ,2016,16.25402
civ,2017,16.79051
civ,2018,12.99579
civ,2019,14.35126
civ,2020,12.56277
civ,2021,11.99512
civ,2022,10.70497
cmr,1990,1.88714
cmr,1991,1.22374
cmr,1992,1.29308
cmr,1993,1.44937
cmr,1994,4.53797
cmr,1995,10.83475
cmr,1998,6.70401
cmr,1999,3.86836
cmr,2012,0.42941
cmr,2013,0.5883
cmr,2014,0.68412
cmr,2015,0.7241
cmr,2016,0.6981
cmr,2017,0.90789
cmr,2018,1.33076
cmr,2019,1.13415
cmr,2020,1.28369
cmr,2021,1.36039
cod,1990,4.12169
cod,1991,4.71364
cod,1992,7.14794
cod,1993,12.46517
cod,1994,10.65434
cod,1995,2.55754
cod,1996,3.2857
cod,1997,1.92414
cod,1998,1.70479
cod,1999,1.28277
cod,2000,1.11864
cod,2001,1.06407
cod,2002,3.00253
cod,2003,3.49729
cod,2004,2.914
cod,2005,2.69256
cod,2006,2.08406
cod,2007,1.43516
cod,2008,1.25918
cod,2009,0.99281
cod,2010,0.8237
cod,2012,0.55066
cod,2013,0.28475
cod,2014,0.26946
cod,2015,0.2294
cod,2016,0.17325
cod,2017,0.22198
cod,2018,0.17577
cod,2019,0.1639
cod,2020,0.27374
cod,2021,0.30581
cod,2022,0.21008
cog,2004,0.05065
cog,2005,0.04561
cog,2006,0.04478
cog,2007,0.00829
cog,2008,0.05059
cog,2009,0.00481
cog,2010,0.00043
cog,2011,0.00076
cog,2012,0.05833
cog,2013,0.00251
cog,2014,0.00142
cog,2015,0.00203
cog,2016,0.00397
cog,2017,1.47392
cog,2018,1.35755
cog,2019,1.01976
cog,2020,1.24712
cog,2021,1.55677
cri,2002,0.19061
cri,2003,0.25657
cri,2004,0.16624
cri,2005,0.17452
cri,2006,0.07989
cri,2007,0.11787
cri,2008,0.18904
cri,2009,0.20129
cri,2010,0.15489
cri,2011,0.13971
cri,2012,0.12283
cri,2013,0.14274
cri,2014,0.13286
cri,2015,0.11173
cri,2016,0.11712
cri,2017,0.12396
cri,2018,0.11517
cri,2019,0.10696
cri,2020,0.1221
cri,2021,0.11114
cri,2022,0.19596
dom,2003,0.28226
dom,2004,1.45548
dom,2005,0.00914
dom,2006,0.03908
dom,2007,0.038
dom,2008,0.05446
dom,2009,0.06002
dom,2010,0.06044
dom,2011,0.06667
dom,2012,0.08497
dom,2013,0.00955
dom,2014,0.00308
dom,2015,0.00203
dom,2018,0.00989
egy,2003,0.00179
egy,2004,0.00298
egy,2005,0.00132
egy,2006,0.00153
egy,2007,0.01889
egy,2008,0.37829
egy,2009,0.28244
egy,2010,0.48025
egy,2011,0.15067
eth,1990,2.81082
eth,1991,1.07874
eth,1992,0.92289
eth,1993,1.08515
eth,1994,1.51476
eth,1995,5.21065
eth,1996,2.70935
eth,1997,3.96023
eth,1998,3.25929
eth,1999,2.86381
eth,2001,1.85874
eth,2002,0.41154
eth,2003,0.01631
eth,2007,3.64186
eth,2008,10.79764
eth,2009,14.52561
eth,2010,3.90371
eth,2011,3.23024
eth,2013,2.64924
fji,1990,3.32009
fji,1991,1.28521
fji,1992,2.37875
fji,1993,1.68189
fji,1994,1.78257
fji,1995,1.84947
fji,1996,2.05361
fji,2004,0.83032
fji,2005,1.05397
fji,2006,0.69997
fji,2007,0.79101
fji,2008,0.78306
fji,2009,0.77413
fji,2010,0.72202
fji,2011,0.48641
fji,2012,0.4436
fji,2013,0.24613
fji,2014,0.48079
fji,2015,0.41977
fji,2016,0.43123
fji,2017,0.35336
fji,2018,0.31343
fji,2019,0.30648
fji,2020,0.45281
fji,2021,0.53473
gbr,1973,0.00604
gbr,1974,0.02865
gbr,1975,0.0528
gbr,1976,0.09088
gbr,1977,0.19045
gbr,1978,0.30408
gbr,1979,0.0947
gbr,1985,0.01357
gbr,1986,0.06963
gbr,1987,0.0464
gbr,1988,0.00595
gbr,1990,0.02421
gbr,1991,0.00062
gbr,1993,0.00061
gha,1990,12.37453
gha,1991,11.31716
gha,1992,6.74547
gha,1993,7.02109
gha,2001,4.58268
gha,2002,4.31543
gha,2003,6.48249
gha,2004,5.67303
gha,2005,3.05957
gha,2006,5.21183
gha,2007,1.0433
gha,2008,0.95383
gha,2009,0.36307
gha,2010,1.53559
gha,2011,0.05623
gha,2012,0.89134
gha,2013,0.75278
gha,2014,1.78405
gha,2015,1.72723
gha,2016,1.10581
gmb,1990,0.19788
gmb,1991,0.09483
gmb,1992,0.05269
gmb,1993,0.19481
gnb,2017,11.37295
gnb,2019,14.71253
gnq,2007,1.33569
gnq,2008,0.16569
gnq,2009,0.07265
gnq,2013,0.24896
gnq,2014,0.36885
gnq,2015,0.46994
gnq,2016,1.14179
gnq,2017,1.90524
gnq,2018,1.41459
gnq,2019,0.72551
gnq,2020,0.43215
gnq,2021,0.89922
gnq,2022,0.56096
gtm,1990,0.19653
gtm,1991,0.05541
gtm,1992,0.01961
gtm,1993,0.0002
gtm,1994,0.0002
gtm,1998,0.01643
gtm,1999,0.01883
gtm,2000,0.00989
gtm,2001,0.00564
gtm,2002,0.00616
gtm,2003,0.00512
gtm,2004,0.00455
gtm,2005,0.004
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2022,0
idn,2008,2.06138
idn,2009,0.09113
idn,2010,1.23014
idn,2011,3.30203
idn,2012,2.16599
idn,2013,1.4699
idn,2014,0.98919
idn,2015,0.3007
idn,2016,0.23392
idn,2017,0.30898
idn,2018,0.44565
idn,2019,0.22841
idn,2020,0.33332
idn,2021,2.23936
idn,2022,1.95842
ind,1974,1.40129
ind,1975,1.07932
ind,1976,1.53025
ind,1977,2.56066
ind,1978,1.33575
ind,1979,1.06916
ind,1980,0.88896
ind,1981,0.38319
ind,1982,0.37961
ind,1983,0.38828
ind,1984,0.34938
ind,1985,0.28952
ind,1986,0.29822
ind,1987,0.19116
ind,1988,0.11919
ind,1989,0.07359
ind,1990,0.06253
ind,1991,0.11283
ind,1992,0.25591
ind,1993,0.15381
ind,1994,0.15277
ind,1995,0.13934
ind,1996,0.12737
ind,1997,0.18964
ind,1998,0.19195
ind,1999,0.18166
ind,2000,0.1952
ind,2001,0.1267
ind,2004,0.06198
ind,2005,0.05107
ind,2006,0.05491
ind,2007,0.22254
ind,2008,0.2939
ind,2009,0.01297
ind,2010,0.01677
ind,2011,0.00742
ind,2012,0.0065
ind,2013,0.00356
ind,2014,0.00313
ind,2015,0.00838
ind,2016,0.01032
ind,2017,0.00514
ind,2018,0.00493
irn,1994,0.65488
irn,1995,0.27692
irq,2014,0
irq,2015,0.00009
irq,2016,0.00008
isl,1998,0.04137
isl,1999,-0.03184
isl,2000,0.00674
isl,2001,0.00033
isl,2002,0.00033
isl,2003,0.00035
isl,2006,0.00093
isl,2008,0.00173
isl,2009,0.00167
isl,2010,0.00048
kaz,2005,0.52557
kaz,2006,1.64155
kaz,2007,1.10815
kaz,2008,15.26752
kaz,2009,9.43845
kaz,2010,17.45522
kaz,2011,15.69105
kaz,2012,11.08458
kaz,2013,25.41781
kaz,2014,26.88459
kaz,2015,22.89297
kaz,2016,17.35293
kaz,2017,20.61298
kaz,2018,21.92679
kaz,2019,19.95736
kaz,2020,12.8416
kaz,2021,18.30538
kgz,2015,0.00263
kgz,2016,0.0083
kgz,2017,0.02079
kgz,2018,0.01864
kgz,2019,0.00287
kgz,2020,0.01126
kgz,2021,0.01662
kgz,2022,0.01068
khm,2002,8.89662
khm,2003,11.88596
khm,2004,8.3291
khm,2005,4.75643
khm,2006,4.77752
khm,2007,4.15293
khm,2008,2.60995
khm,2009,2.77615
khm,2010,2.52638
khm,2011,3.55637
khm,2012,2.69221
khm,2013,2.94142
khm,2014,2.28522
khm,2015,1.68337
khm,2016,0.26039
khm,2017,0.32089
khm,2018,0.30324
khm,2019,0.2247
khm,2020,0.1257
khm,2021,0.24066
kna,1990,1.43382
kna,1991,1.04778
kna,1992,0.9584
kna,1993,0.05544
kna,1994,0.00823
lao,2008,0.38647
lao,2009,0.7707
lao,2010,0.76694
lao,2011,1.24596
lao,2012,0.9463
lao,2013,0.71206
lao,2014,2.17532
lao,2015,1.45138
lao,2016,0.41055
lao,2017,0.16828
lao,2018,0.21173
lao,2019,0.24157
lao,2020,0.09193
lao,2021,0.12356
lao,2022,1.57585
lbr,2005,0.06476
lbr,2006,0.83433
lbr,2007,0.92259
lbr,2008,0.57143
lbr,2011,0.7201
lbr,2012,1.0464
lbr,2013,0.11991
lka,1990,4.16462
lka,1991,1.66821
lka,1992,1.07527
lka,1993,0.06531
lka,1995,0.00675
lka,1996,0.00384
lka,1997,0.00281
lka,2006,0.0056
lka,2007,0.00648
lka,2016,0.18255
lka,2017,0.17843
lka,2018,0.15136
lka,2019,0.13255
lka,2020,0.16555
lka,2021,0.17128
lka,2022,0.12806
lso,1982,1.27722
lso,1983,3.44599
lso,1984,0.1467
lso,1985,0.12158
lso,1986,0.13163
lso,1987,0.11463
lso,1988,0.04333
lso,1989,0.2237
lso,2018,0.35455
lva,1995,0.245
lva,1996,0.201
lva,1997,0.13593
lva,1998,0.09107
lva,1999,0.0031
mar,1990,0.35085
mar,1991,0.23182
mar,1992,0.03028
mar,1993,0.00671
mar,1994,0.00647
mar,1995,0.00654
mar,1999,0.0037
mar,2005,0.61245
mar,2006,0.54134
mar,2007,0.45317
mar,2008,0.0327
mar,2009,1.3989
mar,2010,0.55852
mar,2011,1.57026
mdg,1990,8.49839
mdg,1991,10.53258
mdg,1992,5.47408
mdg,1993,2.64008
mdg,1994,2.22159
mdg,1995,3.91685
mdv,1979,16.66667
mdv,1980,5.4878
mdv,1981,0.42918
mdv,1982,1.19048
mdv,1983,2.52427
mdv,1984,0.27972
mdv,1985,0.22173
mdv,1986,0.28736
mdv,1987,0.0625
mdv,1994,0.01864
mdv,1995,0.21926
mdv,1996,0.01402
mdv,2014,0.00012
mdv,2015,0.00025
mdv,2021,0.21343
mex,1991,0.03741
mex,1992,0.02914
mex,1993,0.02191
mex,1994,0.02644
mex,1995,0.03214
mex,1996,0.01831
mex,1998,0.00025
mex,1999,0.0002
mex,2000,0.00062
mex,2008,0.00009
mex,2009,0.00006
mex,2010,0.00001
mex,2011,0.00012
mex,2012,0.00005
mex,2013,0.00003
mex,2014,0.00004
mex,2015,0.00004
mex,2016,0.00001
mex,2017,0.00001
mex,2018,0.00001
mex,2019,0.00001
mex,2020,0
mex,2021,0
mex,2022,0
mkd,2005,0.35456
mkd,2006,0.00651
mkd,2007,0.00002
mli,2000,0.00013
mli,2004,0.00112
mli,2005,0.00195
mli,2015,0.86077
mng,1996,1.47181
mng,1997,1.58061
mng,1998,0.96168
mng,1999,2.98334
mng,2000,3.02639
mng,2001,0.50324
mng,2002,0.39807
mng,2003,0.48133
mng,2006,0.59155
mng,2007,0.53433
mng,2008,0.61874
mng,2009,0.43619
mng,2010,0.00993
mng,2011,0.00762
mng,2012,0.00764
mng,2013,0.00626
mng,2014,0.00668
mng,2015,0.00328
mng,2016,0.00509
mng,2018,0.01228
mng,2019,0.00011
mng,2020,0.00202
mng,2021,0.0006
mys,1996,2.11723
mys,1997,1.89171
mys,1998,1.31471
mys,1999,1.58061
mys,2000,2.11932
mys,2001,1.38187
mys,2002,1.20104
mys,2003,1.78145
mys,2004,2.22065
mys,2005,2.58707
mys,2006,2.72596
mys,2007,2.44023
mys,2008,2.46143
mys,2009,1.08178
mys,2010,1.65288
mys,2011,1.5428
mys,2012,1.29778
mys,2013,1.23756
mys,2014,1.15277
mys,2015,0.62802
mys,2016,0.57877
mys,2017,0.76257
mys,2018,0.99119
mys,2019,0.62358
mys,2020,0.48326
mys,2021,1.18478
mys,2022,1.25596
nam,1990,3.64238
nam,1991,4.07477
nam,1992,3.8117
nam,2000,0.00009
nam,2002,0.00008
nam,2016,0.00021
nam,2017,0.12756
nam,2018,0.5616
nam,2019,0.55046
nam,2020,0.56725
nam,2021,0.65864
nam,2022,0.84309
ner,1976,5.57086
ner,1977,5.79081
ner,1978,5.11519
ner,1979,4.69653
ner,1980,5.05036
nic,1990,0.01703
nic,1991,0.02733
nic,1992,0.00562
nor,2007,0.0169
nor,2008,0.0158
nor,2009,0.0203
nor,2010,0.02167
nor,2011,0.02248
nor,2012,0.02295
nor,2013,0.0229
nor,2014,0.02783
nor,2015,0.02574
nor,2016,0.03054
nor,2017,0.03146
nor,2018,0.03118
nor,2019,0.03845
nor,2020,0.04295
nor,2021,0.03292
nor,2022,0.02134
npl,1990,0.44502
npl,1991,0.95168
npl,1992,1.1615
npl,1993,1.20606
npl,1994,2.77237
npl,1995,1.68579
npl,1996,0.69109
npl,1997,0.68653
npl,1998,0.8349
npl,1999,1.31214
npl,2000,1.30309
npl,2001,1.26849
npl,2002,2.33149
npl,2003,2.00907
npl,2004,1.09418
npl,2005,1.2899
npl,2006,1.08883
npl,2007,0.98219
npl,2008,0.52328
npl,2009,0.67816
npl,2010,0.57293
npl,2011,0.16132
npl,2012,0.40693
npl,2013,0.16939
npl,2014,0.34243
npl,2015,0.08846
npl,2016,0.03789
npl,2017,0.02259
npl,2018,0.01552
npl,2019,0.03109
npl,2020,0.01832
npl,2021,0.03772
pak,1973,15.67669
pak,1974,17.41322
pak,1975,9.75189
pak,1976,5.13106
pak,1977,0.39382
pak,1978,1.69517
pak,1979,1.16944
pak,1980,1.42661
pak,1981,1.87507
pak,1982,0.95866
pak,1983,0.85839
pak,1984,0.82225
pak,1985,0.84171
pak,1986,1.4281
pan,2016,0
pan,2017,0
pan,2018,0
png,1990,2.05344
png,1991,2.87926
png,1992,3.3841
png,1993,7.64672
png,1994,12.01154
png,1995,10.87127
png,1996,10.29852
png,1997,8.89802
png,1998,2.50907
png,1999,4.47023
png,2000,13.11789
png,2001,3.83024
png,2002,4.35881
png,2014,2.68273
png,2015,3.45255
png,2016,3.49069
png,2017,3.25279
png,2018,3.74575
png,2019,3.64581
png,2020,4.08988
png,2021,3.58605
png,2022,2.65093
rus,2002,13.18283
rus,2003,16.79749
rus,2004,29.18806
rus,2005,37.69562
rus,2006,42.64345
rus,2008,43.13371
rus,2009,40.98648
rus,2010,41.83699
rus,2011,44.60787
rus,2012,43.38925
rus,2013,43.31222
rus,2014,43.72959
rus,2015,31.58567
rus,2016,26.02149
rus,2017,20.94178
rus,2018,25.18136
rus,2019,19.09042
rus,2020,9.87103
rus,2021,16.06009
rus,2022,16.03684
rwa,2020,0.00729
sdn,1998,1.71502
sdn,1999,0.76381
sen,2017,0.14906
slb,2011,18.54937
slb,2012,18.30104
slb,2013,17.025
slb,2014,19.71685
slb,2015,21.04279
slb,2016,22.28111
slb,2017,21.98681
slb,2018,24.21033
slb,2019,21.21859
slb,2020,18.0972
slb,2022,12.32155
som,2017,0.32047
som,2018,0.37461
swz,2002,0.00004
swz,2003,0.00009
swz,2004,0.00003
swz,2005,0.00015
swz,2006,0.00007
swz,2007,0.00016
swz,2008,0.00004
swz,2009,0.00007
swz,2010,0.00002
swz,2011,0.00005
swz,2012,0.00003
swz,2014,0
swz,2015,0.00002
swz,2016,0.00002
swz,2017,0
swz,2018,0.00005
tgo,2004,0.19148
tgo,2005,0.20258
tgo,2006,0.22947
tgo,2010,0.57935
tgo,2011,0.6039
tgo,2012,0.47942
tgo,2013,0.52264
tgo,2014,0.44365
tgo,2015,0.58231
tgo,2016,0.49619
tgo,2017,0.32123
tgo,2018,0.2437
tgo,2019,0.19796
tgo,2020,0.19971
tgo,2021,0.20522
tgo,2022,0.18274
tha,2002,0.28846
tha,2003,0.31318
tha,2004,0.36664
tha,2005,0.3179
tha,2006,0.29535
tha,2007,0.30297
tha,2008,0.03348
tha,2009,0.02919
tha,2010,0.01038
tha,2011,0.01291
tha,2012,0.01677
tha,2013,0.01146
tha,2014,0.01278
tha,2015,0.00912
tha,2016,0.00459
tha,2017,0.00354
tha,2018,0.00587
tha,2019,0.00842
tha,2020,0.00588
tha,2021,0.01121
tha,2022,0.00368
tjk,2003,15.69097
tun,1990,0.43557
tun,1991,0.47716
tun,1992,0.32389
tun,1993,0.29542
tun,1994,0.29541
tun,1995,0.24619
tun,1996,0.22473
tun,1997,0.24108
tun,1998,0.14068
tun,1999,0.11908
tza,2012,0.56295
tza,2013,0.37836
tza,2014,0.29823
tza,2015,0.63188
tza,2016,0.41238
tza,2017,0.9126
tza,2018,1.12315
tza,2023,0.28711
uga,2015,0.13329
uga,2016,0.14201
uga,2017,0.11092
uga,2018,0.08839
uga,2019,0.12748
uga,2020,0.09388
uga,2021,0.01623
uga,2022,0.06074
ukr,1999,0.00885
ukr,2000,0.02335
ukr,2001,0.03005
ukr,2002,0.02627
ukr,2003,0.99762
ukr,2004,1.50952
ukr,2005,0.68858
ukr,2006,0.27948
ukr,2007,0.24527
ukr,2008,0.11658
ukr,2009,0.25593
ukr,2010,0.17541
ukr,2011,0.5448
ukr,2012,0.07805
ukr,2013,0.03026
ukr,2014,0.0802
ukr,2015,0.10323
ukr,2016,0.07895
ukr,2017,0.10764
ukr,2018,0.07198
ukr,2019,0.0302
ukr,2020,0.03182
ukr,2021,0.12713
ukr,2022,0.33559
ury,2001,0.09218
ury,2002,0.13856
ury,2003,0.04407
uzb,2017,1.85188
vct,1990,2.44726
vct,1991,2.22717
vct,1992,2.45133
vct,1993,1.38313
vct,1994,0.58252
vct,1995,0.30488
vct,1996,0.55991
vct,1997,0.15536
vct,1998,0.60861
vut,1990,2.58119
vut,1995,1.69864
vut,1996,1.54896
vut,1997,19.58727
vut,1998,1.29804
vut,1999,0.03376
vut,2009,0.07667
vut,2012,0.00078
vut,2013,0.0097
vut,2014,0.01322
vut,2015,0.05346
vut,2016,0.06761
vut,2017,0.27563
vut,2018,0.00051
vut,2019,0.00012
vut,2020,0.02444
vut,2021,1.3498
zaf,2004,0.00028
zaf,2005,0.00024
zaf,2009,0.00597
zaf,2010,0.01045
zaf,2011,0.00863
zaf,2012,0.00679
zaf,2013,0.01036
zaf,2014,0.01186
zaf,2015,0.01181
zaf,2016,0.01026
zaf,2017,0.00712
zaf,2018,0.00604
zaf,2019,0.00697
zaf,2020,0.00407
zaf,2021,0.03694
zaf,2022,0.05902
zmb,1992,0.0319
zmb,1993,0.00534
zmb,1994,0.34827
zmb,2011,0.00163
zmb,2012,0.01042
zmb,2013,0.0227
zmb,2014,0.00777
zmb,2015,0.01042
zmb,2016,0.00851
zmb,2017,0.08746
zmb,2018,0.04292
zmb,2019,0.23822
zmb,2020,0.03506
zmb,2021,0.04149
