geo,time,en_atm_noxe_kt_ce
alb,2019,1121.35421
alb,2020,1015.18673
and,1990,1.40824
and,1991,1.4574
and,1992,1.50655
and,1993,1.5557
and,1994,1.60485
and,1995,1.654
and,1996,1.67472
and,1997,1.69545
and,1998,1.71617
and,1999,1.73689
and,2000,1.75761
and,2001,1.84027
and,2002,1.92292
and,2003,2.00557
and,2004,2.08822
and,2005,2.17088
and,2006,2.16685
and,2007,2.16283
and,2008,2.15882
and,2009,2.1548
and,2010,2.15077
and,2011,2.07238
and,2012,1.99399
and,2013,1.9156
and,2014,1.8372
and,2015,1.75881
and,2016,1.75881
and,2017,1.75881
and,2018,1.75881
and,2019,1.75881
and,2020,1.75881
are,1990,514.43202
are,1991,570.56827
are,1992,616.33171
are,1993,656.01536
are,1994,701.8894
are,1995,751.29527
are,1996,781.28673
are,1997,799.3516
are,1998,820.43087
are,1999,859.15993
are,2000,895.8324
are,2001,955.68361
are,2002,1087.80101
are,2003,1164.62642
are,2004,1179.63183
are,2005,1246.17103
are,2006,1295.7404
are,2007,1349.88117
are,2008,1455.82913
are,2009,1562.9979
are,2010,1601.25547
are,2011,1603.86515
are,2012,1616.37423
are,2013,1765.33232
are,2014,1812.5776
are,2015,1774.07608
are,2016,1869.46542
are,2017,1955.49296
are,2018,1960.4381
are,2019,1921.14984
are,2020,1829.63957
arg,1990,35099.886
arg,1991,34978.284
arg,1992,35708.7228
arg,1993,35235.4912
arg,1994,36190.7286
arg,1995,36238.14573
arg,1996,36617.09207
arg,1997,36935.9286
arg,1998,36596.13067
arg,1999,36766.63973
arg,2000,38831.5776
arg,2001,38634.36102
arg,2002,39168.85204
arg,2003,43089.99286
arg,2004,43316.96888
arg,2005,42938.8839
arg,2006,44294.25029
arg,2007,46711.05108
arg,2008,45381.24227
arg,2009,39791.09806
arg,2010,41008.30565
arg,2011,42143.05607
arg,2012,41611.2869
arg,2013,43058.52932
arg,2014,43399.01415
arg,2015,43040.15198
arg,2016,45959.5346
arg,2017,48583.77542
arg,2018,47884.22344
arg,2019,49875.87787
arg,2020,51061.49889
arm,1990,892.56862
arm,1991,852.43734
arm,1992,758.7034
arm,1993,635.8316
arm,1994,545.9284
arm,1995,537.832
arm,1996,544.5422
arm,1997,535.4466
arm,1998,519.1566
arm,1999,505.093
arm,2000,528.6726
arm,2001,537.83973
arm,2002,625.79607
arm,2003,610.4498
arm,2004,660.54493
arm,2005,641.27167
arm,2006,946.9786
arm,2007,789.7362
arm,2008,770.1154
arm,2009,821.1236
arm,2010,766.9182
arm,2011,796.54254
arm,2012,955.45847
arm,2013,1021.12221
arm,2014,981.31554
arm,2015,1085.27768
arm,2016,1616.82449
arm,2017,1217.64651
arm,2018,1170.92032
arm,2019,1158.33453
arm,2020,1173.57995
atg,1990,14.0954
atg,1991,14.2742
atg,1992,14.2742
atg,1993,14.5722
atg,1994,14.9
atg,1995,15.2278
atg,1996,15.2576
atg,1997,15.5258
atg,1998,15.6152
atg,1999,15.8536
atg,2000,15.5854
atg,2001,16.02462
atg,2002,16.34463
atg,2003,16.81364
atg,2004,16.95486
atg,2005,17.15567
atg,2006,17.29676
atg,2007,17.34845
atg,2008,17.28094
atg,2009,17.30282
atg,2010,12.10971
atg,2011,12.21411
atg,2012,12.40791
atg,2013,12.42291
atg,2014,12.40811
atg,2015,12.39331
atg,2016,12.72626
atg,2017,12.49302
atg,2018,12.46837
atg,2019,12.02652
atg,2020,11.76347
aus,1990,76884.97997
aus,1991,75891.69252
aus,1992,75000.1265
aus,1993,74720.5219
aus,1994,74511.03717
aus,1995,74304.459
aus,1996,69990.51567
aus,1997,68945.89098
aus,1998,73356.71063
aus,1999,90321.14751
aus,2000,98386.78327
aus,2001,108725.2094
aus,2002,101559.3034
aus,2003,61284.6931
aus,2004,85058.00977
aus,2005,62237.14956
aus,2006,81734.7535
aus,2007,76891.26813
aus,2008,61414.60844
aus,2009,65146.27764
aus,2010,54166.34483
aus,2011,107222.3762
aus,2012,106572.7383
aus,2013,63037.21868
aus,2014,75396.66345
aus,2015,71867.32307
aus,2016,57394.67087
aus,2017,79510.16522
aus,2018,76864.12277
aus,2019,61687.22811
aus,2020,49331.81586
aut,1990,4982.78686
aut,1991,5005.39433
aut,1992,4790.36058
aut,1993,4728.53965
aut,1994,4679.15448
aut,1995,4664.91313
aut,1996,4723.68262
aut,1997,4727.8083
aut,1998,4714.60062
aut,1999,4696.096
aut,2000,4692.58355
aut,2001,4541.63481
aut,2002,4626.89874
aut,2003,4462.13369
aut,2004,3976.5729
aut,2005,3970.59294
aut,2006,4011.32006
aut,2007,4013.76206
aut,2008,4329.18955
aut,2009,3826.31564
aut,2010,3816.0638
aut,2011,3984.34222
aut,2012,3789.29377
aut,2013,3881.73792
aut,2014,3919.36365
aut,2015,4019.4351
aut,2016,3998.88401
aut,2017,3919.47158
aut,2018,3857.48535
aut,2019,3779.04452
aut,2020,3759.74089
aze,1990,2904.64381
aze,1991,2941.49054
aze,1992,2640.49119
aze,1993,2402.50539
aze,1994,2267.68759
aze,1995,2251.90679
aze,1996,2166.52239
aze,1997,2276.61759
aze,1998,2312.52
aze,1999,2360.316
aze,2000,2392.6008
aze,2001,2575.63769
aze,2002,2699.20199
aze,2003,2787.89108
aze,2004,2928.44237
aze,2005,2997.48946
aze,2006,3139.44661
aze,2007,3149.04515
aze,2008,3353.4323
aze,2009,3388.16345
aze,2010,3359.67239
aze,2011,3462.24762
aze,2012,3565.95964
aze,2013,3615.97887
aze,2014,3707.4501
aze,2015,4097.54432
aze,2016,4048.18897
aze,2017,3962.26161
aze,2018,4263.95106
aze,2019,4478.0747
aze,2020,4793.55475
bdi,1990,719.31513
bdi,1991,726.30246
bdi,1992,741.99138
bdi,1993,730.5325
bdi,1994,681.67463
bdi,1995,708.38955
bdi,1996,699.67037
bdi,1997,714.16539
bdi,1998,784.92281
bdi,1999,807.64264
bdi,2000,813.97245
bdi,2001,827.1112
bdi,2002,820.40315
bdi,2003,831.5453
bdi,2004,865.45465
bdi,2005,887.6526
bdi,2006,934.31157
bdi,2007,953.34595
bdi,2008,1007.12712
bdi,2009,1066.54049
bdi,2010,1152.23746
bdi,2011,1225.5078
bdi,2012,1268.38213
bdi,2013,1419.78806
bdi,2014,1427.49839
bdi,2015,1406.12393
bdi,2016,1552.67454
bdi,2017,1766.27516
bdi,2018,1824.64758
bdi,2019,1684.61159
bdi,2020,1636.38941
bel,1990,8187.90299
bel,1991,8116.1622
bel,1992,7740.90527
bel,1993,7959.47003
bel,1994,8467.30811
bel,1995,8842.21232
bel,1996,9335.79738
bel,1997,9033.55432
bel,1998,9125.90946
bel,1999,9063.66426
bel,2000,7694.74207
bel,2001,7480.84596
bel,2002,7967.87239
bel,2003,7208.0775
bel,2004,7292.22754
bel,2005,7169.44571
bel,2006,6160.22839
bel,2007,5528.17654
bel,2008,5493.65494
bel,2009,5690.82977
bel,2010,6206.32083
bel,2011,4946.91472
bel,2012,4957.7351
bel,2013,4847.6905
bel,2014,4835.24787
bel,2015,4791.30595
bel,2016,4630.32272
bel,2017,4585.85267
bel,2018,4622.22782
bel,2019,4623.26376
bel,2020,4564.19631
ben,1990,1554.46704
ben,1991,1617.54948
ben,1992,1644.13951
ben,1993,1666.49994
ben,1994,1771.65537
ben,1995,1713.0472
ben,1996,2086.4082
ben,1997,2182.5134
ben,1998,2277.6244
ben,1999,2231.3444
ben,2000,2375.2196
ben,2001,1944.97347
ben,2002,2261.89753
ben,2003,2029.54199
ben,2004,1947.74786
ben,2005,2344.16372
ben,2006,2136.45216
ben,2007,2220.7254
ben,2008,2014.49464
ben,2009,2118.93907
ben,2010,2154.29711
ben,2011,2205.755
ben,2012,2259.72009
ben,2013,2377.86299
ben,2014,2375.51287
ben,2015,2337.47577
ben,2016,2562.84566
ben,2017,2469.26495
ben,2018,2841.30645
ben,2019,3093.85534
ben,2020,3007.64463
bfa,1990,4374.89642
bfa,1991,4583.56582
bfa,1992,4675.44902
bfa,1993,4759.82261
bfa,1994,5017.48321
bfa,1995,5136.06721
bfa,1996,5390.03584
bfa,1997,5640.87547
bfa,1998,5710.1437
bfa,1999,5872.17933
bfa,2000,6344.04556
bfa,2001,5807.4835
bfa,2002,6166.32203
bfa,2003,7483.26036
bfa,2004,7674.05669
bfa,2005,7959.94482
bfa,2006,7768.92026
bfa,2007,7908.61609
bfa,2008,8064.49332
bfa,2009,8245.99855
bfa,2010,8611.16118
bfa,2011,8601.28984
bfa,2012,8660.85249
bfa,2013,8947.84874
bfa,2014,9017.3348
bfa,2015,9099.87325
bfa,2016,9592.08323
bfa,2017,9622.0356
bfa,2018,9726.01118
bfa,2019,9729.56076
bfa,2020,10060.67193
bgd,1990,14682.62892
bgd,1991,15475.60274
bgd,1992,15791.11476
bgd,1993,16175.86898
bgd,1994,16830.78619
bgd,1995,18108.86441
bgd,1996,18635.82166
bgd,1997,18169.02131
bgd,1998,18215.49316
bgd,1999,19470.36741
bgd,2000,19647.05865
bgd,2001,20125.6448
bgd,2002,20716.3766
bgd,2003,20259.5556
bgd,2004,20409.4804
bgd,2005,21187.8846
bgd,2006,22220.45595
bgd,2007,22307.21211
bgd,2008,24394.38506
bgd,2009,23898.80561
bgd,2010,24449.19097
bgd,2011,25508.85029
bgd,2012,24912.09521
bgd,2013,25080.43373
bgd,2014,26000.20685
bgd,2015,26675.21757
bgd,2016,25741.12383
bgd,2017,26628.28049
bgd,2018,27433.01574
bgd,2019,27472.5972
bgd,2020,28076.84646
bgr,1990,8325.99749
bgr,1991,7130.39556
bgr,1992,5315.1782
bgr,1993,4607.63633
bgr,1994,4651.88179
bgr,1995,4421.32864
bgr,1996,4507.13429
bgr,1997,4226.549
bgr,1998,3652.01226
bgr,1999,3402.06933
bgr,2000,3794.75812
bgr,2001,3999.05748
bgr,2002,4416.20754
bgr,2003,4525.3988
bgr,2004,4422.98216
bgr,2005,4038.57536
bgr,2006,3308.94785
bgr,2007,3671.97338
bgr,2008,3888.24225
bgr,2009,3867.25484
bgr,2010,3800.08312
bgr,2011,4441.87635
bgr,2012,3534.01363
bgr,2013,3858.6043
bgr,2014,3933.905
bgr,2015,4104.06579
bgr,2016,4323.60333
bgr,2017,4295.88871
bgr,2018,4253.33089
bgr,2019,4368.37386
bgr,2020,4328.72964
bhr,1990,50.29379
bhr,1991,50.5084
bhr,1992,53.8402
bhr,1993,54.49921
bhr,1994,55.06482
bhr,1995,55.38342
bhr,1996,57.93606
bhr,1997,60.27349
bhr,1998,65.23733
bhr,1999,63.79476
bhr,2000,65.9574
bhr,2001,67.60873
bhr,2002,86.30046
bhr,2003,88.479
bhr,2004,91.54093
bhr,2005,99.62866
bhr,2006,105.15215
bhr,2007,105.60764
bhr,2008,117.95273
bhr,2009,112.93941
bhr,2010,126.3585
bhr,2011,118.71135
bhr,2012,124.83219
bhr,2013,128.53183
bhr,2014,132.56328
bhr,2015,147.95712
bhr,2016,161.61741
bhr,2017,173.13151
bhr,2018,179.59621
bhr,2019,181.3047
bhr,2020,171.6384
bhs,1990,18.93407
bhs,1991,18.64999
bhs,1992,19.34931
bhs,1993,18.67783
bhs,1994,17.58915
bhs,1995,22.52007
bhs,1996,26.30126
bhs,1997,23.25826
bhs,1998,31.09225
bhs,1999,24.86065
bhs,2000,21.13224
bhs,2001,21.98138
bhs,2002,21.16173
bhs,2003,18.79247
bhs,2004,32.57481
bhs,2005,24.45416
bhs,2006,22.81809
bhs,2007,23.95342
bhs,2008,31.01896
bhs,2009,24.34669
bhs,2010,20.98223
bhs,2011,31.31221
bhs,2012,27.15939
bhs,2013,32.72138
bhs,2014,25.88656
bhs,2015,28.88574
bhs,2016,33.26971
bhs,2017,39.05427
bhs,2018,34.11084
bhs,2019,34.5612
bhs,2020,33.81957
bih,1990,1125.55202
bih,1991,993.43309
bih,1992,893.5772
bih,1993,802.6498
bih,1994,679.8488
bih,1995,580.4228
bih,1996,511.385
bih,1997,632.4388
bih,1998,805.6974
bih,1999,856.154
bih,2000,886.9392
bih,2001,820.96
bih,2002,810.1612
bih,2003,775.0164
bih,2004,973.2456
bih,2005,995.8486
bih,2006,990.4316
bih,2007,949.2668
bih,2008,1092.4722
bih,2009,1229.9184
bih,2010,1204.4254
bih,2011,1343.3992
bih,2012,1424.8706
bih,2013,1339.0324
bih,2014,1435.9036
bih,2015,1486.454
bih,2016,1365.482
bih,2017,1361.9728
bih,2018,1282.6468
bih,2019,1268.3666
bih,2020,1283.7036
blr,1990,21653.40901
blr,1991,20447.75172
blr,1992,16313.87802
blr,1993,15998.32281
blr,1994,15286.57441
blr,1995,15234.30421
blr,1996,15271.57281
blr,1997,15327.77601
blr,1998,15254.18161
blr,1999,15260.27601
blr,2000,15049.40161
blr,2001,15055.76501
blr,2002,14709.43981
blr,2003,14951.05241
blr,2004,15171.27741
blr,2005,15535.35841
blr,2006,16021.53561
blr,2007,15871.93421
blr,2008,16397.01881
blr,2009,16535.68061
blr,2010,16432.19841
blr,2011,16929.01721
blr,2012,16794.52221
blr,2013,16552.38401
blr,2014,16135.25681
blr,2015,16010.39941
blr,2016,15224.11069
blr,2017,15631.9392
blr,2018,15497.9487
blr,2019,15522.33821
blr,2020,15902.54152
blz,1990,72.31709
blz,1991,71.43242
blz,1992,78.83215
blz,1993,73.71587
blz,1994,71.073
blz,1995,63.7422
blz,1996,60.2854
blz,1997,60.9708
blz,1998,67.348
blz,1999,72.9504
blz,2000,73.1292
blz,2001,73.1888
blz,2002,138.7786
blz,2003,200.5242
blz,2004,75.9602
blz,2005,92.4992
blz,2006,82.6354
blz,2007,93.3336
blz,2008,88.5954
blz,2009,116.3988
blz,2010,99.81177
blz,2011,133.98129
blz,2012,122.43761
blz,2013,191.77113
blz,2014,194.71025
blz,2015,199.49697
blz,2016,195.88754
blz,2017,179.82172
blz,2018,161.13349
blz,2019,204.10147
blz,2020,205.40904
bol,1990,5016.5492
bol,1991,5148.862
bol,1992,5255.9426
bol,1993,5389.588
bol,1994,5551.1644
bol,1995,5688.652
bol,1996,5476.8608
bol,1997,5670.638
bol,1998,6014.2102
bol,1999,6349.0132
bol,2000,6034.018
bol,2001,6012.5812
bol,2002,6886.3742
bol,2003,6582.6024
bol,2004,7439.3414
bol,2005,7989.89404
bol,2006,7655.83398
bol,2007,7647.79132
bol,2008,7667.92026
bol,2009,7661.937
bol,2010,9529.33414
bol,2011,8467.01772
bol,2012,8490.4597
bol,2013,8480.59868
bol,2014,8062.08026
bol,2015,8586.96404
bol,2016,9087.39699
bol,2017,8935.70935
bol,2018,8851.49271
bol,2019,9692.65406
bol,2020,9838.14242
bra,1990,106201.452
bra,1991,110127.2912
bra,1992,111795.6632
bra,1993,114572.287
bra,1994,118029.3664
bra,1995,119982.1758
bra,1996,112951.5026
bra,1997,116279.919
bra,1998,123589.82
bra,1999,123968.8248
bra,2000,123867.3144
bra,2001,129801.6904
bra,2002,140159.272
bra,2003,145643.7082
bra,2004,156144.0682
bra,2005,155051.7466
bra,2006,152909.3342
bra,2007,158545.206
bra,2008,152347.6294
bra,2009,148568.2808
bra,2010,166103.9444
bra,2011,165536.284
bra,2012,166532.6111
bra,2013,167137.7147
bra,2014,173944.7816
bra,2015,171295.0848
bra,2016,170877.6004
bra,2017,179686.9665
bra,2018,175119.3188
bra,2019,182232.0875
bra,2020,191103.2517
brb,1990,49.468
brb,1991,49.319
brb,1992,48.2462
brb,1993,46.8754
brb,1994,47.8588
brb,1995,52.0308
brb,1996,53.1632
brb,1997,51.8222
brb,1998,50.16044
brb,1999,49.00528
brb,2000,47.64152
brb,2001,44.54524
brb,2002,35.66776
brb,2003,36.02828
brb,2004,50.6928
brb,2005,40.74252
brb,2006,39.87756
brb,2007,39.39999
brb,2008,42.28982
brb,2009,36.15026
brb,2010,36.83489
brb,2011,39.01538
brb,2012,41.79187
brb,2013,42.36316
brb,2014,38.88165
brb,2015,38.38014
brb,2016,40.18786
brb,2017,42.80018
brb,2018,38.4691
brb,2019,38.16102
brb,2020,38.47874
brn,1990,46.61402
brn,1991,47.80648
brn,1992,50.76974
brn,1993,52.9542
brn,1994,54.33606
brn,1995,56.78211
brn,1996,58.35515
brn,1997,65.24118
brn,1998,67.66902
brn,1999,75.36025
brn,2000,81.64228
brn,2001,86.78317
brn,2002,84.32706
brn,2003,90.87255
brn,2004,96.64123
brn,2005,91.89112
brn,2006,99.4338
brn,2007,106.78108
brn,2008,106.32536
brn,2009,106.31264
brn,2010,112.63872
brn,2011,109.83126
brn,2012,121.06619
brn,2013,125.97153
brn,2014,120.60187
brn,2015,121.10741
brn,2016,123.18929
brn,2017,119.79858
brn,2018,125.11346
brn,2019,121.80295
brn,2020,137.89643
btn,1990,111.97949
btn,1991,110.62039
btn,1992,104.6721
btn,1993,106.144
btn,1994,107.67551
btn,1995,117.55102
btn,1996,115.29417
btn,1997,115.27233
btn,1998,114.92269
btn,1999,118.89404
btn,2000,108.5316
btn,2001,99.97513
btn,2002,105.48426
btn,2003,104.70559
btn,2004,107.62212
btn,2005,119.92565
btn,2006,114.72726
btn,2007,116.97888
btn,2008,106.0887
btn,2009,113.01892
btn,2010,109.45954
btn,2011,111.1885
btn,2012,110.56326
btn,2013,110.23602
btn,2014,108.80618
btn,2015,103.85994
btn,2016,104.53168
btn,2017,106.12722
btn,2018,105.69636
btn,2019,102.5239
btn,2020,97.26544
bwa,1990,4440.52849
bwa,1991,4251.6266
bwa,1992,4125.48832
bwa,1993,4009.61223
bwa,1994,4159.86535
bwa,1995,4468.47846
bwa,1996,5385.30894
bwa,1997,5091.48081
bwa,1998,4571.97469
bwa,1999,4455.43677
bwa,2000,4262.20404
bwa,2001,5351.7412
bwa,2002,5535.34277
bwa,2003,1878.06693
bwa,2004,2151.10569
bwa,2005,2698.11265
bwa,2006,3738.45232
bwa,2007,2703.0962
bwa,2008,7191.60127
bwa,2009,2562.13374
bwa,2010,8384.16401
bwa,2011,10631.46845
bwa,2012,4333.37429
bwa,2013,3832.96473
bwa,2014,2457.67477
bwa,2015,2099.4658
bwa,2016,1718.72011
bwa,2017,3383.20562
bwa,2018,2282.71873
bwa,2019,1333.91004
bwa,2020,2963.63355
caf,1990,7925.19092
caf,1991,8043.90817
caf,1992,8059.93463
caf,1993,8078.13649
caf,1994,10501.52614
caf,1995,10549.1108
caf,1996,11684.39467
caf,1997,11758.32174
caf,1998,12769.90582
caf,1999,11530.78529
caf,2000,13051.59176
caf,2001,11032.81981
caf,2002,9841.05746
caf,2003,12497.07111
caf,2004,11116.22775
caf,2005,11628.8466
caf,2006,11666.66624
caf,2007,11793.43887
caf,2008,12448.47611
caf,2009,10059.80095
caf,2010,11164.16258
caf,2011,11739.48253
caf,2012,10220.84589
caf,2013,10859.46104
caf,2014,10602.91399
caf,2015,10741.57454
caf,2016,11585.51177
caf,2017,10692.52619
caf,2018,10939.42042
caf,2019,10056.09004
caf,2020,10628.57907
can,1990,43130.96823
can,1991,42858.30336
can,1992,43370.05691
can,1993,43143.74171
can,1994,45194.66353
can,1995,46574.73915
can,1996,48895.51409
can,1997,46717.02644
can,1998,43355.36605
can,1999,40176.49932
can,2000,38507.0211
can,2001,37855.04126
can,2002,39154.12152
can,2003,39734.75709
can,2004,41864.22107
can,2005,42871.16737
can,2006,38674.40511
can,2007,42904.29533
can,2008,43187.42391
can,2009,40027.60905
can,2010,40411.60325
can,2011,43043.54658
can,2012,45147.619
can,2013,44752.72723
can,2014,44194.56243
can,2015,44128.62411
can,2016,43290.64216
can,2017,44007.89165
can,2018,45868.76614
can,2019,44164.50684
can,2020,47080.30993
che,1990,2896.80407
che,1991,2883.1959
che,1992,2849.82525
che,1993,2801.1111
che,1994,2801.25988
che,1995,2779.41412
che,1996,2758.69272
che,1997,2687.25356
che,1998,2681.74239
che,1999,2603.30891
che,2000,2603.16463
che,2001,2642.73579
che,2002,2532.32521
che,2003,2519.92872
che,2004,2536.46293
che,2005,2588.80063
che,2006,2600.81683
che,2007,2569.7521
che,2008,2638.1087
che,2009,2599.34265
che,2010,2603.61008
che,2011,2551.9849
che,2012,2500.13304
che,2013,2523.41752
che,2014,2500.06901
che,2015,2481.468
che,2016,2494.97017
che,2017,2485.38676
che,2018,2456.68355
che,2019,2400.08834
che,2020,2396.71253
chl,1990,4689.8494
chl,1991,4685.09547
chl,1992,4882.80353
chl,1993,5095.0914
chl,1994,5394.9784
chl,1995,5696.28787
chl,1996,5977.24453
chl,1997,6188.1254
chl,1998,6265.25207
chl,1999,6520.89393
chl,2000,6616.743
chl,2001,6556.4966
chl,2002,6621.089
chl,2003,6368.6856
chl,2004,6909.2322
chl,2005,6595.034
chl,2006,6802.5044
chl,2007,7314.902
chl,2008,8080.8348
chl,2009,8000.013
chl,2010,8246.9364
chl,2011,7697.07211
chl,2012,7714.30121
chl,2013,7246.73251
chl,2014,6840.47102
chl,2015,6880.63932
chl,2016,6536.34682
chl,2017,6267.24212
chl,2018,6239.93341
chl,2019,6599.04911
chl,2020,6599.4318
chn,1990,295990.8093
chn,1991,303536.4246
chn,1992,309420.2895
chn,1993,301229.1787
chn,1994,314764.5564
chn,1995,358413.7921
chn,1996,384363.2962
chn,1997,356255.9399
chn,1998,365237.1236
chn,1999,380901.3821
chn,2000,375670.6879
chn,2001,378155.1208
chn,2002,397018.2875
chn,2003,401038.2352
chn,2004,417029.8071
chn,2005,427564.663
chn,2006,440483.3776
chn,2007,449321.2959
chn,2008,464576.3167
chn,2009,475981.4853
chn,2010,488416.7245
chn,2011,497553.9652
chn,2012,509628.7378
chn,2013,522836.8848
chn,2014,534386.9232
chn,2015,549580.0712
chn,2016,551682.7235
chn,2017,549108.7203
chn,2018,545546.5128
chn,2019,536538.2013
chn,2020,536920.2103
civ,1990,2366.01996
civ,1991,2421.86302
civ,1992,2471.78908
civ,1993,2558.01555
civ,1994,2627.83681
civ,1995,2685.16008
civ,1996,2590.15754
civ,1997,2757.54681
civ,1998,2794.00907
civ,1999,2735.99613
civ,2000,2830.036
civ,2001,3050.47232
civ,2002,3378.55444
civ,2003,3237.76476
civ,2004,2673.54789
civ,2005,3367.04421
civ,2006,3151.95973
civ,2007,3279.56265
civ,2008,3010.33277
civ,2009,2896.20189
civ,2010,2911.05422
civ,2011,3065.07974
civ,2012,3129.50286
civ,2013,3362.20763
civ,2014,2969.3508
civ,2015,3024.47876
civ,2016,3691.41453
civ,2017,3178.70049
civ,2018,3217.51425
civ,2019,3328.79122
civ,2020,3544.20598
cmr,1990,5160.46821
cmr,1991,5121.75676
cmr,1992,5151.3623
cmr,1993,5167.33945
cmr,1994,60952.8564
cmr,1995,60933.72567
cmr,1996,61134.17333
cmr,1997,61296.9446
cmr,1998,61828.85707
cmr,1999,61768.31873
cmr,2000,62455.7674
cmr,2001,62051.0433
cmr,2002,62002.5192
cmr,2003,62685.9919
cmr,2004,61948.3748
cmr,2005,62719.4303
cmr,2006,62151.49023
cmr,2007,61995.83276
cmr,2008,61826.68989
cmr,2009,61683.60122
cmr,2010,61961.05555
cmr,2011,61898.22655
cmr,2012,61829.06476
cmr,2013,62011.21236
cmr,2014,61919.64896
cmr,2015,62008.80076
cmr,2016,62229.61636
cmr,2017,62162.71877
cmr,2018,62192.24557
cmr,2019,62183.30517
cmr,2020,62399.45337
cod,1990,13405.60912
cod,1991,13341.45519
cod,1992,13399.47486
cod,1993,13394.22193
cod,1994,13411.2826
cod,1995,13358.04507
cod,1996,10605.1552
cod,1997,10385.09914
cod,1998,10906.52607
cod,1999,10003.80561
cod,2000,9832.01735
cod,2001,10726.76685
cod,2002,13343.28296
cod,2003,14566.85646
cod,2004,15533.39437
cod,2005,15321.14707
cod,2006,15565.63964
cod,2007,13820.4538
cod,2008,14625.88777
cod,2009,14515.33653
cod,2010,15180.7207
cod,2011,14412.49949
cod,2012,13815.38468
cod,2013,14583.49787
cod,2014,14331.16706
cod,2015,14836.04045
cod,2016,14757.26349
cod,2017,15350.21353
cod,2018,14370.20177
cod,2019,14859.45101
cod,2020,14960.56584
cog,1990,1215.92636
cog,1991,1221.68179
cog,1992,1220.77982
cog,1993,1222.95525
cog,1994,1234.81748
cog,1995,1238.54058
cog,1996,608.29259
cog,1997,638.80001
cog,1998,664.82162
cog,1999,668.99843
cog,2000,571.75845
cog,2001,639.77568
cog,2002,884.55311
cog,2003,1333.30515
cog,2004,1408.51678
cog,2005,1633.00781
cog,2006,1679.55979
cog,2007,1519.51717
cog,2008,1530.54374
cog,2009,1457.47332
cog,2010,1683.88569
cog,2011,1746.71009
cog,2012,1708.03268
cog,2013,1788.19127
cog,2014,1572.25567
cog,2015,1769.78226
cog,2016,1766.38901
cog,2017,1729.23976
cog,2018,1776.3877
cog,2019,1777.59405
cog,2020,1610.0164
col,1990,18054.72721
col,1991,18038.21674
col,1992,17998.49027
col,1993,18322.0034
col,1994,18569.56592
col,1995,18647.62172
col,1996,18434.97018
col,1997,18427.17043
col,1998,18763.25289
col,1999,18077.97954
col,2000,18555.6042
col,2001,19060.5584
col,2002,19330.0064
col,2003,20060.7774
col,2004,20449.8774
col,2005,19833.89378
col,2006,19939.34839
col,2007,21332.75601
col,2008,21145.41802
col,2009,20977.20783
col,2010,21789.19984
col,2011,20920.4349
col,2012,19816.35035
col,2013,19446.17021
col,2014,20225.96126
col,2015,19572.09792
col,2016,19828.20159
col,2017,20958.15505
col,2018,22058.24292
col,2019,22577.39139
col,2020,23778.21405
com,1990,39.5744
com,1991,39.1274
com,1992,39.2764
com,1993,39.8724
com,1994,40.4088
com,1995,41.1836
com,1996,41.8094
com,1997,42.5842
com,1998,45.3854
com,1999,48.6634
