geo,time,ic_frm_bnks_zs
cpv,2024,13.49439
cri,2005,14.9
cri,2010,22.23822
cri,2023,32.81551
cyp,2019,21.36993
cyp,2024,25.35037
cze,2002,22.1
cze,2005,20.8
cze,2009,33.38528
cze,2013,34.71577
cze,2019,35.15105
cze,2024,26.30248
deu,2005,45
deu,2021,30.42356
dji,2013,24.33044
dma,2010,46.18959
dnk,2020,22.18411
dom,2010,39.12175
dom,2016,38.58091
dza,2007,8.9
ecu,2006,23.96701
ecu,2010,17.04087
ecu,2017,35.61192
ecu,2024,37.84176
egy,2007,8.7
egy,2008,5.6
egy,2013,8.87389
egy,2016,14.61822
egy,2020,10.33799
eri,2009,11.91565
esp,2005,32.6
esp,2021,48.77425
esp,2024,40.04671
est,2002,26.6
est,2005,25
est,2009,41.45862
est,2013,32.50237
est,2019,30.30692
est,2023,30.04607
eth,2006,11
eth,2011,16.61933
eth,2015,12.88092
fin,2020,24.95625
fji,2009,37.12654
fra,2021,48.93239
fsm,2009,7.17776
gab,2009,6.34237
gbr,2024,13.29701
geo,2002,23.4
geo,2005,40
geo,2008,38.16409
geo,2013,23.60895
geo,2019,34.46778
geo,2023,35.25971
gha,2007,16.01805
gha,2013,21.23064
gha,2023,14.05654
gin,2006,0.86972
gin,2016,9.23377
gmb,2006,7.59314
gmb,2018,10.09588
gmb,2023,18.34416
gnb,2006,0.74431
gnq,2024,9.65884
grc,2005,25.9
grc,2018,8.33372
grc,2023,22.85266
grd,2010,37.24514
gtm,2006,12.80857
gtm,2010,26.61243
gtm,2017,37.62537
guy,2010,34.51863
hkg,2023,23.96937
hnd,2006,8.51064
hnd,2010,16.95585
hnd,2016,37.36321
hrv,2002,35.8
hrv,2005,45.8
hrv,2007,60.00293
hrv,2013,28.54315
hrv,2019,13.45506
hrv,2023,30.8732
hun,2002,22.6
hun,2005,32.8
hun,2009,48.71506
hun,2013,25.01298
hun,2019,30.70554
hun,2023,26.99697
idn,2009,11.67442
idn,2015,36.58682
idn,2023,28.5851
ind,2006,46.6
ind,2014,30.27063
ind,2022,56.0663
irl,2005,37.4
irl,2020,25.35014
irl,2024,16.93894
irq,2011,2.72767
irq,2022,0.92
isl,2024,34.96318
isr,2013,46.40928
isr,2024,83.22017
ita,2019,52.54725
ita,2024,48.84624
jam,2010,44.22968
jam,2024,32.32883
jor,2006,8.5
jor,2013,46.75811
jor,2019,39.20823
jor,2024,26.10373
kaz,2002,16.4
kaz,2005,33.9
kaz,2009,30.977
kaz,2013,13.98337
kaz,2019,14.04199
kaz,2024,27.57073
ken,2007,22.91939
ken,2013,43.23843
ken,2018,31.6009
kgz,2002,9
kgz,2003,4.1
kgz,2005,13.6
kgz,2009,17.84801
kgz,2013,15.84626
kgz,2019,16.66446
kgz,2023,13.33188
khm,2007,11.3
khm,2013,7.94973
khm,2016,2.5029
khm,2023,9.3971
kna,2010,46.38468
kor,2005,39.9
kor,2024,46.36695
kos,2009,25.29218
kos,2013,33.34541
kos,2019,34.22778
lao,2009,0
lao,2012,20.62456
lao,2016,15.91788
lao,2018,8.56309
lao,2024,17.65558
lbn,2009,23.8
lbn,2013,53.10854
lbn,2019,38.857
lbr,2009,10.10142
lbr,2017,19.39966
lca,2010,52.1568
lka,2011,43.56276
lso,2009,32.67992
lso,2016,51.84555
lso,2023,20.4325
ltu,2002,14.4
ltu,2004,24.8
ltu,2005,21.8
ltu,2009,47.36747
ltu,2013,30.49491
ltu,2019,17.47488
lux,2020,33.78485
lva,2002,30
lva,2005,27.8
lva,2009,37.29327
lva,2013,10.089
lva,2019,20.37102
lva,2024,19.36921
mar,2007,12.3
mar,2013,34.78046
mar,2019,43.88549
mar,2023,46.52193
mda,2002,26.6
mda,2003,34.3
mda,2005,27
mda,2009,30.74828
mda,2013,29.38838
mda,2019,13.84389
mda,2024,26.9858
mdg,2009,12.15105
mdg,2013,13.03869
mdg,2022,4.1065
mex,2006,2.61433
mex,2010,16.1862
mex,2023,28.94362
mkd,2002,9.8
mkd,2005,17.7
mkd,2009,47.03951
mkd,2013,29.34266
mkd,2019,35.38807
mkd,2023,30.51028
mli,2007,6.95711
mli,2010,29.33728
mli,2016,55.11061
mli,2024,7.68455
mlt,2019,28.91105
mlt,2024,20.69574
mmr,2014,2.78239
mmr,2016,7.07175
mne,2009,75.84672
mne,2013,34.63726
mne,2019,15.78884
mne,2023,26.91209
mng,2009,26.49534
mng,2013,22.39474
mng,2019,47.93216
moz,2007,10.53573
moz,2018,11.43171
mrt,2006,3.15594
mrt,2014,12.75423
mus,2009,37.45647
mus,2023,34.78689
mwi,2009,20.63737
mwi,2014,30.34961
mys,2007,48.6
mys,2015,35.34956
mys,2019,35.26733
mys,2024,32.39107
nam,2006,8.08041
nam,2014,33.51057
nam,2024,26.90639
ner,2006,14.6
ner,2009,9.30317
ner,2017,22.1282
nga,2007,2.70439
nga,2014,6.91958
nic,2006,12.97312
nic,2010,21.90517
nic,2016,43.38218
nld,2020,16.94263
npl,2009,17.48102
npl,2013,16.9791
npl,2023,33.42045
nzl,2023,24.50817
pak,2007,9.73597
pak,2013,8.08325
pak,2022,5.51803
pan,2006,19.22672
pan,2010,1.15148
per,2006,30.86203
per,2010,45.91683
per,2017,57.09174
per,2023,54.00578
phl,2009,21.94517
phl,2015,12.36895
phl,2023,28.88464
png,2015,36.64558
png,2024,37.43735
pol,2002,30
pol,2003,34.2
pol,2005,33.3
pol,2009,40.67722
pol,2013,30.1999
pol,2019,48.81033
prt,2005,24.4
prt,2019,16.71181
prt,2023,17.16279
pry,2006,8.23807
pry,2010,30.05442
pry,2017,45.49622
pry,2023,33.99956
pse,2006,4.2
pse,2013,7.48982
pse,2019,7.89045
pse,2023,1.4149
rou,2002,20.6
rou,2005,31.4
rou,2009,37.28996
rou,2013,24.70786
rou,2019,29.17065
rou,2023,24.72226
rus,2002,10.9
rus,2005,15.8
rus,2009,30.624
rus,2012,11.30519
rus,2019,33.83165
rwa,2006,15.90434
rwa,2011,23.30866
rwa,2019,12.21701
rwa,2023,24.29417
sau,2022,13.11059
sdn,2014,6.65192
sen,2007,19.77463
sen,2014,19.22904
sen,2024,34.65287
sgp,2023,22.49454
slb,2015,25.58504
sle,2009,6.89583
sle,2017,6.9967
sle,2023,10.68658
slv,2006,17.26968
slv,2010,31.69475
slv,2016,25.1741
slv,2023,39.40335
srb,2002,9.8
srb,2005,30.2
srb,2009,42.76526
srb,2013,32.88956
srb,2019,39.40631
srb,2024,40.72013
ssd,2014,8.04383
ssd,2024,36.0641
sur,2010,36.96841
sur,2018,51.75885
svk,2002,13
svk,2005,23.8
svk,2009,33.49294
svk,2013,37.42129
svk,2019,25.97154
svk,2023,43.6833
svn,2002,13.6
svn,2005,47.3
svn,2009,52.21766
svn,2013,35.42877
svn,2019,33.23018
svn,2024,26.78693
swe,2014,17.90689
swe,2020,21.79427
swe,2024,25.5589
swz,2006,7.72112
swz,2016,30.39192
swz,2024,27.81731
syc,2023,17.7181
syr,2009,20.7
tcd,2009,4.18325
tcd,2018,7.28801
tcd,2023,0
tgo,2009,16.85177
tgo,2016,25.66238
tgo,2023,22.08039
tha,2006,74.4
tha,2016,15.28583
tjk,2002,4.3
tjk,2003,0
tjk,2005,1.3
tjk,2008,21.42439
tjk,2013,13.17331
tjk,2019,8.32688
tjk,2024,20.92354
tkm,2024,5.7732
tls,2009,1.58952
tls,2015,12.48637
tls,2021,12.7255
ton,2009,33.852
ton,2024,13.48149
tto,2010,36.7373
tun,2013,22.8513
tun,2020,35.8556
tun,2024,32.58698
tur,2002,12.8
tur,2004,14.8
tur,2005,32.6
tur,2008,51.90368
tur,2013,45.25692
tur,2019,28.66904
tur,2024,26.6757
tza,2006,6.78837
tza,2013,18.49025
tza,2023,14.12127
uga,2006,7.66734
uga,2013,8.08125
ukr,2002,8.4
ukr,2005,25
ukr,2008,32.0811
ukr,2013,24.85699
ukr,2019,16.2587
ury,2006,6.88864
ury,2010,13.71251
ury,2017,31.80935
ury,2024,28.84537
usa,2024,19.76003
uzb,2002,1.4
uzb,2003,0
uzb,2005,8.2
uzb,2008,8.22975
uzb,2013,9.44009
uzb,2019,26.21068
uzb,2024,22.55296
vct,2010,55.77239
ven,2006,35.72712
ven,2010,35.31986
vnm,2009,21.47555
vnm,2015,29.30796
vnm,2023,29.16886
vut,2009,41.39878
vut,2023,16.36712
wsm,2009,48.30826
wsm,2023,29.86429
yem,2010,4.24411
yem,2013,3.84476
zaf,2007,34.77829
zaf,2020,15.39394
zmb,2007,10.20402
zmb,2013,13.93065
zmb,2019,8.9485
zwe,2011,13.13001
zwe,2016,16.6608
