geo,time,sl_tlf_basc_fe_zs
cpv,2009,52.828
cpv,2015,65.447
cpv,2017,57.8
cpv,2018,51.45
cpv,2019,54.57
cri,2001,37.793
cri,2002,37.596
cri,2003,36.988
cri,2004,35.134
cri,2005,39.661
cri,2006,38.848
cri,2007,39.15
cri,2008,42.399
cri,2009,42.162
cri,2010,39.24
cri,2011,39.753
cri,2012,45.924
cri,2013,45.34
cri,2014,45.693
cri,2015,45.34
cri,2016,39.183
cri,2017,40.033
cri,2018,43.119
cri,2019,45.695
cri,2020,42.408
cri,2021,42.473
cri,2022,41.942
cri,2023,35.735
cub,2009,18.51
cub,2010,16.78
cym,2011,60.97
cym,2012,58.79
cym,2014,53.98
cym,2015,52.29
cyp,1999,27.969
cyp,2000,29.658
cyp,2001,39.655
cyp,2002,39.599
cyp,2003,39.973
cyp,2004,39.903
cyp,2005,37.138
cyp,2006,36.852
cyp,2007,35.567
cyp,2008,35.712
cyp,2009,37.545
cyp,2010,40.297
cyp,2011,37.422
cyp,2012,34.73
cyp,2013,33.611
cyp,2014,34.071
cyp,2015,32.901
cyp,2016,30.991
cyp,2017,29.02
cyp,2018,28.269
cyp,2019,27.527
cyp,2020,27.415
cyp,2021,27.978
cyp,2022,27.944
cyp,2023,28.607
cze,1998,23.692
cze,1999,23.232
cze,2000,22.789
cze,2001,21.655
cze,2002,20.86
cze,2003,20.405
cze,2004,20.201
cze,2005,19.24
cze,2006,19.854
cze,2007,19.168
cze,2008,19.044
cze,2009,19.037
cze,2010,18.586
cze,2011,17.517
cze,2012,17.71
cze,2013,17.195
cze,2014,16.69
cze,2015,16.584
cze,2016,17.399
cze,2017,17.201
cze,2018,16.636
cze,2019,18.037
cze,2020,16.863
cze,2021,16.699
cze,2022,17.488
cze,2023,17.738
deu,1992,29.312
deu,1993,29.246
deu,1994,28.47
deu,1995,28.165
deu,1996,27.713
deu,1997,27.794
deu,1999,32.536
deu,2000,32.221
deu,2001,29.112
deu,2002,28.642
deu,2003,28.506
deu,2004,27.022
deu,2005,29.399
deu,2006,30.378
deu,2007,29.962
deu,2008,29.969
deu,2009,30.512
deu,2010,28.038
deu,2011,31.474
deu,2012,31.174
deu,2013,31.645
deu,2014,29.239
deu,2015,29.716
deu,2016,30.064
deu,2017,30.92
deu,2018,30.612
deu,2019,31.542
deu,2020,32.248
deu,2021,32.808
deu,2022,35.411
deu,2023,36.095
dji,2017,15.819
dnk,1992,51.84
dnk,1993,47.294
dnk,1994,34.359
dnk,1995,31.904
dnk,1996,35.267
dnk,1997,34.453
dnk,1998,36.112
dnk,1999,57.648
dnk,2000,42.271
dnk,2001,38.659
dnk,2002,37.574
dnk,2003,37.348
dnk,2004,39.034
dnk,2005,36.792
dnk,2006,41.362
dnk,2007,45.265
dnk,2008,43.626
dnk,2009,43.007
dnk,2010,40.161
dnk,2011,38.768
dnk,2012,37.546
dnk,2013,36.106
dnk,2014,35.193
dnk,2015,34.099
dnk,2016,35.985
dnk,2017,34.648
dnk,2018,34.216
dnk,2019,34.45
dnk,2020,34.272
dnk,2021,34.957
dnk,2022,36.848
dnk,2023,37.91
dom,2000,38.202
dom,2001,35.365
dom,2002,37.213
dom,2003,34.709
dom,2004,34.761
dom,2005,34.863
dom,2006,34.928
dom,2007,36.048
dom,2008,35.546
dom,2009,33.373
dom,2010,35.724
dom,2011,37.432
dom,2012,37.329
dom,2013,37.621
dom,2014,38.081
dom,2015,41.119
dom,2016,43.307
dom,2017,42.662
dom,2018,44.197
dom,2019,46.922
dom,2020,42.669
dom,2021,42.109
dom,2022,42.281
dom,2023,45.398
dza,2017,11.51
ecu,2000,42.741
ecu,2001,52.795
ecu,2003,45.669
ecu,2004,49.452
ecu,2005,48.396
ecu,2006,49.445
ecu,2007,46.184
ecu,2008,46.306
ecu,2009,43.108
ecu,2010,41.74
ecu,2011,39.909
ecu,2012,40.661
ecu,2013,41.496
ecu,2014,40.974
ecu,2015,45.653
ecu,2016,49.184
ecu,2017,50.348
ecu,2018,48.889
ecu,2019,48.331
ecu,2021,47.662
ecu,2022,47.769
ecu,2023,46.6
egy,2008,4.181
egy,2009,5.936
egy,2010,5.148
egy,2011,4.935
egy,2012,5.245
egy,2013,6.039
egy,2014,5.937
egy,2015,11.512
egy,2016,10.57
egy,2017,9.824
egy,2018,5.6
egy,2019,7.086
egy,2020,4.616
egy,2021,5.135
egy,2022,4.983
esp,1992,28.172
esp,1993,27.969
esp,1994,28.707
esp,1995,28.593
esp,1996,28.256
esp,1997,28.4
esp,1998,29.108
esp,1999,28.919
esp,2000,29.682
esp,2001,28.222
esp,2002,29.404
esp,2003,30.542
esp,2004,30.726
esp,2005,31.036
esp,2006,32.503
esp,2007,34.097
esp,2008,35.551
esp,2009,36.757
esp,2010,36.779
esp,2011,37.401
esp,2012,37.883
esp,2013,37.653
esp,2014,41.992
esp,2015,41.533
esp,2016,39.846
esp,2017,39.245
esp,2018,38.571
esp,2019,38.361
esp,2020,35.872
esp,2021,36.223
esp,2022,35.623
esp,2023,36.362
est,1997,21.462
est,1998,22.398
est,1999,22.535
est,2000,23.928
est,2001,22.593
est,2002,22.29
est,2003,22.589
est,2004,24.02
est,2005,23.512
est,2006,22.647
est,2007,22.445
est,2008,26.03
est,2009,24.953
est,2010,24.401
est,2011,26.942
est,2012,25.854
est,2013,26.736
est,2014,28.93
est,2015,31.6
est,2016,32.26
est,2017,33.921
est,2018,37.684
est,2019,35.118
est,2020,30.28
est,2021,23.938
est,2022,26.53
est,2023,27.81
eth,1999,48.234
eth,2005,64.655
eth,2013,69.469
fin,1995,34.92
fin,1996,31.793
fin,1997,31.135
fin,1998,39.944
fin,1999,50.068
fin,2000,48.382
fin,2001,33.525
fin,2002,33.621
fin,2003,32.758
fin,2004,31.042
fin,2005,30.706
fin,2006,31.173
fin,2007,28.075
fin,2008,27.278
fin,2009,25.734
fin,2010,26.175
fin,2011,25.054
fin,2012,25.121
fin,2013,24.387
fin,2014,23.259
fin,2015,21.154
fin,2016,20.575
fin,2017,21.619
fin,2018,21.725
fin,2019,21.295
fin,2020,20.668
fin,2021,22.314
fin,2022,25.534
fin,2023,27.593
fji,2005,30.915
fji,2011,41.475
fji,2014,34.08
fji,2016,28.665
fra,1993,37.901
fra,1994,37.848
fra,1995,37.555
fra,1996,38.3
fra,1997,37.607
fra,1998,37.495
fra,1999,37.644
fra,2000,37.269
fra,2001,36.738
fra,2002,36.548
fra,2003,37.796
fra,2004,37.859
fra,2005,30.56
fra,2006,30.494
fra,2007,29.948
fra,2008,28.748
fra,2009,28.816
fra,2010,29.094
fra,2011,28.969
fra,2012,28.397
fra,2013,27.323
fra,2014,26.109
fra,2015,25.071
fra,2016,24.282
fra,2017,24.18
fra,2018,23.371
fra,2019,22.312
fra,2020,21.31
fra,2021,22.559
fra,2022,22.694
fra,2023,22.801
fsm,2014,42.337
gbr,1992,63.677
gbr,1993,63.182
gbr,1994,62.408
gbr,1995,62.218
gbr,1996,62.56
gbr,1997,62.428
gbr,1999,63.379
gbr,2000,63.468
gbr,2001,63.012
gbr,2002,62.797
gbr,2003,62.165
gbr,2004,62.178
gbr,2005,73.516
gbr,2006,73.323
gbr,2007,72.392
gbr,2008,66.65
gbr,2009,64.745
gbr,2010,62.868
gbr,2011,64.025
gbr,2012,61.996
gbr,2013,61.706
gbr,2014,61.646
gbr,2015,61.818
gbr,2016,61.686
gbr,2017,62.873
gbr,2018,62.264
gbr,2019,62.7
gbr,2020,60.884
gbr,2021,60.076
gbr,2022,50.082
gbr,2023,49.161
geo,2009,51.459
geo,2010,53.101
geo,2011,28.767
geo,2012,27.802
geo,2013,30.414
geo,2014,30.879
geo,2015,29.671
geo,2016,25.954
geo,2017,38.418
geo,2018,31.079
geo,2019,28.675
geo,2020,28.491
gha,1991,70.912
gha,2000,67.271
gha,2006,65.186
gha,2010,65.551
gha,2013,72.988
gha,2015,65.501
gha,2017,74.442
gha,2022,59.178
gin,2002,31.526
gin,2019,31.604
gmb,2012,41.02
gmb,2018,48.707
gmb,2023,44.097
gnb,2018,60.92
gnb,2019,52.047
gnb,2022,50.745
grc,1987,32.044
grc,1988,32.592
grc,1989,32.961
grc,1990,31.999
grc,1991,28.695
grc,1992,30.53
grc,1993,28.815
grc,1994,29.034
grc,1995,28.35
grc,1996,29.686
grc,1997,28.888
grc,1998,30.166
grc,1999,30.126
grc,2000,29.532
grc,2001,28.468
grc,2002,28.425
grc,2003,27.901
grc,2004,26.449
grc,2005,26.597
grc,2006,25.785
grc,2007,25.563
grc,2008,25.165
grc,2009,26.134
grc,2010,26.202
grc,2011,25.29
grc,2012,24.452
grc,2013,24.093
grc,2014,24.054
grc,2015,24.104
grc,2016,23.331
grc,2017,22.541
grc,2018,21.783
grc,2019,20.715
grc,2020,18.996
grc,2021,19.805
grc,2022,19.487
grc,2023,19.533
grd,2018,38.567
grd,2019,40.55
grd,2020,31.601
gtm,2003,48.536
gtm,2004,50.499
gtm,2006,47.683
gtm,2010,39.715
gtm,2011,45.25
gtm,2012,49.691
gtm,2013,38.449
gtm,2014,40.347
gtm,2015,38.273
gtm,2016,40.252
gtm,2017,39.071
gtm,2018,38.944
gtm,2019,37.136
gtm,2021,41.524
gtm,2022,40.264
guy,2018,36.422
guy,2019,32.701
hkg,2009,39.87
hkg,2010,32.188
hkg,2011,32.905
hkg,2012,33.182
hkg,2013,33.89
hkg,2014,33.701
hkg,2015,33.298
hkg,2016,33.171
hkg,2017,32.891
hkg,2018,32.62
hkg,2019,33.115
hkg,2020,32.082
hkg,2021,31.804
hkg,2022,30.752
hkg,2023,30.476
hnd,2005,41.603
hnd,2006,37.494
hnd,2007,36.663
hnd,2008,37.783
hnd,2009,39.063
hnd,2010,40.275
hnd,2011,37.962
hnd,2012,35.341
hnd,2013,41.231
hnd,2014,43.875
hnd,2015,42.036
hnd,2016,44.416
hnd,2017,44.863
hnd,2018,48.235
hnd,2019,44.36
hnd,2021,53.839
hnd,2022,52.281
hnd,2023,38.527
hrv,2002,25.871
hrv,2003,26.064
hrv,2004,26.51
hrv,2005,26.207
hrv,2006,25.209
hrv,2007,27.255
hrv,2008,27.824
hrv,2009,28.716
hrv,2010,28.694
hrv,2011,28.316
hrv,2012,25.219
hrv,2013,23.452
hrv,2014,24.669
hrv,2015,24.871
hrv,2016,21.537
hrv,2017,19.109
hrv,2018,18.418
hrv,2019,18.595
hrv,2020,16.618
hrv,2021,17.678
hrv,2022,18.011
hrv,2023,11.316
hti,2012,43.455
hun,1997,22.466
hun,1998,22.013
hun,1999,21.025
hun,2000,21.202
hun,2001,21.183
hun,2002,21.386
hun,2003,20.921
hun,2004,20.44
hun,2005,21.05
hun,2006,21.152
hun,2007,20.699
hun,2008,21.123
hun,2009,21.205
hun,2010,22.261
hun,2011,22.265
hun,2012,22.378
hun,2013,22.961
hun,2014,19.172
hun,2015,20.307
hun,2016,21.137
hun,2017,22.151
hun,2018,21.778
hun,2019,21.746
hun,2020,21.53
hun,2021,23.078
hun,2022,23.726
hun,2023,25.117
idn,1990,44.468
idn,1991,45.015
idn,1992,45.335
idn,1993,44.337
idn,1994,46.445
idn,1996,45.741
idn,1997,44.33
idn,1998,46.285
idn,1999,46.733
idn,2000,48.49
idn,2001,48.833
idn,2002,44.249
idn,2003,46.778
idn,2004,45.687
idn,2005,42.23
idn,2006,42.476
idn,2007,47.446
idn,2008,47.374
idn,2009,48.208
idn,2010,47.903
idn,2011,47.257
idn,2012,46.294
idn,2013,45.429
idn,2014,45.016
idn,2015,44.93
idn,2016,44.911
idn,2017,46.138
idn,2018,47.592
idn,2019,48.011
idn,2020,47.783
idn,2021,47.217
idn,2022,48.077
ind,1994,18.008
ind,2000,19.512
ind,2005,27.736
ind,2010,23.281
ind,2012,22.021
ind,2018,16.646
ind,2019,19.701
ind,2020,22.04
ind,2021,22.983
ind,2022,24.796
ind,2023,31.719
irl,1992,22.257
irl,1993,22.643
irl,1994,22.624
irl,1995,23.042
irl,1996,23.604
irl,1997,24.285
irl,1999,33.838
irl,2000,30.88
irl,2001,33.782
irl,2002,25.917
irl,2003,25.647
irl,2004,25.121
irl,2005,26.273
irl,2006,26.658
irl,2007,29.702
irl,2008,28.812
irl,2009,26.551
irl,2010,25.535
irl,2011,25.244
irl,2012,24.399
irl,2013,23.941
irl,2014,20.89
irl,2015,20.72
irl,2016,20.49
irl,2017,19.46
irl,2018,19.34
irl,2019,20.672
irl,2020,18.337
irl,2021,18.531
irl,2022,20.342
irl,2023,22.096
irn,2005,15.368
irn,2006,14.537
irn,2007,13.68
irn,2008,11.334
irn,2009,12.682
irn,2010,10.915
irn,2011,9.303
irn,2012,10.503
irn,2013,8.785
irn,2014,8.33
irn,2015,9.294
irn,2016,10.497
irn,2018,12.059
irn,2019,11.84
irn,2020,9.139
irn,2021,8.286
irn,2022,8.295
irq,2007,6.892
irq,2012,6.661
irq,2021,4.315
isl,1999,73.736
isl,2000,76.398
isl,2001,74.348
isl,2002,73.9
isl,2003,74.114
isl,2004,70.829
isl,2005,71.041
isl,2006,72.921
isl,2007,71.973
isl,2008,71.875
isl,2009,69.185
isl,2010,69.146
isl,2011,65.436
isl,2012,66.136
isl,2013,67.035
isl,2014,66.375
isl,2015,66.582
isl,2016,67.854
isl,2017,64.937
isl,2018,62.704
isl,2019,60.702
isl,2020,57.278
isl,2021,50.382
isl,2022,51.81
isl,2023,50.601
isr,2009,17.25
isr,2010,17.85
isr,2011,17.26
isr,2012,21.641
isr,2013,21.547
isr,2014,21.33
isr,2015,20.611
isr,2016,21.091
isr,2017,20.809
isr,2018,20.289
isr,2019,19.102
isr,2020,18.18
isr,2021,18.162
isr,2022,19.051
ita,1992,28.027
ita,1993,27.25
ita,1994,26.443
ita,1995,26.078
ita,1996,25.921
ita,1997,25.823
ita,1998,27.95
ita,1999,27.754
ita,2000,27.027
ita,2001,26.327
ita,2002,26.74
ita,2003,26.97
ita,2004,27.548
ita,2005,26.418
ita,2006,28.059
ita,2007,27.606
ita,2008,27.694
ita,2009,26.859
ita,2010,26.402
ita,2011,26.471
ita,2012,27.996
ita,2013,27.997
ita,2014,28.118
ita,2015,27.767
ita,2016,28.466
ita,2017,28.821
ita,2018,28.955
ita,2019,28.844
ita,2020,26.999
ita,2021,26.816
ita,2022,27.357
ita,2023,21.08
jam,2008,45.79
jam,2009,43.717
jam,2010,41.902
jam,2011,40.33
jam,2012,40.345
jam,2013,40.913
jam,2014,41.854
jam,2016,43.723
jam,2017,43.723
jam,2018,42.758
jam,2019,42.724
jam,2020,44.52
jam,2021,41.174
jam,2022,41.928
jor,2017,8.312
jor,2018,6.515
jor,2019,5.689
jor,2020,6.926
jor,2021,5.096
jor,2022,5.566
ken,1999,70.206
ken,2005,52.873
ken,2016,77.593
ken,2019,62.998
ken,2021,69.266
kgz,2011,19.98
kgz,2012,19.14
kgz,2013,19.71
kgz,2014,19.97
kgz,2015,18.42
kgz,2016,17.72
kgz,2017,17.02
kgz,2018,12.86
khm,1996,73.446
khm,1997,66.1
khm,1999,74.551
khm,2000,78.087
khm,2001,83.481
khm,2003,76.197
khm,2007,73.003
khm,2008,73.076
khm,2009,76.466
khm,2010,80.026
khm,2011,82.576
khm,2012,75.893
khm,2013,73.211
khm,2014,74.624
khm,2015,75.106
khm,2016,76.356
khm,2017,74.055
khm,2019,74.981
khm,2020,76.742
khm,2021,74.334
kir,2015,29.478
kir,2019,15.071
kir,2020,30.995
kor,2000,57.182
kor,2001,55.818
kor,2002,55.556
kor,2003,51.522
kor,2004,51.152
kor,2005,50.057
kor,2006,49.355
kor,2007,48.485
kor,2008,47.893
kor,2009,47.328
kor,2010,46.579
kor,2011,45.654
kor,2012,45.18
kor,2013,44.605
kor,2014,44.128
kor,2015,43.406
kor,2016,42.44
kor,2017,42.046
kor,2018,41.22
kor,2019,42.028
kor,2020,41.812
kor,2021,40.677
kor,2022,40.261
kor,2023,39.894
kos,2000,25.48
kos,2012,6.023
kos,2013,8.224
kos,2014,7.215
kos,2015,5.271
kos,2016,5.772
kos,2017,4.894
kos,2018,5.085
kos,2019,5.439
kos,2020,4.989
kos,2021,4.659
kos,2022,5.539
kwt,2016,47.99
lao,2010,91.138
lao,2017,60.577
lao,2022,65.98
lbn,2019,17.922
lbr,2010,43.098
lbr,2014,78.55
lbr,2016,76.087
lbr,2017,39.413
lca,2017,78.921
lca,2018,80.674
lca,2019,80.828
lca,2020,60.325
lca,2021,75.682
lca,2022,83.257
lka,2010,31.614
lka,2011,31.31
lka,2012,29.12
lka,2013,30.939
lka,2014,30.381
lka,2015,32.55
lka,2016,32.015
lka,2017,32.797
lka,2018,29.677
lka,2019,30.531
lka,2020,28.336
lka,2021,28.086
lka,2022,28.052
lso,2019,46.224
ltu,1998,18.273
ltu,1999,17.97
ltu,2000,16.8
ltu,2001,15.341
ltu,2002,13.705
ltu,2003,15.941
ltu,2004,12.576
ltu,2005,11.225
ltu,2006,11.965
ltu,2007,11.461
ltu,2008,9.514
ltu,2009,10.84
ltu,2010,9.669
ltu,2011,9.291
ltu,2012,9.205
ltu,2013,9.032
ltu,2014,10.746
ltu,2015,10.14
ltu,2016,9.102
ltu,2017,9.221
ltu,2018,10.65
ltu,2019,11.691
ltu,2020,11.345
ltu,2021,11.073
ltu,2022,13.035
ltu,2023,16.686
lux,1992,33.245
lux,1993,27.945
lux,1994,30.366
lux,1995,28.951
lux,1996,27.718
lux,1997,28.808
lux,1999,27.431
lux,2000,30.185
lux,2001,30.26
lux,2002,30.616
lux,2003,30.575
lux,2004,30.436
lux,2005,30.826
lux,2006,29.742
lux,2007,31.525
lux,2008,29.025
lux,2009,31.105
lux,2010,29.955
lux,2011,31.079
lux,2012,31.363
lux,2013,30.479
lux,2014,29.791
lux,2015,36.02
lux,2016,31.008
lux,2017,30.213
lux,2018,32.102
lux,2019,32.235
lux,2020,33.974
lux,2021,33.156
lux,2022,32.763
lux,2023,32.739
lva,1998,19.179
lva,1999,18.222
lva,2000,17.363
lva,2001,23.728
lva,2002,23.496
lva,2003,25.099
lva,2004,24.659
lva,2005,22.378
lva,2006,23.893
lva,2007,25.194
lva,2008,25.417
lva,2009,26.31
lva,2010,24.938
lva,2011,23.822
lva,2012,25.508
lva,2013,25.138
lva,2014,24.411
lva,2015,25.409
lva,2016,27.833
lva,2017,31.043
lva,2018,27.815
lva,2019,29.459
lva,2020,27.337
lva,2021,16.298
lva,2022,21.939
lva,2023,22.213
mac,2009,62.84
mac,2010,62.37
mac,2011,63.19
mac,2012,61.21
mac,2013,60.5
mac,2015,60.04
mac,2016,59.3
mar,1982,28.538
mar,1994,29.648
mar,2004,29.472
mar,2011,19.52
mar,2012,18.67
mar,2014,22.235
mar,2022,11.89
mco,2016,15.49
mda,2000,40.376
mda,2001,38.424
mda,2002,39.036
mda,2003,43.347
mda,2004,40.866
mda,2005,43.47
mda,2006,50.046
mda,2007,51.962
mda,2008,53.31
mda,2009,55.26
mda,2010,60.614
mda,2011,62.584
mda,2012,64.794
mda,2013,67.706
mda,2014,70.434
mda,2015,70.429
mda,2016,70.021
mda,2017,68.272
mda,2018,67.384
mda,2019,68.89
mda,2020,68.878
mda,2021,70.487
mda,2022,69.315
mda,2023,67.649
mdg,2001,72.538
mdg,2012,94.308
mdg,2015,87.108
mdv,2009,31.816
mdv,2014,51.183
mdv,2016,39.945
