geo,time,sl_agr_empl_fe_zs
alb,2022,39.80235
alb,2023,37.18363
alb,2024,36.44963
are,1991,0.05125
are,1992,0.04993
are,1993,0.04912
are,1994,0.04765
are,1995,0.0462
are,1996,0.04673
are,1997,0.04709
are,1998,0.04699
are,1999,0.04702
are,2000,0.04721
are,2001,0.05355
are,2002,0.06055
are,2003,0.06846
are,2004,0.07729
are,2005,0.08667
are,2006,0.09822
are,2007,0.11108
are,2008,0.12592
are,2009,0.1248
are,2010,0.12491
are,2011,0.12515
are,2012,0.12434
are,2013,0.12231
are,2014,0.11992
are,2015,0.11708
are,2016,0.11457
are,2017,0.11151
are,2018,0.10897
are,2019,0.10932
are,2020,0.09562
are,2021,0.06999
are,2022,0.06671
are,2023,0.06422
are,2024,0.06201
arg,1991,7.88575
arg,1992,7.65363
arg,1993,7.24188
arg,1994,7.00847
arg,1995,6.79241
arg,1996,6.64623
arg,1997,6.42946
arg,1998,6.26222
arg,1999,6.11781
arg,2000,5.97657
arg,2001,5.92505
arg,2002,5.84956
arg,2003,5.52959
arg,2004,5.29492
arg,2005,5.02651
arg,2006,4.79653
arg,2007,4.57508
arg,2008,4.3862
arg,2009,4.32058
arg,2010,4.09286
arg,2011,4.10042
arg,2012,3.99424
arg,2013,3.88455
arg,2014,3.84287
arg,2015,3.7357
arg,2016,3.65537
arg,2017,3.56279
arg,2018,3.53064
arg,2019,3.46962
arg,2020,4.20228
arg,2021,4.09615
arg,2022,4.00634
arg,2023,3.90098
arg,2024,3.77199
arm,1991,51.30845
arm,1992,52.20711
arm,1993,52.87917
arm,1994,52.97864
arm,1995,52.98314
arm,1996,53.01809
arm,1997,53.00707
arm,1998,52.88455
arm,1999,52.75684
arm,2000,52.73541
arm,2001,52.56159
arm,2002,52.17122
arm,2003,50.83233
arm,2004,49.44916
arm,2005,47.86623
arm,2006,46.29404
arm,2007,44.6495
arm,2008,44.29774
arm,2009,44.24338
arm,2010,44.19724
arm,2011,42.0696
arm,2012,40.91978
arm,2013,40.73734
arm,2014,40.47778
arm,2015,40.00864
arm,2016,36.87322
arm,2017,34.79262
arm,2018,40.13024
arm,2019,36.2489
arm,2020,31.72345
arm,2021,31.61451
arm,2022,34.23765
arm,2023,32.16859
arm,2024,31.64941
aus,1991,4.38896
aus,1992,4.12231
aus,1993,4.18431
aus,1994,4.0011
aus,1995,3.88934
aus,1996,3.93803
aus,1997,3.98648
aus,1998,3.94159
aus,1999,4.01915
aus,2000,3.97821
aus,2001,3.85875
aus,2002,3.53235
aus,2003,3.13423
aus,2004,2.98569
aus,2005,2.85894
aus,2006,2.71858
aus,2007,2.63478
aus,2008,2.56087
aus,2009,2.50152
aus,2010,2.57104
aus,2011,2.13127
aus,2012,2.15952
aus,2013,1.88242
aus,2014,1.82967
aus,2015,1.85219
aus,2016,1.68341
aus,2017,1.65617
aus,2018,1.68026
aus,2019,1.71958
aus,2020,1.90776
aus,2021,1.79626
aus,2022,1.36252
aus,2023,1.48949
aus,2024,1.4897
aut,1991,8.19671
aut,1992,7.79935
aut,1993,7.60257
aut,1994,7.33463
aut,1995,7.52476
aut,1996,7.88615
aut,1997,7.10278
aut,1998,6.64344
aut,1999,6.3765
aut,2000,5.83655
aut,2001,5.75669
aut,2002,5.56552
aut,2003,5.29105
aut,2004,5.10567
aut,2005,5.28952
aut,2006,5.28772
aut,2007,5.61916
aut,2008,5.41227
aut,2009,5.41975
aut,2010,5.16375
aut,2011,4.65889
aut,2012,4.24491
aut,2013,4.18678
aut,2014,4.56997
aut,2015,4.21089
aut,2016,3.92866
aut,2017,3.68077
aut,2018,3.28315
aut,2019,3.18675
aut,2020,3.37782
aut,2021,3.39467
aut,2022,3.18404
aut,2023,2.58512
aut,2024,2.39377
aze,1991,50.71789
aze,1992,54.08157
aze,1993,50.83584
aze,1994,49.09389
aze,1995,48.53175
aze,1996,49.24023
aze,1997,48.76364
aze,1998,47.90037
aze,1999,47.37243
aze,2000,45.87519
aze,2001,42.66691
aze,2002,39.52218
aze,2003,41.82289
aze,2004,43.15035
aze,2005,42.6408
aze,2006,43.25702
aze,2007,41.98889
aze,2008,44.41652
aze,2009,43.94779
aze,2010,44.16132
aze,2011,43.68722
aze,2012,43.70961
aze,2013,43.32613
aze,2014,42.47269
aze,2015,41.88698
aze,2016,41.93671
aze,2017,42.05122
aze,2018,41.87489
aze,2019,40.6667
aze,2020,40.64969
aze,2021,40.56366
aze,2022,40.51635
aze,2023,39.72517
aze,2024,39.22958
bdi,1991,95.90713
bdi,1992,95.9991
bdi,1993,96.0934
bdi,1994,96.22813
bdi,1995,96.59791
bdi,1996,96.8362
bdi,1997,96.83329
bdi,1998,96.7617
bdi,1999,96.73789
bdi,2000,96.61303
bdi,2001,96.47089
bdi,2002,96.24433
bdi,2003,96.26932
bdi,2004,96.15548
bdi,2005,95.95214
bdi,2006,95.71835
bdi,2007,95.57847
bdi,2008,95.35633
bdi,2009,95.1784
bdi,2010,94.974
bdi,2011,94.71087
bdi,2012,94.41145
bdi,2013,94.12597
bdi,2014,93.86769
bdi,2015,93.93536
bdi,2016,93.92086
bdi,2017,93.92337
bdi,2018,93.31502
bdi,2019,92.56872
bdi,2020,92.41346
bdi,2021,92.7326
bdi,2022,92.82393
bdi,2023,92.79642
bdi,2024,92.93344
bel,1991,2.08313
bel,1992,2.03188
bel,1993,1.9801
bel,1994,2.17055
bel,1995,2.08035
bel,1996,2.14988
bel,1997,2.08333
bel,1998,1.5702
bel,1999,1.993
bel,2000,1.19419
bel,2001,0.94714
bel,2002,1.09291
bel,2003,1.05942
bel,2004,1.57374
bel,2005,1.48294
bel,2006,1.28011
bel,2007,1.30741
bel,2008,1.03358
bel,2009,0.98866
bel,2010,0.89179
bel,2011,0.88721
bel,2012,0.69439
bel,2013,0.84132
bel,2014,0.83882
bel,2015,0.72935
bel,2016,0.75497
bel,2017,0.69906
bel,2018,0.56387
bel,2019,0.82603
bel,2020,0.702
bel,2021,0.60883
bel,2022,0.5793
bel,2023,0.68597
bel,2024,0.64692
ben,1991,37.02545
ben,1992,36.9957
ben,1993,36.96057
ben,1994,37.15607
ben,1995,36.77739
ben,1996,36.78933
ben,1997,36.61998
ben,1998,36.66823
ben,1999,36.39364
ben,2000,36.16131
ben,2001,36.03444
ben,2002,36.01935
ben,2003,36.00295
ben,2004,35.9679
ben,2005,36.19283
ben,2006,36.18974
ben,2007,35.83086
ben,2008,35.66718
ben,2009,35.92805
ben,2010,36.09409
ben,2011,36.06162
ben,2012,34.33972
ben,2013,32.4092
ben,2014,32.49129
ben,2015,33.44368
ben,2016,34.07471
ben,2017,34.27664
ben,2018,34.22176
ben,2019,34.48547
ben,2020,35.74289
ben,2021,36.31876
ben,2022,35.69466
ben,2023,34.92234
ben,2024,34.24305
bfa,1991,83.12978
bfa,1992,83.25134
bfa,1993,83.14368
bfa,1994,83.28572
bfa,1995,82.47693
bfa,1996,81.2305
bfa,1997,80.21629
bfa,1998,79.12008
bfa,1999,77.88454
bfa,2000,77.1496
bfa,2001,76.02942
bfa,2002,75.08575
bfa,2003,73.72392
bfa,2004,72.62608
bfa,2005,71.12624
bfa,2006,69.65323
bfa,2007,68.68131
bfa,2008,67.62064
bfa,2009,66.67568
bfa,2010,65.07147
bfa,2011,63.63662
bfa,2012,62.25379
bfa,2013,60.94062
bfa,2014,59.85061
bfa,2015,58.75277
bfa,2016,57.32023
bfa,2017,55.82795
bfa,2018,54.29317
bfa,2019,52.86453
bfa,2020,54.23959
bfa,2021,55.13411
bfa,2022,54.96146
bfa,2023,54.6867
bfa,2024,54.22276
bgd,1991,80.91506
bgd,1992,80.21969
bgd,1993,79.44306
bgd,1994,78.10254
bgd,1995,76.02324
bgd,1996,73.47338
bgd,1997,74.21225
bgd,1998,74.96695
bgd,1999,75.23208
bgd,2000,75.64715
bgd,2001,71.58751
bgd,2002,66.95534
bgd,2003,61.65306
bgd,2004,60.08787
bgd,2005,58.32554
bgd,2006,57.35705
bgd,2007,56.9659
bgd,2008,56.49954
bgd,2009,56.11681
bgd,2010,55.612
bgd,2011,54.90589
bgd,2012,54.14855
bgd,2013,53.47194
bgd,2014,56.99492
bgd,2015,60.12273
bgd,2016,63.0873
bgd,2017,59.51518
bgd,2018,61.52886
bgd,2019,63.27017
bgd,2020,66.52398
bgd,2021,69.31834
bgd,2022,70.89845
bgd,2023,74.96935
bgd,2024,74.94889
bgr,1991,6.98427
bgr,1992,7.44159
bgr,1993,8.04237
bgr,1994,8.60504
bgr,1995,9.31689
bgr,1996,9.98179
bgr,1997,10.25798
bgr,1998,11.02616
bgr,1999,10.70814
bgr,2000,10.56202
bgr,2001,7.1231
bgr,2002,8.1364
bgr,2003,8.33587
bgr,2004,8.29162
bgr,2005,6.83751
bgr,2006,6.1158
bgr,2007,5.65451
bgr,2008,6.0319
bgr,2009,5.10683
bgr,2010,5.02361
bgr,2011,4.8847
bgr,2012,4.40499
bgr,2013,4.22487
bgr,2014,5.04022
bgr,2015,4.21776
bgr,2016,4.44946
bgr,2017,4.61081
bgr,2018,4.45034
bgr,2019,4.66326
bgr,2020,4.14831
bgr,2021,4.20836
bgr,2022,4.53613
bgr,2023,4.00246
bgr,2024,2.78742
bhr,1991,0.20208
bhr,1992,0.18547
bhr,1993,0.17014
bhr,1994,0.15707
bhr,1995,0.14454
bhr,1996,0.13327
bhr,1997,0.12407
bhr,1998,0.11559
bhr,1999,0.1078
bhr,2000,0.10056
bhr,2001,0.09231
bhr,2002,0.08704
bhr,2003,0.08155
bhr,2004,0.07528
bhr,2005,0.07028
bhr,2006,0.06579
bhr,2007,0.06162
bhr,2008,0.05697
bhr,2009,0.05281
bhr,2010,0.04998
bhr,2011,0.04968
bhr,2012,0.05002
bhr,2013,0.05054
bhr,2014,0.05139
bhr,2015,0.05161
bhr,2016,0.04895
bhr,2017,0.0467
bhr,2018,0.04518
bhr,2019,0.04352
bhr,2020,0.04587
bhr,2021,0.04509
bhr,2022,0.04384
bhr,2023,0.04196
bhr,2024,0.04023
bhs,1991,1.4149
bhs,1992,1.40389
bhs,1993,1.37048
bhs,1994,1.58434
bhs,1995,1.03599
bhs,1996,1.19654
bhs,1997,1.92824
bhs,1998,1.20554
bhs,1999,0.91093
bhs,2000,1.1172
bhs,2001,1.36617
bhs,2002,1.62846
bhs,2003,0.57416
bhs,2004,0.43017
bhs,2005,0.33897
bhs,2006,0.47875
bhs,2007,0.24361
bhs,2008,0.74246
bhs,2009,0.53337
bhs,2010,0.96861
bhs,2011,1.6959
bhs,2012,1.2762
bhs,2013,0.9688
bhs,2014,0.71181
bhs,2015,0.52518
bhs,2016,0.38641
bhs,2017,0.28195
bhs,2018,0.20797
bhs,2019,0.15124
bhs,2020,0.18467
bhs,2021,0.18361
bhs,2022,0.17092
bhs,2023,0.16558
bhs,2024,0.16018
bih,1991,29.36917
bih,1992,28.63797
bih,1993,28.21824
bih,1994,28.17449
bih,1995,28.06811
bih,1996,28.18966
bih,1997,28.08912
bih,1998,27.63963
bih,1999,27.27059
bih,2000,26.81056
bih,2001,26.117
bih,2002,25.59548
bih,2003,25.10418
bih,2004,24.69292
bih,2005,24.22908
bih,2006,23.67776
bih,2007,23.04313
bih,2008,23.93549
bih,2009,27.34602
bih,2010,24.37429
bih,2011,22.56663
bih,2012,24.27845
bih,2013,20.73916
bih,2014,18.93873
bih,2015,18.27371
bih,2016,19.26828
bih,2017,21.51683
bih,2018,17.46196
bih,2019,21.97331
bih,2020,15.14844
bih,2021,24.17028
bih,2022,23.42703
bih,2023,22.74889
bih,2024,22.09919
blr,1991,17.76288
blr,1992,18.63983
blr,1993,18.03467
blr,1994,17.37598
blr,1995,17.55193
blr,1996,17.21289
blr,1997,16.2382
blr,1998,15.49032
blr,1999,14.97371
blr,2000,14.38224
blr,2001,13.85952
blr,2002,13.28058
blr,2003,12.6538
blr,2004,11.87403
blr,2005,11.15772
blr,2006,10.45799
blr,2007,9.83343
blr,2008,9.1742
blr,2009,8.8962
blr,2010,8.35551
blr,2011,7.94359
blr,2012,7.63667
blr,2013,7.39441
blr,2014,7.09496
blr,2015,6.72199
blr,2016,6.65897
blr,2017,7.26088
blr,2018,7.68917
blr,2019,7.52855
blr,2020,7.38827
blr,2021,7.77502
blr,2022,7.03747
blr,2023,6.92245
blr,2024,6.62874
blz,1991,6.4335
blz,1992,6.35432
blz,1993,6.26246
blz,1994,6.09967
blz,1995,5.9757
blz,1996,5.08829
blz,1997,6.29516
blz,1998,5.21145
blz,1999,6.21207
blz,2000,5.63643
blz,2001,5.0894
blz,2002,4.58432
blz,2003,4.0337
blz,2004,3.57889
blz,2005,3.17006
blz,2006,3.37326
blz,2007,3.59033
blz,2008,3.79112
blz,2009,3.95706
blz,2010,4.12739
blz,2011,4.30832
blz,2012,4.46807
blz,2013,4.66631
blz,2014,4.82071
blz,2015,4.53175
blz,2016,4.55485
blz,2017,5.19137
blz,2018,5.38946
blz,2019,7.01042
blz,2020,7.3835
blz,2021,7.59507
blz,2022,7.25965
blz,2023,7.09494
blz,2024,6.93314
bol,1991,37.14908
bol,1992,40.64263
bol,1993,31.11134
bol,1994,30.14659
bol,1995,38.22311
bol,1996,37.4985
bol,1997,37.52643
bol,1998,36.46357
bol,1999,35.77022
bol,2000,33.56793
bol,2001,38.4249
bol,2002,34.9886
bol,2003,30.59803
bol,2004,30.59786
bol,2005,35.24077
bol,2006,35.27698
bol,2007,34.45433
bol,2008,27.792
bol,2009,27.29036
bol,2010,29.81759
bol,2011,32.12003
bol,2012,28.68632
bol,2013,30.66911
bol,2014,28.43805
bol,2015,27.86238
bol,2016,27.35761
bol,2017,28.68987
bol,2018,29.09071
bol,2019,25.6237
bol,2020,27.69943
bol,2021,27.88252
bol,2022,24.82171
bol,2023,25.0318
bol,2024,24.81302
bra,1991,6.74585
bra,1992,7.25402
bra,1993,7.40772
bra,1994,7.18735
bra,1995,7.63601
bra,1996,6.5279
bra,1997,6.69134
bra,1998,6.53424
bra,1999,6.93324
bra,2000,7.86978
bra,2001,8.99402
bra,2002,9.40409
bra,2003,9.08321
bra,2004,9.16342
bra,2005,9.16539
bra,2006,8.3473
bra,2007,7.4834
bra,2008,6.80771
bra,2009,6.03157
bra,2010,5.50305
bra,2011,5.03954
bra,2012,5.05937
bra,2013,5.11106
bra,2014,4.69343
bra,2015,4.59856
bra,2016,4.58172
bra,2017,4.16336
bra,2018,4.07539
bra,2019,3.97895
bra,2020,4.37074
bra,2021,4.58024
bra,2022,3.97988
bra,2023,3.49367
bra,2024,3.22683
brb,1991,2.70821
brb,1992,2.57249
brb,1993,2.84566
brb,1994,2.60323
brb,1995,2.21539
brb,1996,2.66532
brb,1997,2.43827
brb,1998,2.25628
brb,1999,1.9801
brb,2000,2.05159
brb,2001,2.18615
brb,2002,1.88534
brb,2003,2.20771
brb,2004,2.1572
brb,2005,1.50511
brb,2006,2.30349
brb,2007,2.20675
brb,2008,2.23457
brb,2009,1.77296
brb,2010,1.75864
brb,2011,1.67105
brb,2012,1.59847
brb,2013,1.65949
brb,2014,1.62803
brb,2015,1.60148
brb,2016,1.86193
brb,2017,1.78801
brb,2018,1.68418
brb,2019,1.01743
brb,2020,1.44954
brb,2021,1.81687
brb,2022,2.17492
brb,2023,0.83454
brb,2024,0.79538
brn,1991,2.82899
brn,1992,2.48342
brn,1993,2.15683
brn,1994,1.87103
brn,1995,1.61145
brn,1996,1.39339
brn,1997,1.20016
brn,1998,1.01894
brn,1999,0.87962
brn,2000,0.75234
brn,2001,0.63909
brn,2002,0.62115
brn,2003,0.60629
brn,2004,0.59275
brn,2005,0.5804
brn,2006,0.56714
brn,2007,0.5523
brn,2008,0.5412
brn,2009,0.52283
brn,2010,0.51333
brn,2011,0.50604
brn,2012,0.49256
brn,2013,0.47758
brn,2014,0.46455
brn,2015,0.45249
brn,2016,0.44211
brn,2017,0.43176
brn,2018,0.5296
brn,2019,0.6887
brn,2020,0.63214
brn,2021,0.29318
brn,2022,0.95866
brn,2023,0.99574
brn,2024,0.96368
btn,1991,74.65708
btn,1992,74.09087
btn,1993,73.56061
btn,1994,73.2486
btn,1995,72.8066
btn,1996,72.4263
btn,1997,72.04456
btn,1998,71.66375
btn,1999,71.29278
btn,2000,70.97328
btn,2001,70.71015
btn,2002,70.29973
btn,2003,69.94589
btn,2004,69.5786
btn,2005,69.07263
btn,2006,68.80181
btn,2007,68.16293
btn,2008,67.78045
btn,2009,66.98665
btn,2010,66.09076
btn,2011,68.32819
btn,2012,67.03584
btn,2013,66.30345
btn,2014,66.88266
btn,2015,66.43692
btn,2016,65.31484
btn,2017,64.69769
btn,2018,63.8817
btn,2019,62.46312
btn,2020,59.3824
btn,2021,59.11857
btn,2022,54.70183
btn,2023,52.78435
btn,2024,52.15508
bwa,1991,6.56918
bwa,1992,6.43267
bwa,1993,6.32982
bwa,1994,6.18324
bwa,1995,5.94601
bwa,1996,5.72217
bwa,1997,6.30407
bwa,1998,6.94042
bwa,1999,8.32458
bwa,2000,9.90708
bwa,2001,3.05467
bwa,2002,4.53449
bwa,2003,6.6341
bwa,2004,8.68229
bwa,2005,11.16646
bwa,2006,14.0106
bwa,2007,13.0834
bwa,2008,12.35262
bwa,2009,11.80862
bwa,2010,11.13455
bwa,2011,10.70557
bwa,2012,10.69131
bwa,2013,10.07226
bwa,2014,9.66355
bwa,2015,9.79861
bwa,2016,9.32829
bwa,2017,9.07133
bwa,2018,8.83229
bwa,2019,8.55597
bwa,2020,13.51477
bwa,2021,10.34787
bwa,2022,9.03124
bwa,2023,7.48164
bwa,2024,7.57124
caf,1991,62.78291
caf,1992,64.29217
caf,1993,64.72944
caf,1994,64.68573
caf,1995,64.24211
caf,1996,65.2274
caf,1997,65.01367
caf,1998,64.87829
caf,1999,64.99592
caf,2000,65.78635
caf,2001,65.53872
caf,2002,65.44383
caf,2003,66.52583
caf,2004,66.11134
caf,2005,66.24975
caf,2006,65.87493
caf,2007,65.58191
caf,2008,65.73417
caf,2009,64.57833
caf,2010,63.88632
caf,2011,63.6036
caf,2012,63.36343
caf,2013,66.74827
caf,2014,66.83556
caf,2015,66.40938
caf,2016,66.10675
caf,2017,65.79238
caf,2018,65.22817
caf,2019,65.04339
caf,2020,67.01232
caf,2021,68.16524
caf,2022,68.09644
caf,2023,68.06313
caf,2024,68.38302
can,1991,2.38069
can,1992,2.29123
can,1993,2.37093
can,1994,2.29641
can,1995,2.11962
can,1996,2.09272
can,1997,2.03795
can,1998,2.06233
can,1999,1.9414
can,2000,1.65297
can,2001,1.34315
can,2002,1.36103
can,2003,1.32224
can,2004,1.28639
can,2005,1.35519
can,2006,1.37532
can,2007,1.28212
can,2008,1.19598
can,2009,1.16756
can,2010,1.09976
can,2011,1.08024
can,2012,1.09166
can,2013,1.11347
can,2014,1.06909
can,2015,1.03402
can,2016,1.12928
can,2017,0.96484
can,2018,0.9613
can,2019,1.01183
can,2020,1.02386
can,2021,0.91786
can,2022,0.82991
can,2023,0.84998
can,2024,0.73082
chanisl,1991,3.1384
chanisl,1992,3.02857
chanisl,1993,2.91273
chanisl,1994,2.80205
chanisl,1995,2.69532
chanisl,1996,2.59769
chanisl,1997,2.50173
chanisl,1998,2.40589
chanisl,1999,2.32236
chanisl,2000,2.24012
chanisl,2001,2.15827
chanisl,2002,2.08764
chanisl,2003,2.02126
chanisl,2004,1.95124
chanisl,2005,1.89187
chanisl,2006,1.83344
chanisl,2007,1.78389
chanisl,2008,1.7327
chanisl,2009,1.67789
chanisl,2010,1.63735
chanisl,2011,1.58778
chanisl,2012,1.54073
chanisl,2013,1.50596
chanisl,2014,1.45393
chanisl,2015,1.40984
chanisl,2016,1.36994
chanisl,2017,1.32598
chanisl,2018,1.28234
chanisl,2019,1.24271
chanisl,2020,1.24618
chanisl,2021,1.17808
chanisl,2022,1.14437
chanisl,2023,1.09887
chanisl,2024,1.05971
che,1991,4.54062
che,1992,4.33385
che,1993,4.55435
che,1994,5.10699
che,1995,3.66777
che,1996,3.59115
che,1997,3.92544
che,1998,4.06811
che,1999,3.90099
che,2000,3.9466
che,2001,3.52127
che,2002,3.20088
che,2003,3.18144
che,2004,2.68685
che,2005,2.75193
che,2006,2.65549
che,2007,2.70188
che,2008,2.80485
che,2009,2.45418
che,2010,2.71873
che,2011,2.91441
che,2012,2.81544
che,2013,2.78123
che,2014,2.69428
che,2015,2.78525
che,2016,2.75774
che,2017,2.59518
che,2018,2.54396
che,2019,1.89326
che,2020,1.93335
che,2021,1.68402
che,2022,1.5718
che,2023,1.45632
che,2024,1.58591
chl,1991,5.848
chl,1992,5.79484
chl,1993,5.82755
chl,1994,5.29755
chl,1995,5.18462
chl,1996,5.12987
chl,1997,4.3385
chl,1998,4.39872
chl,1999,4.47399
chl,2000,4.45939
chl,2001,4.48306
chl,2002,4.5574
chl,2003,4.71941
chl,2004,4.5467
chl,2005,4.37021
chl,2006,4.19796
chl,2007,4.03908
chl,2008,3.89429
chl,2009,3.80768
chl,2010,3.68483
chl,2011,3.75027
chl,2012,3.58994
chl,2013,3.44203
chl,2014,3.27461
chl,2015,3.23349
chl,2016,3.60738
chl,2017,3.67427
chl,2018,3.51214
chl,2019,3.23997
chl,2020,3.87837
chl,2021,3.50626
chl,2022,3.39497
chl,2023,3.1915
chl,2024,3.47939
chn,1991,54.40337
chn,1992,53.43293
chn,1993,51.20555
chn,1994,48.90767
chn,1995,46.58586
chn,1996,44.79369
chn,1997,44.44605
chn,1998,44.70266
chn,1999,45.46118
chn,2000,45.80599
chn,2001,46.07086
chn,2002,46.38265
chn,2003,45.60846
chn,2004,43.13759
chn,2005,40.9902
chn,2006,38.73231
chn,2007,36.96495
chn,2008,35.82065
chn,2009,34.35158
chn,2010,33.00672
chn,2011,31.03277
chn,2012,29.89996
chn,2013,27.46195
chn,2014,25.40024
chn,2015,24.15201
chn,2016,23.35317
chn,2017,22.72426
chn,2018,21.86164
chn,2019,20.84763
chn,2020,19.8436
chn,2021,19.54795
chn,2022,21.04217
chn,2023,19.72323
chn,2024,19.16894
civ,1991,44.89841
civ,1992,44.82492
civ,1993,44.8125
civ,1994,44.6724
civ,1995,44.35515
civ,1996,43.98666
civ,1997,43.43322
civ,1998,43.20911
civ,1999,43.06094
civ,2000,43.1239
civ,2001,43.3295
civ,2002,43.59913
civ,2003,43.9609
civ,2004,43.51205
civ,2005,43.31751
civ,2006,43.17563
civ,2007,43.0782
civ,2008,42.82753
civ,2009,42.49322
civ,2010,42.12251
civ,2011,42.8146
civ,2012,41.98437
civ,2013,40.9558
civ,2014,43.72507
civ,2015,46.40457
civ,2016,48.65404
civ,2017,45.55047
civ,2018,42.76419
civ,2019,39.6693
civ,2020,42.1312
civ,2021,43.47082
civ,2022,43.6397
civ,2023,42.73087
civ,2024,41.91682
cmr,1991,66.17225
cmr,1992,66.43789
cmr,1993,66.85342
cmr,1994,66.87914
cmr,1995,66.68399
cmr,1996,66.4091
cmr,1997,66.14386
cmr,1998,65.85545
cmr,1999,65.55629
cmr,2000,65.31342
cmr,2001,65.01394
cmr,2002,65.68513
cmr,2003,66.195
cmr,2004,66.4855
cmr,2005,66.97263
cmr,2006,66.5224
cmr,2007,66.03528
cmr,2008,64.50089
cmr,2009,62.92975
cmr,2010,61.35643
cmr,2011,59.42638
cmr,2012,57.43998
cmr,2013,55.34003
cmr,2014,53.30233
cmr,2015,51.85311
cmr,2016,50.39322
cmr,2017,48.991
cmr,2018,47.53972
cmr,2019,46.14677
cmr,2020,47.00301
cmr,2021,46.91434
cmr,2022,46.42078
cmr,2023,45.94822
cmr,2024,45.36859
cod,1991,62.56593
cod,1992,65.03612
cod,1993,67.39297
cod,1994,69.03282
cod,1995,69.6577
cod,1996,69.53227
cod,1997,71.07348
cod,1998,71.70925
cod,1999,72.88975
cod,2000,73.37992
cod,2001,74.40409
cod,2002,74.30198
cod,2003,73.86296
cod,2004,73.44597
cod,2005,72.9153
cod,2006,72.61595
cod,2007,72.27568
cod,2008,72.02095
cod,2009,72.07632
cod,2010,71.54971
cod,2011,71.12747
cod,2012,70.76944
cod,2013,70.00535
cod,2014,69.07365
cod,2015,68.45157
cod,2016,68.53459
cod,2017,68.42337
cod,2018,68.01488
cod,2019,67.75165
cod,2020,69.49954
cod,2021,70.23349
cod,2022,69.34248
cod,2023,68.34704
cod,2024,67.7522
cog,1991,44.10173
cog,1992,43.92437
cog,1993,43.90116
cog,1994,45.1785
cog,1995,45.01313
cog,1996,44.3306
cog,1997,44.53626
cog,1998,44.10102
cog,1999,44.54751
cog,2000,43.74008
cog,2001,43.24167
cog,2002,42.59774
cog,2003,42.39027
cog,2004,42.1007
cog,2005,41.18047
cog,2006,39.9843
cog,2007,40.4895
cog,2008,40.04439
cog,2009,38.67619
cog,2010,37.83369
cog,2011,37.4775
cog,2012,36.22201
cog,2013,36.25786
cog,2014,35.27347
cog,2015,35.03133
cog,2016,35.72326
cog,2017,36.66056
cog,2018,37.19129
cog,2019,36.87398
cog,2020,38.44921
cog,2021,38.95071
cog,2022,38.78373
cog,2023,38.44603
cog,2024,38.03114
col,1991,6.18222
col,1992,6.31394
col,1993,6.34733
col,1994,6.27265
col,1995,6.44495
col,1996,6.53792
col,1997,6.73401
col,1998,6.69602
col,1999,7.08474
col,2000,6.66094
col,2001,6.78139
col,2002,6.16968
col,2003,7.30427
col,2004,6.87854
col,2005,6.75626
col,2006,6.01216
col,2007,5.90605
col,2008,5.82404
col,2009,6.10145
col,2010,6.07045
col,2011,6.26363
col,2012,6.55854
col,2013,6.10918
col,2014,5.90874
col,2015,6.18416
col,2016,6.18933
