geo,time,sl_tlf_totl_in
arg,2016,19497873
arg,2017,19643677
arg,2018,20125838
arg,2019,20580300
arg,2020,19317784
arg,2021,20993886
arg,2022,21566906
arg,2023,22069879
arg,2024,22161435
arm,1990,1631762
arm,1991,1655662
arm,1992,1616135
arm,1993,1533771
arm,1994,1475516
arm,1995,1441118
arm,1996,1426441
arm,1997,1412814
arm,1998,1411779
arm,1999,1422494
arm,2000,1475960
arm,2001,1493640
arm,2002,1500767
arm,2003,1502199
arm,2004,1503545
arm,2005,1506023
arm,2006,1509698
arm,2007,1513707
arm,2008,1503687
arm,2009,1531465
arm,2010,1522315
arm,2011,1509387
arm,2012,1499083
arm,2013,1494270
arm,2014,1485574
arm,2015,1477065
arm,2016,1469687
arm,2017,1456321
arm,2018,1448464
arm,2019,1387309
arm,2020,1448279
arm,2021,1467125
arm,2022,1399516
arm,2023,1430641
arm,2024,1467933
aus,1990,8500719
aus,1991,8539975
aus,1992,8607321
aus,1993,8638153
aus,1994,8799524
aus,1995,8996098
aus,1996,9118415
aus,1997,9179631
aus,1998,9271447
aus,1999,9358682
aus,2000,9542614
aus,2001,9713101
aus,2002,9859433
aus,2003,10032150
aus,2004,10143548
aus,2005,10443456
aus,2006,10664324
aus,2007,10951719
aus,2008,11241263
aus,2009,11482552
aus,2010,11675443
aus,2011,11857590
aus,2012,12022336
aus,2013,12191663
aus,2014,12332149
aus,2015,12568796
aus,2016,12744765
aus,2017,13022869
aus,2018,13344850
aus,2019,13618789
aus,2020,13583584
aus,2021,13859964
aus,2022,14230223
aus,2023,14646578
aus,2024,14907959
aut,1990,3524952
aut,1991,3585317
aut,1992,3674884
aut,1993,3717260
aut,1994,3827748
aut,1995,3846779
aut,1996,3823952
aut,1997,3815158
aut,1998,3848029
aut,1999,3874871
aut,2000,3883391
aut,2001,3872867
aut,2002,3955409
aut,2003,3985902
aut,2004,3946112
aut,2005,4012358
aut,2006,4078846
aut,2007,4165230
aut,2008,4207426
aut,2009,4248651
aut,2010,4265488
aut,2011,4291049
aut,2012,4340007
aut,2013,4382851
aut,2014,4407077
aut,2015,4460463
aut,2016,4541001
aut,2017,4567690
aut,2018,4608423
aut,2019,4627750
aut,2020,4607777
aut,2021,4650207
aut,2022,4715201
aut,2023,4762160
aut,2024,4763195
aze,1990,3301133
aze,1991,3345875
aze,1992,3518607
aze,1993,3732857
aze,1994,3946235
aze,1995,4107634
aze,1996,4172243
aze,1997,4211106
aze,1998,4232868
aze,1999,4281195
aze,2000,4306234
aze,2001,4283030
aze,2002,4260614
aze,2003,4242455
aze,2004,4179032
aze,2005,4180297
aze,2006,4157327
aze,2007,4042762
aze,2008,4094522
aze,2009,4219228
aze,2010,4281288
aze,2011,4368984
aze,2012,4449918
aze,2013,4508074
aze,2014,4602987
aze,2015,4693026
aze,2016,4809412
aze,2017,4876185
aze,2018,4955866
aze,2019,4998924
aze,2020,5197914
aze,2021,4963081
aze,2022,5071753
aze,2023,5073676
aze,2024,5097655
bdi,1990,2581935
bdi,1991,2607838
bdi,1992,2664991
bdi,1993,2457056
bdi,1994,2445092
bdi,1995,2681962
bdi,1996,2631487
bdi,1997,2586586
bdi,1998,2636111
bdi,1999,2711621
bdi,2000,2766896
bdi,2001,2838292
bdi,2002,2918476
bdi,2003,3009287
bdi,2004,3123186
bdi,2005,3227287
bdi,2006,3316162
bdi,2007,3458975
bdi,2008,3627058
bdi,2009,3843653
bdi,2010,4037123
bdi,2011,4169441
bdi,2012,4302379
bdi,2013,4439368
bdi,2014,4568956
bdi,2015,4650400
bdi,2016,4696640
bdi,2017,4797040
bdi,2018,4958957
bdi,2019,5145487
bdi,2020,5256681
bdi,2021,5484419
bdi,2022,5691432
bdi,2023,5893737
bdi,2024,6097715
bel,1990,3938244
bel,1991,4027934
bel,1992,4070771
bel,1993,4096201
bel,1994,4162431
bel,1995,4194014
bel,1996,4204594
bel,1997,4226864
bel,1998,4260848
bel,1999,4368200
bel,2000,4412646
bel,2001,4307825
bel,2002,4358408
bel,2003,4395670
bel,2004,4480433
bel,2005,4627612
bel,2006,4647632
bel,2007,4735412
bel,2008,4779497
bel,2009,4801697
bel,2010,4901576
bel,2011,4884172
bel,2012,4917260
bel,2013,4966858
bel,2014,4984459
bel,2015,4994454
bel,2016,5001167
bel,2017,5037325
bel,2018,5093485
bel,2019,5146209
bel,2020,5124712
bel,2021,5217415
bel,2022,5320892
bel,2023,5365023
bel,2024,5432908
ben,1990,2052309
ben,1991,2116070
ben,1992,2182477
ben,1993,2300455
ben,1994,2394402
ben,1995,2427651
ben,1996,2486709
ben,1997,2563287
ben,1998,2648475
ben,1999,2737746
ben,2000,2830348
ben,2001,2925855
ben,2002,3024243
ben,2003,3128205
ben,2004,3235131
ben,2005,3353095
ben,2006,3468401
ben,2007,3577425
ben,2008,3695226
ben,2009,3820397
ben,2010,3950053
ben,2011,4080183
ben,2012,4235463
ben,2013,4393926
ben,2014,4557889
ben,2015,4727555
ben,2016,4901776
ben,2017,5081385
ben,2018,5267149
ben,2019,5459336
ben,2020,5605006
ben,2021,5877845
ben,2022,6074872
ben,2023,6260192
ben,2024,6447181
bfa,1990,4077503
bfa,1991,4170246
bfa,1992,4252688
bfa,1993,4344231
bfa,1994,4444988
bfa,1995,4553094
bfa,1996,4663584
bfa,1997,4779014
bfa,1998,4913899
bfa,1999,5068035
bfa,2000,5231474
bfa,2001,5404652
bfa,2002,5585808
bfa,2003,5771423
bfa,2004,5960801
bfa,2005,6152177
bfa,2006,6339851
bfa,2007,6517021
bfa,2008,6684501
bfa,2009,6852468
bfa,2010,7026133
bfa,2011,7209651
bfa,2012,7407953
bfa,2013,7612290
bfa,2014,7823803
bfa,2015,8047980
bfa,2016,8284194
bfa,2017,8529005
bfa,2018,8776683
bfa,2019,9029420
bfa,2020,9036235
bfa,2021,9191515
bfa,2022,9286105
bfa,2023,9442280
bfa,2024,9601936
bgd,1990,36309221
bgd,1991,37393210
bgd,1992,38518429
bgd,1993,39681340
bgd,1994,40903868
bgd,1995,42190668
bgd,1996,43526326
bgd,1997,44900980
bgd,1998,46289164
bgd,1999,47683629
bgd,2000,49048139
bgd,2001,50230500
bgd,2002,51244757
bgd,2003,52208969
bgd,2004,53140734
bgd,2005,54049068
bgd,2006,54908227
bgd,2007,55892527
bgd,2008,56846810
bgd,2009,57807404
bgd,2010,58796583
bgd,2011,59281113
bgd,2012,59869794
bgd,2013,60484221
bgd,2014,61204476
bgd,2015,61920877
bgd,2016,62629015
bgd,2017,66147765
bgd,2018,67683856
bgd,2019,69165404
bgd,2020,70314500
bgd,2021,72637932
bgd,2022,74651451
bgd,2023,74789575
bgd,2024,73619393
bgr,1990,3491632
bgr,1991,3470217
bgr,1992,3450609
bgr,1993,3433418
bgr,1994,3432780
bgr,1995,3427355
bgr,1996,3413411
bgr,1997,3450756
bgr,1998,3432014
bgr,1999,3458070
bgr,2000,3441466
bgr,2001,3494894
bgr,2002,3404016
bgr,2003,3340007
bgr,2004,3379275
bgr,2005,3314525
bgr,2006,3421452
bgr,2007,3500732
bgr,2008,3562863
bgr,2009,3489069
bgr,2010,3424396
bgr,2011,3339707
bgr,2012,3358087
bgr,2013,3333973
bgr,2014,3290417
bgr,2015,3259536
bgr,2016,3159813
bgr,2017,3235284
bgr,2018,3181267
bgr,2019,3209606
bgr,2020,3132138
bgr,2021,3082471
bgr,2022,3134677
bgr,2023,3134615
bgr,2024,3100224
bhr,1990,228153
bhr,1991,221644
bhr,1992,227938
bhr,1993,234206
bhr,1994,240964
bhr,1995,248109
bhr,1996,255751
bhr,1997,264086
bhr,1998,273175
bhr,1999,282954
bhr,2000,293400
bhr,2001,307924
bhr,2002,335569
bhr,2003,366810
bhr,2004,401712
bhr,2005,445275
bhr,2006,494758
bhr,2007,551013
bhr,2008,602188
bhr,2009,661715
bhr,2010,701770
bhr,2011,677360
bhr,2012,693460
bhr,2013,719472
bhr,2014,745356
bhr,2015,777303
bhr,2016,818900
bhr,2017,871711
bhr,2018,868320
bhr,2019,846623
bhr,2020,816393
bhr,2021,837039
bhr,2022,867174
bhr,2023,903224
bhr,2024,911274
bhs,1990,140803
bhs,1991,144678
bhs,1992,148521
bhs,1993,152275
bhs,1994,155918
bhs,1995,159055
bhs,1996,162113
bhs,1997,165102
bhs,1998,168035
bhs,1999,170893
bhs,2000,173823
bhs,2001,176723
bhs,2002,179578
bhs,2003,182667
bhs,2004,185918
bhs,2005,189152
bhs,2006,192637
bhs,2007,196607
bhs,2008,200608
bhs,2009,204367
bhs,2010,208102
bhs,2011,211745
bhs,2012,215079
bhs,2013,218257
bhs,2014,221339
bhs,2015,224301
bhs,2016,227165
bhs,2017,230010
bhs,2018,232799
bhs,2019,235355
bhs,2020,216992
bhs,2021,223263
bhs,2022,239500
bhs,2023,241834
bhs,2024,243754
bih,1990,1825158
bih,1991,1852103
bih,1992,1756129
bih,1993,1591188
bih,1994,1506562
bih,1995,1503812
bih,1996,1586917
bih,1997,1665533
bih,1998,1706529
bih,1999,1737464
bih,2000,1760409
bih,2001,1779186
bih,2002,1792171
bih,2003,1792383
bih,2004,1779371
bih,2005,1760240
bih,2006,1749717
bih,2007,1732512
bih,2008,1707270
bih,2009,1678662
bih,2010,1646045
bih,2011,1611361
bih,2012,1578701
bih,2013,1549763
bih,2014,1526206
bih,2015,1503962
bih,2016,1480171
bih,2017,1457512
bih,2018,1434054
bih,2019,1409096
bih,2020,1353715
bih,2021,1339593
bih,2022,1355798
bih,2023,1366194
bih,2024,1354967
blr,1990,4646286
blr,1991,4639406
blr,1992,4663584
blr,1993,4687143
blr,1994,4719999
blr,1995,4754039
blr,1996,4745323
blr,1997,4716116
blr,1998,4721707
blr,1999,4752493
blr,2000,4815953
blr,2001,4871194
blr,2002,4907156
blr,2003,4931485
blr,2004,4948132
blr,2005,4959928
blr,2006,4973237
blr,2007,4990775
blr,2008,5018075
blr,2009,5048840
blr,2010,5073617
blr,2011,5090448
blr,2012,5096141
blr,2013,5097773
blr,2014,5098253
blr,2015,5097379
blr,2016,5092675
blr,2017,5079681
blr,2018,5054114
blr,2019,5025008
blr,2020,4982156
blr,2021,4938726
blr,2022,4907541
blr,2023,4861854
blr,2024,4835456
blz,1990,56410
blz,1991,58218
blz,1992,60104
blz,1993,61794
blz,1994,63461
blz,1995,66725
blz,1996,70561
blz,1997,74916
blz,1998,78094
blz,1999,82388
blz,2000,86164
blz,2001,89869
blz,2002,93582
blz,2003,97414
blz,2004,101380
blz,2005,105467
blz,2006,109679
blz,2007,114014
blz,2008,118461
blz,2009,123041
blz,2010,127831
blz,2011,132775
blz,2012,137751
blz,2013,142809
blz,2014,149447
blz,2015,155137
blz,2016,161442
blz,2017,166282
blz,2018,179388
blz,2019,189886
blz,2020,151949
blz,2021,171060
blz,2022,170023
blz,2023,172940
blz,2024,174087
bol,1990,2937020
bol,1991,3018790
bol,1992,3086352
bol,1993,3169634
bol,1994,3258009
bol,1995,3347466
bol,1996,3436510
bol,1997,3529691
bol,1998,3599373
bol,1999,3669870
bol,2000,3741182
bol,2001,3814211
bol,2002,3888572
bol,2003,3965089
bol,2004,4045470
bol,2005,4128982
bol,2006,4215393
bol,2007,4303228
bol,2008,4391217
bol,2009,4479358
bol,2010,4567789
bol,2011,4656895
bol,2012,4745827
bol,2013,4834468
bol,2014,4923587
bol,2015,5012447
bol,2016,5100033
bol,2017,5298716
bol,2018,5649910
bol,2019,5946418
bol,2020,5890135
bol,2021,6426918
bol,2022,6569575
bol,2023,6704214
bol,2024,6827098
bra,1990,62225754
bra,1991,63803243
bra,1992,65654226
bra,1993,67538482
bra,1994,69427335
bra,1995,71346700
bra,1996,71163065
bra,1997,73815138
bra,1998,75725311
bra,1999,78290799
bra,2000,80295093
bra,2001,82302317
bra,2002,85201661
bra,2003,86792831
bra,2004,89058034
bra,2005,91599988
bra,2006,92726865
bra,2007,93712199
bra,2008,95054971
bra,2009,96857149
bra,2010,96467543
bra,2011,95987652
bra,2012,96690220
bra,2013,97945820
bra,2014,98900006
bra,2015,100587656
bra,2016,101885554
bra,2017,103476109
bra,2018,104554923
bra,2019,106262669
bra,2020,100001874
bra,2021,104085430
bra,2022,106610573
bra,2023,106356432
bra,2024,107871864
brb,1990,134200
brb,1991,134474
brb,1992,134536
brb,1993,136388
brb,1994,138085
brb,1995,140568
brb,1996,139437
brb,1997,140167
brb,1998,140921
brb,1999,141586
brb,2000,141943
brb,2001,142669
brb,2002,143924
brb,2003,145129
brb,2004,147603
brb,2005,148476
brb,2006,149367
brb,2007,150206
brb,2008,150841
brb,2009,151202
brb,2010,151410
brb,2011,151562
brb,2012,149937
brb,2013,152318
brb,2014,148747
brb,2015,147528
brb,2016,149786
brb,2017,150789
brb,2018,150452
brb,2019,149274
brb,2020,145656
brb,2021,144514
brb,2022,151781
brb,2023,151472
brb,2024,151889
brn,1990,111227
brn,1991,114327
brn,1992,118249
brn,1993,122467
brn,1994,126837
brn,1995,131354
brn,1996,135999
brn,1997,140730
brn,1998,145533
brn,1999,150477
brn,2000,155602
brn,2001,160781
brn,2002,165377
brn,2003,169865
brn,2004,174224
brn,2005,178441
brn,2006,182482
brn,2007,185717
brn,2008,188400
brn,2009,191439
brn,2010,194946
brn,2011,198704
brn,2012,202249
brn,2013,205548
brn,2014,208771
brn,2015,211934
brn,2016,215000
brn,2017,218025
brn,2018,225919
brn,2019,223877
brn,2020,224330
brn,2021,227037
brn,2022,230003
brn,2023,234630
brn,2024,236334
btn,1990,237503
btn,1991,241880
btn,1992,233433
btn,1993,224823
btn,1994,225719
btn,1995,224336
btn,1996,226241
btn,1997,232244
btn,1998,239059
btn,1999,247167
btn,2000,256106
btn,2001,265537
btn,2002,275468
btn,2003,285884
btn,2004,296828
btn,2005,307038
btn,2006,315480
btn,2007,323188
btn,2008,330817
btn,2009,338169
btn,2010,337478
btn,2011,340377
btn,2012,331207
btn,2013,341708
btn,2014,333159
btn,2015,341579
btn,2016,346258
btn,2017,351309
btn,2018,356713
btn,2019,384922
btn,2020,400199
btn,2021,414321
btn,2022,384122
btn,2023,401407
btn,2024,406288
bwa,1990,448456
bwa,1991,462465
bwa,1992,478227
bwa,1993,495609
bwa,1994,513293
bwa,1995,530690
bwa,1996,547728
bwa,1997,564216
bwa,1998,581158
bwa,1999,593811
bwa,2000,605662
bwa,2001,627315
bwa,2002,647894
bwa,2003,667858
bwa,2004,688033
bwa,2005,708319
bwa,2006,728696
bwa,2007,758634
bwa,2008,789289
bwa,2009,820510
bwa,2010,802345
bwa,2011,828613
bwa,2012,849151
bwa,2013,865462
bwa,2014,882070
bwa,2015,899557
bwa,2016,918682
bwa,2017,939892
bwa,2018,962977
bwa,2019,987878
bwa,2020,973488
bwa,2021,1036012
bwa,2022,1065472
bwa,2023,1146757
bwa,2024,1173288
caf,1990,1153553
caf,1991,1183381
caf,1992,1216479
caf,1993,1252544
caf,1994,1290317
caf,1995,1323404
caf,1996,1355925
caf,1997,1393563
caf,1998,1432785
caf,1999,1474543
caf,2000,1518605
caf,2001,1553600
caf,2002,1590065
caf,2003,1632285
caf,2004,1669525
caf,2005,1709327
caf,2006,1743041
caf,2007,1773114
caf,2008,1808786
caf,2009,1789770
caf,2010,1766478
caf,2011,1784613
caf,2012,1785548
caf,2013,1778738
caf,2014,1746738
caf,2015,1733211
caf,2016,1764993
caf,2017,1794130
caf,2018,1825321
caf,2019,1850874
caf,2020,1867628
caf,2021,1893361
caf,2022,1901019
caf,2023,1923117
caf,2024,1995930
can,1990,14657129
can,1991,14723928
can,1992,14690496
can,1993,14776360
can,1994,14916387
can,1995,15019710
can,1996,15170582
can,1997,15409638
can,1998,15645133
can,1999,15924535
can,2000,16186923
can,2001,16454900
can,2002,16941931
can,2003,17341662
can,2004,17554856
can,2005,17706025
can,2006,17980234
can,2007,18289463
can,2008,18579576
can,2009,18747581
can,2010,18934218
can,2011,19112505
can,2012,19332146
can,2013,19544962
can,2014,19594831
can,2015,19705946
can,2016,19857477
can,2017,20155417
can,2018,20391340
can,2019,20799435
can,2020,20505333
can,2021,21005652
can,2022,21454656
can,2023,22189334
can,2024,22690597
chanisl,1990,68629
chanisl,1991,69285
chanisl,1992,69426
chanisl,1993,69340
chanisl,1994,69409
chanisl,1995,69753
chanisl,1996,70239
chanisl,1997,70763
chanisl,1998,71422
chanisl,1999,72246
chanisl,2000,72850
chanisl,2001,73299
chanisl,2002,73947
chanisl,2003,74595
chanisl,2004,75346
chanisl,2005,76281
chanisl,2006,76999
chanisl,2007,77752
chanisl,2008,78495
chanisl,2009,79158
chanisl,2010,80263
chanisl,2011,80088
chanisl,2012,80805
chanisl,2013,81067
chanisl,2014,80973
chanisl,2015,81514
chanisl,2016,81720
chanisl,2017,81753
chanisl,2018,81872
chanisl,2019,82103
chanisl,2020,81350
chanisl,2021,82146
chanisl,2022,82427
chanisl,2023,81944
chanisl,2024,81828
che,1990,3599978
che,1991,3649724
che,1992,3678755
che,1993,3722974
che,1994,3688719
che,1995,3716027
che,1996,3926340
che,1997,3931532
che,1998,3978049
che,1999,3993466
che,2000,3994754
che,2001,4061716
che,2002,4106054
che,2003,4152630
che,2004,4156420
che,2005,4176168
che,2006,4237789
che,2007,4307426
che,2008,4411012
che,2009,4480494
che,2010,4449019
che,2011,4537669
che,2012,4595555
che,2013,4653184
che,2014,4739164
che,2015,4810503
che,2016,4894095
che,2017,4927955
che,2018,4963632
che,2019,4978225
che,2020,4988638
che,2021,5007036
che,2022,5000225
che,2023,5095827
che,2024,5139536
chl,1990,4956423
chl,1991,5120213
chl,1992,5322228
chl,1993,5480115
chl,1994,5623118
chl,1995,5812124
chl,1996,5980808
chl,1997,6086471
chl,1998,6211120
chl,1999,6313009
chl,2000,6343733
chl,2001,6355065
chl,2002,6411103
chl,2003,6589050
chl,2004,6752634
chl,2005,6916575
chl,2006,7184183
chl,2007,7369317
chl,2008,7648250
chl,2009,7744258
chl,2010,8137781
chl,2011,8444195
chl,2012,8560000
chl,2013,8693613
chl,2014,8855370
chl,2015,8996276
chl,2016,9146668
chl,2017,9423968
chl,2018,9671888
chl,2019,9843775
chl,2020,8906788
chl,2021,9171143
chl,2022,9670728
chl,2023,9991796
chl,2024,10223511
chn,1990,639912098
chn,1991,646245556
chn,1992,652547071
chn,1993,658329022
chn,1994,664565882
chn,1995,671238114
chn,1996,678359927
chn,1997,686473251
chn,1998,694011207
chn,1999,700431310
chn,2000,706837950
chn,2001,715928584
chn,2002,725938760
chn,2003,735682023
chn,2004,744936890
chn,2005,754465388
chn,2006,761959276
chn,2007,766486940
chn,2008,769779554
chn,2009,772141043
chn,2010,773873234
chn,2011,778275581
chn,2012,779022561
chn,2013,779251311
chn,2014,780370287
chn,2015,781077009
chn,2016,780932880
chn,2017,779166682
chn,2018,776868988
chn,2019,775928449
chn,2020,760877838
chn,2021,781187865
chn,2022,770113477
chn,2023,774607590
chn,2024,768163717
civ,1990,4176181
civ,1991,4358646
civ,1992,4551689
civ,1993,4752650
civ,1994,4960891
civ,1995,5176501
civ,1996,5398868
civ,1997,5627257
civ,1998,5858115
civ,1999,6073240
civ,2000,6253233
civ,2001,6429804
civ,2002,6605404
civ,2003,6779544
civ,2004,6954406
civ,2005,7133415
civ,2006,7317090
civ,2007,7505748
civ,2008,7771201
civ,2009,8106769
civ,2010,8433828
civ,2011,8749188
civ,2012,9048653
civ,2013,9300688
civ,2014,9534174
civ,2015,9764168
civ,2016,10013267
civ,2017,10180365
civ,2018,10349949
civ,2019,10522774
civ,2020,10849289
civ,2021,11390094
civ,2022,11906614
civ,2023,12285672
civ,2024,12671518
cmr,1990,5015683
cmr,1991,5162902
cmr,1992,5313963
cmr,1993,5472246
cmr,1994,5636469
cmr,1995,5805250
cmr,1996,5980972
cmr,1997,6164040
cmr,1998,6351361
cmr,1999,6540493
cmr,2000,6732947
cmr,2001,6932629
cmr,2002,7143935
cmr,2003,7362216
cmr,2004,7583440
cmr,2005,7807548
cmr,2006,8035172
cmr,2007,8274850
cmr,2008,8349018
cmr,2009,8404820
cmr,2010,8440780
cmr,2011,8576769
cmr,2012,8709448
cmr,2013,8842713
cmr,2014,9008472
cmr,2015,9206366
cmr,2016,9380946
cmr,2017,9535157
cmr,2018,9687110
cmr,2019,9850728
cmr,2020,9926685
cmr,2021,10140896
cmr,2022,10499324
cmr,2023,10831875
cmr,2024,11175287
cod,1990,14731105
cod,1991,15219255
cod,1992,15730621
cod,1993,16300900
cod,1994,17180110
cod,1995,17932971
cod,1996,18103264
cod,1997,18208440
cod,1998,18645056
cod,1999,19285887
cod,2000,19902693
cod,2001,20532886
cod,2002,21155380
cod,2003,21759296
cod,2004,22393319
cod,2005,23088764
cod,2006,23509900
cod,2007,23897816
cod,2008,24276075
cod,2009,24679893
cod,2010,25138984
cod,2011,25643565
cod,2012,26140390
cod,2013,26942408
cod,2014,27761167
cod,2015,28575856
cod,2016,29526034
cod,2017,30551551
cod,2018,31449816
cod,2019,32284525
cod,2020,32851843
cod,2021,34004531
cod,2022,35515220
cod,2023,36727006
cod,2024,37985198
cog,1990,912788
cog,1991,941577
cog,1992,971096
cog,1993,1003287
cog,1994,1036044
cog,1995,1067350
cog,1996,1099192
cog,1997,1121663
cog,1998,1146125
cog,1999,1180982
cog,2000,1237677
cog,2001,1294826
cog,2002,1326298
cog,2003,1366485
cog,2004,1419604
cog,2005,1477494
cog,2006,1539544
cog,2007,1601048
cog,2008,1654680
cog,2009,1725290
cog,2010,1800569
cog,2011,1854917
cog,2012,1899642
cog,2013,1936631
cog,2014,1975476
cog,2015,2016975
cog,2016,2062331
cog,2017,2112071
cog,2018,2165299
cog,2019,2221302
cog,2020,2175569
cog,2021,2257465
cog,2022,2408846
cog,2023,2481698
cog,2024,2558880
col,1990,13885610
col,1991,14232845
col,1992,14632018
col,1993,15073455
col,1994,15534013
col,1995,15992545
col,1996,16381915
col,1997,16820790
col,1998,17193959
col,1999,17423725
col,2000,17848151
col,2001,18236154
col,2002,18340323
col,2003,18966234
col,2004,19153768
col,2005,19163184
col,2006,19349955
col,2007,19533984
col,2008,20022584
col,2009,21321685
col,2010,21788403
col,2011,22348779
col,2012,22946523
col,2013,23081167
col,2014,23376219
col,2015,23769792
col,2016,23971867
col,2017,24367946
col,2018,24727292
col,2019,25000012
col,2020,25151123
col,2021,25915910
col,2022,25828593
col,2023,26478562
col,2024,26786696
com,1990,98348
com,1991,100809
com,1992,102704
com,1993,104138
com,1994,105656
com,1995,107292
com,1996,109062
com,1997,111013
com,1998,113180
com,1999,115707
com,2000,118516
com,2001,121375
com,2002,124260
com,2003,127081
com,2004,130361
com,2005,135802
com,2006,141390
com,2007,147128
com,2008,153038
com,2009,159104
com,2010,165266
com,2011,171513
com,2012,177826
com,2013,183981
com,2014,189935
com,2015,201635
com,2016,213692
com,2017,226302
com,2018,239430
com,2019,252874
com,2020,264785
com,2021,279968
com,2022,288181
com,2023,295028
com,2024,301817
cpv,1990,124052
cpv,1991,126796
cpv,1992,129540
cpv,1993,132320
cpv,1994,135145
cpv,1995,137998
cpv,1996,140888
cpv,1997,143859
cpv,1998,146938
cpv,1999,150159
cpv,2000,153739
cpv,2001,157762
cpv,2002,161946
cpv,2003,166090
cpv,2004,170161
cpv,2005,174138
cpv,2006,178016
cpv,2007,181799
cpv,2008,185468
cpv,2009,188994
cpv,2010,204374
cpv,2011,207854
cpv,2012,210577
cpv,2013,212810
cpv,2014,214593
cpv,2015,215930
cpv,2016,216787
cpv,2017,217299
cpv,2018,204314
cpv,2019,211472
cpv,2020,196815
cpv,2021,201583
cpv,2022,216497
cpv,2023,219684
cpv,2024,222880
cri,1990,1146377
cri,1991,1162715
cri,1992,1180500
cri,1993,1236713
cri,1994,1286844
cri,1995,1351531
cri,1996,1345220
cri,1997,1441542
cri,1998,1526529
cri,1999,1573058
cri,2000,1596716
cri,2001,1679060
cri,2002,1710423
cri,2003,1762605
cri,2004,1771024
cri,2005,1888687
cri,2006,1911390
cri,2007,1978866
cri,2008,2003972
cri,2009,2030924
cri,2010,2027352
cri,2011,2114264
cri,2012,2283817
cri,2013,2299128
cri,2014,2357268
cri,2015,2344336
cri,2016,2262369
cri,2017,2300637
cri,2018,2422784
cri,2019,2534006
cri,2020,2419333
cri,2021,2491035
cri,2022,2504874
cri,2023,2340628
cri,2024,2402966
cub,1990,4287333
cub,1991,4337357
cub,1992,4376160
cub,1993,4401596
cub,1994,4440041
cub,1995,4475989
cub,1996,4518840
cub,1997,4559835
cub,1998,4601430
cub,1999,4651037
