geo,time,tx_val_ictg_zs_un
bfa,2019,0.05
bfa,2020,0.02
bfa,2021,0.01
bgd,2000,0.07
bgd,2001,0.02
bgd,2002,0.03
bgd,2003,0.07
bgd,2004,0.09
bgd,2005,0.06
bgd,2006,0.09
bgd,2007,0.56
bgd,2008,0.1
bgd,2009,0.06
bgd,2010,0.05
bgd,2011,0.04
bgd,2012,0.05
bgd,2013,0.06
bgd,2015,0.05
bgr,2000,0.79
bgr,2001,0.94
bgr,2002,1.5
bgr,2003,1.74
bgr,2004,1.37
bgr,2005,1.52
bgr,2006,1.38
bgr,2007,1.92
bgr,2008,2.17
bgr,2009,3.02
bgr,2010,2.47
bgr,2011,2.13
bgr,2012,1.96
bgr,2013,2.35
bgr,2014,2.52
bgr,2015,2.9
bgr,2016,2.85
bgr,2017,2.75
bgr,2018,3.25
bgr,2019,3.21
bgr,2020,3.42
bgr,2021,3.29
bgr,2022,3.31
bhr,2000,0.03
bhr,2001,0.02
bhr,2002,0.11
bhr,2003,0.11
bhr,2004,0.17
bhr,2005,0.11
bhr,2006,0.04
bhr,2007,0.06
bhr,2008,0.11
bhr,2009,0.39
bhr,2010,0.25
bhr,2011,0.57
bhr,2012,1.44
bhr,2013,2.39
bhr,2014,1.3
bhr,2015,4.03
bhr,2016,2.17
bhr,2017,0.56
bhr,2018,0.39
bhr,2019,0.64
bhr,2020,1.11
bhr,2021,0.9
bhr,2022,0.68
bhs,2000,0.41
bhs,2001,1.82
bhs,2002,0.5
bhs,2003,0.61
bhs,2004,0.37
bhs,2006,0.26
bhs,2007,0.28
bhs,2008,0.18
bhs,2009,0.36
bhs,2010,0.16
bhs,2011,1.69
bhs,2012,0.23
bhs,2013,0.26
bhs,2014,0.62
bhs,2015,1.4
bhs,2016,1.31
bhs,2017,4.35
bhs,2018,0.64
bhs,2019,0.65
bhs,2020,0.71
bih,2003,0.28
bih,2004,0.25
bih,2005,0.28
bih,2006,0.22
bih,2007,0.21
bih,2008,0.26
bih,2009,0.23
bih,2010,0.15
bih,2011,0.14
bih,2012,0.19
bih,2013,0.18
bih,2014,0.17
bih,2015,0.26
bih,2016,0.17
bih,2017,0.15
bih,2018,0.17
bih,2019,0.2
bih,2020,0.16
bih,2021,0.16
bih,2022,0.24
blr,2000,1.38
blr,2001,1.53
blr,2002,1.44
blr,2003,1.22
blr,2004,1.08
blr,2005,0.96
blr,2006,0.48
blr,2007,0.42
blr,2008,0.34
blr,2009,0.4
blr,2010,0.5
blr,2011,0.38
blr,2012,0.63
blr,2013,0.66
blr,2014,0.56
blr,2015,0.52
blr,2016,0.62
blr,2017,0.7
blr,2018,0.75
blr,2019,0.81
blr,2020,1.02
blr,2021,1.09
blz,2000,0.07
blz,2003,0.25
blz,2004,0.05
blz,2005,0.01
blz,2006,0.04
blz,2007,0.02
blz,2008,0
blz,2009,0.01
blz,2010,0.09
blz,2011,0.5
blz,2012,0.03
blz,2013,0.17
blz,2014,0.08
blz,2015,0.04
blz,2016,0.18
blz,2017,0.08
blz,2018,0.13
blz,2019,0.43
blz,2020,0.05
blz,2021,0.27
blz,2022,0.14
bmu,2012,6.63
bmu,2013,9.6
bmu,2014,12.59
bmu,2015,5.2
bmu,2016,1.95
bmu,2017,3.95
bmu,2018,5.36
bmu,2019,3.86
bmu,2020,1.86
bmu,2021,4.53
bmu,2022,2.5
bol,2000,0.2
bol,2001,0.81
bol,2002,0.14
bol,2003,0.1
bol,2004,0.07
bol,2005,0.05
bol,2006,0.03
bol,2007,0.05
bol,2008,0.03
bol,2009,0.07
bol,2010,0.05
bol,2011,0.03
bol,2012,0.03
bol,2013,0.03
bol,2014,0.02
bol,2015,0.05
bol,2016,0.07
bol,2017,0.11
bol,2018,0.08
bol,2019,0.04
bol,2020,0.08
bol,2021,0.06
bol,2022,0.03
bra,2000,4.05
bra,2001,4
bra,2002,3.61
bra,2003,2.88
bra,2004,2.1
bra,2005,3.14
bra,2006,2.88
bra,2007,1.86
bra,2008,1.6
bra,2009,1.53
bra,2010,1.01
bra,2011,0.71
bra,2012,0.55
bra,2013,0.5
bra,2014,0.4
bra,2015,0.46
bra,2016,0.4
bra,2017,0.36
bra,2018,0.36
bra,2019,0.35
bra,2020,0.32
bra,2021,0.26
bra,2022,0.27
brb,2000,2.24
brb,2001,1.8
brb,2002,0.86
brb,2003,1.2
brb,2004,2.2
brb,2005,4.89
brb,2006,5.41
brb,2007,2.11
brb,2008,1.06
brb,2009,2.89
brb,2010,1.51
brb,2011,0.66
brb,2012,0.76
brb,2013,0.7
brb,2014,0.77
brb,2015,1.56
brb,2016,1.55
brb,2017,0.66
brb,2018,0.64
brb,2019,0.28
brb,2020,0.52
brb,2021,0.53
brb,2022,1.1
brn,2001,0.22
brn,2002,0.11
brn,2003,0.29
brn,2004,0.3
brn,2006,0.13
brn,2007,0.23
brn,2008,0.16
brn,2009,0.22
brn,2010,0.41
brn,2011,0.35
brn,2012,0.28
brn,2013,0.13
brn,2014,0.18
brn,2015,0.19
brn,2016,0.8
brn,2017,0.18
brn,2018,0.17
brn,2019,0.07
brn,2020,0.04
brn,2021,0.04
brn,2022,0.03
btn,2005,0.94
btn,2006,0.12
btn,2007,15.35
btn,2008,0
btn,2009,2.58
btn,2010,11.35
btn,2011,15.87
bwa,2000,0.68
bwa,2001,0.18
bwa,2002,0.18
bwa,2003,0.11
bwa,2004,0.16
bwa,2005,0.17
bwa,2006,0.22
bwa,2007,0.16
bwa,2008,0.2
bwa,2009,0.36
bwa,2010,0.26
bwa,2011,0.14
bwa,2012,0.13
bwa,2013,0.08
bwa,2014,0.12
bwa,2015,0.16
bwa,2016,0.11
bwa,2017,0.21
bwa,2018,0.23
bwa,2019,0.17
bwa,2020,0.24
bwa,2021,0.11
bwa,2022,0.16
caf,2000,0.02
caf,2001,0.07
caf,2002,0.03
caf,2003,0.05
caf,2004,0.02
caf,2005,0.03
caf,2006,0.01
caf,2007,0
caf,2008,0
caf,2009,0.01
caf,2010,0.19
caf,2012,0
caf,2013,0.02
caf,2015,0
caf,2016,0.05
caf,2017,0.01
caf,2018,0.09
caf,2019,0.04
caf,2020,0.26
can,2000,7.55
can,2001,5.02
can,2002,4.02
can,2003,3.69
can,2004,3.74
can,2005,3.88
can,2006,3.83
can,2007,3.59
can,2008,3.1
can,2009,3.47
can,2010,2.76
can,2011,2.48
can,2012,2.27
can,2013,2.09
can,2014,1.93
can,2015,2.14
can,2016,2.12
can,2017,1.95
can,2018,1.83
can,2019,1.83
can,2020,1.72
can,2021,1.48
can,2022,1.37
che,2000,3.82553
che,2001,3.26451
che,2002,2.18861
che,2003,2.18683
che,2004,2.22904
che,2005,2.60272
che,2006,2.03887
che,2007,1.74613
che,2008,1.67762
che,2009,1.58879
che,2010,1.643
che,2011,1.46847
che,2012,1.04505
che,2013,0.94981
che,2014,1.02106
che,2015,1.06439
che,2016,1.06142
che,2017,1.10169
che,2018,1.11246
che,2019,1.09895
che,2020,1.04907
chl,2000,0.16
chl,2001,0.18
chl,2002,0.21
chl,2003,0.73
chl,2004,0.45
chl,2005,0.53
chl,2006,0.48
chl,2007,0.46
chl,2008,0.5
chl,2009,0.58
chl,2010,0.39
chl,2011,0.38
chl,2012,0.42
chl,2013,0.35
chl,2014,0.41
chl,2015,0.4
chl,2016,0.53
chl,2017,0.37
chl,2018,0.29
chl,2019,0.35
chl,2020,0.27
chl,2021,0.27
chl,2022,0.29
chn,2000,17.71
chn,2001,20
chn,2002,24.03
chn,2003,27.69
chn,2004,29.96
chn,2005,30.72
chn,2006,30.72
chn,2007,29.34
chn,2008,27.71
chn,2009,29.65
chn,2010,29.12
chn,2011,26.76
chn,2012,27.06
chn,2013,27.42
chn,2014,25.94
chn,2015,26.56
chn,2016,26.5
chn,2017,27.07
chn,2018,27.37
chn,2019,26.48
chn,2020,27.1
chn,2021,25.5
chn,2022,22.64
civ,2000,0.04
civ,2001,0.06
civ,2002,0.04
civ,2003,0.34
civ,2004,0.79
civ,2005,0.63
civ,2006,0.58
civ,2007,0.42
civ,2008,0.29
civ,2009,0.42
civ,2010,0.21
civ,2011,0.05
civ,2012,0.06
civ,2013,0.08
civ,2014,0.18
civ,2015,0.14
civ,2016,0.12
civ,2017,0.08
civ,2018,0.05
civ,2019,0.05
civ,2020,0.03
cmr,2000,0
cmr,2001,0.02
cmr,2002,0.02
cmr,2003,0.03
cmr,2004,0.03
cmr,2005,0.03
cmr,2006,0.02
cmr,2007,0.02
cmr,2008,0.06
cmr,2009,0.11
cmr,2010,0.02
cmr,2011,0.04
cmr,2012,0.02
cmr,2013,0.03
cmr,2014,0.03
cmr,2015,0.03
cmr,2016,0.03
cmr,2017,0.05
cmr,2018,0.17
cod,2015,0.01
cod,2016,0.04
cod,2017,0.01
cod,2018,0.01
cod,2019,0.02
cod,2020,0.01
cod,2021,0.01
cog,2007,0.03
cog,2008,0.03
cog,2009,0.01
cog,2010,0.01
cog,2011,0
cog,2012,0.07
cog,2013,0.01
cog,2014,0.01
cog,2015,0.01
cog,2016,0.03
cog,2017,0.02
cog,2018,0.01
cog,2019,0.01
cog,2020,0.02
cog,2021,0.09
col,2000,0.12
col,2001,0.16
col,2002,0.21
col,2003,0.23
col,2004,0.3
col,2005,0.25
col,2006,0.26
col,2007,0.15
col,2008,0.15
col,2009,0.22
col,2010,0.15
col,2011,0.1
col,2012,0.12
col,2013,0.15
col,2014,0.18
col,2015,0.24
col,2016,0.28
col,2017,0.25
col,2018,0.21
col,2019,0.27
col,2020,0.44
col,2021,0.29
com,2000,0.05
com,2001,0.06
com,2002,0.01
com,2003,0.15
com,2004,0.04
com,2005,0.02
com,2006,0.13
com,2008,0.55
com,2009,0.87
com,2010,0.09
com,2011,0.04
com,2012,0.08
com,2013,0.06
com,2014,0.17
com,2015,0.04
com,2016,0.07
com,2017,5.37
com,2018,0.06
com,2019,0.52
com,2020,0.08
com,2021,0.09
cpv,2000,1.69
cpv,2005,0.55
cpv,2006,1.36
cpv,2007,0.33
cpv,2009,0.21
cpv,2010,0.54
cpv,2011,0.18
cpv,2012,0.17
cpv,2018,0
cpv,2020,0.07
cri,2000,30.29
cri,2001,18.81
cri,2002,19.78
cri,2003,25.77
cri,2004,21.26
cri,2005,23.74
cri,2006,27.97
cri,2007,27.19
cri,2008,22.5
cri,2009,17.67
cri,2010,19.91
cri,2011,19.49
cri,2012,19.45
cri,2013,21.87
cri,2014,16.43
cri,2015,1.7
cri,2016,0.65
cri,2017,0.79
cri,2018,0.89
cri,2019,0.81
cri,2020,0.71
cri,2021,0.83
cub,2000,0.08
cub,2001,0.19
cub,2002,0.29
cub,2003,1.98
cub,2004,0.86
cub,2005,0.86
cub,2006,0.68
cym,2020,45.35
cym,2021,43.27
cyp,2000,1.61
cyp,2001,2.11
cyp,2002,1.99
cyp,2003,1.8
cyp,2004,10.75
cyp,2005,25
cyp,2006,14.44
cyp,2007,6.21
cyp,2008,6.81
cyp,2009,8.98
cyp,2010,9.17
cyp,2011,5.64
cyp,2012,3.48
cyp,2013,3.88
cyp,2014,2.93
cyp,2015,3.56
cyp,2016,4.8
cyp,2017,4.91
cyp,2018,4.47
cyp,2019,2.3
cyp,2020,1.91
cyp,2021,2.1
cyp,2022,1.66
cze,2000,4.59
cze,2001,7.73
cze,2002,11.62
cze,2003,10.69
cze,2004,12.02
cze,2005,11.08
cze,2006,12.96
cze,2007,13.9
cze,2008,14.11
cze,2009,14.44
cze,2010,15.01
cze,2011,15.33
cze,2012,14.53
cze,2013,13.11
cze,2014,13.42
cze,2015,13.54
cze,2016,12.72
cze,2017,13.33
cze,2018,15.1
cze,2019,16.17
cze,2020,17.96
cze,2021,15.55
cze,2022,16.1
deu,2000,8.4
deu,2001,8.16
deu,2002,7.9
deu,2003,7.39
deu,2004,7.94
deu,2005,7.9
deu,2006,7.38
deu,2007,5.89
deu,2008,5.42
deu,2009,5.16
deu,2010,5.28
deu,2011,4.64
deu,2012,4.51
deu,2013,4.33
deu,2014,4.52
deu,2015,4.65
deu,2016,4.71
deu,2017,4.96
deu,2018,4.96
deu,2019,4.9
deu,2020,5.17
deu,2021,5.12
deu,2022,4.77
dji,2009,0.15
dma,2000,0.47
dma,2001,0.33
dma,2002,0.26
dma,2003,0.14
dma,2004,0.12
dma,2005,0.24
dma,2006,0.28
dma,2007,0.26
dma,2008,0.41
dma,2009,0.08
dma,2010,2.45
dma,2012,7.77
dnk,2000,7.21
dnk,2001,6.75
dnk,2002,8.43
dnk,2003,6.63
dnk,2004,6.24
dnk,2005,4.94
dnk,2006,4.57
dnk,2007,4.65
dnk,2008,3.37
dnk,2009,3.39
dnk,2010,3.65
dnk,2011,3.4
dnk,2012,3.28
dnk,2013,3.23
dnk,2014,3.59
dnk,2015,3.66
dnk,2016,3.67
dnk,2017,3.88
dnk,2018,3.72
dnk,2019,3.66
dnk,2020,3.95
dnk,2021,3.94
dnk,2022,3.71
dom,2001,0.32
dom,2002,3.84
dom,2003,3.52
dom,2004,3.85
dom,2005,7.08
dom,2006,4.73
dom,2007,4.45
dom,2008,4.23
dom,2009,3.31
dom,2010,1.98
dom,2011,2.07
dom,2012,0.92
dom,2013,0.95
dom,2014,1.01
dom,2015,0.9
dom,2016,1.1
dom,2017,2.23
dom,2018,1.75
dom,2019,1.59
dom,2020,2.37
dom,2021,2.37
dom,2022,0.56
dza,2000,0.01
dza,2001,0
dza,2002,0.01
dza,2003,0
dza,2004,0.01
dza,2005,0.01
dza,2006,0.01
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0.02
dza,2017,0.03
ecu,2000,0.03
ecu,2001,0.04
ecu,2002,0.12
ecu,2003,0.1
ecu,2004,0.08
ecu,2005,0.23
ecu,2006,0.27
ecu,2007,0.23
ecu,2008,0.21
ecu,2009,0.13
ecu,2010,0.12
ecu,2011,0.12
ecu,2012,0.07
ecu,2013,0.07
ecu,2014,0.05
ecu,2015,0.08
ecu,2016,0.1
ecu,2017,0.11
ecu,2018,0.08
ecu,2019,0.05
ecu,2020,0.05
ecu,2021,0.04
egy,2000,0.11
egy,2001,0.11
egy,2002,0.11
egy,2003,0.06
egy,2004,0.17
egy,2005,0.13
egy,2006,0.1
egy,2007,0.03
egy,2008,0.34
egy,2009,0.17
egy,2010,0.14
egy,2011,0.23
egy,2012,0.24
egy,2013,0.42
egy,2014,2.84
egy,2015,3.7
egy,2016,2.82
egy,2017,2.93
egy,2018,2.4
egy,2019,2.85
egy,2020,2.95
egy,2021,2.88
egy,2022,2.38
eri,2003,0.23
esp,2000,4.7
esp,2001,4.54
esp,2002,3.97
esp,2003,4.09
esp,2004,3.89
esp,2005,3.73
esp,2006,3.43
esp,2007,2.64
esp,2008,2.44
esp,2009,2.19
esp,2010,2.2
esp,2011,1.61
esp,2012,1.27
esp,2013,1.07
esp,2014,1.14
esp,2015,1.25
esp,2016,1.37
esp,2017,1.52
esp,2018,1.45
esp,2019,1.63
esp,2020,1.72
esp,2021,1.59
esp,2022,1.37
est,2000,25.26
est,2001,21.33
est,2002,13.34
est,2003,14.58
est,2004,17.24
est,2005,16.98
est,2006,13.03
est,2007,6.21
est,2008,5.39
est,2009,4.7
est,2010,7.95
est,2011,11.47
est,2012,10.9
est,2013,11.61
est,2014,12.8
est,2015,11.91
est,2016,12.53
est,2017,9.28
est,2018,8.51
est,2019,7.59
est,2020,9.59
est,2021,9.8
est,2022,7.28
eth,2001,0.01
eth,2002,0
eth,2003,0
eth,2004,0.03
eth,2005,0.07
eth,2006,0.06
eth,2007,0.57
eth,2008,0.83
eth,2009,0.67
eth,2010,0.25
eth,2011,0.2
eth,2012,0.24
eth,2013,0.18
eth,2014,0.41
eth,2015,0.54
eth,2016,1.26
eth,2017,2.65
eth,2018,2.42
eth,2019,1.42
eth,2020,1.26
eth,2021,0.71
fin,2000,23.55
fin,2001,19.91
fin,2002,20.02
fin,2003,19.09
fin,2004,17.09
fin,2005,20.29
fin,2006,17.14
fin,2007,15.58
fin,2008,14.88
fin,2009,10.73
fin,2010,6.36
fin,2011,4.92
fin,2012,3.98
fin,2013,2.31
fin,2014,2.62
fin,2015,2.46
fin,2016,2.69
fin,2017,2.69
fin,2018,2.6
fin,2019,2.58
fin,2020,2.5
fin,2021,2.56
fin,2022,2.6
fji,2002,0.38
fji,2003,0.01
fji,2004,0.01
fji,2005,0.31
fji,2006,0.29
fji,2007,0.66
fji,2008,0.53
fji,2009,0.75
fji,2010,0.24
fji,2011,0.83
fji,2012,0.83
fji,2013,0.83
fji,2014,4.33
fji,2015,0.79
fji,2016,3.28
fji,2017,6.42
fji,2018,4.07
fji,2019,5.95
fji,2020,2.3
fji,2021,2.05
fji,2022,0.5
fra,2000,10.81
fra,2001,9.08
fra,2002,7.75
fra,2003,6.5
fra,2004,6.49
fra,2005,6.29
fra,2006,6.59
fra,2007,4.84
fra,2008,4.26
fra,2009,4.26
fra,2010,4.41
fra,2011,4.23
fra,2012,4.07
fra,2013,3.96
fra,2014,3.86
fra,2015,4.02
fra,2016,3.98
fra,2017,3.93
fra,2018,3.96
fra,2019,3.79
fra,2020,3.77
fra,2021,3.64
fra,2022,3.65
fro,2006,0.01
fro,2007,0.01
fro,2008,0.01
fro,2009,0.02
gab,2000,0.03
gab,2001,0.11
gab,2002,0.11
gab,2003,0.05
gab,2004,0.04
gab,2005,0.03
gab,2006,0.02
gab,2007,0.02
gab,2008,0.02
gab,2009,0.02
gbr,2000,17.47
gbr,2001,17.22
gbr,2002,16.44
gbr,2003,12.01
gbr,2004,10.78
gbr,2005,13.48
gbr,2006,18.99
gbr,2007,6.62
gbr,2008,5.84
gbr,2009,3.42
gbr,2010,5.78
gbr,2011,4.67
gbr,2012,4.24
gbr,2013,3.82
gbr,2014,4.16
gbr,2015,4.1
gbr,2016,4.5
gbr,2017,4.25
gbr,2018,3.87
gbr,2019,4
gbr,2020,4.19
gbr,2021,3.68
gbr,2022,3.39
geo,2000,0.1
geo,2001,0.72
geo,2002,0.37
geo,2003,0.4
geo,2004,0.2
geo,2005,0.06
geo,2006,0.23
geo,2007,0.23
geo,2008,0.37
geo,2009,0.28
geo,2010,0.28
geo,2011,0.3
geo,2012,0.46
geo,2013,0.69
geo,2014,0.64
geo,2015,1.04
geo,2016,0.45
geo,2017,0.56
geo,2018,0.45
geo,2019,0.4
geo,2020,0.36
geo,2021,1.5
geo,2022,1.26
gha,2000,0.14
gha,2001,0.03
gha,2003,0.01
gha,2005,0.02
gha,2006,0
gha,2007,0.02
gha,2008,0.04
gha,2009,0.03
gha,2010,0.02
gha,2011,0.05
gha,2012,0.06
gha,2013,0.19
gha,2014,0.12
gha,2015,0.22
gha,2016,0.09
gha,2017,0.02
gha,2018,0.26
gha,2019,0.02
gin,2000,0.05
gin,2001,0.01
gin,2004,0.03
gin,2005,0.02
gin,2006,0
gin,2007,0.02
gin,2008,0.03
gin,2013,0.04
gin,2014,0.04
gin,2015,0.04
gin,2016,0.02
gmb,2000,0.49
gmb,2001,1.82
gmb,2002,0.06
gmb,2003,0.26
gmb,2004,0.05
gmb,2005,0.4
gmb,2006,0.14
gmb,2007,0.09
gmb,2008,0.62
gmb,2009,0.04
gmb,2010,0.12
gmb,2011,0.11
gmb,2012,0.07
gmb,2013,0.1
gmb,2014,0.14
gmb,2015,0.01
gmb,2016,0.22
gmb,2017,0.02
gmb,2018,0.06
gmb,2019,0.04
gmb,2020,0.18
gmb,2021,0
grc,2000,4.25
grc,2001,3.37
grc,2002,3.14
grc,2003,2.84
grc,2004,3.36
grc,2005,2.8
grc,2006,3.01
grc,2007,2.39
grc,2008,2.21
grc,2009,2.09
grc,2010,1.99
grc,2011,1.97
grc,2012,1.65
grc,2013,1.36
grc,2014,2.41
grc,2015,3.07
grc,2016,3.49
grc,2017,2.78
grc,2018,3.11
grc,2019,3.11
grc,2020,3.51
grc,2021,3.04
grc,2022,2.82
grd,2000,18.44
grd,2001,13.61
grd,2002,5.47
grd,2003,1.65
grd,2004,3.02
grd,2005,1.48
grd,2006,1.62
grd,2007,22.12
grd,2008,2.03
grd,2010,1.55
grd,2011,0.72
grd,2012,0.48
grd,2013,2
grd,2014,4.09
grd,2015,2.31
grd,2016,5.15
grd,2017,1.79
grd,2018,6.93
grd,2019,2.3
grd,2020,1.39
grd,2021,0.4
grd,2022,1.79
grl,2000,0.1
grl,2001,0.15
grl,2002,0.2
grl,2003,0.4
grl,2004,0.08
grl,2005,0.12
grl,2006,0.41
grl,2007,0.28
grl,2008,0.03
grl,2009,0.09
grl,2010,0.11
grl,2011,0.09
grl,2012,0.03
grl,2013,0.03
grl,2014,0.01
grl,2015,0.08
grl,2016,0.01
grl,2017,0.03
grl,2018,0.02
gtm,2000,0.04
gtm,2001,0.15
gtm,2002,0.33
gtm,2003,0.5
gtm,2004,0.58
gtm,2005,0.28
gtm,2006,0.45
gtm,2007,0.37
gtm,2008,0.4
gtm,2009,0.51
gtm,2010,0.88
gtm,2011,0.32
gtm,2012,0.32
gtm,2013,0.25
gtm,2014,0.24
gtm,2015,0.27
gtm,2016,0.23
gtm,2017,0.21
gtm,2018,0.21
gtm,2019,0.19
gtm,2020,0.17
gtm,2021,0.3
gtm,2022,0.26
guy,2000,0.03
guy,2001,0.06
guy,2002,0.04
guy,2003,0.1
guy,2004,0.01
guy,2005,0.03
guy,2006,0.05
guy,2007,1.09
guy,2008,0.07
guy,2009,0.05
guy,2010,0.06
guy,2011,0.25
guy,2012,0.06
guy,2013,0.06
guy,2014,0.09
guy,2015,0.06
guy,2016,0.17
guy,2017,0.05
guy,2018,0.03
guy,2019,0.04
guy,2020,0.03
guy,2021,0.03
guy,2022,0.01
hkg,2000,24.83
hkg,2001,26.07
hkg,2002,29.61
hkg,2003,32.19
hkg,2004,35.13
