geo,time,si_spr_pgap
can,1998,0.9
can,1999,0.9
can,2000,0.8
can,2001,0.8
can,2002,0.8
can,2003,0.8
can,2004,0.8
can,2005,0.8
can,2006,0.7
can,2007,0.7
can,2008,0.7
can,2009,0.7
can,2010,0.7
can,2011,0.6
can,2012,0.7
can,2013,0.7
can,2014,0.6
can,2015,0.7
can,2016,0.6
can,2017,0.6
can,2018,0.6
can,2019,0.6
can,2020,0.5
can,2021,0.5
che,1982,1
che,1992,1
che,2000,0.6
che,2002,0.5
che,2004,0.5
che,2006,0.6
che,2007,0.5
che,2008,0.5
che,2009,0.5
che,2010,0.5
che,2011,0.5
che,2012,0.5
che,2013,0.5
che,2014,0.5
che,2015,0.5
che,2016,0.5
che,2017,0.5
che,2018,0.5
che,2019,0.5
che,2020,0.5
che,2021,0.5
che,2022,0.5
chl,1987,7.4
chl,1990,6.3
chl,1992,5.2
chl,1994,5.2
chl,1996,4.4
chl,1998,4.3
chl,2000,4.8
chl,2003,4.8
chl,2006,3.3
chl,2009,3
chl,2011,2.7
chl,2013,2.2
chl,2015,2
chl,2017,1.9
chl,2020,2.5
chl,2022,1.7
chn,1981,27.5
chn,1984,20.4
chn,1987,17.5
chn,1990,18
chn,1993,16.5
chn,1996,13
chn,1999,12.8
chn,2002,11.1
chn,2005,8.3
chn,2008,7.3
chn,2010,6.3
chn,2011,5.7
chn,2012,5.2
chn,2013,4.2
chn,2014,3.9
chn,2015,3.6
chn,2016,3.3
chn,2017,3.2
chn,2018,3
chn,2019,2.7
chn,2020,2.7
chn,2021,2.4
chn,2022,2.4
civ,1985,6
civ,1986,5.3
civ,1987,6.2
civ,1988,7.3
civ,1992,10
civ,1995,9.2
civ,1998,10.5
civ,2002,10.6
civ,2008,12.1
civ,2015,11.6
civ,2018,6.9
civ,2021,6.7
cmr,1996,11.5
cmr,2001,8
cmr,2007,8.5
cmr,2014,7.8
cmr,2021,7.3
cod,2004,41.4
cod,2012,21.9
cod,2020,26.1
cog,2005,12.9
cog,2011,10.6
col,1980,8.3
col,1988,6.5
col,1989,6.3
col,1991,6
col,1992,8.3
col,1996,11.8
col,1999,13.2
col,2000,13.9
col,2001,12.4
col,2002,7.4
col,2003,7.3
col,2004,6.7
col,2005,6.4
col,2008,6.7
col,2009,6.2
col,2010,5.6
col,2011,5.2
col,2012,5.1
col,2013,4.9
col,2014,4.7
col,2015,4.5
col,2016,4.5
col,2017,4.4
col,2018,4.4
col,2019,4.6
col,2020,6.8
col,2021,5.3
col,2022,4.9
col,2023,4.6
com,2004,7.9
com,2014,9
cpv,2001,9.5
cpv,2007,7.3
cpv,2015,5.7
cri,1981,11.1
cri,1986,8.3
cri,1989,8.2
cri,1990,7.8
cri,1991,8.3
cri,1992,7.5
cri,1993,7.1
cri,1994,6
cri,1995,6.2
cri,1996,6.7
cri,1997,5.7
cri,1998,5
cri,1999,5.5
cri,2000,5.7
cri,2001,4.3
cri,2002,4.3
cri,2003,4.1
cri,2004,4
cri,2005,3.5
cri,2006,3.5
cri,2007,3
cri,2008,3.1
cri,2009,3.1
cri,2010,2.6
cri,2011,2.7
cri,2012,2.5
cri,2013,2.5
cri,2014,2.5
cri,2015,2.5
cri,2016,2.4
cri,2017,2.3
cri,2018,2.4
cri,2019,2.3
cri,2020,3
cri,2021,2.4
cri,2022,2.3
cri,2023,2.1
cri,2024,2
cyp,2004,0.8
cyp,2005,0.7
cyp,2006,0.6
cyp,2007,0.6
cyp,2008,0.7
cyp,2009,0.8
cyp,2010,0.7
cyp,2011,0.7
cyp,2012,0.7
cyp,2013,0.8
cyp,2014,0.9
cyp,2015,0.8
cyp,2016,0.8
cyp,2017,0.7
cyp,2018,0.7
cyp,2019,0.8
cyp,2020,0.7
cyp,2021,0.6
cyp,2022,0.6
cyp,2023,0.6
cze,1992,1.5
cze,1993,1.5
cze,1996,1.4
cze,2002,1.2
cze,2004,1.2
cze,2005,1.1
cze,2006,1.1
cze,2007,1
cze,2008,1
cze,2009,1
cze,2010,1
cze,2011,1
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,0.9
cze,2016,0.9
cze,2017,0.9
cze,2018,0.8
cze,2019,0.8
cze,2020,0.8
cze,2021,0.7
cze,2022,0.8
cze,2023,0.8
deu,1991,0.6
deu,1992,0.6
deu,1993,0.6
deu,1994,0.7
deu,1995,0.7
deu,1996,0.6
deu,1997,0.6
deu,1998,0.6
deu,1999,0.6
deu,2000,0.6
deu,2001,0.6
deu,2002,0.6
deu,2003,0.6
deu,2004,0.6
deu,2005,0.6
deu,2006,0.6
deu,2007,0.6
deu,2008,0.6
deu,2009,0.6
deu,2010,0.6
deu,2011,0.6
deu,2012,0.6
deu,2013,0.6
deu,2014,0.6
deu,2015,0.6
deu,2016,0.6
deu,2017,0.6
deu,2018,0.6
deu,2019,0.6
deu,2020,0.6
dji,2002,8.7
dji,2012,9.9
dji,2013,9.6
dji,2017,8.3
dnk,1987,1.2
dnk,1992,1.2
dnk,1995,0.6
dnk,2000,0.6
dnk,2003,0.8
dnk,2004,0.8
dnk,2005,0.7
dnk,2006,0.6
dnk,2007,0.6
dnk,2008,0.6
dnk,2009,0.7
dnk,2010,0.6
dnk,2011,0.6
dnk,2012,0.6
dnk,2013,0.8
dnk,2014,0.6
dnk,2015,0.7
dnk,2016,0.7
dnk,2017,0.6
dnk,2018,0.7
dnk,2019,0.7
dnk,2020,0.6
dnk,2021,0.6
dnk,2022,0.7
dnk,2023,0.8
dom,1986,3.8
dom,1989,6.2
dom,1992,4.8
dom,1996,4.6
dom,1997,4.7
dom,2000,4.3
dom,2001,3.9
dom,2002,4.4
dom,2003,5
dom,2004,5.6
dom,2005,4.6
dom,2006,4.2
dom,2007,4.2
dom,2008,4.1
dom,2009,3.9
dom,2010,3.8
dom,2011,3.7
dom,2012,3.7
dom,2013,3.5
dom,2014,3.3
dom,2015,3
dom,2016,2.9
dom,2017,2.8
dom,2018,2.5
dom,2019,2.4
dom,2020,2.7
dom,2021,2.6
dom,2022,2.5
dom,2023,2.4
dom,2024,2.1
dza,1988,5.3
dza,1995,5.2
dza,2011,3.4
ecu,1987,7.6
ecu,1994,9
ecu,1995,9.1
ecu,1998,8
ecu,1999,10
ecu,2000,11.2
ecu,2003,7.2
ecu,2004,7.8
ecu,2005,6.2
ecu,2006,5
ecu,2007,5.2
ecu,2008,5
ecu,2009,4.8
ecu,2010,4.2
ecu,2011,4
ecu,2012,3.7
ecu,2013,3.4
ecu,2014,3.2
ecu,2015,3.4
ecu,2016,3.4
ecu,2017,3.2
ecu,2018,3.3
ecu,2019,3.3
ecu,2020,4
ecu,2021,3.5
ecu,2022,3.3
ecu,2023,3.3
ecu,2024,3.5
egy,1990,5.1
egy,1995,5.1
egy,1999,4.3
egy,2004,4.8
egy,2008,4.7
egy,2010,4.2
egy,2012,4
egy,2015,3.9
egy,2017,4.5
egy,2019,4.2
egy,2021,3.9
esp,1980,1.9
esp,1985,1.8
esp,1990,1.6
esp,1993,1.9
esp,1994,1.8
esp,1995,1.8
esp,1996,2.1
esp,1997,1.8
esp,1998,1.6
esp,1999,1.4
esp,2000,1.4
esp,2003,1.5
esp,2004,1.5
esp,2005,1.5
esp,2006,1.5
esp,2007,1.1
esp,2008,1.1
esp,2009,1.3
esp,2010,1.3
esp,2011,1.7
esp,2012,1.5
esp,2013,1.6
esp,2014,1.4
esp,2015,1.5
esp,2016,1.5
esp,2017,1.4
esp,2018,1.4
esp,2019,1.3
esp,2020,1.3
esp,2021,1.2
esp,2022,1.3
esp,2023,1.3
est,1993,3.3
est,1995,3.4
est,1998,3
est,2000,3.3
est,2001,3.4
est,2002,3.4
est,2003,3.4
est,2004,2.6
est,2005,2.1
est,2006,2
est,2007,1.6
est,2008,1.6
est,2009,1.6
est,2010,1.9
est,2011,2
est,2012,1.8
est,2013,1.9
est,2014,1.7
est,2015,1.5
est,2016,1.3
est,2017,1.1
est,2018,1.1
est,2019,1.2
est,2020,1
est,2021,0.9
est,2022,1.2
est,2023,1
eth,1995,15.9
eth,1999,12.3
eth,2004,9.1
eth,2010,9.2
eth,2015,8.7
eth,2021,9.1
fin,1987,0.8
fin,1991,0.7
fin,1995,0.8
fin,2000,0.7
fin,2003,0.7
fin,2004,0.7
fin,2005,0.7
fin,2006,0.7
fin,2007,0.6
fin,2008,0.6
fin,2009,0.6
fin,2010,0.6
fin,2011,0.6
fin,2012,0.6
fin,2013,0.6
fin,2014,0.6
fin,2015,0.6
fin,2016,0.6
fin,2017,0.6
fin,2018,0.6
fin,2019,0.6
fin,2020,0.6
fin,2021,0.5
fin,2022,0.6
fin,2023,0.7
fji,2002,4.1
fji,2008,3.8
fji,2013,3.6
fji,2019,4.4
fra,1970,1.5
fra,1975,1.2
fra,1979,1
fra,1984,1.2
fra,1990,0.8
fra,1996,0.8
fra,1997,0.8
fra,1998,0.8
fra,1999,0.7
fra,2000,0.7
fra,2001,0.7
fra,2002,0.7
fra,2003,0.7
fra,2004,0.7
fra,2005,0.7
fra,2006,0.7
fra,2007,0.6
fra,2008,0.6
fra,2009,0.6
fra,2010,0.6
fra,2011,0.6
fra,2012,0.6
fra,2013,0.6
fra,2014,0.6
fra,2015,0.6
fra,2016,0.6
fra,2017,0.6
fra,2018,0.6
fra,2019,0.6
fra,2020,0.6
fra,2021,0.6
fra,2022,0.6
fra,2023,0.6
fsm,2005,5.6
fsm,2013,8.7
gab,2005,4.8
gab,2017,3.3
gbr,1968,1.5
gbr,1969,1.5
gbr,1970,1.4
gbr,1971,1.5
gbr,1972,1.4
gbr,1973,1.3
gbr,1974,1.3
gbr,1975,1.3
gbr,1976,1.4
gbr,1977,1.4
gbr,1978,1.3
gbr,1979,1.3
gbr,1980,1.2
gbr,1981,1.3
gbr,1982,1.2
gbr,1983,1.2
gbr,1984,1.2
gbr,1985,1.2
gbr,1986,1.1
gbr,1987,1.1
gbr,1988,1
gbr,1989,1
gbr,1990,1
gbr,1991,1
gbr,1992,1
gbr,1993,1
gbr,1994,1
gbr,1995,1
gbr,1996,0.9
gbr,1997,0.9
gbr,1998,0.9
gbr,1999,0.9
gbr,2000,0.9
gbr,2001,0.8
gbr,2002,0.9
gbr,2003,0.8
gbr,2004,0.8
gbr,2005,0.9
gbr,2006,0.8
gbr,2007,0.8
gbr,2008,0.8
gbr,2009,0.9
gbr,2010,0.8
gbr,2011,0.8
gbr,2012,0.9
gbr,2013,0.7
gbr,2014,0.8
gbr,2015,0.8
gbr,2016,0.9
gbr,2017,0.9
gbr,2018,0.9
gbr,2019,0.9
gbr,2020,0.9
gbr,2021,0.9
geo,1996,5.1
geo,1997,9.1
geo,1998,9.1
geo,1999,9.9
geo,2000,10.5
geo,2001,10.4
geo,2002,7.4
geo,2003,7.6
geo,2004,7.3
geo,2005,7.5
geo,2006,7.5
geo,2007,7.7
geo,2008,7.2
geo,2009,7.3
geo,2010,7.6
geo,2011,7.4
geo,2012,6.6
geo,2013,5.9
geo,2014,5.5
geo,2015,5.2
geo,2016,5.2
geo,2017,5.3
geo,2018,5.3
geo,2019,5.1
geo,2020,5.5
geo,2021,5.3
geo,2022,4.8
geo,2023,4.1
geo,2024,3.8
gha,1987,17.9
gha,1988,17.5
gha,1991,20
gha,1998,16.2
gha,2005,15.4
gha,2012,10.6
gha,2016,11.3
gin,1991,37.1
gin,1994,9.1
gin,2002,11.5
gin,2007,10.2
gin,2012,7.1
gin,2018,5.7
gmb,1998,24
gmb,2003,13.6
gmb,2010,8.9
gmb,2015,6.4
gmb,2020,6.9
gnb,1991,20.1
gnb,1993,12.5
gnb,2002,14.6
gnb,2010,20.9
gnb,2018,8.6
gnb,2021,9.1
gnq,2022,4.7
grc,1995,2.4
grc,2000,1.3
grc,2002,1.1
grc,2003,1.4
grc,2004,1.4
grc,2005,1.2
grc,2006,1.3
grc,2007,1.4
grc,2008,1.2
grc,2009,1.4
grc,2010,1.8
grc,2011,2.1
grc,2012,2
grc,2013,1.9
grc,2014,2.3
grc,2015,2.2
grc,2016,2
grc,2017,1.8
grc,2018,1.5
grc,2019,1.7
grc,2020,1.7
grc,2021,1.6
grc,2022,1.4
grc,2023,1.3
grd,2018,2.4
gtm,1986,14
gtm,1989,11.8
gtm,1998,4.7
gtm,2000,4.4
gtm,2006,4.5
gtm,2014,4.3
gtm,2023,4.8
guy,1992,9.2
guy,1998,7.7
hnd,1989,14.1
hnd,1990,15.5
hnd,1991,11.9
hnd,1992,10.6
hnd,1993,9.5
hnd,1994,10.4
hnd,1995,10.6
hnd,1996,11.9
hnd,1997,8.4
hnd,1998,12.6
hnd,1999,12.7
hnd,2001,8.8
hnd,2002,9.8
hnd,2003,11.4
hnd,2004,11.2
hnd,2005,12
hnd,2006,10.2
hnd,2007,7.4
hnd,2008,7.5
hnd,2009,6.1
hnd,2010,6.5
hnd,2011,7.2
hnd,2012,8.1
hnd,2013,7
hnd,2014,6.5
hnd,2015,6.5
hnd,2016,6.9
hnd,2017,6.6
hnd,2018,6.6
hnd,2019,6.4
hnd,2023,6.6
hnd,2024,6.2
hrv,1988,1.3
hrv,1998,0.9
hrv,1999,1.6
hrv,2000,1.5
hrv,2001,1.6
hrv,2004,1
hrv,2008,1.1
hrv,2009,2.1
hrv,2010,2.4
hrv,2011,2
hrv,2012,2.1
hrv,2013,2.1
hrv,2014,2.1
hrv,2015,1.9
hrv,2016,1.7
hrv,2017,1.7
hrv,2018,1.5
hrv,2019,1.3
hrv,2020,1.3
hrv,2021,1.2
hrv,2022,1.3
hrv,2023,1.1
hti,2001,28.5
hti,2012,10.4
hun,1987,1.5
hun,1989,3.2
hun,1991,2.8
hun,1993,2.2
hun,1994,2.6
hun,1998,2.7
hun,1999,2.4
hun,2000,2.7
hun,2001,2.3
hun,2002,2.3
hun,2003,2.2
hun,2004,2
hun,2005,2.2
hun,2006,1.8
hun,2007,1.8
hun,2008,1.7
hun,2009,1.8
hun,2010,1.8
hun,2011,1.8
hun,2012,2.1
hun,2013,1.9
hun,2014,2.2
hun,2015,2
hun,2016,2.2
hun,2017,1.9
idn,1984,19.3
idn,1987,18.3
idn,1990,15.1
idn,1993,15
idn,1996,13
idn,1998,16.8
idn,1999,12.2
idn,2000,12.2
idn,2001,11.7
idn,2002,9.5
idn,2003,9.5
idn,2004,9.6
idn,2005,9.1
idn,2006,9.9
idn,2007,9.1
idn,2008,8.7
idn,2009,8.7
idn,2010,8.1
idn,2011,7.7
idn,2012,7.2
idn,2013,7.2
idn,2014,7
idn,2015,6.8
idn,2016,6.3
idn,2017,5.9
idn,2018,5.6
idn,2019,5.4
idn,2020,5.3
idn,2021,5.1
idn,2022,5.1
idn,2023,5
idn,2024,4.8
ind,1977,11.4
ind,1983,10.3
ind,1987,10.2
ind,1993,9.7
ind,2004,9.5
ind,2009,8.4
ind,2011,7.7
ind,2022,5.4
irl,1987,2.3
irl,1994,1.6
irl,1995,1.5
irl,1996,1.4
irl,2000,1
irl,2002,1
irl,2003,1
irl,2004,0.9
irl,2005,0.8
irl,2006,0.9
irl,2007,0.8
irl,2008,0.9
irl,2009,1.2
irl,2010,1.2
irl,2011,1.3
irl,2012,1.1
irl,2013,1.4
irl,2014,1.1
irl,2015,1.1
irl,2016,0.9
irl,2017,0.9
irl,2018,0.7
irl,2019,0.7
irl,2020,0.7
irl,2021,0.7
irl,2022,0.7
irl,2023,0.7
irn,1986,6.4
irn,1990,6.5
irn,1994,5.5
irn,1998,5.3
irn,2005,3.5
irn,2006,3.5
irn,2009,3.5
irn,2011,3.4
irn,2012,3.3
irn,2013,3.4
irn,2014,3.6
irn,2015,3.5
irn,2016,3.5
irn,2017,3.4
irn,2018,3.6
irn,2019,3.9
irn,2020,4
irn,2021,3.7
irn,2022,3.4
irn,2023,3.3
irq,2006,3.1
irq,2012,3
irq,2023,2.8
isl,2003,0.7
isl,2004,0.7
isl,2005,0.6
isl,2006,0.6
isl,2007,0.6
isl,2008,0.6
isl,2009,0.6
isl,2010,0.7
isl,2011,0.8
isl,2012,0.7
isl,2013,0.7
isl,2014,0.6
isl,2015,0.6
isl,2016,0.5
isl,2017,0.5
isl,2018,0.7
isl,2019,0.6
isr,1979,2
isr,1986,2
isr,1992,1.6
isr,1997,1.9
isr,2001,1.5
isr,2002,1.9
isr,2003,1.8
isr,2004,1.9
isr,2005,2
isr,2006,1.7
isr,2007,1.6
isr,2008,1.6
isr,2009,1.7
isr,2010,1.6
isr,2011,1.6
isr,2012,1.6
isr,2013,1.4
isr,2014,1.4
isr,2015,1.4
isr,2016,1.3
isr,2017,1.3
isr,2018,1.2
isr,2019,1.4
isr,2020,1.3
isr,2021,1.2
ita,1977,1.5
ita,1978,1.6
ita,1979,1.4
ita,1980,1.2
ita,1981,1.2
ita,1982,1.1
ita,1983,1.2
ita,1984,1.2
ita,1986,1.2
ita,1987,1.7
ita,1989,0.9
ita,1991,1.2
ita,1993,1.8
ita,1995,1.5
ita,1998,2.3
ita,2000,2
ita,2002,2.1
ita,2003,1.3
ita,2004,1.2
ita,2005,1.2
ita,2006,1.2
ita,2007,1.2
ita,2008,1.2
ita,2009,1.3
ita,2010,1.6
ita,2011,1.6
ita,2012,1.6
ita,2013,1.9
ita,2014,1.7
ita,2015,2.1
ita,2016,2
ita,2017,1.9
ita,2018,1.8
ita,2019,1.5
ita,2020,1.4
ita,2021,1.3
ita,2022,1.2
ita,2023,1.4
jam,1988,5.2
jam,1990,5.3
jam,1993,6.7
jam,1996,4.8
jam,1999,4
jam,2002,4.1
jam,2004,3.7
jam,2018,2.3
jam,2021,2.6
jor,1986,2.4
jor,1992,3.5
jor,1997,3.4
jor,2002,3
jor,2006,2.6
jor,2008,2.5
jor,2010,2.3
jpn,2008,1.3
jpn,2009,1.3
jpn,2010,1
jpn,2011,1
jpn,2012,1.3
jpn,2013,1.1
jpn,2014,1.2
jpn,2015,0.9
jpn,2016,1
jpn,2017,1
jpn,2018,1.2
jpn,2019,1.3
jpn,2020,1.2
kaz,1993,5.8
kaz,1996,5.9
kaz,2001,6.8
kaz,2002,6.2
kaz,2003,5.6
kaz,2004,5
kaz,2005,5.6
kaz,2006,4
kaz,2007,3.4
kaz,2008,3.3
kaz,2009,3.4
kaz,2010,3.2
kaz,2011,2.7
kaz,2012,2.6
kaz,2013,2.5
kaz,2014,2.5
kaz,2015,2.6
kaz,2016,2.9
kaz,2017,2.7
kaz,2018,2.5
kaz,2019,2.5
kaz,2020,2.5
kaz,2021,2.4
ken,1992,8.9
ken,1994,9.3
ken,1997,8.2
ken,2005,11.2
ken,2015,9.2
ken,2020,9.8
ken,2021,10
ken,2022,10
kgz,1998,12.6
kgz,2000,12.8
kgz,2001,11.9
kgz,2002,11.7
kgz,2003,10.7
kgz,2004,8.1
kgz,2005,8.6
kgz,2006,7.2
kgz,2007,7.2
kgz,2008,6.1
kgz,2009,5.7
kgz,2010,6.4
kgz,2011,5.8
kgz,2012,6.1
kgz,2013,6.2
kgz,2014,5.8
kgz,2015,6.1
kgz,2016,5.7
kgz,2017,5.8
kgz,2018,5.4
kgz,2019,5.3
kgz,2020,5.7
kgz,2021,5.3
kgz,2022,5.1
kgz,2023,4.7
kir,2006,7.2
kir,2019,5.1
kor,2006,1.2
kor,2008,1.1
kor,2010,1.2
kor,2012,1
kor,2014,1
kor,2016,0.8
kor,2017,0.8
kor,2018,0.8
kor,2019,0.7
kor,2020,0.7
kor,2021,0.6
kos,2003,5.9
kos,2005,6
kos,2006,6
kos,2009,5.4
kos,2010,5.3
kos,2011,5.1
kos,2012,4.3
kos,2013,4.1
kos,2014,4.2
kos,2015,3.9
kos,2016,3.9
kos,2017,8.9
kos,2018,10.2
kos,2019,6.2
kos,2020,9.9
kos,2021,11.9
kos,2022,7.5
lao,1992,9
lao,1997,12
lao,2002,9.3
lao,2007,8.6
lao,2012,6.8
lao,2018,6
lbn,2011,1.6
lbn,2022,4.2
lbr,2007,14.2
lbr,2014,8.3
lbr,2016,8.5
lca,1995,10.6
lca,2015,1.5
lka,1985,7.6
lka,1990,7.3
lka,1995,7.1
lka,2002,6.6
lka,2006,5.6
lka,2009,5.2
lka,2012,4.8
lka,2016,4.2
lka,2019,4
lso,1986,20.9
lso,1994,25.8
lso,2002,27.8
lso,2017,11
ltu,1993,6
ltu,1996,3
ltu,1998,2.9
ltu,1999,2.9
ltu,2000,3.1
ltu,2001,3.1
ltu,2002,3.1
ltu,2003,2.4
ltu,2004,3.6
ltu,2005,2.9
ltu,2006,2.3
ltu,2007,2.2
ltu,2008,2.2
ltu,2009,2.7
ltu,2010,2.8
ltu,2011,2.1
ltu,2012,2.3
ltu,2013,2
ltu,2014,2.2
ltu,2015,1.9
ltu,2016,2
ltu,2017,2
ltu,2018,1.5
ltu,2019,1.3
ltu,2020,1
ltu,2021,1
ltu,2022,1.2
ltu,2023,1.6
lux,1985,0.7
lux,1986,0.7
lux,1987,0.6
lux,1988,0.6
lux,1989,0.5
lux,1990,0.5
lux,1991,0.5
lux,1992,0.5
lux,1993,0.5
lux,1994,0.5
lux,1995,0.5
lux,1996,0.5
lux,1997,0.5
lux,1998,0.5
