geo,time,dc_dac_espl_cd
bra,2010,26389999.38965
bra,2011,21100000.38147
bra,2012,10529999.73297
bra,2013,7440000.05722
bra,2014,5299045.08591
bra,2015,4364247.79892
bra,2016,4741096.01974
bra,2017,5004746.91391
bra,2018,5115208.14896
bra,2019,4481429.10004
bra,2020,5397256.8512
bra,2021,6926556.11038
bra,2022,5199353.21808
bra,2023,6474476.81427
brb,2000,9999.99978
brb,2001,19999.99955
brb,2002,19999.99955
brb,2003,19999.99955
brb,2004,19999.99955
brb,2005,29999.99933
brb,2006,19999.99955
brb,2008,159999.99642
brb,2009,29999.99933
brb,2010,39999.99911
btn,2009,209999.99344
btn,2011,9999.99978
btn,2022,1662335.99186
bwa,2001,9999.99978
bwa,2002,9999.99978
bwa,2003,9999.99978
bwa,2004,9999.99978
bwa,2005,150000.00596
bwa,2006,150000.00596
bwa,2009,59999.99866
bwa,2014,10312.00029
bwa,2015,43
caf,1993,29999.99933
caf,1994,19999.99955
caf,1995,189999.99762
caf,1996,19999.99955
caf,1997,9999.99978
caf,1999,219999.99881
caf,2000,170000.00179
caf,2002,119999.99732
caf,2003,219999.99881
caf,2004,100000.00149
caf,2005,569999.99285
caf,2006,649999.97616
caf,2007,990000.00954
caf,2008,2150000.09537
caf,2009,4329999.92371
caf,2010,3279999.97139
caf,2011,1429999.94755
caf,2012,59999.99866
caf,2013,119999.99732
caf,2014,1420740.96203
caf,2015,1616407.99046
caf,2016,1062765.00225
caf,2017,1405267.95387
caf,2018,1525280.95245
caf,2019,1748185.03857
caf,2020,1419191.00285
caf,2021,700396.00134
caf,2022,1029098.03391
caf,2023,873449.98121
chl,1988,699999.98808
chl,1989,1059999.94278
chl,1990,5739999.77112
chl,1991,4489999.77112
chl,1992,18209999.08447
chl,1993,13810000.41962
chl,1994,8340000.15259
chl,1995,13329999.92371
chl,1996,4699999.80927
chl,1997,-3279999.97139
chl,1998,-4039999.96185
chl,1999,-4820000.17166
chl,2000,-1590000.03338
chl,2001,-2890000.1049
chl,2002,1740000.00954
chl,2003,1970000.02861
chl,2004,3380000.11444
chl,2005,4130000.11444
chl,2006,4309999.94278
chl,2007,6699999.80927
chl,2008,7139999.86649
chl,2009,9560000.41962
chl,2010,11260000.22888
chl,2011,8220000.26703
chl,2012,829999.98331
chl,2013,870000.00477
chl,2014,1196110.96382
chl,2015,871580.00469
chl,2016,767386.01923
chl,2017,963894.00959
chn,1988,18700000.76294
chn,1989,2500000
chn,1990,95349998.47412
chn,1991,84559997.55859
chn,1992,191830001.83105
chn,1993,140100006.10352
chn,1994,153119995.11719
chn,1995,55959999.08447
chn,1996,37009998.32153
chn,1997,33639999.38965
chn,1998,20010000.22888
chn,1999,34840000.15259
chn,2000,31979999.54224
chn,2001,14329999.92371
chn,2002,12979999.54224
chn,2003,4019999.98093
chn,2004,12670000.07629
chn,2005,8350000.38147
chn,2006,21530000.68665
chn,2007,67449996.94824
chn,2008,43000000
chn,2009,45779998.7793
chn,2010,1440000.05722
chn,2011,-22110000.61035
chn,2012,-819999.99285
chn,2013,-17290000.91553
chn,2014,-1833912.96864
chn,2015,-23442083.35876
chn,2016,-23026115.41748
chn,2017,-31753387.45117
chn,2018,-28339719.77234
chn,2019,-26419258.11768
chn,2020,-26850536.34644
chn,2021,-28235511.77979
chn,2022,-27118118.28613
chn,2023,-27283769.60754
civ,1989,9999.99978
civ,1990,109999.9994
civ,1991,70000.0003
civ,1992,100000.00149
civ,1993,180000.00715
civ,1994,57150001.52588
civ,1995,-59999.99866
civ,1996,509999.99046
civ,1997,4019999.98093
civ,1998,64220001.2207
civ,1999,16329999.92371
civ,2000,12619999.88556
civ,2001,7119999.88556
civ,2002,43119998.93188
civ,2003,1120000.00477
civ,2004,3920000.07629
civ,2005,3609999.8951
civ,2006,4289999.96185
civ,2007,3089999.91417
civ,2008,5230000.01907
civ,2009,50770000.45776
civ,2010,-7590000.15259
civ,2011,219999.99881
civ,2012,17209999.08447
civ,2013,230860000.61035
civ,2014,8895.00044
civ,2015,-303478.98602
civ,2016,717077.9705
civ,2017,45285316.46729
civ,2018,-43660488.12866
civ,2019,7612763.88168
civ,2020,2759515.04707
civ,2021,11481181.14471
civ,2022,1129642.00974
civ,2023,1109509.94492
cmr,1989,270000.01073
cmr,1990,17260000.22888
cmr,1991,16940000.53406
cmr,1992,23959999.08447
cmr,1993,1049999.95232
cmr,1994,769999.98093
cmr,1995,-2779999.97139
cmr,1996,-4440000.05722
cmr,1997,17139999.38965
cmr,1998,6780000.20981
cmr,1999,-4579999.92371
cmr,2000,-5170000.07629
cmr,2001,-4920000.07629
cmr,2002,-4539999.96185
cmr,2003,-5539999.96185
cmr,2004,-5599999.90463
cmr,2005,-5619999.88556
cmr,2006,-670000.01669
cmr,2007,15270000.45776
cmr,2008,12609999.65668
cmr,2009,4000000
cmr,2010,9039999.96185
cmr,2011,4170000.07629
cmr,2012,419999.98689
cmr,2013,-529999.97139
cmr,2014,-26815.00092
cmr,2015,-1614258.05092
cmr,2016,168372.00522
cmr,2017,4093476.77231
cmr,2018,3383440.97137
cmr,2019,1325657.01008
cmr,2020,603744.98367
cmr,2021,-992510.97441
cmr,2022,-1779368.04295
cmr,2023,-608474.01619
cod,1988,2500000
cod,1989,1320000.05245
cod,1990,3890000.1049
cod,1991,189999.99762
cod,1992,289999.99166
cod,1993,460000.00834
cod,1994,930000.00715
cod,1995,1269999.98093
cod,1996,4210000.03815
cod,1997,660000.02623
cod,1998,1049999.95232
cod,1999,1029999.97139
cod,2000,850000.02384
cod,2001,1950000.04768
cod,2002,3349999.90463
cod,2003,5409999.84741
cod,2004,6090000.15259
cod,2005,9229999.54224
cod,2006,19129999.16077
cod,2007,17690000.53406
cod,2008,39250000
cod,2009,42740001.67847
cod,2010,306200012.20703
cod,2011,30319999.69482
cod,2012,16629999.16077
cod,2013,9529999.73297
cod,2014,5308381.08063
cod,2015,4137611.866
cod,2016,6265758.03757
cod,2017,10056757.92694
cod,2018,6999426.84174
cod,2019,4021024.22714
cod,2020,4844337.94022
cod,2021,6166067.12341
cod,2022,10689809.79919
cod,2023,7706398.96393
cog,1988,1000000
cog,1989,1980000.01907
cog,1990,4340000.15259
cog,1991,219999.99881
cog,1995,9999.99978
cog,1996,106319999.69482
cog,1999,70000.0003
cog,2000,-310000.00238
cog,2001,829999.98331
cog,2003,-589999.97377
cog,2004,-270000.01073
cog,2005,134220001.2207
cog,2006,-1940000.05722
cog,2007,970000.02861
cog,2008,680000.00715
cog,2009,44349998.47412
cog,2010,490000.00954
cog,2011,519999.98093
cog,2012,1509999.99046
cog,2013,1470000.02861
cog,2014,304450.98877
cog,2015,54838.00173
cog,2016,132193.9975
cog,2017,995109.97534
cog,2018,713862.0019
cog,2019,515767.99154
cog,2020,214807.00374
cog,2021,1057613.96885
cog,2022,223340.00468
cog,2023,161777.0046
col,1988,1299999.95232
col,1989,730000.01907
col,1990,7369999.88556
col,1991,-1809999.94278
col,1992,8770000.45776
col,1993,2460000.03815
col,1994,4579999.92371
col,1995,27899999.61853
col,1996,26559999.46594
col,1997,41069999.69482
col,1998,13159999.84741
col,1999,17059999.46594
col,2000,12619999.88556
col,2001,25139999.38965
col,2002,32409999.84741
col,2003,14380000.11444
col,2004,9600000.38147
col,2005,30979999.54224
col,2006,69019996.64307
col,2007,64300003.05176
col,2008,84970001.2207
col,2009,148619995.11719
col,2010,56150001.52588
col,2011,49389999.38965
col,2012,19399999.61853
col,2013,32889999.38965
col,2014,6409963.13095
col,2015,-1089326.97773
col,2016,11743494.98749
col,2017,25005542.75513
col,2018,40702575.68359
col,2019,51870704.65088
col,2020,72682060.2417
col,2021,82832969.66553
col,2022,72423522.94922
col,2023,46453296.66138
com,2008,50000.00075
com,2009,50000.00075
com,2013,9999.99978
com,2018,26151.99983
com,2019,28614.99973
cpv,1987,1100000.02384
cpv,1988,1299999.95232
cpv,1989,870000.00477
cpv,1990,5719999.79019
cpv,1991,2049999.95232
cpv,1992,879999.99523
cpv,1993,430000.00715
cpv,1995,990000.00954
cpv,1996,460000.00834
cpv,1997,50000.00075
cpv,1998,1370000.00477
cpv,1999,1679999.94755
cpv,2000,1210000.03815
cpv,2001,1889999.98569
cpv,2002,1850000.02384
cpv,2003,2019999.98093
cpv,2004,9050000.19073
cpv,2005,2710000.03815
cpv,2006,4780000.20981
cpv,2007,20709999.08447
cpv,2008,20219999.31335
cpv,2009,20909999.84741
cpv,2010,21229999.54224
cpv,2011,15460000.03815
cpv,2012,5530000.20981
cpv,2013,4989999.77112
cpv,2014,544036.98444
cpv,2015,-512643.9929
cpv,2016,-526261.9853
cpv,2017,181888.99755
cpv,2018,778585.01673
cpv,2019,-397998.00515
cpv,2020,-88565.99778
cpv,2021,669448.01807
cpv,2022,-598877.01273
cpv,2023,2269300.93765
cri,1988,899999.97616
cri,1989,1330000.04292
cri,1990,2819999.93324
cri,1991,939999.99762
cri,1992,2910000.08583
cri,1993,3789999.96185
cri,1994,4539999.96185
cri,1995,2710000.03815
cri,1996,12229999.54224
cri,1997,8050000.19073
cri,1998,4039999.96185
cri,1999,11039999.96185
cri,2000,11039999.96185
cri,2001,3279999.97139
cri,2002,10140000.34332
cri,2003,10050000.19073
cri,2004,9930000.30518
cri,2005,2250000
cri,2006,3039999.96185
cri,2007,9989999.77112
cri,2008,15479999.54224
cri,2009,9310000.41962
cri,2010,5179999.82834
cri,2011,4579999.92371
cri,2012,819999.99285
cri,2013,-1250000
cri,2014,1775629.04358
cri,2015,-2387368.91747
cri,2016,-1277469.99264
cri,2017,-1688012.0039
cri,2018,-2039987.08725
cri,2019,-1448433.99525
cri,2020,-1436627.98405
cri,2021,6282649.9939
cri,2022,14263813.0188
cri,2023,15127055.16815
cub,1987,3299999.95232
cub,1988,899999.97616
cub,1989,32299999.23706
cub,1990,17530000.68665
cub,1991,11840000.15259
cub,1992,4769999.98093
cub,1993,4920000.07629
cub,1994,2740000.00954
cub,1995,15350000.38147
cub,1996,13250000
cub,1997,9550000.19073
cub,1998,13859999.65668
cub,1999,12659999.84741
cub,2000,10579999.92371
cub,2001,9659999.84741
cub,2002,13319999.69482
cub,2003,14510000.22888
cub,2004,16569999.69482
cub,2005,15220000.26703
cub,2006,17569999.69482
cub,2007,23989999.77112
cub,2008,45830001.83105
cub,2009,37720001.2207
cub,2010,42810001.37329
cub,2011,19649999.61853
cub,2012,7730000.01907
cub,2013,13350000.38147
cub,2014,5428839.2067
cub,2015,125629104.61426
cub,2016,2117629394.53125
cub,2017,7017313.00354
cub,2018,8745767.59338
cub,2019,8307772.63641
cub,2020,6463290.21454
cub,2021,6425852.77557
cub,2022,10907874.10736
cub,2023,10782357.21588
cyp,1990,19999.99955
cyp,1991,19999.99955
cyp,1992,19999.99955
cyp,1996,19999.99955
cze,1991,200000.00298
cze,1992,200000.00298
cze,1995,109999.9994
cze,1996,209999.99344
cze,1997,100000.00149
cze,1998,300000.01192
cze,1999,150000.00596
cze,2000,79999.99821
cze,2002,270000.01073
cze,2003,370000.00477
cze,2004,449999.98808
dji,1997,1059999.94278
dji,1998,1429999.94755
dji,2007,1490000.00954
dji,2008,560000.00238
dji,2009,2670000.07629
dji,2010,-300000.01192
dji,2011,750000
dji,2012,9999.99978
dji,2019,164954.00667
dji,2020,342.99999
dji,2021,-1206163.04874
dji,2022,-126965.00123
dma,1999,100000.00149
dma,2011,39999.99911
dma,2014,117655.99996
dma,2015,121294.99763
dma,2016,1746.00002
dma,2019,9115.99956
dma,2021,5913.00009
dom,1988,500000
dom,1989,920000.01669
dom,1990,1220000.02861
dom,1991,1610000.01431
dom,1992,2640000.1049
dom,1993,2200000.04768
dom,1994,1070000.05245
dom,1995,7710000.03815
dom,1996,13310000.41962
dom,1997,13329999.92371
dom,1998,26309999.46594
dom,1999,35419998.16895
dom,2000,15760000.22888
dom,2001,17120000.83923
dom,2002,38240001.67847
dom,2003,24829999.92371
dom,2004,45080001.83105
dom,2005,21389999.38965
dom,2006,18299999.23706
dom,2007,27340000.15259
dom,2008,32099998.47412
dom,2009,29190000.53406
dom,2010,49880001.06812
dom,2011,51279998.7793
dom,2012,10439999.58038
dom,2013,14250000
dom,2014,5939420.22324
dom,2015,798789.97803
dom,2016,3705637.93182
dom,2017,-2951602.93579
dom,2018,-8244421.95892
dom,2019,2294222.11647
dom,2020,4536889.07623
dom,2021,1547709.94186
dom,2022,3648251.05667
dom,2023,5134364.12811
dza,1988,800000.01192
dza,1989,6099999.90463
dza,1990,46430000.30518
dza,1991,32549999.23706
dza,1992,67629997.25342
dza,1993,29520000.45776
dza,1994,55060001.37329
dza,1995,28770000.45776
dza,1996,6239999.77112
dza,1997,15779999.73297
dza,1998,14710000.03815
dza,1999,4699999.80927
dza,2000,3119999.88556
dza,2001,-5360000.13351
dza,2002,18360000.61035
dza,2003,4289999.96185
dza,2004,12659999.84741
dza,2005,-4019999.98093
dza,2006,43430000.30518
dza,2007,60540000.91553
dza,2008,64190002.44141
dza,2009,54349998.47412
dza,2010,9529999.73297
dza,2011,-610000.01431
dza,2012,2009999.99046
dza,2013,-16139999.38965
dza,2014,1146780.01404
dza,2015,-27973527.90833
dza,2016,-24745098.11401
dza,2017,-25354307.17468
dza,2018,-24576566.69617
dza,2019,-19862449.646
dza,2020,-21057094.57397
dza,2021,-13556674.0036
dza,2022,-1430992.00726
dza,2023,3717304.94499
ecu,1987,24200000.76294
ecu,1988,35500000
ecu,1989,1740000.00954
ecu,1990,7429999.82834
ecu,1991,18290000.91553
ecu,1992,12260000.22888
ecu,1993,39130001.06812
ecu,1994,44330001.83105
ecu,1995,29409999.84741
ecu,1996,58810001.37329
ecu,1997,13529999.73297
ecu,1998,18430000.30518
ecu,1999,15430000.30518
ecu,2000,23190000.53406
ecu,2001,18940000.53406
ecu,2002,42979999.54224
ecu,2003,24620000.83923
ecu,2004,31469999.31335
ecu,2005,48240001.67847
ecu,2006,37689998.62671
ecu,2007,71269996.64307
ecu,2008,87889999.38965
ecu,2009,48700000.76294
ecu,2010,55319999.69482
ecu,2011,21979999.54224
ecu,2012,14789999.96185
ecu,2013,8199999.80927
ecu,2014,-226455.00302
ecu,2015,-8046759.60541
ecu,2016,-2175237.89406
ecu,2017,-165934.99482
ecu,2018,3147443.05611
ecu,2019,7331360.81696
ecu,2020,10698273.65875
ecu,2021,9205707.55005
ecu,2022,18205951.69067
ecu,2023,24099681.85425
egy,1988,2000000
egy,1989,280000.00119
egy,1990,1480000.01907
egy,1991,509999.99046
egy,1992,600000.02384
egy,1993,1629999.99523
egy,1994,-5750000
egy,1995,1360000.01431
egy,1996,2730000.01907
egy,1997,12390000.34332
egy,1998,3579999.92371
egy,1999,2329999.92371
egy,2000,-2079999.92371
egy,2001,8279999.73297
egy,2002,13479999.54224
egy,2003,9380000.11444
egy,2004,19790000.91553
egy,2005,28479999.54224
egy,2006,33159999.84741
egy,2007,11359999.65668
egy,2008,15630000.11444
egy,2009,20600000.38147
egy,2010,7239999.77112
egy,2011,16250000
egy,2012,1070000.05245
egy,2013,1690000.05722
egy,2014,1708474.04003
egy,2015,-2827735.90088
egy,2016,-2473932.02782
egy,2017,-2137758.01659
egy,2018,-372947.99089
egy,2019,-157379.99976
egy,2020,-2044143.91518
egy,2021,39232398.98682
egy,2022,9914319.99207
egy,2023,1674172.99747
eri,1993,29999.99933
eri,1994,50000.00075
eri,1995,209999.99344
eri,1996,200000.00298
eri,1997,409999.99642
eri,1998,479999.98927
eri,1999,230000.00417
eri,2000,340000.00358
eri,2001,230000.00417
eri,2002,79999.99821
eri,2003,829999.98331
eri,2004,200000.00298
eri,2005,319999.99285
eri,2006,1169999.95708
eri,2007,230000.00417
eri,2008,1750000
eri,2009,1779999.97139
eri,2010,180000.00715
eri,2011,29999.99933
eri,2013,150000.00596
eri,2016,549138.00955
eri,2017,2620302.91557
eri,2018,1266710.99663
eri,2019,297342.00239
eri,2020,64145.99717
eri,2023,38616.00161
est,1995,9999.99978
